placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c8194b0fd444df:0x6ae4a14fccfdb719!8m2!3d39.3060443!4d-76.7532354!16s%2Fg%2F11b6sg9h4y!19sChIJ30TUD0sZyIkRGbf9zE-h5Go,Quest Diagnostics,3.6,64,Medical laboratory,"2 E Rolling Crossroads Ste 51, Catonsville, MD 21228, United States","864W+CP Catonsville, Maryland, USA",https://locations.questdiagnostics.com/md/catonsville/2-e-rolling-crossroads,+1 410-744-5654,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipP_DysA7mstuZTMQQ01cJXe_MCqPO2Q_3t1qd8=w426-h240-k-no,true,"7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm",Closed,Closed,"7:30 am–12 pm, 12:30–3:30 pm","https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:33.256Z,,,,
https://www.google.com/maps/place/MVS+Podiatry+Associates+-+Catonsville/data=!4m7!3m6!1s0x89c8194b1d2f86ff:0x222734f268e788ad!8m2!3d39.3058566!4d-76.7529764!16s%2Fg%2F1tpf82kp!19sChIJ_4YvHUsZyIkRrYjnaPI0JyI,MVS Podiatry Associates - Catonsville,4.4,61,Medical clinic,"2 E Rolling Crossroads Suite 55, Woodlawn, MD 21228, United States","864W+8R Woodlawn, Maryland, USA",https://podiatryassociates.org/,+1 410-455-9660,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipN7FrTSiYbaI21eVBtILstMUPry-l_iRpGNEyLQ=w433-h240-k-no,true,9 am–5 pm,8 am–4 pm,9 am–5 pm,8 am–2 pm,Closed,Closed,8 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:38.466Z,,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c8194b212cf269:0x5eacf4b6762a8563!8m2!3d39.305243!4d-76.7537579!16s%2Fg%2F1td2ng58!19sChIJafIsIUsZyIkRY4Uqdrb0rF4,Labcorp,2.9,120,Medical laboratory,"4 E Rolling Crossroads #15, Woodlawn, MD 21228, United States","864W+3F Woodlawn, Maryland, USA",https://locations.labcorp.com/md/catonsville/20709/,+1 410-869-4745,"Closed · Opens 7:30 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxbLpd6inDmfTDihJySU2p21xCqfGMp3WiR8kmB4EzrcvEiZxWPsId5Q0QWFqopIo5vUsoczUYKmWGP0OzD3iZyy_O7vIKMpMHHjp701GH2HNXzX1kfTVLr0Oi-U1IoA9ZhHMqn=w408-h839-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7–11 am,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:43.440Z,,,,
https://www.google.com/maps/place/Center+for+Vascular+Medicine+of+Glen+Burnie/data=!4m7!3m6!1s0x89b7fcb701aeda41:0x196ff711c0c47b58!8m2!3d39.1443028!4d-76.6324523!16s%2Fg%2F11b5q_j9ql!19sChIJQdquAbf8t4kRWHvEwBH3bxk,Center for Vascular Medicine of Glen Burnie,4.8,81,Vascular surgeon,"1600 Crain Hwy S #410, Glen Burnie, MD 21061, United States","49V9+P2 Glen Burnie, Maryland, USA",https://www.cvmus.com/location/glen-burnie?utm_source=google&utm_medium=gmb_local&utm_campaign=glen_burnie,+1 301-486-4690,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOa8RC4zBGIXkYIik3eEodipSgiFr1NA9s82t-1=w408-h265-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:48.670Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Sean+Stewart/data=!4m7!3m6!1s0x89b7f6ffd7ebc473:0xa30472b471516701!8m2!3d38.9889106!4d-76.5046157!16s%2Fg%2F1wz53lv0!19sChIJc8Tr1__2t4kRAWdRcbRyBKM,Center for Vein Restoration | Dr. Sean Stewart,5.0,221,Vascular surgeon,"108 Forbes St, Annapolis, MD 21401, United States","XFQW+H5 Annapolis, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/annapolis-maryland,+1 443-219-0624,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipMQMc9viSUki4CmXiOp6HjsSN57EA-ZCmQQ0Dot=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:53.509Z,,,,
"https://www.google.com/maps/place/Maryland+Dermatology,+Laser,+Skin+%26+Vein+Institute/data=!4m7!3m6!1s0x89c80df4ec354a29:0xa4042328179ab63!8m2!3d39.472291!4d-76.6368194!16s%2Fg%2F1tw1ft2m!19sChIJKUo17PQNyIkRY6t5gTJCQAo","Maryland Dermatology, Laser, Skin & Vein Institute",4.8,415,Skin care clinic,"54 Scott Adam Rd Ste 301, Hunt Valley, MD 21030, United States","F9C7+W7 Cockeysville, Maryland, USA",https://mdlsv.com/?utm_source=gbp&utm_medium=organic&utm_campaign=location-listing-MDLSVHU&y_source=1_MTA4MDA0MDY1NS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 410-999-0274,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMYrmYtQWqiVLJGvvEd43K-09YWUhW89_8n53YL=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:05:58.433Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Vinay+Satwah/data=!4m7!3m6!1s0x89b7c17dc5d5ca2f:0x1e871927e0cacacf!8m2!3d38.9896845!4d-76.8807348!16s%2Fg%2F1tddt2dq!19sChIJL8rVxX3Bt4kRz8rK4CcZhx4,Center for Vein Restoration | Dr. Vinay Satwah,4.8,377,Vascular surgeon,"7300 Hanover Dr #303, Greenbelt, MD 20770, United States","X4Q9+VP Greenbelt, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/greenbelt-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPHzl-QUpwLVVBJevAK3nDNVzI9pehAZWO2p1uF=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:03.570Z,Identifies as Asian-owned,,,
https://www.google.com/maps/place/The+Vein+Center+of+Maryland/data=!4m7!3m6!1s0x89c7e77e8a9c54df:0xa9f5e5a3d22315ff!8m2!3d39.4951388!4d-76.3218803!16s%2Fg%2F11f2s06n2d!19sChIJ31Scin7nx4kR_xUj0qPl9ak,The Vein Center of Maryland,5.0,1,Surgical center,"2227 Old Emmorton Rd STE 122, Bel Air, MD 21015, United States","FMWH+36 Bel Air, Maryland, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oOkKQkn6Ma5NWEMMza1Xpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.066717&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:08.457Z,Identifies as Asian-owned,,,
https://www.google.com/maps/place/The+Vein+Center+of+Maryland/data=!4m7!3m6!1s0x89c8383ea35925f3:0x2c0a5b6c42d83600!8m2!3d39.551321!4d-76.992452!16s%2Fg%2F1z44z5wnp!19sChIJ8yVZoz44yIkRADbYQmxbCiw,The Vein Center of Maryland,3.6,9,Medical clinic,"826 Washington Rd # 220, Westminster, MD 21157, United States","H225+G2 Westminster, Maryland, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eCEmOQ_x4XO8nMojNtH2hA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.63315&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:13.543Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Annapolis/data=!4m7!3m6!1s0x89b7f6cfb1ccafb5:0xd8b71e754041d159!8m2!3d38.980697!4d-76.5393376!16s%2Fg%2F113gybn88!19sChIJta_Msc_2t4kRWdFBQHUet9g,USA Vein Clinics - Annapolis,4.3,98,Medical clinic,"1910 Towne Centre Blvd Suite 210, Annapolis, MD 21401, United States","XFJ6+77 Annapolis, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/annapolis/,+1 410-656-8196,,https://lh3.googleusercontent.com/p/AF1QipM0OK-ud3aipRdiBIszNgmxKM0Tc7sghUAMpbjH=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:18.434Z,,,,
https://www.google.com/maps/place/Kaiser+Permanente+South+Baltimore+County+Medical+Center/data=!4m7!3m6!1s0x89c81ce3a11964ab:0x76b224a91a3e812a!8m2!3d39.2578022!4d-76.6736058!16s%2Fg%2F12hkn1b2y!19sChIJq2QZoeMcyIkRKoE-GqkksnY,Kaiser Permanente South Baltimore County Medical Center,4.6,1483,Medical clinic,"1701 Twin Springs Rd, Halethorpe, MD 21227, United States","785G+4H Halethorpe, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/South-Baltimore-County-Medical-Center-301481,+1 410-737-5000,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPSLT28JjC1_-IRYcHqCh2HLYb06H3eFcLTy64h=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:23.259Z,,,,
https://www.google.com/maps/place/The+Vein+Center+of+Maryland/data=!4m7!3m6!1s0x89c8127cfb13fb17:0xe31e7754e16ff30c!8m2!3d39.492847!4d-76.6505415!16s%2Fg%2F11f_gh2dvk!19sChIJF_sT-3wSyIkRDPNv4VR3HuM,The Vein Center of Maryland,,,Surgical center,"9 Schilling Rd Suite 102, Hunt Valley, MD 21031, United States","F8VX+4Q Hunt Valley, Cockeysville, MD, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z9eR3uk_J9p4sNZQP-VhcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=159.44159&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:28.193Z,,,,
https://www.google.com/maps/place/Belle+Beauty+Care+Vein+Scan+%26+Treatment+Center/data=!4m7!3m6!1s0x89b7e18a2cbf4573:0x8655756609b1e13e!8m2!3d39.1967791!4d-76.8183109!16s%2Fg%2F11j09_dxmx!19sChIJc0W_LIrht4kRPuGxCWZ1VYY,Belle Beauty Care Vein Scan & Treatment Center,4.9,39,Medical spa,"6395 Dobbin Rd Suite 204, Columbia, MD 21045, United States","55WJ+PM Columbia, Maryland, USA",http://www.bellebeautycare.com/,+1 240-604-8064,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOElJYEOh3Kng2rumtthJn8gYew6wItmiwmXWSc=w408-h544-k-no,true,Closed,9 am–5 pm,Closed,9 am–5 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:33.069Z,,,,
https://www.google.com/maps/place/Vascular+Center+at+UM+Baltimore+Washington+Medical+Center/data=!4m7!3m6!1s0x89b7fcbc41c11c37:0x7160245bd2065cf7!8m2!3d39.137419!4d-76.6222359!16s%2Fg%2F1tczwvbd!19sChIJNxzBQbz8t4kR91wG0lskYHE,Vascular Center at UM Baltimore Washington Medical Center,3.0,8,Specialized clinic,"255 Hospital Dr Suite 107, Glen Burnie, MD 21061, United States","49PH+X4 Glen Burnie, Maryland, USA",https://www.umms.org/bwmc/locations/vascular-center,+1 410-553-8300,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipP4h0kp8P-mbalzjbM4XscafSW56rhk67H_37E=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:38.167Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Anuj+Shah/data=!4m7!3m6!1s0x89b62c6afb3556bd:0xda8a203d69b5d8e5!8m2!3d39.1798694!4d-77.264001!16s%2Fg%2F1pzw8x117!19sChIJvVY1-2ostokR5di1aT0gito,Center for Vein Restoration | Dr. Anuj Shah,4.8,138,Vascular surgeon,"19735 Germantown Rd #330, Germantown, MD 20874, United States","5PHP+W9 Germantown, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/germantown-maryland,+1 240-207-6450,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNd9_ockW5vbKFRXduXN28f2zpM94IPP2pYP1Ri=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:43.260Z,,,,
https://www.google.com/maps/place/Kaiser+Permanente+Woodlawn+Medical+Center/data=!4m7!3m6!1s0x89c8193635cb235d:0x81c5ca999a72337a!8m2!3d39.3118607!4d-76.7577957!16s%2Fg%2F1td_zkqy!19sChIJXSPLNTYZyIkRejNympnKxYE,Kaiser Permanente Woodlawn Medical Center,4.7,745,Medical clinic,"7141 Security Blvd, Baltimore, MD 21244, United States","866R+PV Baltimore, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/Woodlawn-Medical-Center-100393,+1 800-777-7904,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPf-_ghS6FBSuRYeQuC3ZO9sto_ABlEc5JOFyiu=w408-h270-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:48.152Z,,,,
"https://www.google.com/maps/place/Donald+K.+Wilkerson,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xedc5b8a070d3077!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F1vh_9bdq!19sChIJHX4qKO0cyIkRdzANB4pb3A4","Donald K. Wilkerson, MD",,,Vascular surgeon,"3407 Wilkens Ave #4, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://weence.com/medical/doctors/baltimore/donald-k-wilkerson-md/,+1 410-646-4888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oqi9luPsazN6kK2VOyDs-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.54187&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:50.759Z,,,,
"https://www.google.com/maps/place/John+T.+Antoniades,+MD/data=!4m7!3m6!1s0x89c81ced7bed323f:0xb5566878d5e98f63!8m2!3d39.2714073!4d-76.6750645!16s%2Fg%2F1tcw94g3!19sChIJPzLte-0cyIkRY4_p1XhoVrU","John T. Antoniades, MD",4.7,168,Orthopedic surgeon,"3449 Wilkens Ave #305, Baltimore, MD 21229, United States","78CF+HX Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1437187960/john-antoniades?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-368-9992,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPCX72v5lqOhgOr6oEYB_NeyeoukFtVzRG6f253=w408-h510-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–12 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:06:55.681Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Rockville/data=!4m7!3m6!1s0x89b7cd53500c58ed:0x644dbb0912b1c06a!8m2!3d39.105988!4d-77.2042905!16s%2Fg%2F1tj2jsrl!19sChIJ7VgMUFPNt4kRasCxEgm7TWQ,USA Vein Clinics - Rockville,4.4,118,Medical clinic,"9707 Key W Ave Ste 125, Rockville, MD 20850, United States","4Q4W+97 Rockville, Maryland, USA",https://www.usaveinclinics.com/company/locations/maryland/office/rockville/,+1 240-735-0856,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cvav5Uk3DpKM5HThTIuXiA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=10.501411&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:07.756Z,,,,
https://www.google.com/maps/place/The+Vein+Center+of+Maryland/data=!4m7!3m6!1s0x89c83b36b150dc7b:0xf994ed0daa22b346!8m2!3d39.413756!4d-76.946635!16s%2Fg%2F11gd08www6!19sChIJe9xQsTY7yIkRRrMiqg3tlPk,The Vein Center of Maryland,,,Surgical center,"1380 Progress Way # 114, Eldersburg, MD 21784, United States","C373+G8 Eldersburg, Maryland, USA",http://theveincenterofmaryland.com/,+1 410-970-4892,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W5xuSmyt0ZlSjD9X-7r6xQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.98335&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:12.417Z,,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c81ced7bed323f:0x162e27a70e731396!8m2!3d39.2713015!4d-76.6751099!16s%2Fg%2F1tht2d_m!19sChIJPzLte-0cyIkRlhNzDqcnLhY,Labcorp,3.0,74,Medical laboratory,"3449 Wilkens Ave Ste 207, Baltimore, MD 21229, United States","78CF+GX Baltimore, Maryland, USA",https://locations.labcorp.com/md/baltimore/374/,+1 410-644-3133,"Closed · Opens 7:30 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMOUaRpOjtV8slfRHNFa-sqEGseqFpZB4EJJyzy=w408-h272-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:17.478Z,,,,
"https://www.google.com/maps/place/Maryland+Vascular+Specialists+-+Westminster/@39.5598156,-76.9769677,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8383ea325ad63:0x6b6eadc8d498cc13!8m2!3d39.5598156!4d-76.9769677!16s%2Fg%2F11bwqqkmk3",Maryland Vascular Specialists - Westminster,4.7,44,Surgical center,"535 Old Westminster Pike Suite 105, Westminster, MD 21157, United States","H25F+W6 Westminster, Maryland, USA",https://mvsdoctors.com/,+1 410-848-7030,Closed · Opens 9 am Wed,,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:24.617Z,,,,
https://www.google.com/maps/place/Capitol+Vein+%26+Laser+Centers+-+Bethesda/data=!4m7!3m6!1s0x89b7cc712d550ce1:0x977a609373370cf!8m2!3d39.023965!4d-77.133686!16s%2Fg%2F1tlbvlym!19sChIJ4QxVLXHMt4kRz3AzNwmmdwk,Capitol Vein & Laser Centers - Bethesda,4.9,253,Vascular surgeon,"6410 Rockledge Dr #500, Bethesda, MD 20817, United States","2VF8+HG Bethesda, Maryland, USA",https://www.mycvl.com/,+1 301-581-0170,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMl6k-4iMCHvtgxiO-3rnT1BDuJCthgyw_77BJ5=w408-h411-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:29.785Z,,,,
https://www.google.com/maps/place/Minimally+Invasive+Vascular+Center/data=!4m7!3m6!1s0x89b7dd3c186d28a5:0xd6137fb7bbd3acf3!8m2!3d39.0849408!4d-76.8482447!16s%2Fg%2F1tdpsk9_!19sChIJpShtGDzdt4kR86zTu7d_E9Y,Minimally Invasive Vascular Center,3.5,29,Vascular surgeon,"9201 Cherry Ln, Laurel, MD 20708, United States","35M2+XP Laurel, Maryland, USA",http://www.minimallyinvasivevascularcenters.com/,+1 855-803-6482,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipPnVmFSOQbLRzPbWETqYJ_FqqvRA5X6YUpNYKw_=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:34.837Z,,,,
https://www.google.com/maps/place/John+Roth/data=!4m7!3m6!1s0x89c8194b0fd444af:0x71c6559f65e7b68e!8m2!3d39.305912!4d-76.752964!16s%2Fg%2F11sh2bhnbc!19sChIJr0TUD0sZyIkRjrbnZZ9VxnE,John Roth,5.0,3,Podiatrist,"2 E Rolling Crossroads Suite 55, Woodlawn, MD 212286212, United States","864W+9R Woodlawn, Maryland, USA",,+1 410-455-9660,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gDz6Ml14IOt4mMRGkZRaVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=33.4507&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:37.639Z,,,,
https://www.google.com/maps/place/Zemankiewicz+Norbert+DO/data=!4m7!3m6!1s0x89c8175305f6c2ad:0xa59da38618a9dfe!8m2!3d39.3907997!4d-76.7362883!16s%2Fg%2F1tm89ddy!19sChIJrcL2BVMXyIkR_p2KYTjaWQo,Zemankiewicz Norbert DO,5.0,3,Surgeon,"1838 Greene Tree Rd Suite 325, Pikesville, MD 21208, United States","97R7+8F Pikesville, Maryland, USA",http://www.mvsdoctors.com/,+1 410-602-0777,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MWgyak3wYF9AmxGVcMmFdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=138.27399&pitch=0&thumbfov=100,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:42.674Z,,,,
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Priya+Thirumlai/data=!4m7!3m6!1s0x89b8409243677aaf:0x84a40bf78684f8b8!8m2!3d38.7642054!4d-76.0632142!16s%2Fg%2F1tw_p4d3!19sChIJr3pnQ5JAuIkRuPiEhvcLpIQ,Center for Vein Restoration | Dr. Priya Thirumlai,4.9,204,Vascular surgeon,"401 Purdy St #204, Easton, MD 21601, United States","QW7P+MP Easton, Maryland, USA",https://www.centerforvein.com/our-clinics/locations/easton-maryland,+1 443-219-0624,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipNWt2j_4e0nqrQfy35MzipqChpkvsiJ5ckJ26q6=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:48.038Z,,,,
https://www.google.com/maps/place/Elman+Retina+Group+-+Catonsville/data=!4m7!3m6!1s0x89c81da632d73b85:0xdc1e5b30741be8c9!8m2!3d39.270588!4d-76.6758317!16s%2Fg%2F11y4bg5w_4!19sChIJhTvXMqYdyIkRyegbdDBbHtw,Elman Retina Group - Catonsville,,,Ophthalmologist,"1001 Pine Heights Ave Suite 102, Baltimore, MD 21229, United States","78CF+6M Baltimore, Maryland, USA",https://www.elmanretina.com/,+1 410-686-3000,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOOOndcqhv25VZcXKKVdp8cAEfaXLk1S2WA__Et=w492-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+Baltimore+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:07:52.851Z,,,,
