placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Fountain+at+Forsyth+Park/data=!4m7!3m6!1s0x88fb9e6a4615c5dd:0xb4c8825a8a7a04d8!8m2!3d32.0692426!4d-81.0955928!16s%2Fg%2F11c6173_87!19sChIJ3cUVRmqe-4gR2AR6ilqCyLQ,Fountain at Forsyth Park,4.8,5068,Historical landmark,"1 W Gaston St, Savannah, GA 31401, United States","3W93+MQ Savannah, Georgia, USA",http://www.savannahga.gov/,,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuqQfd1r9jVFR6e5E7fRLSWT7TTLiVi238Jtq4HPp_6e3vBLCsHaqp2Ex-EkRpPCmzLLB1dI7HuhF8zy7enAja8IijqyUJlnkN4c1R_R-4gr4slTdGmj_KQXjzM5u_dNaitN4=w408-h274-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:24.250Z,,,,
https://www.google.com/maps/place/TEMPLE+DAY+SPA/data=!4m7!3m6!1s0x88fb75bf4d7c0ab5:0x4a190cb1da9a1c97!8m2!3d32.0556766!4d-81.100591!16s%2Fg%2F11f5vfjc7j!19sChIJtQp8Tb91-4gRlxya2rEMGUo,TEMPLE DAY SPA,4.9,383,Day spa,"2222 Bull St Second Floor, Unit B, Savannah, GA 31401, United States","3V4X+7Q Savannah, Georgia, USA",https://thisistemple.com/,+1 912-446-1522,"Closed · Opens 10 am

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGNteuYJvBV2bNxPE2S1WEKaZG8MCqAGUJ_d3d-ti5jm6ktvbo6btEFxky4U6krEin2zwONsiRdMf1IAyHtF8hecmw2_5he4IpEyCCbnCBFuEb2hZycZIEezQM69r6XvElUYeteqnYTZmM=w408-h544-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–5:30 pm,11 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:28.992Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Reynolds+Square/data=!4m7!3m6!1s0x88fb9e6455dd84ad:0xa3fbf6229b145948!8m2!3d32.0793371!4d-81.0893803!16s%2Fg%2F1tt1tjzn!19sChIJrYTdVWSe-4gRSFkUmyL2-6M,Reynolds Square,4.6,418,Park,"32 Abercorn St, Savannah, GA 31401, United States","3WH6+P6 Savannah, Georgia, USA",,+1 912-651-6610,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFo9SxB8zti5rJjCYBFU8gcEVIXPXMuFC9fw-bsLNwIlNM_npDNm4dNG2dC2N_LKvKRjh5YV4MW1-sDc1nMearer0dSqSejI_7uUvLkSFF5mKyVKQmz2q2upnCu5azpVk4y4JLQ=w408-h408-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:34.258Z,,"Quaint, tree-lined city square dating to the 1730s, with plaques, statues & historic architecture. · Dogs allowed",,
"https://www.google.com/maps/place/Georgia+Power/@32.0544872,-81.1209143,17z/data=!3m1!4b1!4m6!3m5!1s0x88fb9fa62707c7db:0x682eda6f06251f02!8m2!3d32.0544872!4d-81.1209143!16s%2Fg%2F11q21ww2qw",Georgia Power,1.5,71,Electric utility company,"3102 Kilowatt Dr, Savannah, GA 31405, United States","3V3H+QJ Savannah, Georgia, USA",,+1 888-660-5890,Closed · Opens 7 am,,false,"7–11:30 am, 12:30–3:30 pm","7–11:30 am, 12:30–3:30 pm","7–11:30 am, 12:30–3:30 pm",Closed,Closed,"7–11:30 am, 12:30–3:30 pm","7–11:30 am, 12:30–3:30 pm","https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:41.189Z,,,,
https://www.google.com/maps/place/ELLSWORTH+DESIGN+%C2%B7+BUILD/data=!4m7!3m6!1s0x88fb9e1acdd7e47f:0x169599cc59a9703a!8m2!3d32.0534346!4d-81.1332509!16s%2Fg%2F119x4pgw0!19sChIJf-TXzRqe-4gROnCpWcyZlRY,ELLSWORTH DESIGN · BUILD,5.0,10,Interior designer,"1810 Mills B Ln Blvd, Savannah, GA 31405, United States","3V38+9M Savannah, Georgia, USA",http://ellsworthdesignbuild.com/,+1 912-308-7553,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEIpYDaN1XK0ehqewVPbp6Id1dktVsY9BCSGeiq2uUuoHm5rFssBVNoO9C_Yd3cRcAYf4KgWS2yc6sAtmDPX9vnvy-mppW_xHrrzeUGEmk-LHEVd5sQ0s2k_7F2LZoBpNVTap7g=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:46.259Z,,,,
https://www.google.com/maps/place/Oglethorpe+Square/data=!4m7!3m6!1s0x88fb9e6597276eb7:0xfad6cdc5f69d258f!8m2!3d32.077606!4d-81.0900101!16s%2Fg%2F1tdhfw05!19sChIJt24nl2We-4gRjyWd9sXN1vo,Oglethorpe Square,4.7,767,Park,"127 Abercorn St #301b, Savannah, GA 31401, United States","3WH5+2X Savannah, Georgia, USA",http://www.savannahga.gov/facilities/Facility/Details/182,+1 912-234-2273,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHFdiqkRh0_CfBEao87vOacDwbMKiwRL6AqyFmyBOw1-C5firlfUbmz6CXCsroqSWoqjQwbek8f69dkND1LzMOJ4HappWOs0nMBb0J78_XiQPTu3Nn8tXFd3um6Bm7VjkUoHHDZ=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:51.335Z,,One of six original open squares (greens) laid out by city founder General James Oglethorpe in 1742. · Dogs allowed,,
https://www.google.com/maps/place/Lucky+Savannah+Vacation+Rentals/data=!4m7!3m6!1s0x88fb9e6e36a6c5f1:0xb4558eceb9a901a1!8m2!3d32.0743295!4d-81.0913838!16s%2Fg%2F1ptzvpdyt!19sChIJ8cWmNm6e-4gRoQGpuc6OVbQ,Lucky Savannah Vacation Rentals,4.6,868,Vacation home rental agency,"126 E Liberty, Savannah, GA 31401, United States","3WF5+PC Savannah, Georgia, USA",https://www.luckysavannah.com/?utm_source=google&utm_campaign=local&utm_medium=organic,+1 912-257-4050,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGk_e2zkEK2unTLFp1UASpaM4jdDV11HW1-u5MFuYYR-dKYw5xodzDM5E0C5G4lh8e9sAyx2q1K1zGNQRu7kEExXZqCQidbZgHlbwmklVFQXkuwfIUnb71YTzvkoeDIE8sVowTIjw=w408-h254-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:14:56.071Z,,,,
https://www.google.com/maps/place/Form+Construction+Services/data=!4m7!3m6!1s0x88fb9e2205c093bb:0x5ee388f536d0def!8m2!3d32.0436026!4d-81.0824188!16s%2Fg%2F11clghscjd!19sChIJu5PABSKe-4gR7w1tU4847gU,Form Construction Services,4.9,77,Masonry contractor,"1311 Washington Ave, Savannah, GA 31404, United States","2WV9+C2 Savannah, Georgia, USA",https://www.formconstructionservices.com/,+1 912-704-8330,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEuk-PAtcnef_9sSqiMq1Rzvw7mCm6i5JGr3LAEExI1y6f8ltifQNhdgSuDlhqTYUwRhEz80a3cDtMpXK-8T6wNz44Dzjq-GwWTe17m1c3GSMU5QIpIF6Ebe2LGNtZ3UOe1cR_C=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:00.852Z,,,,
https://www.google.com/maps/place/Johnson+Square/data=!4m7!3m6!1s0x88fb9e6425ed0fd9:0x5b171916e36078dd!8m2!3d32.0799275!4d-81.091616!16s%2Fg%2F12hmk8v_1!19sChIJ2Q_tJWSe-4gR3Xhg4xYZF1s,Johnson Square,4.6,2309,Park,"2 E Bryan St, Savannah, GA 31401, United States","3WH5+X9 Savannah, Georgia, USA",,+1 912-351-3837,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvdDUPtDIG16qkXFnBBo4JRKjnqC7RB-wZzvclq-4IMMugusixSSPuu58XzZ023X_xGLG4Ileg8bZzm3yc71UwZKoBxm6Nnr3FvwNxcpddRjRuAn5RhRJjr_xj_IbGlpdMYUx4=w408-h408-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:05.891Z,,"This small, stately park features a historic monument, benches, pathways, fountains & shade trees. · Dogs allowed",,
https://www.google.com/maps/place/conj%C3%BCre/data=!4m7!3m6!1s0x88fb9fbdb6f36a99:0x811fa5b7f88cc95f!8m2!3d32.0806072!4d-81.0962357!16s%2Fg%2F11pbgmt6x3!19sChIJmWrztr2f-4gRX8mM-LelH4E,conjüre,4.7,225,Metaphysical supply store,"35 Montgomery St, Savannah, GA 31401, United States","3WJ3+6G Savannah, Georgia, USA",https://www.conjure912.com/,+1 912-712-3356,Closed · Opens 12 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGYu2COdJ-2msB6fa-l9XlTVUTwaXeM4e-LGfoiA8lrMWRj7I4Xe6KQ-Sc9FKFw5OE4t8SPimiFCkEGohvAGmDwIqYEUF8rSPfIYkAqkWB2bVJ_SafxxkB6CYu4oHBi5FMrt-6ZBA_2xo8t=w408-h883-k-no,true,12–7 pm,12–7 pm,12–7 pm,12–7 pm,12–7 pm,12–7 pm,12–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:10.901Z,,,,
"https://www.google.com/maps/place/reardon+design,+llc./data=!4m7!3m6!1s0x88fb9e6fe80d6635:0xe4f3324c90ca4b3b!8m2!3d32.0747499!4d-81.0871123!16s%2Fg%2F1thvhs_6!19sChIJNWYN6G-e-4gRO0vKkEwy8-Q","reardon design, llc.",5.0,2,Architect,"513 E Oglethorpe Ave, Savannah, GA 31401, United States","3WF7+V5 Savannah, Georgia, USA",https://reardon-design.com/,+1 912-441-3890,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qwF89OH9ehNilyBghzRW_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.291918&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:13.547Z,,,,
https://www.google.com/maps/place/Ethos+Preservation/data=!4m7!3m6!1s0x88fb9f10b987370f:0x7e7816de40dfcbd9!8m2!3d32.0764375!4d-81.1006581!16s%2Fg%2F11j8t9qdm3!19sChIJDzeHuRCf-4gR2cvfQN4WeH4,Ethos Preservation,,,Building consultant,"303 Martin Luther King Jr Blvd, Savannah, GA 31401, United States","3VGX+HP Savannah, Georgia, USA",http://www.ethospreservation.com/,+1 912-349-9617,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEmr0LWS36VIi9n8lbTqEj8cgViWnCEnoXkvHND65scnafDexhlt8i3c3qN6t5onhfd1fvHdaawL1eg4B-ugy8ygFk2HCEZVAo5NnmOa-H8MStt3x1DNlZvjdCf0_Lv42HiNhys=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:18.218Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Kehoe+House/data=!4m10!3m9!1s0x88fb9e6568d19225:0x13f1330caf989e59!5m2!4m1!1i2!8m2!3d32.0771545!4d-81.0883884!16s%2Fg%2F1th0nrsp!19sChIJJZLRaGWe-4gRWZ6Yrwwz8RM,Kehoe House,4.9,422,,"123 Habersham St Suite 400, Savannah, GA 31401, United States","3WG6+VJ Savannah, Georgia, USA",https://www.kehoehouse.com/?utm_source=GMB&utm_medium=GMB&utm_campaign=KehoeHouse,+1 912-232-1020,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGbSxiHHktKT8-Y6chVeza3VKeyImd_8wYwlq4Tuo-oHIzf4rVlPINXrzcuD14z5w5H5MZF7tqtwc1gpm1P2RtkUN5G2qPUf28UmERCFoGBZFwuXvxobaUAjAMh5ittyaWme0S7hQ=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:21.110Z,,,,
https://www.google.com/maps/place/Saddle+Bags+Savannah/data=!4m7!3m6!1s0x88fb9e612fa1a9a3:0x96701780dc0cbe8f!8m2!3d32.0828527!4d-81.0948163!16s%2Fm%2F0k1cbk6!19sChIJo6mhL2Ge-4gRj74M3IAXcJY,Saddle Bags Savannah,3.9,741,Bar,"317 W River St, Savannah, GA 31401, United States","3WM4+43 Savannah, Georgia, USA",http://www.saddlebagsbar.com/,+1 912-349-5275,Closed · Opens 8 pm Thu,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHXTScwVxQoF9r93nVczM-s8w91pWKEuA8mGUozIQxfKB7n-KWxRn3k2k837GXG7BpDTt1B7eLcg-qS4iIPtWf2WM47VeYG4PIOgAPGbdBRpdJX--jyXUsIqIIbuEkCA9YM25xc=w408-h592-k-no,true,Closed,8 pm–3 am,8 pm–3 am,8 pm–3 am,Closed,Closed,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:26.094Z,LGBTQ+ friendly,"Vast bar & entertainment venue offering a mechanical bull, live country music & dancing. · Dine-in · Kerbside pickup · Delivery",,
https://www.google.com/maps/place/Chatham+Emergency+Management+Agency+%28CEMA%29/data=!4m7!3m6!1s0x88fb9e65e6ded273:0x1fd985106912bd59!8m2!3d32.0775672!4d-81.0916199!16s%2Fg%2F11bzrhbw5c!19sChIJc9Le5mWe-4gRWb0SaRCF2R8,Chatham Emergency Management Agency (CEMA),5.0,4,Government office,"124 Bull St Room 140, Savannah, GA 31401, United States","3WH5+29 Savannah, Georgia, USA",https://www.chathamemergency.org/,+1 912-201-4500,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGFi0aeFwjuJ6p534fQOWPXEAaxETjnfS2JG0YLNG64UtMiebJ3U092CURz5mM5PiH1VqGG374qbo57Jy46FyPH2qb0IM1W6gcK0VLUP6cQ8inBKbe798vvS4yjiE3LKUvIyVYF=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:36.131Z,,,,
https://www.google.com/maps/place/The+Current+Agency/data=!4m7!3m6!1s0x88fb9f9ec40832ad:0x5155eb4c7793800a!8m2!3d32.0803534!4d-81.0912076!16s%2Fg%2F11ft1dzbtz!19sChIJrTIIxJ6f-4gRCoCTd0zrVVE,The Current Agency,5.0,24,Marketing agency,"2 E Bryan St 4th floor, Savannah, GA 31401, United States","3WJ5+4G Savannah, Georgia, USA",https://www.current.agency/,+1 877-439-9288,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHTsEBJikRhy-JLHJ6PQghB8TGz7F7VDPoEx8zE7zqqOe9I2cDnfz1UrEff6Eq3aelm_5M2a6lNScG_KwVH-AkfJL6mj2IbxW9reL45tHrS5XhhPAMXTOSxZChlxUliZ2OyzXpC=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:41.147Z,,,,
https://www.google.com/maps/place/Savannah+Children%27s+Museum/data=!4m7!3m6!1s0x88fb9e5b4ab01be9:0x86978fe477e1195!8m2!3d32.0760234!4d-81.1009336!16s%2Fg%2F1hfbr5rww!19sChIJ6RuwSlue-4gRlRF-R_54aQg,Savannah Children's Museum,4.3,772,Children's museum,"655 Louisville Rd, Savannah, GA 31401, United States","3VGX+CJ Savannah, Georgia, USA",http://www.chsgeorgia.org/SCM,+1 912-651-6823,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGxM5G1mPjgq4QmE8ztwe4Uzy4djNDkv5V_g76WA52Wi-OGl1nzuWW_wV37wY9UxHOtohMl3mGVFpoMiNUHM8zSIjcSM2EhRGBjgYmlEsWEa1ZbP6eaEYJ5nB8W1XWhNUDWwj4N=w408-h611-k-no,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:46.095Z,,"Outdoor activities such as arts & crafts, story time & water play offered for children of all ages.",,
https://www.google.com/maps/place/Forsyth+Farmers%27+Market/data=!4m7!3m6!1s0x88fb9e155743a011:0xe3f71fb178653a86!8m2!3d32.0647037!4d-81.0971572!16s%2Fg%2F11dx9h3565!19sChIJEaBDVxWe-4gRhjpleLEf9-M,Forsyth Farmers' Market,4.5,187,Farmers' market,"13 E Park Ave, Savannah, GA 31401, United States","3W73+V4 Savannah, Georgia, USA",http://forsythfarmersmarket.com/,+1 912-495-8484,Closed · Opens 9 am Sat,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGJEMeHagawlnFX4jTKE8chZl-78KJLKkQhUaFt6LRxuan_XQLsywqNiUx5nXE0IRUj9dUGjt0Hou_Sp3U6CCLABzUvd0MdKYyLS7l87qeBIr20Q0UB4fGYPiC_cwvxoz_Rts7x=w408-h306-k-no,false,Closed,Closed,Closed,9 am–1 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:51.600Z,,,,
https://www.google.com/maps/place/Ordinary+Magic/data=!4m7!3m6!1s0x88fb9e3e2d6440e7:0x33ef92ccab8495b6!8m2!3d32.0704086!4d-81.097863!16s%2Fg%2F11j03brk_x!19sChIJ50BkLT6e-4gRtpWEq8yS7zM,Ordinary Magic,4.8,114,Metaphysical supply store,"509 Barnard St, Savannah, GA 31401, United States","3WC2+5V Savannah, Georgia, USA",https://shopordinarymagic.com/,+1 912-244-3755,Closed · Opens 11 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGriqcJFO0VHyN3Dt5BNEk0kx_BivMaPNxkA5zFsKMNr9MFRlRZdbUXRdV1zx6dX-S4iITg1856N0BYbTYWY1-yZl5LuPLDzR9TEM4AjlPiiaeAU-Lb2fj0Y2JXqkbqqN7L5jvu5A=w408-h408-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–5 pm,11 am–6 pm,11 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:15:57.316Z,LGBTQ+ friendly,· In-store shopping · Kerbside pickup,,
https://www.google.com/maps/place/B.+Matthew%27s+Eatery/data=!4m7!3m6!1s0x88fb9e64c4084af1:0x32bfb6c708559d9a!8m2!3d32.0796678!4d-81.0870703!16s%2Fm%2F0kfyb_c!19sChIJ8UoIxGSe-4gRmp1VCMe2vzI,B. Matthew's Eatery,4.6,3407,Restaurant,"325 E Bay St, Savannah, GA 31401, United States","3WH7+V5 Savannah, Georgia, USA",http://www.bmatthewseatery.com/,+1 912-233-1319,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHw5QHOl4cgFP5KdSbBnNLIwMOcngTKs6VJaB_BzEH6FRLh55-B9CSY4oDt2TXTf_59bxiH2k7la6Jd6oVg3sex-bQxb_cYMnwZ6NTOv83JzGm7Nw-MCYVP92YwEQXNzexf_O6tWg=w427-h240-k-no,true,5–9 pm,5–9 pm,5–10 pm,5–10 pm,Closed,Closed,5–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:04.504Z,LGBTQ+ friendly,Classic & new American fare in an updated vintage space with wood floors and exposed brick walls. · Dine-in · Takeaway · No-contact delivery,,
https://www.google.com/maps/place/Leon+%26+Son%27s+Garage/data=!4m7!3m6!1s0x88fb9e263260f5a1:0x15e0a0c69a4872c4!8m2!3d32.0487496!4d-81.1165669!16s%2Fg%2F1td4kzw9!19sChIJofVgMiae-4gRxHJImsag4BU,Leon & Son's Garage,4.8,31,Auto repair shop,"1005 W 52nd St, Savannah, GA 31405, United States","2VXM+F9 Savannah, Georgia, USA",,+1 912-344-4642,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nOkQgesV2hwNdnWXKxevkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=199.59547&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:07.168Z,,,,
"https://www.google.com/maps/place/Hollingsworth+Auto+Service,+Inc.+Downtown/data=!4m7!3m6!1s0x88fb9e4188ff6935:0x3fc40850a46c93a!8m2!3d32.0709639!4d-81.0996172!16s%2Fg%2F1tkmndql!19sChIJNWn_iEGe-4gROslGCoVA_AM","Hollingsworth Auto Service, Inc. Downtown",4.5,391,Auto body shop,"500 Montgomery St, Savannah, GA 31401, United States","3WC2+95 Savannah, Georgia, USA",https://hollingsworthauto.com/,+1 912-234-6651,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEUYgSKosPfoVm7N64VEkvqCbwMsswah66kNHwB9VkusirXeWz9sMwzDeEQRILPyk9iazaNn29437BD0X5tBuX5umTK9XyRmgziPtO1yl8nJP5mmDp6eNTB80zZUVHXMXvnn95C=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:12.352Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Levy+Jewelers/data=!4m7!3m6!1s0x88fb9e65c812ea11:0x5118a7b6947eca1!8m2!3d32.0790437!4d-81.0917475!16s%2Fg%2F1th5_nkm!19sChIJEeoSyGWe-4gRoexHaXuKEQU,Levy Jewelers,4.9,1293,Jewelry store,"2 E Broughton St, Savannah, GA 31401, United States","3WH5+J8 Savannah, Georgia, USA",http://levyjewelers.com/,+1 912-233-1163,"Closed · Opens 10 am

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAG2GtWIylZvr6vO5HD6bea7QRz1XLYY_e4zmqyJOChDHNlQATirpzPWBsdjTjM6WyAVw9_zFv8X1yq4oRRlsh30rgtTSsaFE6L3-hqplXUy6mDYVTdL_Y_vlMpMG60y0dZd1BYsdg=w408-h306-k-no,true,10 am–5 pm,10 am–5 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:17.412Z,,· In-store shopping,,
https://www.google.com/maps/place/Hop+Atomica/data=!4m7!3m6!1s0x88fb9fdfe352acc7:0x9d0b32dfddbda4ac!8m2!3d32.0533522!4d-81.0938547!16s%2Fg%2F11fwgrjwcd!19sChIJx6xS49-f-4gRrKS93d8yC50,Hop Atomica,4.7,710,Brewery,"535 E 39th St, Savannah, GA 31401, United States","3W34+8F Savannah, Georgia, USA",http://hopatomica.com/,+1 912-335-2715,Closed · Opens 11 am,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGkQHGcZwf2-3xauHHwKDimv3OM8oeUK-jeHEjw0QoPpslpRpo7DF3ZOsYUcAnx5CrYgLjG2xCmdDNVyalyGilyubj2A76awcyhvWlPsssffaT8_DDzmUIVqmvsbO-RlRVPOiYR=w408-h272-k-no,true,11 am–9 pm,11 am–9 pm,11 am–10:30 pm,11 am–10:30 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:23.812Z,,· Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Nightly+Spirits/data=!4m7!3m6!1s0x88fb9e65ba3bffff:0x4e1ae5bf51854008!8m2!3d32.0782753!4d-81.0902364!16s%2Fg%2F11fll6rgf4!19sChIJ__87umWe-4gRCECFUb_lGk4,Nightly Spirits,4.9,302,Tour operator,"125 E Broughton St, Savannah, GA 31401, United States","3WH5+8W Savannah, Georgia, USA",https://nightlyspirits.com/savannah-ghost-tours/,+1 844-678-8687,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGhQPDSkDtcxwjcW1bIniq5Oe4-kXtpcBDFaMkMpvTpMRS5Iz_D73G22QsFPXmC2WE58bElU-6Lb2MYY0NDp_8k4sbquFaLXQGAnD_dZznkelV6Dh97OPZBPcXwCdnZCsZvUcrQfA=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Chatham+County+Savannah+GA/@32.0808989,-81.091203,14z",2026-04-29T07:16:26.677Z,,,,
