placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
"https://www.google.com/maps/place/Jude's+Plumbing+%26+Heating/@35.6012625,-106.0961198,17z/data=!3m1!4b1!4m6!3m5!1s0x87185e9c5c626a09:0x6253c1b745b2f580!8m2!3d35.6012625!4d-106.0961198!16s%2Fg%2F1tdn93sg",Jude's Plumbing & Heating,5.0,1,Heating contractor,"10A Desert Sun Cir, Santa Fe, NM 87507, United States","JW23+GH Santa Fe, New Mexico, USA",,+1 505-819-7931,Closed ⋅ Opens 9 am Tue,,,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:53.957Z,,
https://www.google.com/maps/place/Pump+Masters+Septic+Services/data=!4m7!3m6!1s0x8718595bb5aa113f:0xc4b9db3a9e6b97e4!8m2!3d35.6039946!4d-106.049292!16s%2Fg%2F1vd95kfj!19sChIJPxGqtVtZGIcR5JdrnjrbucQ,Pump Masters Septic Services,4.0,13,Septic system service,"30 Reata Rd, Santa Fe, NM 87507, United States","JX32+H7 Santa Fe, New Mexico, USA",https://pumpmastersseptic.com/,+1 505-471-6169,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz5Pbw06O1lx7EBSxGGlTDwemuWuWK06EGR685u_-5lWTQXbmkyG4Jk1Rtt6BOPwuy3Pcc_mALxw7EK-4Uebsz0n0VLU50P4G53iGVtuDYNIzt2p9fChOR5NS_hTsyjYbwBmKPWgQ=w408-h240-k-no-pi-11.936072-ya238.65125-ro1.6586521-fo100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:50:57.149Z,,
https://www.google.com/maps/place/A1+Garage+Door+Service/data=!4m7!3m6!1s0x8718510194c1930d:0xb05b81a7eebedd14!8m2!3d35.6677206!4d-105.9681726!16s%2Fg%2F11j7z2zvf4!19sChIJDZPBlAFRGIcRFN2-7qeBW7A,A1 Garage Door Service,4.9,584,Garage door supplier,"1453 Cochiti St, Santa Fe, NM 87505, United States","M29J+3P Santa Fe, New Mexico, USA",https://a1garage.com/locations/new-mexico/santa-fe/garage-door-repair-and-installation-87505-p.html?utm_source=google&utm_medium=organic&utm_campaign=gbpwebsite[santafe],+1 505-421-1189,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNqBqOrmNqV3O_4BpgVluqLWwkGL6jbfmqJLsTP=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:02.109Z,,
https://www.google.com/maps/place/Apple+Construction+LLC./data=!4m7!3m6!1s0x871851f74735c0a1:0x9cb76395dd6187c6!8m2!3d35.6810339!4d-105.946171!16s%2Fg%2F11g0v6yjzl!19sChIJocA1R_dRGIcRxodh3ZVjt5w,Apple Construction LLC.,5.0,6,Custom home builder,"607 Cerrillos Rd Suite E2, Santa Fe, NM 87505, United States","M3J3+CG Santa Fe, New Mexico, USA",https://appleconstructionsf.com/,+1 505-983-6014,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPPftfgFyNXG0WlvoOQExevQLo4xuzVRGfhNbH1=w441-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:07.098Z,,
https://www.google.com/maps/place/Deans+Mechanical+Control/data=!4m7!3m6!1s0x87185b36466616f1:0x6492fcad52b07ac0!8m2!3d35.637161!4d-106.0266178!16s%2Fg%2F11j6tg54sd!19sChIJ8RZmRjZbGIcRwHqwUq38kmQ,Deans Mechanical Control,5.0,3,HVAC contractor,"121 Vereda de Valencia, Santa Fe, NM 87507, United States","JXPF+V9 Santa Fe, New Mexico, USA",,+1 505-690-6828,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM-lrhpcGzmIBD9IGH7uWEYgHGtp_2R56OTJvtS=w408-h544-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:12.033Z,,
"https://www.google.com/maps/place/Luna+Design+Build,+Inc/data=!4m7!3m6!1s0x87185b75c5921eff:0x88e41927ad608f10!8m2!3d35.663128!4d-105.9722739!16s%2Fg%2F11jbvht58q!19sChIJ_x6SxXVbGIcREI9grScZ5Ig","Luna Design Build, Inc",4.7,12,Contractor,"1549 6th St B, Santa Fe, NM 87505, United States","M27H+73 Santa Fe, New Mexico, USA",https://www.lunadesignbuild.com/,+1 505-660-5199,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPwJY4DiMx6zujt3GsdJ8Cfz6atF9DSGHJi1Bav=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–8 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:16.948Z,,
https://www.google.com/maps/place/All-Pro+Plumbing+Heating+%26+Sewage/data=!4m7!3m6!1s0x8718f8affc3a566f:0x5b8dc80d28090b20!8m2!3d35.537014!4d-105.887296!16s%2Fg%2F1tfjr4r9!19sChIJb1Y6_K_4GIcRIAsJKA3IjVs,All-Pro Plumbing Heating & Sewage,3.7,6,Plumber,"7 Ave Vista Grande # 221B, Santa Fe, NM 87508, United States","G4P7+R3 Santa Fe, New Mexico, USA",,+1 505-470-1594,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rLPGLKzdAolr43OMGb-BKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.188722&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:19.975Z,,
https://www.google.com/maps/place/Pro-Tech+Air+Conditioning+%26+Heating/data=!4m7!3m6!1s0x87185a62d446b823:0x36d8f6e29bd7b412!8m2!3d35.6380786!4d-106.0518162!16s%2Fg%2F1hc6vdmyc!19sChIJI7hG1GJaGIcRErTXm-L22DY,Pro-Tech Air Conditioning & Heating,4.9,342,Air conditioning contractor,"3933 San Felipe Rd, Santa Fe, NM 87507, United States","JWQX+67 Santa Fe, New Mexico, USA",https://protechach.com/santa-fe-nm-heating-air-conditioning-contractor,+1 505-416-4368,,,https://lh3.googleusercontent.com/p/AF1QipPHS6JerPaoMxD9fzwCGbDScSLJdaeLD7HuGS5C=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:22.998Z,,
https://www.google.com/maps/place/Air+Conditioning+%26+Heating+Service+CO./data=!4m7!3m6!1s0x87185c76ec659507:0xdf1dd7f54b778345!8m2!3d35.6360911!4d-106.0682803!16s%2Fg%2F1vzn602x!19sChIJB5Vl7HZcGIcRRYN3S_XXHd8,Air Conditioning & Heating Service CO.,4.9,80,HVAC contractor,"1 Crouch Ct Suite 2, Santa Fe, NM 87507, United States","JWPJ+CM Santa Fe, New Mexico, USA",https://airconditioningnm.com/air-conditioning-services-santa-fe-nm/,+1 505-498-4073,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPU-xwxuDj8OirWmQDt80Stbi3fUIUfClEeDhdY=w408-h304-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:25.886Z,,
https://www.google.com/maps/place/Cart+Wright%27s+Plumbing+Heating/data=!4m7!3m6!1s0x87185c7687441217:0x311881116dd29007!8m2!3d35.6353668!4d-106.0670168!16s%2Fg%2F11tdr501dv!19sChIJFxJEh3ZcGIcRB5DSbRGBGDE,Cart Wright's Plumbing Heating,,,Plumber,"7510 Mallard Way, Santa Fe, NM 87507, United States","JWPM+45 Santa Fe, New Mexico, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qmD9g6dusNQfIAH3TlOiwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.05496&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:28.582Z,,
https://www.google.com/maps/place/Atalaya+Handyworks/data=!4m7!3m6!1s0x271b6d018c0bec8d:0x279fbdd07053a678!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F11vsq5lpf8!19sChIJjewLjAFtGycReKZTcNC9nyc,Atalaya Handyworks,5.0,21,Handyman/Handywoman/Handyperson,,,http://www.atalayahandy.com/,+1 505-428-9034,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyghEJdQ2WosYC6iN0YZ29U7vdIFtgHTi2zvcc23DP390WN15azuAJyf7ZbbqEtju3-7sf-Rum24Whs-FhsYZQq3P7MZnY1DwyU6mxrlVDK4ePY6z-LAJ2TCk-zk5oJN8CtZanG=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:31.314Z,,
https://www.google.com/maps/place/Enchantment+Refrigeration+LLC/data=!4m7!3m6!1s0x87185ee981af3fdd:0x83a76e9195384ba6!8m2!3d35.578321!4d-106.090317!16s%2Fg%2F11b76lnr69!19sChIJ3T-vgeleGIcRpks4lZFup4M,Enchantment Refrigeration LLC,4.9,70,HVAC contractor,"60 La Luna, Santa Fe, NM 87507, United States","HWH5+8V Santa Fe, New Mexico, USA",https://www.enchantmentrefrigeration.com/,+1 505-982-2014,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMFVL3xONSthi_xZC5M-h30TdEWlendAeNPgvWh=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:36.325Z,,
https://www.google.com/maps/place/Stockton+Mechanical/data=!4m7!3m6!1s0x87185d01a7eca241:0xd1446fa702ebd4d4!8m2!3d35.6365034!4d-106.0663549!16s%2Fg%2F11fkdy6hs4!19sChIJQaLspwFdGIcR1NTrAqdvRNE,Stockton Mechanical,5.0,39,Heating contractor,"7504 Avenger Way ste d, Santa Fe, NM 87507, United States","JWPM+JF Santa Fe, New Mexico, USA",https://stocktonmechanical.com/,+1 505-629-9955,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMQ0RPw_luvM13MA7RJUeQXcN1I5iRF7p_pH_-I=w408-h313-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:41.224Z,,
https://www.google.com/maps/place/The+Firebird/data=!4m7!3m6!1s0x8718508197d7cd0b:0x6557544cb8e0a0f0!8m2!3d35.6605798!4d-105.9676919!16s%2Fg%2F1vr3dmhh!19sChIJC83Xl4FQGIcR8KDguExUV2U,The Firebird,4.2,112,Home improvement store,"1808 Espinacitas St, Santa Fe, NM 87505, United States","M26J+6W Santa Fe, New Mexico, USA",https://thefirebird.com/,+1 505-983-5264,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNAqnq14ZVsVvJHZ27YAqsbpdr1hvRuW6OsfOJR=w408-h543-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:46.408Z,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Insight+Mechanical/data=!4m7!3m6!1s0x87185bc9bf48fde3:0xbcf7304420278b45!8m2!3d35.6362203!4d-106.0305785!16s%2Fg%2F11pyc1jspf!19sChIJ4_1Iv8lbGIcRRYsnIEQw97w,Insight Mechanical,4.2,13,HVAC contractor,"3760 Academy Rd STE D, Santa Fe, NM 87507, United States","JXP9+FQ Santa Fe, New Mexico, USA",https://insightmechanical.net/,+1 505-469-1421,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E_q6LJbTIU01FbDL1myM1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.67687&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:51.459Z,,
https://www.google.com/maps/place/Heceli+Kitchens+and+Baths/data=!4m7!3m6!1s0x87185041ff9c29f1:0x54f8e68735e803b6!8m2!3d35.6831634!4d-105.9452548!16s%2Fg%2F1ptwn0skd!19sChIJ8Smc_0FQGIcRtgPoNYfm-FQ,Heceli Kitchens and Baths,5.0,10,Interior designer,"312 Read St, Santa Fe, NM 87501, United States","M3M3+7V Santa Fe, New Mexico, USA",https://edykeelerinteriors.com/,+1 505-372-7714,Closed ⋅ Opens 10 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPaIU_LOtUTUTHvhUeCaiMX4ckXDzbL1jOpRUXB=w408-h272-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:51:56.432Z,,
https://www.google.com/maps/place/AK+Septic+Pumping+%26+Installation/data=!4m7!3m6!1s0x4b0a71338ef68655:0x5b9c5a994d6e8042!8m2!3d35.7097725!4d-106.0252929!16s%2Fg%2F11t9brvb2p!19sChIJVYb2jjNxCksRQoBuTZlanFs,AK Septic Pumping & Installation,4.3,12,Septic system service,,,,+1 505-681-7355,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOwyIq3gbBGEgYhlqqWAKHrkUXfGk-t1IamBZ7M=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:01.094Z,,
https://www.google.com/maps/place/New+Mexico+Restoration+LLC/data=!4m7!3m6!1s0x23cee52f9615a331:0xd5857a4a914ad349!8m2!3d35.6373612!4d-106.0657194!16s%2Fg%2F11rq97xg7x!19sChIJMaMVli_lziMRSdNKkUp6hdU,New Mexico Restoration LLC,4.8,47,Water damage restoration service,"7501 Avenger Way, Santa Fe, NM 87507, United States","JWPM+WP Santa Fe, New Mexico, USA",http://www.nmrestore.com/,+1 505-470-9856,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNhmEAJYWailTJ4BnNX1jaaQdp6l2QZ4BD8cfFq=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:06.048Z,,
https://www.google.com/maps/place/High+Desert+Contractors/data=!4m7!3m6!1s0x87185160fe5361b7:0x5b894532d875ed7b!8m2!3d35.6607266!4d-105.955344!16s%2Fg%2F11y326h6vs!19sChIJt2FT_mBRGIcRe-112DJFiVs,High Desert Contractors,5.0,5,Construction company,"2100 Calle De La Vuelta D103, Santa Fe, NM 87505, United States","M26V+7V Santa Fe, New Mexico, USA",https://www.hdc.contractors/,+1 505-795-5783,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNtZMWOSjOLo1_-LSZrdRlvIPVl_ujev2EQFB1_=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:11.185Z,,
https://www.google.com/maps/place/LM+Construction+%26+Mechanical/data=!4m7!3m6!1s0x87185bec7674eae1:0xa3031307bc4d0a13!8m2!3d35.595144!4d-106.0527573!16s%2Fg%2F11gyb3qvvh!19sChIJ4ep0duxbGIcREwpNvAcTA6M,LM Construction & Mechanical,4.9,19,General contractor,"4525 NM-14 Unit A, Santa Fe, NM 87508, United States","HWWW+3V Santa Fe, New Mexico, USA",http://www.lmconstructionandmechanical.com/,+1 505-988-4663,Closed ⋅ Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOGQQIS_zCIhKtCMo8B6VvZM8GeQZ7hGGhiHV4p=w496-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:16.157Z,,
https://www.google.com/maps/place/John+A.+Van+Damme+Jr+Waste+Water+Specialist/data=!4m7!3m6!1s0x871850a1a0a8af4b:0xbeefc3b4df6ece27!8m2!3d34.1661974!4d-106.026237!16s%2Fg%2F1tf7sljy!19sChIJS6-ooKFQGIcRJ85u37TD774,John A. Van Damme Jr Waste Water Specialist,4.3,6,Septic system service,,,https://johnavandamme.wixsite.com/wastewaterspecialist,+1 505-795-4575,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO7hC7I6Wjw-1IuEAA3u3k9GGygcXo11apSbsw=w408-h306-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:21.071Z,,
https://www.google.com/maps/place/Big+R+Stores+-+Santa+Fe/data=!4m7!3m6!1s0x87185086807df867:0xd5eef282245e052e!8m2!3d35.6607369!4d-105.9613679!16s%2Fg%2F11bccjjh2x!19sChIJZ_h9gIZQGIcRLgVeJILy7tU,Big R Stores - Santa Fe,3.9,230,General store,"725 St Michaels Dr, Santa Fe, NM 87505, United States","M26Q+7F Santa Fe, New Mexico, USA",http://www.bigronline.com/,+1 505-820-0895,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyGz3I3qCBe08CxXhGrIM98bDRa9Nn08iiAR0N6DXobklzwMyqqyemn7YfDF0nw_Pj8XVSgLsInSBRk3BeZTL3FRDSdK8HWEyURpa57tfDCGf3AVhRu9_8oXRLLV6i4jIICajIVzQ=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:26.259Z,· Kerbside pickup,
https://www.google.com/maps/place/Mercury+contracting/data=!4m7!3m6!1s0x884e41f84fcba535:0x2c1b2cd8132ff99!8m2!3d35.6513001!4d-106.0229557!16s%2Fg%2F11k9kgvfw0!19sChIJNaXLT_hBTogRmf8ygc2ywQI,Mercury contracting,3.8,10,Construction company,"2629 Lopez Ln, Santa Fe, NM 87507, United States","MX2G+GR Santa Fe, New Mexico, USA",https://www.mercurycontracting.net/,+1 505-412-0815,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMnzJFHagsvHpdEd3LR8B5xLByhoI1myohWeYyP=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:31.281Z,,
https://www.google.com/maps/place/Desert+Oasis/data=!4m7!3m6!1s0x87185baeb718a807:0x98684684e56fd52a!8m2!3d35.6509511!4d-106.0240595!16s%2Fg%2F1tdftlrw!19sChIJB6gYt65bGIcRKtVv5YRGaJg,Desert Oasis,,,Pump supplier,"1032 Calle Don Roberto #7729, Santa Fe, NM 87507, United States","MX2G+99 Santa Fe, New Mexico, USA",,+1 505-470-5338,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M2KfCFDQU5MFlvXh0SKSBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.06131&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:34.003Z,,
https://www.google.com/maps/place/Ortiz+Mechanical+LLC/data=!4m7!3m6!1s0x4171159bfabcb99d:0x90a99890e923bbca!8m2!3d35.6883855!4d-105.982459!16s%2Fg%2F11sr_23jp2!19sChIJnbm8-psVcUERyrsj6ZCYqZA,Ortiz Mechanical LLC,,,Plumber,,,,+1 505-699-3804,Closed ⋅ Opens 8 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMJ1vyHV3BSntJEABgOrzEkXXZpDR2bnG2eWJT8=w408-h442-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:38.594Z,,
"https://www.google.com/maps/place/Medlin+Mechanical/@35.5918569,-106.0545118,17z/data=!3m1!4b1!4m6!3m5!1s0x8719aab821e57c47:0x67347c1a6ea0cd0d!8m2!3d35.5918569!4d-106.0545118!16s%2Fg%2F1tgp17_r",Medlin Mechanical,5.0,3,Air conditioning contractor,"8 Forest Ln # A4, Santa Fe, NM 87508, United States","HWRW+P5 Santa Fe, New Mexico, USA",,+1 505-577-8087,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:43.355Z,,
https://www.google.com/maps/place/Pierson+Handyman/data=!4m7!3m6!1s0x87184573e410d7b7:0x7ae5bf526fe01ac5!8m2!3d35.707353!4d-106.0562583!16s%2Fg%2F11j6y133ht!19sChIJt9cQ5HNFGIcRxRrgb1K_5Xo,Pierson Handyman,5.0,1,Handyman/Handywoman/Handyperson,"53 Thundercloud Rd, Santa Fe, NM 87506, United States","PW4V+WF Santa Fe, New Mexico, USA",http://www.pierson.smugmug.com/,+1 505-919-8765,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOTlbr5k9gMUrVyXhyOHLLwwN44s7Kf4ikd0Qy9=w408-h282-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:48.113Z,,
https://www.google.com/maps/place/Ace+Hardware+of+Santa+Fe/data=!4m7!3m6!1s0x87185a7dc97849b5:0x10d5afe36964ad61!8m2!3d35.6609086!4d-105.9771112!16s%2Fg%2F1tf7n053!19sChIJtUl4yX1aGIcRYa1kaeOv1RA,Ace Hardware of Santa Fe,3.9,482,Hardware store,"2006 Cerrillos Rd #1, Santa Fe, NM 87505, United States","M26F+95 Santa Fe, New Mexico, USA",http://www.acehardware.com/store-details/14609,+1 505-424-9343,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzDOwFesDYoo2CoxFpuXGaX6YwKNtr9NtMe0pOcMx7WVpMMQBb4L0RFDxOGbAgFLW2F9evhEybhnaQfGXjysRaWFWY9HHuxwHGmrWPd2FOtA6t-mkhpNBT5q0Q6kHuP0MEd1XXL9g=w408-h278-k-no,true,8 am–8 pm,7 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:53.351Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/D%26D+Construction+LLC/data=!4m7!3m6!1s0x87185b1a0227cf5b:0xd534e0796986c7ff!8m2!3d35.650738!4d-106.046507!16s%2Fg%2F11x8cg0fcr!19sChIJW88nAhpbGIcR_8eGaXngNNU,D&D Construction LLC,5.0,6,Remodeler,"2517 Sycamore Loop, Santa Fe, NM 87507, United States","MX23+79 Santa Fe, New Mexico, USA",https://www.santafeddconstruction.com/,+1 505-887-3133,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMxKUZCVw7g9hg7CKts3gJ62sOqaaSL3HEc0wNz=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:52:58.275Z,,
https://www.google.com/maps/place/1+Stop+Mechanical/data=!4m7!3m6!1s0x24bb1643251993b3:0xf155cac80f2da9f0!8m2!3d35.67128!4d-106.003192!16s%2Fg%2F11pz8bz2wg!19sChIJs5MZJUMWuyQR8KktD8jKVfE,1 Stop Mechanical,5.0,4,HVAC contractor,,,,+1 505-231-4083,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPBeN4YhhubezljLLVJCpnHP5dFWc4-I3U8tNGg=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Santa+Fe+Santa+Fe+NM/@35.6894307,-105.9381944,14z",2025-11-11T03:53:03.115Z,,
