placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Comprehensive+Clinical+and+Consulting+Services/data=!4m7!3m6!1s0x88051e18099ed907:0xfa948baf45620850!8m2!3d43.1469043!4d-87.914464!16s%2Fg%2F1thhl27c!19sChIJB9meCRgeBYgRUAhiRa-LlPo,Comprehensive Clinical and Consulting Services,,,Psychologist,"Lemel Professional building, 7161 N Port Washington Rd UNIT 102, Milwaukee, WI 53217, United States","43WP+Q6 Milwaukee, Wisconsin, USA",https://www.cccshealth.com/,+1 414-352-7682,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EQVYZwE5BW86QsMQi7XSMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=241.87141&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:12.066Z,,
https://www.google.com/maps/place/Matusiak+Itzhak+MD/data=!4m7!3m6!1s0x88051e22a00c0f9d:0x5a1b1bcd327cfd2a!8m2!3d43.1469559!4d-87.9143627!16s%2Fg%2F1tdzx90k!19sChIJnQ8MoCIeBYgRKv18Ms0bG1o,Matusiak Itzhak MD,5.0,5,Psychologist,"Lemel Professional building, 7161 N Port Washington Rd UNIT 102, Milwaukee, WI 53217, United States","43WP+Q7 Milwaukee, Wisconsin, USA",,+1 414-352-7682,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EQVYZwE5BW86QsMQi7XSMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.63844&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:14.812Z,,
https://www.google.com/maps/place/O%27Sborn+Michael+PhD/data=!4m7!3m6!1s0x88051e8c0615f78b:0x449b5743f15940ef!8m2!3d43.1404257!4d-87.9178449!16s%2Fg%2F1wl4r56f!19sChIJi_cVBoweBYgR70BZ8UNXm0Q,O'Sborn Michael PhD,,,Psychologist,"5225 N Ironwood Ln, Glendale, WI 53217, United States","43RJ+5V Glendale, Wisconsin, USA",,+1 414-962-9156,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sIKxvS90ssqA9RfsQV7H5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=295.72437&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:17.483Z,,
"https://www.google.com/maps/place/Eric+F.+Maas+MD/@43.1475489,-87.948777,17z/data=!3m1!4b1!4m6!3m5!1s0x88051df2f194d37f:0xf5938bf94badb73!8m2!3d43.1475489!4d-87.948777!16s%2Fg%2F1tx8tsds",Eric F. Maas MD,5.0,3,Neurologist,"3003 Good Hope Rd, Milwaukee, WI 53209, United States","43X2+2F Milwaukee, Wisconsin, USA",,+1 414-352-3100,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:22.351Z,,
https://www.google.com/maps/place/InTune+Collaborative+Counseling/data=!4m7!3m6!1s0x8804e1f2ea80fcc1:0x543ab4533d37d6fa!8m2!3d43.2036101!4d-87.9229802!16s%2Fg%2F11lz2w6wg4!19sChIJwfyA6vLhBIgR-tY3PVO0OlQ,InTune Collaborative Counseling,5.0,1,Mental health service,"10218 N Port Washington Rd, Mequon, WI 53092, United States","633G+CR Mequon, Wisconsin, USA",https://www.intunewi.com/,+1 414-426-1384,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwB0OzNIBO6g263KGQnT6FBiqrEefyW7Ikf99ABma2dyxhsvbSYC2pcjUqjDl4wholhRUzDfjc-YS04R96j7sl3hKtGwVuFU8-7NNc2X_STPDxjrXyHpBLCUPYnPi_DJkQv2POWqxIveUM=w408-h252-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:27.189Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Mequon+Clinical+Associates,+S.C./@43.2341594,-87.9221333,17z/data=!3m1!4b1!4m6!3m5!1s0x8804e6b2566bd7bf:0x3d0e870188728a2f!8m2!3d43.2341594!4d-87.9221333!16s%2Fg%2F1td18dwr","Mequon Clinical Associates, S.C.",3.8,11,Mental health clinic,"1045 W Glen Oaks Ln #1, Mequon, WI 53092, United States","63MH+M4 Mequon, Wisconsin, USA",http://www.mequonclinical.com/,+1 262-241-8100,Closed · Opens 9 am Tue,,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:34.458Z,,
"https://www.google.com/maps/place/Victoria+Jackson,+Counselor/data=!4m7!3m6!1s0x8805031a3b3c44e5:0x8bf4ad9a3004e3cb!8m2!3d43.1507638!4d-88.0492983!16s%2Fg%2F11qb3lc89r!19sChIJ5UQ8OxoDBYgRy-MEMJqt9Is","Victoria Jackson, Counselor",5.0,6,Psychotherapist,"10850 W Park Pl # 100, Milwaukee, WI 53224, United States","5X22+87 Milwaukee, Wisconsin, USA",https://lifestance.com/provider/therapist/wi/milwaukee/victoria-jackson/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 414-361-4100,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOba2TinQ971OXWemp77zucZv1QTVVqmkrO9VVH=w427-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:39.490Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Clinical+Psychology+Associates/data=!4m7!3m6!1s0x8804e19c45569549:0x68247e140466245b!8m2!3d43.174219!4d-87.9132109!16s%2Fg%2F11ln0q7x5v!19sChIJSZVWRZzhBIgRWyRmBBR-JGg,Clinical Psychology Associates,,,Counselor,"8651 N Port Washington Rd ste c, Fox Point, WI 53217, United States","53FP+MP Fox Point, Wisconsin, USA",https://www.clinical-psychology-associates.com/,+1 262-251-1112,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOvfpFLNRuqjrXXqAzUdqy1dk0_rlsS4bQ9hjuo=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8:30 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Brown+Deer+Milwaukee+WI/@43.1633426,-87.9645321,14z",2025-12-16T03:56:44.209Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Made+For+This+Counseling,+LLC/data=!4m7!3m6!1s0x22651f70e3ef7b1d:0x57d2e5bd3f2324d5!8m2!3d43.0845496!4d-87.8871032!16s%2Fg%2F11krkx9cgq!19sChIJHXvv43AfZSIR1SQjP73l0lc","Made For This Counseling, LLC",5.0,5,Psychotherapist,"3610 N Oakland Ave, Shorewood, WI 53211, United States","34M7+R5 Shorewood, Wisconsin, USA",https://www.madeforthiscounseling.com/,+1 262-289-1973,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOICucCCyLvUCSjOjeKFNR6V71xqNIXkJTqXpLo=w408-h288-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:10.727Z,,
https://www.google.com/maps/place/Lakeside+Natural+Medicine/data=!4m7!3m6!1s0x88051f226ddd4fe9:0x1a919d4f7e02172a!8m2!3d43.0823379!4d-87.8872201!16s%2Fg%2F1pp2wyydj!19sChIJ6U_dbSIfBYgRKhcCfk-dkRo,Lakeside Natural Medicine,4.6,65,Naturopathic practitioner,"3510 N Oakland Ave UNIT 203, Milwaukee, WI 53211, United States","34J7+W4 Milwaukee, Wisconsin, USA",http://lakesidenaturalmedicine.com/,+1 414-939-8748,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNNtVSEGDgDW7jv5WI9yecDDSxxRL-wlrRKxMAt=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,11 am–6 pm,11 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:16.202Z,Identifies as women-owned,
https://www.google.com/maps/place/Travis+Trott/data=!4m7!3m6!1s0x880518c68e98d359:0x1fc312f5bb98bb7d!8m2!3d43.0651274!4d-87.878527!16s%2Fg%2F11c1vk8z0s!19sChIJWdOYjsYYBYgRfbuYu_USwx8,Travis Trott,5.0,1,Mental health clinic,"2524 E Webster Pl # 203, Milwaukee, WI 53211, United States","348C+3H Milwaukee, Wisconsin, USA",,+1 414-964-9200,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0DjNsWPlAVvEcwzSW0c-uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.199756&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:18.975Z,,
"https://www.google.com/maps/place/Heidi+Heimler,+PHD/data=!4m7!3m6!1s0x88051f32a758ee7f:0xbe8d676544ccfbe6!8m2!3d43.0793114!4d-87.8859453!16s%2Fg%2F1vg_dfc3!19sChIJf-5YpzIfBYgR5vvMRGVnjb4","Heidi Heimler, PHD",5.0,1,Psychologist,"2015 E Newport Ave, Milwaukee, WI 53211, United States","34H7+PJ Milwaukee, Wisconsin, USA",,+1 414-259-3900,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q112bkfvm_SpQP-A4dZTLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.74011&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:21.642Z,,
https://www.google.com/maps/place/Smith+Psychological+Services+PC/data=!4m7!3m6!1s0x88051f188324a7b1:0xa67973da59e342d!8m2!3d43.0973778!4d-87.8876735!16s%2Fg%2F1tk6wgzj!19sChIJsackgxgfBYgRLTSepT2XZwo,Smith Psychological Services PC,,,Psychologist,"4465 N Oakland Ave, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",,+1 414-847-9351,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B5ASlPc9okk2siw1w_9Xvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.83438&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:24.609Z,,
https://www.google.com/maps/place/Cherie+Katt+Counseling/data=!4m7!3m6!1s0x8805195d9ad46159:0xf1cb9010e69a9bbb!8m2!3d43.0669329!4d-87.8782308!16s%2Fg%2F11lcbhfyzw!19sChIJWWHUml0ZBYgRu5ua5hCQy_E,Cherie Katt Counseling,5.0,4,Mental health service,"2639 N Downer Ave Suite 5, Milwaukee, WI 53211, United States","348C+QP Milwaukee, Wisconsin, USA",http://www.cheriekatt.com/,+1 414-909-1558,Closed · Opens 9:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_8rg5ZjGMmtdi6mWsdhu0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.70346&pitch=0&thumbfov=100,true,9:30 am–3:30 pm,9:30 am–3:30 pm,9:30 am–3:30 pm,9:30 am–3:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:29.402Z,,
https://www.google.com/maps/place/Blue+Vista+Counseling/data=!4m7!3m6!1s0x880519daaffd2657:0xf5ea9aee2ffc3d86!8m2!3d43.0652043!4d-87.878432!16s%2Fg%2F11xz31f41q!19sChIJVyb9r9oZBYgRhj38L-6a6vU,Blue Vista Counseling,,,Mental health clinic,"2524 E Webster Pl Suite 307, Milwaukee, WI 53211, United States","348C+3J Milwaukee, Wisconsin, USA",https://bluevistacounseling.com/,+1 414-310-9962,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP9gvHoi5xIWqeJXLy5SwDzS3_ywEydRMlkI0Oo=w408-h369-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:34.232Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Ascension+Columbia+St.+Mary%27s+-+Shorewood/data=!4m7!3m6!1s0x88051f2511206a79:0x60fd988bbf025100!8m2!3d43.0898865!4d-87.8879286!16s%2Fg%2F1tj2jgg8!19sChIJeWogESUfBYgRAFECv4uY_WA,Ascension Columbia St. Mary's - Shorewood,2.4,54,Hospital department,"4027 N Oakland Ave, Shorewood, WI 53211, United States","34Q6+XR Shorewood, Wisconsin, USA",https://healthcare.ascension.org/locations/wisconsin/wimil/shorewood-ascension-columbia-st-marys-shorewood?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 414-962-7477,"Closed · Opens 8 am Tue

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM8zsE8tnxPRIL79fuBc3mRSp454S0KZ59L32OD=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:39.368Z,LGBTQ+ friendly,
https://www.google.com/maps/place/One9+Trauma+%26+Behavioral+Health+Counseling/data=!4m7!3m6!1s0x880519ea57c984d5:0x72d3d6b5ce0242e5!8m2!3d43.067287!4d-87.9143842!16s%2Fg%2F11xsl1p69z!19sChIJ1YTJV-oZBYgR5UICzrXW03I,One9 Trauma & Behavioral Health Counseling,,,Mental health clinic,"2669 N Doctor M.L.K. Jr Dr, Milwaukee, WI 53212, United States","338P+W6 Milwaukee, Wisconsin, USA",https://www.one9behavioralhealth.org/,+1 414-299-6364,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6G6U_UpbYwv-VGT2BEhymA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.8149&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:42.243Z,,
https://www.google.com/maps/place/Illuminate+Your+Dreams/data=!4m7!3m6!1s0x88051feac2f8cb29:0x1e74ed479a0b5d4e!8m2!3d43.0889923!4d-87.8831582!16s%2Fg%2F11fpl4h6t6!19sChIJKcv4wuofBYgRTl0LmkftdB4,Illuminate Your Dreams,,,Mental health service,"2121 E Capitol Dr, Shorewood, WI 53211, United States","34Q8+HP Shorewood, Wisconsin, USA",http://www.illuminateyourdreams.com/,+1 414-795-6003,Closed · Opens 11 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BTPHkk8MahZAVMPKSaP_aQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.32254&pitch=0&thumbfov=100,true,Closed,11 am–4 pm,11 am–4 pm,11 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:47.745Z,LGBTQ+ friendly,true
"https://www.google.com/maps/place/Amanda+J.+Mentjes,+APNP/data=!4m7!3m6!1s0x880503781b81950d:0x64074446c017dfef!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F11c6y9ws7l!19sChIJDZWBG3gDBYgR798XwEZEB2Q","Amanda J. Mentjes, APNP",4.7,9,Nurse practitioner,"2323 N Lake Dr 1st Floor, Milwaukee, WI 53211, United States","346C+P3 Milwaukee, Wisconsin, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bjnTfWuvORzsDkB8OksCWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.1825&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:51.337Z,,
https://www.google.com/maps/place/The+Power+Of+Change+INC./data=!4m7!3m6!1s0x8805194844e91daf:0x2f124ccd9345eb90!8m2!3d43.0696125!4d-87.9161658!16s%2Fg%2F1tghdq6k!19sChIJrx3pREgZBYgRkOtFk81MEi8,The Power Of Change INC.,3.8,13,Addiction treatment center,"2821 N Vel R. Phillips Ave #131, Milwaukee, WI 53212, United States","339M+RG Milwaukee, Wisconsin, USA",https://thepowerofchangeinc.com/,+1 414-374-8787,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMDqKFbaimKor8yaIuqhuOdD0vAzpUb9L9pIcA1=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:56.552Z,,
https://www.google.com/maps/place/Fresh+Coast+Therapy/data=!4m7!3m6!1s0x88051ff70b0f9b31:0x40c0ee3d33502dd8!8m2!3d43.0974459!4d-87.8876803!16s%2Fg%2F11yfyctp_b!19sChIJMZsPC_cfBYgR2C1QMz3uwEA,Fresh Coast Therapy,,,Psychotherapist,"4465 N Oakland Ave suite 110, Shorewood, WI 53211, United States","34W6+XW Shorewood, Wisconsin, USA",http://www.freshcoasttherapy.com/,+1 414-246-7494,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B5ASlPc9okk2siw1w_9Xvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.69272&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:57:59.129Z,,
https://www.google.com/maps/place/Evolve+Therapy+Services+LLC/data=!4m7!3m6!1s0x880519738f369a85:0xd43780a5c6b952e5!8m2!3d43.068577!4d-87.8994099!16s%2Fg%2F11w9bfgf02!19sChIJhZo2j3MZBYgR5VK5xqWAN9Q,Evolve Therapy Services LLC,,,Mental health service,"2749 N Weil St, Milwaukee, WI 53212, United States","3492+C6 Milwaukee, Wisconsin, USA",https://www.evolvemke.com/,+1 414-207-4799,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipMO0Pn4wqtN0iMN81BtLLkl5hQkFhwVYEwqODhr=w408-h543-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:04.006Z,,
"https://www.google.com/maps/place/Rosemary+S.+Presser,+APNP,+PMHNP/data=!4m7!3m6!1s0x880519109f76d3cf:0xbc14d63f6113c364!8m2!3d43.0617525!4d-87.8798289!16s%2Fg%2F11llplyz45!19sChIJz9N2nxAZBYgRZMMTYT_WFLw","Rosemary S. Presser, APNP, PMHNP",4.8,8,Nurse practitioner,"2323 N Lake Dr 1st Floor, Milwaukee, WI 53211, United States","346C+P3 Milwaukee, Wisconsin, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bjnTfWuvORzsDkB8OksCWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.1825&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:07.333Z,,
"https://www.google.com/maps/place/Erin+E.+Quasney,+PhD/data=!4m7!3m6!1s0x880519f7ed130cbf:0xb2f1dbbfe45ed31e!8m2!3d43.06083!4d-87.8837104!16s%2Fg%2F11jc9lg41v!19sChIJvwwT7fcZBYgRHtNe5L_b8bI","Erin E. Quasney, PhD",4.6,11,Psychologist,"2311 N Prospect Ave, Milwaukee, WI 53211, United States","3468+8G Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/find-care/provider/1689167694/erin-quasney?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 414-319-3000,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipP9IZxuYcjXI3mzuppEX7prR253kdatr-PEVYRW=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:12.436Z,,
https://www.google.com/maps/place/Joseph+Greco/data=!4m7!3m6!1s0x88051f3998bea693:0x855844300e7ce368!8m2!3d43.0893228!4d-87.8783544!16s%2Fg%2F11rwxgg9gk!19sChIJk6a-mDkfBYgRaON8DjBEWIU,Joseph Greco,,,Counselor,"2510 E Capitol Dr, Shorewood, WI 53211, United States","34QC+PM Shorewood, Wisconsin, USA",,+1 414-975-8106,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=C5w4CACdjJgBl3y0tR3-VA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.63336&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:15.418Z,,
https://www.google.com/maps/place/Behavioral+Solutions+Inc/data=!4m7!3m6!1s0x880518c2c231600f:0xa48f8e833d610a3c!8m2!3d43.066361!4d-87.890665!16s%2Fg%2F1tn06c89!19sChIJD2AxwsIYBYgRPAphPYOOj6Q,Behavioral Solutions Inc,,,Psychologist,"1532 E Belleview Pl, Milwaukee, WI 53211, United States","3485+GP Milwaukee, Wisconsin, USA",http://www.bsiworks.com/,+1 414-220-9990,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x1EHxwbJxEsL1Ua2RtkscA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=314.66412&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:18.584Z,,
https://www.google.com/maps/place/Dr.+Lori+Garfinkel/data=!4m7!3m6!1s0x880504899fad0a8b:0x8aa25e526fa16315!8m2!3d43.091196!4d-87.8784936!16s%2Fg%2F11rkj9f49p!19sChIJiwqtn4kEBYgRFWOhb1Jeooo,Dr. Lori Garfinkel,,,Psychologist,"4066 N Stowell Ave, Shorewood, WI 53211, United States","34RC+FJ Shorewood, Wisconsin, USA",,+1 248-930-5652,Closed · Opens 7 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gwC_j5LaGyNhbrlmfqen6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.09277&pitch=0&thumbfov=100,true,9 am–5:30 pm,7 am–4 pm,9 am–6 pm,8 am–5:30 pm,7–11 am,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:24.126Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Froedtert+Shorewood+Clinic/data=!4m7!3m6!1s0x88051f8c4eb29089:0x118608aa1ae08242!8m2!3d43.0889542!4d-87.8859262!16s%2Fg%2F11y57xp5xx!19sChIJiZCyTowfBYgRQoLgGqoIhhE,Froedtert Shorewood Clinic,2.5,2,Medical clinic,"1901 E Capitol Dr, Shorewood, WI 53211, United States","34Q7+HJ Shorewood, Wisconsin, USA",,+1 414-424-5300,Closed · Opens 7:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vcryy5EYPdjtszOv6wwwMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.44081&pitch=0&thumbfov=100,true,7 am–5 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:29.542Z,,
"https://www.google.com/maps/place/Peter+D.+Leo,+PhD/data=!4m7!3m6!1s0x880518c327c97375:0x726e0d95de35fb72!8m2!3d43.06083!4d-87.8837104!16s%2Fg%2F1tjjpys6!19sChIJdXPJJ8MYBYgRcvs13pUNbnI","Peter D. Leo, PhD",3.2,44,Psychologist,"2311 N Prospect Ave, Milwaukee, WI 53211, United States","3468+8G Milwaukee, Wisconsin, USA",https://healthcare.ascension.org/find-care/provider/1376950931/peter-leo?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 414-319-3000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPQVEa55yoPwbzHbKIzYI-DI3X9Sfs8X9dv_sG_=w408-h510-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:41.240Z,,
"https://www.google.com/maps/place/Forward+2020+Group/@43.0866468,-87.9040677,17z/data=!3m1!4b1!4m6!3m5!1s0x88051ecfe02908c7:0x1fb0ff8d23423da5!8m2!3d43.0866468!4d-87.9040677!16s%2Fg%2F11lgm05d38",Forward 2020 Group,1.0,1,Mental health service,"3838 N Holton St Ave, Milwaukee, WI 53212, United States","33PW+M9 Milwaukee, Wisconsin, USA",,+1 312-709-7406,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Shorewood+Milwaukee+WI/@43.0891787,-87.8875848,14z",2025-12-16T03:58:46.362Z,,
