placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Roto-Rooter+Plumbing+%26+Water+Cleanup/data=!4m7!3m6!1s0x8752876033aa0d85:0x632fb88106e30439!8m2!3d40.6203951!4d-111.9016876!16s%2Fg%2F11h7q78yvy!19sChIJhQ2qM2CHUocROQTjBoG4L2M,Roto-Rooter Plumbing & Water Cleanup,4.9,1217,Plumber,"411 W 7200 S Ste 304D, Midvale, UT 84047, United States","J3CX+58 Midvale, Utah, USA",https://www.rotorooter.com/midvaleut/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=website,+1 801-559-3319,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN3f5wkL0tmOnFnKNYjFmU5ReFFVM92kdRdse-Z=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:30.014Z,,
https://www.google.com/maps/place/SALT+LAKE+PLUMBING+SERVICES+LLC/data=!4m7!3m6!1s0x87528905e5ce4579:0x7850fd05741a372a!8m2!3d40.315096!4d-111.5359124!16s%2Fg%2F11j8x8_9_x!19sChIJeUXO5QWJUocRKjcadAX9UHg,SALT LAKE PLUMBING SERVICES LLC,,,Plumber,,,https://salt-lake-plumbing-services.ueniweb.com/,+1 801-518-8037,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMZoxA-7D_oF1m5U3dBOXfqPi5h_IM5nW0a29mz=w408-h259-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:34.879Z,,
https://www.google.com/maps/place/NB+Plumbing+Inc/data=!4m7!3m6!1s0x875289a8fd159a7d:0x6b56af01f5c3b4e5!8m2!3d40.6230425!4d-111.9009678!16s%2Fg%2F11cjj8cvfx!19sChIJfZoV_aiJUocR5bTD9QGvVms,NB Plumbing Inc,4.5,351,Plumber,"7107 400 W, Midvale, UT 84047, United States","J3FX+6J Midvale, Utah, USA",http://www.nbplumbinginc.com/,+1 801-810-8852,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyPx-KFQZz2ovOtAcI2rqzLDUZ12fK7U6lKY7qZF3ysNmW7rJBz-Qa4BP6g4kZldNWAKUjofxhtge6YOq6VJ7wcMQDEnB8MdZOzd0U6HWmcGKVL2zOWDAp1YrYrHDQ16P3YZti-=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:40.332Z,,
https://www.google.com/maps/place/Major+League+Plumbing/data=!4m7!3m6!1s0x8ed97cefaf6ca043:0x20f4895fbdbdb6ab!8m2!3d40.6050606!4d-112.0238616!16s%2Fg%2F11ydybhk67!19sChIJQ6Bsr-982Y4Rq7a9vV-J9CA,Major League Plumbing,5.0,19,Plumber,,,,+1 801-865-4584,Closed ⋅ Opens 7:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPXL-3jgbLKbxG_vM1H2BRWNp2AKjtNXj7rHmk_=w408-h544-k-no,true,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,7:30 am–7:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:46.779Z,,
"https://www.google.com/maps/place/All+Utah+Plumbing,+Heating+%26+Air/data=!4m7!3m6!1s0x875284559c275b6d:0xb813a0af763dd3c9!8m2!3d40.5965953!4d-112.0030873!16s%2Fg%2F1vg_7s8v!19sChIJbVsnnFWEUocRydM9dq-gE7g","All Utah Plumbing, Heating & Air",4.5,384,Plumber,"4706 Lone View Ct, West Jordan, UT 84088, United States","HXWW+JQ West Jordan, Utah, USA",https://allutahplumbing.com/,+1 801-652-4755,Closed ⋅ Opens 5 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPqmmS9mDj-DI8So0UmLTetnbXTkIIaZA2aCLed=w408-h408-k-no,true,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–5 pm,5 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:52.243Z,,
https://www.google.com/maps/place/Beehive+Plumbing/data=!4m7!3m6!1s0x875261fe578dd801:0x8cd6aac16830a333!8m2!3d40.6050606!4d-111.675581!16s%2Fg%2F11bwn5ydh7!19sChIJAdiNV_5hUocRM6MwaMGq1ow,Beehive Plumbing,4.8,1154,Plumber,,,https://www.beehiveplumbing.com/,+1 801-203-0655,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN40ScJzrYvuDS5ERCYJx9cA6NMzihms9pCLlXk=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:57:58.120Z,,
https://www.google.com/maps/place/H2O+Plumbing+%26+HVAC/data=!4m7!3m6!1s0x87528eaf38416019:0x1bd8524dc54f0318!8m2!3d40.6365928!4d-111.9625766!16s%2Fg%2F11c5sz92gl!19sChIJGWBBOK-OUocRGANPxU1S2Bs,H2O Plumbing & HVAC,4.9,47,Plumber,"6308 Timpanogos Way, Taylorsville, UT 84129, United States","J2PP+JX Taylorsville, Utah, USA",https://h2oplumbingandhvac.com/,+1 801-831-0613,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNAp71GE55d-xQi30DIkzzp-Sjy11mk17Uyt6bh=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:03.124Z,,
https://www.google.com/maps/place/Robertson+Plumbing/data=!4m7!3m6!1s0x8752891263d55edf:0x7add92a594cbdb36!8m2!3d40.608022!4d-111.929897!16s%2Fg%2F11xyw2c1hp!19sChIJ317VYxKJUocRNtvLlKWS3Xo,Robertson Plumbing,5.0,5,Plumber,"1320 W 7900 S, West Jordan, UT 84088, United States","J35C+62 West Jordan, Utah, USA",https://robertsonplumbingut.com/,+1 801-808-1236,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN_yiMAqrEfIw7eODx_cl483bb_Q-OvV9keY3Xi=w870-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:08.441Z,,
https://www.google.com/maps/place/Acme+Sewer+%26+Drain+Cleaning/data=!4m7!3m6!1s0x510735d1ce9cc4b:0x3ea270157cdd2284!8m2!3d40.6680085!4d-111.9067019!16s%2Fg%2F11txnl5c4t!19sChIJS8zpHF1zEAURhCLdfBVwoj4,Acme Sewer & Drain Cleaning,5.0,63,Plumber,,,https://acmesewerdraincleaning.com/,+1 801-930-8000,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOX6B7w2xjzt4XP-4fAwl-Xg6NYkInn9oOwEZeC=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:13.409Z,,
https://www.google.com/maps/place/green+sewer+and+drain/data=!4m7!3m6!1s0x87528974671b9603:0xd65631865002849!8m2!3d40.6267721!4d-111.9302415!16s%2Fg%2F11nnqp3mwr!19sChIJA5YbZ3SJUocRSSgAZRhjZQ0,green sewer and drain,5.0,1,Plumber,"6854 S Anderson Way, West Jordan, UT 84084, United States","J3G9+PW West Jordan, Utah, USA",,+1 801-600-8540,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tzHMnIWjh8cqLilg805ZPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.22003&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:18.506Z,,
https://www.google.com/maps/place/Young+Handyman+Services+LLC/data=!4m7!3m6!1s0x875289aa19471e13:0x993a1476eeb0dbe!8m2!3d40.465315!4d-111.675581!16s%2Fg%2F11j6c15nkh!19sChIJEx5HGaqJUocRvg3rbkehkwk,Young Handyman Services LLC,5.0,13,Handyman/Handywoman/Handyperson,,,,+1 801-856-1727,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOIA8na49y5rkO73-dQ-br0Y1bVNz06D57vh_z1=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:23.444Z,,
https://www.google.com/maps/place/Utah+Leak+Locate/data=!4m7!3m6!1s0x87528bac830b144b:0x21ca070915cdd694!8m2!3d40.5910987!4d-111.93795!16s%2Fg%2F11cm1ppzw7!19sChIJSxQLg6yLUocRlNbNFQkHyiE,Utah Leak Locate,5.0,9,Plumber,"8817 S Redwood Rd Suite A6, West Jordan, UT 84088, United States","H3R6+CR West Jordan, Utah, USA",http://www.utahleaklocate.com/,+1 801-638-2378,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EpTqmZGwzwxPN9nPtXmCWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.9862&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:28.263Z,,
https://www.google.com/maps/place/CJM+Plumbing+LLC/data=!4m7!3m6!1s0x87528ebe62e96d81:0x92eb5ac079d9b65a!8m2!3d40.6247355!4d-111.9732351!16s%2Fg%2F11dym7lj4g!19sChIJgW3pYr6OUocRWrbZecBa65I,CJM Plumbing LLC,5.0,1,Plumber,"3442 W 6975 S, West Jordan, UT 84084, United States","J2FG+VP West Jordan, Utah, USA",,+1 801-918-8465,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=foMnDSvA7zME1Yx7UM5KDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.09510349&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:33.478Z,,
https://www.google.com/maps/place/Master+Plumbing+Services+of+Utah/data=!4m7!3m6!1s0x87528ffda04d2b95:0x7e94e5e71edb33dc!8m2!3d40.4885166!4d-111.710432!16s%2Fg%2F11r2j0wtyv!19sChIJlStNoP2PUocR3DPbHufllH4,Master Plumbing Services of Utah,5.0,20,Plumber,,,,,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMz3WBYDYrtPbe7sz-PMgdx05N6crf8UpwFMvvG=w408-h262-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:38.499Z,,
"https://www.google.com/maps/place/Copper+Peaks+Plumbing,+Drains,+Heating+and+Air/data=!4m7!3m6!1s0xac8ebb5da65bdb53:0x8dc95e62d4cc7b29!8m2!3d40.6416616!4d-111.8998472!16s%2Fg%2F11sw19j1x8!19sChIJU9tbpl27jqwRKXvM1GJeyY0","Copper Peaks Plumbing, Drains, Heating and Air",5.0,410,HVAC contractor,"5928 S 350 W, Murray, UT 84123, United States","J4R2+M3 Murray, Utah, USA",https://copperpeaksplumbing.com/,+1 801-916-3349,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzip63G8j95p1zs-ro5zOYG-iZm8P-wtcYnewKqTuMKJKN9auPkHLRjONfW2H49TW1hT0yty1gif2vyOKy9WfhCPJJRxrur30jvf8xx-l1AuquwQHO7uNsHopU0s5BhExvVVQP3=w408-h724-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:43.795Z,,
https://www.google.com/maps/place/Balfour+Plumbing/data=!4m7!3m6!1s0x66fbbbb17cf5df2f:0xe858cd8596e048f2!8m2!3d40.5957901!4d-111.9930036!16s%2Fg%2F11vlpzb9c4!19sChIJL9_1fLG7-2YR8kjgloXNWOg,Balfour Plumbing,5.0,20,Plumber,"4277 Farm Rd, West Jordan, UT 84088, United States","H2W4+8Q West Jordan, Utah, USA",https://balfourplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 801-878-4308,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPweWmBGjLiRZx8flRHWbChMcrypTQ8X7oCWIvA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:48.984Z,,
https://www.google.com/maps/place/Triton+Plumbing/data=!4m7!3m6!1s0x8752895459c5c4ab:0x9d84d32e0da3f0ea!8m2!3d40.8940635!4d-111.8574724!16s%2Fg%2F1tfhgx04!19sChIJq8TFWVSJUocR6vCjDS7ThJ0,Triton Plumbing,4.3,28,Plumber,,,http://tritonplumbingutah.com/,+1 801-966-5995,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzM8e4AGIoXLFTnDPtObenGFHOE-f8ID4Dw_TKTeTihNVXfR4rxh6qyHv5Uwl9IYEtO5Xm-bhetjgHFMLCrbdyD7fJjlD7LobxM45biDI13NPDlnUeAWI0yRZ2Re8LC48PbhH95Eg=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:54.376Z,,
https://www.google.com/maps/place/Allstar+Service+%26+Repair/data=!4m7!3m6!1s0xea88a3c9e3b470b:0x2cd0117cfef1572!8m2!3d40.6509766!4d-111.9548681!16s%2Fg%2F11tnwr7ywd!19sChIJC0c7njyKqA4RchXvzxcBzQI,Allstar Service & Repair,4.9,235,Plumber,"5521 S Jordan Canal Rd, Taylorsville, UT 84129, United States","M22W+93 Taylorsville, Utah, USA",https://www.allstarrepairutah.com/,+1 385-446-7383,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNF4pdTNJNMJJAfCC96CS0YgFkv3eN5UAbwtVtL=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:58:59.302Z,,
"https://www.google.com/maps/place/Top+Plumbing+and+Drain+Company+West+Jordan/@40.592919,-111.994562,17z/data=!3m1!4b1!4m6!3m5!1s0x87528f015af964c1:0x8249f8691d751db4!8m2!3d40.592919!4d-111.994562!16s%2Fg%2F11c5s5z835",Top Plumbing and Drain Company West Jordan,4.7,3,Plumber,"4250 9000 S, West Jordan, UT 84088, United States","H2V4+55 West Jordan, Utah, USA",,+1 385-595-0497,Open 24 hours,,,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:06.075Z,,
"https://www.google.com/maps/place/Wasatch+Mechanical+Plumbing+%26+HVAC/@40.6680085,-111.921908,10z/data=!3m1!4b1!4m6!3m5!1s0x41224399a64ceb37:0x8a3ffc828ad14718!8m2!3d40.6680085!4d-111.921908!16s%2Fg%2F11kjy4r3nb",Wasatch Mechanical Plumbing & HVAC,5.0,4,Heating contractor,,,http://wasatchmechanical.com/,+1 385-262-6252,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:12.995Z,,
https://www.google.com/maps/place/Sunset+Plumbing/data=!4m7!3m6!1s0x87528f0d04a4c53f:0x91bb81b79e6b77a8!8m2!3d40.1160685!4d-111.7527055!16s%2Fg%2F11gdpwr976!19sChIJP8WkBA2PUocRqHdrnreBu5E,Sunset Plumbing,5.0,8,Plumber,,,https://sunsetplumbingutah.com/,+1 385-231-1713,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM7qlSKFON_Wjh8_3wOazNsnonUDh3cmIJzStUw=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:18.357Z,,
https://www.google.com/maps/place/Utah+Leak+Detection/data=!4m7!3m6!1s0x87528816380cde9d:0xc54cffac002e5fc3!8m2!3d40.6233669!4d-111.9022357!16s%2Fg%2F11g8cqmv6h!19sChIJnd4MOBaIUocRw18uAKz_TMU,Utah Leak Detection,4.9,64,Plumber,"7050 400 W Suite A, Midvale, UT 84047, United States","J3FX+84 Midvale, Utah, USA",https://www.utahleaklocate.com/,+1 801-613-0969,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO0jHuGf71xURv_EiKnIm2ECFSuH0bJ42jkuPux=w408-h264-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:23.493Z,,
https://www.google.com/maps/place/Thornton+Plumbing+%26+Heating/data=!4m7!3m6!1s0x875289a6f99d847b:0x3c0dc1f812e2cde0!8m2!3d40.6279924!4d-111.9012549!16s%2Fg%2F1td2mzf9!19sChIJe4Sd-aaJUocR4M3iEvjBDTw,Thornton Plumbing & Heating,4.1,99,Heating contractor,"6790 400 W, Midvale, UT 84047, United States","J3HX+5F Midvale, Utah, USA",https://www.floor-heat.com/,+1 801-565-7948,Closed ⋅ Opens 7:30 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM6reGyPPprHqd2j5JuJxB0xSEvFQyeBByv1Bwp=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:28.401Z,,
https://www.google.com/maps/place/Towers+Plumbing/data=!4m7!3m6!1s0x87528991e79807eb:0x8385085378075241!8m2!3d40.6557652!4d-111.9002757!16s%2Fg%2F1tvq4lyt!19sChIJ6weY55GJUocRQVIHeFMIhYM,Towers Plumbing,4.7,442,Plumber,"5288 S Commerce Dr STE B-228 #C, Murray, UT 84107, United States","M34X+8V Murray, Utah, USA",https://www.towersplumbing.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-profile-murray,+1 801-609-1589,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPuZgMbVglpjlG8drNiTr2qEmtFuIfKb_3DoKfq=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:33.492Z,,
https://www.google.com/maps/place/Kittyhawk+Plumbing/data=!4m7!3m6!1s0xaf9c017130409e01:0x24c0568b71c26a60!8m2!3d40.547974!4d-111.8409209!16s%2Fg%2F11y27p0fv1!19sChIJAZ5AMHEBnK8RYGrCcYtWwCQ,Kittyhawk Plumbing,5.0,8,Plumber,,,http://kittyhawkplumbingrepair.com/,+1 801-512-7521,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipONLoHCzVF9fezB9W0zlmzOzTMP2o-msEud1njY=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:38.781Z,,
https://www.google.com/maps/place/Emet+Plumbing+Services/data=!4m7!3m6!1s0xaf2e6cd56756e455:0xb64bc9f989af7b8e!8m2!3d40.6432214!4d-111.9379867!16s%2Fg%2F11shpg1n6k!19sChIJVeRWZ9VsLq8RjnuvifnJS7Y,Emet Plumbing Services,4.4,132,Plumber,"5941 S Redwood Rd, Taylorsville, UT 84123, United States","J3V6+7R Taylorsville, Utah, USA",http://emetplumbingservices.com/,+1 801-433-7354,Closed ⋅ Opens 8:30 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM_P9RG-7c8OR4JqA7VOj5-fM8aELvCRQSV-DQW=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:43.626Z,,
https://www.google.com/maps/place/D+%26+A+Bowles+Plumbing/data=!4m7!3m6!1s0x87528860c4db5bf5:0xfaf1e4f38f024a23!8m2!3d40.6127698!4d-111.8849506!16s%2Fg%2F1tfkwswt!19sChIJ9VvbxGCIUocRI0oCj_Pk8fo,D & A Bowles Plumbing,5.0,2,Plumber,,,,+1 801-514-8370,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMO6_dTqFFy0G4EPq7Uz2Scnq5B0PoAY1lQA5QC=w408-h272-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:48.521Z,,
https://www.google.com/maps/place/Kings+Peak+Plumbing+%26+Drains/data=!4m7!3m6!1s0x89224934c100741d:0x922e8a8908eb6bfb!8m2!3d40.6416518!4d-111.9500833!16s%2Fg%2F11vr57d_tb!19sChIJHXQAwTRJIokR-2vrCImKLpI,Kings Peak Plumbing & Drains,4.9,70,Plumber,"2292 Saddle Way, Taylorsville, UT 84129, United States","J2RX+MX Taylorsville, Utah, USA",https://kingspeakplumbing.com/,+1 801-300-9340,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNm8U0G1dFzR1zT_MchdLal-gB2ht0X7BH-5a0H=w408-h520-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:53.744Z,,
https://www.google.com/maps/place/Sean%27s+Plumbing/data=!4m7!3m6!1s0x875287a1ab5d6af3:0xf74967dcf4ab493e!8m2!3d40.5636506!4d-111.9392309!16s%2Fg%2F11kmnmxvv0!19sChIJ82pdq6GHUocRPkmr9NxnSfc,Sean's Plumbing,4.8,158,Plumber,"10330 S Redwood Rd #5230, South Jordan, UT 84095, United States","H376+F8 South Jordan, Utah, USA",,+1 435-850-6314,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSytmIz8W0kjqSatwCZIR1f0rKujJg1p1B0O8EN3vSwSyYhw5L00d8uCpcNYAnlxn8Rj67gureIRhifIJLX5Y4bHDp1BAqmTyUTOz4XNMdOXs2wBRIsggj6VrLWJpwBHC_BM2Q-dqH4Ccx0=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T04:59:58.941Z,,
"https://www.google.com/maps/place/Scott+Hale+Plumbing,+Drains,+Heating+%26+Air/data=!4m7!3m6!1s0x875289869dec6dfd:0x764887b38c3c86d!8m2!3d40.650527!4d-111.8965259!16s%2Fg%2F1tkkvbv9!19sChIJ_W3snYaJUocRbcjDOHuIZAc","Scott Hale Plumbing, Drains, Heating & Air",4.8,6757,HVAC contractor,"5490 S Riley Ln, Murray, UT 84107, United States","M423+69 Murray, Utah, USA",https://scotthale.com/service-areas/salt-lake-city/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 801-312-9038,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPMJFpCZTCjR9LIv0TP6XvnhAeNv6E0yy66bQgw=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T05:00:04.373Z,,
"https://www.google.com/maps/place/Aloha+Plumbing,+Sewers+%26+Drains/data=!4m7!3m6!1s0x87528facf730fadf:0xf282d793a3c81e07!8m2!3d40.6463976!4d-111.936905!16s%2Fg%2F11mw8jy52r!19sChIJ3_ow96yPUocRBx7Io5PXgvI","Aloha Plumbing, Sewers & Drains",5.0,1,Plumber,,,https://alohaplumbingservices.com/?utm_source=Local&utm_medium=GoogleMaps&utm_campaign=GMB-Taylorsville,+1 801-854-7427,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipP-uPJj79Ej6dUSSuQImemzM_RFqfRCoglo9nbA=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+West+Jordan+Provo+UT/@40.6096698,-111.9391031,14z",2025-11-11T05:00:09.150Z,,
