placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,thursday,friday,saturday,sunday,monday,tuesday,wednesday,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Hayley+Management+Company/data=!4m7!3m6!1s0x888cf3eaa2baaaab:0x1fd62dbac2ddd11a!8m2!3d32.5630293!4d-85.502442!16s%2Fg%2F11g8v62wg2!19sChIJq6q6ourzjIgRGtHdwrot1h8,Hayley Management Company,2.5,98,Property management company,"113 E Veterans Blvd Ste B, Auburn, AL 36832, United States","HF7X+62 Auburn, Alabama, USA",http://hayleymanagement.com/,+1 334-826-7777,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-df9vtxlXEc0aUH-TzHJy-JPvl8oegjjsV9-bkKnSPCVNA3Lt-CnPUfWHwDEgZ6XX6CXmNn3u2KLucfUzB14ik9DgvRUVnKEoHKYa92uoWWuwQHDFg1W6FWkYJLTTFMUZyE4UR4cb2L4T=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:25:53.516Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Hayley+Management+Company/data=!4m7!3m6!1s0x888cf38d2b54ee29:0x30062a908557f332!8m2!3d32.6459554!4d-85.380559!16s%2Fg%2F1tdq6stf!19sChIJKe5UK43zjIgRMvNXhZAqBjA,Hayley Management Company,3.5,393,Property management company,"930 Ave A, Opelika, AL 36801, United States","JJW9+9Q Opelika, Alabama, USA",http://hayleymanagement.com/,+1 334-319-4724,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMsZdhcf6GAp6ME8n_T9TOZy-STbUVxEsq-Usti=w408-h305-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:13.973Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/360+Management/data=!4m7!3m6!1s0x888cf31dfad30e13:0xb0b210da34d468b6!8m2!3d32.6137199!4d-85.4751129!16s%2Fg%2F11hbv2f72s!19sChIJEw7T-h3zjIgRtmjUNNoQsrA,360 Management,3.7,116,Property management company,"411B Opelika Rd, Auburn, AL 36830, United States","JG7F+FX Auburn, Alabama, USA",https://www.360managementservices.com/,+1 334-887-3606,"Open ⋅ Closes 4:30 pm

Updated by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNnKSlm25kFPvT5fNUAESkx1mfqBeqEdTzeJWbU=w408-h270-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:19.367Z,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,,,,
https://www.google.com/maps/place/Tri+County+Property+Management/data=!4m7!3m6!1s0x215faa1c490c7ff3:0xaf65118513406f58!8m2!3d32.4405965!4d-86.198227!16s%2Fg%2F11x6p8f87t!19sChIJ838MSRyqXyERWG9AE4URZa8,Tri County Property Management,5.0,6,Landscaper,,,https://sites.google.com/view/wwwtricountypropertymanagement/home?authuser=0,+1 334-415-5585,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMJhSx321GJSGOiSYHCx7ecrjU_n4VZ4R9ZVx9X=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:24.731Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Liberty+Properties/data=!4m7!3m6!1s0x888cf31ef61bc7f9:0xa2910194df7b8e41!8m2!3d32.6107424!4d-85.4814952!16s%2Fg%2F1tdfp0rj!19sChIJ-ccb9h7zjIgRQY5735QBkaI,Liberty Properties,4.4,98,Property management company,"318 N College St, Auburn, AL 36830, United States","JG69+7C Auburn, Alabama, USA",http://libertyproperties.info/,+1 334-821-1600,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOhyZGYN_sdtfjP_WfnIsu4glx9GZnUyi45ZVlb=w408-h273-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:30.017Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Robinson+D/data=!4m7!3m6!1s0x888c471f18edf8d1:0x2a38348b62ce5fc!8m2!3d32.5360613!4d-85.8932602!16s%2Fg%2F1262rywbk!19sChIJ0fjtGB9HjIgR_OUstkiDowI,Robinson D,,,Garbage collection service,"Tallassee, AL 36078, United States","G4P4+CM Tallassee, Alabama, USA",http://www.advanceddisposal.com/,+1 334-252-0458,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5GNMqupl47RpQdSnRFUwYQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.485558&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:39.634Z,,,,,,,,,,,
https://www.google.com/maps/place/Whitworth+Electric+LLC/data=!4m7!3m6!1s0x888c458f9314c8eb:0xe6a7c365c90c3a22!8m2!3d32.5249889!4d-85.8464505!16s%2Fg%2F11y2grn4pc!19sChIJ68gUk49FjIgRIjoMyWXDp-Y,Whitworth Electric LLC,5.0,128,Electrician,"1216 W Gantts Mill Rd, Tallassee, AL 36078, United States","G5F3+XC Tallassee, Alabama, USA",https://whitworthelectric.com/,+1 334-401-8476,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOdIHfFZSD2fHWnTyNLe9BQDn5788PKqsXby-U4=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:49.870Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/First+Realty+Property+Management/data=!4m7!3m6!1s0x888cf2de92705dcd:0x40dfe08d575a834!8m2!3d32.6178459!4d-85.4747428!16s%2Fg%2F11fll6csrq!19sChIJzV1wkt7yjIgRNKh11Qj-DQQ,First Realty Property Management,2.0,8,Property management company,"650 N Ross St, Auburn, AL 36830, United States","JG9G+44 Auburn, Alabama, USA",https://www.auburnrentals.com/,+1 334-887-3425,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrOtxjJ7TartMjm09oJJA3iNaVlv5iV-83RK3kkUWVXmgR7PcrQxVbp9dsRVVVh3UaRnq5MzfKlKFPj1CJkbce3Rg0C_GUDuIDS5ALxRHimAzKgj8Pbs_DPm0iyqogLR0sH2Hvy=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:52.889Z,,,,,,,,,,,
"https://www.google.com/maps/place/Coggin+Property+Management/@32.6292491,-85.443547,17z/data=!3m1!4b1!4m6!3m5!1s0x888cf2aea34fffff:0xe13b6afd7c3a048c!8m2!3d32.6292491!4d-85.443547!16s%2Fg%2F11nnwggb0p",Coggin Property Management,,,Property management company,"1930 Mall Blvd, Auburn, AL 36830, United States","JHH4+MH Auburn, Alabama, USA",,+1 706-590-5422,,,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:26:57.736Z,,,,,,,,,,,
"https://www.google.com/maps/place/Evans+Realty,+Inc./data=!4m7!3m6!1s0x888cf2e8c0b8da57:0x9678e644ffb4245d!8m2!3d32.6094148!4d-85.4671507!16s%2Fg%2F1v6p51n8!19sChIJV9q4wOjyjIgRXSS0_0TmeJY","Evans Realty, Inc.",2.2,66,Property management company,"729 E Glenn Ave, Auburn, AL 36830, United States","JG5M+Q4 Auburn, Alabama, USA",https://www.evansrealty.net/,+1 334-821-7098,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcO_loEXhpB7ArpqXJFbHvWvQcZ64RkXm6I8FuD7Y96sCxLUCSRf6s5aATufO_lRmKwenIJNomos3kSgl35g0Wu7InnJfTPFsDTniiBCfvvm3hus31nJvARVsR8LNqaA5bqkp8-w=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:27:02.864Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/Huff+Management+Co+Inc/data=!4m7!3m6!1s0x888cedbacd37375f:0x9153f404ee8241b0!8m2!3d32.5779341!4d-85.4083632!16s%2Fg%2F1tdkm_l2!19sChIJXzc3zbrtjIgRsEGC7gT0U5E,Huff Management Co Inc,1.3,30,Property management company,"6060 Co Rd 54, Opelika, AL 36804, United States","HHHR+5M Opelika, Alabama, USA",,+1 334-749-0885,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqVZMIbuMNf1NAEsHicMi08Xms4X-AxIG2zCgG2Kyu28G9e6zsRFg3XOCaUfpnoV0i5w_I-W0Ar2avXDfCUbKKgr7DJDJ7ot49KklDtko7-3llZ4ILNiOUIR-O6G8tZGcJISzYG=w408-h544-k-no,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Tallassee+Montgomery+AL/@32.5359683,-85.8932923,14z",2025-09-25T18:27:06.036Z,,,,,,,,,,,
https://www.google.com/maps/place/Butterfly+Realty+Experts/data=!4m7!3m6!1s0x888c2dea4fc5b13d:0x5af8e566fbd76921!8m2!3d32.3646692!4d-86.1179799!16s%2Fg%2F11xsbdm1g5!19sChIJPbHFT-otjIgRIWnX-2bl-Fo,Butterfly Realty Experts,5.0,51,Real estate agency,"335 Kershaw Industrial Blvd SUITE B, Montgomery, AL 36117, United States","9V7J+VR Montgomery, Alabama, USA",https://butterflyrealtyexperts.com/,+1 334-294-0553,"Open ⋅ Closes 5 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqVImmhjI-D7qYF0IPTWkHf_FITpGW_kufYtzv34URxkkJMo4q9hNMMJ7i_Qe6hff9TXyXA2SpK8rp-j8qr2DUAZp85vftVK8mcwD0fGmtZWRsMbcfyDSuIRAinNy_Hfu881G7jDrYkN8=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:27:33.430Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/The+Morgan+at+Eastchase/data=!4m7!3m6!1s0x888c2c700167ff8d:0x7033d16c3e79a820!8m2!3d32.3551712!4d-86.1649987!16s%2Fg%2F11bxdw4jpz!19sChIJjf9nAXAsjIgRIKh5PmzRM3A,The Morgan at Eastchase,4.2,155,Apartment complex,"2101 Berryhill Rd, Montgomery, AL 36117, United States","9R4P+32 Montgomery, Alabama, USA",https://fosheeresidential.com/communities/the-morgan-at-eastchase/?utm_knock=gmb,+1 334-326-2315,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipNNVruY5YPHLsW3d9e80PmkTBS0x2PvB-DDf79l=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:06.441Z,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,,,,
https://www.google.com/maps/place/Atlas+Alabama/data=!4m7!3m6!1s0x888c2c7324a1aded:0x255daf934824a078!8m2!3d32.3650236!4d-86.1680772!16s%2Fg%2F11by_fxtyy!19sChIJ7a2hJHMsjIgReKAkSJOvXSU,Atlas Alabama,,,Business management consultant,"7550 Halcyon Summit Dr #115, Montgomery, AL 36117, United States","9R8J+2Q Montgomery, Alabama, USA",http://atlasalabama.gov/,+1 334-264-2261,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=92ceSrMKEdIunrb2ZpG_Sw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.63562&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:09.356Z,,,,,,,,,,,
https://www.google.com/maps/place/Jerry+Kyser+Builder+Inc/data=!4m7!3m6!1s0x888e81c695362415:0x33b7dd59beafe7!8m2!3d32.3458864!4d-86.1776525!16s%2Fg%2F1tf9tlwm!19sChIJFSQ2lcaBjogR56--Wd23MwA,Jerry Kyser Builder Inc,5.0,2,General contractor,"2257 Taylor Rd Ste 200, Montgomery, AL 36117, United States","8RWC+9W Montgomery, Alabama, USA",http://kyser.com/,+1 334-262-8859,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=A3TkFVMmv9mdoHUuj3Exqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=121.99385&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:18.807Z,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,,,,
https://www.google.com/maps/place/ourtown+realty/data=!4m7!3m6!1s0x888c2c7b9c6aa4cd:0x24047a8980030ce7!8m2!3d32.3498451!4d-86.1675505!16s%2Fg%2F11d_790l_6!19sChIJzaRqnHssjIgR5wwDgIl6BCQ,ourtown realty,3.4,15,Real estate agency,"1779 Taliaferro Trail, Montgomery, AL 36117, United States","8RXJ+WX Montgomery, Alabama, USA",,+1 334-272-4663,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dl1ydEURBG3GxubqOeWCqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.616325&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:29.042Z,,,,,,,,,,,
"https://www.google.com/maps/place/Deanna+Mitchell,+Realtor+-+EXIT+Realty+Legacy+Homes/data=!4m7!3m6!1s0xac9f916ffc170809:0xe29c5f117cc34e28!8m2!3d32.3804926!4d-86.1595793!16s%2Fg%2F11xntdp28d!19sChIJCQgX_G-Rn6wRKE7DfBFfnOI","Deanna Mitchell, Realtor - EXIT Realty Legacy Homes",5.0,1,Real estate agent,"7956 Atlanta Hwy, Montgomery, AL 36117, United States","9RJR+55 Montgomery, Alabama, USA",https://www.exitlegacyhomes.com/agent/121993,+1 334-223-9007,"Open ⋅ Closes 4 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipMaVgP3Hw5tJC9-vsTFiDAllly_9kEjtaCZA1Fb=w408-h544-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:33.804Z,9 am–4 pm,Closed,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,,,,
"https://www.google.com/maps/place/Robert+Adams+Real+Estate,+LLC/data=!4m7!3m6!1s0x888c2dd802c458bd:0xbe2485ee6da9e40!8m2!3d32.488553!4d-86.441517!16s%2Fg%2F11nxhrjybv!19sChIJvVjEAtgtjIgRQJ7a5l5I4gs","Robert Adams Real Estate, LLC",5.0,1,Real estate agent,,,,+1 205-229-0192,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMwDYEd2EzM4T1C504-7LK4tDvaEpy_dmCmxS30=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:38.853Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,9 am–5 pm,,true,,
"https://www.google.com/maps/place/Gallagher+Insurance,+Risk+Management+%26+Consulting/data=!4m7!3m6!1s0x888c2a431187a577:0xc222414cb13db7b9!8m2!3d32.3642013!4d-86.1667981!16s%2Fg%2F1tfcjjp0!19sChIJd6WHEUMqjIgRubc9sUxBIsI","Gallagher Insurance, Risk Management & Consulting",3.4,5,Insurance agency,"7515 Halcyon Summit Dr Suite 301, Montgomery, AL 36117, United States","9R7M+M7 Montgomery, Alabama, USA",https://www.ajg.com/,+1 334-272-1200,"Open ⋅ Closes 4:30 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOw3BvFkk_YSaJrkmBUjeVkwpoMH6OKyu6M6qwU=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:43.974Z,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,,,,
https://www.google.com/maps/place/R+Davis+Realtor/data=!4m7!3m6!1s0x888c2d2d3e42f2bd:0xcbcf135c590a1286!8m2!3d32.3804926!4d-86.1595793!16s%2Fg%2F11yc_xx3d5!19sChIJvfJCPi0tjIgRhhIKWVwTz8s,R Davis Realtor,,,Real estate agent,"7956 Atlanta Hwy, Montgomery, AL 36117, United States","9RJR+55 Montgomery, Alabama, USA",,+1 659-275-0831,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZqF_TtcIOh24FIy7AyIJaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=167.63156&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:49.042Z,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Extra+Space+Storage/data=!4m7!3m6!1s0x888c2c3713af8023:0x6a5ebdb05691de71!8m2!3d32.3702408!4d-86.1443982!16s%2Fg%2F1tflynrz!19sChIJI4CvEzcsjIgRcd6RVrC9Xmo,Extra Space Storage,4.9,369,Self-storage facility,"115 S Arrowhead Dr, Montgomery, AL 36117, United States","9VC4+36 Montgomery, Alabama, USA",https://www.extraspace.com/storage/facilities/us/alabama/montgomery/3267/?cid=org::maps&utm_source=google&utm_medium=organic&utm_campaign=org::maps,+1 334-215-0191,,https://lh3.googleusercontent.com/p/AF1QipPiQ578Zqu13CVfyk9CpMdmht_KUKKbggxIs2uf=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:54.087Z,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Extra+Space+Storage/data=!4m7!3m6!1s0x888c2eb1a327ca1d:0xc6b21cd1682af9db!8m2!3d32.4025966!4d-86.1668402!16s%2Fg%2F1tdkm_jy!19sChIJHcono7EujIgR2_kqaNEcssY,Extra Space Storage,4.9,484,Self-storage facility,"1925 McLemore Dr, Montgomery, AL 36117, United States","CR3M+27 Montgomery, Alabama, USA",https://www.extraspace.com/storage/facilities/us/alabama/montgomery/3268/?cid=org::maps&utm_source=google&utm_medium=organic&utm_campaign=org::maps,+1 334-215-0141,,https://lh3.googleusercontent.com/p/AF1QipNV-NpeiGg19lzua-yQDHHssnNo-Wg9Ci87hnnX=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:28:59.319Z,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/David+Barley,+ERA+Weeks+%26+Browning+Realty/data=!4m7!3m6!1s0x888c2dfb6a726fd3:0xcf3362058c1040e5!8m2!3d32.3420433!4d-86.1704471!16s%2Fg%2F11rfrw7kl8!19sChIJ029yavstjIgR5UAQjAViM88","David Barley, ERA Weeks & Browning Realty",5.0,6,Real estate agent,"8221 Old Federal Rd, Montgomery, AL 36117, United States","8RRH+RR Montgomery, Alabama, USA",https://www.homesnap.com/David-Barley,+1 334-220-7368,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zVJkIEuD1phPzb4897mnwQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.834429&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:29:04.467Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Addison+Park+Apartments/data=!4m7!3m6!1s0x888c2bdc5cd51043:0x938eb1947a4d78fc!8m2!3d32.3792924!4d-86.1985554!16s%2Fg%2F113fv2snw!19sChIJQxDVXNwrjIgR_HhNepSxjpM,Addison Park Apartments,3.4,207,Apartment complex,"101 S Burbank Dr, Montgomery, AL 36117, United States","9RH2+PH Montgomery, Alabama, USA",http://www.addisonparkmontgomery.com/,+1 334-277-2601,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMGmUPyWbjPqwLK_H9LPO_EVmx1lVWW0x7DCccF=w408-h272-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:29:10.117Z,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,,,· Dogs allowed,
https://www.google.com/maps/place/Martha%27s+Place+%7C+Buffet+and+Catering/data=!4m7!3m6!1s0x888c2c1bc5744685:0xf8c45e4bc2a302fd!8m2!3d32.3805344!4d-86.1622682!16s%2Fg%2F11h0wnjr8!19sChIJhUZ0xRssjIgR_QKjwktexPg,Martha's Place | Buffet and Catering,4.4,1555,Buffet restaurant,"7780 Atlanta Hwy, Montgomery, AL 36117, United States","9RJQ+63 Montgomery, Alabama, USA",http://www.marthasplacebuffet.com/,,,https://lh3.googleusercontent.com/p/AF1QipMA6hVRzWoqeeTSVJ1wZ1y5DUPBx76Yxh3ZHqQU=w532-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:29:15.284Z,,,,,,,,,,Simple Southern eatery featuring an all-you-can-eat buffet with rotating entrees & sides. · Dine-in · Takeaway · No-contact delivery,
https://www.google.com/maps/place/iStorage/data=!4m7!3m6!1s0x888c2c49599867c1:0xc212b720f2e1000f!8m2!3d32.360395!4d-86.139803!16s%2Fg%2F1tjjq465!19sChIJwWeYWUksjIgRDwDh8iC3EsI,iStorage,4.7,272,Self-storage facility,"8830 Minnie Brown Rd, Montgomery, AL 36117, United States","9V66+53 Montgomery, Alabama, USA",https://www.nsastorage.com/storage/alabama/storage-units-montgomery/8830-Minnie-Brown-Rd-429?utm_source=google&utm_medium=local&utm_content=429&utm_campaign=localmaps,+1 334-203-6007,,https://lh3.googleusercontent.com/p/AF1QipNwCQHhmtIfiwVpPH9M4krIRvSj51dF1ptCd-uo=w408-h271-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-09-25T18:29:20.298Z,5 am–12 am,5 am–12 am,5 am–12 am,7:30 am–7 pm,5 am–12 am,5 am–12 am,5 am–12 am,,,,
https://www.google.com/maps/place/LEM+Realty+LLC/data=!4m7!3m6!1s0x888e81c0362f0409:0xd35e3ce2c7484c2b!8m2!3d32.3671653!4d-86.269665!16s%2Fg%2F11f7bqc9pw!19sChIJCQQvNsCBjogRK0xIx-I8XtM,LEM Realty LLC,4.5,15,Real estate agency,"2902 Chestnut St, Montgomery, AL 36107, United States","9P8J+V4 Montgomery, Alabama, USA",https://www.lemrealty.com/,+1 334-356-9092,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G3aj-v5z5fc45EZXRj07cA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.19011&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:29:41.046Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/First+Call+Realty+of+Montgomery/data=!4m7!3m6!1s0x888c29978bfbe391:0x6304951983cfa0d9!8m2!3d32.3564648!4d-86.264412!16s%2Fg%2F11rr3h_vky!19sChIJkeP7i5cpjIgR2aDPgxmVBGM,First Call Realty of Montgomery,4.9,59,Real estate agency,"2951 Zelda Rd, Montgomery, AL 36106, United States","9P4P+H6 Montgomery, Alabama, USA",,+1 334-593-8414,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkaSvaYUkLf_LQuE-JspYAkFow_E5J07UY2QOHlMl1fkKWMnCox1-EiX97qluTScriCiL5_T1WF1Wo5PmtYjUkC3VEMoPErAHZ6ovTSPl2ZhkH7vahdm5H2Zp5QaVrTf_NRrQ=w426-h240-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:29:46.155Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,,
https://www.google.com/maps/place/Perry+Street+Apartments/data=!4m7!3m6!1s0x888e8144c3cce3af:0xe370fff5c8b8e023!8m2!3d32.3589074!4d-86.3064939!16s%2Fg%2F11kwyyfrlp!19sChIJr-PMw0SBjogRI-C4yPX_cOM,Perry Street Apartments,4.3,12,Apartment complex,"1405 S Perry St Suite T, Montgomery, AL 36104, United States","9M5V+HC Montgomery, Alabama, USA",http://vidapropertymgmt.com/,+1 334-293-1010,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOM8y1odz8Ii1qVkhtnNrZ8tZNOk2L2ZdaGKcU2=w408-h306-k-no,true,"https://www.google.com/maps/search/HOA+management+businesses+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-09-25T18:29:58.104Z,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,· Dogs allowed,
