placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Southern+Maryland+Medical+Group+of+Greenbelt/data=!4m7!3m6!1s0x89b7c17c2aefd08f:0x13c9aa97cb6d1e9a!8m2!3d38.992148!4d-76.881397!16s%2Fg%2F1td5mln7!19sChIJj9DvKnzBt4kRmh5ty5eqyRM,Southern Maryland Medical Group of Greenbelt,4.2,133,Medical clinic,"7500 Greenway Center Dr #1200, Greenbelt, MD 20770, United States","X4R9+VC Greenbelt, Maryland, USA",https://www.smmgmd.com/primary-care-doctors-greenbelt-md,+1 301-486-7580,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNhKwDeMu3RS7_vLzP8h2Yc9nkz616IMEZjNQeF=w426-h240-k-no,true,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,Closed,9 am–4:30 pm,9 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:20.197Z,,,
https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Allsport/data=!4m7!3m6!1s0x89b7c3d61e909643:0x94323ac4831e8a12!8m2!3d38.9914207!4d-76.8787689!16s%2Fg%2F1tg79yjf!19sChIJQ5aQHtbDt4kREooeg8Q6MpQ,NovaCare Rehabilitation - Allsport,5.0,163,Physical therapy clinic,"7505 Greenway Center Dr # 301, Greenbelt, MD 20770, United States","X4RC+HF Greenbelt, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/greenbelt/allsport/?ty=xt,+1 301-474-6505,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMa10uNVumWztV2Gy8W1j7-TNGhXqHivEFf9P2u=w426-h240-k-no,true,8 am–8 pm,8:30 am–6 pm,8 am–4 pm,Closed,Closed,8 am–8 pm,8:30 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:25.394Z,,,
https://www.google.com/maps/place/Cherished+Hands+Home+Healthcare/data=!4m7!3m6!1s0x89b7c3b80aac1b41:0x34d0aa397ba9aa51!8m2!3d38.9964147!4d-76.906728!16s%2Fg%2F11vq2fh3_r!19sChIJQRusCrjDt4kRUaqpezmq0DQ,Cherished Hands Home Healthcare,,,Home health care service,"6201 Greenbelt Rd Suite Suite M-6, Berwyn Heights, MD 20740, United States","X3WV+H8 Berwyn Heights, Maryland, USA",https://www.cherishedhands.net/,+1 240-550-6035,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN1cfEq8T5ag8WTCBUaY2v2naSVDpkgUNZ4mYWT=w408-h322-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:30.314Z,,,
https://www.google.com/maps/place/Love+One+Healthcare+services/data=!4m7!3m6!1s0x89b7c10d6f7200cd:0x56c1c7ec2caa50a7!8m2!3d38.9887972!4d-76.8761989!16s%2Fg%2F11vl8l0k3q!19sChIJzQBybw3Bt4kRp1CqLOzHwVY,Love One Healthcare services,4.8,6,Mental health clinic,"7211 Hanover Pkwy Ste A, Greenbelt, MD 20770, United States","X4QF+GG Greenbelt, Maryland, USA",https://www.loveonebehavioralhealth.com/,+1 301-773-4595,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npclSSH7bu3j0cnO7RtqcPb11AnZmxZsyGDbKo5luj9V19P_fzfxdmcIzVneB7T4o6-c6E51x9vhYyswtEf2hiC8GNOT-wZ-9fEn8sL1cMGTTYl5CS86MtzYpEy1hVyDKinESKXuQ=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:35.242Z,,,
"https://www.google.com/maps/place/Continium+Health+Care+Services,+LLC/data=!4m7!3m6!1s0x89b7c477f977370d:0xe41246f0b72f884!8m2!3d39.0261404!4d-76.9187299!16s%2Fg%2F11g0k1swmr!19sChIJDTd3-XfEt4kRhPhyC28kQQ4","Continium Health Care Services, LLC",5.0,1,Home health care service,"5000 Sunnyside Ave Suite 305, College Park, MD 20740, United States","23GJ+FG College Park, Maryland, USA",http://www.continiumhealthcare.com/,+1 240-343-0830,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u7TGP_wOfQ4JeS8NMqnidw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.31375&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:40.825Z,,,
https://www.google.com/maps/place/Solid+Rock+Health+Care+Services+LLC/data=!4m7!3m6!1s0x89b7c17e079636ab:0xccf668d506216295!8m2!3d39.0178472!4d-76.9211555!16s%2Fg%2F113fhdqvy!19sChIJqzaWB37Bt4kRlWIhBtVo9sw,Solid Rock Health Care Services LLC,5.0,9,Home health care service,"4920 Niagara Rd #107, College Park, MD 20740, United States","239H+4G College Park, Maryland, USA",http://www.solidrockhealthcaremd.com/,+1 301-446-3070,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SKIQwF6GA2tAEfKO37wyow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.92941153&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:45.858Z,,,true
"https://www.google.com/maps/place/MYNAC+Group,+LLC/data=!4m7!3m6!1s0x258d5149dda2e14f:0x7b51d1db42d69b22!8m2!3d39.0087386!4d-76.8989243!16s%2Fg%2F11w3qd4_bp!19sChIJT-Gi3UlRjSURIpvWQtvRUXs","MYNAC Group, LLC",5.0,1,Home health care service,"6301 Ivy Ln #700, Greenbelt, MD 20770, United States","2452+FC Greenbelt, Maryland, USA",https://www.mynacstaffing.com/,+1 301-201-3500,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0UKywt2mYyQyFbQXu-2VzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.68184&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:50.898Z,,,true
https://www.google.com/maps/place/CCI+Health+Services+Greenway/data=!4m7!3m6!1s0x89b7c3bd755b1503:0x37f8817680f8e234!8m2!3d38.9916081!4d-76.8824551!16s%2Fg%2F11hzs7lqfq!19sChIJAxVbdb3Dt4kRNOL4gHaB-Dc,CCI Health Services Greenway,4.5,157,Medical clinic,"7474 Greenway Center Dr Suite 300, Greenbelt, MD 20770, United States","X4R9+J2 Greenbelt, Maryland, USA",http://www.cciweb.org/,+1 866-877-7258,Closed ⋅ Opens 8 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_kajQ9D9h9v1sUxeguu-ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.88354&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–6:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:35:55.840Z,,,
https://www.google.com/maps/place/Pryme+Community+Clinic/data=!4m7!3m6!1s0x89b7c167b58e5183:0xa5ef08c78c1c09f2!8m2!3d38.9964147!4d-76.906728!16s%2Fg%2F11rps_16g9!19sChIJg1GOtWfBt4kR8gkcjMcI76U,Pryme Community Clinic,5.0,53,Medical clinic,"6201 Greenbelt Rd suite m8 a, Berwyn Heights, MD 20740, United States","X3WV+H8 Berwyn Heights, Maryland, USA",https://www.prymeclinic.com/,+1 301-798-6053,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Uyw2ertYPegSgVXh2ool3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.242954&pitch=0&thumbfov=100,true,9 am–2 pm,9 am–2 pm,9 am–2 pm,10 am–4 pm,Closed,9 am–2 pm,9 am–2 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:01.393Z,,,
https://www.google.com/maps/place/Angel+of+Colonics/data=!4m7!3m6!1s0x89b7dd2ecc75a4f3:0xbb7accc4de06e329!8m2!3d38.9910127!4d-76.8779551!16s%2Fg%2F11b7lnjcg9!19sChIJ86R1zC7dt4kRKeMG3sTMers,Angel of Colonics,4.5,40,Wellness center,"7525 Greenway Center Dr #213, Greenbelt, MD 20770, United States","X4RC+CR Greenbelt, Maryland, USA",http://angelofcolonics.com/,+1 240-360-3990,Closes soon ⋅ 7 pm ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipP-CbVEOl7c_VAyQ4JBXIAfz_ygP7o_U-7xW0-h=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:06.296Z,LGBTQ+ friendly,,true
https://www.google.com/maps/place/Preferred+Health+Care+Services+Inc/data=!4m7!3m6!1s0x89b7c3e2d9f01593:0x9ceb66d66175b7a4!8m2!3d38.9966141!4d-76.905786!16s%2Fg%2F1tngr5gy!19sChIJkxXw2eLDt4kRpLd1YdZm65w,Preferred Health Care Services Inc,,,Home health care service,"6215 Greenbelt Rd, Berwyn Heights, MD 20740, United States","X3WV+JM Berwyn Heights, Maryland, USA",,+1 240-965-6670,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vER6xx3SPH4A5VE3xrECyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.27246&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:09.136Z,,,
https://www.google.com/maps/place/Advanced+Wellness+Clinic/data=!4m7!3m6!1s0x89b7c19967b00ee9:0x301bb8295774d29f!8m2!3d39.0086958!4d-76.8988477!16s%2Fg%2F11wfqp7s4w!19sChIJ6Q6wZ5nBt4kRn9J0Vym4GzA,Advanced Wellness Clinic,5.0,69,Medical clinic,"6301 Ivy Ln #414, Greenbelt, MD 20770, United States","2452+FF Greenbelt, Maryland, USA",https://www.myadvclinic.com/,+1 240-930-7466,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMJiyIE4YIOy3-z3qaq_a5XGmJbWXh7Q2S8y8Mn=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–12 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:14.084Z,,,
https://www.google.com/maps/place/360supportinc/data=!4m7!3m6!1s0x89b7c17e694b76e7:0x339c931f77a8248f!8m2!3d38.9892142!4d-76.87677!16s%2Fg%2F11vw_tdnym!19sChIJ53ZLaX7Bt4kRjySodx-TnDM,360supportinc,,,Home health care service,"7311C Hanover Pkwy, Greenbelt, MD 20770, United States","X4QF+M7 Greenbelt, Maryland, USA",http://360supportinc.com/,+1 202-710-3956,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QOl-FUzP96ZZyX1exdimeQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.9227&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:16.755Z,,,
https://www.google.com/maps/place/Old+Greenbelt+Family+Health/data=!4m7!3m6!1s0x89b7c3b4c3aae85b:0x5c2f8d79686197e5!8m2!3d39.0015792!4d-76.8768234!16s%2Fg%2F11s08nylbb!19sChIJW-iqw7TDt4kR5ZdhaHmNL1w,Old Greenbelt Family Health,4.9,173,Nurse practitioner,"115 Centerway suite 104, Greenbelt, MD 20770, United States","242F+J7 Greenbelt, Maryland, USA",http://www.ogfhealth.com/,+1 240-424-0697,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOy0qW7btKefCcvE-7jatMMUhYDpVDTWo6fqIEp=w408-h305-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,Closed,10 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:21.965Z,Identifies as women-owned,,
https://www.google.com/maps/place/Alpha+Home+Health+Care+LLC/data=!4m7!3m6!1s0x89b7c474e0478f3d:0x176a6ff8b270badc!8m2!3d39.0178375!4d-76.9211846!16s%2Fg%2F11c4w2hjqn!19sChIJPY9H4HTEt4kR3Lpwsvhvahc,Alpha Home Health Care LLC,5.0,2,Home health care service,"4920 Niagara Rd #102, College Park, MD 20740, United States","239H+4G College Park, Maryland, USA",http://ahhcagency.com/,+1 301-637-7078,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yb9CnrzImI1OtF2erDruVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.13702&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:27.020Z,,,
https://www.google.com/maps/place/Oula+Home+Health+Services/data=!4m7!3m6!1s0x89b7c39d16c45993:0x732b30859c4f1a04!8m2!3d39.0257702!4d-76.9175509!16s%2Fg%2F11n0cxpk5t!19sChIJk1nEFp3Dt4kRBBpPnIUwK3M,Oula Home Health Services,5.0,1,Home health care service,"5020 Sunnyside Ave Suite 206, Beltsville, MD 20705, United States","23GJ+8X Beltsville, Maryland, USA",https://oulahealthcare.com/,+1 240-513-6678,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vtbOxuXuXXOZ4rLILDDPEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.55588&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Open 24 hours,Open 24 hours,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:32.115Z,,,
https://www.google.com/maps/place/AbsoluteCare/data=!4m7!3m6!1s0x89b7c17d99cc5717:0xc2a2edcb93b8c104!8m2!3d38.9901467!4d-76.8800817!16s%2Fg%2F11f15k79vr!19sChIJF1fMmX3Bt4kRBMG4k8vtosI,AbsoluteCare,4.0,9,Medical clinic,"7501 Greenway Center Dr #600, Greenbelt, MD 20770, United States","X4R9+3X Greenbelt, Maryland, USA",http://www.absolutecare.com/,+1 301-579-3465,Closed ⋅ Opens 8:30 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F6lGhPcon5rB1AKPXHO7jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=145.81778&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:37.241Z,,,
"https://www.google.com/maps/place/Rebound+Integrative+Health+%26+Sports+Clinics+%28Greenbelt,+MD%29/data=!4m7!3m6!1s0x89b7c3dfe6dd87af:0xbebfa12121d0d244!8m2!3d38.993186!4d-76.8738076!16s%2Fg%2F11pq4ntp3f!19sChIJr4fd5t_Dt4kRRNLQISGhv74","Rebound Integrative Health & Sports Clinics (Greenbelt, MD)",5.0,61,Chiropractor,"7701 Greenbelt Rd Suite 104, Greenbelt, MD 20770, United States","X4VG+7F Greenbelt, Maryland, USA",http://www.reboundclinicsdmv.com/,+1 301-798-9188,Closes soon ⋅ 7 pm ⋅ Opens 2 pm Thu,https://lh3.googleusercontent.com/p/AF1QipPox32T36j0IscmJrx7QsENxZxynq5ytEL-6Yc=w408-h271-k-no,true,8:30 am–7 pm,2–7 pm,8:30 am–7 pm,9 am–1 pm,Closed,8:30 am–7 pm,2–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:42.743Z,,,true
https://www.google.com/maps/place/MIC+Homecare+Services/data=!4m7!3m6!1s0x89b7c474e04785f9:0x2ad0cba9ecc1578d!8m2!3d39.017837!4d-76.9211844!16s%2Fg%2F11cm0fh_6_!19sChIJ-YVH4HTEt4kRjVfB7KnL0Co,MIC Homecare Services,5.0,2,Home health care service,"4920 Niagara Rd #111, College Park, MD 20740, United States","239H+4G College Park, Maryland, USA",http://michomecare.com/,+1 301-486-4502,Closed ⋅ Opens 9:29 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SKIQwF6GA2tAEfKO37wyow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=354.93057&pitch=0&thumbfov=100,true,9:29 am–5:29 pm,9:29 am–5:29 pm,9:29 am–5:29 pm,Closed,Closed,9:29 am–5:29 pm,9:29 am–5:29 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:47.728Z,,,
https://www.google.com/maps/place/Ace+Urgent+Care+and+Clinic/data=!4m7!3m6!1s0x89b7c17e52497263:0xe8fdb9c3a211b0c!8m2!3d38.9889241!4d-76.874534!16s%2Fg%2F11cnpmq9z_!19sChIJY3JJUn7Bt4kRDBshOpzbjw4,Ace Urgent Care and Clinic,2.7,81,Medical clinic,"7347 Hanover Pkwy, Greenbelt, MD 20770, United States","X4QG+H5 Greenbelt, Maryland, USA",http://www.aceurgentclinic.com/,+1 301-220-2277,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQ_rf69_Dc50IsENcpOQtQj8CpL_qaZHvv7EXR3c0eBULua77Od7qvZg1aXN_uc1lXOiEJzXF06FuH6BQrOMPf0WG9jVekz--irNfI1nCZtZJJ3jZRi4Qzd1uRQIPisQi0Xg3byg=w408-h725-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–3 pm,2–6 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:52.734Z,,,
"https://www.google.com/maps/place/Trusted+Medical+Services,+L.L.C.+Pediatrics+%26+Holistic+Wellness/data=!4m7!3m6!1s0x89b7c1dd8dccf18d:0xf158136982aa0a9!8m2!3d38.9909797!4d-76.8779963!16s%2Fg%2F11rd38gnrz!19sChIJjfHMjd3Bt4kRqaAqmDaBFQ8","Trusted Medical Services, L.L.C. Pediatrics & Holistic Wellness",5.0,4,Pediatric clinic,"7525 Greenway Center Dr Suite 215, Greenbelt, MD 20770, United States","X4RC+9R Greenbelt, Maryland, USA",https://healow.com/apps/provider/lisa-boynessindass-2942266,+1 301-477-3151,Closed ⋅ Opens 9 am Fri,https://lh3.googleusercontent.com/p/AF1QipNqkB7M6GOkHbfmwGMFeIbPFZcLk4FtCZPeu75a=w426-h240-k-no,true,10 am–5 pm,Closed,9 am–4 pm,Closed,Closed,8:30 am–4:30 pm,3:30–5:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:36:57.793Z,Identifies as women-owned,,true
https://www.google.com/maps/place/Allegis+Healthcare/data=!4m7!3m6!1s0x89b7c3095ad7c101:0x36b3368e9f55c46a!8m2!3d38.9964147!4d-76.906728!16s%2Fg%2F11fsbd0s_0!19sChIJAcHXWgnDt4kRasRVn442szY,Allegis Healthcare,5.0,14,Nurse practitioner,"6201 Greenbelt Rd # M18, Berwyn Heights, MD 20740, United States","X3WV+H8 Berwyn Heights, Maryland, USA",http://www.allegishealthcareinc.com/,+1 301-272-4267,Closed ⋅ Opens 9 am Fri,https://lh3.googleusercontent.com/p/AF1QipNR0DSEWK9nTi9mDdM-1ocU053KKu5ygByIbXSk=w426-h240-k-no,true,"9 am–12:30 pm, 1–5 pm",Closed,"9 am–12:30 pm, 1–5 pm",Closed,Closed,"9 am–12:30 pm, 1–5 pm","9 am–12:30 pm, 1–5 pm","https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:03.175Z,,,
https://www.google.com/maps/place/Victory+Assisted+Living+%26+Healthcare+Services/data=!4m7!3m6!1s0x89b7c1719cd15555:0x65860ed465a71964!8m2!3d38.9766327!4d-76.8809464!16s%2Fg%2F11h5q8fn6b!19sChIJVVXRnHHBt4kRZBmnZdQOhmU,Victory Assisted Living & Healthcare Services,5.0,1,Assisted living facility,"6704 Terra Alta Dr, Glenarden, MD 20706, United States","X4G9+MJ Glenarden, Maryland, USA",http://www.victoryhcs.com/assisted-living-facility-location,+1 240-716-2320,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5fERujkYgYZGv5znA0_Dzg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=254.57779&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:07.987Z,Identifies as women-owned,,true
https://www.google.com/maps/place/Concept+Wellness+Center/data=!4m7!3m6!1s0x89b7b740a86a1005:0xbf493d11d98593a5!8m2!3d38.9901017!4d-76.8354045!16s%2Fg%2F11gyyzwrq4!19sChIJBRBqqEC3t4kRpZOF2RE9Sb8,Concept Wellness Center,4.8,53,Medical clinic,"9801 Greenbelt Rd Suite 318, Lanham, MD 20706, United States","X5R7+2R Lanham, Maryland, USA",https://conceptwellnesscenter.com/,+1 202-601-0801,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipOpNBe1BrScvmI3vDA6tbYiMmlrhEvNlrJ6RlWy=w408-h272-k-no,true,9 am–5:30 pm,9 am–6 pm,9 am–6 pm,8 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:12.965Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/St.+Theresa+Nurselink,+Inc./data=!4m7!3m6!1s0x89b7c1a59e83be05:0x485fba82ec2d0d82!8m2!3d38.9888453!4d-76.877546!16s%2Fg%2F11b7llf_6b!19sChIJBb6DnqXBt4kRgg0t7IK6X0g","St. Theresa Nurselink, Inc.",1.7,3,Assisted living facility,"7207 Hanover Pkwy, Ste A, C & D, 7207 Hanover Pkwy Suite C & D, Greenbelt, MD 20770, United States","X4QC+GX Greenbelt, Maryland, USA",https://www.sainttheresanurselink.com/,+1 301-459-0199,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNlqsXFdqVDMRrSUqUIDgeINlRyA8XLpH76Py46=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:17.908Z,,,
https://www.google.com/maps/place/Maryland+HealthCare+Clinic/data=!4m7!3m6!1s0x89b7c3d7cf99d2ef:0x96e534bce5c45866!8m2!3d38.9921693!4d-76.881386!16s%2Fg%2F11c60bmzcv!19sChIJ79KZz9fDt4kRZljE5bw05ZY,Maryland HealthCare Clinic,,,Chiropractor,"7500 Greenway Center Dr #1000, Greenbelt, MD 20770, United States","X4R9+VC Greenbelt, Maryland, USA",http://www.mdhealthcorp.com/,+1 301-220-0496,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zR0bRfdeVyJhNmyS1pEVEA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.68735&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:20.687Z,,,
https://www.google.com/maps/place/EZ+Rehab+Solutions+%26+Physical+Therapy+-+Greenbelt/data=!4m7!3m6!1s0x89b7c17ddbef4bed:0x3b3b1dd646450341!8m2!3d38.9892549!4d-76.8768528!16s%2Fg%2F1wc48w00!19sChIJ7Uvv233Bt4kRQQNFRtYdOzs,EZ Rehab Solutions & Physical Therapy - Greenbelt,5.0,107,Physical therapy clinic,"7309 Hanover Pkwy Suite A, Greenbelt, MD 20770, United States","X4QF+P7 Greenbelt, Maryland, USA",http://www.ezrehabsolutions.com/,+1 301-446-1724,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/p/AF1QipNl4s0allH1snGOGWim0GQdSKtt40yvIUTsCtV0=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:26.142Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Leap+Home+Care/data=!4m7!3m6!1s0x89b7c3e2d8594c27:0x109e4faa236076ca!8m2!3d38.9966485!4d-76.9058011!16s%2Fg%2F11rghq13yx!19sChIJJ0xZ2OLDt4kRynZgI6pPnhA,Leap Home Care,,,Home health care service,"6215 Greenbelt Rd, College Park, MD 20740, United States","X3WV+MM College Park, Maryland, USA",https://leaphomecare.com/about-us/,+1 240-553-7305,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vER6xx3SPH4A5VE3xrECyQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=3.0730307&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Greenbelt+MD/@39.0045544,-76.8755282,14z",2025-09-10T22:37:29.006Z,,,
