placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/True+North+Warrington+Pediatrics/data=!4m7!3m6!1s0x89c6a8bfae5d0acd:0xc8a0d604c6b891ef!8m2!3d40.2541266!4d-75.1347038!16s%2Fg%2F1tdn519r!19sChIJzQpdrr-oxokR75G4xgTWoMg,True North Warrington Pediatrics,4.9,341,Pediatrician,"1432 Easton Rd #4e, Warrington, PA 18976, United States","7V38+M4 Warrington, Pennsylvania, USA",https://kressly.truenorthdocs.com/,+1 215-343-5520,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPTLbMcso1Bm-W5H3aJNGQYiQ7I2-ZgrEukcXZr=w426-h240-k-no,true,"8 am–12:30 pm, 1:30–7 pm","8 am–12:30 pm, 1:30–7 pm","8 am–12:30 pm, 1:30–7 pm","8 am–12:30 pm, 1:30–5 pm",Closed,Closed,"8 am–12:30 pm, 1:30–6 pm","https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:28.083Z,,,
"https://www.google.com/maps/place/North+Penn+Pediatric+Dental+Associates,+LLC/data=!4m7!3m6!1s0x89c6a15a54ea6b6d:0xac381dd31d0e48de!8m2!3d40.261098!4d-75.2624727!16s%2Fg%2F1tfk9zmv!19sChIJbWvqVFqhxokR3kgOHdMdOKw","North Penn Pediatric Dental Associates, LLC",4.9,1343,Pediatric dentist,"2100 N Broad St STE 203, Lansdale, PA 19446, United States","7P6Q+C2 Lansdale, Pennsylvania, USA",https://www.nppda.com/,+1 215-855-4092,Closed · Opens 8:20 am Wed,https://lh3.googleusercontent.com/p/AF1QipMuVaf_xEkWqiSpTALsSNlxwr5eKJDk-zYWT6pm=w408-h306-k-no,true,8:20 am–5:20 pm,8:20 am–5:20 pm,8:20 am–5:20 pm,7:50 am–4:20 pm,Closed,Closed,8:20 am–5:20 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:32.696Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Rajni+J+Patel+MD/data=!4m7!3m6!1s0x89c6a15a54ea6b6d:0x8bbf56a67a09ae12!8m2!3d40.260079!4d-75.2625068!16s%2Fg%2F1261hzxfs!19sChIJbWvqVFqhxokREq4JeqZWv4s,Rajni J Patel MD,5.0,2,Pediatrician,"2031 N Broad St #145, Lansdale, PA 19446, United States","7P6P+2X Lansdale, Pennsylvania, USA","http://truenorthdocs.com/About-Us/Our-Providers/North-Penn-Pediatrics/Rajni-Bhakhabhai-Patel,-MD",+1 215-368-1114,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WkHucPa-7dxkEv3_MJujhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.21718&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:34.944Z,,,
https://www.google.com/maps/place/True+North+Pediatrics/data=!4m7!3m6!1s0x89c6afddbf0d78dd:0x41fbdf23b3178fe7!8m2!3d40.1633952!4d-75.1300772!16s%2Fg%2F1tfp_sw1!19sChIJ3XgNv92vxokR548XsyPf-0E,True North Pediatrics,4.8,329,Pediatrician,"2510 Maryland Rd #160, Willow Grove, PA 19090, United States","5V79+9X Willow Grove, Pennsylvania, USA",https://truenorthdocs.com/,+1 215-672-6622,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOZvPC1nXEQ8NDqaLZNsfSYkTqjqZvbsAFlpcnr=w408-h306-k-no,true,8 am–7 pm,8 am–5 pm,8 am–7 pm,8 am–5 pm,9 am–12 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:39.422Z,,,
"https://www.google.com/maps/place/Dr.+Bharati+Bandyopadhyay,+MD/data=!4m7!3m6!1s0x89c6a15a54ea6b6d:0x9114a4083b74066b!8m2!3d40.260079!4d-75.2625067!16s%2Fg%2F1td3gzv4!19sChIJbWvqVFqhxokRawZ0OwikFJE","Dr. Bharati Bandyopadhyay, MD",1.8,5,Pediatrician,"2031 N Broad St #145, Lansdale, PA 19446, United States","7P6P+2X Lansdale, Pennsylvania, USA",http://www.abingtonhealth.org/find-a-doctor/profile/doctor-bharati-bandyopadhyay/#.WdPFdXVL_lM,+1 215-368-1114,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwersxFsv76vQ7bEg7OhrlvFYu7HdJUWEkFfqMhI7WkqTEMzHKLq7oRt_q0SOGvCwWyHSZ_KkLM_sJd2jkBbU2VKpM78scat7HbhnGUrthCFNMkeEgy1R2q_98gQjhdzN80SwI-s=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:41.645Z,,,
"https://www.google.com/maps/place/Dr.+Rosanna+C.+Spear,+DO/data=!4m7!3m6!1s0x89c6a24d6daff39d:0xac44cf06a031aaba!8m2!3d40.2230846!4d-75.3024973!16s%2Fg%2F1tfc7kqf!19sChIJnfOvbU2ixokRuqoxoAbPRKw","Dr. Rosanna C. Spear, DO",1.0,1,Pediatrician,"1240 S Broad St, Lansdale, PA 19446, United States","6MFX+62 Lansdale, Pennsylvania, USA",https://www.advocarelansdalepeds.com/provider/Rosanna-Spear-DO,+1 215-361-5040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r5iWxgsRQhIwVno38Hh2rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.87363&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:43.841Z,,,
https://www.google.com/maps/place/True+North+Horsham+Pediatrics/data=!4m7!3m6!1s0x89c6a59e7c7a9a67:0x1b8cd0541be16a73!8m2!3d40.2094126!4d-75.2264188!16s%2Fg%2F1tkc7mr5!19sChIJZ5p6fJ6lxokRc2rhG1TQjBs,True North Horsham Pediatrics,4.7,61,Pediatrician,"1210 Bethlehem Pike B-7, North Wales, PA 19454, United States","6Q5F+QC North Wales, Pennsylvania, USA",http://horshampediatrics.com/,+1 215-441-9710,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=t-aANoEoFaIhwb_0QOBhaw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.10187&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:48.111Z,,,
https://www.google.com/maps/place/Behavioral+Pediatrics+And+Aba+Therapy+Associate/data=!4m7!3m6!1s0x89c6a26836908a19:0x3385b4af9966995b!8m2!3d40.226977!4d-75.2968353!16s%2Fg%2F11bbrp669r!19sChIJGYqQNmiixokRW5lmma-0hTM,Behavioral Pediatrics And Aba Therapy Associate,5.0,1,Pediatrician,"1001 S Broad St, Lansdale, PA 19446, United States","6PG3+Q7 Lansdale, Pennsylvania, USA",,+1 267-663-7141,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=owfZdz0ZjOON1YWEXWystA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.28378&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:50.376Z,,,
https://www.google.com/maps/place/Francis+Jeyaraj/data=!4m7!3m6!1s0x89c6a25132955555:0x87dab73ae49c0cc1!8m2!3d40.2230846!4d-75.3024973!16s%2Fg%2F11qgb7gvsh!19sChIJVVWVMlGixokRwQyc5Dq32oc,Francis Jeyaraj,,,Pediatrician,"1240 S Broad St suit 130, Lansdale, PA 19446, United States","6MFX+62 Lansdale, Pennsylvania, USA",,+1 215-361-5040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r5iWxgsRQhIwVno38Hh2rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.87363&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:52.805Z,,,
https://www.google.com/maps/place/Pediatric+Medical+Associates/data=!4m7!3m6!1s0x89c6bd7403802499:0x40efdad70e4eab8e!8m2!3d40.145104!4d-75.323369!16s%2Fg%2F1thx0d81!19sChIJmSSAA3S9xokRjqtODtfa70A,Pediatric Medical Associates,4.7,96,Pediatrician,"160 W Germantown Pike # D2, East Norriton Township, PA 19401, United States","4MWG+2M Norristown, Pennsylvania, USA",https://pmadocs.com/,+1 610-277-6400,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMqQEIdI-Gvc7YX6piVpyTqvappbrqnRoOb_y-m=w408-h544-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,Closed,Closed,9 am–7 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:24:57.103Z,,,
"https://www.google.com/maps/place/CHOP+Pediatric+Primary+Care,+Souderton/data=!4m7!3m6!1s0x89c6a067a692443f:0xa4186904b0ac118e!8m2!3d40.307829!4d-75.300203!16s%2Fg%2F1tdpsm7k!19sChIJP0SSpmegxokRjhGssARpGKQ","CHOP Pediatric Primary Care, Souderton",3.0,68,Pediatrician,"4 S County Line Rd, Souderton, PA 18964, United States","8M5X+4W Souderton, Pennsylvania, USA",https://www.chop.edu/locations/primary-care-souderton?utm_source=gmb&utm_medium=organic&utm_campaign=network_pc&utm_content=locations_primary_care_souderton_cta_button_consumer_consideration_all,+1 215-723-7177,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOdgZN9E31_7c3-ANXHT8xpHAwoKCjy1mHvqeEC=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:01.417Z,,,
"https://www.google.com/maps/place/North+Penn+Pediatric+Dental+Associates,+LLC/data=!4m7!3m6!1s0x89c69f1a1b515019:0x718be5d4e082bec5!8m2!3d40.2929677!4d-75.3768686!16s%2Fg%2F11dxbcws3c!19sChIJGVBRGxqfxokRxb6C4NTli3E","North Penn Pediatric Dental Associates, LLC",4.9,548,Pediatric dentist,"840 Harleysville Pike, Lower Salford Township, PA 19438, United States","7JVF+57 Harleysville, Pennsylvania, USA",http://www.nppda.com/,+1 215-855-4092,Closed · Opens 8:20 am Wed,https://lh3.googleusercontent.com/p/AF1QipO_shS4gv9jpbmBrbUwTfcEkhlgC2oaQXZQ8ckx=w578-h240-k-no,true,8:20 am–5:20 pm,8:20 am–5:20 pm,8:20 am–5:20 pm,7:50 am–4:20 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:05.795Z,,,
"https://www.google.com/maps/place/Dr.+Eva+Jakabovics,+MD/@40.2601043,-75.2623986,17z/data=!3m1!4b1!4m6!3m5!1s0x89c6a15a54ea6b6d:0xf56e97440bb10ac1!8m2!3d40.2601043!4d-75.2623986!16s%2Fg%2F1hc4wq409","Dr. Eva Jakabovics, MD",,,Pediatrician,"2031 N Broad St, Lansdale, PA 19446, United States","7P6Q+22 Lansdale, Pennsylvania, USA",,+1 800-862-6844,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:09.922Z,,,
"https://www.google.com/maps/place/CHOP+Pediatric+Primary+Care,+HighPoint/data=!4m7!3m6!1s0x89c6a696b557eb2d:0xa823e7e2e20b4a29!8m2!3d40.2675055!4d-75.2220322!16s%2Fg%2F1tgxj_sl!19sChIJLetXtZamxokRKUoL4uLnI6g","CHOP Pediatric Primary Care, HighPoint",4.0,49,Pediatrician,"100 Manor Dr, Chalfont, PA 18914, United States","7Q9H+25 Chalfont, Pennsylvania, USA",https://www.chop.edu/locations/primary-care-highpoint?utm_source=gmb&utm_medium=organic&utm_campaign=network_pc&utm_content=locations_primary_care_highpoint_cta_button_consumer_consideration_all,+1 215-822-7700,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipOXPKGAF3BigxRxup_lVKx9SDIG2I6gOSaEOGj0=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–5 pm,8:30 am–1 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:14.238Z,,,
"https://www.google.com/maps/place/Dr.+Susan+D.+Ettinger,+DO/@40.259245,-75.2670697,17z/data=!3m1!4b1!4m6!3m5!1s0x89c6a15bfcbd1f3b:0x22985948d50c0db6!8m2!3d40.259245!4d-75.2670697!16s%2Fg%2F1tk68msj","Dr. Susan D. Ettinger, DO",,,Pediatrician,"108 Cowpath Rd Suite 1, Lansdale, PA 19446, United States","7P5M+M5 Lansdale, Pennsylvania, USA",,+1 215-855-1599,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:18.705Z,,,
https://www.google.com/maps/place/Ambler+Pediatrics/data=!4m7!3m6!1s0x89c6bb3d2c405031:0xa5d919d5f46f381f!8m2!3d40.1485813!4d-75.2129224!16s%2Fg%2F11c5wnh53j!19sChIJMVBALD27xokRHzhv9NUZ2aU,Ambler Pediatrics,4.0,38,Pediatrician,"602 S Bethlehem Pike STE D, Ambler, PA 19002, United States","4QXP+CR Ambler, Pennsylvania, USA",http://www.amblerpeds.com/,+1 215-643-7771,Open · Closes 5 am Wed,https://lh3.googleusercontent.com/p/AF1QipMqZbM7aUJLcN6h-WceKULXEA9HsY8wd5aVCKrY=w408-h271-k-no,true,Open 24 hours,"12–5 am, 9 am–5 am",9 am–5 pm,9 am–4:30 pm,9 am–1 pm,Closed,9 am–12 am,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:23.152Z,,,
https://www.google.com/maps/place/North+Willow+Grove+Pediatrics/data=!4m7!3m6!1s0x89c6a41a0c02ea33:0x72a5fdde1314d629!8m2!3d40.2391706!4d-75.2315059!16s%2Fg%2F1hc24fgwr!19sChIJM-oCDBqkxokRKdYUE979pXI,North Willow Grove Pediatrics,,,Pediatrician,"1010 Horsham Rd # 210, North Wales, PA 19454, United States","6QQ9+M9 North Wales, Pennsylvania, USA",https://www.jeffersonhealth.org/locations/north-willow-grove-pediatrics,+1 215-853-3434,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8NTrsVVirYX6eiYokeH8fg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.3452&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:25.311Z,,,
"https://www.google.com/maps/place/Dr.+Lisa+B.+Yarnoff,+MD/data=!4m7!3m6!1s0x89c6a24d6daff39d:0x539c418f39473235!8m2!3d40.2230846!4d-75.3024973!16s%2Fg%2F1w0r0w4t!19sChIJnfOvbU2ixokRNTJHOY9BnFM","Dr. Lisa B. Yarnoff, MD",,,Pediatrician,"1240 S Broad St, Lansdale, PA 19446, United States","6MFX+62 Lansdale, Pennsylvania, USA",,+1 215-361-5040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r5iWxgsRQhIwVno38Hh2rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.87363&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:27.652Z,,,
https://www.google.com/maps/place/Green+and+Seidner+Family+Practice+Associates/data=!4m7!3m6!1s0x89c6a3db8d924ba5:0xb21b6d1eea8769b9!8m2!3d40.2482583!4d-75.2774191!16s%2Fg%2F1tjhylzt!19sChIJpUuSjdujxokRuWmH6h5tG7I,Green and Seidner Family Practice Associates,3.6,119,Medical office,"826 N Broad St, Lansdale, PA 19446, United States","6PXF+82 Lansdale, Pennsylvania, USA",https://www.greenandseidner.com/,+1 215-855-1054,Open · Closes 8:30 pm,https://lh3.googleusercontent.com/p/AF1QipNZTuwTXRJT6sYHFBlToKFJTF6DuI4z5lAR_H2h=w408-h271-k-no,true,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–3:30 pm,8:30 am–12:30 pm,Closed,8:30 am–8:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:32.160Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Advocare+Fairmount+Pediatrics,+Montgomery+County/data=!4m7!3m6!1s0x89c6bdef54e5a109:0x30045ca06a84ef3!8m2!3d40.1458534!4d-75.323981!16s%2Fg%2F11khtlzndp!19sChIJCaHlVO-9xokR806oBspFAAM","Advocare Fairmount Pediatrics, Montgomery County",5.0,57,Pediatrician,"190 W Germantown Pike Unit 150, East Norriton Township, PA 19401, United States","4MWG+8C Norristown, Pennsylvania, USA",https://advocarefairmountpediatrics.com/,+1 215-774-1166,Closed · Opens 8:15 am Wed,https://lh3.googleusercontent.com/p/AF1QipM5BdwgBPfwC4uGMWfu90wcnMQXFQ6V-GPe4_Q=w408-h544-k-no,true,9:30 am–5 pm,8:15 am–7 pm,9:30 am–5 pm,8:30 am–4 pm,10 am–12 pm,Closed,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:36.711Z,LGBTQ+ friendly,,true
"https://www.google.com/maps/place/Elizabeth+A+Williams,+MD/data=!4m7!3m6!1s0x89c69fd64702054d:0x4178118c4eff331b!8m2!3d40.2683765!4d-75.3605674!16s%2Fg%2F11tsyylnpr!19sChIJTQUCR9afxokRGzP_TowReEE","Elizabeth A Williams, MD",5.0,4,Pediatrician,"142 Clemens Rd Suite 100, Harleysville, PA 19438, United States","7J9Q+9Q Harleysville, Pennsylvania, USA",https://www.slhn.org/providers/elizabeth-williams-1487697819,+1 484-658-5437,Closes soon · 6 pm · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPtXKqxg9lN4wQ-WGAW2lriX3qoSWlL0ItJz3Kr=w426-h240-k-no,true,8 am–6 pm,8 am–5 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:41.460Z,,,
https://www.google.com/maps/place/Alpert+Marc+H+MD/data=!4m7!3m6!1s0x89c6a2526f34cf65:0x2fd5ca899fc7808f!8m2!3d40.2264798!4d-75.2982787!16s%2Fg%2F1tgx7kjv!19sChIJZc80b1KixokRj4DHn4nK1S8,Alpert Marc H MD,,,Pediatrician,"1057 S Broad St, Lansdale, PA 19446, United States","6PG2+HM Lansdale, Pennsylvania, USA",,+1 215-361-5050,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wjAlkudtnjC7ye8S8oWT2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.75482&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:43.608Z,,,
https://www.google.com/maps/place/TriValley+Primary+Care+-+Lansdale+office/data=!4m7!3m6!1s0x89c6a3b60066ea51:0xa30b0abab0d6ccd2!8m2!3d40.2257359!4d-75.2980452!16s%2Fg%2F1tfmd5l5!19sChIJUepmALajxokR0szWsLoKC6M,TriValley Primary Care - Lansdale office,4.3,95,Medical clinic,"1101 S Broad St, Lansdale, PA 19446, United States","6PG2+7Q Lansdale, Pennsylvania, USA",http://www.trivalleypc.com/,+1 215-361-5010,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNfo58Ss3xMrXOT4kktdoNNWxwC7iukI2-620V_=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–6 pm,8 am–4 pm,8–11:30 am,Closed,8 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:47.955Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Galena+Edward+C+MD/data=!4m7!3m6!1s0x89c6a24d6daff39d:0xcd9890f19812875a!8m2!3d40.2271831!4d-75.2972507!16s%2Fg%2F1tfcp8z_!19sChIJnfOvbU2ixokRWocSmPGQmM0,Galena Edward C MD,,,Pediatrician,"1013 S Broad St, Lansdale, PA 19446, United States","6PG3+V3 Lansdale, Pennsylvania, USA",,+1 215-361-5040,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YDmv1KFrQyydrGLhMWwxJw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.67487&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:50.169Z,,,
"https://www.google.com/maps/place/Juniper+J.+Lee+Park,+MD/data=!4m7!3m6!1s0x89c69f38b073bc2d:0x584c1eb7de08863!8m2!3d40.2683765!4d-75.3605674!16s%2Fg%2F11rkmj_76s!19sChIJLbxzsDifxokRY4jgfevBhAU","Juniper J. Lee Park, MD",5.0,6,Pediatrician,"142 Clemens Rd Suite 100, Harleysville, PA 19438, United States","7J9Q+9Q Harleysville, Pennsylvania, USA",https://www.slhn.org/providers/juniper-lee-park-1184156598,+1 267-985-5150,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SCGWyabddeZMxyM11msquA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.815796&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:52.512Z,,,
"https://www.google.com/maps/place/Abington+Health+Children%E2%80%99s+Clinic/@40.2501261,-75.2714967,17z/data=!3m1!4b1!4m6!3m5!1s0x89c6a3de2be6677d:0x42428314d7302b6d!8m2!3d40.2501261!4d-75.2714967!16s%2Fg%2F11b708lcxb",Abington Health Children’s Clinic,2.5,4,Children Policlinic,"51 Medical Campus Dr, Lansdale, PA 19446, United States","7P2H+3C Lansdale, Pennsylvania, USA",,+1 215-855-8296,Closed · Opens 8:30 am Wed,,false,8:30 am–5 pm,8:30 am–5 pm,11:30 am–7 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:25:58.790Z,,,
https://www.google.com/maps/place/Sacred+Heart+Pediatrics+Assocs/data=!4m7!3m6!1s0x89c43965338d65bb:0xb1221a1e980881df!8m2!3d40.6069277!4d-75.4691554!16s%2Fg%2F1tk1nydf!19sChIJu2WNM2U5xIkR34EImB4aIrE,Sacred Heart Pediatrics Assocs,3.8,8,Pediatrician,"450 W Chew St, Allentown, PA 18102, United States","JG4J+Q8 Allentown, Pennsylvania, USA",,+1 610-776-4767,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KXGU0eIdwRYbJsY2P10Kog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.34633&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:03.334Z,,,
https://www.google.com/maps/place/Dr.+Tayyaba+Jan/data=!4m7!3m6!1s0x89c430ebffacbc2f:0xb9b9e2d5d6690e33!8m2!3d40.5851994!4d-75.5566271!16s%2Fg%2F11qgb7fj2h!19sChIJL7ys_-swxIkRMw5p1tXiubk,Dr. Tayyaba Jan,,,Pediatrician,"501 Cetronia Rd #115, Allentown, PA 18104, United States","HCPV+38 Allentown, Pennsylvania, USA",,+1 484-426-2462,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bQsBj-5MV_2e8IjUk_cfIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=213.76112&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:05.464Z,,,
"https://www.google.com/maps/place/Dr.+Nicole+Newingham,+D.O./data=!4m7!3m6!1s0x89c6a312dd6c6f91:0x1c5d3e0fea4071da!8m2!3d40.2399191!4d-75.2847045!16s%2Fg%2F11y0sk920x!19sChIJkW9s3RKjxokR2nFA6g8-XRw","Dr. Nicole Newingham, D.O.",5.0,29,Family practice physician,"111 S Broad St, Lansdale, PA 19446, United States","6PQ8+X4 Lansdale, Pennsylvania, USA",,+1 215-361-5010,,https://lh3.googleusercontent.com/p/AF1QipO4xVMV8N9EX4BSG7ZF5RbYnwjTStGShEMYq2hs=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:07.693Z,,,
https://www.google.com/maps/place/North+Penn+Pediatric+Dental+Associates/data=!4m7!3m6!1s0x89c4192858132b9d:0x677318eea159e17b!8m2!3d40.4428243!4d-75.3541076!16s%2Fg%2F11kf3ryl20!19sChIJnSsTWCgZxIkRe-FZoe4Yc2c,North Penn Pediatric Dental Associates,5.0,236,Pediatric dentist,"1402 W Broad St #102, Quakertown, PA 18951, United States","CJVW+49 Quakertown, Pennsylvania, USA",https://www.nppda.com/contact-us/quakertown-office/,+1 215-855-4092,Closed · Opens 8:20 am Wed,https://lh3.googleusercontent.com/p/AF1QipPz6kNN19LEzBipYtrJ2hf4jdlENZGnco0iLX7c=w408-h306-k-no,true,8:20 am–5:20 pm,8:20 am–5:20 pm,Closed,7:50 am–4:20 pm,Closed,Closed,8:20 am–5:20 pm,"https://www.google.com/maps/search/pediatrician+in+Lansdale+Allentown+PA/@40.6022939,-75.4714098,14z",2026-02-10T22:26:11.996Z,,,
