placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Doug%27s+Paint+%26+Body+Shop/data=!4m7!3m6!1s0x8636c80ed71df195:0x36664162f08975a8!8m2!3d32.6434757!4d-93.9005163!16s%2Fg%2F1v3dshjy!19sChIJlfEd1w7INoYRqHWJ8GJBZjY,Doug's Paint & Body Shop,4.5,68,Auto body shop,,"7819 LA-1, Shreveport, LA 71107, United States","J3VX+9Q Shreveport, Louisiana, USA",http://dougspaint.com/,+1 318-929-4933,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZKr-1_vLg220Tn0TKqGJVagZczD-ikhFqvnhkOJfbdDMOdWPyF3crmpbJCeNcQjlrDXf72lrwlQ5dskVsJpKN4P4pHzqWURpJynkBhUa9_2y7SOiR1moEniwh_sNhOaYgcGU=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Blanchard+Shreveport+LA/@32.580983,-93.8926813,14z",2026-03-23T17:52:50.698Z,,,
https://www.google.com/maps/place/ASAP+Auto+3.0/data=!4m7!3m6!1s0x8636d3030bf2538d:0x9f816abef27acb4c!8m2!3d32.44234!4d-93.7601403!16s%2Fg%2F11yl_q9xw8!19sChIJjVPyCwPTNoYRTMt68r5qgZ8,ASAP Auto 3.0,5.0,2,Auto repair shop,,"214 W 70th St, Shreveport, LA 71106, United States","C6RQ+WW Shreveport, Louisiana, USA",,+1 318-990-2655,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q_2ztOezJs0Zm79gKzfXPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.82062&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:11.204Z,,,
https://www.google.com/maps/place/The+Jackson+Boys+Tire+Shop/data=!4m7!3m6!1s0x8636d3aa8b87fbe3:0xf8fadad041100c4c!8m2!3d32.4422927!4d-93.7669919!16s%2Fg%2F11t2f7ym48!19sChIJ4_uHi6rTNoYRTAwQQdDa-vg,The Jackson Boys Tire Shop,,,Tire shop,,"568 W 70th St, Shreveport, LA 71106, United States","C6RM+W6 Shreveport, Louisiana, USA",,+1 318-540-6701,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerbwaRK9zE8l9Nby9FhorzeDmExZrzFFg5AinAgUyulhCJJUPFt_bMEtpQWrxHHsLEjY7x_ZGVB3oDKqIFkvW2Xon0rJha9j-HB2XlW7624BN0mdLm-rcwPZzxGi6eNMq-9jzAK=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–6:30 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:16.371Z,,,
https://www.google.com/maps/place/Pinkney%26Son%27s+Automobile+mechanic/data=!4m7!3m6!1s0x8636d398d364eec5:0xf365b97759106be7!8m2!3d32.4649376!4d-93.7696642!16s%2Fg%2F11y6d35_bt!19sChIJxe5k05jTNoYR52sQWXe5ZfM,Pinkney&Son's Automobile mechanic,5.0,10,Auto repair shop,,"4118 Joplin Ave, Shreveport, LA 71108, United States","F67J+X4 Shreveport, Louisiana, USA",,+1 318-529-6629,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWqWrISLpxUUmMjJiZPvVEZ7rxytAvBROeampZhsGvsVnIKIBVZsv3sQsMIWZBo8CSNhGfvungzdlN5xFrJ_2wU2PFlhUzhluBBsikZ6gJ-JXAy_L9SMoG3CPflw383zIk2Bo1kQ=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:21.590Z,,,
https://www.google.com/maps/place/Tire+Warehouse/data=!4m7!3m6!1s0x8636a3fe17c7531d:0x254bca873bd89dae!8m2!3d32.9247207!4d-93.9929046!16s%2Fg%2F1tfb6yjn!19sChIJHVPHF_6jNoYRrp3YO4fKSyU,Tire Warehouse,4.8,23,Tire shop,,"18391 LA-1, Vivian, LA 71082, United States","W2F4+VR Vivian, Louisiana, USA",,+1 318-402-1189,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoxQnbAfSqbiLJDfdM0moVjtpfNXQTQ3gMiEPCaDvozznXLU5Ys0cQyidwYO1Ywo4xSnNaXHTx72AFHHcIlkel0yRU4WQbB_uXdy89sKnv_-IdfWLstOJLmZ1RxB0ieHRn4MWTa=w493-h240-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:26.018Z,,,
https://www.google.com/maps/place/Valvoline+Instant+Oil+Change/data=!4m7!3m6!1s0x86312d2239874a73:0x98250a72aa490c7a!8m2!3d32.44393!4d-93.72485!16s%2Fg%2F1q62g67jd!19sChIJc0qHOSItMYYRegxJqnIKJZg,Valvoline Instant Oil Change,4.8,1049,Oil change service,,"6995 Fern Loop, Shreveport, LA 71105, United States","C7VG+H3 Shreveport, Louisiana, USA",https://store.vioc.com/la/shreveport/6995-fern-loop?utm_source=google&utm_medium=local&utm_campaign=localsearch,+1 318-865-8320,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepOz1JGlyYYy1oetZbS493q1lh8BMWnV4XbTd8epElnjd8-_cChF7OgtNMJr60Yi5FgEHMeYGv7PhV1Tz4ZRQiuATPyAu9-pKVsLq08vydjH6cIrWwE5CIuX3jZVR-XeHS0kvrHRJ4gKM0=w426-h240-k-no,true,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,7:30 am–6:30 pm,10 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:30.729Z,,,
https://www.google.com/maps/place/Shepards+Garage/data=!4m7!3m6!1s0x8636d212bc8b8831:0x748fba46d53c8751!8m2!3d32.4677988!4d-93.8055854!16s%2Fg%2F1tp1z5n7!19sChIJMYiLvBLSNoYRUYc81Ua6j3Q,Shepards Garage,4.6,11,Auto repair shop,,"4421 Broadway Ave, Shreveport, LA 71109, United States","F59V+4Q Shreveport, Louisiana, USA",https://facebook.com/shepards-garage,+1 318-635-8521,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2Eidj2pi1MDO9c2QEeWyNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=46.023693&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:36.087Z,,,
https://www.google.com/maps/place/L%26G+AUTO+REPAIR/data=!4m7!3m6!1s0x8636d3cf0b5ee699:0x3a48bdf001955ff7!8m2!3d32.4337376!4d-93.7999459!16s%2Fg%2F11jpx5tt5r!19sChIJmeZeC8_TNoYR91-VAfC9SDo,L&G AUTO REPAIR,4.9,50,Auto repair shop,,"2727 Standard Oil Rd, Shreveport, LA 71108, United States","C6M2+F2 Shreveport, Louisiana, USA",,+1 318-381-5444,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweql-GE-tw_NHS-3UUA9VdxcdGgMDwb0baeRuxJneDifMzGk5f2nBm9oDb7u6fbxRNOoBO1hpVAuO4xUeoBGHJSuAYdUwMzXGNxEv7OiTLyzQgQX8K7omgZ_ePTCrDtf0VjyoEXwLA=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:40.437Z,,,
https://www.google.com/maps/place/Mericles+Towing+LLC/data=!4m7!3m6!1s0x8636d2608d9f2c0b:0x5bbd299449681498!8m2!3d32.4574445!4d-93.7931194!16s%2Fg%2F1tf5f398!19sChIJCyyfjWDSNoYRmBRoSZQpvVs,Mericles Towing LLC,4.2,344,Towing service,,"3408 Hollywood Ave, Shreveport, LA 71109, United States","F644+XQ Shreveport, Louisiana, USA",https://mericlestowingllc.com/?utm_source=omg-gbp&utm_medium=webclick,+1 318-636-2535,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweorEBNzWNQE-RRlpYr72A-8KUDja2YFWJzlJftep0BzLfG5Yyzq9VvYRGTHulSsD_GnB5r85hmg04iarZ985GBP6HWd03RNttKmSGasUbEONy9MArK3gM4c9EGL7Ag407swWd8=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:44.874Z,,,
https://www.google.com/maps/place/Grizz-lee+automotive+llc/data=!4m7!3m6!1s0x8636d30968f24b3f:0x8d8a9c9aa676c52c!8m2!3d32.4568531!4d-93.7788155!16s%2Fg%2F11pz4c0137!19sChIJP0vyaAnTNoYRLMV2ppqcio0,Grizz-lee automotive llc,3.7,6,Auto repair shop,,"2616 Hollywood Ave, Shreveport, LA 71108, United States","F64C+PF Shreveport, Louisiana, USA",,+1 318-529-8569,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kSy13OLE7K7RuXBkfge57g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=4.6802044&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:49.437Z,,true,
https://www.google.com/maps/place/S%26R+Automotive/data=!4m7!3m6!1s0x8636d317b7d1b7f1:0x44f905a1047922b6!8m2!3d32.4755433!4d-93.7731399!16s%2Fg%2F11xgpq_11f!19sChIJ8bfRtxfTNoYRtiJ5BKEF-UQ,S&R Automotive,5.0,2,Auto repair shop,,"3904 Mansfield Rd, Shreveport, LA 71103, United States","F6GG+6P Shreveport, Louisiana, USA",https://www.facebook.com/share/14Gew2SaxEU/?mibextid=wwXIfr,+1 318-828-0309,Open · Closes 7:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DZeNZSECzHjoOvpaWScXvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.9787&pitch=0&thumbfov=100,true,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,7 am–7:30 pm,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:53.941Z,,true,
https://www.google.com/maps/place/Outline+Automotives/data=!4m7!3m6!1s0x8636d30f3e74ee01:0xba6ebe4857278f2a!8m2!3d32.4567529!4d-93.7786107!16s%2Fg%2F11hdk0g2db!19sChIJAe50Pg_TNoYRKo8nV0i-bro,Outline Automotives,3.6,9,Auto machine shop,,"2620 Hollywood Ave, Shreveport, LA 71108, United States","F64C+PH Shreveport, Louisiana, USA",,+1 318-734-8155,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lnoJpAWDK8YcIPjowx7-Hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.04248&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,1–5 pm,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:53:58.473Z,,,
"https://www.google.com/maps/place/Baylis+Auto+Repair,+Inc./data=!4m7!3m6!1s0x8636d2ff9f9f9a67:0x40e134596872788a!8m2!3d32.438068!4d-93.782956!16s%2Fg%2F1vlk1yn6!19sChIJZ5qfn__SNoYRinhyaFk04UA","Baylis Auto Repair, Inc.",3.4,56,Auto repair shop,,"7202 Mansfield Rd, Shreveport, LA 71108, United States","C6Q8+6R Shreveport, Louisiana, USA",,+1 318-603-2525,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_6qSoRNMk2bmOjv547huZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.92084&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:02.883Z,,,
https://www.google.com/maps/place/The+Service+Center/data=!4m7!3m6!1s0x8636a37d5474ecbf:0x151bd1b3ee97bfb8!8m2!3d32.8694008!4d-93.9881469!16s%2Fg%2F11fxb97vgt!19sChIJv-x0VH2jNoYRuL-X7rPRGxU,The Service Center,4.8,15,Auto repair shop,,"407 S Pine St, Vivian, LA 71082, United States","V296+QP Vivian, Louisiana, USA",,+1 318-731-3005,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8aseic1nAuW1Tws3bMXM17DebVsCRS4Pzr1g4nsc-1kxcfjGIg3ifCwUwNNt-U_w_bU4TXu-IKBy3C-oEqqjAtJXzXzuRLEkFo6gqZFNgetv-EKulxlH9SP15AeilS_McssA=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 am,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:07.318Z,,,
https://www.google.com/maps/place/Superior+Hand+Washing+Detail/data=!4m7!3m6!1s0x8636d286b4c22859:0x88a566fcb13b025!8m2!3d32.474868!4d-93.780339!16s%2Fg%2F1td7cj6z!19sChIJWSjCtIbSNoYRJbATy29Wigg,Superior Hand Washing Detail,4.2,53,Car detailing service,,"4020 Hearne Ave, Shreveport, LA 71103, United States","F6F9+WV Shreveport, Louisiana, USA",,+1 318-635-6828,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZk3EdnfRFRSqUWlGA4WVThv7Q_VfRz4r6d5M9pRGOtUfWQyb_sCvZLfRaqKo1tU4NFZBLGhjZ-z87EdrY0LCbTnovRCi5_Rlvm5PhV_HFI8QZ2JY7JXJuQO6qIuOunlQ9HRnbLA=w408-h544-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:11.747Z,,,
https://www.google.com/maps/place/Bumper+To+Bumper+-+Shrvprt+-+Linwood+Ave/data=!4m7!3m6!1s0x8636d2c2a8d37b73:0x29a0a286471f52be!8m2!3d32.4477235!4d-93.7635699!16s%2Fg%2F1tfsnc8l!19sChIJc3vTqMLSNoYRvlIfR4aioCk,Bumper To Bumper - Shrvprt - Linwood Ave,4.6,51,Auto parts store,· In-store pick-up,"6330 Linwood Ave, Shreveport, LA 71106, United States","C6XP+3H Shreveport, Louisiana, USA",http://www.btbautoparts.com/,+1 318-868-4438,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoACu_kdbVHqiQWyB7Zh6Wbi-05lPHY60yEmN5VoEUMXsP2MTesBMe2BH6TX9hNKhd9KOoc9b_X6lllnzFwAWaUbPE81slh4Gw7nz2W-wZLEcPAnoucC1iATzASai0Dnw2512_O=w408-h271-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:16.200Z,,,
https://www.google.com/maps/place/Ealy%27s+%26+JAE%27s+Janitorial+Cleaning+Supplies/data=!4m7!3m6!1s0x8636d25e0e9c9045:0xa1e0d57e904aac9c!8m2!3d32.4568047!4d-93.7888077!16s%2Fg%2F1tgx6ztt!19sChIJRZCcDl7SNoYRnKxKkH7V4KE,Ealy's & JAE's Janitorial Cleaning Supplies,4.6,35,Janitorial equipment supplier,,"3200 Hollywood Ave, Shreveport, LA 71108, United States","F646+PF Shreveport, Louisiana, USA",,+1 318-638-8500,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kfQ7vhPdB3uxV7UagbQMOw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=291.41254&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:20.857Z,,,
https://www.google.com/maps/place/Southern+Cycle+Shop+LLC/data=!4m7!3m6!1s0x8636d36fca31ee2f:0x46df97052d80d8ad!8m2!3d32.4338562!4d-93.7981394!16s%2Fg%2F11y1llm9d4!19sChIJL-4xym_TNoYRrdiALQWX30Y,Southern Cycle Shop LLC,5.0,15,Motorcycle repair shop,,"7702 Jewella Ave, Shreveport, LA 71108, United States","C6M2+GP Shreveport, Louisiana, USA",https://www.facebook.com/profile.php?id=100095011816072&mibextid=LQQJ4d,+1 318-464-0668,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermO_kJMLSHlOdEVmjjGDEaMbiogXoqfi7OT_0cpZdezQ5M9zp9WA_f5X8cvOvOOjPtyCNoFu5o1tTxLhBh-alJN3M53fvwxhcjC7stPzTIMMMRBuV7Gi84CNeBHGA5wYbZD_qD=w425-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:25.402Z,,,
https://www.google.com/maps/place/Sam%27s+Tire+Shop+Llc/data=!4m7!3m6!1s0x8636d27a8d03e339:0x6ad6e6ae07842c6e!8m2!3d32.4712877!4d-93.793188!16s%2Fg%2F113dz59q5!19sChIJOeMDjXrSNoYRbiyEB67m1mo,Sam's Tire Shop Llc,4.2,5,Tire shop,,"3437 Fulton St, Shreveport, LA 71109, United States","F6C4+GP Shreveport, Louisiana, USA",,+1 318-670-7296,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1jtDShJeLN1U2sDHd5rqsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.65588&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:27.651Z,,,
https://www.google.com/maps/place/Reynolds+Kar+Kare+Inc/data=!4m7!3m6!1s0x8636d20446dc3479:0x5f49a8c77342bc0!8m2!3d32.4717553!4d-93.8182407!16s%2Fg%2F1td5xjmk!19sChIJeTTcRgTSNoYRwCs0d4ya9AU,Reynolds Kar Kare Inc,3.0,39,Auto parts store,,"4424 Greenwood Rd, Shreveport, LA 71109, United States","F5CJ+PP Shreveport, Louisiana, USA",http://reynoldskarkare.com/,+1 318-631-6670,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXfCrKZJkscxLdWQabIGKKiQpMfEQPmItTbfZzJm78yci7ObMGiSfEG84OKBfSXg1yPfAvOZp2npWk8ypu2h41yHIAtkd-W060-g8IWf6eIxdkAWexAddJD_g9aZF_wz2rmCFdtQ=w408-h306-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:32.050Z,,,
https://www.google.com/maps/place/King+Tire+Shop+2/data=!4m7!3m6!1s0x8636d2dc2c00a287:0x856b15dcd2987cb6!8m2!3d32.4422483!4d-93.7606759!16s%2Fg%2F11hy_4cg8w!19sChIJh6IALNzSNoYRtnyY0twVa4U,King Tire Shop 2,,,Tire shop,,"Shreveport, LA 71106, United States","C6RQ+VP Shreveport, Louisiana, USA",,,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=S9Dh_s8wYeydjgBdaNmJww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=77.878784&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:36.452Z,,,
https://www.google.com/maps/place/Exxon/data=!4m7!3m6!1s0x8636d2cb01dc0e61:0xc36e990c53881c93!8m2!3d32.4562928!4d-93.7458514!16s%2Fg%2F1tdxwd7f!19sChIJYQ7cAcvSNoYRkxyIUwyZbsM,Exxon,4.4,26,Gas station,· Diesel fuel,"5805 Line Ave, Shreveport, LA 71106, United States","F743+GM Shreveport, Louisiana, USA",https://www.exxon.com/en/find-station/200314894,+1 318-865-4256,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerNoWyh-fl9S9Th7kvvhqjedI7Boud8EO5AFbxQEeRlm-dBfc-fDmPUSx42N1uLiZNrFi7FVFdpmDEYtQUYfj8Ik7STFcutuIjrF06gNgyBtK180PkKJPeKxb6-u5zBlilj2fpp=w408-h544-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:41.155Z,,,
https://www.google.com/maps/place/Kellogg%27s+Auto+Air+Inc./data=!4m7!3m6!1s0x8636d204f893c253:0xeaffbc73e826ca3e!8m2!3d32.4710627!4d-93.8176281!16s%2Fg%2F1tdmqf6_!19sChIJU8KT-ATSNoYRPsom6HO8_-o,Kellogg's Auto Air Inc.,4.0,102,Auto air conditioning service,,"4401 Greenwood Rd, Shreveport, LA 71109, United States","F5CJ+CW Shreveport, Louisiana, USA",https://kelloggsautoairinc.com/,+1 318-635-4008,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerU0se6tHWRa8Yw2sQPymPpQB3UnXbvmjfTcE5XxMn5wMn8330ZKyr-kFhzjRT58M4Bjsp5Nd1GB1NU5QxLRAaUJUIzg3ZfNDdEAjMG8Co7e2957S1gYPWLQF_alvQsdv5slNQu=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:45.636Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Twin+City+Towing/data=!4m7!3m6!1s0x8636d2045ac92d23:0xb95c0cb1f06b2305!8m2!3d32.470958!4d-93.8083935!16s%2Fg%2F1tlwg05c!19sChIJIy3JWgTSNoYRBSNr8LEMXLk,Twin City Towing,4.4,126,Towing service,,"3949 Greenwood Rd, Shreveport, LA 71109, United States","F5CR+9J Shreveport, Louisiana, USA",http://twincitytowingla.com/,+1 318-635-0151,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSL86DmWe2vhD5ntQ1FNHcICYo5P_i0TylKjwSnpOh0JPyJLTKs-E2NRAGL7Co07ReP67mIhBm6CYc8UuVgcfh-eVky-CzDVRo-Ph6bJnUvt585d21zCw9O3zEmIWg6sCnsVaAnw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:50.145Z,,,
https://www.google.com/maps/place/Orr+INFINITI/data=!4m7!3m6!1s0x86312cc21384f095:0x3ec43441ad71bcdf!8m2!3d32.4442537!4d-93.7259462!16s%2Fg%2F1tdsk4gg!19sChIJlfCEE8IsMYYR37xxrUE0xD4,Orr INFINITI,4.6,243,Infiniti dealer,· In-store pick-up · Delivery,"1400 E 70th St, Shreveport, LA 71105, United States","C7VF+PJ Shreveport, Louisiana, USA",http://www.orrinfiniti.com/,+1 318-798-5442,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpYzRS1ZpekaT1zMZkLwT-jHtY9uQq6_9CERDNemu6uSgfipTOebICxl9HAqH7HLBdGiQC52lP3auA34eCo6VSj5flG9kuhg68hnlpfUKOrNmn5AYkj6rczp86WwY3ToA8xaCj-L_gR4TE=w426-h240-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:54.782Z,,,
https://www.google.com/maps/place/Eco+Mulch+%26+Sod/data=!4m7!3m6!1s0x8636d2c4974eaed7:0x9a89f6bd6776ebbe!8m2!3d32.4506099!4d-93.7585456!16s%2Fg%2F1tfwkqxk!19sChIJ165Ol8TSNoYRvut2Z732iZo,Eco Mulch & Sod,4.5,52,Sod supplier,,"6105 St Vincent Ave, Shreveport, LA 71106, United States","F62R+6H Shreveport, Louisiana, USA",http://www.ecomulch.com/,+1 318-865-5200,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9urZxjMqfBMT0f1IcW-J3feBtSr5RMMjTuGXsumk7RE4GuciARe_j7vYuC0kgJHacp2bIMgeY-r1povW1DHZxJM3ITP5Gu7uBXbay97oR1JGRZip_zUcPhs2-TWjqloKqXwnxV1q_laYf=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Vivian+Shreveport+LA/@32.4656881,-93.7726712,14z",2026-03-23T17:54:59.249Z,,,
