placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/Team+Caropreso+with+Keller+Williams+Flagship+of+Maryland/data=!4m7!3m6!1s0x89b7fd223d59057d:0xcd1d31e5de6027fc!8m2!3d39.1660448!4d-76.7075033!16s%2Fg%2F1hc19dxsx!19sChIJfQVZPSL9t4kR_Cdg3uUxHc0,Team Caropreso with Keller Williams Flagship of Maryland,4.9,122,Real estate agent,"7466 New Ridge Rd # 1, Hanover, MD 21076, United States","578R+CX Hanover, Maryland, USA",https://www.teamcaropresomd.com/,+1 410-384-4800,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipN9jQbN_lvsGere5HDv-JruPnqkiKz57Te3aNol=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:12:47.809Z,,
https://www.google.com/maps/place/Commercial+Group/data=!4m7!3m6!1s0x89b7e3b799adec9b:0x9a31038456b12592!8m2!3d39.1671773!4d-76.707067!16s%2Fg%2F12619f78g!19sChIJm-ytmbfjt4kRkiWxVoQDMZo,Commercial Group,4.5,10,Construction company,"7464 New Ridge Rd Suite 5, Hanover, MD 21076, United States","578V+V5 Hanover, Maryland, USA",https://www.commercial-group.com/contact/,+1 410-859-4415,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipPAORQ7a5TN9Kpl8OrqzBltMjba83GDo_lrqAHF=w480-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:12:53.364Z,,
https://www.google.com/maps/place/Badalian+Properties/data=!4m7!3m6!1s0x89b7e5afd52e5be5:0x641f885286c9501b!8m2!3d39.0908218!4d-76.7093369!16s%2Fg%2F11h4cg0h1b!19sChIJ5Vsu1a_lt4kRG1DJhlKIH2Q,Badalian Properties,,,Property management company,"1416 Annapolis Rd Suite A, Odenton, MD 21113, United States","37RR+87 Odenton, Maryland, USA",,+1 410-695-9898,Closed ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XNF_ZaDUMYNFjeYem_zSqg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=17.081678&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:02.948Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Baltimore+Commons+-+7459+Candlewood/data=!4m7!3m6!1s0x89b7e394fbba41b3:0x431b277e4f70ac3e!8m2!3d39.1662474!4d-76.7006786!16s%2Fg%2F11q1rrk5gl!19sChIJs0G6-5Tjt4kRPqxwT34nG0M,Merritt Properties - Baltimore Commons - 7459 Candlewood,,,Real estate agency,"7459 Candlewood Rd, Hanover, MD 21076, United States","578X+FP Hanover, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BaltimoreCommons-7459Candlewood,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMiG-X4VhUFJ_cfFnwP3BpyV_eB9Sv9AoKpBWrl=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:07.795Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Baltimore+Commons+-+7455+New+Ridge/data=!4m7!3m6!1s0x89b7e322f9be5895:0x34f0cf589c1215f9!8m2!3d39.1702616!4d-76.704445!16s%2Fg%2F11q1rq7h36!19sChIJlVi--SLjt4kR-RUSnFjP8DQ,Merritt Properties - Baltimore Commons - 7455 New Ridge,,,Real estate agency,"7455 New Ridge Rd, Hanover, MD 21076, United States","57CW+46 Hanover, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=BaltimoreCommons-7455NewRidge,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMdpNk1fN43_trsIt_sBw_4vTzfoM7qAlB_GJgB=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:12.665Z,,
"https://www.google.com/maps/place/Goldstar+Select+Property+Management/@39.1034318,-76.6091553,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7fb8cbafdd891:0x43f9f91d32a25712!8m2!3d39.1034318!4d-76.6091553!16s%2Fg%2F11hfjvf7ss",Goldstar Select Property Management,,,Property management company,"403 Red Birch Rd, Millersville, MD 21108, United States","493R+98 Millersville, Odenton, MD, USA",,+1 443-994-0624,Open ⋅ Closes 10 pm,,,false,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:19.942Z,,
"https://www.google.com/maps/place/BW+Management+Services,+Inc./data=!4m7!3m6!1s0x89b7fc5646eea12d:0xa5d6b44ce27368f8!8m2!3d39.1977244!4d-76.652598!16s%2Fg%2F1hc1q7p9q!19sChIJLaHuRlb8t4kR-Ghz4ky01qU","BW Management Services, Inc.",3.3,6,Property management company,,,http://bwmanage.com/,+1 866-721-0175,Closes soon ⋅ 5:30 pm ⋅ Opens 8:30 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNvuM46w2TVsA6dFTCYEvf-0IxpGApVWu6LVvxR=w408-h306-k-no,true,8:30 am–5:30 pm,Closed,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:24.792Z,,
https://www.google.com/maps/place/SERVPRO+of+Crofton%2FOdenton%2FSevern/data=!4m7!3m6!1s0x89b7ee41e497d4dd:0x978e8a85d0e2d1b8!8m2!3d39.106183!4d-76.6937514!16s%2Fg%2F1tfczq97!19sChIJ3dSX5EHut4kRuNHi0IWKjpc,SERVPRO of Crofton/Odenton/Severn,4.6,17,Water damage restoration service,"8176 Telegraph Rd Ste C-D, Severn, MD 21144, United States","4844+FF Severn, Maryland, USA",https://www.servpro.com/locations/md/servpro-of-crofton-odenton-severn?utm_medium=organic&utm_source=gbp,+1 410-721-9181,,,https://lh3.googleusercontent.com/p/AF1QipMwGleNDpwaPaUlfezZl4qdYnxnIgYfywVN373y=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:35.008Z,,
https://www.google.com/maps/place/RoofPRO/data=!4m7!3m6!1s0x89b7e3862df5de97:0xb742708830d56312!8m2!3d39.1103125!4d-76.6920405!16s%2Fg%2F1263r1p73!19sChIJl971LYbjt4kREmPVMIhwQrc,RoofPRO,4.8,249,Roofing contractor,"8137 Telegraph Rd, Severn, MD 21144, United States","4865+45 Severn, Maryland, USA",https://www.marylandroofers.com/?utm_campaign=gmb,+1 410-705-7552,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipOtLhwcrGRYQOR0AGcvrhDn96dtv4_CfMDqJb18=w426-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–12 pm,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:40.574Z,,
https://www.google.com/maps/place/Village+Square+Apartments+%26+Townhomes/data=!4m7!3m6!1s0x89b7fcabd666da6b:0x7c29ff83220980b0!8m2!3d39.1298562!4d-76.635761!16s%2Fg%2F1thr81mx!19sChIJa9pm1qv8t4kRsIAJIoP_KXw,Village Square Apartments & Townhomes,2.5,144,Apartment rental agency,"8096 Crainmont Dr, Glen Burnie, MD 21061, United States","49H7+WM Glen Burnie, Maryland, USA",https://www.morgan-properties.com/apartments/md/glen-burnie/village-square/?utm_source=googlemybusiness&utm_medium=organic,+1 443-870-5996,"Closes soon ⋅ 5:30 pm ⋅ Opens 9 am Fri

Confirmed by this business 9 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipNmr-KF1eyByVvYII8yUS_1KMDJkGeyaqksGFim=w408-h272-k-no,true,9 am–5:30 pm,9 am–5:30 pm,10 am–5 pm,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:52.464Z,,· Dogs allowed
https://www.google.com/maps/place/SERVPRO+of+Glen+Burnie/data=!4m7!3m6!1s0x89b7e3aabccdc553:0x5cadf896441b1d0a!8m2!3d39.2415869!4d-76.6309874!16s%2Fg%2F11s0jqxzxl!19sChIJU8XNvKrjt4kRCh0bRJb4rVw,SERVPRO of Glen Burnie,4.7,41,Water damage restoration service,,,https://www.servpro.com/locations/md/servpro-of-glen-burnie?utm_medium=organic&utm_source=gbp,+1 410-766-1110,,,https://lh3.googleusercontent.com/p/AF1QipNyfi2VbGecuWNH_3kq3o8gnYOVykthckSOp9uY=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:13:57.442Z,,
https://www.google.com/maps/place/Lone+Pine+Properties/data=!4m7!3m6!1s0x205713abe3200ccb:0x8973c78e980ac5fe!8m2!3d39.0939511!4d-76.6077394!16s%2Fg%2F11shsbjz4v!19sChIJywwg46sTVyAR_sUKmI7Hc4k,Lone Pine Properties,5.0,1,Property investment company,"308 Wood Shadows Ct, Millersville, MD 21108, United States","39VR+HW Millersville, Odenton, MD, USA",https://www.lonepineproperties.com/,+1 443-623-4066,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMcN5blTJjuDluw8FNTRJxkyf0EnUct6SHrejwQ=w408-h274-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:14:02.876Z,,
https://www.google.com/maps/place/Merritt+Properties+-+Patapsco+Valley+Business+Center+2/data=!4m7!3m6!1s0x89b7e30568c05c05:0xa6a86cfb84613a46!8m2!3d39.1860967!4d-76.7278709!16s%2Fg%2F11q1rqzhwb!19sChIJBVzAaAXjt4kRRjphhPtsqKY,Merritt Properties - Patapsco Valley Business Center 2,,,Real estate agency,"7390 Coca Cola Dr, Hanover, MD 21076, United States","57PC+CV Hanover, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=PatapscoValleyBusinessCenter2,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipMXtmfu_fMXcFUkmecCARLvnc7ZYEYsEUPlw0TL=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:14:12.499Z,,
https://www.google.com/maps/place/Merritt+Properties+-+NAFCO/data=!4m7!3m6!1s0x89b7e1b684622317:0x971c65f5cafbe2af!8m2!3d39.1554121!4d-76.7820443!16s%2Fg%2F11rc97knvv!19sChIJFyNihLbht4kRr-L7yvVlHJc,Merritt Properties - NAFCO,5.0,1,Real estate agency,"7775 Chesapeake Bay Ct, Jessup, MD 20794, United States","5649+55 Jessup, Maryland, USA",https://www.merrittproperties.com/?utm_source=gmb&utm_medium=yext&utm_campaign=NAFCO,+1 410-298-2600,Closed ⋅ Opens 8 am Fri,,https://lh3.googleusercontent.com/p/AF1QipO9nkZyx4oS6tdaXlMwKXpj0ALILqiaBM3rdbEo=w408-h285-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:14:17.532Z,,
https://www.google.com/maps/place/1st+Rate+Realty+LLC/data=!4m7!3m6!1s0x89b7fd3242146d93:0x11ddb488fe56afbe!8m2!3d39.1301395!4d-76.6083747!16s%2Fg%2F11fj1xzv3m!19sChIJk20UQjL9t4kRvq9W_oi03RE,1st Rate Realty LLC,4.9,27,Real estate agency,"8091 Foxwell Rd, Millersville, MD 21108, United States","49JR+3M Millersville, Odenton, MD, USA",https://www.1straterealty.net/,+1 410-746-3882,Open ⋅ Closes 7 pm,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipOQxlUSZADhflqzsIG4YLZU7M5rHSlfO0wUenU=w408-h510-k-no,true,7 am–7 pm,7 am–5 pm,8 am–5 pm,9 am–5 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Severn+MD/@39.1370528,-76.6983022,14z",2025-09-25T21:14:22.681Z,,
https://www.google.com/maps/place/Hecate+Property+Group/data=!4m7!3m6!1s0x89c7e38893c7d8ad:0x153d358cc2f3a81d!8m2!3d39.3960961!4d-76.4832247!16s%2Fg%2F11mtfgzqmx!19sChIJrdjHk4jjx4kRHajzwow1PRU,Hecate Property Group,5.0,9,Real estate developer,"8843 Belair Rd Floor 2, Nottingham, MD 21236, United States","9GW8+CP Nottingham, Maryland, USA",https://hecatepropertygroup.com/,+1 410-207-5765,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fiRDUY0BGmNXnPPlztkqwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.8935&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:14:48.737Z,,
https://www.google.com/maps/place/Blue+Door+Residential+Property+Management+%28Maryland+Only%29/data=!4m7!3m6!1s0x44dd86ea1a578a03:0x2c3cca4dbbef2b1b!8m2!3d39.216653!4d-76.4768535!16s%2Fg%2F11pcp_kzw7!19sChIJA4pXGuqG3UQRGyvvu03KPCw,Blue Door Residential Property Management (Maryland Only),4.8,16,Property management company,,,http://www.bluedoor-pm.com/,+1 443-252-3385,Closed ⋅ Opens 9 am Fri,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np2M4gsWqJ_mKwqvqDwCnhhJOmfqAHXs5IfcPqMHzoyFSrLQHF2c8cdDERquxNKECbN5zlaheAxx05rgvg6HW9F8FyQxeobcQJvksuh_pfylfTv5HkAAftN7Y17xCx3QysHmQWz=w408-h271-k-no,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:14:53.668Z,,
https://www.google.com/maps/place/CSI+Support+%26+Development+Services/data=!4m7!3m6!1s0x89c803f5d8b716d5:0xba74cec49bd3c34e!8m2!3d39.3613032!4d-76.4063179!16s%2Fg%2F1w0j54h3!19sChIJ1Ra32PUDyIkRTsPTm8TOdLo,CSI Support & Development Services,3.5,8,Property management company,"405 Williams Ct #100, Middle River, MD 21220, United States","9H6V+GF Middle River, Maryland, USA",https://www.csi.coop/md/coops,+1 410-344-1820,"Closed ⋅ Opens 9 am Fri

Updated by this business 7 weeks ago",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R5QiwwLNJar7yIOWKL1VKA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.44432&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:14:58.649Z,,
https://www.google.com/maps/place/The+Norman+Home+Team+of+Keller+Williams+Gateway/data=!4m7!3m6!1s0x89c80810c9b0ef33:0x85a96a70c6ac6a4d!8m2!3d39.3672845!4d-76.4694425!16s%2Fg%2F11g07tk58h!19sChIJM--wyRAIyIkRTWqsxnBqqYU,The Norman Home Team of Keller Williams Gateway,5.0,43,Real estate agent,"8015 Corporate Dr suite c, Nottingham, MD 21236, United States","9G8J+W6 Nottingham, Maryland, USA",http://www.thenormanhometeam.com/,+1 443-489-5225,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPgjqhNyQ6_qOLoojkgjWnDevaJY8CurXlbj3TN=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:03.814Z,,
https://www.google.com/maps/place/American+Dream+Realty+and+Management/data=!4m7!3m6!1s0x89c809c45a2ffffd:0xcf3068d0bd8dd32e!8m2!3d39.4068657!4d-76.471175!16s%2Fg%2F11fk18mgmp!19sChIJ_f8vWsQJyIkRLtONvdBoMM8,American Dream Realty and Management,3.7,12,Property management company,"9414 Belair Rd, Baltimore, MD 21236, United States","CG4H+PG Baltimore, Maryland, USA",https://americandreamnet.com/,+1 443-640-0090,Closed ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/p/AF1QipNVttCpe7Se926tatwCMGLsB9aa3uT1qLlA3u1s=w857-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:08.746Z,,
https://www.google.com/maps/place/The+King+Group+of+Samson+Properties/data=!4m7!3m6!1s0x89c8038b03184dc5:0x4fcbae96b0a0c54!8m2!3d39.3603988!4d-76.4049978!16s%2Fg%2F1hc33wbcs!19sChIJxU0YA4sDyIkRVAwKa-m6_AQ,The King Group of Samson Properties,5.0,63,Real estate agent,"6211 Greenleigh Ave #100, Middle River, MD 21220, United States","9H6W+52 Middle River, Maryland, USA",http://www.thekinggrouprealestate.com/,+1 410-490-0675,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipMBy9ZOeoCR70EL6yQ1mc2UKRWzENrqRR4d5e7W=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:14.265Z,,
"https://www.google.com/maps/place/The+CDR+Agency/@39.3166564,-76.540081,11z/data=!3m1!4b1!4m6!3m5!1s0xc931341ed506b05:0x188b4e428ff402a9!8m2!3d39.3166564!4d-76.540081!16s%2Fg%2F11xs9j1gc6",The CDR Agency,5.0,1,Property management company,,,https://www.avail.co/companies/thecdragency,+1 443-219-6980,Closed ⋅ Opens 10 am Fri,,,true,10 am–5 pm,10 am–5 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:20.961Z,,
https://www.google.com/maps/place/Perry+Hall+Investment+Group/data=!4m7!3m6!1s0x89c809e125e68833:0x5d4a4b808b12d269!8m2!3d39.4154682!4d-76.4612985!16s%2Fg%2F11gh35lyb4!19sChIJM4jmJeEJyIkRadISi4BLSl0,Perry Hall Investment Group,4.8,19,Investment company,"9652 Belair Rd, Nottingham, MD 21236, United States","CG8Q+5F Nottingham, Maryland, USA",http://www.housesforcashbaltimore.com/i/qlKf/,+1 410-989-5200,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN4qdMiVzVmHveceTjQBC_EBwJTD9Kkrbk7yc9K=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:26.075Z,,
https://www.google.com/maps/place/Greeneway+Management/data=!4m7!3m6!1s0x89c8095ffb79aef7:0x70d4675cd23cbcdf!8m2!3d39.3996694!4d-76.4825496!16s%2Fg%2F11srkmk3qc!19sChIJ9655-18JyIkR37w80lxn1HA,Greeneway Management,,,Property management company,"4132 E Joppa Rd Ste 110-1266, Baltimore, MD 21236, United States","9GX8+VX Baltimore, Maryland, USA",http://www.greenewaymanagement.com/,+1 410-931-6602,Closes soon ⋅ 6 pm ⋅ Opens 9 am Fri,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XWtXiNrM2CPOj2SzB3HvMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.04523&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,10 am–2 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:30.889Z,,
https://www.google.com/maps/place/Rent+Turners+LLC/data=!4m7!3m6!1s0x89c8084bd203ffff:0x7412feba2e774bd9!8m2!3d39.39027!4d-76.4826739!16s%2Fg%2F11kq_240vh!19sChIJ__8D0ksIyIkR2Ut3Lrr-EnQ,Rent Turners LLC,,,Property management company,"4241 Silver Spring Rd, Perry Hall, MD 21128, United States","9GR8+4W Perry Hall, Maryland, USA",https://www.rentturners.com/contact,+1 410-218-4802,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f9gmUlMgtv5jP3MmY7K8Sg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=194.18874&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:34.381Z,,
https://www.google.com/maps/place/The+Pomfrey+Team+of+Cummings+%26+Co.+Realtors/data=!4m7!3m6!1s0x89c809607834d8c3:0x44cad153d2a8bdbb!8m2!3d39.3688306!4d-76.4722011!16s%2Fg%2F11nw9wgmhx!19sChIJw9g0eGAJyIkRu72o0lPRykQ,The Pomfrey Team of Cummings & Co. Realtors,5.0,187,Real estate agent,"8098 Sandpiper Cir Suite D, Nottingham, MD 21236, United States","9G9H+G4 Nottingham, Maryland, USA",https://www.thepomfreyteam.com/,+1 443-330-7889,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPcWEyz47hz4bHhM7tG0IbQdNYarIXiTWFIdWw=w408-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:39.500Z,,
https://www.google.com/maps/place/Cherry+Tree/data=!4m7!3m6!1s0x89c807fd4566271d:0x94f03cb9c077baa9!8m2!3d39.3520138!4d-76.4683211!16s%2Fg%2F1td01g1t!19sChIJHSdmRf0HyIkRqbp3wLk88JQ,Cherry Tree,3.4,42,Apartment complex,"9 Windsor Way, Rosedale, MD 21237, United States","9G2J+RM Rosedale, Maryland, USA",https://www.morgan-properties.com/apartments/md/rosedale/cherry-tree/?cpm=gbp&utm_source=gbp&utm_medium=organic,+1 410-391-6355,Closes soon ⋅ 6 pm ⋅ Opens 9 am Fri,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqj9mZWA_o4TK9enxr8pBcJi4U8l84lxAxONQgs_LyWnxREdYswiYBCNK5MkeFY2zVrtBfH-J1i-O3CFHr2jt97whLrWFqYIOvvT59lh96DyKd6-OWKMtzJcYwlMbAgbFSgQt3f=w408-h544-k-no,true,9 am–6 pm,9 am–4:30 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:44.449Z,,
https://www.google.com/maps/place/Sanjar+Properties/data=!4m7!3m6!1s0xe4f86257109712f:0x1fdf34ffeb9107fd!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11lw7n2vm8!19sChIJL3EJcSWGTw4R_QeR6_803x8,Sanjar Properties,5.0,1,Property management company,,,https://www.sanjarproperties.com/,+1 410-989-1238,Closes soon ⋅ 6 pm ⋅ Opens 10 am Fri,,https://lh3.googleusercontent.com/p/AF1QipP5Kkt375s8NSks20BWcy4ZQhztFV9cYWVIACVf=w408-h408-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:49.173Z,,
https://www.google.com/maps/place/Sweeprite+Services+Inc/data=!4m7!3m6!1s0x89c8080229817dbd:0x4497f06692ca6707!8m2!3d39.3564294!4d-76.4588034!16s%2Fg%2F1thx0dk2!19sChIJvX2BKQIIyIkRB2fKkmbwl0Q,Sweeprite Services Inc,3.5,20,Property management company,"9609 Philadelphia Rd, Baltimore, MD 21237, United States","9G4R+HF Baltimore, Maryland, USA",https://sweepriteservicesinc.com/,+1 410-574-6250,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npl0lC_k-LMTJcbFwHsjw-6jdUie2NHsoaxcnKC_epgkpxDvBuoICj_QtZbPnIl_QibxcBeum0VYHoecWTrBblR_BVVwxrR-8EX4FzFhUUO8sRjMhbzGjnKBJjFLMDcDa_lm0A=w437-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-25T21:15:51.976Z,,
