placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Sue+Johnson+Business+Services/data=!4m7!3m6!1s0x86fe6e0a4b79ec45:0x99735d50f572616!8m2!3d33.4894852!4d-101.8705577!16s%2Fg%2F11fy92kp7h!19sChIJRex5Swpu_oYRFiZXD9U1lwk,Sue Johnson Business Services,4.4,20,Accountant,"11506 University Ave, Lubbock, TX 79423, United States","F4QH+QQ Lubbock, Texas, USA",http://www.sjbslubbock.com/,+1 806-767-0863,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOlg88Bbx2d6-QALFOOCTYjPX4JYg3UGNKLWkSE=w408-h544-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:15.933Z,,,,
https://www.google.com/maps/place/Zak+Ball+CPA/data=!4m7!3m6!1s0x86fe12d4871bc85d:0xf4448ba31ff72cc6!8m2!3d33.5336865!4d-101.8945857!16s%2Fg%2F1td4kkrf!19sChIJXcgbh9QS_oYRxiz3H6OLRPQ,Zak Ball CPA,,,Bookkeeping service,"3702 67th St, Lubbock, TX 79413, United States","G4M4+F5 Lubbock, Texas, USA",,+1 806-784-0744,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vlFwjHv3iLFkjxQYfJG0Bg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.705593&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:20.263Z,,,,
https://www.google.com/maps/place/Eaker+Melvin+CPA/data=!4m7!3m6!1s0x86fe7250ff718623:0x614c679de8f55900!8m2!3d33.5220131!4d-101.9240152!16s%2Fg%2F1tgvf24t!19sChIJI4Zx_1By_oYRAFn16J1nTGE,Eaker Melvin CPA,,,Accountant,"5235 79th St, Lubbock, TX 79424, United States","G3CG+R9 Lubbock, Texas, USA",,+1 806-794-9955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=niYDPBttVlWw2vpvWjCDyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.71597&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:22.590Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe6d35787c90d5:0x7b57a0cb492e978a!8m2!3d33.5780924!4d-101.8657702!16s%2Fg%2F1tlbplvg!19sChIJ1ZB8eDVt_oYRipcuScugV3s,H&R Block,3.0,2,Tax preparation service,"2240 19th St, Lubbock, TX 79401, United States","H4HM+6M Lubbock, Texas, USA",https://www.hrblock.com/,+1 806-687-2197,Closed ⋅ Opens 12 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9tom0z9fFm8z3h8NPu7Jig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=8.346495&pitch=0&thumbfov=100,false,Closed,Closed,12–6 pm,9 am–4 pm,12–7 pm,9 am–4 pm,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:27.110Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe724fedc2be6d:0xbd2480bb2693eedb!8m2!3d33.5191663!4d-101.923287!16s%2Fg%2F1td4kkrp!19sChIJbb7C7U9y_oYR2-6TJruAJL0,H&R Block,4.7,152,Tax preparation service,"5217 82nd St Ste 212, Lubbock, TX 79424, United States","G39G+MM Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/14499/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-794-1040,Closed ⋅ Opens 12 pm Wed,https://lh3.googleusercontent.com/p/AF1QipNui44mxOe-J9Ut6spnTw7v-AEWhKJ3bGjp392F=w426-h240-k-no,true,Closed,Closed,Closed,12–6 pm,Closed,Closed,10 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:31.510Z,,,,
https://www.google.com/maps/place/Smiley%27s+Tax+Service/data=!4m7!3m6!1s0x86fe0b0ae0ef5e85:0xbdabe9c4c2fe48e3!8m2!3d33.579114!4d-102.0125043!16s%2Fg%2F11lyfzl8q2!19sChIJhV7v4AoL_oYR40j-wsTpq70,Smiley's Tax Service,5.0,27,Tax preparation service,"8813 18th St, Lubbock, TX 79416, United States","HXHP+JX Lubbock, Texas, USA",http://www.smileystaxservice.com/,+1 806-518-5787,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EnkQlfKssAMZloeNQ1ynYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.98793&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:35.959Z,,,,
https://www.google.com/maps/place/Allen+L+Duane+CPA/data=!4m7!3m6!1s0x86fe728a5cc7a987:0xd1462fb9ce916018!8m2!3d33.5339868!4d-101.9086751!16s%2Fg%2F1tf3b_7l!19sChIJh6nHXIpy_oYRGGCRzrkvRtE,Allen L Duane CPA,,,Accountant,"4415 66th St #107, Lubbock, TX 79414, United States","G3MR+HG Lubbock, Texas, USA",,+1 806-797-2768,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0WoiFyip4PigyPV5348H6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=171.794&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:40.355Z,,,,
https://www.google.com/maps/place/JANA+HILL+CPA/data=!4m7!3m6!1s0x86fe7268d21f0f67:0xfc20fe4f040ff759!8m2!3d33.5192643!4d-101.9066264!16s%2Fg%2F11clstfmw7!19sChIJZw8f0mhy_oYRWfcPBE_-IPw,JANA HILL CPA,,,Accountant,"4413 82nd St #205, Lubbock, TX 79424, United States","G39V+P8 Lubbock, Texas, USA",,+1 806-701-5064,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eP16I96QaRD7FgkFjKTZgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.021744&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:42.568Z,,,,
https://www.google.com/maps/place/Moore+Wendell+D+CPA/data=!4m7!3m6!1s0x86fe6d9675b09e2b:0x19d8adb5e2ee87ad!8m2!3d33.5194754!4d-101.8683483!16s%2Fg%2F1tgz5ygh!19sChIJK56wdZZt_oYRrYfu4rWt2Bk,Moore Wendell D CPA,,,Accountant,"2403 82nd St, Lubbock, TX 79423, United States","G49J+QM Lubbock, Texas, USA",,+1 806-745-6789,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VnIHVy9fGoUL2APkl1DHvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.74827&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:46.885Z,,,,
https://www.google.com/maps/place/Vinson+Jeff+CPA/data=!4m7!3m6!1s0x86fe72f9d92cc877:0x4e5d9377663549d4!8m2!3d33.5345239!4d-101.9236816!16s%2Fg%2F1tvm36l_!19sChIJd8gs2fly_oYR1Ek1ZneTXU4,Vinson Jeff CPA,,,Tax preparation service,"6502 Slide Rd # 200, Lubbock, TX 79424, United States","G3MG+RG Lubbock, Texas, USA",,+1 806-687-2727,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hYi3pDe5lDgZtN8z6Mwuuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.66382&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:49.467Z,,,,
https://www.google.com/maps/place/Adreamcomtru/data=!4m7!3m6!1s0x86fe731db573fbf5:0x5a4a56dad22ebe2d!8m2!3d33.5531095!4d-101.9063181!16s%2Fg%2F11wvt0t91s!19sChIJ9ftztR1z_oYRLb4u0tpWSlo,Adreamcomtru,,,Tax preparation service,"4411 45th St, Lubbock, TX 79414, United States","H33V+6F Lubbock, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k7eaSmxFv9CfZhQB3P1AAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.48924&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:51.700Z,,,,
https://www.google.com/maps/place/Gerald+W.+Hudson+CPA/data=!4m7!3m6!1s0x86fe6d975f3e40e3:0x96885efadbc39a8!8m2!3d33.4947994!4d-101.8879938!16s%2Fg%2F1tdlc4__!19sChIJ40A-X5dt_oYRqDm8re-FaAk,Gerald W. Hudson CPA,,,Accountant,"3402 110th St UNIT 101, Lubbock, TX 79423, United States","F4V6+WR Lubbock, Texas, USA",,+1 806-745-6464,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G5pCvDzT_UplvWdAkACo6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.60373&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:53.974Z,,,,
https://www.google.com/maps/place/Bowers+James+C+CPA/data=!4m7!3m6!1s0x86fe7250ff718623:0x6e3623dadd3e205f!8m2!3d33.5220131!4d-101.9240152!16s%2Fg%2F1w3w3h40!19sChIJI4Zx_1By_oYRXyA-3dojNm4,Bowers James C CPA,,,Tax preparation service,"5235 79th St, Lubbock, TX 79424, United States","G3CG+R9 Lubbock, Texas, USA",,+1 806-794-9955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=niYDPBttVlWw2vpvWjCDyg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.71597&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:56.230Z,,,,
https://www.google.com/maps/place/De+Loach+Tom/data=!4m7!3m6!1s0x86fe72719dc04b93:0xe83e443ef55519a8!8m2!3d33.5176844!4d-101.8978319!16s%2Fg%2F1v8y4grz!19sChIJk0vAnXFy_oYRqBlV9T5EPug,De Loach Tom,5.0,2,Tax preparation service,"3823 84th St, Lubbock, TX 79423, United States","G492+3V Lubbock, Texas, USA",,+1 806-783-0275,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q-XRlSPbqXugd-O_1PZSlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.36679&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:47:58.459Z,,,,
https://www.google.com/maps/place/Security+Finance/data=!4m7!3m6!1s0x86fe6d447148d3e9:0xb9882e88238c140!8m2!3d33.5635681!4d-101.8739242!16s%2Fg%2F11bv1ctlhx!19sChIJ6dNIcURt_oYRQME4guiCmAs,Security Finance,4.9,673,Loan agency,"2640 34th St, Lubbock, TX 79410, United States","H47G+CC Lubbock, Texas, USA",https://www.securityfinance.com/locations/lubbock-tx-1668?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,+1 806-791-3400,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ctnWnOsB4kbqpj0jkcmoMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=1.4855826&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:02.915Z,,,,
https://www.google.com/maps/place/Assist+Financial+Services/data=!4m7!3m6!1s0x86fe726129cb9a0f:0xce6c606dc35786e9!8m2!3d33.527236!4d-101.9088413!16s%2Fg%2F1td3rys_!19sChIJD5rLKWFy_oYR6YZXw21gbM4,Assist Financial Services,5.0,2,Tax preparation service,"4418 74th St #52, Lubbock, TX 79424, United States","G3GR+VF Lubbock, Texas, USA",http://assistfinancial.com/,+1 806-792-6113,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cb_xF1FAKdWha87Trme20w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=7.944366&pitch=0&thumbfov=100,false,Closed,"8 am–12 pm, 1–3 pm","8 am–12 pm, 1–3 pm","8 am–12 pm, 1–3 pm","8 am–12 pm, 1–3 pm","8 am–12 pm, 1–3 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:07.252Z,,,,
https://www.google.com/maps/place/Hoover+Jerry+E+CPA/data=!4m7!3m6!1s0x86fe6d91bcdfc3df:0x543973fd4a3ea9d!8m2!3d33.5204529!4d-101.8757484!16s%2Fg%2F1tgf870g!19sChIJ38PfvJFt_oYRneqj1D-XQwU,Hoover Jerry E CPA,,,Accountant,"2709 81st St B, Lubbock, TX 79423, United States","G4CF+5P Lubbock, Texas, USA",,+1 806-745-9995,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wME5Ws458VehGhT5u3QENQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.76964&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:11.785Z,,,,
"https://www.google.com/maps/place/Accounting+Services,+Bookkeeping,+Tax+Prep/data=!4m7!3m6!1s0x86fe725aa7efffff:0x990d9eea4bb62575!8m2!3d33.5206681!4d-101.9228224!16s%2Fg%2F11s0skrmlp!19sChIJ___vp1py_oYRdSW2S-qeDZk","Accounting Services, Bookkeeping, Tax Prep",,,Accountant,"8008 Slide Rd, Lubbock, TX 79424, United States","G3CG+7V Lubbock, Texas, USA",,+1 844-220-5500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cy9-ir7dVURkce2NN_AZMg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.0741&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:14.094Z,,,,
https://www.google.com/maps/place/James+Teague+%26+Co/data=!4m7!3m6!1s0x86fe73848a88371f:0xa4973bb9e663e4fd!8m2!3d33.5192842!4d-101.9718133!16s%2Fg%2F1tddb93w!19sChIJHzeIioRz_oYR_eRj5rk7l6Q,James Teague & Co,3.0,2,Accountant,"7103 82nd St, Lubbock, TX 79424, United States","G29H+P7 Lubbock, Texas, USA",,+1 806-799-3607,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cCumZUhHRRj2EgY1pJGPxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.48393&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:18.448Z,,,,
https://www.google.com/maps/place/Coalition+of+Community+Assistance/data=!4m7!3m6!1s0x86fe6d3cae05acd1:0xfef8469f4e41d1b3!8m2!3d33.5435571!4d-101.8503486!16s%2Fg%2F1tfdz9dp!19sChIJ0awFrjxt_oYRs9FBTp9G-P4,Coalition of Community Assistance,5.0,8,Tax preparation service,"5601 Avenue Q, Lubbock, TX 79412, United States","G4VX+CV Lubbock, Texas, USA",https://freetaxlubbock.org/,+1 806-765-0725,Closed ⋅ Opens 4 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Sjmt2DVqniK4u7E2Dp18Hw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.05103&pitch=0&thumbfov=100,true,Closed,4–8 pm,4–8 pm,9 am–3 pm,4–8 pm,Closed,9 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:22.816Z,,,,
https://www.google.com/maps/place/H%26R+Block/data=!4m7!3m6!1s0x86fe73a1f87177ed:0xd994cc165ee7ea8!8m2!3d33.5252127!4d-101.9579325!16s%2Fg%2F11clsc5d1k!19sChIJ7Xdx-KFz_oYRqH7uZcFMmQ0,H&R Block,4.7,96,Tax preparation service,"7604 Milwaukee Ave, Lubbock, TX 79424, United States","G2GR+3R Lubbock, Texas, USA",https://www.hrblock.com/tax-office-near-me/texas/lubbock/15659/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,+1 806-771-3084,,https://lh3.googleusercontent.com/p/AF1QipOZDV3gMjGEUzfRQETebBCSP0CAZoa4ySJ2EbE0=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:25.217Z,,,,
https://www.google.com/maps/place/Garrett+%26+Swann:+Swann+Gary+L+CPA/data=!4m7!3m6!1s0x86fe7210f9157a6f:0x1d554579b0377357!8m2!3d33.5019495!4d-101.9035418!16s%2Fg%2F1v2f0zgq!19sChIJb3oV-RBy_oYRV3M3sHlFVR0,Garrett & Swann: Swann Gary L CPA,,,Accountant,"4216 102nd St, Lubbock, TX 79423, United States","G32W+QH Lubbock, Texas, USA",http://garrettandswann.com/,+1 806-794-3344,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dCPxBdsCB2yx5F36Qke58A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.234024&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:29.649Z,,,,
https://www.google.com/maps/place/Professional+Tax+Consultants/data=!4m7!3m6!1s0x86fe0cd16790f7d1:0x9db4c82165487846!8m2!3d33.5792956!4d-101.9418961!16s%2Fg%2F11b66kgf36!19sChIJ0feQZ9EM_oYRRnhIZSHItJ0,Professional Tax Consultants,3.4,5,Tax preparation,"1613 W Loop 289 Acc Rd, Lubbock, TX 79416, United States","H3H5+P6 Lubbock, Texas, USA",,+1 806-799-1918,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOx_d1Pkllz6Rmvfg7PghaaCiWvTPUwr3uuHANG=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:34.445Z,,,,
https://www.google.com/maps/place/Smith+Shellie+G+CPA/data=!4m7!3m6!1s0x86fe737a08b33d81:0x72052caacb7fd6fe!8m2!3d33.5324798!4d-101.9694563!16s%2Fg%2F1hc4s5hct!19sChIJgT2zCHpz_oYR_tZ_y6osBXI,Smith Shellie G CPA,,,Accountant,"7006 68th St, Lubbock, TX 79424, United States","G2JJ+X6 Lubbock, Texas, USA",https://sgsmithcpa.com/,+1 806-745-6973,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wuox-gNV9t42SbooQqAh9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.3095603&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:36.784Z,,,,
https://www.google.com/maps/place/Payne+%26+Cribbs/data=!4m7!3m6!1s0x86fe726e1f47be0b:0xa109de5800a70397!8m2!3d33.5176576!4d-101.9007961!16s%2Fg%2F1tp1z830!19sChIJC75HH25y_oYRlwOnAFjeCaE,Payne & Cribbs,,,Tax preparation service,"4103 84th St, Lubbock, TX 79423, United States","G39X+3M Lubbock, Texas, USA",,+1 806-798-1040,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=teVFXdP2MEUEHFOVZ32Olw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=182.22443&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–11:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:41.063Z,,,,
https://www.google.com/maps/place/Robison+Johnston+%26+Patton+-+Heather+Timmons+CPA/data=!4m7!3m6!1s0x86fe72719dc04b93:0xf984d734e0c29398!8m2!3d33.5177141!4d-101.8978697!16s%2Fg%2F1tf31vh_!19sChIJk0vAnXFy_oYRmJPC4DTXhPk,Robison Johnston & Patton - Heather Timmons CPA,,,Accountant,"3823 84th St, Lubbock, TX 79423, United States","G492+3V Lubbock, Texas, USA",,+1 806-783-0268,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q-XRlSPbqXugd-O_1PZSlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.48682&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Lubbock+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:45.346Z,,,,
"https://www.google.com/maps/place/L.+Kruckeberg,+CPA+-+Kruckeberg+%26+Company/data=!4m7!3m6!1s0x87014fdc09beec1d:0x88f6dbd8a0ee9944!8m2!3d35.1814875!4d-101.8824444!16s%2Fg%2F12602nn5t!19sChIJHey-CdxPAYcRRJnuoNjb9og","L. Kruckeberg, CPA - Kruckeberg & Company",4.8,31,Accountant,"3221 Commerce St, Amarillo, TX 79109, United States","54J9+H2 Amarillo, Texas, USA",http://www.amarillocpa.com/,+1 806-553-1245,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOuBBG-9mZLNrDSzjoTX4HdcJVwQKgIYdblCd_N=w408-h248-k-no,false,Closed,"9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm","9 am–12 pm, 1–5 pm",Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:48:59.363Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Selena+Fogg+MPA+CPA/data=!4m7!3m6!1s0x87014ef2faadc21b:0x5f7d9fc5dca3bc43!8m2!3d35.1867539!4d-101.9133556!16s%2Fg%2F11c58nhqbg!19sChIJG8Kt-vJOAYcRQ7yj3MWffV8,Selena Fogg MPA CPA,4.4,36,Accounting firm,"6601 I-40 Ste. 500, Amarillo, TX 79106, United States","53PP+PM Amarillo, Texas, USA",http://www.selenafoggcpa.com/,+1 806-676-2849,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npdq5jvyfIhZ7LCUarb50V7YxP7brsYqJKvuTmquR1iJdyBrOWvjW94l0VNTjb5AihalBGOjBOGjQsVz8A75tooloJ1iIbox9qQ5DZsPlqIkiVyau_zFqEwkSf1bd49ku7KF_un=w408-h544-k-no,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–4 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:03.903Z,,,,
https://www.google.com/maps/place/WilsonHaag+-+Amarillo+Office/data=!4m7!3m6!1s0x87014efbe7fe69e9:0x306e22a511bfdad8!8m2!3d35.2089078!4d-101.8369287!16s%2Fg%2F1tdk5mpv!19sChIJ6Wn-5_tOAYcR2Nq_EaUibjA,WilsonHaag - Amarillo Office,4.9,20,Certified public accountant,"418 S Polk St # 200, Amarillo, TX 79101, United States","6557+H6 Amarillo, Texas, USA",https://wilsonhaag.com/locations/amarillo-cpa/,+1 806-372-3331,,https://lh3.googleusercontent.com/p/AF1QipOeQFAoN6NC8BZNPTXOvAHuEMqOSFzSoTuzlZQH=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:08.335Z,,,,
"https://www.google.com/maps/place/Blakley+CPA,+LLC/data=!4m7!3m6!1s0x87015aaa17617f0b:0xaf934b21dfc3d865!8m2!3d35.1567435!4d-101.8842705!16s%2Fg%2F1tdm8sh3!19sChIJC39hF6paAYcRZdjD3yFLk68","Blakley CPA, LLC",5.0,2,Bookkeeping service,"4720 S Western St suite A, Amarillo, TX 79109, United States","5448+M7 Amarillo, Texas, USA",https://www.blakleycpa.com/,+1 806-359-8891,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HFSGEWsG8CXrXFmru1PE6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=264.5353&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Amarillo+Lubbock+TX/@33.5835732,-101.8551675,14z",2025-10-19T16:49:12.672Z,LGBTQ+ friendly,,,
