placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Marylouise+Kuti,+LMSW/data=!4m7!3m6!1s0x89b7a186d33d869b:0x886d0a3ebed763af!8m2!3d38.6530237!4d-76.8585154!16s%2Fg%2F11thqpg9mr!19sChIJm4Y904aht4kRr2PXvj4KbYg","Marylouise Kuti, LMSW",,,Mental health clinic,"5800 Betsy Cir, Waldorf, MD 20601, United States","M43R+6H Waldorf, Maryland, USA",https://www.onealkalinelife.com/,+1 410-934-0580,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dh4MohtWTP6SDcpTWc16vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.32437&pitch=0&thumbfov=100,false,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:12:56.802Z,,,
"https://www.google.com/maps/place/LASHONDRA+BROWN,+MA,+LMSW,+CDP,+CAGCS,+FD/data=!4m7!3m6!1s0x89b7a19937aa0485:0x8662975c4f08636c!8m2!3d38.6530237!4d-76.8585154!16s%2Fg%2F11jylmlj8l!19sChIJhQSqN5mht4kRbGMIT1yXYoY","LASHONDRA BROWN, MA, LMSW, CDP, CAGCS, FD",,,Mental health clinic,"5800 Betsy Cir, Waldorf, MD 20601, United States","M43R+6H Waldorf, Maryland, USA",https://www.onealkalinelife.com/,+1 410-934-0580,Closed · Opens 3 pm Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dh4MohtWTP6SDcpTWc16vw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.32437&pitch=0&thumbfov=100,false,5–9 pm,3–9 pm,3–9 pm,3–9 pm,6–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:01.668Z,,,
"https://www.google.com/maps/place/Gray's+Medical/@38.5948303,-76.9046059,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a0baf1d2e5cb:0xb65bce68b70e7d3c!8m2!3d38.5948303!4d-76.9046059!16s%2Fg%2F1tkrmphd",Gray's Medical,,,Mental health service,"1536 Bryan Ct, Waldorf, MD 20602, United States","H3VW+W5 Waldorf, Maryland, USA",,+1 301-893-1061,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:06.524Z,,,
https://www.google.com/maps/place/Verde+Medical/data=!4m7!3m6!1s0x89b7a732a17a6689:0x7e7766af44b792fb!8m2!3d38.6145126!4d-76.9189804!16s%2Fg%2F11d_7nj8g8!19sChIJiWZ6oTKnt4kR-5K3RK9md34,Verde Medical,,,Medical clinic,"3575 Old Washington Rd, Waldorf, MD 20602, United States","J37J+RC Waldorf, Maryland, USA",,+1 844-448-3733,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dXkSUnNEIP3DLfVFnFgZ_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.96454&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:09.188Z,,,
https://www.google.com/maps/place/AXIOS+BEHAVIORAL+HEALTH/data=!4m7!3m6!1s0x89b7094836fa7877:0x6a377d24b06eee35!8m2!3d38.5288894!4d-76.9819927!16s%2Fg%2F11glwycvhf!19sChIJd3j6NkgJt4kRNe5usCR9N2o,AXIOS BEHAVIORAL HEALTH,4.2,168,Psychiatrist,"101 Charles St SUITE 202, La Plata, MD 20646, United States","G2H9+H6 La Plata, Maryland, USA",http://axiosbehavioralhealth.com/,+1 301-934-3415,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMGluLOFqmwgn_OcgFgMQxtB65sC8rw3cIrqrrh=w428-h240-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:14.228Z,,,
https://www.google.com/maps/place/Behavioral+Innovations+-+ABA+Therapy+for+Kids+With+Autism/data=!4m7!3m6!1s0x89b7a72bb22b134d:0xd18bd11d93685f72!8m2!3d38.6271809!4d-76.9144131!16s%2Fg%2F11x5krj07g!19sChIJTRMrsiunt4kRcl9okx3Ri9E,Behavioral Innovations - ABA Therapy for Kids With Autism,,,Applied behavior analysis therapist,"3078 Waldorf Market Pl, Waldorf, MD 20603, United States","J3GP+V6 Waldorf, Maryland, USA",https://behavioral-innovations.com/locations/waldorf/,+1 855-782-7822,,https://lh3.googleusercontent.com/p/AF1QipM1Vle_DoGEpIRnZ-PyMnvy9SU8DKNjIpLgEZJz=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:18.975Z,,,
"https://www.google.com/maps/place/Utopia+Health+Center-+White+Plains/@38.5957591,-76.939889,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a782e28bf705:0x4341741ade032662!8m2!3d38.5957591!4d-76.939889!16s%2Fg%2F11xtqc224g",Utopia Health Center- White Plains,,,Mental health clinic,"4255 Altamont Pl STE 202, White Plains, MD 20695, United States","H3W6+82 White Plains, Maryland, USA",https://aboututopia.com/,+1 240-448-3006,Closed · Opens 8:30 am Tue,,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:25.643Z,,,
"https://www.google.com/maps/place/Reena+Thomas,+MD/data=!4m7!3m6!1s0x89b7a72cfd08d64f:0xbddd1bbd21027be!8m2!3d38.6180037!4d-76.920596!16s%2Fg%2F11p079_ff4!19sChIJT9YI_Synt4kRvicQ0rvR3Qs","Reena Thomas, MD",5.0,3,Neurologist,"10 St Patricks Dr, Waldorf, MD 20603, United States","J39H+6Q Waldorf, Maryland, USA",https://www.medstarhealth.org/doctors/reena-thomas-md,+1 301-705-7870,,https://lh3.googleusercontent.com/p/AF1QipPJEEu9VEFxYE6LGo7HKNRbjDuWDm36bEk25h4b=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:28.869Z,,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+White+Plains/data=!4m7!3m6!1s0x89b7a75d45f7d9c3:0x6b6a42decfaf7118!8m2!3d38.5962373!4d-76.9402416!16s%2Fg%2F11gfkf4zvf!19sChIJw9n3RV2nt4kRGHGvz95Cams,MedStar Health: Primary Care at White Plains,4.8,433,Medical clinic,"4225 Altamont Pl STE 102, White Plains, MD 20695, United States","H3W5+FW White Plains, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-white-plains?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 301-932-5299,Closed · Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPMJF9Y_BGoIlAWSrdVWah1QdWBOe2G2m2Gm-g2=w426-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:33.877Z,,,
https://www.google.com/maps/place/Charles+County+Department+of+Health/data=!4m7!3m6!1s0x89b7a7619978a7c7:0x48f210c515d014d8!8m2!3d38.5891951!4d-76.9455039!16s%2Fg%2F1td7d0ww!19sChIJx6d4mWGnt4kR2BTQFcUQ8kg,Charles County Department of Health,3.0,45,Public health department,"4545 Crain Hwy, White Plains, MD 20695, United States","H3Q3+MQ White Plains, Maryland, USA",http://www.charlescountyhealth.org/,+1 301-609-6900,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxdzEbf-I2-ZYjS0aoaC7ATEWtLrl7TpgET75CFnbXafcgGF-0dYqgEBdfeJoqeGdYj2FCpgl4Tnx2PrcTjDO2lnva6HXwFoWazecPjbOfCKlf5tlEnEQvj5nCydI4JhATKzhc1bQ=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:38.881Z,,,
https://www.google.com/maps/place/Children%27s+Health+Care+Center:+Ogunrinde+Adeteju+MD/data=!4m7!3m6!1s0x89b7a0c0d6d9cdbf:0xd0dbdb71a960a4d2!8m2!3d38.6048278!4d-76.9005139!16s%2Fg%2F1tdzb9bb!19sChIJv83Z1sCgt4kR0qRgqXHb29A,Children's Health Care Center: Ogunrinde Adeteju MD,3.7,45,Pediatrician,"605 Post Office Rd # 102, Waldorf, MD 20602, United States","J33X+WQ Waldorf, Maryland, USA",http://childrenshcmd.com/,+1 301-374-2666,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipOEC1XCQMMNc--W3vhm543qBiGYUzGfgGp-50po=w408-h304-k-no,true,8:30 am–5 pm,11 am–7 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:44.066Z,,,
https://www.google.com/maps/place/Glow+kare+Healthcare+services/data=!4m7!3m6!1s0x89b7a74bfa8651d9:0xe5c7511847c5672a!8m2!3d38.6260555!4d-76.9700669!16s%2Fg%2F11wmhglgdf!19sChIJ2VGG-kunt4kRKmfFRxhRx-U,Glow kare Healthcare services,,,Mental health service,"visual, Waldorf, MD 20603, United States","J2GH+CX Waldorf, Maryland, USA",https://glowkarehealthservices.com/,+1 301-523-5455,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WnGwwZ708ud-FqsUlEsXmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=20.722576&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:48.801Z,,,
"https://www.google.com/maps/place/Dr.+Umaru+Labay-Kamara/@38.5925353,-76.941587,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7a76759fd9fad:0xa9c437b5819e19ff!8m2!3d38.5925353!4d-76.941587!16s%2Fg%2F11k3_kglsn",Dr. Umaru Labay-Kamara,,,Psychiatrist,"4475 Regency Pl STE 205, White Plains, MD 20695, United States","H3V5+29 White Plains, Maryland, USA",,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:53.745Z,,,
https://www.google.com/maps/place/Family+First+Psychotherapy+Services+LLC/data=!4m7!3m6!1s0x89b7a75df367971f:0x8e6bc732c38eec87!8m2!3d38.593035!4d-76.941081!16s%2Fg%2F11bbw_s04y!19sChIJH5dn812nt4kRh-yOwzLHa44,Family First Psychotherapy Services LLC,5.0,1,Psychotherapist,"10665 Stanhaven Pl #300a, White Plains, MD 20695, United States","H3V5+6H White Plains, Maryland, USA",http://familyfirstpsych.com/,+1 301-752-6196,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rPSLfnxjefDBap1EwsmZaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.58786&pitch=0&thumbfov=100,true,8 am–6:30 pm,8 am–5 pm,9 am–7 pm,10 am–5 pm,6:30 am–12 am,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:13:58.514Z,,,
https://www.google.com/maps/place/Resolute+Mental+Health+and+Wellness+Servies/data=!4m7!3m6!1s0x653c16256ea1b7cf:0xaf70f790ff8b4466!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11l61gbsmw!19sChIJz7ehbiUWPGURZkSL_5D3cK8,Resolute Mental Health and Wellness Servies,,,Mental health clinic,,,https://resolutementalhealth.com/,+1 443-960-5696,Closed · Opens 7 am Thu,https://lh3.googleusercontent.com/p/AF1QipPsAAQR3sFB2HcAZLBDuilB-uSDxtrH6wpCD2RG=w408-h408-k-no,true,Closed,Closed,Closed,7 am–7 pm,7 am–7 pm,1 pm–4 am,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:14:03.124Z,,,
https://www.google.com/maps/place/Personalized+Therapy+LLC/data=!4m7!3m6!1s0x89b7a1f1904f1c77:0xd989063090c078c6!8m2!3d38.6225632!4d-76.9115225!16s%2Fg%2F11sszqnt4_!19sChIJdxxPkPGht4kRxnjAkDAGidk,Personalized Therapy LLC,,,Occupational therapist,"3261 Old Washington Rd STE 1010, Waldorf, MD 20602, United States","J3FQ+29 Waldorf, Maryland, USA",https://www.personalizedtherapyllc.com/,+1 301-862-2505,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipP81f1hVuPLBi7lThflPp2piBgTBk3cluUfmS4M=w458-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:14:07.844Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Altitude+Behavioral+Care+and+Integrative+Health/data=!4m7!3m6!1s0x498bf2fef83423d1:0xd410270e343f5c03!8m2!3d38.5820115!4d-76.9243045!16s%2Fg%2F11yfdbwsdh!19sChIJ0SM0-P7yi0kRA1w_NA4nENQ,Altitude Behavioral Care and Integrative Health,,,Psychiatrist,,,https://altitudecare.net/,+1 240-348-2444,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOVn_Fd9VVjNnTw0hDsWjr1yYPiZcfenTFmY_UR=w408-h317-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:14:12.642Z,,,
https://www.google.com/maps/place/Wholistic+Behavior/data=!4m7!3m6!1s0x89b7a158befe8531:0x505b49ffa870f8f3!8m2!3d38.6224203!4d-76.9113888!16s%2Fg%2F11svbsmyfy!19sChIJMYX-vliht4kR8_hwqP9JW1A,Wholistic Behavior,,,Mental health service,"3261 Old Washington Rd Suite 2020, Waldorf, MD 20602, United States","J3CQ+XC Waldorf, Maryland, USA",http://www.behavewholistically.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=923924294170550534,+1 240-229-6417,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AoUzMLCFWGGTZ3zVycXdXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.40283&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Waldorf+MD/@38.6265124,-76.9105483,14z",2025-12-16T02:14:17.651Z,,,
https://www.google.com/maps/place/Sage+Mental+Wellness/data=!4m7!3m6!1s0x89c9db33b2b0610f:0xb3927b340cf88978!8m2!3d39.6270035!4d-77.7002366!16s%2Fg%2F11pf74bcv5!19sChIJD2GwsjPbyYkReIn4DDR7krM,Sage Mental Wellness,4.8,51,Nurse practitioner,"1190 Mt Aetna Rd Suite 206, Hagerstown, MD 21740, United States","J7GX+RW Hagerstown, Maryland, USA",https://www.sagementalwellness.com/,+1 240-310-9967,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bMUbkEizOP9BjWL1R6zMdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.3246&pitch=0&thumbfov=100,true,8:30 am–2:30 pm,8:30 am–2:30 pm,8:30 am–2:30 pm,8:30 am–2:30 pm,8:30 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:14:38.333Z,Identifies as women-owned,,
"https://www.google.com/maps/place/Bennett+Mental+Health+and+Wellness,+LLC/data=!4m7!3m6!1s0x89c9edc42070656d:0x1faefb46677688d!8m2!3d39.6355192!4d-77.6963902!16s%2Fg%2F11vdk6zq7q!19sChIJbWVwIMTtyYkRjWh3ZrTv-gE","Bennett Mental Health and Wellness, LLC",4.7,177,Mental health clinic,"1101 Opal Ct # 311, Hagerstown, MD 21740, United States","J8P3+6C Hagerstown, Maryland, USA",https://www.mindspringpw.com/,+1 240-384-4679,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNUItjSuHr9BOs7fsO_BHasd4mEhced9lB-yx5-=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:14:43.434Z,,,
https://www.google.com/maps/place/The+Mental+Health+Center+professional+Court/data=!4m7!3m6!1s0x89c9ecdc5defb1d7:0xb4d08d0a7eaa6770!8m2!3d39.636299!4d-77.6913337!16s%2Fg%2F1tp0fn0m!19sChIJ17HvXdzsyYkRcGeqfgqN0LQ,The Mental Health Center professional Court,3.6,38,Mental health clinic,"1180 Professional Ct, Hagerstown, MD 21740, United States","J8P5+GF Hagerstown, Maryland, USA",http://thementalhealthcenter.net/,+1 301-791-3045,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyFEsKrABT0fW4wWBQPyTUptlsR-MG4vmTNueloLkobUB6u4-xZ29l0Pvxi6PwhT7j2RmoQRLjGXL8--oPjdk4Zo-VgA23XdopvdoHqo1WtgN9RQbxxshfRey6k79i0YP_oUIhZ=w443-h240-k-no,false,8 am–6 pm,8 am–8 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:14:48.479Z,,,
https://www.google.com/maps/place/Sheppard+Pratt+-+Outpatient+Mental+Health+Center+-+Hagerstown/data=!4m7!3m6!1s0x89c9eddb768996a1:0x6042a800f629c16d!8m2!3d39.6465307!4d-77.7165293!16s%2Fg%2F1hc1px_dr!19sChIJoZaJdtvtyYkRbcEp9gCoQmA,Sheppard Pratt - Outpatient Mental Health Center - Hagerstown,3.3,10,Mental health clinic,"328 N Potomac St, Hagerstown, MD 21740, United States","J7WM+J9 Hagerstown, Maryland, USA",https://www.sheppardpratt.org/locations-directions/details/outpatient-mental-health-center-hagerstown/,+1 301-733-6063,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw-0HyynJ9tXq9lLbmBTtBIgN-5xaiRx4TBmtSvyP-Ioqi8EvCLRZYDrZMry43Bh8etzvnotFIPHCXLoy7H6fF9Y9dDi-X6nNgybWGSyK4qChOPG8_Ngy-hD7suUGzkdDIED8s2lA=w408-h244-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:14:53.339Z,,,
https://www.google.com/maps/place/Loving+care+Mental+health+Services+LLC/data=!4m7!3m6!1s0x89c9ed8d3aaf828d:0x2796a5cc1bfef6f!8m2!3d39.6265794!4d-77.7009808!16s%2Fg%2F11x0p361mf!19sChIJjYKvOo3tyYkRb--_wVxqeQI,Loving care Mental health Services LLC,4.7,14,Psychiatrist,"1185 Mt Aetna Rd #304, Hagerstown, MD 21740, United States","J7GX+JJ Hagerstown, Maryland, USA",https://lcmhealthservice.com/,+1 240-203-4457,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipNmh_MGVZsvgkiwRbuMnUNG19Zm7SlU0E-iDcT8=w408-h544-k-no,true,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–9 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:14:58.652Z,,,
https://www.google.com/maps/place/Meritus+Mental+Health+Walk-In/data=!4m7!3m6!1s0x89c9edec9e824223:0xf7ba92ce00bf9f89!8m2!3d39.6224259!4d-77.6845702!16s%2Fg%2F11ld9b7lh7!19sChIJI0KCnuztyYkRiZ-_AM6Suvc,Meritus Mental Health Walk-In,5.0,1,Mental health clinic,"11116 Medical Campus Rd Orange Entrance, Hagerstown, MD 21742, United States","J8C8+X5 Hagerstown, Maryland, USA",https://www.meritushealth.com/locations/mental-health-walk-in,+1 301-393-4357,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NiLx6XFiaK8ADBqaP8PWgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.35468&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:03.503Z,,,
https://www.google.com/maps/place/Mental+Health+BT+Restoration+%26+Healing+Center+INJ+LLC/data=!4m7!3m6!1s0x89c9ed56c944ce7b:0xc44f5c1514d705aa!8m2!3d39.6356625!4d-77.6940115!16s%2Fg%2F11vsx_q47h!19sChIJe85EyVbtyYkRqgXXFBVcT8Q,Mental Health BT Restoration & Healing Center INJ LLC,4.6,13,Mental health service,"1140 Opal Ct, Hagerstown, MD 21740, United States","J8P4+79 Hagerstown, Maryland, USA",https://bt-healingcenter.com/,+1 240-422-7774,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=E19v0nAaeOzvUDFO4m9OBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.7431&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:08.426Z,,,
https://www.google.com/maps/place/QCI+Behavioral+Health/data=!4m7!3m6!1s0x89c9ed4859c795af:0x805ecf2aa9840e9f!8m2!3d39.6481382!4d-77.7249544!16s%2Fg%2F1tgpz52x!19sChIJr5XHWUjtyYkRnw6EqSrPXoA,QCI Behavioral Health,3.2,20,Mental health service,"201 N Burhans Blvd, Hagerstown, MD 21740, United States","J7XG+72 Hagerstown, Maryland, USA",http://www.qcihealth.com/,+1 301-791-2660,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_uNJw-rz3q6FRKmrZA8hpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.967&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:13.420Z,,,
https://www.google.com/maps/place/Washington+County+Mental+Health/data=!4m7!3m6!1s0x89c9ed3d04f781c3:0xd5de10e655667d9a!8m2!3d39.636976!4d-77.713183!16s%2Fg%2F1tdvfjyb!19sChIJw4H3BD3tyYkRmn1mVeYQ3tU,Washington County Mental Health,3.0,2,Mental health service,"1800 Dual Hwy, Hagerstown, MD 21740, United States","J7PP+QP Hagerstown, Maryland, USA",http://wcmha.org/,+1 301-739-2490,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3hPxztODGd301Q7UP-p2gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=204.34433&pitch=0&thumbfov=100,false,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:18.238Z,,,
https://www.google.com/maps/place/Audra+Worthington/data=!4m7!3m6!1s0x89c9ed337763cd27:0xb36dd269dce555e4!8m2!3d39.65318!4d-77.7158788!16s%2Fg%2F11rkj8c6ld!19sChIJJ81jdzPtyYkR5FXl3GnSbbM,Audra Worthington,5.0,1,Psychiatrist,"201 Prospect Ave, Hagerstown, MD 217423204, United States","M73M+7J Hagerstown, Maryland, USA",http://sagementalwellness.com/,+1 240-310-9962,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=e0alaTk9t-jH907J49_BKw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.94919&pitch=0&thumbfov=100,false,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:23.563Z,,,
https://www.google.com/maps/place/Hagerstown+Psychiatry+Inc/data=!4m7!3m6!1s0x89c993068905ee6b:0x9b7b087485e495d7!8m2!3d39.666286!4d-77.7012534!16s%2Fg%2F11j2tdwsf1!19sChIJa-4FiQaTyYkR15XkhXQIe5s,Hagerstown Psychiatry Inc,2.3,3,Psychiatrist,"12821 Oak Hill Ave, Hagerstown, MD 21740, United States","M78X+GF Hagerstown, Maryland, USA",,+1 240-452-1623,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9UZHg8SnmhZJiULyGjSwBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.38252&pitch=0&thumbfov=100,false,10 am–2 pm,10 am–2 pm,10 am–2 pm,10 am–2 pm,10 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Hagerstown+MD/@39.6417629,-77.7199932,14z",2025-12-16T02:15:28.256Z,,,
