placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/S.+Vanessa+Howard,+M.A./data=!4m7!3m6!1s0x89c81be7309ab397:0xe2c5b5e58c2b6fec!8m2!3d39.3745133!4d-76.7270703!16s%2Fg%2F11sf9xsmhj!19sChIJl7OaMOcbyIkR7G8rjOW1xeI","S. Vanessa Howard, M.A.",,,Mental health service,"104 Church Ln, Pikesville, MD 21208, United States","97FF+R5 Pikesville, Maryland, USA",http://www.psychcaremd.com/,+1 410-343-9756,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=idD8LVh8m5CfvgbO1PyB3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.0091&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:01:59.104Z,,,
"https://www.google.com/maps/place/Rubin+Jerome+PhD/@39.3944355,-76.7530581,17z/data=!3m1!4b1!4m6!3m5!1s0x89c8175ce9c1c505:0x2fc8c3248b9e994e!8m2!3d39.3944355!4d-76.7530581!16s%2Fg%2F1v3kp0pg",Rubin Jerome PhD,5.0,2,Psychologist,"9015 Pittsfield Rd, Pikesville, MD 21208, United States","96VW+QQ Pikesville, Maryland, USA",,+1 410-363-3363,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:04.830Z,,,
https://www.google.com/maps/place/Tessa+Perry+-+Nurse+Practitioner/data=!4m7!3m6!1s0x89c817538dd7e329:0x2cab14a062979bb4!8m2!3d39.3893813!4d-76.7376209!16s%2Fg%2F11t5bc_2gc!19sChIJKePXjVMXyIkRtJuXYqAUqyw,Tessa Perry - Nurse Practitioner,2.0,4,Mental health clinic,"1829 Reisterstown Rd Ste 355, Pikesville, MD 21208, United States","97Q6+QX Pikesville, Maryland, USA",,+1 443-943-6057,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CmPhAodKjdohf0dM6D88Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.976295&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:09.080Z,,,
"https://www.google.com/maps/place/Dr.+Brian+M.+Siegel,+MD/data=!4m7!3m6!1s0x89c81a1e750ac2df:0x20b2161339a4fcc3!8m2!3d39.367864!4d-76.7318894!16s%2Fg%2F1tfkx8hc!19sChIJ38IKdR4ayIkRw_ykORMWsiA","Dr. Brian M. Siegel, MD",,,Psychiatrist,"1010 Windsor Rd, Pikesville, MD 21208, United States","9799+46 Pikesville, Maryland, USA",,+1 410-484-6484,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SJP4GD9TcDkyBoAYCGNE7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=341.97485&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:13.176Z,,,
https://www.google.com/maps/place/Able+Minds+ABA/data=!4m7!3m6!1s0x4e04c4c601f5fa35:0x39469c5cc0035ea5!8m2!3d39.389275!4d-76.7373072!16s%2Fg%2F11ydktqc2t!19sChIJNfr1AcbEBE4RpV4DwFycRjk,Able Minds ABA,5.0,4,Applied behavior analysis therapist,"Woodholme Center, 1829 Reisterstown Rd Suite 350, Pikesville, MD 21208, United States","97Q7+P3 Pikesville, Maryland, USA",https://www.ablemindsaba.com/,+1 410-846-2253,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=tpkg73Rvz7vm7UJx1JgBRw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.6851&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:18.828Z,,,
https://www.google.com/maps/place/Live+Well+%26+Thrive+Therapy/data=!4m7!3m6!1s0x89c81bdcc2ab5ff9:0x47e8dcecd1ff30e6!8m2!3d39.3685079!4d-76.7144791!16s%2Fg%2F11ycdwpt6f!19sChIJ-V-rwtwbyIkR5jD_0ezc6Ec,Live Well & Thrive Therapy,,,Mental health clinic,"17 Warren Rd #25a, Pikesville, MD 21208, United States","979P+C6 Pikesville, Maryland, USA",https://www.livewelltherapy.net/,+1 410-701-0770,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HjKKeHNRp_76izJFtqIRHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=63.12215&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:21.770Z,,,
https://www.google.com/maps/place/Self+Center+LLC/data=!4m7!3m6!1s0x89c81754dbc32be5:0x3cf6b46d74695bf!8m2!3d39.3863059!4d-76.734605!16s%2Fg%2F12603qx2p!19sChIJ5SvD21QXyIkRv5VG10ZrzwM,Self Center LLC,,,Mental health service,"1777 Reisterstown Rd # 268, Pikesville, MD 21208, United States","97P8+G5 Pikesville, Maryland, USA",,+1 410-653-7353,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=czcDGV4JJC2NMCzZhG2iIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.32046&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:25.233Z,,,
"https://www.google.com/maps/place/Aviva+Kovacs,+LCSW-C/data=!4m7!3m6!1s0x89c81a124b1e36bb:0xb96eae99ec111819!8m2!3d39.3684687!4d-76.7146659!16s%2Fg%2F11b7q5qz9d!19sChIJuzYeSxIayIkRGRgR7Jmubrk","Aviva Kovacs, LCSW-C",3.0,2,Psychotherapist,"17 Warren Rd Suite #A, Pikesville, MD 21208, United States","979P+94 Pikesville, Maryland, USA",https://kovacscounselingservices.com/,+1 443-671-7860,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HjKKeHNRp_76izJFtqIRHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.416225&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:28.873Z,,,
"https://www.google.com/maps/place/Rachel+Feldman,+LCSW-C/data=!4m7!3m6!1s0x89c81bafd137e8bb:0xc1a491ec32689703!8m2!3d39.3744966!4d-76.726931!16s%2Fg%2F11yn3rzlxm!19sChIJu-g30a8byIkRA5doMuyRpME","Rachel Feldman, LCSW-C",,,Psychotherapist,"104 Church Ln #101, Pikesville, MD 21208, United States","97FF+Q6 Pikesville, Maryland, USA",https://www.psychcaremd.com/,+1 410-343-9756,"Closed · Opens 9 am Tue

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOTWlUcszQ_NEep2Jf-CPZkbWU17243n3Hcsw4Z=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:34.154Z,,,
"https://www.google.com/maps/place/Amr+El-Beshir,+Counselor/data=!4m7!3m6!1s0x89c811034c6f0c5d:0xcc429cf785b4c1b4!8m2!3d39.3845549!4d-76.6905247!16s%2Fg%2F11khvpcn69!19sChIJXQxvTAMRyIkRtMG0hfecQsw","Amr El-Beshir, Counselor",5.0,4,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/amr-el-beshir/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMQtn8tWzm_lWgvnXdkyhPsXJ-kzMfbu8zLoUoM=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:40.630Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/JEWELS+INCLUSIVE+SCHOOL/data=!4m7!3m6!1s0x89c81af5b7974b39:0xcc682e36b9e4ec84!8m2!3d39.377431!4d-76.7214193!16s%2Fg%2F11cn68617m!19sChIJOUuXt_UayIkRhOzkuTYuaMw,JEWELS INCLUSIVE SCHOOL,4.8,4,Mental health clinic,"31 Walker Ave, Pikesville, MD 21208, United States","97GH+XC Pikesville, Maryland, USA",http://www.jewelsschool.org/,+1 410-415-3515,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzm8EALr6zcn_HzOj6mkv0v0yHaFBKji42KrmAPpbMRDLiS4EUwX1mR62FzHFIhw80FmKqO5DDujj5VH9AwSkD597TWuesGJ5bAELWpWnkVJk8f6DUgg90BcCDgn1EXyDZabUOd=w408-h272-k-no,true,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–2 pm,Closed,12–4 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:46.061Z,,,
"https://www.google.com/maps/place/Dr.+Stephen+B.+Goldberg,+MD/@39.3883759,-76.7323445,17z/data=!3m1!4b1!4m6!3m5!1s0x89c810ac9f700901:0x37d9e71fe20f2356!8m2!3d39.3883759!4d-76.7323445!16s%2Fg%2F1tdr48h2","Dr. Stephen B. Goldberg, MD",,,Psychiatrist,"2 Reservoir Cir, Pikesville, MD 21208, United States","97Q9+93 Pikesville, Maryland, USA",,+1 410-653-2647,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:51.301Z,,,
"https://www.google.com/maps/place/Howard+R.+Waranch,+PHD/data=!4m7!3m6!1s0x89c81a08bdef0cc5:0x3bdb2708d06282eb!8m2!3d39.3788077!4d-76.7208455!16s%2Fg%2F1tf32bqs!19sChIJxQzvvQgayIkR64Ji0Agn2zs","Howard R. Waranch, PHD",5.0,1,Psychologist,"3655 Old Court Rd, Pikesville, MD 21208, United States","97HH+GM Pikesville, Maryland, USA",,+1 410-486-6001,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QUgPZ6YQJCzeio_Sv92LPQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.20413&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:54.213Z,,,
https://www.google.com/maps/place/Ossip+Diane+MD/data=!4m7!3m6!1s0x89c81a75f538e361:0xd32543b1d1d7c0da!8m2!3d39.3800474!4d-76.7069778!16s%2Fg%2F1tf9p6y3!19sChIJYeM49XUayIkR2sDX0bFDJdM,Ossip Diane MD,,,Psychiatrist,"3410 Midfield Rd, Pikesville, MD 21208, United States","97JV+26 Pikesville, Maryland, USA",,+1 410-653-2695,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzADFpJfxYUMvgtmcURgbfOB7KLM2NS4PyUxOUpB7hm0xZCiWYCAvtXFh9xKl-wbqW1_XAIf_zzkbeitIy7gOKmMnlrx5NHB4Q652xEqVXJCNb9kbohGAa2icpwmIptF0gyrw7U=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:02:57.314Z,,,
"https://www.google.com/maps/place/Miller+Janice+MD/@39.3933602,-76.7257295,17z/data=!3m1!4b1!4m6!3m5!1s0x89c810b1c57c1597:0xcea7eaa3efaacc1!8m2!3d39.3933602!4d-76.7257295!16s%2Fg%2F1tc_xkvw",Miller Janice MD,,,Psychiatrist,"3 Valley Gate Way, Pikesville, MD 21208, United States","97VF+8P Pikesville, Maryland, USA",,+1 410-484-2447,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:02.828Z,,,
https://www.google.com/maps/place/Gail+Feinstein+LCSW-C/data=!4m7!3m6!1s0x89c81b18aeb42397:0x80fda39ecf13e3cd!8m2!3d39.3684687!4d-76.7146659!16s%2Fg%2F11wxbpkkmn!19sChIJlyO0rhgbyIkRzeMTz56j_YA,Gail Feinstein LCSW-C,5.0,1,Psychotherapist,"17 Warren Rd Suite 3A, Pikesville, MD 21208, United States","979P+94 Pikesville, Maryland, USA",,+1 410-456-4306,,https://lh3.googleusercontent.com/p/AF1QipMd--R3tU_td0PX5pANv22KGCIhknh-hu6Cmmp_=w408-h495-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:06.248Z,,,
https://www.google.com/maps/place/Glass+Health+Systems+LLC/data=!4m7!3m6!1s0x89c81a08f2360b93:0x696f55e248bae1d1!8m2!3d39.3789956!4d-76.7201996!16s%2Fg%2F1tj2pffx!19sChIJkws28ggayIkR0eG6SOJVb2k,Glass Health Systems LLC,,,Mental health clinic,"3635 Old Court Rd # 405, Pikesville, MD 21208, United States","97HH+HW Pikesville, Maryland, USA",,+1 410-484-2700,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UWkhifoa1lMSecLe1G5I9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.325804&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:09.380Z,,,
https://www.google.com/maps/place/The+House+Of+Gilead/data=!4m7!3m6!1s0x89c81b3621630e3f:0xea6b5347220dcde7!8m2!3d39.3661008!4d-76.7154239!16s%2Fg%2F11wrb7t2gp!19sChIJPw5jITYbyIkR580NIkdTa-o,The House Of Gilead,,,Mental health service,"300 Reisterstown Rd, Pikesville, MD 21208, United States","978M+CR Pikesville, Maryland, USA",,+1 404-771-4659,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=G1Mtgi7d_8SefBngwExLFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.2655&pitch=0&thumbfov=100,true,"9 am–1 pm, 4–8 pm",9 am–1 pm,9 am–1 pm,"9 am–1 pm, 4–7 pm",9 am–5 pm,Open 24 hours,2–7 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:14.646Z,,,
"https://www.google.com/maps/place/Adina+Raskin,+LCSW-C/data=!4m7!3m6!1s0x89c81b112a7401d5:0x6dae17d99ea11547!8m2!3d39.3744966!4d-76.726931!16s%2Fg%2F11x02rsgys!19sChIJ1QF0KhEbyIkRRxWhntkXrm0","Adina Raskin, LCSW-C",,,Psychotherapist,"104 Church Ln #101, Pikesville, MD 21208, United States","97FF+Q6 Pikesville, Maryland, USA",https://www.psychcaremd.com/,+1 410-343-9756,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPwwAxp8uRayWPaAE52qVKg_gIIowPbK4LxGEE2=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:20.736Z,,,
https://www.google.com/maps/place/ImisiO+Healthcare+Services+LLC/data=!4m7!3m6!1s0x89c81b01e7028973:0x3c1855d95485f051!8m2!3d39.3782536!4d-76.7260315!16s%2Fg%2F11vk8_y3rr!19sChIJc4kC5wEbyIkRUfCFVNlVGDw,ImisiO Healthcare Services LLC,,,Mental health service,"1515 Reisterstown Rd Suite 304, Pikesville, MD 21208, United States","97HF+8H Pikesville, Maryland, USA",https://imisiohealth.com/,+1 410-505-0506,"Closed · Opens 4 pm Tue

Updated by this business 7 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=42cuZOvvb5Yzwcc-tVZ_jQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.31607&pitch=0&thumbfov=100,true,4–9 pm,4–9 pm,4–9 pm,4–9 pm,4–9 pm,9 am–6 pm,3–5:30 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:26.659Z,,,
"https://www.google.com/maps/place/Sarah+Balogh,+Counselor/data=!4m7!3m6!1s0x89c811db59c20b09:0xc6936d5971f2ecae!8m2!3d39.3845527!4d-76.6905228!16s%2Fg%2F11k4wd6whv!19sChIJCQvCWdsRyIkRruzycVltk8Y","Sarah Balogh, Counselor",5.0,1,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/sarah-balogh/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNdjzo6OIkXyF91DxuUTzRta1alBCGtdcOEUdLR=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:32.141Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MGA+Crisis+Intervention/data=!4m7!3m6!1s0x89c817538dd7e329:0x5866b100f975065f!8m2!3d39.3893813!4d-76.7376209!16s%2Fg%2F11g8p20p6q!19sChIJKePXjVMXyIkRXwZ1-QCxZlg,MGA Crisis Intervention,,,Addiction treatment center,"1829 Reisterstown Rd #314, Pikesville, MD 21208, United States","97Q6+QX Pikesville, Maryland, USA",https://mariongatleyassociation.com/our-locations/maryland/intervention-drug-rehab-association-1829-reisterstown-road-pikesville-md-21208/,+1 667-401-2944,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CmPhAodKjdohf0dM6D88Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.976295&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:37.322Z,,,
https://www.google.com/maps/place/Jakobovits+Julian+MD/data=!4m7!3m6!1s0x89c8175f6b193a27:0x56a0735c2598d99d!8m2!3d39.3866557!4d-76.7526248!16s%2Fg%2F1263qxt66!19sChIJJzoZa18XyIkRndmYJVxzoFY,Jakobovits Julian MD,,,Psychiatrist,"411 Yeshiva Ln, Pikesville, MD 21208, United States","96PW+MX Pikesville, Maryland, USA",,+1 410-653-3873,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=001heMTK7lfQJNtfRfCRhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.71435&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:40.449Z,,,
https://www.google.com/maps/place/Katibian+Psychology/data=!4m7!3m6!1s0x89c817e253df4b4d:0xa51b5a0db730d5d6!8m2!3d39.3893813!4d-76.7376209!16s%2Fg%2F11tx9jdf0d!19sChIJTUvfU-IXyIkR1tUwtw1aG6U,Katibian Psychology,,,Mental health service,"1829 Reisterstown Rd, Baltimore, MD 21208, United States","97Q6+QX Baltimore, Maryland, USA",http://k-psychology.com/,+1 443-203-8644,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CmPhAodKjdohf0dM6D88Hg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=53.976295&pitch=0&thumbfov=100,true,8 am–6 pm,9 am–8 pm,9 am–6 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:46.257Z,,,
https://www.google.com/maps/place/Mager+Eileen/data=!4m7!3m6!1s0x89c81a048b18b2ff:0xc26e5c131375838!8m2!3d39.3743524!4d-76.7268609!16s%2Fg%2F1tklrj9n!19sChIJ_7IYiwQayIkROFg3McHlJgw,Mager Eileen,,,Psychologist,"104 Church Ln # 209, Pikesville, MD 21208, United States","97FF+P7 Pikesville, Maryland, USA",,+1 410-484-1045,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vR6VlieAdtLGcYZacljLuQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.32825&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:49.857Z,,,
https://www.google.com/maps/place/Minds+in+Focus/data=!4m7!3m6!1s0x89c817552779e7f9:0x97a1fbfbfd4b3b43!8m2!3d39.3790816!4d-76.7210805!16s%2Fg%2F11c1vj92rz!19sChIJ-ed5J1UXyIkRQztL_fv7oZc,Minds in Focus,,,Psychologist,"3655 Old Court Rd Ste 25, Pikesville, MD 21208, United States","97HH+JH Pikesville, Maryland, USA",http://mindsinfocus.net/contact/,+1 443-826-9858,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uKpLO5C22fw7FxSYtgl6Ug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=255.98491&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:53.308Z,,,
"https://www.google.com/maps/place/Carrie+Holland-Lee,+Counselor/data=!4m7!3m6!1s0x89c811c3da0084f9:0x23c7b4d16ac5723b!8m2!3d39.3845352!4d-76.6905203!16s%2Fg%2F11trf9xf01!19sChIJ-YQA2sMRyIkRO3LFatG0xyM","Carrie Holland-Lee, Counselor",5.0,6,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/carrie-holland-lee/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPyIxBA9UdDFqMv91LdrUiI6Wn2S8vZEMRcXVVx=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:03:59.111Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Mika+Singer,+Counselor/data=!4m7!3m6!1s0x89c81182982877ab:0x24920312791a322a!8m2!3d39.3845252!4d-76.6905271!16s%2Fg%2F11k4l89mwf!19sChIJq3comIIRyIkRKjIaeRIDkiQ","Mika Singer, Counselor",5.0,4,Psychotherapist,"2650 Quarry Lake Dr Suite 200, Baltimore, MD 21209, United States","98M5+RQ Baltimore, Maryland, USA",https://lifestance.com/provider/therapist/md/baltimore/mika-singer/?utm_source=gmb&utm_medium=organic&utm_campaign=providers,+1 667-430-2777,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMik8upHcLcb1vS9SUNLML8TSy_JUm1dCa032Bb=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:04:04.489Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dani+Rooney,+Psy.D./data=!4m7!3m6!1s0x89c81ba0c6f66fc3:0x60eb3c71b1c96638!8m2!3d39.3745133!4d-76.7270703!16s%2Fg%2F11yn3mcz82!19sChIJw2_2xqAbyIkROGbJsXE862A","Dani Rooney, Psy.D.",,,Psychotherapist,"104 Church Ln, Pikesville, MD 21208, United States","97FF+R5 Pikesville, Maryland, USA",http://www.psychcaremd.com/,+1 410-343-9756,"Closed · Opens 9 am Tue

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipO8IvHSUIjuAgwpY3UonaDXYuxh4dPMXux-JuLY=w408-h509-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Pikesville+MD/@39.3742729,-76.7224727,14z",2025-12-16T04:04:09.556Z,,,
https://www.google.com/maps/place/Healthy+Minds+Family+and+Psychiatric+Medicine+LLC/data=!4m7!3m6!1s0x89b7eff6c0e9c30b:0xcdf65530859a2fc9!8m2!3d38.9926732!4d-76.7006026!16s%2Fg%2F11yc_qjgms!19sChIJC8PpwPbvt4kRyS-ahTBV9s0,Healthy Minds Family and Psychiatric Medicine LLC,4.9,30,Mental health service,"2200 Defense Hwy #100, Crofton, MD 21114, United States","X7VX+3Q Crofton, Maryland, USA",https://healthymindsfamandpsych.com/#,+1 443-548-0856,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNuJDrFbCM9J66LEVVVRSUMCOTiPZEOoKkBPvik=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:24.590Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/Mirror+Mental+Health/data=!4m7!3m6!1s0x89b7ef12eb940da9:0xd84ab8aa51ead474!8m2!3d38.9911757!4d-76.697619!16s%2Fg%2F11fl46nkj3!19sChIJqQ2U6xLvt4kRdNTqUaq4Stg,Mirror Mental Health,2.7,7,Mental health clinic,"2110 Priest Bridge Dr Suite 1, Crofton, MD 21114, United States","X8R2+FX Crofton, Maryland, USA",https://mirrormentalhealth.com/,+1 443-937-7089,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K9qgmjh6TOJ7oBZsl_BR9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.37411&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+MD/@39.0017772,-76.6874671,14z",2025-12-16T04:04:30.091Z,LGBTQ+ friendly,,
