placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,error,attributes
https://www.google.com/maps/place/Gregory+Karnes+CPA/data=!4m7!3m6!1s0x87b21adba5f2cdfb:0x480fd7818ecff7a7!8m2!3d35.53733!4d-97.597156!16s%2Fg%2F1tt1t5tk!19sChIJ-83ypdsasocRp_fPjoHXD0g,Gregory Karnes CPA,1.0,1,Certified public accountant,"4301 NW 63rd St # 200, Oklahoma City, OK 73116, United States","GCP3+W4 Central Oklahoma City, Oklahoma City, OK, USA",https://www.gregkarnescpa.com/trending-on-the-web/,+1 405-810-8119,Closed ⋅ Opens 2 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GCuelttaYAP_NN4a_ucr6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.42123&pitch=0&thumbfov=100,true,Closed,2 pm–12 am,12 am–1 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:27.580Z,,,,
https://www.google.com/maps/place/Chrisman+Tax+Service/data=!4m7!3m6!1s0x87b210725bfbe78d:0xc6f3ef46c1c63945!8m2!3d35.4930792!4d-97.5866855!16s%2Fg%2F1xn_nx1c!19sChIJjef7W3IQsocRRTnGwUbv88Y,Chrisman Tax Service,4.8,16,Tax preparation service,"3820 NW 23rd St, Oklahoma City, OK 73107, United States","FCV7+68 Central Oklahoma City, Oklahoma City, OK, USA",https://oklahomacityaccountants.net/,+1 405-237-5418,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dwYMxm4ZCslaW0KVNKGr8Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.31807&pitch=0&thumbfov=100,true,Closed,8 am–12 pm,8 am–12 pm,8 am–12 pm,8 am–12 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:32.814Z,,,,
https://www.google.com/maps/place/Joe+Stansbury+CPA/data=!4m7!3m6!1s0x87b21adc3b361ad7:0xeb38951be7e777a5!8m2!3d35.5516042!4d-97.6213783!16s%2Fg%2F1v9gkhz9!19sChIJ1xo2O9wasocRpXfn5xuVOOs,Joe Stansbury CPA,5.0,1,Accountant,"5909 Northwest Expy #101, Oklahoma City, OK 73132, United States","H92H+JC Northwest Oklahoma City, Oklahoma City, OK, USA",,+1 405-810-1740,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U304Iv-llgTfR-xBnDDFDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.56848&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:35.792Z,,,,
https://www.google.com/maps/place/Toro+Taxes/data=!4m7!3m6!1s0x87b211f780ee70fd:0x14ec10da7cc81574!8m2!3d35.5080387!4d-97.6202591!16s%2Fg%2F11qnk9d5qg!19sChIJ_XDugPcRsocRdBXIfNoQ7BQ,Toro Taxes,4.9,53,Tax preparation service,"3701 N MacArthur Blvd, Warr Acres, OK 73122, United States","G95H+6V Warr Acres, Oklahoma, USA",https://www.crececontoro.com/,+1 405-746-0825,,https://lh3.googleusercontent.com/p/AF1QipPqYgo-CF_B8h3Ad1AIUdHwWrMlKaVYvFIP9Z0m=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:40.684Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Elkins+%26+Associates+Inc/data=!4m7!3m6!1s0x87b20ed0ce5c3a01:0x8d278b969316c3d8!8m2!3d35.5148103!4d-97.5928709!16s%2Fg%2F1tdwffjs!19sChIJATpcztAOsocR2MMWk5aLJ40,Elkins & Associates Inc,5.0,8,Accountant,"4200 Perimeter Center Dr Ste. 101, Oklahoma City, OK 73112, United States","GC74+WV Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-840-4841,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q6YGov60TR1Kdf2EtYEPkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.0469&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:45.627Z,,,,
"https://www.google.com/maps/place/Schmidt+%26+Associates+PC/@35.5147851,-97.6003893,17z/data=!3m1!4b1!4m6!3m5!1s0x87b21ab08675d48f:0x607656a49d817386!8m2!3d35.5147851!4d-97.6003893!16s%2Fg%2F1td9wmt7",Schmidt & Associates PC,5.0,3,Accountant,"4304 N Meridian Ave, Oklahoma City, OK 73112, United States","G97X+WR Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-946-8300,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:50.345Z,,,,
https://www.google.com/maps/place/DYNAMIC+TAX+SERVICES/data=!4m7!3m6!1s0x87b2057b27b8b195:0xb8baeb81746dfa0a!8m2!3d35.54498!4d-97.6572967!16s%2Fg%2F11ll70k0ml!19sChIJlbG4J3sFsocRCvptdIHrurg,DYNAMIC TAX SERVICES,5.0,1,Tax preparation service,"8112 NW 72nd St, Oklahoma City, OK 73132, United States","G8VV+X3 Northwest Oklahoma City, Oklahoma City, OK, USA",,+1 405-301-5898,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lP9cfqHEx0U3oBeLLUcGsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=181.12294&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:55.159Z,,,,
https://www.google.com/maps/place/Mc+Curtain+%26+Associates/data=!4m7!3m6!1s0x87b21adbd1723c2d:0x58de2b90f67d0348!8m2!3d35.5393091!4d-97.5973446!16s%2Fg%2F1tdxqzsq!19sChIJLTxy0dsasocRSAN99pAr3lg,Mc Curtain & Associates,5.0,1,Tax preparation service,"4334 Northwest Expy, Oklahoma City, OK 73116, United States","GCQ3+P3 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-608-0285,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oCPRNkNNfBFooXjrDevCDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.5011&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:26:58.338Z,,,,
https://www.google.com/maps/place/Mullins+Charles+D+CPA/data=!4m7!3m6!1s0x87b21ab8119ddd29:0x230032bc69d09852!8m2!3d35.5217723!4d-97.5996547!16s%2Fg%2F1tdv_d5s!19sChIJKd2dEbgasocRUpjQabwyACM,Mullins Charles D CPA,5.0,1,Accountant,"4430 NW 50th St S, Oklahoma City, OK 73112, United States","GCC2+P4 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-943-4849,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8LlWLS4bNNzYtmVaOowm1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.29575&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:03.070Z,,,,
https://www.google.com/maps/place/Marks+%26+Round/data=!4m7!3m6!1s0x87b204d6fa5852bf:0x5db0a88791fdaaaa!8m2!3d35.548175!4d-97.6180709!16s%2Fg%2F1tfkg2by!19sChIJv1JY-tYEsocRqqr9kYeosF0,Marks & Round,5.0,1,Accountant,"7312 N MacArthur Blvd, Oklahoma City, OK 73132, United States","G9XJ+7Q Warr Acres, Oklahoma, USA",,+1 405-721-9360,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c-Z6zc2G1aeV9F4xY_kzWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=335.35208&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:08.130Z,,,,
https://www.google.com/maps/place/Gillispie+%26+Ogilbee/data=!4m7!3m6!1s0x87b21ab09c64dfcd:0xd4075975591c5e83!8m2!3d35.5157965!4d-97.6008781!16s%2Fg%2F1tdrxtwt!19sChIJzd9knLAasocRg14cWXVZB9Q,Gillispie & Ogilbee,2.8,9,Tax preparation service,"4400 N Meridian Ave, Oklahoma City, OK 73112, United States","G98X+8J Central Oklahoma City, Oklahoma City, OK, USA",http://www.gocpas.com/,+1 405-947-3030,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cKDnJE244oQvDhOCWXfRXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=118.96564&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:13.076Z,,,,
https://www.google.com/maps/place/Baldwin+%26+Co/data=!4m7!3m6!1s0x87b21ae663e24ddb:0x17a9e941f62b1cc3!8m2!3d35.5373606!4d-97.584936!16s%2Fg%2F1tgdp1nz!19sChIJ203iY-YasocRwxwr9kHpqRc,Baldwin & Co,5.0,1,Accountant,"3717 NW 63rd St, Oklahoma City, OK 73116, United States","GCP8+W2 Central Oklahoma City, Oklahoma City, OK, USA",http://www.baldwinco.net/,+1 405-842-4421,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0mOadJUSiVjNbNExLRbB1Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=273.82446&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:18.013Z,,,,
https://www.google.com/maps/place/TMB+Tax+%26+Associates/data=!4m7!3m6!1s0x87b2158e1151e18f:0x50bb25f36286cb00!8m2!3d35.5517024!4d-97.626545!16s%2Fg%2F11k9gwpfl4!19sChIJj-FREY4VsocRAMuGYvMlu1A,TMB Tax & Associates,5.0,1,Tax preparation,"6221 W Wilshire Blvd, Oklahoma City, OK 73132, United States","H92F+M9 Northwest Oklahoma City, Oklahoma City, OK, USA",https://www.tmbtax.com/,+1 855-229-0329,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zygiIu8o4iHDZu_eYgYe0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.78379&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:21.260Z,,,,
https://www.google.com/maps/place/Patriot+Tax/data=!4m7!3m6!1s0x87b20ff9122938df:0x5999dda8b3a21909!8m2!3d35.4964104!4d-97.6187273!16s%2Fg%2F11r_vm_0d4!19sChIJ3zgpEvkPsocRCRmis6jdmVk,Patriot Tax,1.0,4,Accountant,"2616 N MacArthur Blvd, Oklahoma City, OK 73127, United States","F9WJ+HG Central Oklahoma City, Oklahoma City, OK, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WqxykXxmBXKC547TYtnEBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.685776&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:24.013Z,,,,
"https://www.google.com/maps/place/Offsite+Accounting+and+Consulting,+P.C./data=!4m7!3m6!1s0x87b2059f34ad3f9b:0xe0e741c43d52e2aa!8m2!3d35.5516171!4d-97.6213345!16s%2Fg%2F11g1q7km0j!19sChIJmz-tNJ8FsocRquJSPcRB5-A","Offsite Accounting and Consulting, P.C.",5.0,1,Certified public accountant,"5909 Northwest Expy Suite #203, Oklahoma City, OK 73132, United States","H92H+JF Northwest Oklahoma City, Oklahoma City, OK, USA",,+1 405-655-5530,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U304Iv-llgTfR-xBnDDFDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=334.2605&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:28.864Z,,,,
https://www.google.com/maps/place/Security+Finance/data=!4m7!3m6!1s0x87b20514cf7f5cf7:0xc46d9c3acbbb5f64!8m2!3d35.5212221!4d-97.6370815!16s%2Fg%2F1tflb4wx!19sChIJ91x_zxQFsocRZF-7yzqcbcQ,Security Finance,5.0,403,Loan agency,"5009 N Rockwell Ave, Bethany, OK 73008, United States","G9C7+F5 Bethany, Oklahoma, USA",https://www.securityfinance.com/locations/bethany-ok-1208?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,+1 405-495-5626,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q32Ruva2uRb0hRx177jDuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.27966&pitch=0&thumbfov=100,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:34.043Z,,,,
"https://www.google.com/maps/place/Consult+Tax+Service,+Inc./data=!4m7!3m6!1s0x40df5505f5bb6e77:0xdcf21485739213c0!8m2!3d35.5193576!4d-97.6008619!16s%2Fg%2F11y2h71rqz!19sChIJd2679QVV30ARwBOSc4UU8tw","Consult Tax Service, Inc.",5.0,1,Tax preparation service,"4800 N Meridian Ave, Oklahoma City, OK 73112, United States","G99X+PM Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-942-0062,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JcfI0aTehTN65XE3WU0Khw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=117.62387&pitch=0&thumbfov=100,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:38.913Z,,,,
https://www.google.com/maps/place/Bortey+Comp+%26+Tax+Svc+LLC/data=!4m7!3m6!1s0x87b21b1a2d61af7b:0xede5b9f6cfd7adbe!8m2!3d35.4890368!4d-97.6184537!16s%2Fg%2F11pc7dgs92!19sChIJe69hLRobsocRvq3Xz_a55e0,Bortey Comp & Tax Svc LLC,,,Consultant,"1900 N MacArthur Blvd Suite 112, Oklahoma City, OK 73127, United States","F9QJ+JJ Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-633-3843,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jQXaMPgtvWUdsWQ1LfS_fw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.76753&pitch=0&thumbfov=100,false,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:44.064Z,,,,
https://www.google.com/maps/place/RLH+Tax+Services+LLC/data=!4m7!3m6!1s0x87b21af8400fbc09:0x605936116a4b79ce!8m2!3d35.5373434!4d-97.5697682!16s%2Fg%2F11f63y5s2w!19sChIJCbwPQPgasocRznlLahE2WWA,RLH Tax Services LLC,5.0,79,Accountant,"3037 NW 63rd St Suite W200A, Oklahoma City, OK 73116, United States","GCPJ+W3 Central Oklahoma City, Oklahoma City, OK, USA",http://oklahomacity-taxhelp.com/,+1 405-938-9245,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFu91H8NiccdW27MdyFfpO7H4JtC9Q1DKAcPqy=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:49.192Z,,,,
https://www.google.com/maps/place/JEFFRIES+%26+TEEL+PLLC/data=!4m7!3m6!1s0x87b21abce59d6afd:0x66993ee0b3b573ca!8m2!3d35.5145374!4d-97.5930767!16s%2Fg%2F1pv3gt211!19sChIJ_Wqd5bwasocRynO1s-A-mWY,JEFFRIES & TEEL PLLC,,,Certified public accountant,"4200 Perimeter Center Dr, Oklahoma City, OK 73112, United States","GC74+RQ Central Oklahoma City, Oklahoma City, OK, USA",http://www.jeffriesteel.com/,+1 405-943-4277,Closed ⋅ Opens 8:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q6YGov60TR1Kdf2EtYEPkA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.9919&pitch=0&thumbfov=100,false,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:53.974Z,,,,
"https://www.google.com/maps/place/Marcia+Harris,+CPA/data=!4m7!3m6!1s0x87b21a283e61c6a1:0x9571eb09826316f7!8m2!3d35.5220696!4d-97.5852518!16s%2Fg%2F11c3mpc6l5!19sChIJocZhPigasocR9xZjggnrcZU","Marcia Harris, CPA",,,Certified public accountant,"3736 NW 50th St, Oklahoma City, OK 73112, United States","GCC7+RV Central Oklahoma City, Oklahoma City, OK, USA",http://www.okctaxpro.com/,+1 405-900-6760,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hqeYz8r2qbf8TwGdPTdNzA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.32616&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:27:58.744Z,,,,
https://www.google.com/maps/place/Ipanema+Tax+Service/data=!4m7!3m6!1s0x87b21ab7c3e78b51:0x21111ee2464ee1c1!8m2!3d35.5220108!4d-97.5991799!16s%2Fg%2F1pp2vf818!19sChIJUYvnw7casocRweFORuIeESE,Ipanema Tax Service,4.4,27,Tax preparation service,"4410 NW 50th St, Oklahoma City, OK 73112, United States","GCC2+R8 Central Oklahoma City, Oklahoma City, OK, USA",http://www.ipanematax.com/,+1 405-470-6655,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npihja29Q7gn0am1lZ1aQZHYKvA0mczLAHs_47t9QY_4vu_dvfQ5drVqFbKcdxusT8UdfHk2ioZ-1inbkQfoqZdIqoNMqqURtpPMkgdMqTEil9BOuiud17AKH_iIM30fTvARmib=w408-h544-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9:30 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:03.541Z,,,,
"https://www.google.com/maps/place/Roberts+%26+Boone+Income+Tax/@35.5364356,-97.5972328,17z/data=!3m1!4b1!4m6!3m5!1s0x87b21adb0a38169f:0x56f7988cbf85a27!8m2!3d35.5364356!4d-97.5972328!16s%2Fg%2F1thxlkxp",Roberts & Boone Income Tax,,,Tax preparation service,"4324 NW 63rd St, Oklahoma City, OK 73116, United States","GCP3+H4 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-943-8400,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:08.502Z,,,,
https://www.google.com/maps/place/Action+Tax+Inc/data=!4m7!3m6!1s0x87b21aaf9a2a550f:0x4752ce4ba9a9fad2!8m2!3d35.5099436!4d-97.6015807!16s%2Fg%2F113dlrdvv!19sChIJD1Uqmq8asocR0vqpqUvOUkc,Action Tax Inc,1.0,1,Tax preparation service,"3829 N Meridian Ave, Oklahoma City, OK 73112, United States","G95X+X9 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-603-7050,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vTYAZ0RZxGSUOqPzRZctnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.55708&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:11.328Z,,,,
https://www.google.com/maps/place/Spectrum+Financial+Inc/data=!4m7!3m6!1s0x87b21aee8c1b473f:0xd0e87d0ac3409ddf!8m2!3d35.5306983!4d-97.581873!16s%2Fg%2F1tjtjsp0!19sChIJP0cbjO4asocR351Awwp96NA,Spectrum Financial Inc,4.0,16,Accountant,"3545 NW 58th St # 725, Oklahoma City, OK 73112, United States","GCJ9+77 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-947-8800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uJ_X7pEZ9Fm3X04Skofgsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.6833&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:14.243Z,,,,
"https://www.google.com/maps/place/CHUKWUDINMA+ONWUKANJO,+INC.+DBA+CHUKS/data=!4m7!3m6!1s0x87b20fe0631a64af:0xcb1713f25610b248!8m2!3d35.489914!4d-97.6186342!16s%2Fg%2F11yb5lqx4k!19sChIJr2QaY-APsocRSLIQVvITF8s","CHUKWUDINMA ONWUKANJO, INC. DBA CHUKS",,,Tax preparation service,"2004 N MacArthur Blvd, Oklahoma City, OK 73127, United States","F9QJ+XG Central Oklahoma City, Oklahoma City, OK, USA",https://www.chuks-usa.com/,+1 405-948-5053,Open ⋅ Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KvyQ2SmgWK6jaTV33Jxi7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.68284&pitch=0&thumbfov=100,true,12–8 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:18.998Z,,,,
https://www.google.com/maps/place/Jackson+Hewitt+Tax+Service/data=!4m7!3m6!1s0x87b21005f0528479:0x5a4cdf464e6ea072!8m2!3d35.4951918!4d-97.6007479!16s%2Fg%2F11_qbq78k!19sChIJeYRS8AUQsocRcqBuTkbfTFo,Jackson Hewitt Tax Service,4.3,165,Tax preparation,"2534 N Meridian Ave, Oklahoma City, OK 73107, United States","F9WX+3P Central Oklahoma City, Oklahoma City, OK, USA",https://office.jacksonhewitt.com/tax-preparation-services-locations/en/ok/oklahoma-city/2534-n-meridian-ave/12621?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=12621,+1 405-645-3634,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CGdsoXUreahAZEIEBQiCiw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.43552&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:22.044Z,,,,
https://www.google.com/maps/place/Sherri+Davis+Financial+LLC/data=!4m7!3m6!1s0x87b21b1c6525f98d:0xf0f063cf24918dd6!8m2!3d35.5137871!4d-97.5828426!16s%2Fg%2F11f8ht6m7w!19sChIJjfklZRwbsocR1o2RJM9j8PA,Sherri Davis Financial LLC,5.0,1,Tax preparation service,"4216 N Portland Ave suite 205, Oklahoma City, OK 73112, United States","GC78+GV Central Oklahoma City, Oklahoma City, OK, USA",https://www.partnersinplanningok.com/team/sherri-davis,+1 405-254-5066,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mXD3cxDLfuTWkH9J7p2DyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.33138&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:26.753Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Steven+G+Wade+CPA,+PLLC/data=!4m7!3m6!1s0x87b21bedcb176aeb:0xfaa0a030260a55bc!8m2!3d35.5393091!4d-97.5973446!16s%2Fg%2F11pkfdyv_6!19sChIJ62oXy-0bsocRvFUKJjCgoPo","Steven G Wade CPA, PLLC",,,Accountant,"4334 Northwest Expy Suite 221, Oklahoma City, OK 73116, United States","GCQ3+P3 Central Oklahoma City, Oklahoma City, OK, USA",,+1 405-286-1209,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMrhkxspP5h7iiKuBEK0RHp1oXsnLHXmmaDKY-l=w408-h408-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Bethany+OK/@35.5186678,-97.6322639,14z",2025-10-19T17:28:31.984Z,,,,
