placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,isBlackOwned
https://www.google.com/maps/place/Leiva%27s+Remodeling+LLC/data=!4m7!3m6!1s0xab6aa58b14016329:0x4087b4eb910be370!8m2!3d39.190657!4d-77.7910644!16s%2Fg%2F11txvpkx8x!19sChIJKWMBFIulaqsRcOMLkeu0h0A,Leiva's Remodeling LLC,5.0,36,Bathroom remodeler,,,http://www.leivasremodelingllc.com/,+1 240-765-3333,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwO5efSSrjIOLJzEyPW0xrg5tnNiJZi8SBDCJXSaDhbJDotBeynczObx2OA1458M84QwKNV4g8cQrNB8_8O498OaTTov3cuYCj5-H-Swew5qGDDJEowsanSUqGruoXuuSpGimxT=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:41.496Z,,
https://www.google.com/maps/place/Don+Hoffacker%27s+Air+Conditioning+%26+Heating+Inc/data=!4m7!3m6!1s0x89b62c3d6c413dfd:0xa2a8d280866afd09!8m2!3d39.1791867!4d-77.272898!16s%2Fg%2F119tb8hkc!19sChIJ_T1BbD0stokRCf1qhoDSqKI,Don Hoffacker's Air Conditioning & Heating Inc,4.3,97,HVAC contractor,"19703 Waters Rd, Germantown, MD 20874, United States","5PHG+MR Germantown, Maryland, USA",https://www.donhoffackers.com/,+1 301-972-0017,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNHBzu7_zYPuvMdC144K2vz5Z_4NvLhVW8KT-mh=w480-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:46.446Z,,
https://www.google.com/maps/place/HiTrend+Plumbers+%26+Drain+Services+of+Washington+DC/data=!4m7!3m6!1s0x8ca6448ed4525dc1:0xe204a034b56ede63!8m2!3d38.8937546!4d-77.014576!16s%2Fg%2F11xflpvgnj!19sChIJwV1S1I5EpowRY95utTSgBOI,HiTrend Plumbers & Drain Services of Washington DC,5.0,6,Plumber,,,http://hitrendplumbers.pro/,+1 240-923-5325,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNJdjoy9xi7GR_C5Aptc2EbKL5Yn4rYz_BrVnTp=w408-h725-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:51.206Z,,
https://www.google.com/maps/place/Douglas+%26+Son+Services/data=!4m7!3m6!1s0x89b625b6c13af667:0xfe4fb5bf32460c9b!8m2!3d39.1805955!4d-77.3539281!16s%2Fg%2F11jh4y4yhz!19sChIJZ_Y6wbYltokRmwxGMr-1T_4,Douglas & Son Services,4.6,82,Plumber,"19801 Bucklodge Rd, Boyds, MD 20841, United States","5JJW+6C Boyds, Maryland, USA",https://douglasandsonservices.com/,+1 301-467-1440,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOHWFb8XFqp1V9khOp0j3GSq697uUPDfXLotjUQ=w408-h264-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–4:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:03:56.716Z,,
https://www.google.com/maps/place/Clarksburg+Plumbing+LLC/data=!4m7!3m6!1s0x89b62b7185ab55c7:0x59b71c85c97f6925!8m2!3d39.2143756!4d-77.225032!16s%2Fg%2F11h88rnmzf!19sChIJx1WrhXErtokRJWl_yYUct1k,Clarksburg Plumbing LLC,4.7,385,Plumber,,,https://clarksburgplumbing.com/,+1 301-321-7084,"Closed ⋅ Opens 7:30 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNVXcZHuVTDZ-3jqm3-dGTDl9dF56Kaxq8fqx4a=w648-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:01.702Z,,
https://www.google.com/maps/place/P%26P+Services+LLC/data=!4m7!3m6!1s0x89b62c3eebc0d593:0x1a832ac6edead57e!8m2!3d38.4153685!4d-79.3308385!16s%2Fg%2F11c2pm29ww!19sChIJk9XA6z4stokRftXq7cYqgxo,P&P Services LLC,3.8,17,General contractor,,,http://ppservicesllc.com/,+1 202-460-3377,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipMlM-iUVILuJfUZ2TdP6PZ-OppyRHCVnKOKteXo=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:06.501Z,,
https://www.google.com/maps/place/Top+Tier+Trenchless+Sewer+and+Water+Line+Repair/data=!4m7!3m6!1s0x89b62d5382a88751:0x7bd91584ea6fe214!8m2!3d39.1657646!4d-77.225958!16s%2Fg%2F11wfsgy6nl!19sChIJUYeoglMttokRFOJv6oQV2Xs,Top Tier Trenchless Sewer and Water Line Repair,5.0,1,Plumber,"18777 N Frederick Ave # I, Gaithersburg, MD 20879, United States","5Q8F+8J Gaithersburg, Maryland, USA",https://toptiertrenchless.com/,+1 301-882-5921,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOAYyZZPb52dTHcgKSYqFbp2iVXU773BSgvv9Up=w408-h408-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:11.306Z,,
https://www.google.com/maps/place/FixShine+Property+Services/data=!4m7!3m6!1s0x89b62dcb926e6961:0x24add670f13eaf38!8m2!3d39.1542505!4d-77.2684798!16s%2Fg%2F11h0lc798!19sChIJYWlukssttokROK8-8XDWrSQ,FixShine Property Services,5.0,1,General contractor,"13000 Well House Ct, Germantown, MD 20874, United States","5P3J+PJ Germantown, Maryland, USA",http://www.doitwithfixshine.com/,+1 240-418-2241,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipMr2s0fS39OEntM8zs67TbEDf_alTq3LvS46x1R=w408-h332-k-no,true,9 am–7 pm,9 am–7 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:16.035Z,,
https://www.google.com/maps/place/Wilnez+Home+Improvement+LLC/data=!4m7!3m6!1s0x89b62c261ed9aaab:0x6b099dff1a6d739!8m2!3d39.1698191!4d-77.2820201!16s%2Fg%2F11fm_73btx!19sChIJq6rZHiYstokROdem8d-ZsAY,Wilnez Home Improvement LLC,5.0,5,Contractor,"19100 Warrior Brook Dr, Darnestown, MD 20874, United States","5P99+W5 Darnestown, Maryland, USA",http://wilnezhomeimprovement.com/,+1 240-498-2249,"Closed ⋅ Opens 9:30 am

Veterans Day might affect these hours",LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dMON4uzau4SXCHXih178QA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.98831&pitch=0&thumbfov=100,true,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9:30 am–6:30 pm,9 am–6:30 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:21.385Z,,true
https://www.google.com/maps/place/EZ+Kitchen+And+Bath/data=!4m7!3m6!1s0x89b7cd0feae20d33:0x8b114e53ce392d62!8m2!3d39.1635729!4d-77.2276496!16s%2Fg%2F11h_11650g!19sChIJMw3i6g_Nt4kRYi05zlNOEYs,EZ Kitchen And Bath,4.7,32,General contractor,"4 Professional Dr #143, Gaithersburg, MD 20879, United States","5Q7C+CW Gaithersburg, Maryland, USA",http://www.ezkitchenandbath.com/,+1 202-868-0146,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipP9J-0ymBFsG9qWcrPqE46RxK3QCkib8kvI_vPZ=w424-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:26.482Z,,
https://www.google.com/maps/place/Lyons+Plumbing/data=!4m7!3m6!1s0x89b62b367cd7dddd:0xcd8f27cc4e7b33a!8m2!3d39.2520004!4d-77.2259719!16s%2Fg%2F11q8tjxbx8!19sChIJ3d3XfDYrtokROrPnxHzy2Aw,Lyons Plumbing,4.8,86,Plumber,"10909 Show Pony Pl, Damascus, MD 20872, United States","7Q2F+RJ Damascus, Maryland, USA",https://lyonsplumbing.com/,+1 301-253-4090,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyu2vHMwz803odTHx7pSrRNeABvmR-ofnkZcROVXgR7vV8rDRNPdWWv6EC5XZbkFITLb-B9hkgddX7T_CrBET8LVIyY6god6uqeefthxWv7sULqUXSANu_SVJyPQwR9iaKxXKto=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:31.343Z,,
https://www.google.com/maps/place/Portillo+Innovations/data=!4m7!3m6!1s0x89b62db9aeddfecd:0xa62d96e083e4d6d3!8m2!3d39.1793364!4d-77.2344082!16s%2Fg%2F11py985_fj!19sChIJzf7drrkttokR09bkg-CWLaY,Portillo Innovations,5.0,3,General contractor,"19515 Frederick Rd TRLR 112, Germantown, MD 20876, United States","5QH8+P6 Germantown, Maryland, USA",https://www.portilloinnovations.com/,+1 240-790-6829,"Open 24 hours

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNSwDbBFkkqGe6G6u_3Rz8kDBe2uvpIkYYF-MMe=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:36.128Z,,
"https://www.google.com/maps/place/Kemp+Home+Inspections,+LLC/data=!4m7!3m6!1s0x89b62c161f518143:0x4e923a5297009de6!8m2!3d39.178851!4d-77.270609!16s%2Fg%2F11xhnq36c!19sChIJQ4FRHxYstokR5p0Al1I6kk4","Kemp Home Inspections, LLC",4.9,135,Home inspector,"13017 Wisteria Dr #410, Germantown, MD 20874, United States","5PHH+GQ Germantown, Maryland, USA",https://www.trustkemp.com/contact-html,+1 301-433-7070,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipMYObsY-YuXzOmAef00xewenkEtEDyQ3wa54EA6=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:41.087Z,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89b62b86984dc5d1:0xb93af3e9aaf1f9af!8m2!3d39.2010946!4d-77.2477403!16s%2Fg%2F11bwynnrcp!19sChIJ0cVNmIYrtokRr_nxqunzOrk,Home Services at The Home Depot,3.5,2,Contractor,"21010 Frederick Rd, Germantown, MD 20876, United States","6Q22+CW Germantown, Maryland, USA",https://www.homedepot.com/l/Germantown/MD/Germantown/20876/2560/services?emt=HSGMBGoogleMaps,+1 844-476-2140,"Closed ⋅ Opens 6 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipO2unxz5xzQyTFBYMMmV5YKvBMPoQodpdWOoz9X=w408-h272-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:46.686Z,,
https://www.google.com/maps/place/McGhees+Plumbing+And+Appliance+Services+LLC/data=!4m7!3m6!1s0x4d7825ace80badd5:0xc96a52f0b2815011!8m2!3d38.8553665!4d-77.358306!16s%2Fg%2F11xmy7w_g2!19sChIJ1a0L6KwleE0REVCBsvBSask,McGhees Plumbing And Appliance Services LLC,5.0,10,Plumber,,,,+1 240-375-6304,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOmxmm1mUwI4zJ-ZCLVwz_ci66Ag0O_KOkG_Xz1=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:51.973Z,,
https://www.google.com/maps/place/Ackley+Plumbing+Services+Clarksburg+MD/data=!4m7!3m6!1s0x89b62a2b52cf3ed3:0xd3c2bed71b5c994!8m2!3d39.2412716!4d-77.2820549!16s%2Fg%2F1tl1pb1s!19sChIJ0z7PUisqtokRlMm1ce0rPA0,Ackley Plumbing Services Clarksburg MD,2.9,29,Plumber,"23407 Frederick Rd, Clarksburg, MD 20871, United States","6PR9+G5 Clarksburg, Maryland, USA",,+1 240-745-7271,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzPRpHKDRjYyhppOZMy9rDLTx_j_hXcDfwxWlBsV6s0sUa88khUPTfwu6ARyMnf9hdUsUViuirwXTu2EKRLTZUNzUJc_D59f28w364Vyacv0QyCBB3Fk9SEA1zJl6jvyGS-qGT-=w408-h408-k-no,false,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:04:56.989Z,,
https://www.google.com/maps/place/GMP+Handyman+%26+House+Painter/data=!4m7!3m6!1s0x89b677800ecb351b:0xa9f139a64fda919!8m2!3d39.160067!4d-77.279216!16s%2Fg%2F11f647c8gg!19sChIJGzXLDoB3tokRGan9ZJoTnwo,GMP Handyman & House Painter,4.6,9,Handyman/Handywoman/Handyperson,"13404 Kingsview Village Ave, Germantown, MD 20874, United States","5P6C+28 Germantown, Maryland, USA",,+1 301-281-4465,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SD0J8x7mXPrru3AaSsuH3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=127.36145&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:01.987Z,,
https://www.google.com/maps/place/KAIRO+Construction+%26+Landscaping+LLC/data=!4m7!3m6!1s0x89b62c10c283132f:0x17b60cd5230eb748!8m2!3d39.185236!4d-77.272964!16s%2Fg%2F11bbrn9fyf!19sChIJLxODwhAstokRSLcOI9UMthc,KAIRO Construction & Landscaping LLC,5.0,8,Construction company,"13292 Country Ridge Dr, Germantown, MD 20874, United States","5PPG+3R Germantown, Maryland, USA",https://kairo-construction.com/,+1 240-361-8409,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNftdk60wNJ0sKQafg4ZUL_cYHkpm45lE-G0gw4=w408-h408-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:07.349Z,,
https://www.google.com/maps/place/Renotec/data=!4m7!3m6!1s0x89b62df12511fb6b:0xd2ac768592a22dc3!8m2!3d39.1557995!4d-77.220981!16s%2Fg%2F11mtrpbgmn!19sChIJa_sRJfEttokRwy2ikoV2rNI,Renotec,5.0,4,Tile contractor,,,http://www.renotechome.com/,+1 240-422-7696,"Closed ⋅ Opens 9 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipPAeNJgPqsYfOMK8knwrIn3Io8LQw80NSECq3Bx=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:12.229Z,,
https://www.google.com/maps/place/Piazza+Construction/data=!4m7!3m6!1s0x89b62ccbf9501691:0xcaec97e959eb6e8e!8m2!3d39.1676847!4d-77.249793!16s%2Fg%2F113j0r5g2!19sChIJkRZQ-csstokRjm7rWemX7Mo,Piazza Construction,5.0,46,Construction company,"12014 Leatherbark Way, Germantown, MD 20874, United States","5Q92+33 Germantown, Maryland, USA",https://www.piazzaconstruction.com/,+1 240-372-1631,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipNDGZhTUALkrvpRr6aA8fCoSZa3Z_eqInAS2buR=w643-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:17.210Z,,
https://www.google.com/maps/place/VR+Painting+%26+Remodeling+LLC/data=!4m7!3m6!1s0x89b62cdbac725177:0x7420fa15214c7135!8m2!3d39.0655045!4d-77.2080926!16s%2Fg%2F1hjh2ltb4!19sChIJd1FyrNsstokRNXFMIRX6IHQ,VR Painting & Remodeling LLC,4.9,30,General contractor,,,https://vrremodelingservices.com/,+1 240-426-7966,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",Identifies as Latino-owned,https://lh3.googleusercontent.com/p/AF1QipOF_tjRYwmUGUXLfJaG4anEefrreYQcAgpVenaH=w408-h408-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:22.276Z,,
https://www.google.com/maps/place/Mario+Brothers+Painting+%26+Contractor/data=!4m7!3m6!1s0x89b62c3baede1a19:0x5176f6fb98e6a46b!8m2!3d39.1714694!4d-77.2716069!16s%2Fg%2F1tdn4_1t!19sChIJGRrerjsstokRa6TmmPv2dlE,Mario Brothers Painting & Contractor,4.3,50,Contractor,"19200 Mateny Hill Rd, Germantown, MD 20874, United States","5PCH+H9 Germantown, Maryland, USA",http://mariobrotherspainting.com/,+1 301-515-7296,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipO6A7VbSd_8cqnGewxfPe_IwqqZ26DSqZe-8mqK=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:27.234Z,,
https://www.google.com/maps/place/Washingtonian+Construction/data=!4m7!3m6!1s0x89b62c7a74afffff:0xa54c3f526431acef!8m2!3d39.1904875!4d-77.2516958!16s%2Fg%2F11vhf_1s8k!19sChIJ__-vdHostokR76wxZFI_TKU,Washingtonian Construction,5.0,1,Contractor,"12109 Sunnyview Dr, Germantown, MD 20876, United States","5PRX+58 Germantown, Maryland, USA",https://washingtonian-construction.com/contact/,+1 301-412-7862,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOG-v1VDPzVddMiGjhoMXj1_t8c2gtiMiTZv7cp=w408-h255-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:32.506Z,,
"https://www.google.com/maps/place/357+Plumbing,+LLC/data=!4m7!3m6!1s0x89b62b204bcc23bb:0xfc3a2c788f186f23!8m2!3d39.2261012!4d-77.2495217!16s%2Fg%2F11jmzj2r5f!19sChIJuyPMSyArtokRI28Yj3gsOvw","357 Plumbing, LLC",4.8,21,Plumber,"22421 Sweetspire Dr, Clarksburg, MD 20871, United States","6QG2+C5 Clarksburg, Maryland, USA",https://www.357plumbingllc.com/,+1 301-996-5261,"Closed ⋅ Opens 6 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSylLTOFG3Q0joyItCsNInvkPi-eexH6iVJBRe-_kb4frfxV2PB4_6xokgV5OW2WWy6SVbQ1wMvx7RlOKjowqMMWec1eDuApeAzHpqOGPKOER6eDjWf8VLh0x3ehe4INzU2rCUk=w408-h403-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:37.694Z,,
"https://www.google.com/maps/place/HiTrend+Plumbers+and+Drain+Services/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x42e2cc1c57045415:0x881e01fef96225fc!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11xrf93s45",HiTrend Plumbers and Drain Services,,,Plumber,,,https://hitrendplumbers.pro/,+1 240-923-5325,"Closed ⋅ Opens 7 am

Veterans Day might affect these hours",,,true,7–9 am,7 am–9 pm,Closed,Closed,Closed,Closed,7 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:44.317Z,,
https://www.google.com/maps/place/Cobalt+Creek+LLC/data=!4m7!3m6!1s0x4273b453c57d3d3:0xf2e1bcd1cd5235a9!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11y83zg3b0!19sChIJ09NXPEU7JwQRqTVSzdG84fI,Cobalt Creek LLC,5.0,6,Bathroom remodeler,,,https://www.cobaltcreekllc.com/,+1 301-370-4812,"Closed ⋅ Opens 10 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipOk3eDt-eTVdEfuKvndyXaX97oiKEPS5HJJhY59=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-11T06:05:49.252Z,,
https://www.google.com/maps/place/Albright%27s+Mechanical+Services/data=!4m7!3m6!1s0x89c807827d469cf7:0x557cfafddf54a872!8m2!3d39.3117287!4d-76.4648866!16s%2Fg%2F1vbnqcqf!19sChIJ95xGfYIHyIkRcqhU3_36fFU,Albright's Mechanical Services,4.8,368,HVAC contractor,"11 S Marlyn Ave, Essex, MD 21221, United States","8G6P+M2 Essex, Maryland, USA",http://www.albrightsmechanical.com/,+1 410-834-0148,"Closed ⋅ Opens 8 am

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipP0I2gXXaYOFkFbUxZxV9i_8H1blzvrgyXT3lc8=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Essex+MD/@39.3092743,-76.474962,14z",2025-11-11T06:06:09.931Z,,
"https://www.google.com/maps/place/Hughes+Mechanical,+LLC/data=!4m7!3m6!1s0x89c7e6a96a7dcfd1:0xfefa92d92f2f8be8!8m2!3d39.312314!4d-76.466527!16s%2Fg%2F11cn7wcgzw!19sChIJ0c99aqnmx4kR6IsvL9mS-v4","Hughes Mechanical, LLC",4.8,392,Air conditioning contractor,"820 Eastern Blvd, Essex, MD 21221, United States","8G6M+W9 Essex, Maryland, USA",https://www.hughesheatingandair.com/,+1 410-937-2261,"Open 24 hours

Veterans Day might affect these hours",,https://lh3.googleusercontent.com/p/AF1QipMDOqSFE7Mxz4-4Eet4OtgLShh7jjz3DTdAcV6I=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Essex+MD/@39.3092743,-76.474962,14z",2025-11-11T06:06:15.360Z,,
https://www.google.com/maps/place/R+%26+G+Plumbing+%26+Heating/data=!4m7!3m6!1s0x89c7fd9d0352751d:0x519209216ca062ba!8m2!3d39.3050437!4d-76.4411396!16s%2Fg%2F1trrf4y9!19sChIJHXVSA539x4kRumKgbCEJklE,R & G Plumbing & Heating,5.0,2,Plumber,"313 Back River Neck Rd, Essex, MD 21221, United States","8H45+2G Essex, Maryland, USA",,+1 410-391-3919,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=STwxwRD2LTuSGZWBnLFRKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.017532&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Essex+MD/@39.3092743,-76.474962,14z",2025-11-11T06:06:18.248Z,,
