placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes
https://www.google.com/maps/place/ZED+Electric/data=!4m7!3m6!1s0x80dc07bc66ba1a4b:0x7f2879210f44f5e5!8m2!3d32.9472896!4d-117.2416109!16s%2Fg%2F1s04cgl6n!19sChIJSxq6ZrwH3IAR5fVEDyF5KH8,ZED Electric,4.8,5,Electrician,"12636 High Bluff Dr Suite 400 50, San Diego, CA 92130, United States","WQW5+W9 San Diego, California, USA",http://www.zedelectric.com/,+1 619-224-2748,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rRNbWj2aj5qpigGDxUnDsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.44589&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:27.979Z,,
https://www.google.com/maps/place/California+Plumbing/data=!4m7!3m6!1s0x8350f5c9a842b8f9:0x3c4f9f1fa17bd1dd!8m2!3d33.069383!4d-117.1500265!16s%2Fg%2F11txfmmjk2!19sChIJ-bhCqMn1UIMR3dF7oR-fTzw,California Plumbing,5.0,98,Plumber,,,http://californiaplumbingsd.com/,+1 619-787-3443,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOPYRBAdryGG4YFAIwmD9XrU4M4NMRzPIGWfX9Z=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:32.957Z,,
"https://www.google.com/maps/place/Ramona+Pacific+Plumbing/@32.8244879,-117.10776,10z/data=!3m1!4b1!4m6!3m5!1s0x80dbff3bb0740f91:0x8206f6baf8ef543c!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11h1jzh915",Ramona Pacific Plumbing,5.0,124,Plumber,,,http://www.ramonapacificplumbing.com/,+1 619-518-3733,Closed ⋅ Opens 7 am Tue,,,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:39.859Z,,
https://www.google.com/maps/place/Master+Plumbing+and+Leak+Detection/data=!4m7!3m6!1s0x80dbf8ac66daaaab:0x22f236676ebfd6ea!8m2!3d32.8836012!4d-117.1664046!16s%2Fg%2F11g0k1hwnp!19sChIJq6raZqz424AR6ta_bmc28iI,Master Plumbing and Leak Detection,4.1,42,Plumber,"8726 Production Ave, San Diego, CA 92121, United States","VRMM+CC San Diego, California, USA",https://www.findmyleak.com/,+1 858-271-0880,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oDLI6QOkXoBn5xxsLEJUSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.24533&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:45.332Z,,
https://www.google.com/maps/place/Prime+Built+Home+Services/data=!4m7!3m6!1s0x8bb64b80a031bd8d:0x965b5da713809323!8m2!3d32.9173924!4d-117.1029435!16s%2Fg%2F11kpyzc7v2!19sChIJjb0xoIBLtosRI5OAE6ddW5Y,Prime Built Home Services,4.9,54,Construction company,,,https://www.primebuilthomeservices.com/?utm_source=gbp&utm_medium=organic&utm_campaign=tmg,+1 858-206-9101,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipM0WVmAdx8WF9-PCmYwzcd5cVgG28AuBGcsYzpW=w408-h250-k-no,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:50.258Z,,
https://www.google.com/maps/place/Alef+Plumbing/data=!4m7!3m6!1s0x80dbf9479db629dd:0x401aea7cf90ab12e!8m2!3d32.8894526!4d-117.1513374!16s%2Fg%2F11xgd9zmbn!19sChIJ3Sm2nUf524ARLrEK-XzqGkA,Alef Plumbing,4.8,13,Plumber,"7919 Silverton Ave #419, San Diego, CA 92126, United States","VRQX+QF San Diego, California, USA",https://alefplumbing.com/,+1 858-208-3393,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPd59vpSf0DTra-fE73n2oCyGViiI5JZk5XDnMo=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:49:55.128Z,,
https://www.google.com/maps/place/Fox+Plumbing+-+The+Wise+Choice+For+Your+Home/data=!4m7!3m6!1s0x80dbff0ae03f6afb:0xadaaa2f9cb052208!8m2!3d32.8375188!4d-117.1402031!16s%2Fg%2F11gjgybdvd!19sChIJ-2o_4Ar_24ARCCIFy_miqq0,Fox Plumbing - The Wise Choice For Your Home,4.7,23,Plumber,"5575 Magnatron Blvd, San Diego, CA 92111, United States","RVQ5+2W San Diego, California, USA",https://foxplumbing.com/,+1 619-286-6325,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPApd3_xQXotlDgtuMvHkMVCG6wkwtorGpaYLNy=w408-h299-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:00.131Z,,
https://www.google.com/maps/place/First+Call+Plumbing+%26+Restoration/data=!4m7!3m6!1s0x80dbf99b2c0ede1d:0x94565745a9e6cbf4!8m2!3d32.88366!4d-117.1621129!16s%2Fg%2F11xt2yds8c!19sChIJHd4OLJv524AR9MvmqUVXVpQ,First Call Plumbing & Restoration,5.0,6,Plumber,"9691 Distribution Ave, San Diego, CA 92121, United States","VRMQ+F5 San Diego, California, USA",https://firstcallplumber.com/,+1 619-902-1139,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMqG3u3SGeaBEA5DnCvD26_stnYCiUHEgml-3X9=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:05.022Z,,
"https://www.google.com/maps/place/George+Davis+Plumbing+Inc./@32.8244879,-117.1095314,10z/data=!3m1!4b1!4m6!3m5!1s0x80dc075e01c21c1b:0x6690cdf7b7523ddf!8m2!3d32.8244879!4d-117.1095314!16s%2Fg%2F1ptyw3jnz",George Davis Plumbing Inc.,5.0,2,Plumber,,,,+1 619-202-1109,Closed ⋅ Opens 7 am Tue,,,true,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:12.251Z,,
https://www.google.com/maps/place/San+Diego+Plumbing+%26+Drainage+Clean/data=!4m7!3m6!1s0x8a5c040023e868c5:0x3c3b37868ffcd8cc!8m2!3d32.8285517!4d-117.2302236!16s%2Fg%2F11vprtjhvg!19sChIJxWjoIwAEXIoRzNj8j4Y3Ozw,San Diego Plumbing & Drainage Clean,5.0,32,Plumber,"4901 Morena Blvd #110, San Diego, CA 92117, United States","RQH9+CW San Diego, California, USA",,+1 858-384-8221,Open ⋅ Closes 5 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=z60Dsa_GFXWmucVP7HqMyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=95.31081&pitch=0&thumbfov=100,false,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,8 am–5 am,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:17.307Z,,
https://www.google.com/maps/place/MAR+PLUMBING/data=!4m7!3m6!1s0x80d94ec245abce9b:0x174aa80546ed3daf!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F1ptvykrq7!19sChIJm86rRcJO2YARrz3tRgWoShc,MAR PLUMBING,5.0,3,Plumber,,,,+1 858-212-4276,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxx_k3T2Aukiz7udfTplSBFJcFeFnXPmD6q0UItjqqKwUFXtYRQKqroaN_Zp9r6xA0-1-ho3LILxLHOSsksAegkZurzYc29hPBwvQWy6dKLblqbhm_PKmUxyOhQuLZtO9kttiZJ=w408-h639-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,8 am–4 pm,8 am–3 pm,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:22.171Z,,
https://www.google.com/maps/place/Seaside+Drains/data=!4m7!3m6!1s0xa86db965e99de9c5:0xf0a6fe25f799e77b!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11yfmhrjql!19sChIJxemd6WW5bagRe-eZ9yX-pvA,Seaside Drains,5.0,8,Plumber,,,https://seasidedrains.com/,+1 858-330-1723,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO-2hTO9iaAyidzxyH9pWc80mOKufIbVhGGGf5i=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:27.075Z,,
https://www.google.com/maps/place/Payless+Water+Heaters/data=!4m7!3m6!1s0x80dbf9b9ce22d82f:0x288daff94fb68b56!8m2!3d32.8901307!4d-117.1508779!16s%2Fg%2F11kmt9fc2w!19sChIJL9gizrn524ARVou2T_mvjSg,Payless Water Heaters,4.8,494,Hot water system supplier,"7929 Silverton Ave #617, San Diego, CA 92126, United States","VRRX+3J San Diego, California, USA",https://paylesswaterheaters.com/service-area/san-diego-water-heater-repair-installation/?utm_source=organic&utm_medium=gbp&utm_campaign=san_diego,+1 619-376-2295,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPT8K1Bgl4tceJmBr5mujdR-wEKqKWzPCnjwmK_=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:32.422Z,,
https://www.google.com/maps/place/Hand+to+Hand+Handymen/data=!4m7!3m6!1s0x80d94daad1082085:0x9625c19d9df32acf!8m2!3d32.9398012!4d-117.231308!16s%2Fg%2F11p10h7w4y!19sChIJhSAI0apN2YARzyrznZ3BJZY,Hand to Hand Handymen,4.7,26,Handyman/Handywoman/Handyperson,"3830 Valley Centre Dr #275, San Diego, CA 92130, United States","WQQ9+WF San Diego, California, USA",,+1 858-442-5361,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNRm1ZPFdKOESAhAQ3Lmdc8EGF9VLKFto_-4Vbj=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:37.592Z,,
https://www.google.com/maps/place/San+Diego+Plumbing+Heating+and+Air+Conditioning/data=!4m7!3m6!1s0x80dc016775e55dc3:0x30eee23231ba2d0e!8m2!3d32.7949185!4d-117.2389053!16s%2Fg%2F11j7knsltb!19sChIJw13ldWcB3IARDi26MTLi7jA,San Diego Plumbing Heating and Air Conditioning,5.0,6,Plumber,"4135 Ingraham St, San Diego, CA 92109, United States","QQV6+XC San Diego, California, USA",https://www.sandiegoplumbingheatingandair.com/,+1 619-880-4040,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1lILi_O3Sm3bjBOen2voXw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.61017&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:42.846Z,,
https://www.google.com/maps/place/Carmel+Valley+Contracting/data=!4m7!3m6!1s0x80dc08810fbd5179:0x7442153657933dc3!8m2!3d32.9359273!4d-117.2433529!16s%2Fg%2F1td_hj_f!19sChIJeVG9D4EI3IARwz2TVzYVQnQ,Carmel Valley Contracting,5.0,2,General contractor,"12978 Caminito Bodega, Del Mar, CA 92014, United States","WQP4+9M Del Mar, California, USA",http://www.carmelvalleycontracting.com/about-us/,+1 858-922-7285,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx6Z-Kx7LEa8sFCb8xVJZitnzTaQBkGueUDxffADBRb5ClBakeUJp-ZJTDbD38OR3pkPiEEhMfm3ZnT-vMK89gQyykaER1V8QWdEh963MGMHq8oBrY4lcTBU2JIbik37P0M5fNfSg=w408-h544-k-no,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:47.843Z,,
"https://www.google.com/maps/place/Same+Day+Heating,+Cooling,+Plumbing/data=!4m7!3m6!1s0x80dbff369eaa8b57:0x8b582c8c20a629da!8m2!3d32.8316807!4d-117.1163868!16s%2Fg%2F11j7dn5s7h!19sChIJV4uqnjb_24AR2immIIwsWIs","Same Day Heating, Cooling, Plumbing",4.8,1588,HVAC contractor,"9771 Clairemont Mesa Blvd Suite E, San Diego, CA 92124, United States","RVJM+MC San Diego, California, USA",https://samedaysd.com/?utm_source=google&utm_medium=gmb,+1 619-345-0832,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPMtRufjeE-KeUEr_neLhc30wTH1Nnlea3qeNvb=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:53.072Z,,
https://www.google.com/maps/place/Careplus+Plumbing+%26+Drains/data=!4m7!3m6!1s0x8caebf9d3df20ecb:0x6b53c218e15680b9!8m2!3d32.8244879!4d-117.10776!16s%2Fg%2F11pdw8gc8_!19sChIJyw7yPZ2_rowRuYBW4RjCU2s,Careplus Plumbing & Drains,5.0,2,Plumber,,,https://careplusplumbing.com/,+1 858-762-2070,Closed ⋅ Opens 8 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyn_r_tvUeDMshvKCV9GvPzNi-AEjEvV8EmJbje0sogZTH8eJ580vo6GemZCILnGTdeWRFbCc8xWi0fMqEbBlZPLHb8Msv0NOPEZqc2c9SEsTeISiqmVj9micxLIgdZVvw711E30w=w408-h546-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Del+Mar+San+Diego+CA/@32.9594891,-117.2653146,14z",2025-11-11T05:50:58.077Z,,
https://www.google.com/maps/place/Tytum+HVAC/data=!4m7!3m6!1s0x6b70e85c8fb31ff1:0x4e1dda759163142!8m2!3d33.0186248!4d-117.2026129!16s%2Fg%2F11t8bcqyd2!19sChIJ8R-zj1zocGsRQjEWWafd4QQ,Tytum HVAC,4.9,51,HVAC contractor,"16950 Via De Santa Fe, Rancho Santa Fe, CA 92091, United States","2Q9W+CX Rancho Santa Fe, California, USA",https://tytum.com/,+1 619-240-8593,Closes soon ⋅ 10 pm ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMmK76RpaHNqopf_4O2FlTUf1-fXupt6zcK7YVr=w408-h306-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:51:19.274Z,,
https://www.google.com/maps/place/Rancho+Santa+Fe+Community+Services+District/data=!4m7!3m6!1s0x80dc0997996847e9:0xe9a4c4600a1e4d69!8m2!3d33.0195302!4d-117.2071513!16s%2Fg%2F11cs4hd1zf!19sChIJ6UdomZcJ3IARaU0eCmDEpOk,Rancho Santa Fe Community Services District,5.0,1,Waste management service,"5920 Linea Del Cielo, Rancho Santa Fe, CA 92067, United States","2Q9V+R4 Rancho Santa Fe, California, USA",http://rsfcsd.com/about-us/,+1 760-479-4150,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kcx5STxqEKfHuhRJXPbsuA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.53275&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:51:35.588Z,,
https://www.google.com/maps/place/Wolman+Construction/data=!4m7!3m6!1s0x80dc0957c157c541:0x11f194033fbe2095!8m2!3d33.0186248!4d-117.2026129!16s%2Fg%2F11ycc2j11y!19sChIJQcVXwVcJ3IARlSC-PwOU8RE,Wolman Construction,5.0,4,Construction company,"16950 Via De Santa Fe, Rancho Santa Fe, CA 92067, United States","2Q9W+CX Rancho Santa Fe, California, USA",https://wolmanconstructionco.com/,+1 619-309-6865,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM0dUMTWwJNm7Q9MXcTDcHsi5vno8bVe1AGoDg=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–4 pm,9–11 am,9–11 am,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:51:47.854Z,,
https://www.google.com/maps/place/Friar%27s+Plumbing+Heating+and+AC+Repair/data=!4m7!3m6!1s0x80d9531b5c3e02a7:0xd9b0aa24769d355a!8m2!3d32.8369948!4d-117.1401157!16s%2Fg%2F11g22_t9z9!19sChIJpwI-XBtT2YARWjWddiSqsNk,Friar's Plumbing Heating and AC Repair,4.9,620,Air conditioning repair service,"5555 Magnatron Blvd Ste G, San Diego, CA 92111, United States","RVP5+QX San Diego, California, USA",https://www.friarsair.com/ac-repair-san-diego-ca/?utm_campaign=gmb,+1 619-317-1730,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipMMsFiauQb6VxLFSsYnw6t-1VHxZAX7AUNFtGXS=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:51:59.659Z,,
https://www.google.com/maps/place/Premier+Residential+Services/data=!4m7!3m6!1s0x80dc09d8e38437bb:0x292cae73bf031c60!8m2!3d32.9968403!4d-117.1937018!16s%2Fg%2F11t3vdy3w3!19sChIJuzeE49gJ3IARYBwDv3OuLCk,Premier Residential Services,5.0,1,Property management company,"16236 San Dieguito Rd Bldg.1, Suite 1-27, Rancho Santa Fe, CA 92091, United States","XRW4+PG Rancho Santa Fe, California, USA",https://www.premier-residential-services.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp_rancho_santa_fe,+1 760-773-4081,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPPBxpK3efAFJHnU56KZ0QYkaFXZv8D-vGSqA8M=w550-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:52:05.004Z,,
https://www.google.com/maps/place/Repipe+San+Diego+-+Creative+Repipe/data=!4m7!3m6!1s0x43e483c78f00f037:0xd6743b5063d657e5!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11m5_zzczt!19sChIJN_AAj8eD5EMR5VfWY1A7dNY,Repipe San Diego - Creative Repipe,5.0,7,Plumber,,,https://creativerepipe.com/locations/repipe-san-diego/,+1 619-413-0046,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNUq0lwQzEAN57WVI9i24kEJ8cmIp6Wt8hTa800=w408-h453-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rancho+Santa+Fe+San+Diego+CA/@33.020321,-117.202813,14z",2025-11-11T05:52:10.063Z,,
https://www.google.com/maps/place/All+Plumbing+Fallbrook+Services/data=!4m7!3m6!1s0x80dd2f4f9ade9969:0xbb49ecb9725c9c9a!8m2!3d33.3787959!4d-117.2531901!16s%2Fg%2F11sstqgskr!19sChIJaZnemk8v3YARmpxccrnsSbs,All Plumbing Fallbrook Services,5.0,33,Plumber,"202 W College St #125, Fallbrook, CA 92028, United States","9PHW+GP Fallbrook, California, USA",,+1 442-444-4006,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nn4nChlFGuS3l8a2VybG3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=340.17203&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:32.291Z,,
"https://www.google.com/maps/place/George+Plumbing,+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x80dc821eed7d4b93:0x84a996cf9d3bae8f!8m2!3d33.3871628!4d-117.2388372!16s%2Fg%2F11btlskh0m!19sChIJk0t97R6C3IARj647nc-WqYQ","George Plumbing, Heating & Air Conditioning",4.9,424,Plumber,"1169 E Mission Rd, Fallbrook, CA 92028, United States","9QP6+VF Fallbrook, California, USA",https://georgeplumbinghvac.com/?utm_source=gbp&utm_medium=organic,+1 760-489-5229,Closed ⋅ Opens 8 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMeESfwk48F19rs8XcM9XFc8vp9Z0sJKxvbC5dV=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:37.285Z,,
https://www.google.com/maps/place/Fowler+plumbing+and+restoration+inc./data=!4m7!3m6!1s0x80dc793b04407739:0xa061d6cac68a55ce!8m2!3d33.350609!4d-117.2349943!16s%2Fg%2F11c5yw81_w!19sChIJOXdABDt53IARzlWKxsrWYaA,Fowler plumbing and restoration inc.,4.7,41,Plumber,"2304 Clearcrest Ln, Fallbrook, CA 92028, United States","9Q28+62 Fallbrook, California, USA",https://www.fowlerplumbingfallbrook.net/,+1 760-644-0155,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSznjFunwoRjLl2QJBTX6jYgg9QNvBQ9VzmBlsZe8GM95iMQvts4fqz3LKTEqBGf72mh4eCJ0CKEZIfeukWxjqCOEwYBFSCIZimLwcN0akATglMIG-2cE9W-7BgIWqtkGiXr53Mhi-PFGsJy=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:42.699Z,,
https://www.google.com/maps/place/Blue+Pals+Plumbing/data=!4m7!3m6!1s0x80dc7f1ffeabffff:0x71c396b9b5d346f8!8m2!3d33.0172666!4d-116.8460104!16s%2Fg%2F11hy9pfcdd!19sChIJ__-r_h9_3IAR-EbTtbmWw3E,Blue Pals Plumbing,4.9,41,Plumber,,,,+1 760-672-4623,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipN7yCiojyxqIvGGX1CHrDjgL7C2hR5CLfTmzWB5=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:48.187Z,,
https://www.google.com/maps/place/Waterheaters+Plus+Plumbing/data=!4m7!3m6!1s0x80dc78c5a410d329:0xafb93db5e1de972b!8m2!3d33.3589607!4d-117.2054375!16s%2Fg%2F1tdwkt62!19sChIJKdMQpMV43IARK5fe4bU9ua8,Waterheaters Plus Plumbing,4.9,51,Plumber,"1854 Carriage Ln, Fallbrook, CA 92028, United States","9Q5V+HR Fallbrook, California, USA",https://waterheatersplusplumbing.com/,+1 760-594-1226,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwFj9ycqY7DDXBA2znVdKzScaw-rYFiRODeYrlyK2IgkYjfo9UvPRTu8ZoQQU_sxbgXwCcagfyqI5OUTpgYrqfH8iWAx5FM8aZmIeapSDSMsyCniNUZIMjU6ioNZunxgSCUZb9Kaw=w408-h704-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Fallbrook+San+Diego+CA/@33.3764196,-117.2511466,14z",2025-11-11T05:52:54.076Z,,
