placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x864f83e522d09983:0xf8f2ddeb91d84850!8m2!3d31.5265878!4d-97.1666066!16s%2Fg%2F1tfcclj1!19sChIJg5nQIuWDT4YRUEjYkevd8vg,Tractor Supply Co.,4.2,569,Animal feed store,"300 N Valley Mills Dr Ste A, Waco, TX 76710, United States","GRGM+J9 Waco, Texas, USA",https://www.tractorsupply.com/tsc/store_Waco-TX-76710_287,+1 254-776-1070,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3f6dPEA9wbocoCiEKQp5cqZERs1nnXkF4wHNlHo2NiLO_dkpv8jxPCUFK5qpauryug_HFg0Qy46oNrCZ26p7Rw-La4I_vyG11sRhoN0on3LhJ41OI6QYih2Fr575IZAwolH8=w408-h419-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:28.918Z,,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x864f84080dd0b463:0xa9af95e880897581!8m2!3d31.530155!4d-97.1799673!16s%2Fg%2F1v0ll5p7!19sChIJY7TQDQiET4YRgXWJgOiVr6k,Leslie's Pool Supplies,3.8,84,Swimming pool supply store,"819 N Valley Mills Dr, Waco, TX 76710, United States","GRJC+32 Waco, Texas, USA",https://lesliespool.com/location/waco-texas-waco-451.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_451,+1 254-776-3046,Closed ⋅ Opens 10 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyZ9gc3h2kkn132jogHXybK1fRDINSZPUNNHXdNMvU5hSkRWJ69Uow4Zl0wuNGsOWsdwknTWqVMd9cCOiELyU5x8CfwVXArSXdTsRGGHs7MgmBmLYktjTmERWpWLsdNhVh2D4E=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:33.528Z,,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/Waco+Texas+Handyman+and+Remodeling+Services+LLC/data=!4m7!3m6!1s0xccb56f0c6572d47:0xf6466a928e126333!8m2!3d31.3889755!4d-97.2305045!16s%2Fg%2F11xctyvn1n!19sChIJRy1XxvBWywwRM2MSjpJqRvY,Waco Texas Handyman and Remodeling Services LLC,5.0,3,Remodeler,,,https://www.facebook.com/share/1AHZEe7dP7/?mibextid=wwXIfr,+1 254-313-8305,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwzms8Cz13DCYffPwEzuzlaQ5s7agGxXcIyJpQUP0K3BR8CIFsNGlscjQ3KpRT-xuxrdF0Fqtehkik2hESYWHI4spLHQ1miPUMvwyyDDlnHBVA-B3__TTzZyVj0QvdFsSwCyVz7Z00bdgw=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:38.236Z,,,
"https://www.google.com/maps/place/Roman+The+Realtor+-Coldwell+Banker+Apex,+Realtors/data=!4m7!3m6!1s0x864f83fa5db13dcd:0xb2e5ef2eacb80661!8m2!3d31.5283338!4d-97.1715016!16s%2Fg%2F113h2vd5l!19sChIJzT2xXfqDT4YRYQa4rC7v5bI","Roman The Realtor -Coldwell Banker Apex, Realtors",5.0,114,Real estate agent,"500 N Valley Mills Dr, Waco, TX 76710, United States","GRHH+89 Waco, Texas, USA",https://www.cbapex.com/agent/2547446655/roman-novian,+1 254-744-6655,Open 24 hours,Identifies as LGBTQ+ owned,https://lh3.googleusercontent.com/p/AF1QipOPQ5Ioh7_RjrmUtliz9TkSHYEKgEQgNVbTyLDh=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:42.748Z,,,
https://www.google.com/maps/place/Jay-Tex+home+Improvement/data=!4m7!3m6!1s0x864f8575052a363f:0x8e3cd3975cfb1c61!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11q1pf178t!19sChIJPzYqBXWFT4YRYRz7XJfTPI4,Jay-Tex home Improvement,5.0,1,Remodeler,,,,+1 254-498-4073,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMnTobl6Yv6GvGG2D8DQUMtuzbrnUZipQTN1JGE=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:47.144Z,,,
https://www.google.com/maps/place/Joel+Gunnels+Construction+Company/data=!4m7!3m6!1s0x864f8325d5828c7b:0x8fc500470290c611!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11jjxt_zyy!19sChIJe4yC1SWDT4YREcaQAkcAxY8,Joel Gunnels Construction Company,,,Custom home builder,,,https://southernartisangroup.com/,+1 903-879-5646,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMafHc6_N2gWUNE22J7aQ_qyY9Wyf13QIs_27AX=w408-h306-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:21:51.461Z,,,
https://www.google.com/maps/place/The+Patch+Boys+of+Waco/data=!4m7!3m6!1s0x41b499b91c3e1f59:0xbe533728d9a9d43b!8m2!3d31.179415!4d-97.6658205!16s%2Fg%2F11vhtfjn_s!19sChIJWR8-HLmZtEERO9Sp2Sg3U74,The Patch Boys of Waco,5.0,41,Dry wall contractor,,,https://www.thepatchboys.com/waco/,+1 254-232-0002,Closed ⋅ Opens 9 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNHNnCsa3WNEa64sWlmEMNOxQeOjxzQRE15rvhj=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:22:02.284Z,,,
https://www.google.com/maps/place/Arise+Construction/data=!4m7!3m6!1s0x4e7624308b0ea055:0x1a9f4b5151bdff19!8m2!3d32.489704!4d-99.7848875!16s%2Fg%2F11q3s15lf5!19sChIJVaAOizAkdk4RGf-9UVFLnxo,Arise Construction,5.0,7,General contractor,,,http://arisebuilt.com/,+1 254-265-5023,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOj7RaVfeZkRmWMfKyrhLzcQPKt-KDSdA8L0QOP=w408-h263-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:22:06.586Z,,,
https://www.google.com/maps/place/Eagle+Nest+Construction/data=!4m7!3m6!1s0x2ab56ae4d2cd1c5b:0x9776d3c452f4be5!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11x0xkfh8v!19sChIJWxzN0uRqtSoR5UsvRTxtdwk,Eagle Nest Construction,5.0,1,Contractor,,,,+1 804-305-2676,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNx7a-Nb_1xb2Qxnka1SfwVEw-WC0X-W74MlVVe=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Valley+Mills+Waco+TX/@31.5261132,-97.1488202,14z",2025-11-11T05:22:10.824Z,,,
https://www.google.com/maps/place/Home+Air/data=!4m7!3m6!1s0x898987db22e92f53:0xb9082555693b9f48!8m2!3d31.3173532!4d-97.2417817!16s%2Fg%2F11y8ss5d68!19sChIJUy_pItuHiYkRSJ87aVUlCLk,Home Air,5.0,24,HVAC contractor,"451 Old Moody Rd, Eddy, TX 76524, United States","8Q85+W7 Eddy, Bruceville-Eddy, TX, USA",https://homeairllc24.wixsite.com/homeairllc24,+1 254-749-8424,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOfRrRn6I8Pi0l64BgiyRONmvTtw3NC4yw4dNpm=w408-h541-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:22:35.800Z,,,
"https://www.google.com/maps/place/R+%26+V+Plumbing+Services,+LLC/data=!4m7!3m6!1s0x480ed40ee6d047eb:0xb43610af7983a52d!8m2!3d30.8880265!4d-97.56208!16s%2Fg%2F11rr50cqfv!19sChIJ60fQ5g7UDkgRLaWDea8QNrQ","R & V Plumbing Services, LLC",5.0,62,Plumber,,,http://rvplumbing.net/,+1 254-721-7520,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMEH-PCnae_g3zPr4Ofcskf8jN4Xc6BK9Uy9V9X=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:22:46.469Z,,,
https://www.google.com/maps/place/Thermafreeze+Heating-Air+and+Refrigeration/data=!4m7!3m6!1s0xaa609e713903823:0xce1f9946938aa1e8!8m2!3d31.0096339!4d-97.9504385!16s%2Fg%2F11rzpkft8q!19sChIJIziQE-cJpgoR6KGKk0aZH84,Thermafreeze Heating-Air and Refrigeration,1.0,7,Air conditioning contractor,,,,+1 254-295-7755,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMX7XtjISDXCvfhlTgktn61x0Zls8uKIE6PMOGX=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:09.784Z,,,
https://www.google.com/maps/place/Ramco+Plumbing/data=!4m7!3m6!1s0x86456c879737047d:0xf119f7b192fd829e!8m2!3d31.1990792!4d-97.4408397!16s%2Fg%2F126458059!19sChIJfQQ3l4dsRYYRnoL9krH3GfE,Ramco Plumbing,4.7,86,Plumber,"Temple, TX 76504, United States","5HX5+JM Temple, Texas, USA",http://www.ramco-plumbing.com/,+1 254-314-6246,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOc8y-mZDFuRKSLSwrJVk7nO9hrL8H-K0ShUPyU=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:14.371Z,,,
"https://www.google.com/maps/place/Cornerstone+Plumbing+LLC/@31.2451299,-97.3564728,17z/data=!3m1!4b1!4m6!3m5!1s0x864565fc26c1dc8d:0xcae48e32cbb7ebb8!8m2!3d31.2451299!4d-97.3564728!16s%2Fg%2F1vq757lq",Cornerstone Plumbing LLC,5.0,2,Plumber,"14136 Guyton Rd, Moody, TX 76557, United States","6JWV+3C Moody, Texas, USA",,+1 254-541-3930,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:18.574Z,,,
https://www.google.com/maps/place/Frank%27s+Electric+Service/data=!4m7!3m6!1s0x86457cc0ad438557:0x4e181de5141200ad!8m2!3d31.3558!4d-97.249038!16s%2Fg%2F11hy9pbyg9!19sChIJV4VDrcB8RYYRrQASFOUdGE4,Frank's Electric Service,5.0,1,Electrician,"2919 Old Bethany Rd, Bruceville, TX 76630, United States","9Q42+89 Bruceville, Bruceville-Eddy, TX, USA",,+1 254-749-9413,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bps5Sb8ViW392iFnduLkvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=148.3589&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:23.051Z,,,
https://www.google.com/maps/place/Tim+Pittman+Plumbing/data=!4m7!3m6!1s0x86456646d9969fc9:0x5b4e91266dec64ae!8m2!3d31.3088506!4d-97.361216!16s%2Fg%2F1vkxmnjv!19sChIJyZ-W2UZmRYYRrmTsbSaRTls,Tim Pittman Plumbing,5.0,2,Plumber,"506 TX-317, Moody, TX 76557, United States","8J5Q+GG Moody, Texas, USA",,+1 254-853-3683,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9B-Qu82dn4SQ-LT8fb6b-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.57071&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:25.392Z,,,
https://www.google.com/maps/place/Oasis+Piping+%26+Co./data=!4m7!3m6!1s0x86456d5ea78d74f5:0xf82f065263f4d8b6!8m2!3d31.0951743!4d-97.3420139!16s%2Fg%2F11vf6cbght!19sChIJ9XSNp15tRYYRttj0Y1IGL_g,Oasis Piping & Co.,5.0,41,Plumber,"112 S Main St, Temple, TX 76501, United States","3MW5+35 Temple, Texas, USA",https://www.oasispipingco.com/,+1 254-483-3230,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOXMS9zPhxMe8hy_sIL09pZP7EgZeP-hAHv_cxM=w408-h408-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:29.854Z,,,
https://www.google.com/maps/place/Piped+Rite+Plumbing+Services/data=!4m7!3m6!1s0x89b3af40310c369:0xaabd786597ff4ad1!8m2!3d30.943349!4d-97.7158105!16s%2Fg%2F11jz4dfxm5!19sChIJacMQA_Q6mwgR0Ur_l2V4vao,Piped Rite Plumbing Services,4.9,157,Plumber,,,https://www.pipedriteplumbingservices.com/,+1 254-441-5668,,,https://lh3.googleusercontent.com/p/AF1QipOjacP5PfyuRW3qxYXUL-uwoxco0ibHz5fTTNo7=w408-h500-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:39.059Z,,,
https://www.google.com/maps/place/Gary+Dye+Plumbing/data=!4m7!3m6!1s0x8645429f6d1f34c3:0x81b70dc3ead59828!8m2!3d31.2062043!4d-97.4415382!16s%2Fg%2F1263nsz_6!19sChIJwzQfbZ9CRYYRKJjV6sMNt4E,Gary Dye Plumbing,4.2,11,Plumber,"12046 S Whitehall Rd, Moody, TX 76557, United States","6H45+F9 Moody, Texas, USA",,+1 254-778-0718,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSysQ5abt_R9bUX8jprpPyVGrwFZAWMmbx-l0C4C7bHVB4iLvBHQ9xVBsD0T5N14R0SUyY6sm_XL1N-aqRvEWQDLm3RUiulVonsSKB9DiWeFGNqOlhiymYuBAHYX96wn6PqERFly=w408-h244-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:41.358Z,,,
https://www.google.com/maps/place/Benjamin+Franklin+Plumbing/data=!4m7!3m6!1s0x86456bb8c6ffaf05:0xb3385b8be1915d29!8m2!3d31.0616182!4d-97.3648853!16s%2Fg%2F11xt2sr9tq!19sChIJBa__xrhrRYYRKV2R4YtbOLM,Benjamin Franklin Plumbing,5.0,52,Plumber,"1005 Marlandwood Rd #114, Temple, TX 76502, United States","3J6P+J2 Temple, Texas, USA",https://www.benjaminfranklinplumbing.com/temple/,+1 254-265-8603,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNAnfoz_CLpbMbTgtI0tCKuxc9Xp8kG1x0WfUEW=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:45.787Z,,,
https://www.google.com/maps/place/Redstone+Revision/data=!4m7!3m6!1s0x44097adf461527ed:0xbc9634370c2df99b!8m2!3d31.3857957!4d-97.2165202!16s%2Fg%2F11tjhj89m3!19sChIJ7ScVRt96CUQRm_ktDDc0lrw,Redstone Revision,5.0,15,Contractor,"103 S McBrayer St, Lorena, TX 76655, United States","9QPM+89 Lorena, Texas, USA",https://redstonerevision.com/,+1 254-733-3775,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNTeJU_EctuRmZqeTujOO-PuomhoiRCm4pnyvl3=w408-h531-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:50.056Z,,,
"https://www.google.com/maps/place/Plumb+Good+Plumbing+Company/@31.0362825,-97.491952,10z/data=!3m1!4b1!4m6!3m5!1s0x86456b41590f0461:0x946f172fc27436cd!8m2!3d31.0362825!4d-97.491952!16s%2Fg%2F11jmz0smcj",Plumb Good Plumbing Company,,,Plumber,,,,+1 254-410-2695,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:23:56.283Z,,,
https://www.google.com/maps/place/Kinsey+Plumbing+Services+North/data=!4m7!3m6!1s0x86452f7ecb656f2d:0x2d19c31c106d3849!8m2!3d30.6404315!4d-97.628431!16s%2Fg%2F11fl46nssf!19sChIJLW9ly34vRYYRSThtEBzDGS0,Kinsey Plumbing Services North,4.8,1710,Plumber,,,https://kinseyplumbing.com/service-areas/georgetown-tx/?utm_source=google&utm_medium=gbp&utm_campaign=north,+1 512-746-7367,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNoMJ3ORpwi0V7Apz3YFm1HFHxDDkCov4ZVvVt4=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:00.750Z,,,
https://www.google.com/maps/place/Ready+Plumber+Temple+TX/data=!4m7!3m6!1s0x6fc9e29c77a2e927:0x73e192bcbacf9466!8m2!3d31.1207454!4d-97.4211674!16s%2Fg%2F11t2x9y0y3!19sChIJJ-mid5ziyW8RZpTPuryS4XM,Ready Plumber Temple TX,4.6,10,Plumber,"7450 Honeysuckle, Temple, TX 76502, United States","4HCH+7G Temple, Texas, USA",,+1 254-239-0461,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOfU0l7zvo3R_pmRUOSKoaJYgilEnjXEZhVEomW=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:05.712Z,,,
https://www.google.com/maps/place/D%26D+Mechanical/data=!4m7!3m6!1s0x864f8f2ef55d7667:0x394ae8d538d88840!8m2!3d31.4350309!4d-97.2473485!16s%2Fg%2F11jfgwbhz2!19sChIJZ3Zd9S6PT4YRQIjYONXoSjk,D&D Mechanical,4.9,77,HVAC contractor,"4070 Old Lorena Rd, Lorena, TX 76655, United States","CQP3+23 Lorena, Texas, USA",http://www.coolingwacotexas.com/,+1 254-848-8085,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM0Uv5wi0fYZpuPFF_ePFZptAzaMKupQw13e9JU=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,1–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:10.132Z,,,
https://www.google.com/maps/place/RAMS+Mechanical+Services/data=!4m7!3m6!1s0x86456b6ae4c10283:0x18297319cf368a5d!8m2!3d31.0985846!4d-97.3609286!16s%2Fg%2F1trcgtn7!19sChIJgwLB5GprRYYRXYo2zxlzKRg,RAMS Mechanical Services,4.9,12,Plumber,"1717 W Ave C, Temple, TX 76504, United States","3JXQ+CJ Temple, Texas, USA",http://www.ramsmech.com/,+1 254-773-9300,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SsNUJr5liKKbivctv-EEbg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=157.2874&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:14.558Z,,,
https://www.google.com/maps/place/Liberty+Plumbing/data=!4m7!3m6!1s0x6bc48a9d1c508417:0x65a37843d236d777!8m2!3d31.0149965!4d-97.42993!16s%2Fg%2F11ldwvj_j8!19sChIJF4RQHJ2KxGsRd9c20kN4o2U,Liberty Plumbing,5.0,6,Plumber,,,https://www.facebook.com/profile.php?id=100057264857444,+1 254-231-1899,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOkI1xHaEZenztu2wyFv2jY1gY_ElcTHSAKx8dd=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:18.853Z,,,
https://www.google.com/maps/place/Guerra+Plumbing/data=!4m7!3m6!1s0x86456c824c1fd701:0x6ee744dc4a84f5b4!8m2!3d31.0914329!4d-97.349397!16s%2Fg%2F1tdgvsss!19sChIJAdcfTIJsRYYRtPWEStxE524,Guerra Plumbing,4.4,16,Plumber,"520 W Avenue G, Temple, TX 76504, United States","3MR2+H6 Temple, Texas, USA",,+1 254-771-3576,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=09enBts2Qf-MfgqWp3x-DA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=51.30553&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:21.115Z,,,
https://www.google.com/maps/place/Done+Right+Plumbing/data=!4m7!3m6!1s0x9e350d81801809:0x448cb8cb51dcbe66!8m2!3d30.867992!4d-97.5054085!16s%2Fg%2F11x01h83mf!19sChIJCRiAgQ01ngARZr7cUcu4jEQ,Done Right Plumbing,4.9,29,Plumber,,,https://www.donerightplumbingtx.com/,+1 254-517-0710,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOhw4o_F_PRK6qiDfAUI1bnAbq-c-bXGbrD9u5f=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:25.539Z,,,
https://www.google.com/maps/place/Ramirez+Plumbing/data=!4m7!3m6!1s0x86456c8d245d25db:0x4d6790cb3db6bd06!8m2!3d31.0909744!4d-97.3309869!16s%2Fg%2F1tff7_ln!19sChIJ2yVdJI1sRYYRBr22PcuQZ00,Ramirez Plumbing,4.6,11,Plumber,"212 S 20th St, Temple, TX 76501, United States","3MR9+9J Temple, Texas, USA",,+1 254-718-0828,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q0_rzgwUwlroGR3VPnJfyA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.6008&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:27.995Z,,,
"https://www.google.com/maps/place/B+%26+B+Plumbing/@31.1551865,-97.3624598,12z/data=!3m1!4b1!4m6!3m5!1s0x86456b9aaaaaaaab:0xbcef0838a1adfbf4!8m2!3d31.1551865!4d-97.3624598!16s%2Fg%2F1tfbck4j",B & B Plumbing,5.0,5,Plumber,"Temple, TX 76504, United States",,,+1 254-421-0984,,,,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:46.336Z,,,
https://www.google.com/maps/place/Terry+Bekkelund+Plumbing/data=!4m7!3m6!1s0x864fc2856e06e10f:0xc1a7a232268dd2c6!8m2!3d31.7775166!4d-97.5769313!16s%2Fg%2F1tdmqghn!19sChIJD-EGboXCT4YRxtKNJjKip8E,Terry Bekkelund Plumbing,3.9,8,Plumber,"802 W 13th St, Clifton, TX 76634, United States","QCHF+26 Clifton, Texas, USA",,+1 254-675-3433,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=W_X7davMYBx9e_8rHkiHqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.57634&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2025-11-11T05:24:48.977Z,,,
