placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,isBlackOwned,attributes,error
https://www.google.com/maps/place/Bel+Air+Door+Repair+%26+Improvement/data=!4m7!3m6!1s0x89b7df087cb57e25:0x8dd8ca53c0f74558!8m2!3d39.524872!4d-76.3587402!16s%2Fg%2F11xzpjdwsq!19sChIJJX61fAjft4kRWEX3wFPK2I0,Bel Air Door Repair & Improvement,5.0,11,Garage door supplier,"111 N Tollgate Rd, Bel Air, MD 21014, United States","GJFR+WG Bel Air, Maryland, USA",,+1 410-246-4200,Open ⋅ Closes 11 pm,,https://lh3.googleusercontent.com/p/AF1QipMlxlJhwVJ1LaCo-ASHk-CBXhx0oVPWy01wUD9x=w408-h447-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:43:42.438Z,,,
https://www.google.com/maps/place/Keystone+Overhead+Door+Inc./data=!4m7!3m6!1s0x89c7af2b5e1794f7:0x8b36aba0a1a5613f!8m2!3d39.633204!4d-75.8082029!16s%2Fg%2F1thvz796!19sChIJ95QXXiuvx4kRP2GloaCrNos,Keystone Overhead Door Inc.,5.0,35,Garage door supplier,"9 Warner Rd, Elkton, MD 21921, United States","J5MR+7P Elkton, Maryland, USA",http://www.keystoneoverhead.com/,+1 410-398-1155,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy8gtwyNCWE5KUtVFO0kxStdGUA7JG1mhbYOlDRu8OavQota_JZDfRR6t62dxOnaO35zCsChMgkd1MHB1kkKrzkblmGKBgfHSKf_hpqRf8L73fbLpL7ubGE3KPY8qXZAZ3gA-5uJA=w408-h271-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:43:47.424Z,,,
https://www.google.com/maps/place/Bay+Area+Overhead/data=!4m7!3m6!1s0x89c7a57324ba0d5b:0x2d09da8549387941!8m2!3d39.6440315!4d-75.9700547!16s%2Fg%2F11bt_hyb2z!19sChIJWw26JHOlx4kRQXk4SYXaCS0,Bay Area Overhead,5.0,299,Garage door supplier,"2411 Theodore Rd Suite 2, North East, MD 21901, United States","J2VH+JX North East, Maryland, USA",http://bayareaoverhead.com/,+1 410-398-2205,Closed ⋅ Opens 8 am Mon,,https://lh3.googleusercontent.com/p/AF1QipNZMQ4qHS4mWDtyZHgaza0_JsHUr2P-gnYzdTsk=w408-h255-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:43:52.223Z,,,
https://www.google.com/maps/place/Maryland+Windows+and+Doors/data=!4m7!3m6!1s0x89c7e13f9a830cc5:0xb096b8c9a6bc8523!8m2!3d39.4868048!4d-76.3985213!16s%2Fg%2F11rq8xk71m!19sChIJxQyDmj_hx4kRI4W8psm4lrA,Maryland Windows and Doors,4.8,39,Window installation service,"2625 Belair Rd Unit 2, Fallston, MD 21047, United States","FJP2+PH Fallston, Maryland, USA",https://www.marylandwindowsdoors.com/,+1 443-998-2957,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOFyrzY2TA6A2rdduKD_zm-fz7B3mhaL_tvpa5I=w408-h347-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:43:57.287Z,,,
https://www.google.com/maps/place/Clearview+Window+%26+Door+Company/data=!4m7!3m6!1s0x89c808eabf3d11ad:0x41f2f18a53e9cdd1!8m2!3d39.380342!4d-76.524398!16s%2Fg%2F1tdv_vpx!19sChIJrRE9v-oIyIkR0c3pU4rx8kE,Clearview Window & Door Company,4.7,171,Window installation service,"3316 Putty Hill Ave, Parkville, MD 21234, United States","9FJG+46 Parkville, Maryland, USA",https://getclearview.com/,+1 410-668-1110,Closed ⋅ Opens 9 am Sat,,https://lh3.googleusercontent.com/p/AF1QipOWDG5Q_qzxpE386jQx5xv4AVo5jS8s1BmT5qC0=w408-h271-k-no,true,9 am–2 pm,9 am–1 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:44:02.595Z,,,
https://www.google.com/maps/place/Lucas+Special+Services/data=!4m7!3m6!1s0x89c80587ce5ea225:0xa5f34ad20df544a8!8m2!3d39.3523886!4d-76.4481658!16s%2Fg%2F11b5wph3w1!19sChIJJaJezocFyIkRqET1DdJK86U,Lucas Special Services,4.8,205,Pressure washing service,"932 Long Manor Dr, Middle River, MD 21220, United States","9H22+XP Middle River, Maryland, USA",http://www.lucasspecialservices.com/,+1 443-904-6487,Open ⋅ Closes 10 pm,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOtBuc0E5gPiTJkMsnJrFTCWbzMeDFKFFdQ1ci_=w408-h408-k-no,true,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,7 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:44:07.724Z,,,
https://www.google.com/maps/place/Modern+Remodeling+Inc/data=!4m7!3m6!1s0x89c808163062cf03:0x9bf76e5a36935f7e!8m2!3d39.3742035!4d-76.4576257!16s%2Fg%2F1tfl155_!19sChIJA89iMBYIyIkRfl-TNlpu95s,Modern Remodeling Inc,4.9,234,General contractor,"5020 Campbell Blvd suite B, Nottingham, MD 21236, United States","9GFR+MW Nottingham, Maryland, USA",https://www.modernremodelingmd.com/,+1 410-569-1732,Open ⋅ Closes 12 am,,https://lh3.googleusercontent.com/p/AF1QipM0-A00b5Q9FomFRgajMOJ35Vtu-9fsdNIe-OQI=w408-h408-k-no,true,Open 24 hours,Closed,Closed,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:44:12.617Z,,,
https://www.google.com/maps/place/First+State+Garage+Door+Inc/data=!4m7!3m6!1s0x47e591027f8cde9f:0x5d7d17a54ececb8d!8m2!3d39.767703!4d-75.748857!16s%2Fg%2F11mckz3gbz!19sChIJn96MfwKR5UcRjcvOTqUXfV0,First State Garage Door Inc,5.0,111,Garage door supplier,,,https://www.firststategaragedoors.com/,+1 302-832-9122,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNHSJ7zenC0hYs4ZrZtwZV0TVtUKqXHC8uZohCJ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:44:24.529Z,,,
https://www.google.com/maps/place/Armour+Contracting+Services/data=!4m7!3m6!1s0x89b7e7269a78a689:0xf72efe76c153a607!8m2!3d39.3319715!4d-76.491341!16s%2Fg%2F11h00f4j0m!19sChIJiaZ4mibnt4kRB6ZTwXb-Lvc,Armour Contracting Services,5.0,11,Garage door supplier,,,http://armourcontractingmd.com/,+1 410-977-1180,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipOz5ZLPvyS-IO-jIWgAL4XAClJQ8b4g1GKoMyd5=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-11-07T23:44:29.426Z,,,
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-11-07T23:44:38.050Z,,,No new results found
https://www.google.com/maps/place/Amiracle+Services/data=!4m7!3m6!1s0x89b62deca5220021:0x69038a8420982ad6!8m2!3d39.181102!4d-77.288301!16s%2Fg%2F11jrl2jmq8!19sChIJIQAipewttokR1iqYIISKA2k,Amiracle Services,5.0,61,Handyman/Handywoman/Handyperson,"13821 Wisteria Dr, Germantown, MD 20874, United States","5PJ6+CM Germantown, Maryland, USA",http://amiracleservices.com/,+1 240-217-4748,,,https://lh3.googleusercontent.com/p/AF1QipMQLXFhiiwYiVQOcvWenwVT98e-dXkOyJsG-Loy=w408-h253-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:44:58.192Z,,,
https://www.google.com/maps/place/Estrada+Services+LLC/data=!4m7!3m6!1s0x6a7fe88a5ea40b6b:0x5c9fbc0c41f2079b!8m2!3d39.2143756!4d-77.120918!16s%2Fg%2F11kjlv3rfx!19sChIJawukXorof2oRmwfyQQy8n1w,Estrada Services LLC,5.0,115,General contractor,,,https://homeimprovement-germantownmd.com/,+1 240-248-3334,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipO9-EGWks8WLOu8OVw0knaSbDc_9cNVUtdbkJLq=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:03.296Z,,,
https://www.google.com/maps/place/Flat+Rate+Services/data=!4m7!3m6!1s0x89b62b8ad6336d37:0xea2b102fef9ca6f!8m2!3d39.128337!4d-76.9824265!16s%2Fg%2F11f2_2bw9k!19sChIJN20z1oortokRb8r5_gKxog4,Flat Rate Services,4.9,38,Air duct cleaning service,,,http://www.flatrateservicesco.com/,+1 301-838-8653,Closed ⋅ Opens 8 am Sun,,https://lh3.googleusercontent.com/p/AF1QipOuEn_eU3d8rhv2LmMugwZEVCPw5Z6QXE9asucm=w429-h240-k-no,true,8 am–5 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:08.063Z,,,
https://www.google.com/maps/place/Argo+Windows+%26+Doors+MD+-+Repair+and+Replacement/data=!4m7!3m6!1s0x89b62da6c134f6cf:0x3a23351204335aec!8m2!3d39.1708314!4d-77.279919!16s%2Fg%2F11yfzyjvfq!19sChIJz_Y0waYttokR7FozBBI1Izo,Argo Windows & Doors MD - Repair and Replacement,5.0,21,Window installation service,"19209 Tilford Way, Germantown, MD 20874, United States","5PCC+82 Germantown, Maryland, USA",https://argowindowrepair.com/maryland/window-repair-gaithersburg/window-repair-gaithersburg,+1 301-381-2931,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/p/AF1QipMPKR8J0GdOE2maU-SsUBU72cppWSI4qpf-0kfW=w408-h306-k-no,true,7 am–5 pm,8 am–3 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:13.015Z,,,
https://www.google.com/maps/place/JLM+Handyman+Services+%2F+General+Contractor/data=!4m7!3m6!1s0xae23915187a9c48b:0xb685ca14b59f453!8m2!3d39.1843336!4d-77.2729059!16s%2Fg%2F11rsd7bg1n!19sChIJi8Sph1GRI64RU_RZS6FcaAs,JLM Handyman Services / General Contractor,5.0,98,Handyman/Handywoman/Handyperson,"13254 Country Ridge Dr, Germantown, MD 20874, United States","5PMG+PR Germantown, Maryland, USA",https://jlmhandymanservices.com/,+1 443-362-1179,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxuHaut-DFNoqSWCDSbAdrLJr0Fz43AjzgXxVHALk1JYAuAMmPlC4IqHZocoyO8a83UsjQlry-25uiEKSUChgA1g14pSwg4541y4DN9dHxjNTGIh7q_DEPD7Wu6dGG6BauHOHU=w409-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:18.155Z,,,
https://www.google.com/maps/place/garagedoorsrepairgermantownmd./data=!4m7!3m6!1s0x89b62d0055822653:0x5208eeade5728834!8m2!3d39.1786508!4d-77.2702604!16s%2Fg%2F11yc0xqfdz!19sChIJUyaCVQAttokRNIhy5a3uCFI,garagedoorsrepairgermantownmd.,,,Repair service,"13001 Wisteria Dr, Germantown, MD 20874, United States","5PHH+FV Germantown, Maryland, USA",http://garagedoorsrepairgermantownmd.com/conact-us.html,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hXbcJB9fYP0Z-k9jq8gUKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.91858&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:26.358Z,,,
https://www.google.com/maps/place/Germantown+Hardware+%2F+Contractor+Supply/data=!4m7!3m6!1s0x89b62c8a61d8feef:0x71bb867965cf5a94!8m2!3d39.1777634!4d-77.2391829!16s%2Fg%2F1261vncwt!19sChIJ7_7YYYostokRlFrPZXmGu3E,Germantown Hardware / Contractor Supply,4.6,14,Hardware store,"19600 Frederick Rd, Germantown, MD 20876, United States","5QH6+48 Germantown, Maryland, USA","http://www.acehardware.com/mystore/index.jsp?store=06698&saddr=38.89869,-77.0332%2820876%29&daddr=39.177407,-77.238395%2819600+Frederick+Rd+Germantown,+MD+20876%29",+1 301-428-3202,Closed ⋅ Opens 7 am Sat,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxn2F9JKE5kWGsmOzAkSFZkC65WQKD6BC0eSiGyeSAs2EYQy6UGQYFreuByFoukWmFBG1x-b5pVoZOAoWRIjCvrJ_Kol3zXea_2UhKlnWU2gMjkou2LW5uUsDMdgyy_PzZA6zi0=w519-h240-k-no,true,7 am–5:30 pm,7 am–5:30 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:31.268Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store pick-up · Delivery",
https://www.google.com/maps/place/MEGEX+Towing+and+Recovery/data=!4m7!3m6!1s0x89b62bf3355f17a3:0xd1fbd526b0575eca!8m2!3d39.2009574!4d-77.263075!16s%2Fg%2F11fsrf99kf!19sChIJoxdfNfMrtokRyl5XsCbV-9E,MEGEX Towing and Recovery,4.8,166,Towing service,"12410 Milestone Center Dr #600, Germantown, MD 20876, United States","6P2P+9Q Germantown, Maryland, USA",http://www.megex.me/,+1 202-751-8300,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzxD2icP8Aa_3a9wwe1v51UGKMAL0_7dwGXFcinBZhGI99UrBoxsT-JAV-iSG96VwEmd-3WlMpW53jz9vIZhGP4LwM-y0s6msKgtxrEvJzIZ6elvs1kdLqTitcNvIIjeQXa1MY=w408-h330-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:36.638Z,,,
https://www.google.com/maps/place/Geyers+Towing+%26+Recovery/data=!4m7!3m6!1s0x89b62c3d60b419bd:0x13ee6d924975043e!8m2!3d39.1785948!4d-77.2734146!16s%2Fg%2F1tjdxsny!19sChIJvRm0YD0stokRPgR1SZJt7hM,Geyers Towing & Recovery,4.0,125,Towing service,"19630 Waters Rd, Germantown, MD 20874, United States","5PHG+CJ Germantown, Maryland, USA",https://geyerstowing.com/germantown-towing/?utm_source=gmb&utm_medium=organic&utm_campaign=germantown,+1 301-540-1600,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPyWGmU-H5Thqtr-VE_T_WeDsyOl15pM61GqsM8=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-11-07T23:45:42.410Z,,,
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Essex+MD/@39.3092743,-76.474962,14z",2025-11-07T23:45:52.021Z,,,No new results found
https://www.google.com/maps/place/Ali+Home+Pro+and+Handyman/data=!4m7!3m6!1s0x89b7e584d0625515:0x558d10398f08829d!8m2!3d35.8591216!4d-86.9516865!16s%2Fg%2F11j8k9csnv!19sChIJFVVi0ITlt4kRnYIIjzkQjVU,Ali Home Pro and Handyman,4.7,139,Contractor,,,http://aliassemblyservices.com/?utm_source=gmb&utm_medium=referral,+1 571-508-8595,Open ⋅ Closes 9 pm,Identifies as Asian-owned,https://lh3.googleusercontent.com/p/AF1QipOiKL3gVONFpcchUn-lryWX7x03Gg_DApQ14pO0=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,Closed,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:09.886Z,,,
https://www.google.com/maps/place/KCA+Locksmiths/data=!4m7!3m6!1s0x89b7bdc7b60a54c1:0x5e27d0c54052bef0!8m2!3d38.7803876!4d-76.8995457!16s%2Fg%2F11mvyg4nbq!19sChIJwVQKtse9t4kR8L5SQMXQJ14,KCA Locksmiths,4.7,129,Locksmith,"7929 Old Branch Ave, Clinton, MD 20735, United States","Q4J2+55 Clinton, Maryland, USA",https://www.clintonlocksmith.com/,+1 240-712-5725,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPEYQWkh-rYxtCr4_SGpiJERA1uYX5P-DfB3U8A=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:14.899Z,,,
https://www.google.com/maps/place/TGR+Chimney+Sweep+%26+Repair/data=!4m7!3m6!1s0x89d6ca794b98a675:0x1476d74be6272a6d!8m2!3d38.7676358!4d-76.8900387!16s%2Fg%2F11byz84pfl!19sChIJdaaYS3nK1okRbSon5kvXdhQ,TGR Chimney Sweep & Repair,5.0,40,Carpet cleaning service,"8843 Branch Ave, Clinton, MD 20735, United States","Q495+3X Clinton, Maryland, USA",,+1 240-226-2801,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzg6hBs7oWv-u3FLScI6EEnMDLzexdayGqPp7kGMs4T8TqdHf6tnbrYUb7zjUfNcyVe5cx2zSCcnYaL88A5hck3rMTsyum_ROt99LoRQcQfWgLxzWeB6jUCP43QYjLe_Nds0P-lYQ=w408-h544-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:19.785Z,,,
https://www.google.com/maps/place/JKM+Caulking+LLC+caulking+comercial+y+Residencial/data=!4m7!3m6!1s0x89b7bdce58e68a61:0x1527e5ed80cebd3c!8m2!3d38.7697723!4d-76.8722988!16s%2Fg%2F11k5v7thrb!19sChIJYYrmWM69t4kRPL3OgO3lJxU,JKM Caulking LLC caulking comercial y Residencial,5.0,19,Gutter cleaning service,"8705 Brand Ct, Clinton, MD 20735, United States","Q49H+W3 Clinton, Maryland, USA",https://jkmcaulkingllc-md.com/,+1 571-201-7046,Closed ⋅ Opens 5:30 am Sat,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOxGOV516i0FS87WAiEI0E_NM7WjKrQgvIKzXSa=w426-h240-k-no,true,7 am–5:30 pm,5:30 am–7 pm,Closed,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:24.733Z,,,
https://www.google.com/maps/place/Custom+Car+Kings+1/data=!4m7!3m6!1s0x89b7bd51ccad1a1f:0xc62cccb90136fed4!8m2!3d38.7809448!4d-76.8764495!16s%2Fg%2F11pf2dn2zk!19sChIJHxqtzFG9t4kR1P42AbnMLMY,Custom Car Kings 1,4.9,552,Window tinting service,"7500 Old Alexandria Ferry Rd, Clinton, MD 20735, United States","Q4JF+9C Clinton, Maryland, USA",http://www.customcarkings.com/,+1 301-423-4303,Closes soon ⋅ 7 pm ⋅ Opens 10 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzVXiXvCedt3rrPZTEgeb_MLDU1B2DJGjmV1EEkryr-mctRjNBjfCvgHGCM5OeGF6idMxOpE4BdKDtShb6_6HIYC0Sa-RQKa2OsboDBu2xjS_6qJh-qBgkFGUSDTzkvfxHyYje8rafir-c-=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:29.843Z,,,
https://www.google.com/maps/place/Handyman+Services/data=!4m7!3m6!1s0x89b7bc848257370b:0x80609fd304ea20bf!8m2!3d38.781267!4d-76.9122438!16s%2Fg%2F1tgdpfwv!19sChIJCzdXgoS8t4kRvyDqBNOfYIA,Handyman Services,4.7,3,Handyman/Handywoman/Handyperson,"5601 Ramblewood Ave, Clinton, MD 20735, United States","Q3JQ+G4 Clinton, Maryland, USA",http://www.mrhandyman.com/,+1 301-404-9040,Closed ⋅ Opens 9 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=trMvIrG0FgfpieXDeMWIVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.38959&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:34.975Z,,,
https://www.google.com/maps/place/Clinton+Do+It+Best+Hardware/data=!4m7!3m6!1s0x89b7bceaa129b493:0xcab1c697a89d2341!8m2!3d38.7666667!4d-76.8938889!16s%2Fg%2F1tqygd67!19sChIJk7Qpoeq8t4kRQSOdqJfGsco,Clinton Do It Best Hardware,4.8,119,Hardware store,"9005 Woodyard Rd, Clinton, MD 20735, United States","Q484+MC Clinton, Maryland, USA",,+1 301-868-2233,Closed ⋅ Opens 8 am Sat,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwtBKsZKrvr6k094PJU6RRmG1jE8KlV4Z7fdyfzey2lI5kWLooYCoLAEboL7UEi2VKlVVL_dSXQS5CgYRGE4eTAuRrU_JG42GNC3WYSFo5AiVeZPiw7-MAZTR9e_yMPbfEfmccgtw=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-11-07T23:46:40.101Z,,"Co-op chain selling home-improvement products & building materials, including lumber, tools & paint. · In-store shopping · In-store pick-up",
https://www.google.com/maps/place/garagedoorrepairbaltimore/data=!4m7!3m6!1s0x89c81d00405d64cf:0x8603c29f2abe3858!8m2!3d39.2827325!4d-76.6554511!16s%2Fg%2F11xsd1nc1m!19sChIJz2RdQAAdyIkRWDi-Kp_CA4Y,garagedoorrepairbaltimore,5.0,1,Repair service,"2423 Frederick Ave, Baltimore, MD 21223, United States","78MV+3R Baltimore, Maryland, USA",https://garagedoorrepairbaltimore.com/,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2JNUAcZKPqaTrZY8fb6-Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.21494&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:46:52.347Z,,,
https://www.google.com/maps/place/Tuff+Shed+Baltimore/data=!4m7!3m6!1s0x89c81fc3b02f6257:0x436ba82dd5a7ec03!8m2!3d39.2841015!4d-76.7599201!16s%2Fg%2F11fnwgmm03!19sChIJV2IvsMMfyIkRA-yn1S2oa0M,Tuff Shed Baltimore,4.9,180,Shed builder,"6431 Baltimore National Pike No 101, Catonsville, MD 21228, United States","76MR+J2 Catonsville, Maryland, USA",http://www.tuffshed.com/baltimore/,+1 443-470-8859,Closes soon ⋅ 7 pm ⋅ Opens 9 am Sat,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP5dubL4DK3-PpCmUxJX-lFKavwsZkSriCBLsGb=w426-h240-k-no,true,10 am–7 pm,9 am–6 pm,12–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:46:57.681Z,,,
https://www.google.com/maps/place/garagedoorrepaircatonsvillemd.com/data=!4m7!3m6!1s0x89c81d0023c26b91:0x720c28f1d615b7b3!8m2!3d39.2689462!4d-76.7328492!16s%2Fg%2F11y9_6z57g!19sChIJkWvCIwAdyIkRs7cV1vEoDHI,garagedoorrepaircatonsvillemd.com,5.0,2,Auto repair shop,"67 Mellor Ave, Catonsville, MD 21228, United States","7798+HV Catonsville, Maryland, USA",http://garagedoorrepaircatonsvillemd.com/,,Closed ⋅ Opens 9 am Sat,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qBHC7Olzy7ursNQ1E6TgzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.785576&pitch=0&thumbfov=100,false,8:30 am–5:30 pm,9 am–3 pm,9 am–3 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-11-07T23:47:02.578Z,,,
https://www.google.com/maps/place/Calvert+Doors+LLC/data=!4m7!3m6!1s0x89b78581a09d4185:0x9bced6fea1e8061e!8m2!3d38.8630605!4d-77.235908!16s%2Fg%2F11hb4j1gm8!19sChIJhUGdoIGFt4kRHgboof7Wzps,Calvert Doors LLC,5.0,2,Garage door supplier,,,http://www.calvertdoors.com/,+1 240-375-9355,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMfGCjBeR8ss7T5aX_1mAAEpK_0IGa9qtnw8eLL=w408-h302-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Dunkirk+MD/@38.7217837,-76.6605187,14z",2025-11-07T23:47:23.147Z,,,
