placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info
https://www.google.com/maps/place/D+%26+C+Services/data=!4m7!3m6!1s0x87132a6d1fbc8203:0xdc8aa3b3697bf5a4!8m2!3d39.0361671!4d-104.3000672!16s%2Fg%2F1thhkzgs!19sChIJA4K8H20qE4cRpPV7abOjitw,D & C Services,4.8,57,Auto repair shop,"675 5th St, Calhan, CO 80808, United States","2MPX+FX Calhan, Colorado, USA",,+1 719-347-2367,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZHuYur4wTE3aab6YJk_JnDp8t_27s4Hwlzh8jd8ufGbKBrayTXqGlj8SldkyRg1q9rfMZp888QjfVyZO-RVdrYhirP3xrFtqbyB78kMxFTiUmm7Cz7a8jgIRwuLYVidQS-C8=w408-h505-k-no,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Calhan+Colorado+Springs+CO/@39.0355459,-104.297186,14z",2026-03-23T15:21:27.335Z,,
https://www.google.com/maps/place/A%26M+Repair/data=!4m7!3m6!1s0x87132a71f51f70ab:0x3ec0a65b056855b5!8m2!3d39.040377!4d-104.296383!16s%2Fg%2F1ptwqb08n!19sChIJq3Af9XEqE4cRtVVoBVumwD4,A&M Repair,4.6,36,Auto repair shop,"124 Yoder St, Calhan, CO 80808, United States","2PR3+5C Calhan, Colorado, USA",http://amrepairco.com/,+1 719-347-0723,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer9PD4ZZHtcq4VnkP-D1hoHHD3rk_tOJ4DgakaMsTARtXkks6MUOI8IkgYHmk0zZtjuaMAERWQO6zaQmXxW8DV7i3lWRgbh-fDsSsk0RQUmQPZticor-LvxZSrl81Do-gXvSqMq=w426-h240-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Calhan+Colorado+Springs+CO/@39.0355459,-104.297186,14z",2026-03-23T15:21:32.328Z,,
https://www.google.com/maps/place/Al%27s+Garage/data=!4m7!3m6!1s0x87133648da49d13b:0xbf99c378ed8e23f!8m2!3d39.048404!4d-104.3270978!16s%2Fg%2F1tk_k4zk!19sChIJO9FJ2kg2E4cRP-LYjjec-Qs,Al's Garage,4.9,87,Auto repair shop,"15135 Soap Weed Rd, Calhan, CO 80808, United States","2MXF+95 Calhan, Colorado, USA",,+1 719-634-7900,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBBvNBJkdKq8G4u-xkifjOc3L4i_ROS0V3BSPCcrdeXISKn4oecDod0lDSX94_K53Jg2FJO19huQNhFAW8wjxjSh5Bfuv2Ztni4NV-W15DiZ_pYDNbBOaKKhhB20nNq2sqnIux=w519-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Calhan+Colorado+Springs+CO/@39.0355459,-104.297186,14z",2026-03-23T15:21:38.129Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Swift+Auto+Repair/data=!4m7!3m6!1s0x60212b79bbf3349:0xafeb2d9d25971d2!8m2!3d39.0483483!4d-104.3270167!16s%2Fg%2F11xp2dpph6!19sChIJSTO_m7cSAgYR0nFZ0tmy_go,Swift Auto Repair,5.0,9,Auto repair shop,"15135 Soap Weed Rd, Calhan, CO 80808, United States","2MXF+85 Calhan, Colorado, USA",https://swiftautorepairco.com/,+1 719-631-7979,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSEbkC9YgcMOz-wwc_x1ZOloYUUnSxgXDvfpGZWvP8fDcSRyd0QH4wy00KdOBeAfkbNZQrAdbLtNXchiWgfy2TwnA9iAlNCHOuWmORIVchLO-E7mn-6dI2XaXEpxYY7enoqjiW76GCKhSC=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Calhan+Colorado+Springs+CO/@39.0355459,-104.297186,14z",2026-03-23T15:21:43.545Z,,
https://www.google.com/maps/place/De+La+Tire+Shop/data=!4m7!3m6!1s0x871323192273bfc1:0xbb3af2190fba3586!8m2!3d38.837824!4d-104.3905924!16s%2Fg%2F11rzfxdzq7!19sChIJwb9zIhkjE4cRhjW6DxnyOrs,De La Tire Shop,4.9,35,Tire shop,"23355 CO-94 suite 5, Calhan, CO 80808, United States","RJQ5+4Q Calhan, Colorado, USA",,+1 719-217-7252,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqev6ea5wbFHZclc1z6ABOzDMqNjBClEeDIz7B1-35Yrqhs12G48PNKf1dHw3THOSfqi0Fg4MjeundydKaX4WYw8pD9yH7PbZwsnueLfQ4sOUyUyL03k44WEyURnrsfwODLsc4NyA=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Calhan+Colorado+Springs+CO/@39.0355459,-104.297186,14z",2026-03-23T15:21:48.511Z,,
https://www.google.com/maps/place/RidgePointe+at+Gleneagle+Apartments/data=!4m7!3m6!1s0x876cb2b490af2117:0x2ad4cb7417cedb6a!8m2!3d39.0299322!4d-104.8284341!16s%2Fg%2F1tdgvw_4!19sChIJFyGvkLSybIcRatvOF3TL1Co,RidgePointe at Gleneagle Apartments,4.3,180,Apartment complex,"13631 Shepard Heights, Colorado Springs, CO 80921, United States","25HC+XJ Colorado Springs, Colorado, USA",https://gbridgepointe.com/?utm_source=Google,+1 719-370-4058,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1CLL0eOnhCvtTHYZh9QX9-hf0yhpU9VG4VHeaeJ69NI60ICP6Uv4VCkEtw7J-DSfsgURXt7t46-h5m3mOSIOx01OB33nTPDIvlYuVD9jyveps6wLl7e3QtaSPsvc3MTQIoB2dTt4NwHY=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:10.205Z,· Dogs allowed,
https://www.google.com/maps/place/Aspen+Auto+Clinic+Jet+Stream/data=!4m7!3m6!1s0x87134cfc1dc355f5:0x70bf2beeb6edb5fb!8m2!3d38.9975997!4d-104.7940382!16s%2Fg%2F1tdxqxzk!19sChIJ9VXDHfxME4cR-7Xttu4rv3A,Aspen Auto Clinic Jet Stream,4.6,633,Auto repair shop,"1755 Jet Stream Dr, Colorado Springs, CO 80921, United States","X6X4+29 Colorado Springs, Colorado, USA",https://aspenautoclinic.com/jet-stream/?utm_campaign=gmb,+1 719-882-1934,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep-MZU5dpLPyCdzK4XfNBRkK7EJDRZ9c5OAxGgrPSEieNieLNuYothxnJPIM0qymar2pCCjfytVfK2j6SCschjJKFK57vtA800LMQKqirrG9wk30Cf2aO-M6G7qIXN2uT7N65kahxmOUIs=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:15.243Z,,
https://www.google.com/maps/place/Caliber+Collision/data=!4m7!3m6!1s0x87134f1d01aebd31:0xe646c2745c511d6e!8m2!3d39.0215973!4d-104.8120799!16s%2Fg%2F1hm5l29x_!19sChIJMb2uAR1PE4cRbh1RXHTCRuY,Caliber Collision,4.6,404,Auto body shop,"790 Copper Center Pkwy, Colorado Springs, CO 80921, United States","25CQ+J5 Colorado Springs, Colorado, USA",https://www.caliber.com/find-a-location/colorado-springs-copper?utm_source=google&utm_medium=gbp-profile&utm_campaign=webform-GBPwebsite&utm_content=&utm_term=&utm_id=0966,+1 719-262-0077,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerOMiyqg495EyCA4Tz31vGY5J8QRTHYEaF3Kw3kEd28kpeQb_JYFNiH5RBipAewVOQ_-d0RuqHn-9dG9b5O6FwYoHFlgGRXogqqIP0GkZkvOVo2vf7JgQqKL0L7ABwS7wJRvQMgmc4SnZQ=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:20.218Z,,
https://www.google.com/maps/place/Bass+Pro+Shops/data=!4m7!3m6!1s0x87134d499b0eeaff:0xd394f83fbfd39df6!8m2!3d39.0237098!4d-104.826538!16s%2Fg%2F1yh9vkj7y!19sChIJ_-oOm0lNE4cR9p3Tvz_4lNM,Bass Pro Shops,4.5,4551,Sporting goods store,"13012 Bass Pro Dr, Colorado Springs, CO 80921, United States","25FF+F9 Colorado Springs, Colorado, USA",https://stores.basspro.com/us/co/colorado-springs/13012-bass-pro-dr.html?y_source=1_MzAxMTU1MC03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 719-488-7300,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweooOgNqZ-WcUzlMzunVbSR01ozHh-p3ShRY9P8celzwzd_cpCwJUaJVHl6fMcZYfmecD-ArUZIK23DKKwJzOlNp2UwdRSczr0y6-eTrLCcMRdyl9Hrwe1U10F_Jj4xdCuiMiAA=w408-h544-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,10 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:25.860Z,"Chain known for its large, wilderness-themed stores & wide array of hunting, fishing & outdoor gear. · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/Rocky+Mountain+Cycle+Plaza/data=!4m7!3m6!1s0x876cb384bcc8d235:0xaae0b1ec2a30efe2!8m2!3d39.043875!4d-104.841976!16s%2Fg%2F11vjy5x3_w!19sChIJNdLIvISzbIcR4u8wKuyx4Ko,Rocky Mountain Cycle Plaza,4.8,46,Powersports vehicle dealer,"847 Struthers Ranch Rd, Colorado Springs, CO 80921, United States","25V5+H6 Colorado Springs, Colorado, USA",https://www.rockymtncycleplazamonument.com/,+1 719-602-2711,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AHVAweryuTLtsDPyn0TjaLwuYf0F29akvaICPORtnzAObPFsqntZiC3Prc1LIND6Dm3lAG27vqgPK4lnw3qoCXaAqLNs7g4uOE7k_iy0tJ03Eq8znoHFdhysRO8BM8IP45jpEpTnIgcz=w408-h244-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:30.923Z,· Delivery,
https://www.google.com/maps/place/Bass+Pro+Shops%2FCabela%E2%80%99s+Boating+Center/data=!4m7!3m6!1s0x87134d49609a07a1:0xb4b1855402c4de94!8m2!3d39.0236973!4d-104.8265058!16s%2Fg%2F11byp6byfh!19sChIJoQeaYElNE4cRlN7EAlSFsbQ,Bass Pro Shops/Cabela’s Boating Center,4.5,315,Boat dealer,"13012 Bass Pro Dr, Colorado Springs, CO 80921, United States","25FF+F9 Colorado Springs, Colorado, USA",https://www.bassproboatingcenters.com/locations/colorado-springs.html?y_source=1_MzAxMTM4MS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 719-487-3680,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq4kYVgWMR3BBBATVl5Ssh1cpFyalhrpC2TdmkeJRHgaeAu8uylvw1zjCPLgqKEukGiEI6Xny2mfDKyqpwUSSoeI2Nliz6erCJiOpS_Aa1I47Dh6DZt2YvD5UuM4k0ZYlagz0Im=w408-h306-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,10 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:35.721Z,,
https://www.google.com/maps/place/Big+R+Stores+-+Monument/data=!4m7!3m6!1s0x876cb29f7dd6c125:0xf96f9810a1bc221f!8m2!3d39.0480815!4d-104.8441497!16s%2Fg%2F12646sk93!19sChIJJcHWfZ-ybIcRHyK8oRCYb_k,Big R Stores - Monument,4.4,180,General store,"840 Spanish Bit Dr, Colorado Springs, CO 80921, United States","25X4+68 Colorado Springs, Colorado, USA",http://www.bigronline.com/,+1 719-488-0000,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqp4CzByg82jKPGnJ8BMPhuP-2sY_OYaHlyRpjv1FgGFhgoLOPNt8gxgxSI1LpRrm5yRAHTNTJIvsb2Zn_T6qauVfWlbgj_3TDWqMkSd2gwn_hf1WgriUPmagO0ruFbJe5Bm_hGsA=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:40.729Z,· In-store pick-up,
https://www.google.com/maps/place/Pilot+Travel+Center/data=!4m7!3m6!1s0x876cad6d63e2f10b:0xff2d991b49b971b5!8m2!3d39.0556355!4d-104.8536078!16s%2Fg%2F11f613zwcv!19sChIJC_HiY22tbIcRtXG5SRuZLf8,Pilot Travel Center,4.0,1300,Truck stop,"15455 Terrazzo Dr, Colorado Springs, CO 80921, United States","344W+7H Colorado Springs, Colorado, USA",https://locations.pilotflyingj.com/us/co/colorado-springs/15455-terrazzo-drive,+1 719-487-7555,"Open 24 hours

Confirmed by this business 8 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoyyAel64yoUDAcqd__C5dS5-KOyQSWG-ExG4uMMYNb8c19mieMiJ9iqjFLR72shziJUwgjGJ89r6l_THKP59w8Af0ojqoyzmTZZa8V62ySknJT3XLAZOw3ubeMf5JPIJ-yQl7AXiXza-BE=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:45.807Z,,
https://www.google.com/maps/place/Freedom+Express+Car+Wash+at+North+Gate/data=!4m7!3m6!1s0x87134d3698d22771:0x4ef7d75a62bbc5e2!8m2!3d39.0246956!4d-104.8178131!16s%2Fg%2F11bxfw4r2z!19sChIJcSfSmDZNE4cR4sW7YlrX904,Freedom Express Car Wash at North Gate,4.3,413,Car wash,"375 Spectrum Lp, Colorado Springs, CO 80921, United States","25FJ+VV Colorado Springs, Colorado, USA",http://www.freedomexpresswash.com/,+1 719-481-9009,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqfBh4kQ9tXC7j_5y7jpwydsFGJncgbf8NPBuKNzKdWVeDgIi-44Rq6DPXndTDzkziSUejHLO6jFDK_czedfEkWpXNSdGUElNeQXC5yc_Ob3s_ICvyDGqcIR7cItvFlcHjbqx50=w422-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:50.746Z,,
https://www.google.com/maps/place/Quick+Quack+Car+Wash/data=!4m7!3m6!1s0x876cb3b49daffe7b:0x7a51fc976a39f10e!8m2!3d39.0554312!4d-104.8440614!16s%2Fg%2F11y43_h0xl!19sChIJe_6vnbSzbIcRDvE5apf8UXo,Quick Quack Car Wash,4.6,190,Car wash,"15424 Smile Vw, Monument, CO 80921, United States","3544+59 Monument, Colorado, USA",https://www.quickquack.com/locations/co/monument/80921-monument/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 888-772-2792,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZz7meWC9F5BhDC8QaRNWh8prOP0t5VBLQyxzMFk97-g7sj1GPykGako94juCXs_mvIhC82UNrDP4w8iJ205PuHxGV_HSeLVUmc-Z-ODEKwesiOYHAwm_Tez_DUE0EWo4EyXsWAvg28CBd=w408-h611-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:22:56.132Z,,
https://www.google.com/maps/place/WCG+CPAs+%26+Advisors/data=!4m7!3m6!1s0x87134d5086b5e3a1:0xf4ad64b7b0f0520c!8m2!3d39.0211361!4d-104.7814417!16s%2Fg%2F11l97zzqsr!19sChIJoeO1hlBNE4cRDFLwsLdkrfQ,WCG CPAs & Advisors,4.6,87,Certified public accountant,"2393 Flying Horse Club Dr, Colorado Springs, CO 80921, United States","26C9+FC Colorado Springs, Colorado, USA",https://wcginc.com/,+1 719-387-9800,Open · Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5CVJW5Ij6By-_pQ1AwchCX09_5ppZ8iUe3O42TC_8FlhBNcxYf3JRJnZwBk7f8AhCEjbSBAEYvagQp4WPaO0pPc2I7eCsktk4HLygQq5MVOdH-3yN3CIn-0slzhe94twACxx2=w960-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:23:00.825Z,,Identifies as women-owned
https://www.google.com/maps/place/Ace+Hardware+at+Northgate/data=!4m7!3m6!1s0x87134d3410012f85:0x812c8fcd29173fec!8m2!3d39.0254601!4d-104.8146619!16s%2Fg%2F11c1s996v8!19sChIJhS8BEDRNE4cR7D8XKc2PLIE,Ace Hardware at Northgate,4.2,125,Hardware store,"13355 Voyager Pkwy, Colorado Springs, CO 80921, United States","25GP+54 Colorado Springs, Colorado, USA",http://www.acecoloradosprings.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=16428,+1 719-487-3043,"Open · Closes 7 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoV-Cq_udu2xIZikmpsZ_93_SViuouc0zWFo23-ESY68TR85uDDnljhwIEm8EM2BCVIKTqSlBgDJCaChI8CcaOJPC-nBntGR5bM2TtyniLsATbHehXNiQ6FplzpSmUr2mlIDSurMGVenm61=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:23:06.299Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/Loaf+N+Jug/data=!4m7!3m6!1s0x87134d4a7e927997:0x296e636cfaac270f!8m2!3d39.0266098!4d-104.8226032!16s%2Fg%2F11clsnsxgx!19sChIJl3mSfkpNE4cRDyes-mxjbik,Loaf N Jug,4.0,222,Convenience store,"161 North Gate Blvd, Colorado Springs, CO 80921, United States","25GG+JX Colorado Springs, Colorado, USA",https://www.loafnjug.com/,+1 719-639-7658,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerJFioTbu1jORxt_2hxB89pm-KLvjeJEK_Pwy9n3vAHjsyeeIyApdPEsxCFapH-JQnRTH-LFrz9A6XjVeq6uvRUlV0pCIHO_qhiOGGEsnIbgiKD8coAEsEqlhU8eauv4X-gDa5BdA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Gleneagle+Colorado+Springs+CO/@39.0453205,-104.8277214,14z",2026-03-23T15:23:11.327Z,"Convenience-store chain based at fuel stations with snacks, coffee & basic groceries. · Delivery",
https://www.google.com/maps/place/Groff%27s+Automotive+Co./data=!4m7!3m6!1s0x871341687d16cb75:0x10fe9d4e0b8e87b9!8m2!3d38.7719626!4d-104.7397906!16s%2Fg%2F1tg79hfg!19sChIJdcsWfWhBE4cRuYeOC06d_hA,Groff's Automotive Co.,4.7,335,Auto repair shop,"4120 Clearview Loop S, Colorado Springs, CO 80911, United States","Q7C6+Q3 Colorado Springs, Colorado, USA",https://www.groffsautomotive.com/,+1 719-392-3426,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDrgqs1EEeUIvcmqVWw6DNb97oKBfgeAekzRaSBi8URboXxGSS8cQHoRzY2zuJLZRs3N1Infta5n06-2zFv72uBYzmt2guf2yuA9GxxbBpUhYK9C4Qkpf7C96vN-7Qx3mdT2YuYORcHDFg=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:33.354Z,,LGBTQ+ friendly
https://www.google.com/maps/place/Mi+mexico+tire+shop/data=!4m7!3m6!1s0x8713455972745899:0x3a9963f35ccab184!8m2!3d38.80679!4d-104.7579581!16s%2Fg%2F11r1wvf0h3!19sChIJmVh0cllFE4cRhLHKXPNjmTo,Mi mexico tire shop,4.6,42,Tire shop,"1790 S Academy Blvd, Colorado Springs, CO 80916, United States","R64R+PR Colorado Springs, Colorado, USA",,+1 719-217-0214,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepAuJF-9u5towZVmXcpIqxlokaOcWCFATennf91WJSsAgpCwM9BhYF78TUEtYiKPh9G6-HfN-i1LZUBFkqRpHqsocl00NY0LuRyPwS7L8x4lLDq2S1teuVi4z39cibWRx-QXV6b=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:38.521Z,,
https://www.google.com/maps/place/Firestone+Complete+Auto+Care/data=!4m7!3m6!1s0x87134401527b7a8f:0xce9f5dc78491fc3d!8m2!3d38.7958009!4d-104.7582479!16s%2Fg%2F1tdrxs0d!19sChIJj3p7UgFEE4cRPfyRhMddn84,Firestone Complete Auto Care,3.9,589,Tire shop,"2522 S Academy Blvd, Colorado Springs, CO 80916, United States","Q6WR+8P Colorado Springs, Colorado, USA",https://www.firestonecompleteautocare.com/colorado/colorado-springs/2522-s-academy-blvd/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 719-602-1638,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWTdXJzSqEuC1kmrSSjU66dxY6ADXVfyPUrUvvtoTb2PhVyz58l2GugsvBs0e0ZaZE8nbnQ2Rs8fHXK7nhgn6r_a94_BDECjIqcZWiivnDixArGE0iuToPJsvfY_WxsrBs=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:43.763Z,· In-store shopping · Kerbside pickup,LGBTQ+ friendly
https://www.google.com/maps/place/All+Around+Automotive/data=!4m7!3m6!1s0x8713441e9d3fdb0d:0xe440a797e7e6dabf!8m2!3d38.7960071!4d-104.7794262!16s%2Fg%2F12hvkvhws!19sChIJDds_nR5EE4cRv9rm55enQOQ,All Around Automotive,4.7,137,Auto repair shop,"2536 Weston Rd, Colorado Springs, CO 80910, United States","Q6WC+C6 Colorado Springs, Colorado, USA",http://www.allaroundautomotiverepair.com/,+1 719-597-4146,"Open · Closes 4:30 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerg28pRDMCZfVZwFglBvKLqHmEYOvMzeqN3D1ZbfFmugskK50q3cJak_HEqnW2CCAXP0xEthh3Ovzf62fZ704mh9u4_1c49DHt1C_yD4dv7NyW2wyQk58nsaiqoXaR2WtdiyO90=w408-h244-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:48.579Z,,
https://www.google.com/maps/place/Parkor+Auto+Care+Tire+Pros/data=!4m7!3m6!1s0x87134182effb5e65:0x24d85642cfbbc8d7!8m2!3d38.7517243!4d-104.742658!16s%2Fg%2F1ptwpvs4x!19sChIJZV7774JBE4cR18i7z0JW2CQ,Parkor Auto Care Tire Pros,4.5,217,Auto repair shop,"225 Main St, Colorado Springs, CO 80911, United States","Q724+MW Colorado Springs, Colorado, USA",http://www.parkorauto.com/,+1 719-391-8822,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerMyfQIzpUVUgsCzyjk-h3LUXevh2W1_z7NMBPX26bVZ_pDPUHnH8ZP_QqKfSfVPEnFcHnVGnlPsmcdg5O2t133AsLZpkepkRx_3iA9SCF_zLjW_q7pirMcL8TkoZxjitTmwG7yiqim7u4H=w408-h306-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Stratmoor+Colorado+Springs+CO/@38.7743897,-104.7795861,14z",2026-03-23T15:23:53.351Z,,LGBTQ+ friendly
