placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/Burks+%26+Son+Pool+Co+Inc/data=!4m7!3m6!1s0x888830d9b8311a45:0xfc80b71819041992!8m2!3d34.2202866!4d-87.0250993!16s%2Fg%2F1v6p51db!19sChIJRRoxuNkwiIgRkhkEGRi3gPw,Burks & Son Pool Co Inc,4.3,6,Swimming pool contractor,,"297 Co Rd 1097, Cullman, AL 35057, United States","6XCF+4X Cullman, Alabama, USA",,+1 256-747-9900,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNSX_mJvNceZRm1yN14snP2V1hagGSr_WIvTo8u=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 am,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:06:49.064Z,,,
https://www.google.com/maps/place/Cullman+Wellness+and+Aquatic+Center/data=!4m7!3m6!1s0x8889cbb2dc37bd33:0xb8530271b7fe9328!8m2!3d34.15736!4d-86.8511428!16s%2Fg%2F1td2c2z7!19sChIJM7033LLLiYgRKJP-t3ECU7g,Cullman Wellness and Aquatic Center,4.4,693,Recreation center,,"1636 Field of Miracles Dr SW, Cullman, AL 35055, United States","544X+WG Cullman, Alabama, USA",http://www.cullmanwellness.com/,+1 256-775-7946,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwMV8_rI5H3xmU2BJGgAO1-J-hbSUoFfZKy-Fc4KCn_E44sZCvX8I_nwvyfCEG9mTgg405pd_wjN1oAGMYfrPVfJHgRYj1K8Rv62cd2w1A6Jn9vH5brIIK390Pbr9_RQctri-kq0w=w408-h306-k-no,true,4:30 am–7 pm,4:30 am–7 pm,4:30 am–7 pm,4:30 am–7 pm,4:30 am–7 pm,6 am–5 pm,1–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:06:55.727Z,,,
https://www.google.com/maps/place/Hygenix+CSR/data=!4m7!3m6!1s0x80218b04e8b46cd7:0x6fc89f261839bbcb!8m2!3d34.1695844!4d-86.8396783!16s%2Fg%2F11sdyg2g6w!19sChIJ12y06ASLIYARy7s5GCafyG8,Hygenix CSR,5.0,17,Pressure washing service,,"805 1st Ave SW, Cullman, AL 35055, United States","5596+R4 Cullman, Alabama, USA",http://hygenixcsr.com/,+1 256-531-6135,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPoXIo5-dbyggQmcyVVdloSM_5edqPQu0Un4Pkn=w408-h305-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:07:01.161Z,,,
https://www.google.com/maps/place/TS+Campbell+Pool+Designs/data=!4m7!3m6!1s0x40173ace25fd8fcb:0x9e93b1fcc3254139!8m2!3d34.1155921!4d-86.8836453!16s%2Fg%2F11xtrrrvv8!19sChIJy4_9Jc46F0AROUElw_yxk54,TS Campbell Pool Designs,,,Swimming pool contractor,,"40 Clarendon Rd, Cullman, AL 35057, United States","4488+6G Cullman, Alabama, USA",https://www.bluehaven.com/huntsville-swimming-pool-builder/,+1 256-338-7900,"Open ⋅ Closes 5 pm

Updated by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOYM28AcHghvxy0DTSepC4rUA6ZzfpSWctywSBX=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2:30 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:07:06.323Z,,,
https://www.google.com/maps/place/Otter+Pools/data=!4m7!3m6!1s0x8889cc74aa9f92e1:0x7dfe419d200d79c4!8m2!3d34.1927547!4d-86.9348707!16s%2Fg%2F1tyzzr_v!19sChIJ4ZKfqnTMiYgRxHkNIJ1B_n0,Otter Pools,,,Swimming pool contractor,,"278 W Nesmith St, Cullman, AL 35057, United States","53V8+43 Cullman, Alabama, USA",,+1 256-747-2898,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IsWaN_YJRkKBXTz2B6gH5Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.9995&pitch=0&thumbfov=100,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:07:11.541Z,,,
"https://www.google.com/maps/place/JG+Pools/@32.5762265,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0x8889cdd7cdc7a701:0xedb28dcbfdeac8c2!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11bc740h1j",JG Pools,1.0,1,Swimming pool repair service,,,,,+1 256-339-0461,Closed ⋅ Opens 7 pm,,true,7 pm–12 am,"12–6 am, 7 pm–12 am","12–6 am, 7 pm–12 am","12–6 am, 7 pm–12 am","12–6 am, 7 pm–12 am","12–6 am, 7 pm–12 am",12–6 am,"https://www.google.com/maps/search/pool+services+businesses+in+Cullman+AL/@34.1748208,-86.8436124,14z",2025-10-27T18:07:18.317Z,,,
https://www.google.com/maps/place/Mountainview+Aquatic+Swim+Club/data=!4m7!3m6!1s0x888903b9e732998f:0x59a56062bfa8b951!8m2!3d33.6408471!4d-86.8515538!16s%2Fg%2F1q6h_d694!19sChIJj5ky57kDiYgRUbmov2JgpVk,Mountainview Aquatic Swim Club,4.8,46,Swim club,,"4633 Oak Dr, Gardendale, AL 35071, United States","J4RX+89 Gardendale, Alabama, USA",http://mountainviewaquatic.com/,+1 205-631-8635,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwrBrjGPflKKPGWlN2hXVmX0r_3nUrmWWIy2OwG7RIlLerPJn3-eRGCmPQlwr6SuncJItLWTXlrbV7sQbsCMiYwFEBqUdQZFQXiZa18RCZQZKl6xSHiKFF5Joyt3Wci4thuZgId=w408-h306-k-no,true,10:30 am–6 pm,10:30 am–8 pm,10:30 am–6 pm,10:30 am–8 pm,10:30 am–6 pm,10:30 am–6 pm,1–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Gardendale+AL/@33.6601033,-86.8127702,14z",2025-10-27T18:07:33.811Z,,,
https://www.google.com/maps/place/Waddles+Landscape/data=!4m7!3m6!1s0x8889072b9e3ec40b:0xc2d5b09806293540!8m2!3d33.683492!4d-86.8504715!16s%2Fg%2F11n196ht4r!19sChIJC8Q-nisHiYgRQDUpBpiw1cI,Waddles Landscape,,,Landscaper,,,,https://joswalt4238.wixsite.com/waddleslandscape-1,+1 205-382-2556,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO8HvQMt9ki3xLzD2Ydz7a6mzxz3KiPN34VhhR8=w408-h306-k-no,true,7 am–9 pm,7 am–9 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Gardendale+AL/@33.6601033,-86.8127702,14z",2025-10-27T18:07:38.606Z,,,
https://www.google.com/maps/place/Westbrook+Homes/data=!4m7!3m6!1s0x8889197bb5a65b3f:0x7284937e276ef8d9!8m2!3d33.6724514!4d-86.8116164!16s%2Fg%2F1td9ww_t!19sChIJP1umtXsZiYgR2fhuJ36ThHI,Westbrook Homes,5.0,295,Home inspector,,"2041 Pinehurst Dr, Gardendale, AL 35071, United States","M5CQ+X9 Gardendale, Alabama, USA",https://westbrookhomesllc.com/,+1 205-378-9443,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMdCs4CdNzIATz39YXDI07L3ntXc3XqkPrOnP2q=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Gardendale+AL/@33.6601033,-86.8127702,14z",2025-10-27T18:07:43.937Z,,,
https://www.google.com/maps/place/Johnson+Pools/data=!4m7!3m6!1s0x888f1b5b8641dbc5:0x26bfa34c74e4cbb8!8m2!3d32.5181173!4d-86.989454!16s%2Fg%2F11c1tmsnx4!19sChIJxdtBhlsbj4gRuMvkdEyjvyY,Johnson Pools,5.0,1,Swimming pool repair service,,"103 Lauren Ln, Valley Grande, AL 36701, United States","G296+66 Valley Grande, Alabama, USA",,+1 334-221-7751,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMZwoWau9CsKPo4HZK3nIL__SB8HoGDOVpsoEVs=w408-h305-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:07:59.834Z,,,
"https://www.google.com/maps/place/East+Selma+Pool/@32.4061658,-87.0010658,17z/data=!3m1!4b1!4m6!3m5!1s0x888f070011fee253:0x216fe52a11b6aa2!8m2!3d32.4061658!4d-87.0010658!16s%2Fg%2F11xmk7z982",East Selma Pool,,,Swimming facility,,"3024 N Division St, Selma, AL 36703, United States","CX4X+FH Selma, Alabama, USA",,,Closed ⋅ Opens 12 pm Sat,,false,Closed,Closed,Closed,Closed,Closed,12–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:06.745Z,,,
https://www.google.com/maps/place/Manley+Traeger/data=!4m7!3m6!1s0x888f07586f4acf9f:0x8456be93fda499ed!8m2!3d32.4058427!4d-87.0238894!16s%2Fg%2F11hzfpzdqb!19sChIJn89Kb1gHj4gR7Zmk_ZO-VoQ,Manley Traeger,5.0,3,Personal injury attorney,,"700 Alabama Ave, Selma, AL 36701, United States","CX4G+8C Selma, Alabama, USA",,+1 334-777-6226,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QaTuNj9c2IQJB1QrprLhGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.07945&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:11.717Z,,,
https://www.google.com/maps/place/T+%26+H+Construction/data=!4m7!3m6!1s0x889bb9ddb68433e7:0x52a4775a8702021c!8m2!3d30.685589!4d-88.3585935!16s%2Fg%2F11rh1vpvnx!19sChIJ5zOEtt25m4gRHAICh1p3pFI,T & H Construction,5.0,10,Flooring contractor,,,,https://www.tnhconstructionllc.co/,+1 251-348-9320,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNTagQq9iKtZiaYMuGRIcgbCkgDfsC_68APxmaM=w408-h544-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:16.733Z,,,
https://www.google.com/maps/place/Sun+Pool+Company/data=!4m7!3m6!1s0x888e856891286f31:0x75b147b923e82028!8m2!3d32.465907!4d-86.360272!16s%2Fg%2F11fll6k73f!19sChIJMW8okWiFjogRKCDoI7lHsXU,Sun Pool Company,4.1,18,Swimming pool,,"2456 - B Main St, Millbrook, AL 36054, United States","FJ8Q+9V Millbrook, Alabama, USA",https://sunpoolcompany.com/?utm_source=gbp&utm_medium=organic,+1 334-284-4725,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNpActuMeOJLHldUC1M60oCr74T-r6xsoY8HdWk=w426-h240-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:22.032Z,,,
https://www.google.com/maps/place/OneMain+Financial/data=!4m7!3m6!1s0x888f0438635765d1:0x62868d29dc782a0e!8m2!3d32.4333656!4d-87.0104862!16s%2Fg%2F1tplr2mn!19sChIJ0WVXYzgEj4gRDip43CmNhmI,OneMain Financial,4.9,14,Loan agency,,"2414 Kimble Rd b, Selma, AL 36703, United States","CXMQ+8R Selma, Alabama, USA",https://www.onemainfinancial.com/,+1 334-872-0402,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx7kjYpMarnxGENo6bVW4UpOmu79UQTvVTFL1EdXX7PBDpNTGAwK3WhXQuEYW2tbU9_G_VjzFxWe3-Vg-bMv8AX1u8jIWnXABdFJt8_i3UOE5jgVxXgZoZwdhAAr-GG_OPl05_3=w408-h652-k-no,true,8:30 am–5:30 pm,9 am–5:30 pm,8:30 am–5:30 pm,9 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:27.029Z,,,
https://www.google.com/maps/place/Holiday+Inn+Express+%26+Suites+Selma+by+IHG/data=!4m7!3m6!1s0x888f05f37fc05379:0x99fa816315267cf3!8m2!3d32.432414!4d-87.057381!16s%2Fg%2F1tcxv__n!19sChIJeVPAf_MFj4gR83wmFWOB-pk,Holiday Inn Express & Suites Selma by IHG,4.0,407,,,"2000 Lincoln Way, Selma, AL 36701, United States","CWJV+X2 Selma, Alabama, USA",https://www.ihg.com/holidayinnexpress/hotels/us/en/selma/sesss/hoteldetail?cm_mmc=GoogleMaps-_-EX-_-US-_-SESSS,+1 334-874-1000,,https://lh3.googleusercontent.com/p/AF1QipN2o5A5q4Q6EeWhE3os8Rsn4_YsgMi62V43Hx9x=w411-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:30.354Z,,,
https://www.google.com/maps/place/The+Swimming+Hole/data=!4m7!3m6!1s0x888e8fbb22f55149:0x6f49a5cb1b95c8a2!8m2!3d32.4541526!4d-86.4453039!16s%2Fg%2F1tk6wpb5!19sChIJSVH1IruPjogRosiVG8ulSW8,The Swimming Hole,4.6,95,Swimming pool contractor,,"1023 S Memorial Dr, Prattville, AL 36067, United States","FH33+MV Prattville, Alabama, USA",http://theswimmingholeprattville.com/,+1 334-361-7520,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyL_bJPKoipI3nA_W0kRICb2wd0OMJYKQue0-lbWTJavihXmH4pqYeFYeubIlFYsCAegjN2Mk9ofq_EVDlae19mnx18n3kXgM2TgFC45KBCHSbWGsxk0S1g0C0kWbca1gBSN7gVJZnLnTY=w408-h543-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:35.696Z,,,
https://www.google.com/maps/place/Tri-County+Pool+Service/data=!4m7!3m6!1s0x888e9b2325c42a01:0x12bed5f0e5b7fe6a!8m2!3d32.504437!4d-86.3688282!16s%2Fg%2F1trplzw1!19sChIJASrEJSObjogRav635fDVvhI,Tri-County Pool Service,3.3,10,Swimming pool repair service,,"5180 Grace St, Millbrook, AL 36054, United States","GJ3J+QF Millbrook, Alabama, USA",http://www.tricountypoolservice.com/,+1 334-285-9906,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1F5g0T9aE2rT9OLClajevRY65utyAYF7GTkmV_Js6dqXGrJ3xzZCztHq7FfezpdtxJl8MOqWHFIocRjSG8DtWGv1LqYPsFLPvsf89uy2EGveNLmQlUH80Qo4NWAklXqxUqroePQ=w408-h725-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:41.247Z,,,
https://www.google.com/maps/place/Magnolia+Gardens+Apartment/data=!4m7!3m6!1s0x888f0430dc964111:0x6cdefacb8d918567!8m2!3d32.4280571!4d-87.0146761!16s%2Fg%2F1v2f18xk!19sChIJEUGW3DAEj4gRZ4WRjcv63mw,Magnolia Gardens Apartment,3.5,4,Apartment building,,"1943 Marie Foster St, Selma, AL 36703, United States","CXHP+64 Selma, Alabama, USA",https://olympiamanagement.net/property/magnolia-gardens-1-selma-alabama/,+1 334-872-9195,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aeqLwoPfx7DzkNK4w3bkTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.13754&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:44.929Z,,,
https://www.google.com/maps/place/Quality+Inn+Edmund+Pettus+Bridge+area/data=!4m7!3m6!1s0x888f0438f9373425:0x25a1b5612699693a!8m2!3d32.432005!4d-87.009507!16s%2Fg%2F1thl6656!19sChIJJTQ3-TgEj4gROmmZJmG1oSU,Quality Inn Edmund Pettus Bridge area,3.7,276,,,"1812 AL-14, Selma, AL 36703, United States","CXJR+R5 Selma, Alabama, USA",https://www.choicehotels.com/alabama/selma/quality-inn-hotels/al033?mc=llgoxxpx,+1 334-267-5125,,https://lh3.googleusercontent.com/p/AF1QipNDsVabG5yUZak0zCRAz95ZTNXtPvWSENWWU98q=w408-h326-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:48.548Z,,,
https://www.google.com/maps/place/Baymont+by+Wyndham+Selma/data=!4m7!3m6!1s0x888f05711bd7b09f:0x4631886a6ec8e8e1!8m2!3d32.4337081!4d-87.0237884!16s%2Fg%2F11hh48d2p9!19sChIJn7DXG3EFj4gR4ejIbmqIMUY,Baymont by Wyndham Selma,2.9,216,,,"2420 N Broad St, Selma, AL 36701, United States","CXMG+FF Selma, Alabama, USA",https://www.wyndhamhotels.com/baymont/selma-alabama/baymont-selma/overview?CID=LC:cfixxwa8fefdt79:54983&iata=00093796,+1 334-375-4906,,https://lh3.googleusercontent.com/gps-proxy/ALd4DhFlc3RQqylk1LsTSjggWrLK_RF_ylyveXa3GqR1z04Sx7Xcf5bhyX5MdKxmJrTvfF3Hu57YuNtCPCi5o8hAtDpBZ2YAUqvs_ptOEIPsAI43KpKjsgqPtYTNdO3iqOBp9ir9Ix3V82HIFW1CtrOygH9QeyYLfgx55CKV8xlnEsc-YPhCY_-Kfn-5=w408-h300-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:51.942Z,,,
https://www.google.com/maps/place/The+Step+Guy/data=!4m7!3m6!1s0x888e85c3367f95d3:0xcb891d51cd683d1a!8m2!3d32.4767628!4d-86.4233578!16s%2Fg%2F11h23k5fx6!19sChIJ05V_NsOFjogRGj1ozVEdics,The Step Guy,5.0,4,Swimming pool repair service,,"Lives in, Prattville, AL 36066, United States","FHGG+PM Prattville, Alabama, USA",,+1 334-799-7360,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMoP3Z1ByfblbPsQ-ChHHkVQCwUlnOBh8Cj9SoF=w426-h240-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:08:57.161Z,,,
https://www.google.com/maps/place/Selma+Hotel+-+Albama/data=!4m7!3m6!1s0x888f05f2eb35a8a1:0xe8b302072e352776!8m2!3d32.4324302!4d-87.047966!16s%2Fg%2F11xjqxsmv!19sChIJoag16_IFj4gRdic1LgcCs-g,Selma Hotel - Albama,2.4,209,,,"1710 W Highland Ave, Selma, AL 36701, United States","CXJ2+XR Selma, Alabama, USA",https://hotelscompany.net/business/selma-hotel---albama-dypl7p,+1 334-872-0461,,https://lh3.googleusercontent.com/p/AF1QipNnzO5c4N68HkvVAXyiWy9RQGHV8JX7QvTR8O61=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:00.567Z,,,
https://www.google.com/maps/place/Tractor+Supply+Co./data=!4m7!3m6!1s0x888f0f5fc831c03d:0x62af5fe71755da0!8m2!3d32.434991!4d-87.065253!16s%2Fg%2F11b6dh30zl!19sChIJPcAxyF8Pj4gRoF11cf71KgY,Tractor Supply Co.,4.2,219,Animal feed store,"Chain with a wide variety of agricultural & livestock supplies, plus tools, workwear & boots. · In-store shopping · Kerbside pickup · Delivery","2680 US-80, Selma, AL 36701, United States","CWMM+XV Selma, Alabama, USA",https://www.tractorsupply.com/tsc/store_Selma-AL-36701_1632?utm_source=localgmblisting&utm_medium=organic,+1 334-877-1440,"Open ⋅ Closes 9 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxNo08eivkC1RewbtlPIuhfUOpH6p3CyzP4OZ1Ysyu1Oh_8EpVal_zr8pYt5TKuarbfNubInd4joNAN2loMaMnl4-lL7CqqB6Eu1NdY11Wa5wAi-vJaAYermfyrdz7I-8FLs3dNJA=w426-h240-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,9 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:05.688Z,,,
https://www.google.com/maps/place/Blue+Haven+Pools+%26+Spas/data=!4m7!3m6!1s0x888c297c9a054975:0xd63763c0ba84a6d1!8m2!3d32.4813808!4d-86.4248761!16s%2Fg%2F1tdd1g8p!19sChIJdUkFmnwpjIgR0aaEusBjN9Y,Blue Haven Pools & Spas,4.7,41,Swimming pool contractor,,"111 Medical Center Dr, Prattville, AL 36066, United States","FHJG+H2 Prattville, Alabama, USA",https://www.bluehaven.com/montgomery-swimming-pool-builder/,+1 334-277-3100,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMQFJ265_oScdXfAo_TQh4QV8WASe1go0RobO_Q=w408-h294-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:11.005Z,,,
https://www.google.com/maps/place/Hampton+Inn+Selma/data=!4m7!3m6!1s0x888f05f48e19b67d:0x5974f9f4ca51bcbe!8m2!3d32.4330221!4d-87.0580915!16s%2Fg%2F1tf4fthn!19sChIJfbYZjvQFj4gRvrxRyvT5dFk,Hampton Inn Selma,4.0,428,,,"2200 W Highland Ave, Selma, AL 36701, United States","CWMR+6Q Selma, Alabama, USA",https://www.hilton.com/en/hotels/smaalhx-hampton-selma/?SEO_id=GMB-AMER-HX-SMAALHX&y_source=1_MjA4MzExMS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 334-876-9995,,https://lh3.googleusercontent.com/p/AF1QipOMRKgQiPzCEhD8rgXaBekTCXxQ7NIVe8EJEABq=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:19.150Z,,,
https://www.google.com/maps/place/EverBlue+Pool+Company/data=!4m7!3m6!1s0x88902d4efb6e784f:0xd9b2940f9b244c6d!8m2!3d31.4421306!4d-86.954092!16s%2Fg%2F11qg1gwmzt!19sChIJT3hu-04tkIgRbUwkmw-Ustk,EverBlue Pool Company,1.0,1,Pool cleaning service,,"106 Montesano Dr, Evergreen, AL 36401, United States","C2RW+V9 Evergreen, Alabama, USA",,+1 251-230-0645,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eXcusbkvO854A4iWO0Kzqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.0962906&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:21.820Z,,,
https://www.google.com/maps/place/Mr+Waffle/data=!4m7!3m6!1s0x888f05eaf9290977:0xa1637b28a4f3ff28!8m2!3d32.4322186!4d-87.0444992!16s%2Fg%2F1xgzckc4!19sChIJdwkp-eoFj4gRKP_zpCh7Y6E,Mr Waffle,3.9,682,Breakfast restaurant,· Dine-in · Kerbside pickup · Delivery,"1518 W Highland Ave, Selma, AL 36701, United States","CXJ4+V6 Selma, Alabama, USA",https://www.facebook.com/Mr.Waffle/,+1 334-874-7600,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw3gX4An_XZgUGiCauvVrY-rjwLuM0k0u1p3Frj-f54MIq-1Qg8jpahlLITXLCYgAPnkRjgtB7mKBhHtY_p2-_2eno7YZ8nQbAJUIoaJIkW-iTjxryqhAcsDTUs_06NZYeEWc_y=w408-h544-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:26.858Z,,,
https://www.google.com/maps/place/Hughes+Pools+%26+Spas/data=!4m7!3m6!1s0x888e8fb7395177ad:0xb4abb3d139264c6e!8m2!3d32.4615956!4d-86.4503975!16s%2Fg%2F1tj9v2zm!19sChIJrXdRObePjogRbkwmOdGzq7Q,Hughes Pools & Spas,4.6,71,Swimming pool supply store,· In-store pick-up · Delivery,"599 (B S Memorial Dr, Prattville, AL 36067, United States","FG6X+JR Prattville, Alabama, USA",https://www.hughespools.com/,+1 334-361-2272,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMPOmN7wvPRAX4Ztm62jyqREVeQ3Q5CvRftI9b3=w408-h322-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Selma+AL/@32.4073589,-87.0211007,14z",2025-10-27T18:09:32.381Z,,,
