placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/The+National+Law+Enforcement+and+First+Responder+Wellness+Center+at+Harbor+of+Grace/data=!4m7!3m6!1s0x89c7c0a9360624c3:0x189fe365ef30c2ac!8m2!3d39.5446902!4d-76.0910355!16s%2Fg%2F11bw7cvzrd!19sChIJwyQGNqnAx4kRrMIw72Xjnxg,The National Law Enforcement and First Responder Wellness Center at Harbor of Grace,4.0,40,Mental health service,"437 Girard St, Havre De Grace, MD 21078, United States","GWV5+VH Havre De Grace, Maryland, USA",http://www.harborofgracerecovery.com/,+1 443-502-8606,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DhZkYvVEBSy4dE92U_9BJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.920455&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:09.503Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Hometown+Wellness+Shop+%26+Integrative+Health/data=!4m7!3m6!1s0x89c7c700323c74c3:0x5dbd3131c59dd3f2!8m2!3d39.5517061!4d-76.0911923!16s%2Fg%2F11wxxnv248!19sChIJw3Q8MgDHx4kR8tOdxTExvV0,Hometown Wellness Shop & Integrative Health,,,Vitamin & supplements store,"433 St John St, Havre De Grace, MD 21078, United States","HW25+MG Havre De Grace, Maryland, USA",http://www.thehometownshop.com/,+1 443-421-0315,Closed · Opens 12 pm Sat,https://lh3.googleusercontent.com/p/AF1QipNirNIZ3l78DNT8lj312wDhO-YoPSFPmuxQUQ5R=w408-h516-k-no,true,Closed,Closed,Closed,Closed,Closed,12–5 pm,12–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:13.942Z,,,
https://www.google.com/maps/place/Whole+Body+Balance+Wellness/data=!4m7!3m6!1s0x89c7dd1bd1150883:0x670ccf62d84ea454!8m2!3d39.5353586!4d-76.3486825!16s%2Fg%2F11v0p4z8v9!19sChIJgwgV0Rvdx4kRVKRO2GLPDGc,Whole Body Balance Wellness,5.0,22,Alternative medicine practitioner,"9 W Courtland St Suite 201, Bel Air, MD 21014, United States","GMP2+4G Bel Air, Maryland, USA",https://wholebodybalance.life/,+1 410-454-8199,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3XkiveLp1EMOnzXb-icf9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.86722&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:16.331Z,Identifies as women-owned,,
https://www.google.com/maps/place/Danny+and+Gail+Jones+Primary+Care+-+Havre+de+Grace/data=!4m7!3m6!1s0x89c7c0af51e3f9c5:0x23411225502ee115!8m2!3d39.5416518!4d-76.091805!16s%2Fg%2F1tfh_k81!19sChIJxfnjUa_Ax4kRFeEuUCUSQSM,Danny and Gail Jones Primary Care - Havre de Grace,3.8,12,Medical clinic,"622 S Union Ave, Havre De Grace, MD 21078, United States","GWR5+M7 Havre De Grace, Maryland, USA",https://www.umms.org/uch/locations/danny-and-gail-jones-primary-care-havre-de-grace,+1 443-843-7000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNSBWWAyJRhFt3mjInY-OMCkMyRSUpYRJqS69Z8=w426-h240-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:21.026Z,,,
https://www.google.com/maps/place/J.+T.+Lee+MD+PA/data=!4m7!3m6!1s0x89c7c0afada1b29f:0xdd760aafa6ed067f!8m2!3d39.5436579!4d-76.0948901!16s%2Fg%2F1vxw96xj!19sChIJn7Khra_Ax4kRfwbtpq8Kdt0,J. T. Lee MD PA,5.0,127,Doctor,"669 Revolution St, Havre De Grace, MD 21078, United States","GWV4+F2 Havre De Grace, Maryland, USA",http://www.jtleemdpa.com/,+1 410-939-2840,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMAFm5A28-a97UOeRT3o-sbJ8u8U4Nym_WDpkRA=w426-h240-k-no,true,8:30 am–4 pm,8:30 am–5 pm,8:30 am–4 pm,8:30 am–4 pm,7:30 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:25.374Z,,,
"https://www.google.com/maps/place/Inspirit+Functional+Medicine/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x62233bf22dcf2723:0xf9b43282b01eb19d!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11t7vqxhf5",Inspirit Functional Medicine,5.0,7,Health consultant,,,,+1 443-888-3140,,,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:29.464Z,,,
https://www.google.com/maps/place/Jenni+Meckelvaney+LMT/data=!4m7!3m6!1s0x89c7c1273cbdc215:0xa1df28781687d2b8!8m2!3d39.5467267!4d-76.0913079!16s%2Fg%2F11fj59_9j2!19sChIJFcK9PCfBx4kRuNKHFngo36E,Jenni Meckelvaney LMT,5.0,17,Massage therapist,"131 S Union Ave Suite D Rear, Havre De Grace, MD 21078, United States","GWW5+MF Havre De Grace, Maryland, USA",http://www.havredegracemassage.com/,+1 702-818-9455,Closed · Opens 11 am Wed,https://lh3.googleusercontent.com/p/AF1QipNwGTrpiF1QLuefYPYw46q8jctCXT7Q9W13ZfzV=w425-h240-k-no,true,Closed,Closed,11 am–5 pm,11 am–6 pm,9 am–2 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:33.860Z,,,
https://www.google.com/maps/place/Lady+G/data=!4m7!3m6!1s0x89c7c16766b6997f:0xf01cda8b6b9e9519!8m2!3d39.5413076!4d-76.0884331!16s%2Fg%2F11vrdw1jsm!19sChIJf5m2ZmfBx4kRGZWea4vaHPA,Lady G,,,Wellness program,"310 Alliance St, Havre De Grace, MD 21078, United States","GWR6+GJ Havre De Grace, Maryland, USA",https://www.ladyg.com/,+1 410-322-6771,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Tt7p5rx4RXUos8v2mltpKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.51604&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:36.052Z,,,
https://www.google.com/maps/place/MATClinics/data=!4m7!3m6!1s0x89c7c18e09123ffb:0x5b941275973e5da8!8m2!3d39.5457701!4d-76.1052828!16s%2Fg%2F11r6y_7dm2!19sChIJ-z8SCY7Bx4kRqF0-l3USlFs,MATClinics,4.9,18,Addiction treatment center,"253 Lewis Ln, Havre De Grace, MD 21078, United States","GVWV+8V Havre De Grace, Maryland, USA",https://www.matclinics.com/locations/havre-de-grace-md,+1 410-220-0720,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPM2pELZpnrBwoVkN-qt83VT2VzGBUkEGz5VtaX=w408-h272-k-no,true,8 am–6 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:40.348Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Feeling+Wellness/data=!4m7!3m6!1s0x89c7e9cfdc95a1ed:0x75c0c5dbe28356df!8m2!3d39.4623394!4d-76.2583989!16s%2Fg%2F11s1wtdj1f!19sChIJ7aGV3M_px4kR31aD4tvFwHU,Feeling Wellness,5.0,2,Alternative medicine practitioner,"1006 Cross Ln, Abingdon, MD 21009, United States","FP6R+WJ Abingdon, Maryland, USA",http://feelingwellness.godaddysites.com/,+1 443-614-0727,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LmXjxUqo2tY9ZD2OCIk1Dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=245.23564&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:44.927Z,,,
https://www.google.com/maps/place/NovaCare+Rehabilitation+-+Havre+de+Grace/data=!4m7!3m6!1s0x89c7c11d660c65a3:0x1d129ef568c9c254!8m2!3d39.5285213!4d-76.1320118!16s%2Fg%2F1tcw4lb3!19sChIJo2UMZh3Bx4kRVMLJaPWeEh0,NovaCare Rehabilitation - Havre de Grace,4.9,79,Physical therapy clinic,"2027 Pulaski Hwy Suite 119, Havre De Grace, MD 21078, United States","GVH9+C5 Havre De Grace, Maryland, USA",https://www.novacare.com/contact/find-a-location/md/havre-de-grace/havre-de-grace/?ty=xt,+1 443-502-2128,"Open · Closes 7 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNge-RJFJrXbwTgFzROVX0XucPCyaHJ--ggiLpv=w426-h240-k-no,true,8 am–7 pm,7 am–4 pm,8:30 am–7 pm,8 am–7 pm,7 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:49.272Z,,,
https://www.google.com/maps/place/Earth%27s+Essence/data=!4m7!3m6!1s0x89c7c0abf6386825:0x5716ff860c5527f5!8m2!3d39.5509739!4d-76.0914158!16s%2Fg%2F11b781f_mg!19sChIJJWg49qvAx4kR9SdVDIb_Flc,Earth's Essence,4.0,3,Aromatherapy service,"467 Franklin St, Havre De Grace, MD 21078, United States","HW25+9C Havre De Grace, Maryland, USA",https://squareup.com/market/earths-essence,+1 443-502-8094,Closed · Opens 10 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QkV95otyEClKObly4iTczA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.32025&pitch=0&thumbfov=100,false,Closed,Closed,Closed,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:53.660Z,,,
https://www.google.com/maps/place/Par+Excellence+Day+Spa/data=!4m7!3m6!1s0x89c7c0ab8d26d0fd:0xed189d6e7b1f12c2!8m2!3d39.5474518!4d-76.0907699!16s%2Fg%2F1tgx2_6c!19sChIJ_dAmjavAx4kRwhIfe26dGO0,Par Excellence Day Spa,4.1,35,Day spa,"452 Congress Ave, Havre De Grace, MD 21078, United States","GWW5+XM Havre De Grace, Maryland, USA",http://www.parexcellencedayspa.com/,+1 410-939-0029,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipP9t_yGJECqnAnCJPIwwSEq15-CfuUKi5-SRPE=w408-h270-k-no,true,Closed,11 am–5 pm,Closed,11 am–5 pm,10 am–3 pm,10 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:07:58.069Z,,,
https://www.google.com/maps/place/Welcome+OM+Havre+De+Grace/data=!4m7!3m6!1s0x89c7c100730a596d:0xb1b273ab7487e38a!8m2!3d39.5467043!4d-76.0912652!16s%2Fg%2F11y7dxhfqd!19sChIJbVkKcwDBx4kRiuOHdKtzsrE,Welcome OM Havre De Grace,5.0,35,Massage therapist,"131 S Union Ave, Havre De Grace, MD 21078, United States","GWW5+MF Havre De Grace, Maryland, USA",https://www.massagebook.com/biz/WelcomeOmHavreDeGrace,+1 443-787-9587,"Open · Closes 7 pm

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOVLYLBiv7pgJ6_BtDieW5JhkmAWjJWicYVeFAL=w408-h544-k-no,true,11 am–7 pm,Closed,Closed,12–8 pm,10 am–6 pm,10 am–6 pm,11 am–6 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:02.408Z,,,
"https://www.google.com/maps/place/Robert+J.+Reier,+DC/data=!4m7!3m6!1s0x89c7ddcd2d56375f:0x77ff654937e1cedc!8m2!3d39.5419533!4d-76.3502392!16s%2Fg%2F1t_wq9rp!19sChIJXzdWLc3dx4kR3M7hN0ll_3c","Robert J. Reier, DC",4.9,42,Chiropractor,"205 E Broadway, Bel Air, MD 21014, United States","GJRX+QW Bel Air, Maryland, USA",https://drrobreier.com/,+1 410-893-2600,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipPniNcfMo6-1R6LEJzS3lMn2qy0s4OUDwhGJyrx=w408-h271-k-no,true,9 am–6:30 pm,Closed,9 am–6:30 pm,3–6:30 pm,9 am–6:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:07.140Z,,,
https://www.google.com/maps/place/Regional+Pulmonary+%26+Sleep/data=!4m7!3m6!1s0x89c7c0a835c55933:0xbd6832345c945cb3!8m2!3d39.5460082!4d-76.1056652!16s%2Fg%2F1tkmnj4v!19sChIJM1nFNajAx4kRs1yUXDQyaL0,Regional Pulmonary & Sleep,4.0,4,Medical clinic,"251 Lewis Ln, Havre De Grace, MD 21078, United States","GVWV+CP Havre De Grace, Maryland, USA",,+1 410-939-2515,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jphO0ugOTWyoIS87bwz8xw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.233273&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:09.595Z,,,
https://www.google.com/maps/place/Ultimate+Health/data=!4m7!3m6!1s0x89c7ddbed889d5b5:0x3db0424e4b8245a5!8m2!3d39.5242052!4d-76.3376088!16s%2Fg%2F1tptrl3j!19sChIJtdWJ2L7dx4kRpUWCS05CsD0,Ultimate Health,5.0,125,Chiropractor,"1035 Emmorton Rd, Bel Air, MD 21014, United States","GMF6+MX Bel Air, Maryland, USA",https://www.back2ultimatehealth.com/,+1 410-399-2225,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOS8__PIgF59OpCym0-I2qrcM2BPc-tfjzQao6o=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–1 pm,8 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:13.930Z,,,
https://www.google.com/maps/place/Easton+Integrative+Medicine/data=!4m7!3m6!1s0x89b83f5a9e665a19:0xaf04e6e9f07c9a24!8m2!3d38.776699!4d-76.0780104!16s%2Fg%2F11j2kf1pf7!19sChIJGVpmnlo_uIkRJJp88OnmBK8,Easton Integrative Medicine,5.0,39,Medical clinic,"129 N W St Suite 10, Easton, MD 21601, United States","QWGC+MQ Easton, Maryland, USA",http://www.drkvirdee.com/,+1 240-389-4588,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqLIG2IZBZNDX5U5z54YwZNPydI97sUF4JqlGyQ_E5P9ye5hUEAI9EPD4HN4gNwDUhg5-C0bTgOmd4EBhVCidRzca_QxkrzuMEV9qDB7rwYH38eq5NW5MYClns7xgs7ScyjIeOt=w408-h621-k-no,true,10 am–6 pm,10 am–6 pm,Closed,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:18.295Z,,,
https://www.google.com/maps/place/ChromoCymatics+Wellness/data=!4m7!3m6!1s0x89c7df6ea7e97d8b:0x708461ebc721fbfe!8m2!3d39.5401344!4d-76.1936787!16s%2Fg%2F11tjd7_fty!19sChIJi33pp27fx4kR_vshx-thhHA,ChromoCymatics Wellness,5.0,25,Wellness center,"637 Falcon Ln, Aberdeen, MD 21001, United States","GRR4+3G Aberdeen, Maryland, USA",https://chromocymatics.com/,+1 443-965-9336,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_87dusmEqBNf9qg-ljdEcA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=207.15132&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:22.637Z,,,
"https://www.google.com/maps/place/Kathleen+M.+Gotzmann,+MD/data=!4m7!3m6!1s0x89c7c105b48c8e1f:0x7e1bdfebf7732892!8m2!3d39.5501327!4d-76.0920788!16s%2Fg%2F11fhrddhxf!19sChIJH46MtAXBx4kRkihz9-vfG34","Kathleen M. Gotzmann, MD",4.8,106,Obstetrician-gynecologist,"308 N Union Ave, Havre De Grace, MD 21078, United States","HW25+35 Havre De Grace, Maryland, USA",https://www.sogmd.org/provider/kathleen-m-gotzmann-md?utm_source=google&utm_medium=organic&utm_campaign=gmb-website,+1 410-939-3121,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vTTWhxB72aDk0bAWXsXYCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.26202&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:26.896Z,,,
https://www.google.com/maps/place/East+Coast+IV/data=!4m7!3m6!1s0x89c7dda90e3df227:0x663975ea0243e575!8m2!3d39.476917!4d-76.238174!16s%2Fg%2F11h4g0jym6!19sChIJJ_I9Dqndx4kRdeVDAup1OWY,East Coast IV,5.0,318,Wellness program,"1200 Brass Mill Rd Suite B, Belcamp, MD 21017, United States","FQG6+QP Belcamp, Maryland, USA",https://eastcoastiv.com/,+1 443-252-8005,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq2Pl2VQ7DReAyvddjEHWLyAG8nWvORIy2ayByeEduWBr5S_Jk0QmrR4XaJf9oEOicOz6qKDf6IkFn2qm8uoOZELCY_AyKQdm3MjHN2LBTnR6ewXQ6GoE4tS1Vf0pMGHmRo9Hvis0UWlP0=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:31.691Z,,,
https://www.google.com/maps/place/Holistic+Haven+Doula+LLC/data=!4m7!3m6!1s0x89c7c10024b6fb57:0x5fa3fdc27f7a7cc2!8m2!3d39.5492792!4d-76.091617!16s%2Fg%2F11wfps1q6t!19sChIJV_u2JADBx4kRwnx6f8L9o18,Holistic Haven Doula LLC,,,Doula,"Havre De Grace, MD 21078, United States","GWX5+P9 Havre De Grace, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=osKhZ-LZlL2inPtmsny2AQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.562244&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:33.948Z,,,
https://www.google.com/maps/place/Debora%27s+Euphoria/data=!4m7!3m6!1s0xa2df34220b9a8661:0x3e38e6d193359685!8m2!3d39.459355!4d-76.3736426!16s%2Fg%2F11vprp3743!19sChIJYYaaCyI036IRhZY1k9HmOD4,Debora's Euphoria,5.0,2,Herbal medicine store,,,,+1 443-443-9999,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNRw4tnhR-h5U-8jeqjO3HqQ1YgQCz-ev7akClR=w408-h306-k-no,true,9 am–5 pm,9 am–2:45 pm,Closed,Closed,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:38.208Z,,,
https://www.google.com/maps/place/Balance+Health+and+Wellness/data=!4m7!3m6!1s0x89c7ddc790b48f31:0xc9321e86a84df484!8m2!3d39.528692!4d-76.3416189!16s%2Fg%2F11cn2wn7c5!19sChIJMY-0kMfdx4kRhPRNqIYeMsk,Balance Health and Wellness,4.7,27,Wellness center,"722 S Main St, Bel Air, MD 21014, United States","GMH5+F9 Bel Air, Maryland, USA",http://bhw4life.com/,+1 443-903-2014,Closed · Opens 3 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3blgPkbgta-kA0BVGlo0Yg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=263.14313&pitch=0&thumbfov=100,true,"9 am–12 pm, 3–7 pm",9 am–12 pm,"9 am–12 pm, 3–7 pm",9 am–12 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:42.872Z,,,
https://www.google.com/maps/place/Functional+Medicine+of+Delaware/data=!4m7!3m6!1s0x89c7a16271194fcf:0xdeedc14954420ffc!8m2!3d39.4497776!4d-75.7178071!16s%2Fg%2F11vkrds2_1!19sChIJz08ZcWKhx4kR_A9CVEnB7d4,Functional Medicine of Delaware,5.0,59,Medical clinic,"35 W Main St, Middletown, DE 19709, United States","C7XJ+WV Middletown, Delaware, USA",https://www.fmofdelaware.com/,+1 302-446-4099,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipN4tKeF5rM4q6tUPCRPUcC3EXy-OPCyFgFMAQGd=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:47.821Z,Identifies as women-owned,,
https://www.google.com/maps/place/Renew+Integrative+Health/data=!4m7!3m6!1s0x89c7015f4b6fc86b:0xaa1d54ec971dcdaf!8m2!3d39.6686367!4d-75.6760528!16s%2Fg%2F11fjx2jbhj!19sChIJa8hvS18Bx4kRr80dl-xUHao,Renew Integrative Health,4.8,53,Alternative medicine practitioner,"256 Chapman Rd # 106, Newark, DE 19702, United States","M89F+FH Newark, Delaware, USA",https://renewinthealth.org/,+1 302-444-4366,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipO3N6P5CINq6qmN4GZ2PIuM4vj6cjlqXEM5idgC=w408-h408-k-no,true,8 am–4 pm,8 am–12 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:08:53.720Z,,,
"https://www.google.com/maps/place/Chronically+Holistic/@46.423669,-129.9427085,3z/data=!3m1!4b1!4m6!3m5!1s0x467bc7d7b94514a5:0xd5622a17100388f0!8m2!3d46.423669!4d-129.9427086!16s%2Fg%2F11vptgdgbm",Chronically Holistic,5.0,6,Holistic medicine practitioner,,,https://chronicallyholistic.com/,+1 410-458-0876,Closed · Opens 12 pm Tue,,true,Closed,12–6 pm,9 am–3 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:00.796Z,,,
https://www.google.com/maps/place/Visualize+Success+Hypnosis/data=!4m7!3m6!1s0x89c7c0ab1966aaab:0x2b68b55440d00cdc!8m2!3d39.5492572!4d-76.0890039!16s%2Fg%2F11hdnv4mcg!19sChIJq6pmGavAx4kR3AzQQFS1aCs,Visualize Success Hypnosis,,,Hypnotherapy service,"225 St John St #2905, Havre De Grace, MD 21078, United States","GWX6+P9 Havre De Grace, Maryland, USA",,+1 610-812-5824,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KiRxBVB5YqBsZjCKMM0V7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.87397&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:03.454Z,,,
"https://www.google.com/maps/place/Jennifer+J.+Badding,+DC/data=!4m7!3m6!1s0x89c7c191d1e9b2c5:0x6ee7ce038c5bc7d5!8m2!3d39.5120133!4d-76.1623686!16s%2Fg%2F1tj9v92z!19sChIJxbLp0ZHBx4kR1cdbjAPO524","Jennifer J. Badding, DC",5.0,1,Chiropractor,"110 N Philadelphia Blvd, Aberdeen, MD 21001, United States","GR6Q+R3 Aberdeen, Maryland, USA",https://www.aberdeenfamilychiropractic.com/page/doctor.html,+1 410-273-5900,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sHsQiXMOGte8RFB9Gb_u9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=287.39148&pitch=0&thumbfov=100,false,"3:30–6 am, 9 am–12 am",Open 24 hours,"3:30–6 am, 9 am–1 am",Closed,"3:30–6 am, 9 am–1 am",Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:07.892Z,,,
https://www.google.com/maps/place/Optimal+Spine+Chiropractic/data=!4m7!3m6!1s0x89c7c3d311741d01:0xbb47ca007d13a604!8m2!3d39.5235995!4d-76.1855286!16s%2Fg%2F1td7d389!19sChIJAR10EdPDx4kRBKYTfQDKR7s,Optimal Spine Chiropractic,5.0,286,Chiropractor,"998 Hospitality Way Suite 103, Aberdeen, MD 21001, United States","GRF7+CQ Aberdeen, Maryland, USA",https://www.optimalspinechiro.com/,+1 410-273-5351,Closes soon · 12:30 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipMBEKN2PDIp1eW3i5F7Gzm6uY4ktBLuIbQFmZXN=w408-h271-k-no,true,"8:30 am–12:30 pm, 2–6 pm",2–6 pm,"8:30 am–12:30 pm, 2–6 pm","8:30 am–12:30 pm, 2–6 pm",9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-02-23T17:09:12.507Z,,,
