placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,error,isBlackOwned
"https://www.google.com/maps/place/Cornerstone+Surgery:+Shull+Kenneth+MD/@35.9440438,-80.0366778,17z/data=!3m1!4b1!4m6!3m5!1s0x885309667754143f:0x3a3d70d51a19aa00!8m2!3d35.9440438!4d-80.0366778!16s%2Fg%2F1tnblv88",Cornerstone Surgery: Shull Kenneth MD,,,Surgeon,"1814 Westchester Dr, High Point, NC 27262, United States","WXV7+J8 High Point, North Carolina, USA",http://www.cornerstonehealth.com/,+1 336-802-2150,,,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:35.200Z,,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x885309d45a6ad1d9:0xa4a531057e17be85!8m2!3d35.9660014!4d-80.0156322!16s%2Fg%2F11fp42tr8l!19sChIJ2dFqWtQJU4gRhb4XfgUxpaQ,Quest Diagnostics,3.7,55,Medical laboratory,"1011 Lindsay St, High Point, NC 27262, United States","XX8M+CP High Point, North Carolina, USA",https://locations.questdiagnostics.com/nc/high-point/1011-n.-lindsay-street,+1 743-201-0627,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTedo9_WNNhb2ZYsHDu8TBuJPfsgksLTu0wlW8aXu84kAlp-YVCquCZws1UC8Y8W249SSQyh7gOp4_sJ_AnYelS933-oo8D1I822s8OUp-b4dzFHlva2_K2oKNWLTpL5NZ2BPXdg=w408-h544-k-no,true,"7:30 am–12:30 pm, 1:30–4:30 pm","7:30 am–12:30 pm, 1:30–4:30 pm","7:30 am–12:30 pm, 1:30–4:30 pm","7:30 am–12:30 pm, 1:30–4:30 pm",Closed,Closed,"7:30 am–12:30 pm, 1:30–4:30 pm","https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:39.898Z,,,,
https://www.google.com/maps/place/Cone+Health+Emergency+Department+at+MedCenter+High+Point/data=!4m7!3m6!1s0x88530535f348992f:0xcd91760e604ae08!8m2!3d36.0438365!4d-79.9650691!16s%2Fg%2F1thghr0m!19sChIJL5lI8zUFU4gRCK4E5mAX2Qw,Cone Health Emergency Department at MedCenter High Point,3.5,309,Emergency room,"2630 Willard Dairy Rd First Floor, High Point, NC 27265, United States","22VM+GX High Point, North Carolina, USA",https://www.conehealth.com/medcenter-high-point/,+1 336-884-3777,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx5CfQwI0AyrepIS6tmfyH_yu10k5RiK8Vc_EnWOWoDDJlew17c3PcH9jhi6JjHS_G4hUZK4Uc_lWu8r_k7-bwpXJqrJAS1SFzv4Ver1lBz-gZ92VkkXRga0mR0TYYljBDmtUEbAw=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:44.771Z,,,,
https://www.google.com/maps/place/Paragon+Vein+Care/data=!4m7!3m6!1s0x88540f17baacb3f7:0x77ac31485e2a2d31!8m2!3d35.4375354!4d-80.6014417!16s%2Fg%2F11fxzrv525!19sChIJ97OsuhcPVIgRMS0qXkgxrHc,Paragon Vein Care,4.8,28,Surgeon,"200 Medical Park Dr NE #480, Concord, NC 28025, United States","C9QX+2C Concord, North Carolina, USA",http://paragonveincare.com/,+1 704-262-1650,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPDTCTgYWngKR4yPhzbPT62M7AeTV2oFy4NAjV9=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:49.719Z,,,,
https://www.google.com/maps/place/Cone+Health+LeBauer+Primary+Care+at+MedCenter+High+Point/data=!4m7!3m6!1s0x885305a7138385a1:0xeb033a144d89c48a!8m2!3d36.0438115!4d-79.9649693!16s%2Fg%2F1tf1cf_m!19sChIJoYWDE6cFU4gRisSJTRQ6A-s,Cone Health LeBauer Primary Care at MedCenter High Point,4.6,114,Doctor,"2630 Willard Dairy Rd #200, High Point, NC 27265, United States","22VP+G2 High Point, North Carolina, USA",https://www.lebauer.com/lebauer-practice-location/lebauer-primary-care-at-medcenter-high-point/,+1 336-884-3800,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2jSqDwarPIP_8Vt0TXZp_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=294.98093&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:49:54.768Z,,,,
https://www.google.com/maps/place/Salem+Vascular+Specialists/data=!4m7!3m6!1s0x8853b031831d7ef5:0x86e518f31dc57c79!8m2!3d36.0794424!4d-80.2905481!16s%2Fg%2F1tcvvkkm!19sChIJ9X4dgzGwU4gReXzFHfMY5YY,Salem Vascular Specialists,4.5,2,Surgical center,"2825 Lyndhurst Ave, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.021324&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:04.096Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics+-+Mooresville/data=!4m7!3m6!1s0x8851558487320183:0x55e2dfbf5fd388ae!8m2!3d35.5915825!4d-80.8749391!16s%2Fg%2F11fm4b6tdx!19sChIJgwEyh4RVUYgRrojTX7_f4lU,USA Vein Clinics - Mooresville,4.4,100,Medical clinic,"143 Joe Knox Ave Suite 200, Mooresville, NC 28117, United States","H4RG+J2 Mooresville, North Carolina, USA",https://www.usaveinclinics.com/company/locations/north-carolina/office/mooresville/,+1 704-684-4511,,https://lh3.googleusercontent.com/p/AF1QipNFPk4aAmuG5x4VBkVTOmzwOAm_GXGMwNzWyd-1=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:08.934Z,,,,
https://www.google.com/maps/place/Hansen+Kimberly+J+MD/data=!4m7!3m6!1s0x8853ae294bc2b7c7:0x3dcd70e85d9db86a!8m2!3d36.0897053!4d-80.2686016!16s%2Fg%2F1tgz65gy!19sChIJx7fCSymuU4gRaridXehwzT0,Hansen Kimberly J MD,5.0,2,Vascular surgeon,"Medical Center Blvd, Winston-Salem, NC 27157, United States","3PQJ+VH Winston-Salem, North Carolina, USA",,+1 336-716-4151,Closes soon · 6 pm · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vA9frQx8jI7-ZYFtZ4IefA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=123.33732&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:13.794Z,,,,
"https://www.google.com/maps/place/Bryan+Medical+and+Wellness,+PLLC/data=!4m7!3m6!1s0x885307099cb602db:0x6392e83fb918900d!8m2!3d36.1185701!4d-80.0750667!16s%2Fg%2F11h4cgcqmm!19sChIJ2wK2nAkHU4gRDZAYuT_okmM","Bryan Medical and Wellness, PLLC",4.9,79,Doctor,"200 S Main St, Kernersville, NC 27284, United States","4W9F+CX Kernersville, North Carolina, USA",http://www.bryanmw.com/,+1 336-992-0491,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMEj1QGRlpNmN6RYFQK3yCQC5_WqrOv4Wu29N2t=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:19.046Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Atrium+Health+Wake+Forest+Baptist+%7C+Vein+Services/data=!4m7!3m6!1s0x88530936ec5792c5:0x8f8aa62820b1b00d!8m2!3d35.9614053!4d-80.0127816!16s%2Fg%2F11rpdgb65g!19sChIJxZJX7DYJU4gRDbCxICimio8,Atrium Health Wake Forest Baptist | Vein Services,,,,"306 W Westwood Ave # 401, High Point, NC 27262, United States","XX6P+HV High Point, North Carolina, USA",https://www.wakehealth.edu/Locations/Clinics/v/Vein-Services-High-Point?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFB,+1 336-885-6168,Permanently closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kFsUwSWV4TFlcKXqjbmIdg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=233.48804&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:28.262Z,,,,
"https://www.google.com/maps/place/Cornerstone+Vein+%7C+Wake+Forest+Baptist+Health/@35.9440438,-80.0366778,17z/data=!3m1!4b1!4m6!3m5!1s0x885309667754143f:0x5f5208927a9a6cc8!8m2!3d35.9440438!4d-80.0366778!16s%2Fg%2F1tj1n6j6",Cornerstone Vein | Wake Forest Baptist Health,,,,"Westchester Building, 1814 Westchester Dr #101, High Point, NC 27262, United States","WXV7+J8 High Point, North Carolina, USA",,+1 336-802-2150,Permanently closed,,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+High+Point+Greensboro+NC/@35.9556923,-80.0053176,14z",2025-12-16T22:50:34.881Z,,,,
https://www.google.com/maps/place/The+Vein+Company/data=!4m7!3m6!1s0x885c33e3fcb7c90d:0x8de844beeb1c1603!8m2!3d36.0280026!4d-84.2372792!16s%2Fg%2F11lv48twp3!19sChIJDcm3_OMzXIgRAxYc675E6I0,The Vein Company,5.0,3,Vascular surgeon,"Jackson Plaza, 800 Oak Ridge Turnpike # C260, Oak Ridge, TN 37830, United States","2QH7+63 Oak Ridge, Tennessee, USA",https://www.theveincompany.com/?utm_source=google_my_business&utm_medium=organic&utm_campaign=oak-ridge,+1 865-234-1090,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPueqVBwgPowLhaMY_VobgfzlhOWf3KtBBbYOQ=w408-h544-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,Closed,7 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Oak+Ridge+Greensboro+NC/@36.1734694,-79.9889277,14z",2025-12-16T22:50:57.369Z,,,,
"https://www.google.com/maps/place/Vein+Specialists+of+the+Carolinas:+Dr.+David+G.+Draughn,+now+part+of+CVR/data=!4m7!3m6!1s0x8856bfbcb2a317c1:0x64315f79835922a9!8m2!3d35.2755556!4d-81.1425!16s%2Fg%2F1vr1xbnl!19sChIJwRejsry_VogRqSJZg3lfMWQ","Vein Specialists of the Carolinas: Dr. David G. Draughn, now part of CVR",4.9,264,Vascular surgeon,"860 Summit Crossing Pl # 120, Gastonia, NC 28054, United States","7VG5+62 Gastonia, North Carolina, USA",https://www.centerforvein.com/our-clinics/locations/gastonia-north-carolina,+1 704-861-2072,"Closes soon · 6 pm · Opens 7 am Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPCl0Pod-nWPyApq16xigrCrIZGuw50ZMzg-kmB=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Oak+Ridge+Greensboro+NC/@36.1734694,-79.9889277,14z",2025-12-16T22:51:07.141Z,,,,
"https://www.google.com/maps/place/Dr.+R.+Bradley+Thomason,+MD/data=!4m7!3m6!1s0x8853b03165e952a3:0x7f48cc07f2fbec01!8m2!3d36.0793524!4d-80.2904536!16s%2Fg%2F1tkf1pcy!19sChIJo1LpZTGwU4gRAez78gfMSH8","Dr. R. Bradley Thomason, MD",4.8,10,Vascular surgeon,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+PR Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1912967712?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1912967712,+1 336-794-8624,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=sn1gt8ZNgrbJWTUcS3l-cw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=9.864155&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Oak+Ridge+Greensboro+NC/@36.1734694,-79.9889277,14z",2025-12-16T22:51:11.971Z,,,,
https://www.google.com/maps/place/Moore+Shonda+T/data=!4m7!3m6!1s0x885304f41808e37d:0x156849c8d9fc1de8!8m2!3d36.0748038!4d-79.9598354!16s%2Fg%2F12603qvx4!19sChIJfeMIGPQEU4gR6B382chJaBU,Moore Shonda T,,,Surgical center,"501 Hickory Branch Rd, Greensboro, NC 27409, United States","32FR+W3 Greensboro, North Carolina, USA",http://www.novanthealth.org/,+1 336-878-2260,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6lt2Ns26y01ZUAjTiGN15w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=14.940604&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Oak+Ridge+Greensboro+NC/@36.1734694,-79.9889277,14z",2025-12-16T22:51:14.584Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Stokesdale+Greensboro+NC/@36.2370802,-79.979483,14z",2025-12-16T22:51:24.358Z,,,No new results found,
https://www.google.com/maps/place/Novant+Health+Primary+Care+Lindley+Park/data=!4m7!3m6!1s0x88531be1ddac0571:0xd9ef41ee2946440a!8m2!3d36.0733216!4d-79.8458611!16s%2Fg%2F11j10_532k!19sChIJcQWs3eEbU4gRCkRGKe5B79k,Novant Health Primary Care Lindley Park,4.3,127,Medical clinic,"3515 W Market St Suite 200, Greensboro, NC 27403, United States","35F3+8M Greensboro, North Carolina, USA",https://www.novanthealth.org/locations/clinics/primary-care-lindley-park/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-547,+1 336-660-5520,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx4NiKbEFahnAOOcInonh-A2PqItaPukA2rO0N2qY9I2qNyGFrrCBQxVBexk2246y3KYZw2fxtD6jFV2RMo9sFdU7Qx_sZ806ZLeDz5zwhWIuAOveJmy8pYCGUmSUVHQ70R8PtE2w=w408-h306-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"8 am–12 pm, 1–5 pm","https://www.google.com/maps/search/vein+clinics+in+Lindley+Park+Greensboro+NC/@36.0664935,-79.8380778,14z",2025-12-16T22:51:38.771Z,,,,
https://www.google.com/maps/place/OneBlood+Greensboro+Donor+Center/data=!4m7!3m6!1s0x88531956d3abb361:0x457306d436b9498d!8m2!3d36.0819982!4d-79.82423!16s%2Fg%2F11c15r6h1t!19sChIJYbOr01YZU4gRjUm5NtQGc0U,OneBlood Greensboro Donor Center,4.7,47,Blood donation center,"616 Pasteur Dr, Greensboro, NC 27403, United States","35JG+Q8 Greensboro, North Carolina, USA",https://www.oneblood.org/?utm_source=gmb&utm_medium=yext,+1 336-510-2410,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyT_cDO-pfIe6-I3Cq-KCVUDJGpVTGmQ1CmMdtQo9vuYc1fJQ5DR0bei4S2xoZiI5XSpzqT1J6wR-zfU3Cfgjnva2bswolKoQRmqgwgWgZ6dj5yVnqPS2D4p5iYdWFZyWg964uJGiaF9ZWw=w408-h544-k-no,true,8 am–4 pm,10 am–6 pm,10 am–6 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Lindley+Park+Greensboro+NC/@36.0664935,-79.8380778,14z",2025-12-16T22:52:02.001Z,,,,
https://www.google.com/maps/place/Clark+Jr+David+C+MD/data=!4m7!3m6!1s0x88531ed41c5e2f55:0x883c10326fabab55!8m2!3d36.0918489!4d-79.7896604!16s%2Fg%2F1ttpb_rx!19sChIJVS9eHNQeU4gRVaurbzIQPIg,Clark Jr David C MD,2.0,1,Vascular surgeon,"1317 N Elm St # 1A, Greensboro, NC 27401, United States","36R6+P4 Greensboro, North Carolina, USA",,+1 336-274-4285,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lpeyKixQyFjHc9-nqgsyCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=283.76&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lindley+Park+Greensboro+NC/@36.0664935,-79.8380778,14z",2025-12-16T22:52:04.648Z,,,,
https://www.google.com/maps/place/Wave+Tech+Therapy/data=!4m7!3m6!1s0x88531fa9c0912bd1:0x4060bc0c71d04d10!8m2!3d36.0908902!4d-79.8174992!16s%2Fg%2F11h4fflvg_!19sChIJ0SuRwKkfU4gREE3QcQy8YEA,Wave Tech Therapy,3.9,14,Medical clinic,"802 Green Valley Rd # 214, Greensboro, NC 27408, United States","35RM+92 Greensboro, North Carolina, USA",https://wavetechtherapy.com/,+1 336-908-0100,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipMKlXWIiO7lRuGF9bB_Lb5yFaX-WOW-0f_C_Iu5=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lindley+Park+Greensboro+NC/@36.0664935,-79.8380778,14z",2025-12-16T22:52:09.593Z,,,,
https://www.google.com/maps/place/Lewisville+Laser+%26+Aesthetics/data=!4m7!3m6!1s0x8853b7b2b7170dc1:0x63117cc144320299!8m2!3d36.0953616!4d-80.4225822!16s%2Fg%2F119w41bj1!19sChIJwQ0Xt7K3U4gRmQIyRMF8EWM,Lewisville Laser & Aesthetics,4.9,179,Medical spa,"6580 Shallowford Rd #130, Lewisville, NC 27023, United States","3HWG+4X Lewisville, North Carolina, USA",http://lewisvillelaser.com/,+1 336-945-2076,Closes soon · 6:30 pm · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipNRYembQpxklixhdX6gs1ZStQfv1yz8816ABoIR=w408-h272-k-no,true,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–5 pm,8:30 am–12 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:28.422Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/John+D.+Regan,+MD/data=!4m7!3m6!1s0x88539767c02e669f:0x7a145a7da15776b4!8m2!3d36.0403559!4d-80.3862948!16s%2Fg%2F11cmvs2npz!19sChIJn2YuwGeXU4gRtHZXoX1aFHo","John D. Regan, MD",5.0,1,Doctor,"2341 Lewisville Clemmons Rd, Clemmons, NC 27012, United States","2JR7+4F Clemmons, North Carolina, USA",https://www.wakehealth.edu/providers/r/john-d-regan?utm_source=GMB&utm_medium=Organic&utm_campaign=AHWFBprovider,+1 336-716-8346,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPG8Re9aTkPwOPk5Mml1e4W_susn3a5LkoZhhvK=w408-h530-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:33.309Z,,,,
"https://www.google.com/maps/place/Dr.+Claude+R.+Workman,+MD/data=!4m7!3m6!1s0x8853b03165e952a3:0x82b37e64e142e8be!8m2!3d36.0794152!4d-80.2905055!16s%2Fg%2F1tf87sw0!19sChIJo1LpZTGwU4gRvuhC4WR-s4I","Dr. Claude R. Workman, MD",4.8,16,Surgeon,"2827 Bodford St, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1164481685?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1164481685,+1 336-794-8624,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=88.329285&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:35.995Z,,,,
https://www.google.com/maps/place/Innovative+Aesthetics+MD/data=!4m7!3m6!1s0x8853b13f384d228f:0xed7ee34da24972ab!8m2!3d36.0705324!4d-80.3330505!16s%2Fg%2F11h033nkd5!19sChIJjyJNOD-xU4gRq3JJok3jfu0,Innovative Aesthetics MD,4.8,47,Medical spa,"607 St George Sq Ct Suite 34, Winston-Salem, NC 27103, United States","3MC8+6Q Winston-Salem, North Carolina, USA",https://www.innovativeaestheticsmd.com/,+1 336-817-5385,Closed · Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipOqVKtLSt_HViSHjnXCra-4iaAEFwLQ3ZecU4vY=w408-h728-k-no,true,9 am–5 pm,Closed,10 am–6 pm,10 am–7 pm,9 am–4 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:40.985Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Phillip+Moore,+MD/data=!4m7!3m6!1s0x8853b03165e952a3:0x21e63ef06675a093!8m2!3d36.0793962!4d-80.2905302!16s%2Fg%2F12lk2_rr1!19sChIJo1LpZTGwU4gRk6B1ZvA-5iE","Phillip Moore, MD",5.0,33,Vascular surgeon,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+QQ Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1215119151?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1215119151,+1 336-794-8624,Closed · Opens 8:30 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=91.05029&pitch=0&thumbfov=100,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:45.974Z,,,,
"https://www.google.com/maps/place/Joel+Deonanan,+MD/data=!4m7!3m6!1s0x8853b03165e952a3:0xd432653a38622ad6!8m2!3d36.0793524!4d-80.2904536!16s%2Fg%2F1tq4rsnj!19sChIJo1LpZTGwU4gR1ipiODplMtQ","Joel Deonanan, MD",4.8,23,Surgeon,"2827 Lyndhurst Ave #203, Winston-Salem, NC 27103, United States","3PH5+PR Winston-Salem, North Carolina, USA",https://www.novanthealth.org/pf/providers/1699955427?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=1699955427,+1 336-794-8624,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxXnD92_3hOBRuJVQah1mxuutYJTYkDR64ITqBF27eAcXgZBMRbSUY6bTWP9zyDZ36sJJpdKsnoSjZSQEq1s_MXwcCI3PNGxmYb-k3M1LR2W65rqE7mtzFGGZdIhmC4xHiCPzxN=w408-h306-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:50.684Z,,,,
https://www.google.com/maps/place/Novant+Health+Vascular+Diagnostics+-+Winston-Salem/data=!4m7!3m6!1s0x8853b0319da9f59f:0x5e19b68dd17b1cd6!8m2!3d36.0794272!4d-80.2904832!16s%2Fg%2F1tdk5wtg!19sChIJn_WpnTGwU4gR1hx70Y22GV4,Novant Health Vascular Diagnostics - Winston-Salem,4.5,2,Surgical center,"2827 Lyndhurst Ave #201, Winston-Salem, NC 27103, United States","3PH5+QR Winston-Salem, North Carolina, USA",https://www.novanthealth.org/locations/clinics/vascular-diagnostics-winston-salem/?utm_source=maps.google.com&utm_medium=organic&utm_campaign=GBP&utm_content=MG-422,+1 336-768-5445,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NnFvFOSQr3ovX48c3jgkeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=86.7879&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:52:55.632Z,,,,
https://www.google.com/maps/place/Sophelina+Health+-+Mobile+IV+Therapy+%26+Telemedicine/data=!4m7!3m6!1s0xa3cd2fe01643667b:0x241ad4154152ac79!8m2!3d36.0211314!4d-80.388302!16s%2Fg%2F11t5ghz5tl!19sChIJe2ZDFuAvzaMReaxSQRXUGiQ,Sophelina Health - Mobile IV Therapy & Telemedicine,5.0,131,Local medical services,"3812-A Littlebrook Dr, Clemmons, NC 27012, United States","2JC6+FM Clemmons, North Carolina, USA",https://sophelinahealth.com/,+1 336-281-9336,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPzD2wac8iyXx2JxqzvATRT131cKNOtBIudZDYz=w408-h272-k-no,true,9 am–7 pm,9 am–6 pm,9 am–7 pm,9 am–7 pm,9 am–12 pm,Closed,9 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Lewsville+Greensboro+NC/@36.0970819,-80.4192216,14z",2025-12-16T22:53:00.828Z,Identifies as women-owned,,,
