placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,attributes,isBlackOwned,error
https://www.google.com/maps/place/Carbajal+Realty/data=!4m7!3m6!1s0x864f830dcdd531b7:0x91c3fd7b21b431d8!8m2!3d31.5355207!4d-97.1285281!16s%2Fg%2F11sjdw0rl6!19sChIJtzHVzQ2DT4YR2DG0IXv9w5E,Carbajal Realty,2.0,23,Real estate agency,"1621 James Ave, Waco, TX 76706, United States","GVPC+6H Waco, Texas, USA",http://www.carbajalrealty.com/,+1 254-235-8343,Open ⋅ Closes 5:30 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LuRpB5wFhKP6MA7SeGzKZw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.826353&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:11:58.273Z,,,
"https://www.google.com/maps/place/The+Estate+on+Third/@31.5385906,-97.1076107,17z/data=!3m1!4b1!4m6!3m5!1s0x864f8211677bd003:0x636978c67673e68d!8m2!3d31.5385906!4d-97.1076107!16s%2Fg%2F11bzy7hwpx",The Estate on Third,,,Apartment complex,"2421 S 3rd St, Waco, TX 76706, United States","GVQR+CX Waco, Texas, USA",http://www.estateonthird.com/,+1 254-753-5355,,,,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:03.123Z,· Dogs allowed,,
"https://www.google.com/maps/place/Caliber+Risk+Management,+LLC./data=!4m7!3m6!1s0x864f837412c0ef21:0x2fd23cf13bbdb364!8m2!3d31.5572812!4d-97.1310387!16s%2Fg%2F11g0l7ck0f!19sChIJIe_AEnSDT4YRZLO9O_E80i8","Caliber Risk Management, LLC.",5.0,6,Insurance agency,"400 Austin Ave #200, Waco, TX 76701, United States","HV49+WH Waco, Texas, USA",,+1 254-301-3276,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPTS1c6dMbmELVd90MdiNDdcP9u5QmiwYeMb45l=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:08.043Z,,,
https://www.google.com/maps/place/Five+Star+Painting+of+Waco/data=!4m7!3m6!1s0x864f9ab7de483cf3:0x1157fd95b63a018a!8m2!3d31.5330986!4d-97.1648685!16s%2Fg%2F11byl5881q!19sChIJ8zxI3reaT4YRigE6tpX9VxE,Five Star Painting of Waco,4.9,181,Painter,"3708 W Waco Dr, Waco, TX 76710, United States","GRMP+63 Waco, Texas, USA",https://www.fivestarpainting.com/waco/?cid=LSTL_FSP-US000189&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 254-875-0129,"Open 24 hours

Confirmed by this business 9 weeks ago",Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipMHVGDinlR8Rl4ncI2hYKvYSIQi1KU6JG5M05dm=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:13.444Z,,,
https://www.google.com/maps/place/Priority+Home+Buyers+%7C+Sell+My+House+Fast+for+Cash+Waco/data=!4m7!3m6!1s0x864f83f137de78f1:0xd1283c55f80a3604!8m2!3d31.5560016!4d-97.1332351!16s%2Fg%2F11wwv0w7qf!19sChIJ8XjeN_GDT4YRBDYK-FU8KNE,Priority Home Buyers | Sell My House Fast for Cash Waco,,,Real estate consultant,"605 Austin Ave #240, Waco, TX 76701, United States","HV48+CP Waco, Texas, USA",https://priorityhomebuyers.com/sell-my-house-fast-waco-texas/,+1 254-390-5509,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMOnqWGYaKiL1kA38dgkj1A_vrhlFkHIuF0r84G=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:18.262Z,,,
"https://www.google.com/maps/place/Loni+Jones,+Luxury+%2B+Land+Realtor,+White+Label+Realty/data=!4m7!3m6!1s0x864f832164a3579b:0x2d610e413b739d9f!8m2!3d31.5473225!4d-97.1429105!16s%2Fg%2F11kqxwq10b!19sChIJm1ejZCGDT4YRn51zO0EOYS0","Loni Jones, Luxury + Land Realtor, White Label Realty",4.9,19,Real estate agent,"1625 Austin Ave, Waco, TX 76701, United States","GVW4+WR Waco, Texas, USA",http://lonisellsland.com/,+1 254-723-1235,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipPtBZ8dzCwPK8-VqWoCpJr9ILOoM2nMtOYjepxc=w426-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,Closed,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:23.708Z,,,
https://www.google.com/maps/place/Car+Mel+Apartments/data=!4m7!3m6!1s0x864f83eec9abd10b:0x2da70e917fc9527f!8m2!3d31.5342114!4d-97.163033!16s%2Fg%2F1hc6ppwm0!19sChIJC9Grye6DT4YRf1LJf5EOpy0,Car Mel Apartments,3.8,37,Apartment building,"3638 W Waco Dr, Waco, TX 76710, United States","GRMP+MQ Waco, Texas, USA",http://carmelwaco.com/,+1 254-756-3811,,,https://lh3.googleusercontent.com/p/AF1QipMwOahslwGE_VHvqOJR7bVjR78LuWY43wufAFIw=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:26.869Z,,,
https://www.google.com/maps/place/Clay+Oak+Cottage/data=!4m7!3m6!1s0x864f83f1b590ccd7:0xa27be237aa72a3f0!8m2!3d31.544292!4d-97.1369088!16s%2Fg%2F11v3jt9jcn!19sChIJ18yQtfGDT4YR8KNyqjfie6I,Clay Oak Cottage,,,Vacation home rental agency,"1517 Clay Ave, Waco, TX 76706, United States","GVV7+P6 Waco, Texas, USA",https://wacoheartoftexas.com/places/clay-oak-cottage/,+1 972-742-2658,,,https://lh3.googleusercontent.com/p/AF1QipMoUCCedec3BlSre17-imeyXJ-PD6LxptJniP-0=w408-h266-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:29.646Z,,,
https://www.google.com/maps/place/Storied+Real+Estate+Group+%7C+Keller+Williams/data=!4m7!3m6!1s0x864f832de13bf94f:0x515b92f45b16ae7!8m2!3d31.5336008!4d-97.1652755!16s%2Fg%2F11vrjrx5_d!19sChIJT_k74S2DT4YR52qxRS-5FQU,Storied Real Estate Group | Keller Williams,5.0,28,Real estate agent,"3701 W Waco Dr, Waco, TX 76710, United States","GRMM+CV Waco, Texas, USA",http://www.storied-real-estate.com/,+1 512-940-9068,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipP3U41FzRgd-jo9H8EAipFgKeZdqpj5TSfihR8U=w408-h734-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:34.843Z,,,
https://www.google.com/maps/place/Luxe+1300/data=!4m7!3m6!1s0x864f81ffc0242cf5:0x1c6f1d9709981e95!8m2!3d31.5205224!4d-97.097014!16s%2Fg%2F1tg8k422!19sChIJ9SwkwP-BT4YRlR6YCZcdbxw,Luxe 1300,4.1,66,Apartment complex,"1300 Placid Cir, Waco, TX 76706, United States","GWC3+65 Waco, Texas, USA",https://www.luxeat1300.com/?utm_knock=gmb,+1 254-756-2525,Open ⋅ Closes 5:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOusyxPDgGLvflrnncp7cHpH0I2l0isGXKktK5B=w408-h272-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:40.046Z,· Dogs allowed,,
https://www.google.com/maps/place/Action+Services+WildLife+%26+Pest+Control/data=!4m7!3m6!1s0x864f83eaba195715:0xc8e5c8502907f438!8m2!3d31.5413355!4d-97.1584707!16s%2Fg%2F1vs1s8z6!19sChIJFVcZuuqDT4YROPQHKVDI5cg,Action Services WildLife & Pest Control,4.6,36,Pest control service,"621 N 29th St, Waco, TX 76707, United States","GRRR+GJ Waco, Texas, USA",https://www.actionserviceswpc.com/,+1 254-717-6077,Open ⋅ Closes 8 pm,,https://lh3.googleusercontent.com/p/AF1QipPkNRrMqHSMdqQwWmwMuwvGUZHlJS2KcE4oR0NS=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:45.112Z,,,
https://www.google.com/maps/place/Kristin+Venable+%7C+Licensed+Texas+REALTOR%C2%AE%EF%B8%8F+%7C+Elevate+Texas+Real+Estate/data=!4m7!3m6!1s0x864f83849b233e39:0xa9833bfba993c778!8m2!3d31.556198!4d-97.1319835!16s%2Fg%2F11rtybd5qj!19sChIJOT4jm4SDT4YReMeTqfs7g6k,Kristin Venable | Licensed Texas REALTOR®️ | Elevate Texas Real Estate,,,Real estate agent,"510 Austin Ave Suite 25501, Waco, TX 76701, United States","HV49+F6 Waco, Texas, USA",http://kristinvenable.com/,+1 512-734-6061,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM-eyrc93iCwaUHfgpDGaFV7hm4IZMul0yh_UOt=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/HOA+management+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2025-09-25T18:12:50.014Z,,,
https://www.google.com/maps/place/Crawford+Landing+Apartments/data=!4m7!3m6!1s0x864a751fcabd4717:0x88881d11cd3a7eed!8m2!3d31.536204!4d-97.4472612!16s%2Fg%2F11b5z2yp9y!19sChIJF0e9yh91SoYR7X46zREdiIg,Crawford Landing Apartments,2.0,4,Apartment complex,"350 N Ave D, Crawford, TX 76638, United States","GHP3+F3 Crawford, Texas, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qxIuM46T3-A5cUc9mZtjwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.92545&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:09.717Z,,,
https://www.google.com/maps/place/Central+Texas+Castles/data=!4m7!3m6!1s0x86456c8706b85987:0xe1b208b38add10db!8m2!3d31.0965277!4d-97.3414542!16s%2Fg%2F11cl_kk96m!19sChIJh1m4BodsRYYR2xDdirMIsuE,Central Texas Castles,3.4,21,Property management company,"2 S Main St #200, Temple, TX 76501, United States","3MW5+JC Temple, Texas, USA",https://centraltexascastles.com/,+1 254-771-5400,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=umcGEyJ5GzpG67e7fx90qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=268.86325&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:14.917Z,,,
https://www.google.com/maps/place/Sierra+Rentals+%26+Property+Management/data=!4m7!3m6!1s0x86454bfa6993424b:0xaa544eabc4c613de!8m2!3d31.0854255!4d-97.7810568!16s%2Fg%2F11gx_zndd8!19sChIJS0KTafpLRYYR3hPGxKtOVKo,Sierra Rentals & Property Management,3.9,18,Property management company,"4611 Bowles Dr #100, Killeen, TX 76549, United States","36P9+5H Killeen, Texas, USA",http://forthoodrentals.net/,+1 254-213-2885,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=B5ejZzt8jsfq95Jomm1j2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=292.63232&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:19.991Z,,,
"https://www.google.com/maps/place/Covington+Rentals,+LLC/data=!4m7!3m6!1s0x864541448fc3a367:0x31f4f4ef20d8ffbc!8m2!3d31.0790523!4d-97.4577893!16s%2Fg%2F11h1rvnbj4!19sChIJZ6PDj0RBRYYRvP_YIO_09DE","Covington Rentals, LLC",4.1,24,Property management company,"2324 N Main St, Belton, TX 76513, United States","3GHR+JV Belton, Texas, USA",http://covingtonrents.com/,+1 254-933-1010,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HZSieaLlkbEDKEzR3hqDDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.27716&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:25.264Z,,,
"https://www.google.com/maps/place/Lone+Star+Realty+%26+Property+Management,+Inc/data=!4m7!3m6!1s0x86454b738a721b21:0xa69f7d2390bea9da!8m2!3d31.1022391!4d-97.7478615!16s%2Fg%2F1hc5vc7d_!19sChIJIRtyinNLRYYR2qm-kCN9n6Y","Lone Star Realty & Property Management, Inc",3.4,1003,Property management company,"1020 W Jasper Dr, Killeen, TX 76542, United States","4722+VV Killeen, Texas, USA",https://www.lonestarrealty.net/,+1 254-699-7003,,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipNiFr1MyckMkLqe5tWvXWH6klHI4_OP0ZVKQM83=w408-h257-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:30.410Z,,,
https://www.google.com/maps/place/Brandyco+Rentals+Company+LLC/data=!4m7!3m6!1s0x86454b121d7e2f5b:0x327519b353f4a2ad!8m2!3d31.0919108!4d-97.7535414!16s%2Fg%2F1tr8lzlt!19sChIJWy9-HRJLRYYRraL0U7MZdTI,Brandyco Rentals Company LLC,4.3,42,Property management company,"2710 S Fort Hood St, Killeen, TX 76542, United States","36RW+QH Killeen, Texas, USA",https://www.forthoodpropertymanagement.net/,+1 254-634-4837,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AThJDjInz_G0C3nUlPiqUA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.00153&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:42.448Z,,,
https://www.google.com/maps/place/Isbell+Rentals/data=!4m7!3m6!1s0x86454b89b421c4db:0xd8690b81fb479be3!8m2!3d31.0714531!4d-97.7386994!16s%2Fg%2F1w0r096w!19sChIJ28QhtIlLRYYR45tH-4ELadg,Isbell Rentals,4.7,2282,Property management company,"1200 E Stan Schlueter Loop #100a, Killeen, TX 76542, United States","37C6+HG Killeen, Texas, USA",https://isbellrentals.com/,+1 254-432-7030,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkbt6PrrL4CJ3FFAvabo0qfjpnuNw-dZEfYSS1tu6a1u96qpK_NtoCY1lSF4bnhgjAM_2Zgs8w8vCCgqaIshf9EErVycfk3xMrLeJYqEUaDF2a4OtWGyeLiubq6mzMSIh6bax2=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:47.527Z,,,
"https://www.google.com/maps/place/REAL+Star+Property+Management,+LLC/data=!4m7!3m6!1s0x86454a2dfc8168ad:0xcad847236abc25f3!8m2!3d31.0725262!4d-97.7087095!16s%2Fg%2F12qg53p43!19sChIJrWiB_C1KRYYR8yW8aiNH2Mo","REAL Star Property Management, LLC",4.5,339,Property management company,"3901 E Stan Schlueter Loop Ste 101, Killeen, TX 76542, United States","37FR+2G Killeen, Texas, USA",http://www.realstarmanage.com/cities/killeen,+1 254-935-2392,,,https://lh3.googleusercontent.com/p/AF1QipO5QyotDFcS6w34zsbjhyshCPBtxTw2ih8SLOvr=w565-h240-k-no,true,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:52.496Z,,,
https://www.google.com/maps/place/Colonial+Property+Management/data=!4m7!3m6!1s0x86456de3f3df4a7b:0xf80abdcf75bbfb34!8m2!3d31.096435!4d-97.3409052!16s%2Fg%2F11whzxthfk!19sChIJe0rf8-NtRYYRNPu7dc-9Cvg,Colonial Property Management,,,Property management company,"1 E Central Ave, Temple, TX 76501, United States","3MW5+HJ Temple, Texas, USA",https://www.colonialrepm.com/,+1 254-312-2800,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WCFvmhyTTHr713tG9POzGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.95189&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:13:57.291Z,,,
https://www.google.com/maps/place/AJ+Real+Estate+and+Property+Management/data=!4m7!3m6!1s0x864535806faf394d:0x8e7c210b5aafa2a5!8m2!3d31.0663524!4d-97.7182484!16s%2Fg%2F11f765gt0k!19sChIJTTmvb4A1RYYRpaKvWgshfI4,AJ Real Estate and Property Management,4.6,80,Property management company,"2904 E Stan Schlueter Loop #C302, Killeen, TX 76542, United States","378J+GP Killeen, Texas, USA",https://www.ajrealestatetx.com/,+1 254-226-3181,Open ⋅ Closes 4 pm,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOgODYg6GlBNf1QVAuUAzHLoHFwY006MeSHKcZq=w426-h240-k-no,true,9 am–4 pm,9 am–3 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:02.341Z,,,
https://www.google.com/maps/place/Trustmark+Property+Management+-+Harker+Heights/data=!4m7!3m6!1s0x8645485475cf6e61:0xffbf377c6704a3b4!8m2!3d31.075919!4d-97.650864!16s%2Fg%2F11b7rnhck0!19sChIJYW7PdVRIRYYRtKMEZ3w3v_8,Trustmark Property Management - Harker Heights,3.1,166,Property management company,"777 Indian Trail, Harker Heights, TX 76548, United States","38GX+9M Harker Heights, Texas, USA",http://www.trustpm.com/,+1 254-698-4722,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipP6CgLFdSqdZfULmjA2nf2apedyC2dFgwqc5KlI=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:07.679Z,,,
https://www.google.com/maps/place/1030+Property+Management/data=!4m7!3m6!1s0x865ab4aeb765eacf:0xaf125e9d34df7dd5!8m2!3d31.0624993!4d-97.7460338!16s%2Fg%2F11hy9p5wn8!19sChIJz-plt660WoYR1X3fNJ1eEq8,1030 Property Management,3.3,12,Property management company,"5900 Aquarius Dr Apt B, Killeen, TX 76542, United States","3763+XH Killeen, Texas, USA",https://www.1030-properties.com/,+1 254-634-7698,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yCLnK6QOoaFi_TEj3cbBGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.8856&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:12.682Z,,,
https://www.google.com/maps/place/Spradley+Properties/data=!4m7!3m6!1s0x86456c87b5edd62d:0x11821a888d65fe60!8m2!3d31.1031174!4d-97.3561291!16s%2Fg%2F1td0yw7r!19sChIJLdbttYdsRYYRYP5ljYgaghE,Spradley Properties,4.1,535,Real estate agency,"121 N 31st St suite c, Temple, TX 76504, United States","4J3V+6G Temple, Texas, USA",https://spradleyproperties.com/,+1 254-742-7733,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOBxMLPgRAFHTzEeXpM1mWlazGJGAd5P7OQCCOu=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:17.544Z,,,
https://www.google.com/maps/place/Riverfront+Lofts/data=!4m7!3m6!1s0x864f834578d12487:0xff229b5694a8876!8m2!3d31.5576022!4d-97.1240825!16s%2Fg%2F11t9fkcp7t!19sChIJhyTReEWDT4YRdohKabUp8g8,Riverfront Lofts,3.8,70,Apartment complex,"414 S University Parks Dr, Waco, TX 76706, United States","HV5G+29 Waco, Texas, USA",https://www.riverfrontwaco.com/?utm_knock=g,+1 254-382-2758,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZqjRbleatxy8Z5b0HqC1tGoLf_uQru2Gl-nF9hDzo7PWlrwSxnVXspYPX7TpA1O-D7eD7Ew3EPlzKhyBz9hJAClOvk1fpEv2YbDsx2fDpLyp15YcwbRDiyl1o5nDqzPTmSaw=w408-h725-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,1–5 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:22.887Z,· Dogs allowed,,
https://www.google.com/maps/place/RB+Property+Management/data=!4m7!3m6!1s0x8645494a1c5d36b1:0x5db51db0e923522b!8m2!3d31.0744067!4d-97.674913!16s%2Fg%2F11nnlxjyjl!19sChIJsTZdHEpJRYYRK1Ij6bAdtV0,RB Property Management,3.7,3,Property management company,"201 F M 2410, Harker Heights, TX 76548, United States","38FG+Q2 Harker Heights, Texas, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iXSukQWqbHYU4CR_Yq4PlA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.741557&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:26.057Z,,,
https://www.google.com/maps/place/Wedgewood+Properties/data=!4m7!3m6!1s0x86456bb55d2e2cbb:0xb51c6af672662793!8m2!3d31.1196879!4d-97.4216326!16s%2Fg%2F11h70pxvts!19sChIJuywuXbVrRYYRkydmcvZqHLU,Wedgewood Properties,4.5,24,Real estate agency,"7462 W Adams Ave, Temple, TX 76502, United States","4H9H+V8 Temple, Texas, USA",https://wedgewoodre.com/,+1 254-778-0196,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipOfPt1QH4xfEvx7cGBFvhb_j1CiK6B9Z0M0X-8L=w408-h408-k-no,true,9 am–5 pm,9 am–3 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:30.970Z,,,
https://www.google.com/maps/place/GBT+Investments/data=!4m7!3m6!1s0x864f56e287e1dbcd:0xe3f5dbebaff1c708!8m2!3d31.52134!4d-96.5348347!16s%2Fg%2F11g0k0d_ng!19sChIJzdvhh-JWT4YRCMfxr-vb9eM,GBT Investments,1.5,43,Property management company,"306 S Dr J B Riggs Dr, Groesbeck, TX 76642, United States","GFC8+G3 Groesbeck, Texas, USA",http://www.gbtinvestments.com/contact-us/,+1 979-473-9192,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noffD3vnAO9EMDGP8fz8q_iPujQxDESExGeY03G6G9gWj10nX1-Ge_-c-5KVZue9_Ii7PlGiamT6aysXEhcdPRMCZ8g91NsAwL3pcTtbPyc5I8i-m1Rum_jXJ5xk3OxMnZnyty9=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:34.053Z,,,
https://www.google.com/maps/place/C%26M+Rentals/data=!4m7!3m6!1s0x86454a2dd110650f:0x8fbb189247f95d1d!8m2!3d31.0730302!4d-97.706598!16s%2Fg%2F11cny304mk!19sChIJD2UQ0S1KRYYRHV35R5IYu48,C&M Rentals,3.5,34,Property management company,"3800 E Stan Schlueter Loop #106, Killeen, TX 76542, United States","37FV+69 Killeen, Texas, USA",http://www.cmrentals.net/,+1 254-634-5383,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TMOpEYc0qISYW3xXZ-7KHg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.65642&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,11 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2025-09-25T18:14:39.377Z,,,
