placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Plumbing+Annapolis/data=!4m7!3m6!1s0x89b7f7e6c5e0cdff:0x1eac7070c29c5951!8m2!3d38.9726755!4d-76.504767!16s%2Fg%2F11r113j3j1!19sChIJ_83gxeb3t4kRUVmcwnBwrB4,Plumbing Annapolis,,,Plumber,,,,+1 410-757-5740,,https://lh3.googleusercontent.com/p/AF1QipPvYxr6qPo1tjrIFwLh4nCwbTDH1rLNFXuWUpXa=w408-h271-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:00.928Z,,,,
https://www.google.com/maps/place/United+Air+Temp/data=!4m7!3m6!1s0x89b7f13dde5ba72b:0xc561ec063929cee3!8m2!3d38.9904253!4d-76.5513971!16s%2Fg%2F11vt7vdl05!19sChIJK6db3j3xt4kR484pOQbsYcU,United Air Temp,4.8,244,Heating contractor,"2553 Housley Rd, Annapolis, MD 21401, United States","XCRX+5C Annapolis, Maryland, USA",https://www.unitedairtemp.com/baltimore-md-area/?utm_source=google&utm_medium=organic&utm_campaign=GMBListing-Annapolis-MD,+1 410-705-6043,,https://lh3.googleusercontent.com/p/AF1QipNZbauP0Xwg2LecVdSxZuXM9XDPNpms-6nnHNfg=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:05.381Z,,,,
https://www.google.com/maps/place/Smith+%26+Rawlings+Inc/data=!4m7!3m6!1s0x89b7f43028b9847f:0x450c919952c3c1bd!8m2!3d38.9784939!4d-76.5212516!16s%2Fg%2F1td0bv7v!19sChIJf4S5KDD0t4kRvcHDUpmRDEU,Smith & Rawlings Inc,4.2,20,HVAC contractor,"1799 A McGuckian St, Annapolis, MD 21401, United States","XFHH+9F Annapolis, Maryland, USA",https://www.annapolisplumbingheatandair.com/,+1 410-263-3820,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOXUBBnBCU_XzGku_uujTBs9TrLmZndWe7-AW4t=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:09.650Z,,,,
https://www.google.com/maps/place/Peterson+Family+Plumbing+LLC/data=!4m7!3m6!1s0x60078269bfd82e31:0xd125ccac195cdd8!8m2!3d38.996083!4d-76.552194!16s%2Fg%2F11v61rmv93!19sChIJMS7Yv2mCB2AR2M2VwcpcEg0,Peterson Family Plumbing LLC,5.0,4,Plumber,"2118 Renard Ct, Annapolis, MD 21401, United States","XCWX+C4 Annapolis, Maryland, USA",,,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipNVkD4jZb8DwdSgomaYikjothJ0pVfyK_uDG_xg=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:14.184Z,,,,
https://www.google.com/maps/place/Ferguson+Plumbing+Supply/data=!4m7!3m6!1s0x89b7f6db746aaaab:0xc38a73e659bc94f7!8m2!3d38.9841933!4d-76.5326737!16s%2Fg%2F11h5w4shdj!19sChIJq6pqdNv2t4kR95S8WeZzisM,Ferguson Plumbing Supply,4.9,7,Plumbing supply store,"11 Hudson St, Annapolis, MD 21401, United States","XFM8+MW Annapolis, Maryland, USA",https://www.ferguson.com/store/md/annapolis/plumbingpvf-0239?utm_source=google&utm_medium=organic&utm_campaign=rt_lis_listingtraffic&utm_content=listing,+1 410-573-0040,Closed ⋅ Opens 6 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GwhqnZBa1ctj7VcvQd5R6Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.73304&pitch=0&thumbfov=100,true,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,7:30 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:18.600Z,,,"Waterworks company offering a wide inventory, including ductile iron, HDPE & custom fabrication. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/W+E+Jenkins+Plumbing+Service/data=!4m7!3m6!1s0x89b7f81fdd91c83d:0xa8da9300694bc565!8m2!3d39.026846!4d-76.477743!16s%2Fg%2F1tqnmjkz!19sChIJPciR3R_4t4kRZcVLaQCT2qg,W E Jenkins Plumbing Service,4.8,22,Plumber,"1454 Foxwood Court, Annapolis, MD 21409, United States","2GGC+PW Annapolis, Maryland, USA",https://www.wejplumbingservices.com/,+1 410-349-2824,Closed ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K45PW75_iwdAQwWUnBRZJg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.20392&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:22.936Z,,,,
https://www.google.com/maps/place/Millersville+Plumbing/data=!4m7!3m6!1s0x89b7f11d04ca5731:0x8320a1ccca48ef28!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11h59r_t8k!19sChIJMVfKBB3xt4kRKO9IysyhIIM,Millersville Plumbing,4.0,29,Plumber,,,https://www.millersvilleplumbing.com/,+1 410-987-3477,Closed ⋅ Opens 7:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipPLMvg9fLNR1B8RdfxG2f9EmotZDP3DI5yZmIkW=w408-h293-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:27.165Z,,,,
"https://www.google.com/maps/place/JFK+Plumbing+Repair+and+Drain+Service/@38.804821,-77.2369665,8z/data=!3m1!4b1!4m6!3m5!1s0x89b7f48b8a1a263f:0x23ae0509f4963877!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fzs01n2c",JFK Plumbing Repair and Drain Service,4.8,13,Plumber,,,,,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:33.475Z,,,,
https://www.google.com/maps/place/Bohan+Contracting/data=!4m7!3m6!1s0x89b7f64f282117ed:0x8f8b0e22184c69c0!8m2!3d38.9690491!4d-76.4831031!16s%2Fg%2F11cp5gv7bh!19sChIJ7RchKE_2t4kRwGlMGCIOi48,Bohan Contracting,4.9,48,General contractor,"501 6th St, Annapolis, MD 21403, United States","XG98+JQ Annapolis, Maryland, USA",https://bohancontracting.com/,+1 410-757-0971,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMMpTTVKzgi-CWmjhXJd6ofBfFUxt30oOtkQM3E=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:38.151Z,,,,
https://www.google.com/maps/place/H%26H+Restoration+of+Annapolis/data=!4m7!3m6!1s0x89b7f7c6027d662b:0xce68aa35c57a2aad!8m2!3d38.9655366!4d-76.5236081!16s%2Fg%2F11nwfvqb8_!19sChIJK2Z9Asb3t4kRrSp6xTWqaM4,H&H Restoration of Annapolis,5.0,1,Water damage restoration service,"708 S Cherry Grove Ave, Annapolis, MD 21401, United States","XF8G+6H Annapolis, Maryland, USA",https://hnhrestore.com/water-damage-annapolis-md/,+1 410-960-1263,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPPxKynXn-u0u0h_j5Ap8gPs0cs_Ht90gYXILtC=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:42.579Z,,,,
https://www.google.com/maps/place/Brookman+Plumbing/data=!4m7!3m6!1s0x89b81ae3cb6cc0af:0x6840611a68410a02!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F1tl8ll_w!19sChIJr8Bsy-MauIkRAgpBaBphQGg,Brookman Plumbing,5.0,57,Plumber,,,http://brookmanplumbing.net/,+1 410-956-7617,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy7h6kId5GzyH2GSOmA0vfewNWCC1UkKiVO1tOmyFPh7dVHtm-NEiT2GjjzuRzvl79m_P7pWSObYxq15eZjd5Cg5gV37OTzMZUI_SOaca5uTyHHYssxCzP8ybgbqP5wU03ofoluHw=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:46.978Z,,,,
https://www.google.com/maps/place/Park+Plumbing+LLC/data=!4m7!3m6!1s0x83fad16a745fd93:0x8334ad2e77e81bd9!8m2!3d39.0758153!4d-76.5830367!16s%2Fg%2F11tf0fsq6h!19sChIJk_1FpxatPwgR2Rvody6tNIM,Park Plumbing LLC,5.0,132,Plumber,"610 Park Rd, Severna Park, MD 21146, United States","3CG8+8Q Severna Park, Maryland, USA",https://parkplumbingllc.com/?utm_source=google&utm_medium=gbp&utm_campaign=annapolis,+1 443-331-5105,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMMigxaSYJjRl00Ia2JiVjY90mUZzMYwoej2E4i=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:51.315Z,,,,
https://www.google.com/maps/place/Annapolis+Plumbing+Inc/data=!4m7!3m6!1s0x89b7f3fb4f236c59:0x7eecdcfb3a326b98!8m2!3d38.9482614!4d-76.5595913!16s%2Fg%2F12637hmlm!19sChIJWWwjT_vzt4kRmGsyOvvc7H4,Annapolis Plumbing Inc,4.3,3,Plumber,"111 Main St, Edgewater, MD 21037, United States","WCXR+85 Edgewater, Maryland, USA",,+1 410-798-4647,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8RMI7eTkBnFoS34x06GyHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.19925&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:53.617Z,,,,
https://www.google.com/maps/place/Capital+City+Sewer+Services+Inc/data=!4m7!3m6!1s0x89b7f7ff1d815215:0x47a98ce682e9a62a!8m2!3d39.0216813!4d-76.460226!16s%2Fg%2F1tfm7k4n!19sChIJFVKBHf_3t4kRKqbpguaMqUc,Capital City Sewer Services Inc,5.0,1,Plumber,"1612 St Margarets Rd, Annapolis, MD 21409, United States","2GCQ+MW Annapolis, Maryland, USA",,+1 410-757-3500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5do9HsqsqpQge9_sEBRqWQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.69476&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:53:55.848Z,,,,
https://www.google.com/maps/place/Devlin+Plumbing+%26+Drain/data=!4m7!3m6!1s0x89b7f7525f2e1245:0x7709fd0faedf2b18!8m2!3d39.0263915!4d-76.5008596!16s%2Fg%2F11xnx0mnwq!19sChIJRRIuX1L3t4kRGCvfrg_9CXc,Devlin Plumbing & Drain,5.0,15,Plumber,"1521 Ritchie Hwy suite 256, Arnold, MD 21012, United States","2FGX+HM Arnold, Maryland, USA",https://devlinplumbinganddrain.com/,+1 410-835-9921,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOEJlrGdt30laaOJuB-FYQN75eIWwrMkWBEuQc5=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:00.333Z,,,,
"https://www.google.com/maps/place/Aspect+Contracting,+Inc/data=!4m7!3m6!1s0x89c808ba6f3e4aa9:0x3486532aeaa39c19!8m2!3d38.9901655!4d-76.5045116!16s%2Fg%2F11ck8k_9n_!19sChIJqUo-b7oIyIkRGZyj6ipThjQ","Aspect Contracting, Inc",5.0,49,Kitchen remodeler,"701 Melvin Ave b, Annapolis, MD 21401, United States","XFRW+35 Annapolis, Maryland, USA",https://aspectkitchenexperts.com/,+1 443-995-8082,Closed ⋅ Opens 6 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwa2ERnKwFLfg0AZxifkhSYWvDD0HiizsGDxGEohXpz_3YUfu7QkuZL4jVgjF0U3KJRNd-SYTGc3rvPhgeU67WMSDuc0DNlza9fuZJEBU6gy-r0Onj228kwEhhHiIb6r9ysj5kjO1rT30Xu=w408-h306-k-no,true,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,6 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:04.683Z,,,· Delivery,
"https://www.google.com/maps/place/GAD+Plumbing,+Heating+%26+Home+Improvement,+Inc./data=!4m7!3m6!1s0x89b7f4f573feae7f:0x5e8f064609fdf9c5!8m2!3d38.7712274!4d-76.5811349!16s%2Fg%2F12621zs0y!19sChIJf67-c_X0t4kRxfn9CUYGj14","GAD Plumbing, Heating & Home Improvement, Inc.",5.0,98,Plumber,,,https://www.gadplumbing.com/,+1 410-489-3233,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOj-XCGlkOOroTBp9_OvggobRJL-qu9bwFDA0Pa=w408-h272-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:09.060Z,,,,
"https://www.google.com/maps/place/Matt%27s+Plumbing+Service,+LLC/data=!4m7!3m6!1s0x89b7f9674d72ae15:0xf2a62ad7b6dd0163!8m2!3d39.0416524!4d-76.5949204!16s%2Fg%2F11q1vg9lds!19sChIJFa5yTWf5t4kRYwHdttcqpvI","Matt's Plumbing Service, LLC",4.6,99,Plumber,,,https://brand.page/mattsplumbing,+1 443-764-7110,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNslJfjyGshZV7F1lP5KiJTcLoX8hd98mRa4gCv=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:13.431Z,,,,
https://www.google.com/maps/place/BasementRemodeling.com+-+Annapolis/data=!4m7!3m6!1s0x89b7f740ecb28883:0x48d9e9c1b49a33f6!8m2!3d38.9727084!4d-76.4809251!16s%2Fg%2F11m_t8b41_!19sChIJg4iy7ED3t4kR9jOatMHp2Ug,BasementRemodeling.com - Annapolis,5.0,4,General contractor,"222 Severn Ave, Annapolis, MD 21403, United States","XGF9+3J Annapolis, Maryland, USA",https://basementremodeling.com/basement-finishing-area/md/anne-arundel/annapolis?utm_source=google&utm_medium=google_listing_annapolis&utm_campaign=listings,+1 443-282-9279,Open ⋅ Closes 12 am,https://lh3.googleusercontent.com/p/AF1QipOCv4hJF0tqD2fRPdKdsiNZrDt4JFKEQfUADSe6=w408-h408-k-no,true,8 am–12 am,8 am–12 am,8 am–12 am,8 am–12 am,8 am–12 am,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:17.740Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MGR+HOME+IMPROVEMENT+LLC/data=!4m7!3m6!1s0xd267f5263583931:0xb7fb11dab7cffe90!8m2!3d38.9696568!4d-76.5239901!16s%2Fg%2F11rggsrc4b!19sChIJMTlYY1J_Jg0RkP7Pt9oR-7c,MGR HOME IMPROVEMENT LLC,5.0,29,General contractor,"621 Bywater Rd, Annapolis, MD 21401, United States","XF9G+VC Annapolis, Maryland, USA",http://www.mgrhomecompany.com/,+1 443-713-5940,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMteJULWa7UR5OnJGFub8ryOLQVGfXSLCo6RzBe=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:22.348Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Elite+Plumbing+%26+Home+Services/data=!4m7!3m6!1s0x89b7ff4c5b809269:0x7b795de836e79f3b!8m2!3d39.216301!4d-76.491341!16s%2Fg%2F11fs__qhv9!19sChIJaZKAW0z_t4kRO5_nNuhdeXs,Elite Plumbing & Home Services,4.9,223,Plumber,,,https://eliteplumbingmd.com/,+1 443-343-2284,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPBxiNG2epRLZKSNizpeEazkLCCKGP9VU685qex=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:26.649Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Villa+Silva+Home+Improvements/data=!4m7!3m6!1s0x89b7f556687674cf:0x2190062aeb8ef8d5!8m2!3d38.9104175!4d-76.745778!16s%2Fg%2F11rhwcpw55!19sChIJz3R2aFb1t4kR1fiO6yoGkCE,Villa Silva Home Improvements,5.0,8,Construction company,,,https://villasilvahomeimprovments.com/,+1 443-875-7222,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMl0xdUHL6i3n-vqug-_xy5aFD9STbntk6WgtB6=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:30.907Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Kitchen+and+Bath+Outfitters/data=!4m7!3m6!1s0xa9365987a49a3a41:0xba88396964251685!8m2!3d39.003394!4d-76.5016142!16s%2Fg%2F11w9xvn_1j!19sChIJQTqapIdZNqkRhRYlZGk5iLo,Kitchen and Bath Outfitters,5.0,40,Kitchen remodeler,,,https://www.kboutfitters.net/,+1 443-848-0028,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzimWZnInEkwpLGRm4FnrCIs3FyA4bAAAUSvGacOrW1jNAGdOOZWGfqH4a-GxLLy2T2rAKPww9UBGyg0kqxrbATzl97wZ6MVG5GaESBUNIRsKU_AcRy1YrTcsbDffhXgw7867ChXfjUJE29=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:35.255Z,,,,
https://www.google.com/maps/place/Hague+Quality+Water+of+Maryland/data=!4m7!3m6!1s0x89b802b23a612f1d:0x585e8dd81db1e5a6!8m2!3d39.026884!4d-76.442635!16s%2Fg%2F1tfbjmgn!19sChIJHS9hOrICuIkRpuWxHdiNXlg,Hague Quality Water of Maryland,4.9,1413,Water softening equipment supplier,"814 E College Pkwy, Annapolis, MD 21409, United States","2HG4+QW Annapolis, Maryland, USA",https://www.haguewaterofmd.com/?utm_source=Google+&utm_medium=Organic+&utm_campaign=gmb,+1 410-220-1623,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjxNToDcZiEyMUl_4jVgDTEc53T6oJIKRe4D1S=w425-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:39.832Z,Identifies as veteran-owned,,· In-store shopping · Kerbside pickup · Delivery,
https://www.google.com/maps/place/Annapolis+Kitchen+and+Bath/data=!4m7!3m6!1s0x89b802ccf7fd58b9:0xe0cb3aa03d950fd1!8m2!3d38.9902303!4d-76.5028156!16s%2Fg%2F1tfzyczz!19sChIJuVj998wCuIkR0Q-VPaA6y-A,Annapolis Kitchen and Bath,4.7,24,Kitchen remodeler,"105 Annapolis St suite c, Annapolis, MD 21401, United States","XFRW+3V Annapolis, Maryland, USA",http://www.annapoliskitchenandbath.com/,+1 410-626-8888,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipO1LzQjZ_bsv7CdZDEAqvqRLMmygoDXrV2rBE1P=w408-h306-k-no,true,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–3 pm,9 am–2:30 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:44.646Z,,,· Delivery,
https://www.google.com/maps/place/Hernandez+Tile/data=!4m7!3m6!1s0x89b7f739dafa2c2d:0xdee414e1d52bcff9!8m2!3d38.9692051!4d-76.5217806!16s%2Fg%2F11gyyszhg2!19sChIJLSz62jn3t4kR-c8r1eEU5N4,Hernandez Tile,5.0,45,Tile contractor,"606 Greenbriar Ln, Annapolis, MD 21401, United States","XF9H+M7 Annapolis, Maryland, USA",http://hernandez-tile.com/,+1 443-822-1783,Closed ⋅ Opens 7 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwf7kNMnnrpxnrkejBIDEjzK3iG_dKQQ_bbdRp2AqTa57a6ySKXOBZdk9xKtu2B72GEgdSghDP7WSLeOhMougKIvUTtfZ_LnDpFx0AN284BoDlFlWogTDw8KTgWOp-STFVZmW8=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:49.359Z,,,,
https://www.google.com/maps/place/Noble+Kitchen+and+Bath/data=!4m7!3m6!1s0x89b7f9bfd46ba987:0x5e0c545fd1b52b0b!8m2!3d38.9756696!4d-76.5229499!16s%2Fg%2F1tcws0m4!19sChIJh6lr1L_5t4kRCyu10V9UDF4,Noble Kitchen and Bath,4.8,22,Kitchen remodeler,"1825 George Ave #4, Annapolis, MD 21401, United States","XFGG+7R Annapolis, Maryland, USA",http://noblekitchens.com/,+1 410-544-3434,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNBSYZyIO7O0gfBmSTQkkZJEj7l1lPcPepM1pJ-=w408-h304-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:53.859Z,,,· Delivery,
"https://www.google.com/maps/place/United+Association+of+Journeymen+and+Apprentices+of+the+Plumbing+and+Pipe+Fitting+Industry+of+the+United+States,+Canada/data=!4m7!3m6!1s0x89b7f6f7e97f52dd:0x4ad8857bd6abb7b4!8m2!3d38.977347!4d-76.503636!16s%2Fg%2F1thp8ws0!19sChIJ3VJ_6ff2t4kRtLer1nuF2Eo","United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry of the United States, Canada",4.4,7,Labor union,"3 Park Pl, Annapolis, MD 21401, United States","XFGW+WG Annapolis, Maryland, USA",http://www.ua.org/,+1 410-269-2000,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN0kYYGoRxW1reatYBjIPGHy9y2wIzwRt29VTrO=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:54:58.180Z,,,,
https://www.google.com/maps/place/KT+Tiles+Bathroom+Remodeling/data=!4m7!3m6!1s0x89b7f66286630561:0x40a616570bb83d42!8m2!3d38.9600231!4d-76.5019695!16s%2Fg%2F1pp2tjt44!19sChIJYQVjhmL2t4kRQj24C1cWpkA,KT Tiles Bathroom Remodeling,4.9,46,Bathroom remodeler,"6 Thorn Ct, Annapolis, MD 21403, United States","XF6X+26 Annapolis, Maryland, USA",http://www.kttiles.com/,+1 410-263-2909,Closed ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOAwkEUt9GGAoByE-_BCOzy51i3tK2kCs2M12g0=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-11T03:55:02.610Z,,,· Delivery,
