placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Psicologo+Psicoterapueta+-+Dr.ssa+Mariangela+Izzo/data=!4m7!3m6!1s0x133bbd9ffc5575b3:0x4134d547aad51308!8m2!3d40.7057023!4d14.4889155!16s%2Fg%2F11fqjrqnpw!19sChIJs3VV_J-9OxMRCBPVqkfVNEE,Psicologo Psicoterapueta - Dr.ssa Mariangela Izzo,,,Psychologist,"Viale Europa, 2, 80053 Castellammare di Stabia NA, Italy","PF4Q+7H Castellammare di Stabia, Metropolitan City of Naples, Italy",http://www.mariangelaizzo.it/,+39 339 623 3517,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RxC79iLSogpQzZCtN8SBng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.10292&pitch=0&thumbfov=100,false,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–2 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:01:54.628Z,,,
https://www.google.com/maps/place/Dott.ssa+Maresca+Sarah/data=!4m7!3m6!1s0x133bbd8805a68dad:0xe549e6cc2ced831d!8m2!3d40.7026689!4d14.4919138!16s%2Fg%2F11kpttx5_4!19sChIJrY2mBYi9OxMRHYPtLMzmSeU,Dott.ssa Maresca Sarah,,,Mental health service,"Via Aganoor, 9, 80053 Castellammare di Stabia NA, Italy","PF3R+3Q Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 339 663 1412,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4G6EddNtOREpW4Wf4_zA0g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=54.867702&pitch=0&thumbfov=100,false,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:01:59.714Z,,,
https://www.google.com/maps/place/psicologa+de+Sinno+Maria+Cristina/data=!4m7!3m6!1s0x133bbd9248c04cf1:0x3ff16700d8123dbb!8m2!3d40.7007199!4d14.4852767!16s%2Fg%2F11svpk84xb!19sChIJ8UzASJK9OxMRuz0S2ABn8T8,psicologa de Sinno Maria Cristina,5.0,2,Psychotherapist,"Via Amato, 80053 Castellammare di Stabia NA, Italy","PF2P+74 Castellammare di Stabia, Metropolitan City of Naples, Italy",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vurJVn2UTLwXIJSN3gb05Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=22.700932&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:02.577Z,,,
https://www.google.com/maps/place/Dott.ssa+Fabiola+Lerusce+-+Neuropsicomotricista/data=!4m7!3m6!1s0x133bbd1085d8ea77:0xa92ecffa7c9d88e1!8m2!3d40.6991387!4d14.4882854!16s%2Fg%2F11m_lxmsty!19sChIJd-rYhRC9OxMR4YidfPrPLqk,Dott.ssa Fabiola Lerusce - Neuropsicomotricista,5.0,26,Medical group,"Vicolo Starza, 3, 80053 Castellammare di Stabia NA, Italy","MFXQ+M8 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.facebook.com/formamentisstudio/,+39 327 902 9938,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipM8S7VbP7Yhaup1HXnvrB_DJAp2pPp53Tv570rR=w426-h240-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:07.292Z,,,
https://www.google.com/maps/place/Dott.ssa+Anna+di+Martino+psicologo+psicoterapeuta+Castellammare+di+Stabia+%28NA%29/data=!4m7!3m6!1s0x133bbdb7a2ff5bc5:0xacf7c5fc0214da7d!8m2!3d40.7020461!4d14.4863133!16s%2Fg%2F11gmw1shnb!19sChIJxVv_ore9OxMRfdoUAvzF96w,Dott.ssa Anna di Martino psicologo psicoterapeuta Castellammare di Stabia (NA),,,Psychotherapist,"Via Pietro Carrese, 16, 80053 Castellammare di Stabia NA, Italy","PF2P+RG Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 340 102 0853,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwknBCgTjDTfMXiXkczTut5z3GyAUGcykDq_9sGAKcBfk0-7h3JTEWXVhFMQh_htL-S9jzC5Pzy2WTWPg087d-8D4q2BrOPnK1XIZBwbCurwmkJtoGh-II0cT7_KX4PJ4GcOaar=w408-h306-k-no,false,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:11.739Z,,,
https://www.google.com/maps/place/Residenza+Per+Anziani+Oasi+San+Francesco/data=!4m7!3m6!1s0x133bbd57777aaafb:0x6ebcb6d061c9c8a4!8m2!3d40.6902747!4d14.4796227!16s%2Fg%2F11byfllmx5!19sChIJ-6p6d1e9OxMRpMjJYdC2vG4,Residenza Per Anziani Oasi San Francesco,4.3,120,Senior citizen center,"Salita Quisisana, 30, 80053 Castellammare di Stabia NA, Italy","MFRH+4R Castellammare di Stabia, Metropolitan City of Naples, Italy",https://oasisanfrancesco.it/,+39 081 871 0109,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyDeI0p2DkOCC1ZcINEd2yIytK__-_yDDFpgcNWQ_0_Uoifj7MCqz5qNbiJ_nXctVhYnDKwzTcVu2T_XtWB6b-Jp1tj-wXtHAXOhdob0_saB6Qn7LMUWTUOI2S2ElqqYcHKRcb=w756-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:14.475Z,,,
https://www.google.com/maps/place/R.S.A.+Villa+Geras/data=!4m7!3m6!1s0x133bbd142c2bf689:0x4f74ea13fabb6dac!8m2!3d40.6886257!4d14.4829942!16s%2Fg%2F11rmqcw46v!19sChIJifYrLBS9OxMRrG27-hPqdE8,R.S.A. Villa Geras,4.9,12,Assisted living facility,"Via Sanità, 16, 80053 Castellammare di Stabia NA, Italy","MFQM+F5 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.villageras.it/,+39 081 870 7296,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSydpfKT_oJKgo7mPWP64n3_ZiEdJgqGeD2viapJxDf2NGH0jGTRsImnQfwAP0QS4r8OaZ8VQ7NL9_mGS-KYLuMk2yYXzgvYWmhKgaGHrpC9Nv8PRoZJJHv1NnOfiIEQmQvXnD7o=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:17.424Z,,,
https://www.google.com/maps/place/UOC+Ginecologia+ed+Ostetricia/data=!4m7!3m6!1s0x133bbd4734f271fb:0xd1a7c86a68b1b430!8m2!3d40.7020413!4d14.4894991!16s%2Fg%2F11cp7f274m!19sChIJ-3HyNEe9OxMRMLSxaGrIp9E,UOC Ginecologia ed Ostetricia,2.6,63,Maternity hospital,"Viale Europa, 283, 80053 Castellammare di Stabia NA, Italy","PF2Q+RQ Castellammare di Stabia, Metropolitan City of Naples, Italy",http://www.aslna3sud.it/,+39 081 872 9231,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwH7qAq3SDz1bhknsCVf_MIeCROrOqT-yKg8tMVkKXJkrsQxWjO1UD3gQt8AyI2Rc982b9UaGonEPIQyOm9AhO2-yqbnSyQTidxtbcD6j3Iiia5n-m-vbdmWhnlKBUjzWlKDSe8=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:19.839Z,,,
https://www.google.com/maps/place/Psicologa/data=!4m7!3m6!1s0x133bbd457a3b38ab:0x3482bd979cb1c11a!8m2!3d40.7020885!4d14.4884124!16s%2Fg%2F1vf54sx4!19sChIJqzg7ekW9OxMRGsGxnJe9gjQ,Psicologa,,,Psychologist,"Via S. Di Giacomo 15, 80053 Castellammare di Stabia NA, Italy","PF2Q+R9 Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 331 497 1294,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=g7lXfGUHUDoDb-BAu88kHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.2095&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:22.723Z,,,
"https://www.google.com/maps/place/Dott.ssa+Viviana+Bisogni,+Psicologo/data=!4m7!3m6!1s0x133bbd72dbfa40cf:0xf9b0bb8b8788d074!8m2!3d40.7047257!4d14.488246!16s%2Fg%2F11lknxsdsr!19sChIJz0D623K9OxMRdNCIh4u7sPk","Dott.ssa Viviana Bisogni, Psicologo",,,Psychologist,"Str. Tavernola, 107, 80053 Castellammare di Stabia NA, Italy","PF3Q+V7 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.miodottore.it/viviana-bisogni/psicologo/napoli?utm_source=google&utm_medium=gmb&utm_campaign=536270&utm_content=website,,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JQ1PlijKEilasxQMj66SmQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.240295&pitch=0&thumbfov=100,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:27.848Z,,,
"https://www.google.com/maps/place/Dott.ssa+Rosanna+Calabrese,+Psicologo/data=!4m7!3m6!1s0x133bbd03664fe14d:0x1c227d2533640220!8m2!3d40.6957359!4d14.483351!16s%2Fg%2F11s5k4dyf2!19sChIJTeFPZgO9OxMRIAJkMyV9Ihw","Dott.ssa Rosanna Calabrese, Psicologo",,,Psychologist,"Piazza Unità d'Italia, 4, 80053 Castellammare di Stabia NA, Italy","MFWM+78 Castellammare di Stabia, Metropolitan City of Naples, Italy",https://www.miodottore.it/rosanna-calabrese/psicologo-psicologo-clinico/castellammare-di-stabia?utm_source=google&utm_medium=gmb&utm_campaign=540975&utm_content=website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nNe6dqObxVs2b-8TpfDAAg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.799065&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:30.566Z,,,
https://www.google.com/maps/place/Annapaola+Mazza/data=!4m7!3m6!1s0x133bbd468cff93e3:0x4a00e31764424cf8!8m2!3d40.7023416!4d14.4873492!16s%2Fg%2F11h3vb5v5v!19sChIJ45P_jEa9OxMR-ExCZBfjAEo,Annapaola Mazza,,,Doctor,"Via Pietro Carrese, 53A, 80053 Castellammare di Stabia NA, Italy","PF2P+WW Castellammare di Stabia, Metropolitan City of Naples, Italy",,+39 334 309 1909,Closed · Opens 4 pm Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rykJFIOhGB4a9x7ewXk7Yw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.31223&pitch=0&thumbfov=100,true,4–7 pm,Closed,Closed,Closed,4–7 pm,4–7 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Castellammare+di+Stabia+Naples+FL/@40.6981057,14.4880402,14z",2025-12-16T02:02:35.964Z,,,
https://www.google.com/maps/place/Psicologo+Sorrento+-+Dott.ssa+Olga+Paola+Zagaroli+Psicoterapeuta+CBT+Sessuologa+Clinica+Co-Trainer+e+Supervisor+EMI-EMDR/data=!4m7!3m6!1s0x133bbd20b437ed8b:0x1091509b34aa91f4!8m2!3d40.6941579!4d14.5043219!16s%2Fg%2F11g1q1p1mf!19sChIJi-03tCC9OxMR9JGqNJtQkRA,Psicologo Sorrento - Dott.ssa Olga Paola Zagaroli Psicoterapeuta CBT Sessuologa Clinica Co-Trainer e Supervisor EMI-EMDR,,,Psychologist,"Via Castellammare, 148, 80054 Gragnano NA, Italy","MGV3+MP Gragnano, Metropolitan City of Naples, Italy",http://www.psicologosorrento.it/,+39 335 870 9595,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipOxGRVlK1CTQyloLCq3byHzHGJFtzBYPjCcEh-2=w408-h306-k-no,true,10 am–8 pm,Closed,10 am–8 pm,10 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Gragnano+Naples+FL/@40.688303,14.5226346,14z",2025-12-16T02:02:50.004Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ospedale+Gragnano/data=!4m7!3m6!1s0x133bbd9e9ac571d7:0xd658bb135c70109a!8m2!3d40.6954324!4d14.5226118!16s%2Fg%2F11clwm_zsm!19sChIJ13HFmp69OxMRmhBwXBO7WNY,Ospedale Gragnano,3.5,55,Government hospital,"Via Marianna Spagnuolo, 113/111, 80054 Gragnano NA, Italy","MGWF+52 Gragnano, Metropolitan City of Naples, Italy",,+39 081 872 9111,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTqNbCm_DJZ0_PvwKZ1nG8oVFfY_ZIV4fNAyhXJMyRrUrHIfN1Il5vOlfgu9AiZ1_pA6wjEay0NEOWbKDbhj8jy16bELSgEFzJPg2ahbd3OrB2koQCKrMEE7ydRc5gIULblho=w426-h240-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Gragnano+Naples+FL/@40.688303,14.5226346,14z",2025-12-16T02:02:52.985Z,,,
https://www.google.com/maps/place/Dott.ssa+Serena+Celentano+Psicologa+Psicoterapeuta+Sistemico+-+Relazionale/data=!4m7!3m6!1s0x133b9f8dbb1f8f99:0xe7bcd8bf5a8b9a00!8m2!3d40.6112441!4d14.3442942!16s%2Fg%2F11r3th8w2q!19sChIJmY8fu42fOxMRAJqLWr_YvOc,Dott.ssa Serena Celentano Psicologa Psicoterapeuta Sistemico - Relazionale,,,Psychologist,"Via Riccardo Filangieri, 6, 80061 Massa Lubrense NA, Italy","J86V+FP Massa Lubrense, Metropolitan City of Naples, Italy",https://www.miodottore.it/serena-celentano/psicologo-psicologo-clinico-psicoterapeuta/sorrento?utm_source=google&utm_medium=gmb&utm_campaign=558503,+39 339 232 5694,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipMSzFoGejB-78fUkY8Q9PqBA8klCr2Tdk3GpkTw=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,3–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:08.337Z,,,
https://www.google.com/maps/place/Azienda+Sanitaria+Locale+Napoli+3+Sud+%28Guardia+Medica%29/data=!4m7!3m6!1s0x133b9c30d89e46bd:0x21bfeb1272397cbe!8m2!3d40.6051982!4d14.370486!16s%2Fg%2F1tg52ktw!19sChIJvUae2DCcOxMRvnw5chLrvyE,Azienda Sanitaria Locale Napoli 3 Sud (Guardia Medica),4.0,4,Local medical services,"Via Reola, 80061 Massa Lubrense NA, Italy","J94C+35 Massa Lubrense, Metropolitan City of Naples, Italy",https://www.aslnapoli3sud.it/distretto-59/guardia-medica,+39 081 808 9135,Open · Closes 8 am · Reopens 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=k53JhOsFtEi0TIEPM5MTxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=185.42914&pitch=0&thumbfov=100,false,"12–8 am, 8 pm–12 am","12–8 am, 8 pm–12 am","12–8 am, 8 pm–12 am","12–8 am, 8 pm–12 am","12–8 am, 8 pm–12 am","12–8 am, 10 am–12 am",Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:14.315Z,,,
https://www.google.com/maps/place/Base+Sicura+-+Studio+di+Psicologia/data=!4m7!3m6!1s0x84a4337dfba210b3:0xaabf83a962f360db!8m2!3d40.6034668!4d14.3620614!16s%2Fg%2F11wpzfklty!19sChIJsxCi-30zpIQR22DzYqmDv6o,Base Sicura - Studio di Psicologia,,,Psychologist,,,,+39 333 598 8470,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipMOyMw-oSu9byWE2cv8zDV1K4o9pfjSedAJHZU=w408-h408-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:19.911Z,,,
https://www.google.com/maps/place/studio+di+psicoterapia+e+consulenza+psicologica/data=!4m7!3m6!1s0x133b99c682a77aaf:0x57e130a2c49bf11e!8m2!3d40.64265!4d14.4171538!16s%2Fg%2F11nn67rd35!19sChIJr3qngsaZOxMRHvGbxKIw4Vc,studio di psicoterapia e consulenza psicologica,,,Psychologist,"Via del Lauro, 17, 80062 Meta NA, Italy","JCV8+3V Meta, Metropolitan City of Naples, Italy",,+39 329 486 0122,Closed · Opens 4:45 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l1_2ro-6enQUtDnNNO31iA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.74579&pitch=0&thumbfov=100,false,4:45–8 pm,4:45–8 pm,4:45–8 pm,4:45–8 pm,4:45–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:30.336Z,,,
"https://www.google.com/maps/place/Dott.ssa+Maria+Lombardo,+Psicologo/data=!4m7!3m6!1s0x133b99ae2cf2808d:0x1faa3955c79c6b42!8m2!3d40.6464938!4d14.4090307!16s%2Fg%2F11nn1v_d3x!19sChIJjYDyLK6ZOxMRQmucx1U5qh8","Dott.ssa Maria Lombardo, Psicologo",,,Psychologist,"Via Santa Lucia, 27, 80062 Meta NA, Italy","JCW5+HJ Meta, Metropolitan City of Naples, Italy",https://www.miodottore.it/maria-lombardo-2/psicologo-psicoterapeuta-psicologo-clinico/scafati?utm_source=google&utm_medium=gmb&utm_campaign=544704,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nd79eL9Qi0XlpDLIqqGOmw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.63287&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:32.870Z,,,
https://www.google.com/maps/place/Dott.ssa+Ada+Orrico+-+Studio+Orrico/data=!4m7!3m6!1s0x133b08e6993b905b:0x72bb1f218fe29e4e!8m2!3d40.8310447!4d14.2488864!16s%2Fg%2F12cp4_jsn!19sChIJW5A7meYIOxMRTp7ijyEfu3I,Dott.ssa Ada Orrico - Studio Orrico,5.0,3,Psychiatrist,"Via Santa Lucia, 123, 80132 Napoli NA, Italy","R6JX+CH Naples, Metropolitan City of Naples, Italy",,+39 389 112 5176,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rXo4T6VhB1OK5NOv4XfzQg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=76.83454&pitch=0&thumbfov=100,true,4:30–8 pm,9 am–1 pm,4:30–8 pm,Closed,4:30–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:37.815Z,,,
https://www.google.com/maps/place/Medico+specializzato+in+Neurologia+e+Psicoterapia/data=!4m7!3m6!1s0x133b060cebf258eb:0x3dfe3a8043807e18!8m2!3d40.8973012!4d14.2006609!16s%2Fg%2F1hm3488p_!19sChIJ61jy6wwGOxMRGH6AQ4A6_j0,Medico specializzato in Neurologia e Psicoterapia,5.0,1,Medical group,"Via Don Mimì Galluccio, n°4, 80016 Marano di Napoli NA, Italy","V6W2+W7 Marano di Napoli, Metropolitan City of Naples, Italy",,+39 335 667 0206,Closed · Opens 3 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=u7qZrFNYW_8HWMTHqgJjgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.93274&pitch=0&thumbfov=100,false,3–8 pm,Closed,3–8 pm,3–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:03:43.515Z,,,
https://www.google.com/maps/place/Psicoterapeuta+Ferrucci+Iolanda/data=!4m7!3m6!1s0x133b07bdd9545325:0x9036d7e2c70457f2!8m2!3d40.9140645!4d14.4055435!16s%2Fg%2F11smqlmh21!19sChIJJVNU2b0HOxMR8lcEx-LXNpA,Psicoterapeuta Ferrucci Iolanda,5.0,22,Psychotherapist,"Via Niccolo Paganini, 1, 80030 Brusciano NA, Italy","WC74+J6 Brusciano, Metropolitan City of Naples, Italy",https://www.facebook.com/dottoressaIolandaFerruccipsi,+39 340 100 8550,Closed · Opens 9 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_1f7ejj7vFiJtT5hHPm-Pg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.6571&pitch=0&thumbfov=100,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:04:01.084Z,,,
https://www.google.com/maps/place/Studio+di+Psichiatria+e+Psicoterapia+Dott.ssa+Alessandra+Mugnolo/data=!4m7!3m6!1s0x133babc05a9e9147:0xa004887a333b0859!8m2!3d40.9392623!4d14.3750507!16s%2Fg%2F11t3c8jl6c!19sChIJR5GeWsCrOxMRWQg7M3qIBKA,Studio di Psichiatria e Psicoterapia Dott.ssa Alessandra Mugnolo,4.7,41,Psychiatrist,"Via Armando Diaz, 39, 80011 Acerra NA, Italy","W9QG+P2 Acerra, Metropolitan City of Naples, Italy",,+39 366 243 6238,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4vZktlzIn3kdQiFf_OXA9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=52.475033&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Massa+Lubrense+Naples+FL/@40.6108903,14.3449936,14z",2025-12-16T02:04:05.593Z,,,
https://www.google.com/maps/place/Dott.ssa+Giuliana+Attanasio+Studio+Mindcare/data=!4m7!3m6!1s0x133b0886ac2ee1fb:0xc36a999ef808f240!8m2!3d40.8672807!4d14.2320688!16s%2Fg%2F12ht0pkvv!19sChIJ--EurIYIOxMRQPII-J6ZasM,Dott.ssa Giuliana Attanasio Studio Mindcare,5.0,10,Psychologist,"Viale Colli Aminei, 461, 80131 Napoli NA, Italy","V68J+WR Naples, Metropolitan City of Naples, Italy",http://www.mindcareclinic.it/,+39 339 203 4624,,https://lh3.googleusercontent.com/p/AF1QipNhUJLHndq8cCN6xHnArTW-flqwU-j80sqOpZaL=w408-h271-k-no,true,10 am–8 pm,9 am–8 pm,9 am–5 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:25.310Z,,,
https://www.google.com/maps/place/Dott.ssa+Adelaide+Santospirito/data=!4m7!3m6!1s0x133b091e51ebd2e9:0xc318699128e19d69!8m2!3d40.8511262!4d14.2673326!16s%2Fg%2F11x2345hb7!19sChIJ6dLrUR4JOxMRaZ3hKJFpGMM,Dott.ssa Adelaide Santospirito,5.0,37,Psychotherapist,"Associazione MuoviMenti, C.so Umberto I, 381, 80142 Napoli NA, Italy","V728+FW Naples, Metropolitan City of Naples, Italy",https://www.instagram.com/psicologa_adelaidesantospirito,+39 334 163 1250,"Closed · Opens 9 am Wed

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOiJ3jQndLQPDYWgx_dRShAP2RStDK2tsCUcvGH=w408-h307-k-no,true,Closed,Closed,9 am–8 pm,Closed,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:30.190Z,,,
https://www.google.com/maps/place/Psicoterapia+della+famiglia+terapia+familiare+Napoli/data=!4m7!3m6!1s0x133b084f76b8fa91:0xbd5a2c1c073909c8!8m2!3d40.8414913!4d14.2541265!16s%2Fg%2F11cn5qy0bj!19sChIJkfq4dk8IOxMRyAk5BxwsWr0,Psicoterapia della famiglia terapia familiare Napoli,,,Psychotherapist,"Via Agostino Depretis, 88/2 piano, 80133 Napoli NA, Italy","R7R3+HM Naples, Metropolitan City of Naples, Italy",http://www.terapia-familiare.com/,+39 347 406 3157,Closed · Opens 7 am,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YbxoDj-pS3kekFvyWfgnsQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=219.81851&pitch=0&thumbfov=100,false,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:35.203Z,,,
"https://www.google.com/maps/place/Psicoterapicamente+Centro+di+psicologia,+psicoterapia+e+psichiatria/data=!4m7!3m6!1s0x133b090003a7db0f:0x1891f1a898956689!8m2!3d40.8347484!4d14.239194!16s%2Fg%2F1hcb3cf8h!19sChIJD9unAwAJOxMRiWaVmKjxkRg","Psicoterapicamente Centro di psicologia, psicoterapia e psichiatria",5.0,30,Psychologist,"Via Giuseppe Fiorelli, 12, 80121 Napoli NA, Italy","R6MQ+VM Naples, Metropolitan City of Naples, Italy",http://www.psicoterapicamente.it/,+39 081 341 0158,Closed · Opens 9 am,https://lh3.googleusercontent.com/p/AF1QipOs4Lx4T4T6QA21bk7COtU3HLgBt0oGsPm1fUIf=w408-h250-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Sant'Agnello+Naples+FL/@40.8517746,14.2681244,14z",2025-12-16T02:04:40.346Z,,,
