placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/OrthoNebraska+Elkhorn/data=!4m7!3m6!1s0x8793f1537efba41d:0x124154b6a42d4bf3!8m2!3d41.2272224!4d-96.2356109!16s%2Fg%2F11qh5frkpf!19sChIJHaT7flPxk4cR80stpLZUQRI,OrthoNebraska Elkhorn,4.2,20,Orthopedic clinic,"3415 S 205th St, Omaha, NE 68022, United States","6QG7+VQ Omaha, Nebraska, USA",https://orthonebraska.com/location/elkhorn/?utm_source=localsearch&utm_medium=directory&utm_campaign=lso,+1 402-609-3001,Closed ⋅ Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipM1bdU3U5-5-TIHstAEFE2Bjeq4V2u9Wt1KQx8o=w426-h240-k-no,true,10 am–2 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,7:30 am–9 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:26:44.864Z,,,,
https://www.google.com/maps/place/Midwest+Dermatology/data=!4m7!3m6!1s0x8793f1a770147181:0x803d01539dbf8500!8m2!3d41.2380716!4d-96.1829997!16s%2Fg%2F1v831lxd!19sChIJgXEUcKfxk4cRAIW_nVMBPYA,Midwest Dermatology,4.8,148,Dermatologist,"2323 S 171st St Suite 100A, Omaha, NE 68130, United States","6RQ8+6R Omaha, Nebraska, USA",https://midwestderm.com/,+1 402-933-0800,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UxubJZ67Ojmm-riNZgcE0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.85674&pitch=0&thumbfov=100,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–2:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:26:49.793Z,,,,
https://www.google.com/maps/place/CHI+Health+Clinic+Priority+Care+%28161st+W+Maple%29/data=!4m7!3m6!1s0x8793ef15837f834b:0x95c6ddd1aa9cd9b9!8m2!3d41.2904004!4d-96.1652245!16s%2Fg%2F11y1m8gc0l!19sChIJS4N_gxXvk4cRudmcqtHdxpU,CHI Health Clinic Priority Care (161st W Maple),4.9,11,Urgent care center,"16101 Evans St, Omaha, NE 68116, United States","7RRM+5W Omaha, Nebraska, USA",https://www.chihealth.com/en/services/priority-care.html,+1 402-717-9700,Closes soon ⋅ 8 pm ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Jdk1X2GhOn7-SFPEqwKWXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=148.06288&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:26:55.056Z,,,,
https://www.google.com/maps/place/Spring+Ridge+Chiropractic+%26+Acupuncture/data=!4m7!3m6!1s0x8793f04cbf043347:0x724543677d077cd3!8m2!3d41.247246!4d-96.194977!16s%2Fg%2F1tngqsxx!19sChIJRzMEv0zwk4cR03wHfWdDRXI,Spring Ridge Chiropractic & Acupuncture,5.0,51,Chiropractor,"17931 Pierce Plaza, Omaha, NE 68130, United States","6RW4+V2 Omaha, Nebraska, USA",http://springridgechiro.com/,+1 402-502-6888,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d71PyrOjASOBnM1Iprh9MQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.16364&pitch=0&thumbfov=100,true,Closed,9 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:27:00.190Z,,,,
https://www.google.com/maps/place/Arthritis+Knee+Pain+Clinic+of+Omaha/data=!4m7!3m6!1s0x8793eff8c993bfc1:0x3914c245333ed5ed!8m2!3d41.2941013!4d-96.1289668!16s%2Fg%2F11qh7nvr9q!19sChIJwb-Tyfjvk4cR7dU-M0XCFDk,Arthritis Knee Pain Clinic of Omaha,4.8,38,Orthopedic clinic,"3908 N 138th St, Omaha, NE 68164, United States","7VVC+JC Omaha, Nebraska, USA",http://www.omahakneepain.com/,+1 402-315-4415,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipN2vt3mFOVOtsjqLk7t4J_Eavh8ZLK5lPBeKf5t=w408-h272-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:27:05.451Z,,,,
https://www.google.com/maps/place/Becker+Chiropractic+and+Acupuncture/data=!4m7!3m6!1s0x8793f1b38fcb7ebf:0xdacb6b5ce9905800!8m2!3d41.2490522!4d-96.1923366!16s%2Fg%2F1tcv1yv4!19sChIJv37Lj7Pxk4cRAFiQ6Vxry9o,Becker Chiropractic and Acupuncture,5.0,312,Chiropractor,"17785 Mason St #101, Omaha, NE 68118, United States","6RX5+J3 Omaha, Nebraska, USA",https://beckerchiro.com/?UTM_source=GBL,+1 402-330-8600,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNAYCWbiMH7oSc1XcMFRSA6iBBAQjd19L99li56=w426-h240-k-no,true,Closed,"8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm","8 am–1 pm, 3–6 pm","8 am–12 pm, 3–6 pm",Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:27:10.618Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Seim+Chiropractic+%26+Wellness/data=!4m7!3m6!1s0x8793f1884a500ae1:0x5967f36e20e80284!8m2!3d41.24889!4d-96.213685!16s%2Fg%2F12632mmvm!19sChIJ4QpQSojxk4cRhALoIG7zZ1k,Seim Chiropractic & Wellness,5.0,86,Chiropractor,"19115 Mason St, Elkhorn, NE 68022, United States","6QXP+HG Elkhorn, Omaha, NE, USA",http://www.seimchiro.com/,+1 402-933-5000,Closed ⋅ Opens 8:45 am Mon,https://lh3.googleusercontent.com/p/AF1QipMxlFvCBsPda7JPM2UCmnRwqM3R2_LbfqAqzMKA=w408-h260-k-no,true,Closed,8:45 am–5:30 pm,8:45 am–5:30 pm,8:45 am–5:30 pm,8:45 am–5:30 pm,8:45 am–12 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Elkhorn,+NE+Omaha+NE/@41.2831958,-96.2368465,14z",2025-09-29T00:27:15.606Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Fred+%26+Pamela+Buffett+Cancer+Center+-+Bellevue+Health+Center/data=!4m7!3m6!1s0x879389ecfbf5fa43:0x13ebd08a54b9be37!8m2!3d41.1372254!4d-95.9478288!16s%2Fg%2F11fjsb3vll!19sChIJQ_r1--yJk4cRN765VIrQ6xM,Nebraska Medicine Fred & Pamela Buffett Cancer Center - Bellevue Health Center,,,Cancer treatment center,"2510 Bellevue Medical Center Dr #250, Bellevue, NE 68123, United States","43P2+VV Bellevue, Nebraska, USA",https://www.nebraskamed.com/fred-pamela-buffett-cancer-center/bellevue,+1 402-559-5600,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R2j5hJOqql84FXmtlqacDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=50.780212&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:32.208Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Immediate+Care+Clinic+at+Bellevue+Health+Center/data=!4m7!3m6!1s0x879389d1cdeabbe7:0x7161653172d6fdf7!8m2!3d41.1368181!4d-95.9487292!16s%2Fg%2F11d_v75q9d!19sChIJ57vqzdGJk4cR9_3WcjFlYXE,Nebraska Medicine Immediate Care Clinic at Bellevue Health Center,4.2,228,Urgent care center,"2510 Bellevue Medical Center Dr Suite 200, Bellevue, NE 68123, United States","43P2+PG Bellevue, Nebraska, USA",http://www.nebraskamed.com/primary-care/immediate-care,+1 402-559-7800,Closes soon ⋅ 7:45 pm ⋅ Opens 6 pm Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaONBFjF_aW6zo6gOxDbSq1yO-e8lKHV3AUIkP0zq7XJVUxJ0j4gWFKrE9Ji-LqV8PS-qpfqk7PCtvGbGd4VOHPdMrvMOcTnO5H__5DjLOvUyaEhnp0FekOTgKAyBTazQCJp1G-A=w408-h725-k-no,true,10 am–7:45 pm,6–9:45 pm,6–9:45 pm,6–9:45 pm,6–9:45 pm,6–9:45 pm,10 am–7:45 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:37.237Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Bellevue+Health+Center/data=!4m7!3m6!1s0x8793898b84b631dd:0x8e5a5d8e999d4b72!8m2!3d41.1372254!4d-95.9478288!16s%2Fm%2F012zckm3!19sChIJ3TG2hIuJk4cRckudmY5dWo4,Nebraska Medicine Bellevue Health Center,2.8,307,Hospital,"2510 Bellevue Medical Center Dr, Bellevue, NE 68123, United States","43P2+VV Bellevue, Nebraska, USA",https://www.nebraskamed.com/bellevue,+1 402-763-3000,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBTppiYiYQZf_V6D3G_T958PXRKoWCL3VMaXpOcJJ7faRehMcnrZJO6AUwpchpxfs7KdfcNPZTnzQ2BbBMNlnMl8NxiXDqAqSFZorb2xy3amiOYCT_ZTkNz2grSGfCDJ3Qt_by=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:42.257Z,,,,
https://www.google.com/maps/place/Remedy+Health/data=!4m7!3m6!1s0x8794762ff347b385:0x8bf31dd3503a3d71!8m2!3d41.1462569!4d-95.9141151!16s%2Fg%2F1q5bvvpl8!19sChIJhbNH8y92lIcRcT06UNMd84s,Remedy Health,4.5,77,Medical clinic,"1320 Galvin Rd S, Bellevue, NE 68005, United States","43WP+G9 Bellevue, Nebraska, USA",http://www.remedyhealth.net/,+1 402-292-6006,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipN9G2Pfl1grxsHFl4QJfkBdW2jx7PDaLwif5oaA=w408-h543-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–2:30 pm,8–11:30 am,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:47.474Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Family+Medicine+Clinic+at+Bellevue+Health+Center/data=!4m7!3m6!1s0x879389d1dfa7101f:0xdfd76934be91c020!8m2!3d41.1370388!4d-95.9483913!16s%2Fg%2F1tm0c9fh!19sChIJHxCn39GJk4cRIMCRvjRp198,Nebraska Medicine Family Medicine Clinic at Bellevue Health Center,4.7,735,Medical clinic,"2510 Bellevue Medical Center Dr Suite 200, Bellevue, NE 68123, United States","43P2+RJ Bellevue, Nebraska, USA",https://www.nebraskamed.com/bellevue/family-medicine-clinic,+1 402-595-2275,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R2j5hJOqql84FXmtlqacDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=34.055737&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:52.698Z,,,,
"https://www.google.com/maps/place/Telecare+Recovery+Center+At+Sarpy/@41.1359648,-95.9064469,17z/data=!3m1!4b1!4m6!3m5!1s0x879388045edf686f:0x3d27d97264d24d9d!8m2!3d41.1359648!4d-95.9064469!16s%2Fg%2F1tz76gtz",Telecare Recovery Center At Sarpy,3.1,10,Mental health service,"2231 Lincoln Rd, Bellevue, NE 68005, United States","43PV+9C Bellevue, Nebraska, USA",http://www.telecarecorp.com/recovery-center-at-sarpy,+1 402-291-1203,Open 24 hours,,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:27:59.717Z,,,,
"https://www.google.com/maps/place/Midwest+Pain+Clinics/@41.1567381,-95.922508,17z/data=!3m1!4b1!4m6!3m5!1s0x87938969c4f069c7:0xd8d0ea397f7d8898!8m2!3d41.1567381!4d-95.922508!16s%2Fg%2F11q968mhsp",Midwest Pain Clinics,4.8,18,Pain control clinic,"2206 Longo Dr # 201, Bellevue, NE 68005, United States","534G+MX Bellevue, Nebraska, USA",https://midwestpainclinics.com/,+1 402-391-7246,Closed ⋅ Opens 8 am Fri,,true,Closed,Closed,Closed,Closed,Closed,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:06.728Z,,,,
https://www.google.com/maps/place/Innovate+Physical+Therapy/data=!4m7!3m6!1s0x87938816f6bbb651:0xb71c0358db28144!8m2!3d41.1413473!4d-95.9168218!16s%2Fg%2F1td6ym58!19sChIJUba79haIk4cRRIGyjTXAcQs,Innovate Physical Therapy,5.0,72,Physical therapy clinic,"1804 Hillcrest Dr, Bellevue, NE 68005, United States","43RM+G7 Bellevue, Nebraska, USA",https://innovate-pt.com/,+1 402-682-4210,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipPjuk27FDeV7VvecrgWzDeuZm8XU8K2Mck_K8YV=w408-h271-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:11.832Z,,,,
"https://www.google.com/maps/place/Midwest+Dermatology+Clinic,+P.C.+Bellevue/data=!4m7!3m6!1s0x879388f67ea72905:0x87a320b24cb1bc07!8m2!3d41.1718041!4d-95.926826!16s%2Fg%2F1tkc757n!19sChIJBSmnfvaIk4cRB7yxTLIgo4c","Midwest Dermatology Clinic, P.C. Bellevue",4.7,121,Skin care clinic,"720 Fort Crook Rd N, Bellevue, NE 68005, United States","53CF+P7 Bellevue, Nebraska, USA",http://www.midwestderm.com/,+1 402-933-0800,Closed ⋅ Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4FlNWa9SPMoWiwifxhPrpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=299.84885&pitch=0&thumbfov=100,true,Closed,7 am–2 pm,Closed,7 am–2 pm,7 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:17.483Z,,,,
https://www.google.com/maps/place/Asthma+%26+Allergy+Center/data=!4m7!3m6!1s0x879389e96912b201:0xb87112738640a466!8m2!3d41.1410004!4d-95.9661119!16s%2Fg%2F1v1vdpn6!19sChIJAbISaemJk4cRZqRAhnMScbg,Asthma & Allergy Center,3.9,16,Medical clinic,"3503 Samson Way Suite 108, Bellevue, NE 68123, United States","42RM+CH Bellevue, Nebraska, USA",http://www.asthmaandallergycenter.com/,+1 402-592-2055,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np0o-PnIwh3ghm0EjFMT1AKivutbZ-2ObIXcxMV-9ssnttnAHxIiRFXcPto4OCpTqVFBV4QBUmuI165yH6Kuvip9wl5kbFvFgbxZVw1_hBnE4U3x9OEsVA7rz-o4Umq6eWq_EY=w408-h306-k-no,true,Closed,8 am–6:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:22.391Z,,,,
https://www.google.com/maps/place/Nebraska+Medicine+Orthopaedics+Clinic+at+Bellevue+Health+Center/data=!4m7!3m6!1s0x879389d6c2fb5d29:0xddd7739fe33cf740!8m2!3d41.1372515!4d-95.947961!16s%2Fg%2F11p56c51lr!19sChIJKV37wtaJk4cRQPc8459z190,Nebraska Medicine Orthopaedics Clinic at Bellevue Health Center,4.8,253,Orthopedic clinic,"2510 Bellevue Medical Center Dr #150, Bellevue, NE 68123, United States","43P2+WR Bellevue, Nebraska, USA",https://www.nebraskamed.com/bellevue/orthopaedics,+1 402-559-8000,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dVsazfKHzphgZQY_CLZlsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.32352&pitch=0&thumbfov=100,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:27.488Z,,,,
https://www.google.com/maps/place/Bellevue+Urgent+Care/data=!4m7!3m6!1s0x879388106ad98549:0x55014516c02d963f!8m2!3d41.14066!4d-95.91075!16s%2Fg%2F1tcx_b8c!19sChIJSYXZahCIk4cRP5YtwBZFAVU,Bellevue Urgent Care,4.5,598,Urgent care center,"1307 Harlan Dr, Bellevue, NE 68005, United States","43RQ+7P Bellevue, Nebraska, USA",https://urgentcareomaha.com/bellevue-urgent-care/,+1 402-291-8701,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipP1Lvk5hlcbxxvIpcC7v_AHXlgPZIs-zLH7GwZo=w408-h271-k-no,true,8 am–4 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:32.381Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Athletico+Physical+Therapy+-+Bellevue/data=!4m7!3m6!1s0x8793884301fed16f:0xbb19d7475fe47ce3!8m2!3d41.1567131!4d-95.922528!16s%2Fg%2F1th6fbj0!19sChIJb9H-AUOIk4cR43zkX0fXGbs,Athletico Physical Therapy - Bellevue,5.0,138,Physical therapy clinic,"2206 Longo Dr #211, Bellevue, NE 68005, United States","534G+MX Bellevue, Nebraska, USA",https://www.athletico.com/locations/bellevue/?utm_source=google-bellevue&utm_medium=web&utm_campaign=google-listings,+1 402-291-1963,"Closed ⋅ Opens 7 am Mon

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOzviuESMwrrtvm6nQF5ASk2vyC01lvwIFWYuAv=w408-h306-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:37.647Z,,,,
https://www.google.com/maps/place/Innovate+Rehab+%26+Wellness/data=!4m7!3m6!1s0x87938968f7fd0ed5:0xf83cd5c1a128d5ce!8m2!3d41.1413627!4d-95.9168505!16s%2Fg%2F11jp2t3vv5!19sChIJ1Q7992iJk4cRztUoocHVPPg,Innovate Rehab & Wellness,,,Physical therapy clinic,"1804 Hillcrest Dr Suite B, Bellevue, NE 68005, United States","43RM+G7 Bellevue, Nebraska, USA",https://innovate-rehab.com/,+1 402-682-6999,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipO_ZrgBhuW5cjcky-kwRdn-s40yaCEFxmL8IIZN=w408-h272-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:42.456Z,,,,
https://www.google.com/maps/place/Eye+Specialists/data=!4m7!3m6!1s0x87938814ab3b3269:0x29bfefd3f1477605!8m2!3d41.1495801!4d-95.9148654!16s%2Fg%2F1w6r8sjv!19sChIJaTI7qxSIk4cRBXZH8dPvvyk,Eye Specialists,4.9,365,Optometrist,"1103 Galvin Rd S suite h, Bellevue, NE 68005, United States","43XP+R3 Bellevue, Nebraska, USA",http://eyespecialistsne.com/,+1 402-292-6514,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMu-OdNx9VX6YP7kSKkxV1hmE1uqnvdNISiOCkf=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:47.431Z,,,,
"https://www.google.com/maps/place/Kahl+Therapy+Corner,+Pediatric+Speech-Language+Therapy/data=!4m7!3m6!1s0x879385d2aea575b7:0x8b13f8430cd0ffda!8m2!3d41.1569753!4d-95.9225259!16s%2Fg%2F11gsbmhsx3!19sChIJt3WlrtKFk4cR2v_QDEP4E4s","Kahl Therapy Corner, Pediatric Speech-Language Therapy",5.0,18,Speech pathologist,"2206 Longo Dr #208, Bellevue, NE 68005, United States","534G+QX Bellevue, Nebraska, USA",http://kahltherapycorner.com/,+1 712-308-8233,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNcUoMMWmb0xwg7BM48O_anTo9qAXpYiJ1Pgavu=w408-h612-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–6 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:52.570Z,,,,
https://www.google.com/maps/place/Massage+Envy/data=!4m7!3m6!1s0x879389ebf586dd25:0x21a4dee20f20b744!8m2!3d41.1427484!4d-95.9673976!16s%2Fg%2F1jmccrk3n!19sChIJJd2G9euJk4cRRLcgD-LepCE,Massage Envy,4.7,433,Massage spa,"3604 Twin Creek Dr #105, Bellevue, NE 68123, United States","42VM+32 Bellevue, Nebraska, USA",https://locations.massageenvy.com/nebraska/bellevue/3604-twin-creek-drive.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,+1 402-291-3000,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npbmbALsdfW_7dsGaEylZqCYhySM2XPszS3xMwcfy99RCrEOHF4XIGk_qlvIl_HJRU5o3bj9orPa113rkde79-7oeRddP6DrHAtUVsu4gdyriRVRZwJFnJW6Eob5eXUL4AAmEZjYQ=w426-h240-k-no,true,10 am–6 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–7 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:28:57.659Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Autism+Learning+Collaborative/data=!4m7!3m6!1s0x879389f76a65ab99:0x97d097fc8c85d42b!8m2!3d41.1782795!4d-95.9245049!16s%2Fg%2F11rv5j72d_!19sChIJmatlaveJk4cRK9SFjPyX0Jc,Autism Learning Collaborative,5.0,1,Mental health service,"1001 Fort Crook Rd N #204, Bellevue, NE 68005, United States","53HG+85 Bellevue, Nebraska, USA",https://www.autismlearningcollaborative.com/locations/omaha-bellevue/,+1 402-432-0377,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNR6belhX-TqROoPDTHI7aaI2K6f-4X0gvO1-O3=w408-h273-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–1 pm,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:03.006Z,,,,
"https://www.google.com/maps/place/Dr.+Richard+Maw,+MD/data=!4m7!3m6!1s0x80c8c320680c4569:0xd3f3c863b72c87aa!8m2!3d41.1495801!4d-95.9148654!16s%2Fg%2F1tj2nr5l!19sChIJaUUMaCDDyIARqocst2PI89M","Dr. Richard Maw, MD",4.9,122,Eye care center,"1103 Galvin Rd S suite h, Bellevue, NE 68005, United States","43XP+R3 Bellevue, Nebraska, USA",http://eyespecialistsne.com/,+1 402-292-6514,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPH9bRfOfReUgtR_FQlSIZBOT7_Mknzm9uMlCyV=w426-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8–11:55 am,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:07.893Z,,,,
https://www.google.com/maps/place/Stride+Autism+Centers+-+Bellevue+ABA+Therapy/data=!4m7!3m6!1s0x8793892cd1fcda3b:0xd3aa9f597362dcdd!8m2!3d41.1567131!4d-95.922528!16s%2Fg%2F11x7z6fx38!19sChIJO9r80SyJk4cR3dxic1mfqtM,Stride Autism Centers - Bellevue ABA Therapy,,,Mental health service,"2206 Longo Dr # 207, Bellevue, NE 68005, United States","534G+MX Bellevue, Nebraska, USA",https://stridecenters.com/locations/bellevue-ne/,+1 515-207-5251,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNP3bU8yCIMz3gguUwcrQBjA2EPz7MjqX98U3Xd=w426-h240-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Bellevue,+NE+Omaha+NE/@41.1567003,-95.9262498,14z",2025-09-29T00:29:12.627Z,,,,
