placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Saint+Luke+Institute+Inc/data=!4m7!3m6!1s0x89b7c5ae97de1cc1:0xb6f071a38d674571!8m2!3d38.9929166!4d-77.032948!16s%2Fm%2F05q6s2j!19sChIJwRzel67Ft4kRcUVnjaNx8LY,Saint Luke Institute Inc,4.1,14,Mental health service,"8380 Colesville Rd Suite 300, Silver Spring, MD 20910, United States","XXV8+5R Silver Spring, Maryland, USA",https://sli.org/,+1 301-445-7970,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNSwPgL8PWcdEiYZSnr1AWz-KqVlfuTLq0t1ir_=w408-h301-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:31.494Z,,,,
https://www.google.com/maps/place/Innovative+Behavioral+Medicine/data=!4m7!3m6!1s0x89b7c9290b515cf7:0x7ccc6f3ab7ea3d21!8m2!3d38.997193!4d-77.0222706!16s%2Fg%2F11mv2qwx5t!19sChIJ91xRCynJt4kRIT3qtzpvzHw,Innovative Behavioral Medicine,4.9,88,Psychiatrist,"801 Wayne Ave G-100, Silver Spring, MD 20910, United States","XXWH+V3 Silver Spring, Maryland, USA",https://myibmed.com/,+1 202-322-9350,,https://lh3.googleusercontent.com/p/AF1QipOiF1jXoJM528FhYNeZ4zXO8FXRSVJAYG7vUQOv=w408-h306-k-no,true,Closed,8 am–6 pm,"8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm","8 am–12 pm, 1–6 pm",8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:36.435Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Fana+Skin+Care/data=!4m7!3m6!1s0x89b7c9715e4bc67d:0x69d3ebe17c5bde6c!8m2!3d38.9977608!4d-77.0303134!16s%2Fg%2F11h3vbqgfb!19sChIJfcZLXnHJt4kRbN5bfOHr02k,Fana Skin Care,4.8,123,Skin care clinic,"8716 Georgia Ave, Silver Spring, MD 20910, United States","XXX9+4V Silver Spring, Maryland, USA",https://fanaskincare.com/,+1 301-476-3322,Closed ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nosaty0dwKMTZQW9NM8YrnbrCB9wqbyFK1xrjgMCgMnWxOUdy0KQI14tzNh8-b3ixS5cLO0BHzphkZFtngu00sjxwHp-4flmso5EUwonnOwaXkCCxLLW-Jw07XKTRN_6XmDNtwq7wO2NVc=w408-h544-k-no,true,Closed,Closed,9 am–7 pm,Closed,9 am–7 pm,Closed,9 am–7 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:41.642Z,,,,
https://www.google.com/maps/place/The+Eye+Surgery+Center/data=!4m7!3m6!1s0x89b7c8b6df466469:0x6e727cd10cd06f00!8m2!3d39.000495!4d-77.028613!16s%2Fg%2F1ttyxmkk!19sChIJaWRG37bIt4kRAG_QDNF8cm4,The Eye Surgery Center,4.9,100,Surgical center,"8905 Fairview Rd #100, Silver Spring, MD 20910, United States","2X2C+5H Silver Spring, Maryland, USA",http://theisurgerycenter.com/,+1 888-554-0631,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npcZutEeHAHWJjhb495DHXyEOprL3V54-3vv279Vz-wiybRA84B2rFgoRtUa5MOItV4MnIidRELY0H8Yizs5kikdCzqHCjru2Bwm2dpA8bSpC2sUdBu-RP8exKBSKyIHmHMuAyXDA=w408-h544-k-no,true,Closed,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:47.049Z,,,,
https://www.google.com/maps/place/Wisdom+Path+Healing+Center/data=!4m7!3m6!1s0x89b7c627be72052f:0x6825c4f393b0559d!8m2!3d38.9766375!4d-77.0088305!16s%2Fg%2F1tl1pbcd!19sChIJLwVyvifGt4kRnVWwk_PEJWg,Wisdom Path Healing Center,4.5,14,Acupuncture clinic,"7120 Carroll Ave, Takoma Park, MD 20912, United States","XXGR+MF Takoma Park, Maryland, USA",https://wisdompath.net/,+1 301-891-2488,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EoItgRBbCYIYPmJ9bQmt-A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.84824&pitch=0&thumbfov=100,true,Closed,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:51.984Z,,,,
https://www.google.com/maps/place/New+Dawn+Acupuncture+%26+Chinese+Medicine/data=!4m7!3m6!1s0x89b7c882c5820b01:0x8ad1f28eeaf1de27!8m2!3d38.9753039!4d-77.0139351!16s%2Fg%2F11rnb3m0c0!19sChIJAQuCxYLIt4kRJ97x6o7y0Yo,New Dawn Acupuncture & Chinese Medicine,5.0,20,Acupuncture clinic,"6930 Carroll Ave # 1050, Takoma Park, MD 20912, United States","XXGP+4C Takoma Park, Maryland, USA",https://www.ndaacm.com/contact,+1 202-538-3995,"Closed ⋅ Opens 2 pm Mon

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPZbz4Bv82lhmyzp6Qtxe8G6cfPGXSFdXjGFyD2=w408-h459-k-no,true,Closed,2–7 pm,2–7 pm,2–7 pm,9:30 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:42:56.996Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Ali+Ghorbani,+MD/data=!4m7!3m6!1s0x89b7c618f63af349:0x8e699066c65e98a5!8m2!3d38.9847201!4d-77.0005213!16s%2Fg%2F1tj85r0v!19sChIJSfM69hjGt4kRpZhexmaQaY4","Ali Ghorbani, MD",3.8,8,Nephrologist,"7610 Carroll Ave STE 270, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",https://www.washingtonnephrology.com/,+1 301-270-4360,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNFs9hPYQTp6x9UmHp8ho856U_zoylJZNxLafgs=w426-h240-k-no,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:01.959Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Maryland+Eye+Care+Center/data=!4m7!3m6!1s0x89b7c60e00e6c7d9:0xc7e79debdb77084e!8m2!3d38.9942376!4d-76.9931974!16s%2Fg%2F1v_s6s73!19sChIJ2cfmAA7Gt4kRTgh32-ud58c,Maryland Eye Care Center,4.5,797,Medical clinic,"831 University Blvd E # 11, Silver Spring, MD 20903, United States","X2V4+MP Silver Spring, Maryland, USA",https://www.mdeyecarecenter.com/,+1 301-431-0431,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-byxbPHfO_UUsPz-WDbRjBhgW6-d7TyPxm4hEGhCUS7ss22ilCcgBSSzz0edbAr1oJ6GUZScbFnGbi3MkEfWIphThivqkp9JQzOtkW0VldZrAjmleGQbA0jGybtmAg0D6M-a9BA=w408-h667-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:07.073Z,,,,
https://www.google.com/maps/place/Acumedicine+Health/data=!4m7!3m6!1s0x89b7c8bc3f961e47:0xe25abb7563723c5a!8m2!3d38.9910958!4d-77.0260856!16s%2Fg%2F11b5yw3fpn!19sChIJRx6WP7zIt4kRWjxyY3W7WuI,Acumedicine Health,5.0,1,Acupuncture clinic,"The World Building, 8121 Georgia Ave # 201, Silver Spring, MD 20910, United States","XXRF+CH Silver Spring, Maryland, USA",http://acumedicine-health.com/,+1 301-742-1290,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Wda_hzdKOeMQp5KCJcIzqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.60062&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:10.240Z,,,,
https://www.google.com/maps/place/DR.+EDEN+HEALTHCARE+SERVICES+LLC/data=!4m7!3m6!1s0x89b7c8bc96b00001:0x3d6e1472252ca97e!8m2!3d38.9912228!4d-77.0236564!16s%2Fg%2F11vk2ls3rp!19sChIJAQCwlrzIt4kRfqksJXIUbj0,DR. EDEN HEALTHCARE SERVICES LLC,4.9,14,Psychiatrist,"8115 Fenton St, Silver Spring, MD 20910, United States","XXRG+FG Silver Spring, Maryland, USA",https://www.dredenhealthcare.com/holistic-healthcare-about-us,+1 301-448-1109,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IHlcw4tArCfe6OlaRuMhvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.519966&pitch=0&thumbfov=100,true,9 am–1 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:15.105Z,,,,
https://www.google.com/maps/place/SDM+1-Stop+Primary+Urgent+Care/data=!4m7!3m6!1s0x89b7c631d2b0c0c3:0x6e6eea58b9a54f9d!8m2!3d38.9672736!4d-77.0009357!16s%2Fg%2F11c5bk1pzy!19sChIJw8Cw0jHGt4kRnU-luVjqbm4,SDM 1-Stop Primary Urgent Care,3.8,58,Urgent care center,"6401 New Hampshire Ave #100, Adelphi, MD 20783, United States","XX8X+WJ Adelphi, Maryland, USA",https://www.sdmonestopprimaryandurgentcare.com/,+1 301-466-3593,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMhl7-GDZcfaXIhtt6n3sDcUfBlgHPY47i9_vuK=w427-h240-k-no,true,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:20.127Z,,,,
https://www.google.com/maps/place/AmeriWell+Clinics/data=!4m7!3m6!1s0x89b7c8bc403a30c9:0xa47323116d594017!8m2!3d38.997711!4d-77.0232048!16s%2Fg%2F11clvd1grj!19sChIJyTA6QLzIt4kRF0BZbREjc6Q,AmeriWell Clinics,5.0,356,Chiropractor,"804 Pershing Dr Suite 001, Silver Spring, MD 20910, United States","XXXG+3P Silver Spring, Maryland, USA",https://ameriwellclinics.com/,+1 301-587-4000,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNHIGC_Kb2-6cohMI_3u6gHu1_6ydvhSpVuBrU=w426-h240-k-no,true,Closed,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,9 am–1:30 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:25.201Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Family%27s+Health+Care/data=!4m7!3m6!1s0x89b7c703717f81a7:0x95d163fbc39c0dc8!8m2!3d38.991718!4d-76.986853!16s%2Fg%2F11fdm99qzz!19sChIJp4F_cQPHt4kRyA2cw_tj0ZU,Family's Health Care,3.5,25,Urgent care center,"8011 New Hampshire Ave, Langley Park, MD 20783, United States","X2R7+M7 Langley Park, Maryland, USA",http://www.familyshealthcare.com/,+1 240-670-7156,,https://lh3.googleusercontent.com/p/AF1QipPpMetgAl7Dw380RgEaCF2SixAJ4VMC8FrlEjuI=w408-h294-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:30.179Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Remedium+Acupuncture+by+Dr.+Jessica+Woronick/data=!4m7!3m6!1s0xac45adeeb8d70071:0xa687845e35a5d619!8m2!3d39.0158384!4d-76.9948684!16s%2Fg%2F11s5p9t4tk!19sChIJcQDXuO6tRawRGdalNV6Eh6Y,Remedium Acupuncture by Dr. Jessica Woronick,5.0,5,Acupuncture clinic,,,http://remediumacupuncture.com/,+1 573-201-5398,,https://lh3.googleusercontent.com/p/AF1QipP60fdre9tt_vZZFivWdzOjFtCVgN_E72b7mt5H=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:33.433Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/MedStar+Health:+Ophthalmology+at+Silver+Spring/data=!4m7!3m6!1s0x89b7c8b75846d6d7:0x687d8ee1055e97af!8m2!3d38.9978611!4d-77.0285147!16s%2Fg%2F11h9wpwndt!19sChIJ19ZGWLfIt4kRr5deBeGOfWg,MedStar Health: Ophthalmology at Silver Spring,4.6,114,Ophthalmology clinic,"8630 Fenton St Ste. Plaza 7, Silver Spring, MD 20910, United States","XXXC+4H Silver Spring, Maryland, USA",https://www.medstarhealth.org/,+1 301-565-0222,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npjW-t5hh00ZPzJAAEm3NWDYJB_97CzYT6tpDhUjuILXiayqxd-eSzgU3AKFb07FkHXgTTiYhbfpLaZ0nXcbs-MxaS7C0c-rpNm-wEv6VJvytR_ONOVbPE01EqDIJVmKcoOsoXB=w408-h543-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:38.395Z,,,,
https://www.google.com/maps/place/USA+Vein+Clinics/data=!4m7!3m6!1s0x89b7c889fd65002b:0x4112152e11ad39ce!8m2!3d38.9668943!4d-77.0271151!16s%2Fg%2F11cm9z1rwg!19sChIJKwBl_YnIt4kRzjmtES4VEkE,USA Vein Clinics,4.3,121,Medical clinic,"6323 Georgia Ave NW Ste 101, Washington, DC 20011, United States","XX8F+Q5 Washington, District of Columbia, USA",https://www.usaveinclinics.com/locations/,+1 202-795-3022,,https://lh3.googleusercontent.com/p/AF1QipMCuBSq9w1A2G0p5ZcXXGXG2Ft7OyYbsTNcOSXd=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:43.410Z,,,,
"https://www.google.com/maps/place/Darby+Integrative+Counseling-+EMDR,+Trauma,+Couples,+LGBT%2B,+Veterans,+Addictions+-+Therapy+for+Executives+%26+Professionals/data=!4m7!3m6!1s0x89b7c8ba0a7c3eed:0xe35f4f877ec77d78!8m2!3d38.9973324!4d-77.0302241!16s%2Fg%2F11hckfjtdt!19sChIJ7T58CrrIt4kReH3HfodPX-M","Darby Integrative Counseling- EMDR, Trauma, Couples, LGBT+, Veterans, Addictions - Therapy for Executives & Professionals",4.9,22,Psychotherapist,"8700 Georgia Ave # 404, Silver Spring, MD 20910, United States","XXW9+WW Silver Spring, Maryland, USA",http://darby-integrative-counseling.com/,+1 443-333-8815,,https://lh3.googleusercontent.com/p/AF1QipMmluZpfjHMW7px5D2H-8rOUnIWxy4RoBEKl0dg=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:48.369Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Mindoula+Health/data=!4m7!3m6!1s0x89b7c8bddfcc21f9:0x1c8eeac25302bd9!8m2!3d38.9891614!4d-77.0272533!16s%2Fg%2F11d_yvx2hl!19sChIJ-SHM373It4kR2SswJazuyAE,Mindoula Health,3.3,119,Mental health service,"8040 Georgia Ave Suite 170, Silver Spring, MD 20910, United States","XXQF+M3 Silver Spring, Maryland, USA",http://www.mindoula.com/,+1 888-879-9786,,https://lh3.googleusercontent.com/p/AF1QipNEOUJvw59xBRwmhVZgND22aQdiOosZgYrg3KvJ=w408-h539-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:51.259Z,,,,
https://www.google.com/maps/place/The+Retina+Group+of+Washington/data=!4m7!3m6!1s0x89b7c8b9e24f35b7:0x90aeeb9f2215a832!8m2!3d38.9978611!4d-77.0285147!16s%2Fg%2F1td9rdw2!19sChIJtzVP4rnIt4kRMqgVIp_rrpA,The Retina Group of Washington,4.4,98,Ophthalmology clinic,"8630 Fenton St Suite 410, Silver Spring, MD 20910, United States","XXXC+4H Silver Spring, Maryland, USA",https://www.rgw.com/,+1 301-495-2357,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipNWQ9motxf35UBVQGS6sfl1uEC2HNpZryCDRlom=w426-h240-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:43:56.689Z,,,,
https://www.google.com/maps/place/EDGE+SCALP+INK/data=!4m7!3m6!1s0x89b7cf16f8a7c095:0x46cf0c830375533b!8m2!3d38.9979033!4d-77.0229987!16s%2Fg%2F11ft1h9mgb!19sChIJlcCn-BbPt4kRO1N1A4MMz0Y,EDGE SCALP INK,5.0,144,Hair replacement service,"804 Pershing Dr Ste 206, Silver Spring, MD 20910, United States","XXXG+5R Silver Spring, Maryland, USA",http://www.edgescalpink.com/,+1 301-578-6551,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipMRcSeU8BmeioJCEmewxrB89h6qnY9eJqt-JFCw=w408-h408-k-no,true,Closed,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:01.644Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Progressive+Feet+Silver+Spring-Takoma+Park+Foot+and+Ankle+Center+and+Wound+Care/data=!4m7!3m6!1s0x89b7c79b1ca48d31:0x2a2e8a2ad1a62633!8m2!3d38.9846804!4d-77.0006113!16s%2Fg%2F11rsrj_ww_!19sChIJMY2kHJvHt4kRMyam0SqKLio,Progressive Feet Silver Spring-Takoma Park Foot and Ankle Center and Wound Care,4.9,97,Orthopedic clinic,"7610 Carroll Ave STE 230, Takoma Park, MD 20912, United States","XXMX+VQ Takoma Park, Maryland, USA",http://progressivefeet.com/,+1 301-891-2303,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOIHa23-kAJeCsO6impjYQGY1vX5Qzd5Oo37XJJ=w408-h544-k-no,true,Closed,8 am–5:30 pm,Closed,8 am–1:30 pm,7 am–5:30 pm,8 am–3:30 pm,8 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:06.597Z,,,,
https://www.google.com/maps/place/Takoma+Therapy+LLC/data=!4m7!3m6!1s0x89b7c8832e1e6a93:0xc5ab966bb9331fe6!8m2!3d38.9752842!4d-77.0139843!16s%2Fg%2F1v3kjdln!19sChIJk2oeLoPIt4kR5h8zuWuWq8U,Takoma Therapy LLC,3.9,14,Counselor,"6930 Carroll Ave # 610, Silver Spring, MD 20912, United States","XXGP+4C Silver Spring, Maryland, USA",http://www.takomatherapy.com/,+1 301-563-9156,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPWuymwwtWs2vrNLxt2vJv9sAvvRBcP2A8OrKGq=w408-h341-k-no,true,Closed,8:30 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,10 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:11.537Z,LGBTQ+ friendly,true,,
"https://www.google.com/maps/place/Dr.+David+M.+Blaiwas,+D.Ac.+M.Ac/data=!4m7!3m6!1s0x89b7c882c6f00629:0xb6792621bfce2d4f!8m2!3d38.9745498!4d-77.0119426!16s%2Fg%2F1tf29l1f!19sChIJKQbwxoLIt4kRTy3OvyEmebY","Dr. David M. Blaiwas, D.Ac. M.Ac",5.0,10,Acupuncture clinic,"6935 Laurel Ave #203, Takoma Park, MD 20912, United States","XXFQ+R6 Takoma Park, Maryland, USA",http://www.nccaomdiplomates.com/dblaiwas,+1 410-913-3377,Closed ⋅ Opens 12 pm Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1-bBUys7Pgwx6CjPY5xCdA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.75554&pitch=0&thumbfov=100,true,Closed,12–6 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:16.505Z,,,,
"https://www.google.com/maps/place/The+Centers+for+Advanced+Orthopaedics,+Musculo-Skeletal+Institute+of+America+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c9eb23043057:0xad87d56079c95c79!8m2!3d38.9982652!4d-77.033369!16s%2Fg%2F11vm0vn3k8!19sChIJVzAEI-vJt4kReVzJeWDVh60","The Centers for Advanced Orthopaedics, Musculo-Skeletal Institute of America - Silver Spring",4.9,80,Medical clinic,"1400 Spring St #400, Silver Spring, MD 20910, United States","XXX8+8M Silver Spring, Maryland, USA",https://www.cfaortho.com/locations/91/musculo-skeletal-institute-america-md?utm_source=GMBSocialClimb&utm_medium=TheCentersforAdvancedOrthopaedics%2CMusculo-SkeletalInstituteofAmerica-SilverSpring,+1 301-857-5295,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VX2icI65yW6QXZi1vj-HVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=149.77348&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:21.793Z,,,,
https://www.google.com/maps/place/Metropolitan+Occupational+Therapy/data=!4m7!3m6!1s0x89b7c8b9d80dd209:0xd260f42967cdb6e5!8m2!3d38.9980274!4d-77.0297257!16s%2Fg%2F1tghqgsp!19sChIJCdIN2LnIt4kR5bbNZyn0YNI,Metropolitan Occupational Therapy,4.8,92,Physical therapist,"8701 Georgia Ave Suite LL1, Silver Spring, MD 20910, United States","XXXC+64 Silver Spring, Maryland, USA",http://www.metropolitanoccupationaltherapy.com/,+1 301-587-5333,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noNQR0zzcFZ362EUjmEyvXdCT3G6LIS_cAyWpy_5ear6M_2EvoxUpryUK1IshlrNKG9ud5jhGwTSeL156Q0XKKYgNbNUHV0X6IgG1ZVoCsT0ds5sRXhmyJzICIw2dCZUij1c8k=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:26.795Z,,,,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Silver+Spring/data=!4m7!3m6!1s0x89b7c8c5f88f820b:0x14cbc10097e4bd51!8m2!3d38.9918936!4d-77.027269!16s%2Fg%2F1ygb7nf0z!19sChIJC4KP-MXIt4kRUb3klwDByxQ,Patient First Primary and Urgent Care - Silver Spring,3.9,882,Urgent care center,"8206 Georgia Ave, Silver Spring, MD 20910, United States","XXRF+Q3 Silver Spring, Maryland, USA",https://www.patientfirst.com/locations/washington-dc/silver-spring?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU2NDItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 301-960-4682,,https://lh3.googleusercontent.com/p/AF1QipNOzHWNQFaMlWFq2sEajUByM39VlrNPebJifAgH=w426-h240-k-no,true,11 am–3 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,11 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:31.907Z,,,,
https://www.google.com/maps/place/Innovative+Clinical+Associates/data=!4m7!3m6!1s0x89b7c8b9d80dd209:0xff6acacb44e19442!8m2!3d38.9979749!4d-77.0295773!16s%2Fg%2F11b5yxk8ly!19sChIJCdIN2LnIt4kRQpThRMvKav8,Innovative Clinical Associates,3.1,13,Medical clinic,"8701 Georgia Ave, Silver Spring, MD 20910, United States","XXXC+55 Silver Spring, Maryland, USA",http://www.icamentalhealth.com/contact,+1 301-565-0720,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rNgOUklJMH1M8wJKYyNtDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.143837&pitch=0&thumbfov=100,true,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:36.925Z,,,,
https://www.google.com/maps/place/Maryland+Eye+Care+Center/data=!4m7!3m6!1s0x89b7c8b9e24f35b7:0xf30ce61510b92c4!8m2!3d38.9978611!4d-77.0285147!16s%2Fg%2F1tj92fpv!19sChIJtzVP4rnIt4kRxJILUWHOMA8,Maryland Eye Care Center,4.4,278,Medical clinic,"8630 Fenton St Suite 130, Silver Spring, MD 20910, United States","XXXC+4H Silver Spring, Maryland, USA",https://www.mdeyecarecenter.com/,+1 301-431-0431,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNgS9B-P_bfJTvIkPyts43v_Vp5SjylDwbRh6KC=w486-h240-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Takoma+Park+MD/@38.9778882,-77.0074765,14z",2025-09-29T00:44:42.364Z,LGBTQ+ friendly,,,
