placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,saturday,sunday,monday,tuesday,wednesday,thursday,friday,query,timestamp,attributes,info,isBlackOwned,error
https://www.google.com/maps/place/Baltimore+Electrical+JATC/data=!4m7!3m6!1s0x89c81cd8f9aba09f:0xc2e4e9f7315086c8!8m2!3d39.2540186!4d-76.6557615!16s%2Fg%2F1261zb5xx!19sChIJn6Cr-dgcyIkRyIZQMffp5MI,Baltimore Electrical JATC,4.7,26,Non-profit organization,"2699 W Patapsco Ave, Baltimore, MD 21230, United States","783V+JM Baltimore, Maryland, USA",http://www.jatc24.org/,+1 410-247-3313,Closed · Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz3BvNbhAyycgB_syngtANyZk_CtkS82pw4q_J_6d732QYbiaeodHgsj9b_UCTAQ6zYWPg6OF_Pircy67c5aB7s6NKo_x7_HS1AJ3-JKASxjXwbQa-a5iLPmLs_zexiyxA1gUPG9g=w408-h271-k-no,true,Closed,Closed,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,7 am–3:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-01-10T21:45:56.365Z,,,,
https://www.google.com/maps/place/WireFox+Electric/data=!4m7!3m6!1s0x89b7e5301afef7db:0x28ca578fb8867da8!8m2!3d39.1045579!4d-76.7186272!16s%2Fg%2F11fnrvz55j!19sChIJ2_f-GjDlt4kRqH2GuI9Xyig,WireFox Electric,5.0,218,Electrician,"249 St Michaels Cir, Odenton, MD 21113, United States","473J+RG Odenton, Maryland, USA",http://www.wirefoxelectric.com/?utm_campaign=gmb,+1 410-650-8106,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM8uPSwAXYxAgPLd0GMHizU3axURYNIrjP5JJU_=w463-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-01-10T21:46:07.438Z,,LGBTQ+ friendly,,
"https://www.google.com/maps/place/F.H.+Furr+Plumbing,+Heating,+Air+Conditioning+%26+Electrical/data=!4m7!3m6!1s0x89b7e31242a5fe23:0xf8348dd479321b9f!8m2!3d39.1551616!4d-76.6744557!16s%2Fg%2F11b8jc_54x!19sChIJI_6lQhLjt4kRnxsyedSNNPg","F.H. Furr Plumbing, Heating, Air Conditioning & Electrical",4.8,1737,HVAC contractor,"530 McCormick Dr Suite Q, Glen Burnie, MD 21061, United States","584G+36 Glen Burnie, Maryland, USA",https://www.fhfurr.com/?utm_source=google-gbp&utm_medium=organic&utm_campaign=*294*fh-furr-plumbing-glen-burnie,+1 410-943-2535,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPRbGvUYlJrdSDAVFBa6zkJltW29F_er3TDuJLH=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-01-10T21:46:16.285Z,,Identifies as women-owned,,
https://www.google.com/maps/place/GAC+Services/data=!4m7!3m6!1s0x89b7e38acc75f2f7:0x8ddcfdc79c6e2339!8m2!3d39.1588101!4d-76.6724402!16s%2Fg%2F11lywxqdp1!19sChIJ9_J1zIrjt4kROSNunMf93I0,GAC Services,4.9,946,HVAC contractor,"2409 Peppermill Dr, Glen Burnie, MD 21061, United States","585H+G2 Glen Burnie, Maryland, USA",https://gacservices.com/service-areas/glen-burnie-md/?utm_source=google&utm_medium=gmb&utm_campaign=GMBListingGlenBurnie,+1 410-441-5166,"Closed · Opens 7:30 am Sun

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM4_oIOg3CVU8Jrc8uoHKA7EZ3l5BK0H0dngOd3=w408-h272-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+South+Baltimore+Baltimore+MD/@39.2705002,-76.6151412,14z",2026-01-10T21:46:20.694Z,,,,
https://www.google.com/maps/place/Ideal+Electrical/data=!4m7!3m6!1s0x89c803426a8363cd:0xf124087058f725f1!8m2!3d39.2744194!4d-76.6197484!16s%2Fg%2F1thx5049!19sChIJzWODakIDyIkR8SX3WHAIJPE,Ideal Electrical,,,Contractor,"175 W Ostend St # 100, Baltimore, MD 21230, United States","79FJ+Q4 Baltimore, Maryland, USA",,,Closed · Opens 7 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=99Vq6q6vUSt-ygxKFvgzVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.22604&pitch=0&thumbfov=100,false,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2026-01-10T21:46:40.594Z,,,,
https://www.google.com/maps/place/Subscribe+Pro/data=!4m7!3m6!1s0x89c8047bd77f3d25:0x695770d4f57488f7!8m2!3d39.2825875!4d-76.6016034!16s%2Fg%2F11c1vjk2y2!19sChIJJT1_13sEyIkR94h09dRwV2k,Subscribe Pro,4.3,6,Software company,"100 International Drive 23rd floor, Baltimore, MD 21202, United States","79MX+29 Baltimore, Maryland, USA",https://www.subscribepro.com/,+1 888-918-3569,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNHIvhrl1_132cPeO4FLEhv_EBRUV54Ax-yUKMd=w408-h307-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2026-01-10T21:46:51.387Z,,,,
"https://www.google.com/maps/place/Able+Electrical+Services,+Inc/data=!4m7!3m6!1s0x89b7fccf2a3f5259:0x7fed713cedc82194!8m2!3d39.1284699!4d-76.5444334!16s%2Fg%2F1tmcn3t3!19sChIJWVI_Ks_8t4kRlCHI7Txx7X8","Able Electrical Services, Inc",4.9,721,Electrician,"2534 Mountain Rd, Pasadena, MD 21122, United States","4FH4+96 Pasadena, Maryland, USA",http://ableelectric.biz/,+1 410-761-2253,Closed · Opens 7:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPOYoGgVUnfOWSerdufqWX0NpLP9V-ZJtkTR5of=w408-h272-k-no,true,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Inner+Harbor+Baltimore+MD/@39.2866653,-76.6100049,14z",2026-01-10T21:46:55.683Z,,,,
https://www.google.com/maps/place/Rental+Center+at+The+Home+Depot/data=!4m7!3m6!1s0x89c81a4126865065:0xe1540d06b38dbac0!8m2!3d39.3558076!4d-76.7066145!16s%2Fg%2F11cmd6h10m!19sChIJZVCGJkEayIkRwLqNswYNVOE,Rental Center at The Home Depot,4.2,15,Equipment rental agency,"6620 Reisterstown Rd, Baltimore, MD 21215, United States","974V+89 Baltimore, Maryland, USA",https://www.homedepot.com/l/Reisterstown/MD/Baltimore/21215/2584/rentals?emt=TRGMBGoogleMaps,+1 410-585-9408,"Open · Closes 8 pm

Updated by this business 6 days ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtnbv2WdV-i9uTAKbHOhfsHk-ItHt-WhGPAVNVRYSUkBg305US3r0zG6J2ijQgfWB4g2wGYG20m0Sxqm1RKeEp8lp8venI9AivTMc37U5jyOhDKR2d6BRWobYuJDYCGSBZ9p0KPw=w408-h544-k-no,true,6 am–8 pm,8 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:22.117Z,,,,
https://www.google.com/maps/place/First+Cash+Pawn/data=!4m7!3m6!1s0x89c81a4227192ac7:0xf41e33028a9aa2b!8m2!3d39.3578775!4d-76.7042423!16s%2Fg%2F1tgd7hf3!19sChIJxyoZJ0IayIkRK6qpKDDjQQ8,First Cash Pawn,3.8,36,Pawn shop,"6623 Reisterstown Rd, Baltimore, MD 21215, United States","975W+58 Baltimore, Maryland, USA",https://www.firstcash.com/,+1 410-358-5800,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-knH32LDF15TphjSgYU2YR0M5eIrFBHkXFSiYkscfbl2Vk1cHzAbvODSDTTt8Vl2EWOfUWrK4u8OkM4ti6FGvVcWk3kgQ0FZfQmf-4SAw8dQ7cpycg1_6iSFgOF1d__t_dtripQ=w408-h333-k-no,true,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:26.584Z,· In-store shopping,,,
https://www.google.com/maps/place/Home+Services+at+The+Home+Depot/data=!4m7!3m6!1s0x89c81a412f242ebd:0x96a0e8378caa8b53!8m2!3d39.3556254!4d-76.7072816!16s%2Fg%2F11bwyqkj19!19sChIJvS4kL0EayIkRU4uqjDfooJY,Home Services at The Home Depot,4.0,4,Contractor,"6620 Reisterstown Rd, Baltimore, MD 21215, United States","974V+73 Baltimore, Maryland, USA",https://www.homedepot.com/l/Reisterstown/MD/Baltimore/21215/2584/services?emt=HSGMBGoogleMaps,+1 844-476-2140,"Open · Closes 9 pm

Updated by this business 7 days ago",https://lh3.googleusercontent.com/p/AF1QipMlroUmD_vqKTUDhnJ2xlPG1J-K1gsDpi6Ij1oE=w408-h272-k-no,true,6 am–9 pm,8 am–8 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:30.927Z,,,,
https://www.google.com/maps/place/PowerHouse+Generator+Inc./data=!4m7!3m6!1s0x89c86526b059ab85:0x280f6913304fefff!8m2!3d39.7510295!4d-76.6857656!16s%2Fg%2F11s2rr4p_y!19sChIJhatZsCZlyIkR_-9PMBNpDyg,PowerHouse Generator Inc.,5.0,2,Electric generator shop,"454 N Constitution Ave, New Freedom, PA 17349, United States","Q827+CM New Freedom, Pennsylvania, USA",https://powerhousegeneratorinc.kohlergeneratordealer.com/,+1 410-917-9000,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Li5NTsMJklGTCQejK3oz1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=5.902445&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:33.157Z,,,,
https://www.google.com/maps/place/Bike+Powered+Events/data=!4m7!3m6!1s0x89c81b29a4eea3fb:0x3ab1066fb538de76!8m2!3d39.3311248!4d-76.6503414!16s%2Fg%2F11by_qpvjh!19sChIJ-6PupCkbyIkRdt44tW8GsTo,Bike Powered Events,5.0,93,Event technology service,"2165 Druid Park Dr Ste 5, Baltimore, MD 21211, United States","88JX+CV Baltimore, Maryland, USA",https://www.bikepoweredevents.com/,+1 443-499-2453,Closed · Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipOI4I_YkBcFqJ3xLpMkBWmPVPz4NBtQ_iz80hjs=w408-h272-k-no,true,Closed,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:37.878Z,,,,
https://www.google.com/maps/place/FRESH+MOBILE+CAR+DETAIL+LLC/data=!4m7!3m6!1s0x89c81bb09d18722b:0x165f22ff4e59f97a!8m2!3d39.130226!4d-76.6870399!16s%2Fg%2F11y1g5nz__!19sChIJK3IYnbAbyIkRevlZTv8iXxY,FRESH MOBILE CAR DETAIL LLC,5.0,78,Car detailing service,,,https://www.freshmobilecardetail.com/,+1 443-293-6911,Closes soon · 5 pm · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMLRvxKo_vC-ylGpnAOrEYxXxLuUxV0xAXGr8_A=w426-h240-k-no,true,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Mount+Washington+Baltimore+MD/@39.362222,-76.6643124,14z",2026-01-10T21:47:42.184Z,,Identifies as veteran-owned,true,
https://www.google.com/maps/place/Cane+Collective/data=!4m7!3m6!1s0x89c8051d9ff585d1:0x1e1384e0e612da3d!8m2!3d39.3236058!4d-76.6109425!16s%2Fg%2F11n0fz69n6!19sChIJ0YX1nx0FyIkRPdoS5uCEEx4,Cane Collective,5.0,43,Food and beverage consultant,"400 E 29th St, Baltimore, MD 21218, United States","89FQ+CJ Baltimore, Maryland, USA",http://canecollective.com/,+1 410-805-0109,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz6fGhnMjc28BUxFVvvN94VvfUz0ycLP8mthxMOmBfdkIC4sh0j-Fiv5JXM-OE2rmIc8fmdvrSmJYJfrIn63Y66jieWY74Kp6_V-FG2Oh7c1ZhpUZd3jN-PQIevjaAsxBAdbw0BBg=w408-h548-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2026-01-10T21:48:06.795Z,,LGBTQ+ friendly,true,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x89c81a4234b78a01:0x5346c13b1af19862!8m2!3d39.3553468!4d-76.7070934!16s%2Fg%2F1tffkrf2!19sChIJAYq3NEIayIkRYpjxGjvBRlM,The Home Depot,4.0,1943,Home improvement store,"6620 Reisterstown Rd, Baltimore, MD 21215, United States","974V+45 Baltimore, Maryland, USA",https://www.homedepot.com/l/Reisterstown/MD/Baltimore/21215/2584?emt=MSGMBGoogleMaps,+1 410-358-4046,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyly654ul4uT6W3wQjvYNHFfm0yGRVV1FTdki9CKIDPNuyoVNLek411sXGvNCpE9g4F3nBrr3jZD5URXzJlCn7xjRRaJTutMnVm7cETxs5UNNlAOj-LEkaVl-uiv8oovc4Iujo=w408-h306-k-no,true,6 am–8 pm,8 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/generator+installation+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2026-01-10T21:48:11.415Z,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",,,
https://www.google.com/maps/place/Taking+It+to+the+Next+Level+Professional+Mobile+Detailing/data=!4m7!3m6!1s0x89c805aa46d58acd:0xd329f9fcdc462edb!8m2!3d39.101288!4d-77.235908!16s%2Fg%2F1hc79v3yx!19sChIJzYrVRqoFyIkR2y5G3Pz5KdM,Taking It to the Next Level Professional Mobile Detailing,4.9,155,Car detailing service,,,http://www.takingit2thenextlevel.com/,+1 443-864-1662,Open · Closes 6:30 pm,https://lh3.googleusercontent.com/p/AF1QipNn2oJbHUFp7OAGzIVeHHgMfZYXzLO1xbN8n_hv=w408-h544-k-no,true,8 am–6:30 pm,9 am–6 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2026-01-10T21:48:15.798Z,,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2026-01-10T21:48:23.759Z,,,,No new results found
https://www.google.com/maps/place/Weisman+Electric+Company/data=!4m7!3m6!1s0x89b7f6de90f5297d:0x807da009a3492989!8m2!3d38.9870633!4d-76.5283688!16s%2Fg%2F1tjt2v9b!19sChIJfSn1kN72t4kRiSlJowmgfYA,Weisman Electric Company,4.9,269,Electrician,"42 Hudson St Suite 102, Annapolis, MD 21401, United States","XFPC+RM Annapolis, Maryland, USA",https://www.weismanelectric.com/,+1 410-489-1978,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPmBfV0XysMiqRg3QGqNlO-RjKHOG09kdcxtQC5=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2026-01-10T21:48:42.825Z,,,,
https://www.google.com/maps/place/Pinning+Insurance/data=!4m7!3m6!1s0x89c8044a6539e58b:0x1320ab471dc083a1!8m2!3d39.3207162!4d-76.5727428!16s%2Fg%2F1td4w73h!19sChIJi-U5ZUoEyIkRoYPAHUerIBM,Pinning Insurance,4.5,88,Insurance agency,"3215 Erdman Ave, Baltimore, MD 21213, United States","8CCG+7W Baltimore, Maryland, USA",http://pinninginsurance.com/,+1 410-675-0500,Closed · Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOiuNDoD1jAnXYEHgGHbPWElBvHOz5iqki317m3=w408-h306-k-no,true,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2026-01-10T21:49:15.415Z,,,,
https://www.google.com/maps/place/FSi+Engineers/data=!4m7!3m6!1s0x89c80504ebb2c61f:0xded749399396f6ac!8m2!3d39.3432964!4d-76.5681256!16s%2Fg%2F11jh0cyr0d!19sChIJH8ay6wQFyIkRrPaWkzlJ194,FSi Engineers,,,Engineer,"4709 Harford Rd, Baltimore, MD 21214, United States","8CVJ+8P Baltimore, Maryland, USA",http://www.fsi-engineers.com/,+1 206-622-3321,Closed · Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QEO7bWsK4c88sHcSvFRW5w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=126.91327&pitch=0&thumbfov=100,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2026-01-10T21:49:19.842Z,,,,
https://www.google.com/maps/place/Capital+Electric/data=!4m7!3m6!1s0x89c807b6682a9b9f:0x6d713d29ea6054d6!8m2!3d39.3324793!4d-76.4945637!16s%2Fg%2F12648gb2v!19sChIJn5sqaLYHyIkR1lRg6ik9cW0,Capital Electric,4.4,28,Electrical supply store,"6903 Golden Ring Rd, Rosedale, MD 21237, United States","8GJ4+X5 Rosedale, Maryland, USA",https://www.capitalelectricsupply.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=baltimore-golden-ring-branch,+1 410-918-0540,Closed · Opens 6 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxZ4_UuobpAJQXSzK0o4P-6oie4rP0yBCsECRg2XPoWyd2dokCIlOD1jvyytZ4cI3SHV2KCFwLKuCnQjWYzPToF2HszLSKpavHpqoUqBmrkaEO4c9YQINqzK_BCym4e1F6OomCYGw=w408-h306-k-no,true,Closed,Closed,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2026-01-10T21:49:24.290Z,· In-store shopping · In-store pick-up · Delivery,,,
"https://www.google.com/maps/place/Sparks+Electrical+Services,+LLC/data=!4m7!3m6!1s0x28364d9d7a7f68d5:0x696af2fbe8610240!8m2!3d39.1573229!4d-76.590662!16s%2Fg%2F11vqnw28ts!19sChIJ1Wh_ep1NNigRQAJh6Pvyamk","Sparks Electrical Services, LLC",,,Electrician,,,https://sparkselectrical.net/,+1 443-454-9078,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOyEjDjV8vkieP6bKosKxJ9J7e0IvoFjGVBSDf1=w408-h306-k-no,true,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/generator+installation+services+in+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2026-01-10T21:49:28.587Z,,,,
https://www.google.com/maps/place/J+Prime+Electric/data=!4m7!3m6!1s0x89b7f6dd6c2f96af:0xdd2d129031157f39!8m2!3d38.9769704!4d-76.5123722!16s%2Fg%2F11h7v7kqz_!19sChIJr5YvbN32t4kROX8VMZASLd0,J Prime Electric,4.8,149,Electrical installation service,"1125 West St, Annapolis, MD 21401, United States","XFGQ+Q3 Annapolis, Maryland, USA",http://www.jprimeelectric.com/,+1 443-515-0559,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMKiTqFuGe0gwge4ENjRIztZJDVfIKpNXBECIVC=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:49:44.342Z,,,,
https://www.google.com/maps/place/Marine+Electric+Systems+LLC/data=!4m7!3m6!1s0x89b7f6405173f763:0x71cb4290fb8bc1bb!8m2!3d38.9738806!4d-76.4808784!16s%2Fg%2F1tdzxmbc!19sChIJY_dzUUD2t4kRu8GL-5BCy3E,Marine Electric Systems LLC,4.9,35,Boat repair shop,"326 First St Suite 400, Annapolis, MD 21403, United States","XGF9+HJ Annapolis, Maryland, USA",http://www.marineelectricsystems.net/index.html,+1 410-263-0807,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMidsFzhAxxIBwhYzEdE-902zpKBraX5N3d38TO=w408-h306-k-no,true,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:49:48.840Z,,,,
https://www.google.com/maps/place/Annapolis+Bishop+Electric/data=!4m7!3m6!1s0x89b7f7d8f81a42f1:0x9332bd063a38289e!8m2!3d39.0287206!4d-76.5045011!16s%2Fg%2F11vwdw6y7q!19sChIJ8UIa-Nj3t4kRnig4Oga9MpM,Annapolis Bishop Electric,5.0,28,Electrical installation service,"Arnold Rd, Arnold, MD 21012, United States","2FHW+F5 Arnold, Maryland, USA",https://annapolisbishopelectric.com/,+1 443-852-9761,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOdQEauIgVvkOkFqAqRz9eGHKJpSecDe2ez07vU=w428-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:49:53.524Z,,,,
https://www.google.com/maps/place/Tang+Electric+Inc/data=!4m7!3m6!1s0x89b7f6c90fc6c41d:0xd6912d86c9591df0!8m2!3d38.9761021!4d-76.5411914!16s%2Fg%2F1tj3lzx7!19sChIJHcTGD8n2t4kR8B1ZyYYtkdY,Tang Electric Inc,4.7,13,Electrical installation service,"2444 Solomons Island Rd Suite 218, Annapolis, MD 21401, United States","XFG5+CG Annapolis, Maryland, USA",,+1 410-571-0009,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOAdOwGFUV_d8AYuAxVdPkdDPXsFfJmEKSCswnp=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:49:57.901Z,,,,
https://www.google.com/maps/place/Get+It+Dunn+Electric+Co./data=!4m7!3m6!1s0x8f9c7233c47045ff:0x31e0e6e94a61c599!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11vsnxt5m5!19sChIJ_0VwxDNynI8RmcVhSunm4DE,Get It Dunn Electric Co.,5.0,58,Electrical installation service,,,https://www.gid.llc/,+1 833-448-3866,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwS25ugg2pWL95DB0Sego4dNdRXP7ANh5Ikt3k49LbxAvDyzNQqKwhwF0rcdxx38XicBmgbbBbOgJhEubvLMhZjDmWtTu7LwWmyye27ljrAqCnutvuBHv78eOr0ZVsCe6vVyF7P=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:02.233Z,,,,
https://www.google.com/maps/place/Maryland+Electrical+Services+LLC/data=!4m7!3m6!1s0x89b81d3620af02f9:0x954be4ee50a25c8d!8m2!3d39.014568!4d-76.433131!16s%2Fg%2F11ckjdcs7q!19sChIJ-QKvIDYduIkRjVyiUO7kS5U,Maryland Electrical Services LLC,5.0,3,Electrician,"1677 Homewood Landing Rd, Annapolis, MD 21409, United States","2H78+RP Annapolis, Maryland, USA",http://marylandelectricalservices.biz/,+1 410-271-5082,,https://lh3.googleusercontent.com/p/AF1QipMU2V6HHZYMiE9iN9CxWA_nYIQVcE_NdvFxU2Hb=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:05.077Z,,,,
https://www.google.com/maps/place/Bay+Shore+Marine+Engine+Services/data=!4m7!3m6!1s0x89b7f66b7b0e0a1d:0x94d1dfe7bd659da5!8m2!3d38.9589248!4d-76.4812905!16s%2Fg%2F1tggbwb5!19sChIJHQoOe2v2t4kRpZ1lveff0ZQ,Bay Shore Marine Engine Services,4.5,48,Mechanic,"7344 Edgewood Rd, Annapolis, MD 21403, United States","XG59+HF Annapolis, Maryland, USA",https://www.bayshoremarineengines.com/,+1 410-263-8370,Closed · Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNnprMJkoVxaBpFT9WKLjMRUJ6JWuNtt6HtXvd_=w408-h306-k-no,true,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/generator+installation+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2026-01-10T21:50:09.550Z,,,,
