placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Benham+Home+Services/data=!4m7!3m6!1s0x4d3cd1fc3c946aa9:0xb52c95fdb6d37a5c!8m2!3d37.6385164!4d-85.9254775!16s%2Fg%2F11n43wsps5!19sChIJqWqUPPzRPE0RXHrTtv2VLLU,Benham Home Services,5.0,6,Remodeler,,,http://benhamhomeservices.com/,+1 270-723-9084,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoF4FbqgThX3H0GmA56EDfEQeoYFPfu_hv0O_Bse58gRzfgROX9sOueG1mk0ewIgIlt5yRl3g6wBmOggaIHH4payrRlQ-XdIMgjGKNnwfltbkHN67FFWp4O2wvNOKMuLYkwHnOJccLEur8w=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:25:57.348Z,,,,
https://www.google.com/maps/place/uBreakiFix+-+Phone+and+Computer+Repair/data=!4m7!3m6!1s0x8868e7d2b90d5acd:0xab9b07ed22175b78!8m2!3d37.7421859!4d-85.890136!16s%2Fg%2F11s41krvng!19sChIJzVoNudLnaIgReFsXIu0Hm6s,uBreakiFix - Phone and Computer Repair,4.5,471,Mobile phone repair shop,"2101 N Dixie Hwy, Elizabethtown, KY 42701, United States","P4R5+VW Elizabethtown, Kentucky, USA",https://www.ubreakifix.com/locations/elizabethtown?utm_source=google&utm_medium=gmb&utm_campaign=elizabethtown,+1 270-506-2638,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoQcDWWUDpJjuaart74x-c-pvLxdSJ4Odnrnq_GOVm6ybScYdh078couLheIQRhN0C7a2hQBIwXQDHjAxN7IE-yP3pRqV_Xwe0fClGJpbn8FC32TIPlgnPEjeZy7QToUissJEi2w5HLRLY=w426-h240-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,12–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:26:02.377Z,,,,
https://www.google.com/maps/place/Allen%27s+Air+Conditioning+Heating+%26+Duct+Cleaning/data=!4m7!3m6!1s0x8868f294abf9110f:0x62759af082a34093!8m2!3d37.6711373!4d-85.9344678!16s%2Fg%2F1tfczk7x!19sChIJDxH5q5TyaIgRk0CjgvCadWI,Allen's Air Conditioning Heating & Duct Cleaning,4.9,2202,Air conditioning contractor,"985 N Black Branch Rd, Elizabethtown, KY 42701, United States","M3C8+F6 Elizabethtown, Kentucky, USA",https://www.allensairconditioning.com/,+1 270-946-1525,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo8UMLsdyYAwAUCLpiJT_oRq3Qp93HTgGxTVb1C92KHqdwHd8AjjCqkQPtU9pccA5O1TXUVQSe5VSVb26rkUmUfvZhLijN6OVqVmbfszIwq6KMtX_tiJ7Cm6KMxSCteQrz3wvuvDA=w408-h614-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:26:07.196Z,,,,
https://www.google.com/maps/place/Elizabethtown+Peddlers+Mall/data=!4m7!3m6!1s0x8868e892beeb3e0b:0xa91f04f2ed21dfe!8m2!3d37.7171635!4d-85.8762479!16s%2Fg%2F1vmr2381!19sChIJCz7rvpLoaIgR_h3SLk_wkQo,Elizabethtown Peddlers Mall,4.0,1256,Flea market,"1111 N Dixie Hwy, Elizabethtown, KY 42701, United States","P48F+VG Elizabethtown, Kentucky, USA",http://www.buypeddlersmall.com/,+1 270-763-6858,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepY4YIR3vnEJM7qHlSe8SbCYqGaC1TF7Z-EceBI5fHSATeG-qj3eK6K-W3QFQTGQhFsWmsLSaJy2CshdbqP673OhqH8o-87xhlj_9yjfscqGhRihvZngbh0H1vQdoyUqFAEN1nRp61VtIX9=w419-h240-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,11 am–7 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:26:12.077Z,,,,
https://www.google.com/maps/place/Nolin+Rural+Electric+Co-Op/data=!4m7!3m6!1s0x8868e9cabee394d5:0x11dfa834362648ba!8m2!3d37.6929944!4d-85.909929!16s%2Fg%2F1td13_wr!19sChIJ1ZTjvsrpaIgRukgmNjSo3xE,Nolin Rural Electric Co-Op,2.6,96,Electric utility company,"411 Ring Rd, Elizabethtown, KY 42701, United States","M3VR+52 Elizabethtown, Kentucky, USA",http://www.nolinrecc.com/,+1 270-765-6153,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepu-c3eQ3zNX8_MpmJgPGMLbhfzR2HU6VpRoTKUlqnqAiHyQ3TaDv6fpihlt7franDJZoCqxlbD2S0hLdNlKLXbrxM7s5OQF8uiPRyyImRH6RlfTYSqAKnUR_UkeMuy0LVA1fVH=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:26:16.693Z,,,,
https://www.google.com/maps/place/Hornback+Plumbing/data=!4m7!3m6!1s0x8868ef14b49b6819:0x32899bd2d2d26a34!8m2!3d37.7333524!4d-85.7923366!16s%2Fg%2F1ttq2vl5!19sChIJGWibtBTvaIgRNGrS0tKbiTI,Hornback Plumbing,4.9,1251,Plumber,"10 W Quarry Ridge Ct, Elizabethtown, KY 42701, United States","P6M5+83 Elizabethtown, Kentucky, USA",https://hornbackplumbingky.com/?utm_campaign=gmb&utm_medium=organic&utm_source=gbp,+1 270-765-0982,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoc5lDNUWjjCmFXvjgIIFLlUYAY5wbX1v6OwhN2tB3dCACgCGNf5HroyaJlx8qihGmbUF0LY3MhhUziOdwUFRfAqTVTl6h67PS5UEl72mbhtRBUAla680fLWLvp216ugo0eU54o_wp_LtQ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Elizabethtown+Louisville+KY/@37.7043065,-85.8712385,14z",2026-03-23T05:26:21.450Z,,,,
https://www.google.com/maps/place/Arielle+Mechanical+Services+DBA+Arielle+Contracting+Services/data=!4m7!3m6!1s0x8869a1274ca9d98d:0x632a4ffdcd0700b3!8m2!3d38.1969693!4d-85.5679822!16s%2Fg%2F11rq8lz31v!19sChIJjdmpTCehaYgRswAHzf1PKmM,Arielle Mechanical Services DBA Arielle Contracting Services,5.0,19,General contractor,"10201 Taylorsville Rd Ste B, Louisville, KY 40299, United States","5CWJ+QR Louisville, Kentucky, USA",http://www.ariellecontracting.com/,+1 502-553-1848,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer766cc1ARC7JMeASGef3vAoqds2tNE1wlfdY6J8xrnynTKN67fB5dUv6HoAd8amrUGKNCit7faxxX4OrXRtkGdaG0iPhMoEPI9JQWMYzK-7liaKhr6D0rlET8Xd2flPx1ATT3zkU1R9S3P=w408-h884-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:26:40.186Z,,,,
https://www.google.com/maps/place/United+Contracting+LLC/data=!4m7!3m6!1s0x8869a15aac5857fb:0x70ab76e7c7b1b267!8m2!3d38.1975773!4d-85.5685897!16s%2Fg%2F11r_cx23bm!19sChIJ-1dYrFqhaYgRZ7Kxx-d2q3A,United Contracting LLC,4.9,136,Roofing contractor,"10125 Taylorsville Rd, Jeffersontown, KY 40299, United States","5CXJ+2H Jeffersontown, Kentucky, USA",https://unitedcontractingky.com/?utm_source=gbp&utm_medium=website+button&utm_campaign=jeffersontown,+1 502-938-7663,Closed · Opens 8:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwermWFiDT5T0kZuaTdtyGN_wKLQCFjJwJZW5XErAlG4Oh6HLpSECl7WgGridLTQ-5wnXnlFNWJ0OaGwSv8ZqwQJWGq8z7XOmwa0TA1059rpqmuLjgWCvFE0lKcyF7bQNS_nDVmOT=w408-h544-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:26:45.007Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Roof+Doctor/data=!4m7!3m6!1s0x8869a17d830a50cd:0x100976d00b5dd55e!8m2!3d38.2122929!4d-85.588844!16s%2Fg%2F11r2tc_bzs!19sChIJzVAKg32haYgRXtVdC9B2CRA,The Roof Doctor,4.2,5,Roofing contractor,"9152 Taylorsville Rd, Louisville, KY 40299, United States","6C66+WF Louisville, Kentucky, USA",https://louisvilleroofdoctor.com/,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I3oBROnp69NfcQaKmdYVXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.96774&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:26:50.080Z,,,,
https://www.google.com/maps/place/Oxmoor+Collision+Repair+Center/data=!4m7!3m6!1s0x8869a1bc7bd12caf:0x6bb82d4ce180908b!8m2!3d38.2037706!4d-85.5452688!16s%2Fg%2F1tht25n_!19sChIJryzRe7yhaYgRi5CA4UwtuGs,Oxmoor Collision Repair Center,4.5,600,Auto body shop,"11505 Electron Dr, Louisville, KY 40299, United States","6F33+GV Louisville, Kentucky, USA",https://oxmoorcollision.com/,+1 502-423-3980,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqzEPYuGITpk04pseYWFavs8PoV9uCzknm9egdcrljQ7sUvwsFzWzxjQlaaTOhPhKXkkM_aMe5V3YvXB9RTens28PmMKcXAaWujuollMW9day1kT1RlHHmGm3EEROA9kMU7NwA=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:26:54.806Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Upside+Roof+Systems/data=!4m7!3m6!1s0x8869a330880d3c6f:0x15668bc30739332d!8m2!3d38.1901125!4d-85.4724842!16s%2Fg%2F11fjz9qlqt!19sChIJbzwNiDCjaYgRLTM5B8OLZhU,Upside Roof Systems,4.9,96,Roofing contractor,"14615 Old Taylorsville Rd, Louisville, KY 40299, United States","5GRH+22 Louisville, Kentucky, USA",https://www.upsideroof.com/,+1 502-305-4660,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdm8T25wLht-682cI7pg7XqqV7M79XtfmQP6uRgEZWFmw2or0GCN93mPgOG0J7kwlultawZhVmumcjKN_pJbtvo_D1MB6XB6gYuIDx2p3-Vy0ryl_tvJ89DIfWO4Eyo8JHNCQwrQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:26:59.595Z,,,,
https://www.google.com/maps/place/Cottman+Transmission+and+Total+Auto+Care/data=!4m7!3m6!1s0x886974dcbb8ebdcb:0x3d7a1fa57e978f2d!8m2!3d38.2199842!4d-85.6213218!16s%2Fg%2F1thsgnvx!19sChIJy72Ou9x0aYgRLY-XfqUfej0,Cottman Transmission and Total Auto Care,4.7,304,Transmission shop,"4047 Taylorsville Rd, Louisville, KY 40220, United States","699H+XF Louisville, Kentucky, USA",http://www.cottmanoflouisville.com/,+1 502-479-6081,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepobXCKXAQoj2yGHVVxsNDH3x4mNkcSmxNeRUJAYPoQcGV9woVaG5PhRKc4CqxPpBiPDMdobWHEQMbS9MvHuGDze6Y_TPcMU1GfO7ruRF6GnPw5y_CjjI0vP4ljYMQWeQlVvH3YAw=w408-h523-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:04.612Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dent+Doctor+of+Louisville/data=!4m7!3m6!1s0x886974c0c57df321:0x5a857c6590b8bbbe!8m2!3d38.2199321!4d-85.5473748!16s%2Fg%2F1tdhfrdp!19sChIJIfN9xcB0aYgRvru4kGV8hVo,Dent Doctor of Louisville,4.9,105,Auto dent removal service,"11210 Bluegrass Pkwy, Louisville, KY 40299, United States","6F93+X3 Louisville, Kentucky, USA",https://www.dentdoctorky.com/,+1 502-297-9888,Closed · Opens 7:30 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5QSX21WZnBMhhD-6EL51nI5Xm0dvEOHqdZwaHOXp6pznAThu2ePt7EDMERdAh_wDIe6S8kQPHj8DhVLznc1IAfmpPiTSFy2NaqjndCCRLOKCmXKuQEJWaSkZ5qbsTYhq5CZ3A=w426-h240-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:09.389Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Tires+Plus/data=!4m7!3m6!1s0x8869a0425cd0c8eb:0x3119ed3608a25cd4!8m2!3d38.2053181!4d-85.5804977!16s%2Fg%2F1xcbqc4r!19sChIJ68jQXEKgaYgR1FyiCDbtGTE,Tires Plus,4.4,284,Tire shop,"9514 Taylorsville Rd, Louisville, KY 40299, United States","6C49+4R Louisville, Kentucky, USA",https://www.tiresplus.com/kentucky/louisville/9514-taylorsville-rd/?utm_source=google&utm_medium=organic&utm_campaign=localmaps&cmp=oloc_google_localmaps_maps,+1 502-785-8510,"Closed · Opens 7 am

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwervVR3W5xr26jicBLgFANV8ZMZEEsIsT7suzFamj6VLk96_eGp470Me5qbRb2KGnEEgmCmXVjxxCo2YLbT-Ugkm6dFVJOZTM5qGp6dgCJuyrvc1EV6xyRSowesh98roqGGhBj3CvA=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:14.656Z,LGBTQ+ friendly,,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/WTR+Computer+Sales/data=!4m7!3m6!1s0x8869a19bea6b25fb:0x23c2321ec8cd7de9!8m2!3d38.1977064!4d-85.5698298!16s%2Fg%2F1hc2yr2mk!19sChIJ-yVr6puhaYgR6X3NyB4ywiM,WTR Computer Sales,4.4,24,Computer store,"10106 Taylorsville Rd, Jeffersontown, KY 40299, United States","5CXJ+33 Jeffersontown, Kentucky, USA",https://www.wtrcomputers.com/,+1 502-477-7770,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoWW-UvoVJ7D4052b09ksDcIIGmrMncHB10Mn-PNN_3aO4LyVfEhUr0uJldmvnEwe6ToxszUxCB_0K0X-HBt0ZE4rbXFzxF21CuIeuxPJpsZ0XxzWHuNgAH1nyTm1yu5jcsY0XTow=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:19.410Z,,,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/The+Home+Depot/data=!4m7!3m6!1s0x8869a00d2e651313:0xcceb0959352aec16!8m2!3d38.2139573!4d-85.5958486!16s%2Fg%2F1tgnsdgb!19sChIJExNlLg2gaYgRFuwqNVkJ68w,The Home Depot,4.2,1844,Home improvement store,"2600 S Hurstbourne Pkwy, Louisville, KY 40220, United States","6C73+HM Louisville, Kentucky, USA",https://www.homedepot.com/l/Hurstbourne-Road/KY/Louisville/40220/2301?emt=MSEN?emt=MSGoogleMaps,+1 502-491-3682,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo5j_sIDYt556ZGBL3ST_5Xt_VPEFjLwGA-Zug6aRsG5VY1GP9KVA4Ss-MeKlEEX82SGoaeVmx-8zdZvLMmecUVEfMptKX-_LPzevwgapzg3AFEQRw8pRJ2kcmRGh-x1Qx2GOZgwDfClTdb=w408-h306-k-no,true,6 am–10 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,8 am–8 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:24.373Z,,,"Chain home improvement retailer for tools, appliances & other products (some offer truck rentals). · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Springdale+Automotive+Centers/data=!4m7!3m6!1s0x88690b46e04a2379:0xc44069be82e873a9!8m2!3d38.222367!4d-85.6666836!16s%2Fg%2F1tj8b4w0!19sChIJeSNK4EYLaYgRqXPogr5pQMQ,Springdale Automotive Centers,4.6,485,Auto repair shop,"2816 Taylorsville Rd, Louisville, KY 40205, United States","68CM+W8 Louisville, Kentucky, USA",https://www.greatwater360autocare.com/shops/springdale-automotive-taylorsville,+1 502-452-9721,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqBFtQxLUyU9zXsLNq4GWRtzQ4FNCSCfaNiIkBNKEgTeEDmLj6oCBVWvGJaQT6rppky2NMBIli5eTqbar1qkzP-Y0uJveSNLUEXZ-Ce42aZvumtPT295YRZgnNAhxK-UD0_GAbxN3wCQJI=w408-h274-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:29.238Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Painting+The+Town,+LLC/data=!4m7!3m6!1s0x8869c1a7fac7061b:0x50ed8fd373f19999!8m2!3d38.2266036!4d-85.5653916!16s%2Fg%2F11bxb3_253!19sChIJGwbH-qfBaYgRmZnxc9OP7VA","Painting The Town, LLC",4.7,24,Painting,,,http://paintingthetownky.com/,+1 502-251-5281,Closed · Opens 8 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep6hRGLQtKXg1BGTOLX_-Xz8QFPwvUw_zJOpdU99O4r0ClsB-B3obTlguvy-MTFM8DtlOvQ41fXi8gt3TR0XJNre14U3J-Qo7hzlOe9Gyg6zMyZYSvovwNe7tr8T14VQ98UhZB-=w408-h290-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:33.945Z,,,,
https://www.google.com/maps/place/Kaufman+Carpet+Cleaning/data=!4m7!3m6!1s0x8869a05404516d83:0x948585b65e423522!8m2!3d38.189629!4d-85.701973!16s%2Fg%2F1tdbrm11!19sChIJg21RBFSgaYgRIjVCXraFhZQ,Kaufman Carpet Cleaning,4.3,94,Carpet cleaning service,"4514 Illinois Ave, Louisville, KY 40213, United States","57QX+V6 Louisville, Kentucky, USA",https://www.kaufmancarpetcleaning.com/,+1 502-266-5623,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerFtepo1xPjH8n6LE0ogUpaYzFiM4TOJ3EvNYMx-SMv8oYE2n059klSooa3xlVcNpBrHdfcF5mDvH9HRHG2BrsTsH6ySCpvyR1Xt2Cu3IU-T1xyPYzmbOtfXo_XmSZKWbaWy5aBX7zAhaWs=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:39.012Z,,,,
https://www.google.com/maps/place/Goodwill+Kentucky/data=!4m7!3m6!1s0x88690ab92de437f9:0xbf5c81e7d3260b59!8m2!3d38.2203266!4d-85.6195878!16s%2Fg%2F1th6436c!19sChIJ-TfkLbkKaYgRWQsm0-eBXL8,Goodwill Kentucky,4.1,589,Second hand store,"4109 Taylorsville Rd, Louisville, KY 40220, United States","69CJ+45 Louisville, Kentucky, USA",https://www.goodwillky.org/,+1 502-456-4735,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepw8xJNfDHQHHPa2lG6X21KnS6QGRDEwyZzROr0F9uEkH7qEMZh1ldxrZY6-gWKILQ7DblPK4RkENqGbAQE6NfNPjkYrAN2TfwA6ayMocl3i4a8PYSEwqi1CkIAvrDBM9XiRvzG=w426-h240-k-no,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:43.861Z,,,"Long-standing nonprofit chain with a range of pre-owned clothing, housewares & more.",
https://www.google.com/maps/place/Mattingly+Junk+Hauling/data=!4m7!3m6!1s0x44043837e5873b01:0x5c38b1ec4e4d448e!8m2!3d37.822395!4d-85.7679956!16s%2Fg%2F11qg9lpnm4!19sChIJATuH5Tc4BEQRjkRNTuyxOFw,Mattingly Junk Hauling,5.0,170,Junk removal service,,,https://mattinglyjunkhauling.com/,+1 502-619-2988,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweomh6TaeYJGjDS0n5i9c7viJMUYXvhWejIuu1cClilpt9r0naJEY_OpZt3GoKFmNFZ3uVpiuO-Ym5lJsjmjs6FgJzGlX2BJNzwYof5a45CRkaMgrgwqIoZw2WI_VK91Gvt8aWF1=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:48.621Z,,,,
https://www.google.com/maps/place/ASAP+Drainage+and+Foundation/data=!4m7!3m6!1s0x8869bdd6b357bb53:0xade68e16a7b76e05!8m2!3d38.1887245!4d-85.6399095!16s%2Fg%2F11qnvbyl33!19sChIJU7tXs9a9aYgRBW63pxaO5q0,ASAP Drainage and Foundation,4.2,22,Drainage service,,,,+1 502-523-9910,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer57y0LLmIk-4PT9p0d4b8lYWnkkM57QkZIJ6P8bDpi3td4PS3SfZQk2skVhIzyD1hWZK4d-pmsvNRqh5goFRf_q3muCHwsamUmj_wiMbVaOhzj2GqRVElBKbMOuZeR6oLD49filg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:53.273Z,,,,
https://www.google.com/maps/place/Elite+Technical+Systems/data=!4m7!3m6!1s0x886909bd43d36895:0x79ac0da45d952774!8m2!3d38.0308425!4d-85.3454892!16s%2Fg%2F1tfgkkd6!19sChIJlWjTQ70JaYgRdCeVXaQNrHk,Elite Technical Systems,4.9,11,Computer repair service,"37 W Main St, Taylorsville, KY 40071, United States","2MJ3+8R Taylorsville, Kentucky, USA",https://elitetechnicalsystems.com/,+1 502-354-3508,Closed · Opens 10 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequiV8JCU6hpf9ew3Q-y4TNTDqpzybByHQocGj6BB9nN4WhoWLqWdfFKAJNxT-jy_vM-V6M9WqkHyeHmmXff4hZNd8lVYyF3dxrXHqzwTZVcYCi7xac1_XT-BLbKFVkuhaHpc9qcg=w427-h240-k-no,true,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:27:58.178Z,,,,
https://www.google.com/maps/place/NuMe+Massage/data=!4m7!3m6!1s0x88699f531985d465:0x3743143d80b8d9a0!8m2!3d38.2450333!4d-85.5378456!16s%2Fg%2F11p106zgt0!19sChIJZdSFGVOfaYgRoNm4gD0UQzc,NuMe Massage,5.0,62,Massage therapist,"11728 Main St, Middletown, KY 40243, United States","6FW6+2V Middletown, Kentucky, USA",https://www.massagebook.com/biz/NuMeMassage,+1 502-419-9888,Closed · Opens 9 am,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo0BfwcbIUI9M0sfgKvWfdHCBbzjNkeiQaFoGZUu1z9vbAaewbkocD_pquso275GgHH3e_iI1h0Qfjyyp5H6wDEFzKMXA7TTN3o5xsvr4PTY1udRxBeThL7jwNnBwQtThjMYoy9zw=w408-h407-k-no,true,9 am–1 pm,Closed,Closed,9 am–5 pm,9 am–4 pm,9 am–4 pm,9 am–12 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:28:10.113Z,LGBTQ+ friendly,true,,
"https://www.google.com/maps/place/ASAP+Drainage+and+Foundation/@38.2270064,-85.3569136,12z/data=!3m1!4b1!4m6!3m5!1s0x45509c5cb2a91553:0x2b6ad2b6e8ccf2d4!8m2!3d38.2270064!4d-85.3569136!16s%2Fg%2F11t8ftqmn7",ASAP Drainage and Foundation,,,Waterproofing service,,,,+1 502-689-8316,,,true,,,,,,,,"https://www.google.com/maps/search/water+damage+restoration+in+Taylorsville+Louisville+KY/@38.1885967,-85.5534987,14z",2026-03-23T05:28:14.558Z,,,,
