placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,isBlackOwned
https://www.google.com/maps/place/Ben%27s+Mobile+Tire+Shop/data=!4m7!3m6!1s0x89c81796bc3d7661:0x15f87a40eb0e8680!8m2!3d39.4243009!4d-76.8059804!16s%2Fg%2F11t3fxq79m!19sChIJYXY9vJYXyIkRgIYO60B6-BU,Ben's Mobile Tire Shop,4.8,138,Tire repair shop,"10988 Red Run Blvd, Owings Mills, MD 21117, United States","C5FV+PJ Owings Mills, Maryland, USA",ben's tire service,+1 443-538-8099,"Open 24 hours

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweohy50iQJymD8MZJyf5HkxrOdB4kBet8TUm0KxZXvuKy2fkKKNgkINQ1a56aeucfeD2GMbmjKw2oK1Z5D51qj7J0Mz33YwEuKXJH7xEvWitbo67ECQleagWlgzRYVfyk0eCalmx7A=w408-h379-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:21.123Z,,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c81708473f7d01:0x1d6fdcf4f81bb78a!8m2!3d39.4173196!4d-76.7778125!16s%2Fg%2F1tfsctpt!19sChIJAX0_RwgXyIkRircb-PTcbx0,Mr. Tire Auto Service Centers,4.5,942,Tire shop,"10320 Reisterstown Rd, Owings Mills, MD 21117, United States","C68C+WV Owings Mills, Maryland, USA",https://locations.mrtire.com/md/owings-mills/10320-reisterstown-rd?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_732,+1 410-363-6333,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwern7nC6CyRVh5joDP7mlVgVU2twGLrJ-ewxiMlGKdm21Lc7OIKFWIyLX66R38UQTVI6SC3WPth68Zxa1n8lcoR0WBR_5V-1iyqmipCGA_DKa3LAzDuXmUp1Cp787sImxToB92Oy=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:26.893Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/NTB-National+Tire+%26+Battery/data=!4m7!3m6!1s0x89c81742293d3427:0x890a2334ad9f3d2e!8m2!3d39.4007873!4d-76.7543238!16s%2Fg%2F1x5fcb3r!19sChIJJzQ9KUIXyIkRLj2frTQjCok,NTB-National Tire & Battery,4.5,1290,Tire shop,"9424 Reisterstown Rd, Owings Mills, MD 21117, United States","C62W+87 Owings Mills, Maryland, USA",https://www.mavis.com/locations/owings-mills-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4265,+1 410-216-4921,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepnJzX97Cqv3ZwHmhJM9IYIIWf5IBoPKVHVNU65_ftk-SdxZP7K-oElavFGVq8lS-xqsDzFlzvuvAM78OiVyw4vULQD5HNQkNRKn8elE_6JoYcZeRHfmIAiWuM2kYkP7wz9XAdjP4bbuQE=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:32.391Z,· In-store pick-up,,
https://www.google.com/maps/place/Midas/data=!4m7!3m6!1s0x89c8176b4f65ff59:0xc58e20f6b89cf64e!8m2!3d39.4059693!4d-76.7614459!16s%2Fg%2F1tfkm432!19sChIJWf9lT2sXyIkRTvacuPYgjsU,Midas,4.7,315,Auto repair shop,"9710 Reisterstown Rd, Owings Mills, MD 21117, United States","C64Q+9C Owings Mills, Maryland, USA",https://www.midas.com/store/md/owings-mills/9710-reisterstown-rd-21117?shopnum=4231&utm_source=google&utm_medium=maps&utm_campaign=google+maps&y_source=1_MTE1ODY0OTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 443-501-9971,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep75NwV8TJg391KlHg2PbIZFdieSp4HW9L0mQK4qE3vlu40ANsylavch1wVhQN9q7F3f1pC6GglghMww0bSfG5DmuqYTfXVLJw5eSoZEdq2RMWsx--wCo1ICNk3s-SCwz5d3fkMDg=w427-h240-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:37.995Z,,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x89c817a91ed5943b:0xf2d0dd3b1fe8c40d!8m2!3d39.422355!4d-76.7842921!16s%2Fg%2F1tk23x8k!19sChIJO5TVHqkXyIkRDcToHzvd0PI,Jiffy Lube,4.7,1281,Oil change service,"10602 Reisterstown Rd, Owings Mills, MD 21117, United States","C6C8+W7 Owings Mills, Maryland, USA",https://blvtjiffylube.com/locations/owings-mills-md/,+1 410-919-4344,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertV-mjOHbX7RlnzshCR2JLazqq5WNalAoRywruQxYvClEC8R_jEwJOzHlDJft0OhztxlpxFGEe6_Xi6gCB7spmJIWx_iKct8opUAv5ZHrjL1323fvf7mnwh59Mb9JoEOigr9_f=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,7:30 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:43.794Z,,,
https://www.google.com/maps/place/NTB-National+Tire+%26+Battery/data=!4m7!3m6!1s0x89c8163af281a845:0x4c022d0ec909e472!8m2!3d39.444867!4d-76.8122105!16s%2Fg%2F1tmk9gb4!19sChIJRaiB8joWyIkRcuQJyQ4tAkw,NTB-National Tire & Battery,4.7,932,Tire shop,"11724 Reisterstown Rd, Reisterstown, MD 21136, United States","C5VQ+W4 Reisterstown, Maryland, USA",https://www.mavis.com/locations/reisterstown-md/?utm_source=yext&utm_medium=organic&utm_campaign=gmb&stnum=4268,+1 410-305-9364,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoV6osHH4Fxd5eIMgj_k-P_iMHJPwafFifpLT5dM6ApeCkuz3HtGTEvADwIGvMqhMhrIGko5zPZtzl155mpzRHVVZfSfGSTNYp2V_gBanVrahGJj3HAT0tds5d2eB1XleiYDz30bw=w408-h391-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–8:30 pm,8 am–6 pm,8 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:49.348Z,· In-store shopping · In-store pick-up · Delivery,,
https://www.google.com/maps/place/Henry%27s+Auto+Service+Inc./data=!4m7!3m6!1s0x89c817a82c51734b:0xf99706d3d5eaa498!8m2!3d39.4223253!4d-76.7793691!16s%2Fg%2F11cnxjkfkq!19sChIJS3NRLKgXyIkRmKTq1dMGl_k,Henry's Auto Service Inc.,4.5,53,Auto repair shop,"10427 Reisterstown Rd Building C, Owings Mills, MD 21117, United States","C6CC+W7 Owings Mills, Maryland, USA",http://www.facebook.com/HenrysAutoShop,+1 443-801-3189,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqK2DJw2goMj3UGM9d1wEShqGSIyBL6fuaZR6s5A4KbUFT_pDZhu_9mXZfnbbFNR4qXvSc5bcIf2EpimS-VPl9dTI5zzhwtfPC30SM5n0PNdlmCftfzeeMi9-HMXM7Bkvqvtn_L=w408-h408-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:54.552Z,,,
https://www.google.com/maps/place/AutoStream+Car+Care+Center/data=!4m7!3m6!1s0x89c8176ae90f612b:0x6f01b71ca5956268!8m2!3d39.4049018!4d-76.7589158!16s%2Fg%2F1q5gmj40n!19sChIJK2EP6WoXyIkRaGKVpRy3AW8,AutoStream Car Care Center,4.9,1027,Auto repair shop,"9629 Reisterstown Rd, Owings Mills, MD 21117, United States","C63R+XC Owings Mills, Maryland, USA",https://autostreamcarcare.com/owings-mills/,+1 443-981-2337,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer4qrJArzc7pByacGTjpeXtsx4ha_09vgcHGs0dpqV2lFed1dx-ohCQbs02uWL48xuSoxuHowdurSApxjgDl455MsOJVlwnyj2rbJ-4mWmph5xbr2zLsMvaOecF_mSFhtRymC6O4Kw0mmU5=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:29:59.726Z,,,
https://www.google.com/maps/place/Precision+Tune+Auto+Care/data=!4m7!3m6!1s0x89c817a921106f65:0x1f89f8c8fcf081eb!8m2!3d39.4225476!4d-76.7845274!16s%2Fg%2F1td5h2ch!19sChIJZW8QIakXyIkR64Hw_Mj4iR8,Precision Tune Auto Care,4.4,368,Auto repair shop,"10604 Reisterstown Rd, Owings Mills, MD 21117, United States","C6F8+25 Owings Mills, Maryland, USA",http://www.precisiontune.com/OwingsMillsMD,+1 410-356-9700,"Open · Closes 6 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepmCXL5DqleMziZfpMFsmIGGT86lWrNkz9oZwFwOqNMnv3VzN8_gDlvtAYIUIVOAhcf6mA445gd9DyTeKiy7slcFA39NkhDZQexbadv2VqyYI3bcUfpMQ2pmq9h9cDQEtg-zxEmJg=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:05.368Z,,,
https://www.google.com/maps/place/Monro+Auto+Service+and+Tire+Centers/data=!4m7!3m6!1s0x89c8163a0db1bb19:0xe647cac19ebd8e78!8m2!3d39.4418994!4d-76.808462!16s%2Fg%2F1tlc90p5!19sChIJGbuxDToWyIkReI69nsHKR-Y,Monro Auto Service and Tire Centers,4.4,356,Tire shop,"11640 Reisterstown Rd, Reisterstown, MD 21136, United States","C5RR+QJ Reisterstown, Maryland, USA",https://locations.monro.com/md/reisterstown/11640-reisterstown-road?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_419,+1 410-833-3844,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepyx2q3FzI5gluiCuN1XMhjMlHbWc_jEPGxd9UCetwptpvqF2meRZu11LoLB2o061YqIKumKUTwi3PK1ihQ4itkXh3Kb5sTDMEaiZ-RaEwVfl0AgCRr_EP91GbSlg7YK0O-eik=w408-h306-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:10.798Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/Nick+of+Time+Automotive/data=!4m7!3m6!1s0x89c8164a19bd85e9:0xa9c0b31f3a2d3e80!8m2!3d39.4364371!4d-76.8015195!16s%2Fg%2F1z3t99t48!19sChIJ6YW9GUoWyIkRgD4tOh-zwKk,Nick of Time Automotive,4.9,200,Auto repair shop,"11302 Reisterstown Rd, Owings Mills, MD 21117, United States","C5PX+H9 Owings Mills, Maryland, USA",https://nickoftimeauto.com/,+1 410-356-4000,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerVgcxh4Lp7-DoxtlDMDngo1WvUQMuegFMpwgR1uhglZzZ8GxuO7qHVGuOJg7UH9tRCgXJwcPDV0KQVXl9Q602fdzYuNctEKSOHtyoGDRLeL5v25rnB5Fx2lpIJCMcofrHcY-Mr=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:16.083Z,,,
https://www.google.com/maps/place/Pleasant+Hill+Service+Center/data=!4m7!3m6!1s0x89c817adca85a75b:0x49356594390edcb9!8m2!3d39.4267778!4d-76.7883926!16s%2Fg%2F1tm8lkbg!19sChIJW6eFyq0XyIkRudwOOZRlNUk,Pleasant Hill Service Center,4.9,222,Auto repair shop,"10811 Reisterstown Rd, Owings Mills, MD 21117, United States","C6G6+PJ Owings Mills, Maryland, USA",https://www.pleasanthillservice.com/,+1 410-356-4791,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep2nykc1sLcDS0VQOOetBw0t9iwEtn5pLgw9QFitUibilvRP7zE69wj4imF7zAs8C7veuGzJ2WPbmVyplsA2h62hQDvDv0niRW77lzwioKdhK4uAqMJA0Tz9CJ9Bjzf010JnM4pyg=w408-h306-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:21.410Z,,,
https://www.google.com/maps/place/LMW+Auto+Repair+-+Owings+Mills/data=!4m7!3m6!1s0x89c8176b3446a7c1:0x8e346784cf0f61df!8m2!3d39.4377869!4d-76.8036125!16s%2Fg%2F11wfxk3sf4!19sChIJwadGNGsXyIkR32EPz4RnNI4,LMW Auto Repair - Owings Mills,4.7,116,Auto repair shop,"11404 Reisterstown Rd, Owings Mills, MD 21117, United States","C5QW+4H Owings Mills, Maryland, USA",https://www.lmwautorepair.com/,+1 443-462-2762,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoHfYeOLKU_D7HZlFmYYcczku_tSuji8RBMlIxT4OGoWaVHa8bjLjODYrzpJ2nB7afg7kWo3zz1SerJGE9SFMCPixe966TRxWZmlHKJTnhUVM_FYbwO_hSxmzPrfTouBLIpugXP2BbbFnE8=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:27.177Z,,,
https://www.google.com/maps/place/Mr.+Tire+Auto+Service+Centers/data=!4m7!3m6!1s0x89c8162182e6e0e7:0x7fae128d8b3c5a9a!8m2!3d39.451997!4d-76.8210119!16s%2Fg%2F1tf_20xd!19sChIJ5-DmgiEWyIkRmlo8i40Srn8,Mr. Tire Auto Service Centers,4.7,1549,Tire shop,"720-A Main St, Reisterstown, MD 21136, United States","F52H+QH Reisterstown, Maryland, USA",https://locations.mrtire.com/md/reisterstown/720-a-south-main-street?&utm_source=google&utm_medium=organic&utm_campaign=gbp-listing-store_760,+1 410-833-9377,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq6A0wvYiG5UJPWY-gSXZGJ90UhOOEtM8wqxoYqpdRW7mqBS-XaqiefcJuLaUtNab9Lg-qzDCOfZmFphzaA9sbSB7C4Gcy9Sk01XFldmizyjb5UKLyWDyxZTiICMY_ic4S3D53I=w426-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:32.480Z,· In-store shopping · In-store pick-up,LGBTQ+ friendly,
https://www.google.com/maps/place/High+Falcon+Auto+Service/data=!4m7!3m6!1s0x89c816360560bc43:0xdd01f1278ad30f1e!8m2!3d39.439965!4d-76.804867!16s%2Fg%2F11c5844j65!19sChIJQ7xgBTYWyIkRHg_TiifxAd0,High Falcon Auto Service,4.7,89,Car repair and maintenance service,"11501 Reisterstown Rd, Owings Mills, MD 21117, United States","C5QW+X3 Owings Mills, Maryland, USA",https://www.highfalconautoservice.com/,+1 410-690-3874,"Open · Closes 6 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpxLH6M0fULAH3h7tviXdUhb-sgp8evI-XXKgW6FhGM0kbFQtWDSb2fXny3rjIJNbHajTAWa4SbNDPVX0OlVSyAc7p3Q2TqGWsJ0GxGNWFrkUJO3AV652lyl9JUmkqryHAXMTh=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:37.674Z,,,
https://www.google.com/maps/place/Len+Stoler+Lexus+Service+Department/data=!4m7!3m6!1s0x89c817c462924109:0x6700af58070a74be!8m2!3d39.4375879!4d-76.8010763!16s%2Fg%2F11j1bmytfk!19sChIJCUGSYsQXyIkRvnQKB1ivAGc,Len Stoler Lexus Service Department,4.8,2014,Auto repair shop,"11311 Reisterstown Rd, Owings Mills, MD 21117, United States","C5QX+2H Owings Mills, Maryland, USA",https://www.lenstolerlexus.com/service-department/?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 443-487-5116,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepSBz3sjP1xG9-wzsp_mVz7AhDl-F-vy76AgHNRe4nlJLwNGK5b8gPR8VcGjQD89nSFMhGGM-OjnodNe-V8GPCQJozSxmOldfy3_c-14bfV9w8wiZ3qWPQkNJd96n54ZbBVYSJ_ww=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:42.900Z,,,
https://www.google.com/maps/place/BJ%27s+Tire+Center/data=!4m7!3m6!1s0x89c8170b73f43031:0xe17b8e73ec5a803a!8m2!3d39.4077618!4d-76.7764874!16s%2Fg%2F11b6cknwr_!19sChIJMTD0cwsXyIkROoBa7HOOe-E,BJ's Tire Center,3.9,34,Tire shop,"55 Music Fair Rd, Owings Mills, MD 21117, United States","C65F+4C Owings Mills, Maryland, USA",https://tires.bjs.com/stores/view/4105/?trc=locl%7Cggmb%7Cweb%7Csrvs%7Csti%7CDPM-GeneralListing%7C0061%7Ctires%7C20240820,+1 844-700-8473,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonYXeExQtO2vyxX63WjWU0MfImUSBJULfYotnJZpyl0OpXP0HI-47dGbVm_BaKj9elxf2ogfC8bAaBi79Q1jmYd52WYOrYYDzQVw_Kuuny_M3x1KwCeqovTDbaRLtcBpO0H4aLQQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–4 pm,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:48.570Z,,,
https://www.google.com/maps/place/Audi+Owings+Mills+Service+Center/data=!4m7!3m6!1s0x89c817d1639ec77d:0x1725977b364468e3!8m2!3d39.407879!4d-76.7651519!16s%2Fg%2F11sfgvr84x!19sChIJfceeY9EXyIkR42hENnuXJRc,Audi Owings Mills Service Center,4.9,496,Auto repair shop,"9804 Reisterstown Rd, Owings Mills, MD 21117, United States","C65M+5W Owings Mills, Maryland, USA",https://www.audiowingsmills.com/audi-service/baltimore.htm?utm_source=google&utm_campaign=GoogleLocalListingService&utm_medium=organic,+1 410-862-3973,"Open · Closes 6 pm

Confirmed by this business 12 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepM994J25UTw10Ug5BU-Ry9xxBTZ6nbyjU0XfpNHQMom4bcXIEk788HOy8EZlAfbPQGMoZK38rC5Aat5O-f1Bw4MQ2NKvFK34ip3YViWYd1o2RCGfqXByN0wilihFLYK1shfEktbA=w408-h272-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:53.679Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Jose%E2%80%99s+Auto+Repair/data=!4m7!3m6!1s0x89c817e9cca52ad1:0x8c504619f48ba6f!8m2!3d39.4375611!4d-76.8032129!16s%2Fg%2F11rz9kh5l5!19sChIJ0SqlzOkXyIkRb7pIn2EExQg,Jose’s Auto Repair,3.8,11,Auto repair shop,"11318 Reisterstown Rd, Owings Mills, MD 21117, United States","C5QW+2P Owings Mills, Maryland, USA",,+1 443-834-9813,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq0cnbYynuUukWkbUQd-Z2htwT0iVIeeoiJdpBlqPxw9kGnHRWl8SpLoiBRgjxHW2Ip8Mgfk_7dRLIp7LAXLNkSYhIk3UEsxAhirnrVfHktMSy-bY8Ob11XnmPKkfRm_-ax7Ovl=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:30:58.877Z,,,
https://www.google.com/maps/place/Porsche+Owings+Mills+Service+Department/data=!4m7!3m6!1s0x89c817b7be643745:0x8b120d9dfe47d60e!8m2!3d39.4371071!4d-76.8009555!16s%2Fg%2F11j1c1r_9z!19sChIJRTdkvrcXyIkRDtZH_p0NEos,Porsche Owings Mills Service Department,4.9,334,Auto repair shop,"11309 Reisterstown Rd, Owings Mills, MD 21117, United States","C5PX+RJ Owings Mills, Maryland, USA",https://www.porscheowingsmills.com/porsche-service-center-baltimore-md.html?utm_source=google&utm_medium=organic&utm_campaign=gmb+service,+1 443-471-0505,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqOLVNQq5j5nja1DVusTIbnJStOPwSDYZeC6OmE7XYw3GZQOHqv25BXA7o9Vd_0j370J8DbM-GA3shku279bg5ipagEvw701DxcBECabQ_7slBD1B0je_cSQ_W-vTdLH7Apt2J3XQ=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:31:05.202Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/Heritage+Toyota+Owings+Mills+Service+Center+%26+Body+Shop/data=!4m7!3m6!1s0x89c8170b67e310e1:0xdb656fe8eef9fb9e!8m2!3d39.4101429!4d-76.7750562!16s%2Fg%2F1tmqsb8g!19sChIJ4RDjZwsXyIkRnvv57uhvZds,Heritage Toyota Owings Mills Service Center & Body Shop,4.4,1382,Auto body shop,"15 Music Fair Rd, Owings Mills, MD 21117, United States","C66F+3X Owings Mills, Maryland, USA",https://www.heritagetoyotaowingsmills.com/service/index.htm,+1 844-242-1617,"Open · Closes 7 pm

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo-QyDjJvSAKxEp2WS4Ph_BRGLr-YnXvMrlTfy9bPuNCq383AIo5YCj1UVonL5LJgXml33TlmHfUMrFj6n_0UEWjA-e6xSTg80SazxVmGucLYSi-HTOkiakFSVcqNjX68rhJgiwzkbCu2gh=w519-h240-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:31:11.433Z,,,
https://www.google.com/maps/place/Birdland+Auto+Services/data=!4m7!3m6!1s0x89c817f44d7d994f:0x1b8ec22f5ee9ca84!8m2!3d39.4245273!4d-76.7871633!16s%2Fg%2F11tk2lzf4b!19sChIJT5l9TfQXyIkRhMrpXi_Cjhs,Birdland Auto Services,4.6,7,Auto repair shop,"10716 Reisterstown Rd, Owings Mills, MD 21117, United States","C6F7+R4 Owings Mills, Maryland, USA",https://birdlandauto.com/,+1 410-829-8370,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6tKdUgApjD-XDBcoSxituA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.64412&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:31:16.617Z,,Identifies as Latino-owned,
https://www.google.com/maps/place/Koons+Kia+of+Owings+Mills+Service+Center/data=!4m7!3m6!1s0x89c817add993b3b1:0x96ac92f4c14b7f8b!8m2!3d39.4041835!4d-76.7593873!16s%2Fg%2F11q1nqz5k2!19sChIJsbOT2a0XyIkRi39LwfSSrJY,Koons Kia of Owings Mills Service Center,4.0,631,Auto repair shop,"9610 Reisterstown Rd, Owings Mills, MD 21117, United States","C63R+M6 Owings Mills, Maryland, USA",https://www.koonskiaowingsmills.com/kia-service-center-baltimore-md.html?utm_source=google&utm_medium=organic&utm_campaign=gbp+service,+1 443-334-4005,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqHbHJFzvl9CtpnISeUoYUGG_aJKrrXtWC5oGLzwE86nRESJmqbNiAmHl7ZBXk7CAXxtluhXvcyZTYUA4gp8XFPO01UjaKGZqIqEFsLz5_WYAEdKGTaL2VdE-Bf9i0udPkXmgdT=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Owings+Mills+MD/@39.4195499,-76.7802528,14z",2026-03-23T18:31:22.011Z,,LGBTQ+ friendly,
