placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
"https://www.google.com/maps/place/Prashanth+R.+Sunkureddi,+MD/data=!4m7!3m6!1s0x86409d0bdf4cd253:0x978f90285b4c9f4e!8m2!3d29.5134384!4d-95.0280948!16s%2Fg%2F1v940fsr!19sChIJU9JM3wudQIYRTp9MWyiQj5c","Prashanth R. Sunkureddi, MD",4.4,27,Rheumatologist,"3725 E League City Pkwy Suite 200, League City, TX 77573, United States","GX7C+9Q League City, Texas, USA",https://www.texasrheumatology.com/,+1 281-957-9127,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMGsh2ITRhFRp3Uc6UZEZZ-AAgg_D97Ufu9Ja_v=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:08:58.439Z,,,,
"https://www.google.com/maps/place/Haris+Vakil,+MD/data=!4m7!3m6!1s0x86409dc870a20ba3:0x4d28a36a6010ed14!8m2!3d29.5490263!4d-95.0882446!16s%2Fg%2F11lnk8xhj6!19sChIJowuicMidQIYRFO0QYGqjKE0","Haris Vakil, MD",5.0,91,Sports medicine physician,"18123 Upper Bay Rd Suite 200, Houston, TX 77058, United States","GWX6+JP Nassau Bay, Texas, USA",https://www.houstonmethodist.org/doctor/haris-vakil,+1 713-363-9090,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNp-LYJbbWlokGkEKROFDzz8IeIM-O_UWi92h9X=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:03.044Z,,,,
https://www.google.com/maps/place/Hand+Surgery+Specialists+of+Texas/data=!4m7!3m6!1s0x86409d09ceba757b:0x8260026bb78997ae!8m2!3d29.5243458!4d-95.0854513!16s%2Fg%2F1q67thn5c!19sChIJe3W6zgmdQIYRrpeJt2sCYII,Hand Surgery Specialists of Texas,4.8,20,Hand surgeon,"651 Egret Bay Blvd Ste J, League City, TX 77573, United States","GWF7+PR League City, Texas, USA",https://carpaltunnelpros.com/contact/league-city/,+1 713-374-4263,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOCdUw5QNNYiVyvh_DinNg-ngDbS8WKi-fjPrcn=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:07.363Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hope+Physical+Therapy+and+Aquatics/data=!4m7!3m6!1s0x86409d427a7055f7:0x6f820f5607abf080!8m2!3d29.529438!4d-95.0742111!16s%2Fg%2F1td4q274!19sChIJ91VwekKdQIYRgPCrB1YPgm8,Hope Physical Therapy and Aquatics,4.9,687,Physical therapy clinic,"103 Davis Rd STE M, League City, TX 77573, United States","GWHG+Q8 League City, Texas, USA",https://hopeptaquatics.com/,+1 281-338-6777,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOumyb-GNxKzZ-PvqBB52Rv5sTlYkUgGfpR9iSL=w408-h584-k-no,true,7 am–7 pm,7 am–7 pm,8 am–5 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:11.702Z,,,,
https://www.google.com/maps/place/Summerbrooke/data=!4m7!3m6!1s0x863f62ebe477d10b:0xc7d3dfe9fd5522a5!8m2!3d29.5372666!4d-95.0345235!16s%2Fg%2F1tdvvpm5!19sChIJC9F35OtiP4YRpSJV_enf08c,Summerbrooke,3.4,326,Apartment complex,"1225 Lawrence Rd, Kemah, TX 77565, United States","GXP8+W5 Kemah, Texas, USA",http://summerbrookeapts.com/,+1 281-334-6903,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNMknbBtVCUObcwtwB-6d9qXGOvtKyGF7RWiNHo=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:16.505Z,,· Dogs allowed,,
https://www.google.com/maps/place/L%27Maison+LUXE+Med+Spa+and+Wellness/data=!4m7!3m6!1s0x863f63bec449f73f:0xa73280a819a76fff!8m2!3d29.5135131!4d-95.0280345!16s%2Fg%2F11wbjvl3kh!19sChIJP_dJxL5jP4YR_2-nGaiAMqc,L'Maison LUXE Med Spa and Wellness,4.9,41,Medical spa,"3725 E League City Pkwy Suite 240, League City, TX 77573, United States","GX7C+CQ League City, Texas, USA",http://maisonluxemedspa.com/,+1 346-771-5016,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPq8XZivPUugkfja-mhKWsssQLdV0QJc4w1Vb4j=w408-h647-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:20.898Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Gulf+Coast+Urology+-+Clear+Lake/data=!4m7!3m6!1s0x86409dda45828217:0x69812c4574d7a739!8m2!3d29.5506724!4d-95.0882583!16s%2Fg%2F11fph1mc_8!19sChIJF4KCRdqdQIYROafXdEUsgWk,Gulf Coast Urology - Clear Lake,4.8,90,Urology clinic,"2020 E NASA Pkwy #250, Houston, TX 77058, United States","HW26+7M Nassau Bay, Texas, USA",https://www.gulfcoast-urology.com/,+1 281-957-9658,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOBKxeDtJ_y3zXhXKPFfikLIoT-hHCSzDaFr19V=w408-h306-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:25.486Z,,,,
https://www.google.com/maps/place/Lake+Houston+Intervenational+Pain/data=!4m7!3m6!1s0x863f5f7c8a7a4dcb:0x2f698b240ddd221e!8m2!3d29.7701014!4d-94.9821355!16s%2Fg%2F11l1n00vpz!19sChIJy016inxfP4YRHiLdDSSLaS8,Lake Houston Intervenational Pain,,,Pain management physician,"1658 W Baker Rd, Baytown, TX 77521, United States","Q2C9+24 Baytown, Texas, USA",https://gtipain.net/,+1 409-554-0545,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IAm2qNMjDFIUncGKCYEuGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=260.63486&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Kemah+Galveston+TX/@29.5427297,-95.0204837,14z",2026-01-28T20:09:29.887Z,,,,
https://www.google.com/maps/place/Disc+Centers+of+America+Galveston/data=!4m7!3m6!1s0x863f857ee33ff041:0x1540f8f7028f90f1!8m2!3d29.2075714!4d-94.9370608!16s%2Fg%2F11sv01k9fz!19sChIJQfA_436FP4YR8ZCPAvf4QBU,Disc Centers of America Galveston,4.3,6,Chiropractor,"13701 Termini-San Luis Pass Rd Suite A, Galveston, TX 77554, United States","6357+25 Galveston, Texas, USA",https://disccentergalveston.com/,+1 713-557-1013,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqQ2YdGngrlwwe0aJnPCNFRIU9ZUFZ893MZHRAm4OehKNmJHrUXkVzQzoWEVWMg-ev9pO5S7TQn3KoXUR8Zb3A6xJvkvz0XZFDjMa2FXWgdPmr7WqdseaRL95ddNPPQ4v7SFJEK=w408-h883-k-no,true,9 am–5 pm,Closed,9 am–5 pm,Closed,Closed,9 am–5 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:09:44.889Z,,,,
https://www.google.com/maps/place/Southeast+Texas+Institute-Pain+Management/data=!4m7!3m6!1s0x863f5e82c672720b:0x7a46222260c4d228!8m2!3d29.7523251!4d-94.9778795!16s%2Fg%2F1tfg3gdg!19sChIJC3JyxoJeP4YRKNLEYCIiRno,Southeast Texas Institute-Pain Management,4.9,100,Educational consultant,"2802 Garth Rd, Baytown, TX 77521, United States","Q22C+WR Baytown, Texas, USA",,+1 281-422-5500,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c5GHmUwqujp5WJ9t0sOLXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=261.99124&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:09:47.311Z,,,,
https://www.google.com/maps/place/Bayou+Vista+Dental/data=!4m7!3m6!1s0x863f791d4a4f3b05:0x9d5c66873ad3175b!8m2!3d29.3305242!4d-94.9400632!16s%2Fg%2F11w48w7nn3!19sChIJBTtPSh15P4YRWxfTOodmXJ0,Bayou Vista Dental,5.0,25,Dentist,"3139 Hwy 6, Hitchcock, TX 77563, United States","83J5+6X Hitchcock, Texas, USA",https://bayouvistadental.com/?utm_source=GMBListing&utm_medium=Organic,+1 409-247-1662,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepLm0UMJH-bGVd_RNZXCR7HCcyjg4adT-7Tpk4SttXN5Qj157aHdHzM-1aVkjB7xDci23DonMSncxZ6QlJOANs886LlbP7Ok2kc8NBWke9PrpzaxGYZmBOukyw-Is87S_m9GF3-=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:09:52.039Z,,,,
"https://www.google.com/maps/place/John+Ngo,+MD/data=!4m7!3m6!1s0x863f5d669d34379d:0xb3a658cf359aad73!8m2!3d29.7676875!4d-94.979618!16s%2Fg%2F11hjx39wqx!19sChIJnTc0nWZdP4YRc62aNc9YprM","John Ngo, MD",5.0,90,Pain management physician,"4201 Garth Rd Ste 210, Baytown, TX 77521, United States","Q29C+35 Baytown, Texas, USA",https://www.houstonmethodist.org/doctor/john-ngo,+1 281-420-7280,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOcWRfhrSUlOpP8YqApFpCsWa10dWfjaZTYssr7=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:09:56.499Z,,,,
"https://www.google.com/maps/place/UTMB+Health+Pediatric+%26+Adult+Primary+Care,+Texas+City/data=!4m7!3m6!1s0x863f7e645f0f4ecb:0x4f680c0b93efcb5b!8m2!3d29.401035!4d-95.022765!16s%2Fg%2F1tcw8kdn!19sChIJy04PX2R-P4YRW8vvkwsMaE8","UTMB Health Pediatric & Adult Primary Care, Texas City",3.2,64,Medical clinic,"10121 Emmett F Lowry Expy, Texas City, TX 77591, United States","CX2G+CV Texas City, Texas, USA",https://www.utmbhealth.com/locations/multispecialtylocations/txcity,+1 409-986-9686,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOaiv96-3LBlHIwBqBRROHcvrtBDlZWCQw43NC3=w408-h306-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:10:00.878Z,,,,
"https://www.google.com/maps/place/Dr.+Aristides+P.+Koutrouvelis,+MD/data=!4m7!3m6!1s0x863f9e37bf0bc0f1:0x66ce4f1ebae0b27c!8m2!3d29.3107498!4d-94.7758738!16s%2Fg%2F1thxlfrt!19sChIJ8cALvzeeP4YRfLLguh5PzmY","Dr. Aristides P. Koutrouvelis, MD",5.0,1,Anesthesiologist,"301 University Blvd, Galveston, TX 77555, United States","866F+7M Galveston, Texas, USA",,+1 409-772-1011,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=awGskzWxpraq-gW0lWGvBg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=168.82217&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Bayou+Vista+Galveston+TX/@29.3263467,-94.9385339,14z",2026-01-28T20:10:03.680Z,,,,
https://www.google.com/maps/place/Hitchcock+Dental/data=!4m7!3m6!1s0x863f7fa05f07c8ff:0x94c0a1d29a3a8a5!8m2!3d29.349759!4d-95.0197139!16s%2Fg%2F1tzgk004!19sChIJ_8gHX6B_P4YRpaijKR0KTAk,Hitchcock Dental,4.9,173,Dentist,"8022 Hwy 6, Hitchcock, TX 77563, United States","8XXJ+W4 Hitchcock, Texas, USA",https://www.hitchcockdental.com/,+1 409-986-6018,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v8OD57E6mqtmaX56fa2Efg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=22.622074&pitch=0&thumbfov=100,false,8 am–5 pm,10 am–7 pm,8 am–4 pm,Closed,Closed,8 am–5 pm,9 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hitchcock+Galveston+TX/@29.3482905,-95.0160368,14z",2026-01-28T20:10:18.540Z,,,,
https://www.google.com/maps/place/Hitchcock+Hometown+Pharmacy/data=!4m7!3m6!1s0x863f7f61a728af43:0x2d26e0ca2d6807dd!8m2!3d29.3519593!4d-95.0294118!16s%2Fg%2F11j58glv0z!19sChIJQ68op2F_P4YR3QdoLcrgJi0,Hitchcock Hometown Pharmacy,4.6,44,Pharmacy,"8725 Hwy 6, Hitchcock, TX 77563, United States","9X2C+Q6 Hitchcock, Texas, USA",http://www.hitchcockrx.com/,+1 409-209-0847,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNdWmSG1UBJrSHrzOzVrUnyOwEi0i-Mch5EICkP=w426-h240-k-no,true,9 am–5 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hitchcock+Galveston+TX/@29.3482905,-95.0160368,14z",2026-01-28T20:10:23.026Z,,· Delivery,,
"https://www.google.com/maps/place/Teen+Health+Center/@29.345395,-95.0320486,17z/data=!3m1!4b1!4m6!3m5!1s0x863f7fbc512ba33f:0x5a1d984d5c3f4b29!8m2!3d29.345395!4d-95.0320486!16s%2Fg%2F11b6glbggt",Teen Health Center,,,Medical clinic,"6629 FM 2004, Hitchcock, TX 77563, United States","8XW9+55 Hitchcock, Texas, USA",,+1 409-316-6556,,,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Hitchcock+Galveston+TX/@29.3482905,-95.0160368,14z",2026-01-28T20:10:27.672Z,,,,
https://www.google.com/maps/place/Advanced+Spine+and+Pain+Specialists/data=!4m7!3m6!1s0x8638b5faa8d571c1:0x74e9579c101d12d8!8m2!3d30.0731006!4d-94.7869612!16s%2Fg%2F11sdc6dwvw!19sChIJwXHVqPq1OIYR2BIdEJxX6XQ,Advanced Spine and Pain Specialists,5.0,63,Pain management physician,"2708 Jefferson Dr Ste B, Liberty, TX 77575, United States","36F7+66 Liberty, Texas, USA",https://www.advspine.org/,+1 281-868-7246,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gYAnUjvBmvQWsK3ABmbJ3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=211.0564&pitch=0&thumbfov=100,true,Closed,Closed,Closed,Closed,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Hitchcock+Galveston+TX/@29.3482905,-95.0160368,14z",2026-01-28T20:10:31.984Z,,,,
https://www.google.com/maps/place/Innova+Pain+Center/data=!4m7!3m6!1s0x864093f4548c799f:0x496ab588cc5e6280!8m2!3d29.5431199!4d-95.3884603!16s%2Fg%2F11s570v_ds!19sChIJn3mMVPSTQIYRgGJezIi1akk,Innova Pain Center,4.9,19,Pain management physician,"3569 Business Center Dr Suite 195A, Pearland, TX 77584, United States","GJV6+6J Pearland, Texas, USA",http://www.innovapaincenter.com/,+1 281-922-0400,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepeRw7aLX3InSJuh_lO2L766AhiUsIyugeq0MSuOVmV4s_dlQn7UuwSmdfgN6zOAtUQaP_YAaIOkiguk9S80YXbpUnrJEvUMuZed0P6iUjrW9AZUp9VjbZzDvNHzGxfhslGZ5EE-A=w408-h544-k-no,true,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm",Closed,Closed,"8 am–12 pm, 1–5 pm","8 am–12 pm, 1–5 pm","https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:10:51.182Z,,,,
"https://www.google.com/maps/place/Raju+Mantena,+DO/data=!4m7!3m6!1s0x8640ed16ee12762f:0xec19a1a7afdcdb68!8m2!3d29.5620261!4d-95.3892387!16s%2Fg%2F11sk35bklc!19sChIJL3YS7hbtQIYRaNvcr6ehGew","Raju Mantena, DO",4.9,48,Pain management physician,"10905 Memorial Hermann Dr suite 120, Pearland, TX 77584, United States","HJ66+R8 Pearland, Texas, USA",http://www.remixhq.com/,+1 832-783-9100,Closed · Opens 12 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AuWSWglsid0N1MIaWUrztw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.97174&pitch=0&thumbfov=100,true,Closed,12–12:30 am,Closed,Closed,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:10:55.428Z,,,,
https://www.google.com/maps/place/Minivasive+Pain+%26+Orthopedics+-+Pearland/data=!4m7!3m6!1s0x8640ed46b147b32f:0xfae5dfe11a63032e!8m2!3d29.5808155!4d-95.3940837!16s%2Fg%2F11y64g4gzk!19sChIJL7NHsUbtQIYRLgNjGuHf5fo,Minivasive Pain & Orthopedics - Pearland,3.4,16,Pain management physician,"11233 Shadow Creek Pkwy #121, Pearland, TX 77584, United States","HJJ4+89 Pearland, Texas, USA",https://minivasivepain.com/pearland/,+1 346-800-6001,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOdIfpLsJAdag8AvRchkVW0sTuGRXGru2VuqMQ=w408-h306-k-no,true,8 am–6 pm,8 am–3 pm,8 am–3 pm,Closed,Closed,8 am–6 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:00.095Z,,,,
https://www.google.com/maps/place/intervention+pain+management/data=!4m7!3m6!1s0x86409333965e191b:0xaca51022b8158caf!8m2!3d29.577061!4d-95.3844011!16s%2Fg%2F11dxkz1s4_!19sChIJGxleljOTQIYRr4wVuCIQpaw,intervention pain management,,,Pain management physician,"1920 Country Pl Pkwy #160, Pearland, TX 77584, United States","HJG8+R6 Pearland, Texas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vyyJ_Klj5nrLhchsEOyawQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.00603&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:02.368Z,,,,
https://www.google.com/maps/place/Pearland+Physicians-Walk-in+Clinic/data=!4m7!3m6!1s0x864091113b94973b:0xb9078c29e9015338!8m2!3d29.5634461!4d-95.2896928!16s%2Fg%2F1tgfw_vd!19sChIJO5eUOxGRQIYROFMB6SmMB7k,Pearland Physicians-Walk-in Clinic,4.7,1060,Family practice physician,"4320 Broadway St #100, Pearland, TX 77581, United States","HP76+94 Pearland, Texas, USA",http://www.nexsmedical.com/,+1 281-485-0334,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP2LuYX0j0FnMNJJEw9KoWeqQBeB9ojaJ66WuPT=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8:30 am–12:30 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:06.951Z,Identifies as Asian-owned,,,
https://www.google.com/maps/place/Brazos+Pain+Management/data=!4m7!3m6!1s0x8640e6621ac1fd15:0x86e3908dce591eac!8m2!3d29.5828173!4d-95.6507024!16s%2Fg%2F1tj5r3l1!19sChIJFf3BGmLmQIYRrB5Zzo2Q44Y,Brazos Pain Management,4.7,85,Pain management physician,"7102 Tarrington Ave Ste. 904, Sugar Land, TX 77479, United States","H8MX+4P Sugar Land, Texas, USA",https://wilsonalmontemd.com/brazos-pain/,+1 281-240-4300,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMSmTbcITS_JSy9Y4UtHbxuHCDBpvn-CehmW3Ik=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:11.746Z,,,,
https://www.google.com/maps/place/Interventional+Pain+and+Wellness+-+Pearland/data=!4m7!3m6!1s0x8640ed1773edb833:0x6be3ec4fe727d015!8m2!3d29.5763923!4d-95.4090199!16s%2Fg%2F11l5hwkkx4!19sChIJM7jtcxftQIYRFdAn50_s42s,Interventional Pain and Wellness - Pearland,,,Pain management physician,"12234 Shadow Creek Pkwy Building 6, Pearland, TX 77584, United States","HHGR+H9 Pearland, Texas, USA",https://www.ipainandwellness.com/,+1 713-714-1257,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CXlldImA0VuK8Dd4BngY-Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=301.82623&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:16.238Z,,,,
"https://www.google.com/maps/place/Ahmed+Sewielam,+MD,+FIPP+%28Sugar+Land+Pain+%26+Spine+Specialists+PLLC%29/data=!4m7!3m6!1s0x8640c046c3cdafc1:0xbd84a549dce07452!8m2!3d29.5575531!4d-95.69145!16s%2Fg%2F1th245jv!19sChIJwa_Nw0bAQIYRUnTg3EmlhL0","Ahmed Sewielam, MD, FIPP (Sugar Land Pain & Spine Specialists PLLC)",4.9,95,Pain management physician,"1628 Crabb River Rd, Rosenberg, TX 77469, United States","H855+2C Rosenberg, Texas, USA",https://slpainandspinespecialists.com/,+1 346-746-8011,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipORVYvWSwWOYlXFDlYCvuBqYV7TXuvdwfYzPuiR=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:20.534Z,,,,
https://www.google.com/maps/place/Priority+Health+and+Wellness/data=!4m7!3m6!1s0x864093459a18393d:0x16413eaf979879b5!8m2!3d29.5613056!4d-95.3512597!16s%2Fg%2F11t2_7pvz9!19sChIJPTkYmkWTQIYRtXmYl68-QRY,Priority Health and Wellness,4.7,30,Medical clinic,"2620 Cullen Blvd #202, Pearland, TX 77581, United States","HJ6X+GF Pearland, Texas, USA",https://priorityhealthandwellness.com/,+1 281-412-0900,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7rgr2J59Jc8QHy5hbFKicg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=231.28523&pitch=0&thumbfov=100,true,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–1 pm,Closed,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Pearland+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:24.862Z,,,,
"https://www.google.com/maps/place/Sara+Goel,+DO/data=!4m7!3m6!1s0x8640c178c5a5cb13:0x9299be3b6826d540!8m2!3d29.7294733!4d-95.4123829!16s%2Fg%2F11mv5n34l6!19sChIJE8ulxXjBQIYRQNUmaDu-mZI","Sara Goel, DO",4.8,135,Pain management physician,"4101 Greenbriar Dr #208, Houston, TX 77098, United States","PHHQ+Q2 University Place, Houston, TX, USA",https://www.drsaragoel.com/services,+1 346-230-4070,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TFfzhnhwe8yeTJu4v-cfaA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.22797&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Manvel+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:47.002Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Sara+Goel,+DO/data=!4m7!3m6!1s0x8640c3f7f03b48cb:0x51d81b2ae05217b6!8m2!3d29.6968264!4d-95.4130676!16s%2Fg%2F11rwrn8jpw!19sChIJy0g78PfDQIYRthdS4Cob2FE","Dr. Sara Goel, DO",4.9,49,Pain management physician,"7700 Main St Suite 400, Houston, TX 77030, United States","MHWP+PQ Braeswood, Houston, TX, USA",https://www.drsaragoel.com/services,+1 346-230-4070,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNcJ7lNK5FtsiuoZM_GW8jYzkc47XNVcyJMx4Xn=w408-h788-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Manvel+Galveston+TX/@29.3012309,-94.7950151,14z",2026-01-28T20:11:52.022Z,LGBTQ+ friendly,,,
