placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned
"https://www.google.com/maps/place/Wiebe+Hinton+Hambalek,+LLP/data=!4m7!3m6!1s0x809468f2b669315d:0x6f28a3da229f684e!8m2!3d36.839008!4d-119.845471!16s%2Fg%2F1tmpw6r3!19sChIJXTFptvJolIARTmifItqjKG8","Wiebe Hinton Hambalek, LLP",,,Accountant,"7090 N Marks Ave # 104, Fresno, CA 93711, United States","R5Q3+JR Fresno, California, USA",https://whhcpas.com/,+1 559-431-8334,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7DnwkrVMZPOt5WNU4JnnWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.445316&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:18.893Z,,
https://www.google.com/maps/place/Bulldog+Income+Tax+Service/data=!4m7!3m6!1s0x809467b1ca205309:0xaccc1995b7beb496!8m2!3d36.8126943!4d-119.7909239!16s%2Fg%2F11cjhq3l04!19sChIJCVMgyrFnlIARlrS-t5UZzKw,Bulldog Income Tax Service,5.0,1,Tax preparation service,"5225 N Blackstone Ave, Fresno, CA 93710, United States","R675+3J Fresno, California, USA",,+1 559-970-7199,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqkL7yxdH84ElLrYq8y_avfikz6lCqd5cLVnGeQno36aELKW9t8DewNGieGhaGXOnGjydqS0KWru7PWoA53ed1qKeMAVGzsO3oJtuWQ6FdXgrDsV360Hbdyd_yY-29ghVGqzkYJ=w426-h240-k-no,false,10 am–5 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:23.447Z,,
https://www.google.com/maps/place/Bressler+%26+Company+CPAs/data=!4m7!3m6!1s0x8094c0b9960197bd:0xcde207bb8c461a07!8m2!3d36.2993831!4d-119.7702214!16s%2Fg%2F1tk67ygr!19sChIJvZcBlrnAlIARBxpGjLsH4s0,Bressler & Company CPAs,5.0,3,Bookkeeping service,"770 E Bush St, Lemoore, CA 93245, United States","76XH+QW Lemoore, California, USA",http://www.bresslercompany.com/,+1 559-924-1225,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipO3eH29ohtgXaktz8QfNmFWcYRUvgCxD4xYmVml=w408-h306-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:34.422Z,,
https://www.google.com/maps/place/Heberger+%26+Company/data=!4m7!3m6!1s0x809467c0fc590b83:0xc4874ebf4d8c2af5!8m2!3d36.809861!4d-119.815532!16s%2Fg%2F1v75s4gy!19sChIJgwtZ_MBnlIAR9SqMTb9Oh8Q,Heberger & Company,,,Certified public accountant,"5090 N Fruit Ave # 102, Fresno, CA 93711, United States","R55M+WQ Fresno, California, USA",https://hebergercpa.com/?utm_source=GMB&utm_medium=organic,+1 559-227-9772,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MJUMQ8WUxf0tcrCmbXuzUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.472534&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:38.833Z,,
https://www.google.com/maps/place/Patricia+Stewart+Tax+%26+Bookkeeping+Service/data=!4m7!3m6!1s0x809343415278afbf:0x7e55044a145590d5!8m2!3d36.1400686!4d-120.3610505!16s%2Fg%2F11f63x2md4!19sChIJv694UkFDk4AR1ZBVFEoEVX4,Patricia Stewart Tax & Bookkeeping Service,4.0,3,Accountant,"269 Coalinga Plaza, Coalinga, CA 93210, United States","4JRQ+2H Coalinga, California, USA",https://www.accountingandbookkeeping-network.com/bookkeeping-in-coalinga/,+1 559-473-6981,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_2Whbs65sq-xd10AfrkD8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=186.66875&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:41.416Z,,
"https://www.google.com/maps/place/Emelita+erese+tax+return/@36.8247466,-119.7742427,17z/data=!3m1!4b1!4m6!3m5!1s0x80945d437dd10789:0xb99f1c0e1879184c!8m2!3d36.8247466!4d-119.7742427!16s%2Fg%2F11dxlbb7wt",Emelita erese tax return,3.7,9,Tax preparation service,"674 E Bullard Ave, Fresno, CA 93710, United States","R6FG+V8 Fresno, California, USA",,+1 559-227-6585,,,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:45.891Z,,
https://www.google.com/maps/place/A.C.T.+Bookkeeping+%26+Tax+Services/data=!4m7!3m6!1s0x8094681512fc4cfd:0x71ec62a392eef977!8m2!3d36.84702!4d-119.8100779!16s%2Fg%2F11bv3mr3jt!19sChIJ_Uz8EhVolIARd_nukqNi7HE,A.C.T. Bookkeeping & Tax Services,5.0,1,Bookkeeping service,"7575 N Palm Ave #205, Fresno, CA 93711, United States","R5WQ+RX Fresno, California, USA",http://actbookkeepingtax.com/,+1 559-248-0100,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7lke2XSX0jeWa8IaKJ_lCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.4941&pitch=0&thumbfov=100,true,Closed,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–4:30 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:51.359Z,,
https://www.google.com/maps/place/Huff+Ed+CPA/data=!4m7!3m6!1s0x809442adb0e77167:0xda5d2bae4667b9bc!8m2!3d36.8406186!4d-119.7806479!16s%2Fg%2F1hc4589z6!19sChIJZ3HnsK1ClIARvLlnRq4rXdo,Huff Ed CPA,,,Accountant,"7112 N Fresno St UNIT 140, Fresno, CA 93720, United States","R6R9+6P Fresno, California, USA",,+1 559-226-5566,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PYDIE2subqyT7VCYcuJOpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.81218&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:54.225Z,,
https://www.google.com/maps/place/Alpha+Tax+Services/data=!4m7!3m6!1s0x8094677e68a542bb:0x98589cc529051981!8m2!3d36.7907044!4d-119.7910858!16s%2Fg%2F12hndknb0!19sChIJu0KlaH5nlIARgRkFKcWcWJg,Alpha Tax Services,5.0,3,Tax preparation service,"4005 N Blackstone Ave, Fresno, CA 93726, United States","Q6R5+7H Fresno, California, USA",http://fresnoarabictranslation.yolasite.com/,+1 559-355-9211,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bn3R9DWXHn_g-D-uRyOK6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=357.2447&pitch=0&thumbfov=100,false,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:43:58.743Z,,
https://www.google.com/maps/place/Real+Accounting+%26+Tax+Solutions+LLC/data=!4m7!3m6!1s0xa89c47fd3af63c41:0x2f9ea4b1053410e3!8m2!3d36.3237525!4d-119.3947765!16s%2Fg%2F11kqr7rrfb!19sChIJQTz2Ov1HnKgR4xA0BbGkni8,Real Accounting & Tax Solutions LLC,5.0,5,Tax preparation,,,https://realsolutions.llc/,+1 559-836-2558,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOIYjgp8STwYH6Pafuypq4VudrJwEHcRdtvxa1L=w426-h240-k-no,true,Closed,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:03.174Z,,
https://www.google.com/maps/place/PGP+Consulting/data=!4m7!3m6!1s0x8094c334f0e9a3e1:0xe577080024b1e7f!8m2!3d36.325463!4d-119.658533!16s%2Fg%2F11pdwhhbmb!19sChIJ4aPp8DTDlIARfx5LAoBwVw4,PGP Consulting,5.0,28,Tax preparation service,"880 W 7th St #105, Hanford, CA 93230, United States","88GR+5H Hanford, California, USA",https://pgpconsultingllc.com/hanford-tax-preparation/,+1 559-514-8558,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6H2jamYtcShOlYmk_vPjlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.537308&pitch=0&thumbfov=100,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:07.750Z,,
https://www.google.com/maps/place/Chavarria+Tax+Services/data=!4m7!3m6!1s0x8093435023b58cef:0xb43ac336d4207493!8m2!3d36.1368619!4d-120.354788!16s%2Fg%2F1tx8tg2d!19sChIJ74y1I1BDk4ARk3Qg1DbDOrQ,Chavarria Tax Services,4.0,4,Tax preparation service,"491 S 5th St, Coalinga, CA 93210, United States","4JPW+P3 Coalinga, California, USA",,+1 559-961-2222,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPAm_eYUUYKkz0rX_Tq6xapdEZH9VcOg6QVvPfJ=w408-h306-k-no,true,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,12 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:12.205Z,,
https://www.google.com/maps/place/ROCIO%27S+TAX+SERVICES/data=!4m7!3m6!1s0x8094c1b6a85c3f07:0xd45634433f72fe2b!8m2!3d36.3018996!4d-119.7853855!16s%2Fg%2F11y3lgh_gg!19sChIJBz9cqLbBlIARK_5yP0M0VtQ,ROCIO'S TAX SERVICES,4.9,14,Tax preparation service,"316 W D St STE A, Lemoore, CA 93245, United States","8627+QR Lemoore, California, USA",,+1 559-925-0215,Closed ⋅ Opens 11 am Mon,https://lh3.googleusercontent.com/p/AF1QipNroEpL8fjZrtDUfD-xoQyEwHoYh-ZjB6qJMJ9Z=w408-h288-k-no,true,Closed,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,11 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:17.100Z,Identifies as women-owned,
https://www.google.com/maps/place/M+Green+%26+Co+LLP:+Scalia+Guiseppe+CPA/data=!4m7!3m6!1s0x8094c39223f96c93:0xd4e6f469515f4e0!8m2!3d36.3270163!4d-119.6675683!16s%2Fg%2F1thcn04q!19sChIJk2z5I5LDlIAR4PQVlUZvTg0,M Green & Co LLP: Scalia Guiseppe CPA,5.0,1,Accountant,"1483 Bailey Dr, Hanford, CA 93230, United States","88GJ+RX Hanford, California, USA",https://www.mgreencpas.com/,+1 559-584-2751,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H6NQg7hJsuaAxpA8wmILGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.87071&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:19.442Z,,
https://www.google.com/maps/place/Bob+Johnston+%26+Associates+LTD/data=!4m7!3m6!1s0x80945dbc7c4df02f:0xff6fcf83eff47f57!8m2!3d36.7906068!4d-119.7604634!16s%2Fg%2F1pzxxmj0s!19sChIJL_BNfLxdlIARV3_074PPb_8,Bob Johnston & Associates LTD,2.0,4,Tax preparation,"3830 E Sussex Way, Fresno, CA 93726, United States","Q6RQ+6R Fresno, California, USA",,+1 559-226-6549,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=krw2Ph4jLBXAJxFURk--PQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.05045&pitch=0&thumbfov=100,false,Closed,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:23.957Z,,
https://www.google.com/maps/place/Dwyer+James+G+CPA/data=!4m7!3m6!1s0x8094c39223f91375:0x7a50a8f59ac877bc!8m2!3d36.3270163!4d-119.6675683!16s%2Fg%2F12628vdnt!19sChIJdRP5I5LDlIARvHfImvWoUHo,Dwyer James G CPA,,,Certified public accountant,"1483 Bailey Dr, Hanford, CA 93230, United States","88GJ+RX Hanford, California, USA",http://www.mgreencpas.com/,+1 559-584-2751,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H6NQg7hJsuaAxpA8wmILGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=141.87071&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:26.343Z,,
"https://www.google.com/maps/place/Easy+Tax/@36.8140997,-119.7816433,17z/data=!3m1!4b1!4m6!3m5!1s0x80945d6ac8415e37:0xf428bd520469aea5!8m2!3d36.8140997!4d-119.7816433!16s%2Fg%2F11fjxwx265",Easy Tax,4.1,26,Tax preparation service,"5305 N Fresno St Suite 102, Fresno, CA 93710, United States","R679+J8 Fresno, California, USA",https://www.dmv.ca.gov/portal/business-partner/easy-tax/,+1 855-201-1367,Closed ⋅ Opens 10 am Mon,,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,11 am–3 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:32.675Z,Identifies as Latino-owned,
https://www.google.com/maps/place/Sensiba+LLP/data=!4m7!3m6!1s0x8094694a51cf8b69:0x18610a92216a4ac7!8m2!3d36.8588104!4d-119.7902979!16s%2Fg%2F11swzs_8fn!19sChIJaYvPUUpplIARx0pqIZIKYRg,Sensiba LLP,,,Certified public accountant,"45 River Park Pl W Suite 202, Fresno, CA 93720, United States","V655+GV Fresno, California, USA",https://sensiba.com/?utm_source=google&utm_medium=org-search&utm_campaign=learn-more&utm_id=gen&utm_term=ongoing&utm_content=fresno-page,+1 559-437-0700,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipNpQAwP38NQ4hrkCWCJah2usD47fD2_hX285ktT=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:37.499Z,LGBTQ+ friendly,
"https://www.google.com/maps/place/Curtis+R.+Wong,/data=!4m7!3m6!1s0x809468160a5b5b75:0x58aefb5dfa69b9d9!8m2!3d36.848414!4d-119.8061929!16s%2Fg%2F11b6bc8vlk!19sChIJdVtbChZolIAR2blp-l37rlg","Curtis R. Wong,",,,Certified public accountant,"7650 N Palm Ave # 101, Fresno, CA 93711, United States","R5XV+9G Fresno, California, USA",,+1 559-432-0300,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lPjRwJ96IukoJ4I_64AjaQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=144.6025&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-10-19T17:44:39.815Z,,
https://www.google.com/maps/place/Silva+Adolph+%26+Upmeier/data=!4m7!3m6!1s0x809467d702b38eab:0x4ecfad635d46b6e8!8m2!3d36.821376!4d-119.82783!16s%2Fg%2F1vyn42_2!19sChIJq46zAtdnlIAR6LZGXWOtz04,Silva Adolph & Upmeier,5.0,1,Accountant,"5713 N West Ave # 101, Fresno, CA 93711, United States","R5CC+HV Fresno, California, USA",,+1 559-431-6100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JW6RHAg0repO7CD2MRtQOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.25977&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-10-19T17:45:06.248Z,,
https://www.google.com/maps/place/Jincome+Tax/data=!4m7!3m6!1s0x80945e16b997d6ef:0xaca46ea74b190f20!8m2!3d36.7449093!4d-119.7727638!16s%2Fg%2F11bz_2j1m1!19sChIJ79aXuRZelIARIA8ZS6dupKw,Jincome Tax,5.0,1,Tax preparation service,"195 N First St, Fresno, CA 93701, United States","P6VG+XV Fresno, California, USA",,+1 559-375-6249,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SR99zWB6W1i-lpgbvETcDw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.90765&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-10-19T17:45:08.538Z,,
https://www.google.com/maps/place/Daniel+Towle+%26+Warkentine/data=!4m7!3m6!1s0x809442b0477ba791:0x7a61674e8315916f!8m2!3d36.846295!4d-119.7758669!16s%2Fg%2F1tgdj72x!19sChIJkad7R7BClIARb5EVg05nYXo,Daniel Towle & Warkentine,5.0,2,Tax preparation service,"7475 N First St # 101, Fresno, CA 93720, United States","R6WF+GM Fresno, California, USA",https://www.dtwcpa.com/,+1 559-451-0555,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-1tScanp5CdEtL-IFFV8BQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.54672&pitch=0&thumbfov=100,false,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-10-19T17:45:24.152Z,,
https://www.google.com/maps/place/Central+Valley+Bookkeeping+Inc/data=!4m7!3m6!1s0x80946746ff300001:0x22a1bbb1d9a9af5d!8m2!3d36.7628579!4d-119.8088688!16s%2Fg%2F11kq_1w2l8!19sChIJAQAw_0ZnlIARXa-p2bG7oSI,Central Valley Bookkeeping Inc,4.4,19,Consultant,"1475 N Palm Ave, Fresno, CA 93728, United States","Q57R+4F Fresno, California, USA",https://www.centralvalleybookkeeping.com/about-us/referral-policy,+1 559-442-3278,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EeEXNcwRZKxz7mrtFaqLCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=275.42572&pitch=0&thumbfov=100,false,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-10-19T17:45:28.486Z,,
https://www.google.com/maps/place/Martin+Electrical+%26+Lighting+Inc./data=!4m7!3m6!1s0x4225c18a134c1785:0xf3539a4b5e935296!8m2!3d36.759735!4d-119.787907!16s%2Fg%2F11vwplwh0d!19sChIJhRdME4rBJUIRllKTXkuaU_M,Martin Electrical & Lighting Inc.,5.0,77,Electrician,"1901 E Hedges Ave, Fresno, CA 93703, United States","Q656+VR Fresno, California, USA",https://martinelectrical.org/,+1 559-681-0011,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNRd5w-pC8FeC--C04LlSU0Yi8sZhL89ULnCjvQ=w408-h307-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-10-19T17:45:32.813Z,,
https://www.google.com/maps/place/Virk+Accountancy+Corp/data=!4m7!3m6!1s0x8094e5a33e6542cf:0xd2356f8a55a315ef!8m2!3d36.5126834!4d-119.5537707!16s%2Fg%2F11ybh57p3p!19sChIJz0JlPqPllIAR7xWjVYpvNdI,Virk Accountancy Corp,4.2,5,Accounting firm,"1401 Simpson St, Kingsburg, CA 93631, United States","GC7W+3F Kingsburg, California, USA",,+1 559-731-9359,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WZNDjMfs6VrNgsQPvQirjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=337.85724&pitch=0&thumbfov=100,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-10-19T17:45:51.330Z,,
https://www.google.com/maps/place/Erickson+Phillip+C+CPA/data=!4m7!3m6!1s0x8094e432031f8aad:0x38ff9ef90707b5b7!8m2!3d36.5157143!4d-119.5517447!16s%2Fg%2F1tf583wh!19sChIJrYofAzLklIARt7UHB_me_zg,Erickson Phillip C CPA,,,Accountant,"1509 Draper St c, Kingsburg, CA 93631, United States","GC8X+78 Kingsburg, California, USA",,+1 559-897-2822,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ojRC4gQi8T153MX_cfPRKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=321.93958&pitch=0&thumbfov=100,false,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/certified+public+accountant+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-10-19T17:45:55.835Z,,
"https://www.google.com/maps/place/Chipis+Income+Tax+Service/@36.491003,-119.6301494,10z/data=!3m1!4b1!4m6!3m5!1s0xb9fe72d14651a5f:0x8f616a77b493c564!8m2!3d36.491003!4d-119.6301494!16s%2Fg%2F11sqkpgzq0",Chipis Income Tax Service,5.0,4,Tax preparation service,,,https://chipistax.com/,+1 559-634-0067,Closed ⋅ Opens 12 am Mon,,true,Closed,12 am–6 pm,12–6 pm,9 am–6 pm,12–6 pm,12–6 pm,9 am–1 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-10-19T17:46:02.307Z,,
https://www.google.com/maps/place/Gonzalez+Professional+Tax+Services/data=!4m7!3m6!1s0x809393a319376993:0xf811c9c7bf45ff51!8m2!3d36.7532013!4d-120.3824558!16s%2Fg%2F11smhr_7bw!19sChIJk2k3GaOTk4ARUf9Fv8fJEfg,Gonzalez Professional Tax Services,5.0,4,Tax preparation service,"1749 7th St, Mendota, CA 93640, United States","QJ39+72 Mendota, California, USA",https://sites.google.com/view/gonzalezprofessionaltaxservice/home,+1 559-655-6500,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOPc--sH3G2CgIg18_dqWFY_3Wue9Hz0Sf7XRb-=w408-h306-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:20.915Z,,
https://www.google.com/maps/place/Mendota+Tax+Services/data=!4m7!3m6!1s0x8093937bdc85d547:0x996eebdbef29cdd0!8m2!3d36.7501881!4d-120.3860728!16s%2Fg%2F11rnb2pd91!19sChIJR9WF3HuTk4AR0M0p79vrbpk,Mendota Tax Services,,,Accountant,"2187 7th St Ste A, Mendota, CA 93640, United States","QJ27+3H Mendota, California, USA",,+1 559-655-1234,Open ⋅ Closes 2 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FgtqGobh0euczdanIQSyCg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=306.37375&pitch=0&thumbfov=100,true,10 am–2 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:25.237Z,,
https://www.google.com/maps/place/Fiesta+Auto+Insurance+%26+Tax+Service/data=!4m7!3m6!1s0x8093936ed96089b5:0xf168fd4a965ede22!8m2!3d36.751968!4d-120.38834!16s%2Fg%2F11y5m2y22x!19sChIJtYlg2W6Tk4ARIt5elkr9aPE,Fiesta Auto Insurance & Tax Service,4.9,229,Auto insurance agency,"580 Derrick Ave Suite #103, Mendota, CA 93640, United States","QJ26+QM Mendota, California, USA",https://fiestainsurance.com/stores/fiesta-insurance-and-tax-mendotacalifornia-ca232/,+1 559-201-0933,"Open ⋅ Closes 5 pm

Updated by this business 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNUu1ayztXbLTv7wRU_m7rWskUYNUN4CTpvslh5=w408-h408-k-no,true,9 am–5 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–5 pm,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:29.618Z,,
https://www.google.com/maps/place/Jolley+Bryant+CPA/data=!4m7!3m6!1s0x8093ebbe24d9eaf1:0x44163e465fb191e2!8m2!3d36.8601998!4d-120.4593365!16s%2Fg%2F1v8k_vwj!19sChIJ8erZJL7rk4AR4pGxX0Y-FkQ,Jolley Bryant CPA,5.0,1,Accountant,"901 N St #104, Firebaugh, CA 93622, United States","VG6R+37 Firebaugh, California, USA",,+1 559-659-3045,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=67-S2JKtzLAyXpWwT59AZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=48.813656&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/certified+public+accountant+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-10-19T17:46:32.096Z,,
