placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,isBlackOwned,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes
https://www.google.com/maps/place/Visiting+Angels/data=!4m7!3m6!1s0x89b7bff7e1ecaf95:0xd05041795df77cf2!8m2!3d38.904487!4d-76.838479!16s%2Fg%2F1td61mfr!19sChIJla_s4fe_t4kR8nz3XXlBUNA,Visiting Angels,4.5,19,Home health care service,"9701 Apollo Dr #300, Largo, MD 20774, United States","W536+QJ Largo, Maryland, USA",https://www.visitingangels.com/largo/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,+1 301-583-8820,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOKwGnVUOnZ3l9g-kacppoBZe5q8NAAwyAVEryd=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:19.559Z,,
https://www.google.com/maps/place/Aceline+Healthcare+Services+Inc/data=!4m7!3m6!1s0x2a1147bfdf8b465f:0xc8c264ae9c2c64d!8m2!3d38.9444371!4d-76.9385795!16s%2Fg%2F11v_88lw1g!19sChIJX0aL379HESoRTcbC6UomjAw,Aceline Healthcare Services Inc,,,Home health care service,,,http://acelinehealthcare.com/,+1 227-218-7277,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipPblc_NgB6kC-SLKdrvLdGkEw7AHK4wVhI9YFW0=w1056-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:24.792Z,,
https://www.google.com/maps/place/Unique+Care+Assisted+Living/data=!4m7!3m6!1s0x89b7ebf95ad758c7:0x3f6df347e39e06b1!8m2!3d38.9691532!4d-76.7387699!16s%2Fg%2F11h3vcb4q6!19sChIJx1jXWvnrt4kRsQae40fzbT8,Unique Care Assisted Living,5.0,2,Assisted living facility,"12418 Sandal Ln, Bowie, MD 20715, United States","X796+MF Bowie, Maryland, USA",,+1 240-271-8110,Open ⋅ Closes 8 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4dIgiGslu1v754qpCmue0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=32.15201&pitch=0&thumbfov=100,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:29.888Z,,
https://www.google.com/maps/place/Heavenly+care+solutions+LLC/data=!4m7!3m6!1s0x89b7a74f91d9ba43:0xb8003254b3d9b672!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11xdlmmd5l!19sChIJQ7rZkU-nt4kRcrbZs1QyALg,Heavenly care solutions LLC,5.0,1,Home health care service,,,https://heavenlycaresolutions.com/,+1 240-427-6307,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipP24bFFKZAtOQ5rubr__W1IR6zR2ZQx50r4Z7b7=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:34.944Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Amazing+Angels+Healthcare+Service+LLC/data=!4m7!3m6!1s0x89b7e9af86a3fb29:0x5dd2dc9ac91ab56f!8m2!3d39.0128876!4d-76.7769804!16s%2Fg%2F11sg3gpy89!19sChIJKfujhq_pt4kRb7UayZrc0l0,Amazing Angels Healthcare Service LLC,,,Home health care service,"13118 4th St, Bowie, MD 20720, United States","267F+56 Bowie, Maryland, USA",https://www.amazingangelshs.com/,+1 202-297-6209,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JVZaGSCyPuFuKHwPEFIyTA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.6151&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:40.050Z,,
https://www.google.com/maps/place/Building+Creations+LLC/data=!4m7!3m6!1s0x89b7fdcdb2ab3c77:0xb9cbcd79957d7b62!8m2!3d38.9886894!4d-76.6989721!16s%2Fg%2F11h18wx3bx!19sChIJdzyrss39t4kRYnt9lXnNy7k,Building Creations LLC,4.9,76,General contractor,"2131 Espey Ct Suite 3, Crofton, MD 21114, United States","X8Q2+FC Crofton, Maryland, USA",https://buildingcreationsmd.com/,+1 301-302-8545,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipN4kvqyrgM5xkOllvvrFqTTxobrKp9F6cpu4bXL=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:46.374Z,,
https://www.google.com/maps/place/Quality+Carpet+One+Floor+%26+Home/data=!4m7!3m6!1s0x89b7ef04082e9c6d:0x8078b4192c7a429!8m2!3d39.0150783!4d-76.6948254!16s%2Fg%2F1tj9v6wv!19sChIJbZwuCATvt4kRKaTHkkGLBwg,Quality Carpet One Floor & Home,4.9,143,Flooring store,"1661 Crofton Center, Crofton, MD 21114, United States","2884+23 Crofton, Maryland, USA",https://www.qualitycarpetonecrofton.com/,+1 410-721-3232,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMyYUMzHPuc3oDphIOct3IcvPLYECn2OiyqwUC_=w408-h544-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–4 pm,Closed,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:52.770Z,LGBTQ+ friendly,"Retailer specializing in carpet, luxury vinyl plank (LVP) & hardwood flooring. · In-store shopping · Kerbside pickup · Delivery"
https://www.google.com/maps/place/TheKey+-+Formerly+Home+Care+Assistance/data=!4m7!3m6!1s0x89b7ef385adb99cd:0xeef1b61216caf75c!8m2!3d39.029472!4d-76.6381545!16s%2Fg%2F11trn5c03d!19sChIJzZnbWjjvt4kRXPfKFhK28e4,TheKey - Formerly Home Care Assistance,5.0,1,Home health care service,,,https://thekey.com/annapolis?utm_source=gmb&utm_medium=Yext,+1 443-371-0527,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMnYMv-oDKFin-WhsRCPvMdqj5RC6XXG9RPn38a=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:15:58.260Z,,
https://www.google.com/maps/place/New+Horizon+Holisitic+Health/data=!4m7!3m6!1s0x89b7ee4430b3fff3:0x7026ad79a89f6d19!8m2!3d38.9948648!4d-76.671208!16s%2Fg%2F11srgjmsdr!19sChIJ8_-zMETut4kRGW2fqHmtJnA,New Horizon Holisitic Health,,,Child health care center,"2321 Davidsonville Rd, Gambrills, MD 21054, United States","X8VH+WG Gambrills, Maryland, USA",https://newhorizonholistichealth.org/contact-us,+1 410-353-4659,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-kgDaFFDV1HDDGi3sS-O_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=74.9481&pitch=0&thumbfov=100,true,12–5 pm,12–5 pm,12–5 pm,9 am–12 pm,Closed,Closed,12–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:04.474Z,,
"https://www.google.com/maps/place/Daisy's+Love+Residential+Service+Agency/@38.9614347,-76.714733,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7ec1767cdf963:0x3ba2eb8d1e004824!8m2!3d38.9614347!4d-76.714733!16s%2Fg%2F11hcf436yq",Daisy's Love Residential Service Agency,,,Home health care service,"16701 Melford Blvd Suite 400, Bowie, MD 20715, United States","X76P+H4 Bowie, Maryland, USA",http://www.daisyslove.com/,+1 833-993-2479,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:12.050Z,,
"https://www.google.com/maps/place/Renovate+Your+Home,+LLC/data=!4m7!3m6!1s0x2fbfb7ef91992913:0x9cdea5d7fa319368!8m2!3d38.9894697!4d-76.699652!16s%2Fg%2F11vst0bb31!19sChIJEymZke-3vy8RaJMx-tel3pw","Renovate Your Home, LLC",5.0,23,Bathroom remodeler,"2147 Espey Ct suite 7, Crofton, MD 21114, United States","X8Q2+Q4 Crofton, Maryland, USA",https://www.renovatemd.com/,+1 240-714-1295,Closes soon ⋅ 4 pm ⋅ Opens 9 am Thu,,https://lh3.googleusercontent.com/p/AF1QipMLRSXYTvaROKsiDNzZ2rv1VbBtG1ZAdjDeGWDF=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:17.665Z,,
https://www.google.com/maps/place/Joyful+Companion+Home+Care/data=!4m7!3m6!1s0x89b7ebdde6eab711:0xfdc7a3e2c60f2354!8m2!3d38.9586643!4d-76.742057!16s%2Fg%2F11wmh2s4r8!19sChIJEbfq5t3rt4kRVCMPxuKjx_0,Joyful Companion Home Care,,,Home health care service,"2515 Kenhill Dr, Bowie, MD 20715, United States","X755+F5 Bowie, Maryland, USA",https://joyful-companion-care.com/,+1 443-332-8795,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RhPDtOghS2sS-k5cZyBjbw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=115.61904&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:20.449Z,,
https://www.google.com/maps/place/CarePatrol+of+the+Baltimore%2FAnnapolis+Corridor/data=!4m7!3m6!1s0x89b7e5a484d734fd:0x6d1d889c5489c49a!8m2!3d39.1150855!4d-76.5210079!16s%2Fg%2F11j4qq68rq!19sChIJ_TTXhKTlt4kRmsSJVJyIHW0,CarePatrol of the Baltimore/Annapolis Corridor,5.0,120,Consultant,,,https://carepatrol.com/baltimore-annapolis-corridor/,+1 410-943-2242,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipNZaOFAp0KB7lABMg64t19PcjpSKkfoWsWq2nyS=w1054-h240-k-no,true,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,8 am–10 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:26.110Z,,
https://www.google.com/maps/place/FirstLight+Home+Care+of+Bowie/data=!4m7!3m6!1s0x89b7c1a61c053947:0xbcfc2071a129039!8m2!3d38.9093246!4d-76.8367439!16s%2Fg%2F11nry2wpvv!19sChIJRzkFHKbBt4kROZASGgfCzws,FirstLight Home Care of Bowie,4.8,4,Home health care service,"1401 Mercantile Ln Suite 200-CC, Upper Marlboro, MD 20774, United States","W557+P8 Upper Marlboro, Maryland, USA",https://www.firstlighthomecare.com/home-healthcare-bowie/,+1 301-778-1988,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMOqptg65q-3VQrG9Of92dCJT0giNcBNcr3tjsN=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:31.789Z,,
"https://www.google.com/maps/place/ComForCare+Home+Care+%28East+Montgomery%2FPrince+George%27s+County,+MD%29/data=!4m7!3m6!1s0x89b7c1c1ee089b4b:0xc52382515ea9673c!8m2!3d38.9656996!4d-76.8445755!16s%2Fg%2F1jkz27635!19sChIJS5sI7sHBt4kRPGepXlGCI8U","ComForCare Home Care (East Montgomery/Prince George's County, MD)",4.8,22,Home health care service,"9418 Annapolis Rd Suite 100, Lanham, MD 20706, United States","X584+75 Lanham, Maryland, USA",https://www.comforcare.com/maryland/lanham?utm_source=Core70&utm_medium=organic&utm_campaign=WebsiteURL,+1 240-764-5844,Open 24 hours,true,https://lh3.googleusercontent.com/p/AF1QipOez4LzuYKRmSSZ7nTCoPYoiQVAt6fIJhWOYThh=w408-h242-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:36.775Z,Identifies as women-owned,
https://www.google.com/maps/place/Crofton+Veterinary+Center/data=!4m7!3m6!1s0x89b7eef2bf161511:0x430c5a53479494d0!8m2!3d38.9916667!4d-76.6977778!16s%2Fg%2F1tdry68r!19sChIJERUWv_Lut4kR0JSUR1NaDEM,Crofton Veterinary Center,4.8,288,Veterinarian,"2151 Defense Hwy, Crofton, MD 21114, United States","X8R2+MV Crofton, Maryland, USA",http://croftonveterinarycenter.com/,+1 410-721-7387,Open ⋅ Closes 6:30 pm,,https://lh3.googleusercontent.com/p/AF1QipNwuAJuUVSMWnXxTT2TDRFNmREYFn0vGVBvIXpZ=w408-h246-k-no,true,8 am–6:30 pm,8 am–6:30 pm,8 am–6:30 pm,Closed,Closed,8 am–6:30 pm,8 am–6:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:43.635Z,,
https://www.google.com/maps/place/Stoute+Dental+-+Crofton/data=!4m7!3m6!1s0x89b7ef033ae192bb:0x2d1f663945eb7c65!8m2!3d39.014378!4d-76.697941!16s%2Fg%2F1td0hdcb!19sChIJu5LhOgPvt4kRZXzrRTlmHy0,Stoute Dental - Crofton,4.9,270,Dentist,"2411 Crofton Ln #19a, Crofton, MD 21114, United States","2872+QR Crofton, Maryland, USA",https://www.drstoute.com/?utm_source=GMBListing&utm_medium=Organic,+1 410-721-0900,Closes soon ⋅ 4 pm ⋅ Opens 9 am Thu,,https://lh3.googleusercontent.com/p/AF1QipMWHP8aEHKzCWKEWy6EBuzynTbUOyLR94A5-WWp=w408-h544-k-no,true,9 am–4 pm,9 am–4 pm,9 am–1 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:50.104Z,,
https://www.google.com/maps/place/Luminis+Health+Primary+Care+Waugh+Chapel/data=!4m7!3m6!1s0x89b7ef99550829af:0x865471f010e711ba!8m2!3d39.0349303!4d-76.6814934!16s%2Fg%2F11b7c191_h!19sChIJrykIVZnvt4kRuhHnEPBxVIY,Luminis Health Primary Care Waugh Chapel,2.5,41,Medical clinic,"2401 Brandermill Blvd Suite 250, Gambrills, MD 21054, United States","28M9+XC Gambrills, Maryland, USA",https://www.luminishealth.org/find-a-location/luminis-health-primary-care-waugh-chapel-gambrills,+1 410-721-1507,Open ⋅ Closes 4:30 pm,,https://lh3.googleusercontent.com/p/AF1QipOHYLyusLu5MtIxWPcDQsAJLs8JhGg2Nf2kW-nw=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-10T19:16:56.392Z,,
https://www.google.com/maps/place/Inhome+Advantage/data=!4m7!3m6!1s0x89c80dfb5f8f4c71:0x23923082f7c57202!8m2!3d39.4539225!4d-76.6329417!16s%2Fg%2F11mvkgv6kf!19sChIJcUyPX_sNyIkRAnLF94IwkiM,Inhome Advantage,5.0,30,Home health care service,"2 Harding St, Timonium, MD 21093, United States","F938+HR Timonium, Maryland, USA",http://www.inhomeadvantage.com/,+1 410-415-9155,,,https://lh3.googleusercontent.com/p/AF1QipMkYSCDF6T_ky0h0cFc2LACrO759PH9iozKw-Eo=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:23.331Z,,
https://www.google.com/maps/place/JUST+AT+HOME+LLC/data=!4m7!3m6!1s0x89c80f9dcf8f20e3:0x51c541d6eac6d076!8m2!3d39.4528239!4d-76.6357334!16s%2Fg%2F11vyr5tryq!19sChIJ4yCPz50PyIkRdtDG6tZBxVE,JUST AT HOME LLC,5.0,2,Home health care service,"111 Harding St, Timonium, MD 21093, United States","F937+4P Timonium, Maryland, USA",https://www.justathome.org/,+1 443-600-2289,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WELyMUdqm_PW1s2ArH-T_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=164.15144&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:28.319Z,,
"https://www.google.com/maps/place/A+WATCHFUL+EYE+HOMECARE+AGENCY,+LLC/data=!4m7!3m6!1s0x89c8065348c25985:0x9785e8e5da6c76e8!8m2!3d39.4527656!4d-76.6311855!16s%2Fg%2F11b5pjl4lq!19sChIJhVnCSFMGyIkR6HZs2uXohZc","A WATCHFUL EYE HOMECARE AGENCY, LLC",5.0,1,Home health care service,"2343 York Rd, Timonium, MD 21093, United States","F939+4G Timonium, Maryland, USA",http://www.awatchfuleyehomecare.com/,+1 410-989-1135,Open ⋅ Closes 5 pm,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lGYdVJCKEZ2-o5S-AfZ2nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=49.590412&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:33.194Z,,
https://www.google.com/maps/place/West+Lake+Family+Homecare/data=!4m7!3m6!1s0x89c80f8be60d83a9:0x9099836a4337e192!8m2!3d39.4477456!4d-76.6285985!16s%2Fg%2F11xnpzddgr!19sChIJqYMN5osPyIkRkuE3Q2qDmZA,West Lake Family Homecare,5.0,1,Home health care service,"2219 York Rd 4th FL Suite 27, Timonium, MD 21093, United States","C9XC+3H Timonium, Maryland, USA",https://www.westlakehomecare.com/,+1 410-449-5045,Closes soon ⋅ 4 pm ⋅ Opens 9:30 am Thu,,https://lh3.googleusercontent.com/p/AF1QipNaneDCthLSh34ehZFNqk3kjhCikXabdslPD7BV=w408-h306-k-no,true,9:30 am–4 pm,9:30 am–4 pm,9:30 am–4 pm,8:30 am–2 pm,Closed,9:30 am–4 pm,9:30 am–4 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:38.049Z,,
https://www.google.com/maps/place/Selfless+Life/data=!4m7!3m6!1s0x89c80f67c1dd2733:0x23c99980612bc574!8m2!3d39.4179752!4d-76.6145217!16s%2Fg%2F11sht3lc29!19sChIJMyfdwWcPyIkRdMUrYYCZySM,Selfless Life,5.0,5,Home health care service,"1301 York Rd Ste 800 #1008, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",https://selflesslife.org/,+1 443-483-7836,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPYnKGhzhPci7FQMULexOmNgnSzlhshVblUbWNO=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:43.357Z,,
https://www.google.com/maps/place/Anchor+Home/data=!4m7!3m6!1s0x89c80f108d72217f:0xa0be682bda961e49!8m2!3d39.4458893!4d-76.6281618!16s%2Fg%2F11pq5tdq7t!19sChIJfyFyjRAPyIkRSR6W2itovqA,Anchor Home,4.8,20,Disability services and support organization,"2205 York Rd # 201, Timonium, MD 21093, United States","C9WC+9P Timonium, Maryland, USA",https://www.anchorhomeinc.com/?utm_source=gbp&utm_medium=organic,+1 410-624-8498,Open ⋅ Closes 5 pm,,https://lh3.googleusercontent.com/p/AF1QipMs-W5mRapeC_D93LKREyp9_Eb9HR0NyAYdfVOs=w408-h288-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:48.792Z,,
https://www.google.com/maps/place/SYNERGY+HomeCare/data=!4m7!3m6!1s0x89c80fa98ff0fed9:0xddb1cebd9aca092a!8m2!3d39.4574182!4d-76.6358111!16s%2Fg%2F1tfjx7mq!19sChIJ2f7wj6kPyIkRKgnKmr3Osd0,SYNERGY HomeCare,4.2,26,Home health care service,"106 Old Padonia Rd, Cockeysville, MD 21030, United States","F947+XM Cockeysville, Maryland, USA",https://www.synergyhomecare.com/md-cockeysville-21030/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2102,+1 410-339-7260,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPe18P6MZ3xvw-LacHbovyU3cUVqVXmB1P1aU2O=w546-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:54.053Z,,
https://www.google.com/maps/place/Mercy+Personal+Physicians+at+Lutherville/data=!4m7!3m6!1s0x89c80e3ef6c8924d:0xe76fb6b0a8045f74!8m2!3d39.4284668!4d-76.6218717!16s%2Fg%2F1v5fswbq!19sChIJTZLI9j4OyIkRdF8EqLC2b-c,Mercy Personal Physicians at Lutherville,4.5,598,Medical clinic,"1734 York Rd, Lutherville, MD 21093, United States","C9HH+97 Lutherville, Maryland, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-at-lutherville,+1 410-252-2273,Open ⋅ Closes 6 pm,,https://lh3.googleusercontent.com/p/AF1QipN57LaklC9LbzpsifB2zyImGkI3-hkv0i-v3OD3=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–4:30 pm,8 am–4:30 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:17:59.244Z,,
https://www.google.com/maps/place/MHC+HealthCare/data=!4m7!3m6!1s0x89c80e4be12e5599:0xc92e2edd9cc5eef9!8m2!3d39.4149565!4d-76.6135846!16s%2Fg%2F1tknldqm!19sChIJmVUu4UsOyIkR-e7FnN0uLsk,MHC HealthCare,5.0,47,Physical therapy clinic,"1134 York Rd #205, Lutherville, MD 21093, United States","C97P+XH Lutherville, MD, USA",https://www.mhcorp.com/,+1 888-570-0088,,,https://lh3.googleusercontent.com/p/AF1QipNqsSyVbSmVU99LpB_iGdYqXAQbxCMFIT22l_oP=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:02.294Z,,
https://www.google.com/maps/place/EZMED+Primary+%26+Urgent+Care/data=!4m7!3m6!1s0x89c80e08ac4c9a37:0xf896be90033458fd!8m2!3d39.4477642!4d-76.6288355!16s%2Fg%2F1thxx5hw!19sChIJN5pMrAgOyIkR_Vg0A5C-lvg,EZMED Primary & Urgent Care,4.7,1552,Medical clinic,"2219 York Rd #102, Timonium, MD 21093, United States","C9XC+4F Timonium, Maryland, USA",https://www.ezmedurgentcare.com/,+1 410-220-6082,Open ⋅ Closes 9 pm,,https://lh3.googleusercontent.com/p/AF1QipPPOcR2s9DGamMo0ZrlJO2i8frZqlQKwaD8QWdC=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–5 pm,Closed,8 am–5 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:07.393Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Active+Life+Physical+Therapy+-+Lutherville/data=!4m7!3m6!1s0x89c80e48843e5067:0x883da2410705428f!8m2!3d39.4200227!4d-76.6148394!16s%2Fg%2F11csb1009f!19sChIJZ1A-hEgOyIkRj0IFB0GiPYg,Active Life Physical Therapy - Lutherville,5.0,388,Physical therapy clinic,"1447 York Rd #401, Lutherville, MD 21093, United States","C9CP+23 Lutherville, MD, USA",http://www.activelifesports.com/,+1 410-842-0115,Open ⋅ Closes 7 pm,,https://lh3.googleusercontent.com/p/AF1QipPerjKE2tQEEKKVLC1XNpxT71NpPKbLY9xkYncP=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–3 pm,8–11 am,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/Home+Health+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-09-10T19:18:12.844Z,,
