placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Walnut+Hill+Landscape+Company/data=!4m7!3m6!1s0x89b81d54d207ea03:0xbaabc2c21054d38!8m2!3d39.024817!4d-76.4466002!16s%2Fg%2F1tdcx_42!19sChIJA-oH0lQduIkROE0FISy8qgs,Walnut Hill Landscape Company,4.1,9,Landscaper,"1430 Whitehall Rd, Annapolis, MD 21409, United States","2HF3+W9 Annapolis, Maryland, USA",http://www.walnuthilllandscape.com/,+1 410-349-3105,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNY9Dhm5QpFtCXNLfiXIjQ8_x-9K_3jpA6d5fvZ=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:28.416Z,,,,
https://www.google.com/maps/place/Annapolis+Athletic+Club/data=!4m7!3m6!1s0x89b7f6685f7150c3:0x83750a8f2d8c49b9!8m2!3d38.964075!4d-76.4889585!16s%2Fg%2F1v_vtsxw!19sChIJw1BxX2j2t4kRuUmMLY8KdYM,Annapolis Athletic Club,4.7,167,Physical fitness program,"1031 Bay Ridge Ave, Annapolis, MD 21403, United States","XG76+JC Annapolis, Maryland, USA",http://www.clubaac.com/,+1 410-990-1095,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipMS9-ExsDAPQ7Rbc7RJFtTlmXMmGsujsk_c5mv9=w408-h272-k-no,true,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–8 pm,6 am–8 pm,6 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:33.414Z,,,,
https://www.google.com/maps/place/Annapolis+Bay/data=!4m7!3m6!1s0x89b7f6945aa01903:0x6ddcd1decf837286!8m2!3d38.9663454!4d-76.5231715!16s%2Fg%2F12hmxwn6f!19sChIJAxmgWpT2t4kRhnKDz97R3G0,Annapolis Bay,4.4,96,Apartment rental agency,"721 S Cherry Grove Ave, Annapolis, MD 21401, United States","XF8G+GP Annapolis, Maryland, USA",https://www.annapolisbay.com/?rcstdid=Mg%3D%3D-YRjTEizZPgM%3D,+1 443-672-5153,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOvcI3dr5KB_SSRhV6qMwanOxVZ7eFJVVosCO5L=w408-h271-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:39.081Z,,,,
https://www.google.com/maps/place/Purple+Cherry+Architects/data=!4m7!3m6!1s0x89b7f701d72330cb:0xe1067ec49518a8b3!8m2!3d38.9892556!4d-76.5060238!16s%2Fg%2F1thxx37_!19sChIJyzAj1wH3t4kRs6gYlcR-BuE,Purple Cherry Architects,5.0,35,Architect,"1 Melvin Ave, Annapolis, MD 21401, United States","XFQV+PH Annapolis, Maryland, USA",http://www.purplecherry.com/,+1 410-990-1700,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPzjuV4QptqRBm5kCygM-Um66cStNXLpmg4FHx9=w408-h271-k-no,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–12:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:44.133Z,,,,
https://www.google.com/maps/place/James+A.+Douglas+Plumbing+%26+Gas+Fitting+LLC/data=!4m7!3m6!1s0xa203f8dbc8136baf:0xf215a40ae8b4c592!8m2!3d38.94836!4d-76.6532005!16s%2Fg%2F11pkjdk04c!19sChIJr2sTyNv4A6IRksW06AqkFfI,James A. Douglas Plumbing & Gas Fitting LLC,5.0,149,Plumber,,,https://www.jadplumbing.com/,+1 240-451-8111,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNishh47wPh_6hVNSn0NHYFe9Y80R9DcO8oL5wj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:49.255Z,,,,
https://www.google.com/maps/place/Bright+Exteriors+of+Annapolis/data=!4m7!3m6!1s0x89b7f717b85f3375:0x6e3e212a70a60f6b!8m2!3d38.9726755!4d-76.504767!16s%2Fg%2F11gf61dly0!19sChIJdTNfuBf3t4kRaw-mcCohPm4,Bright Exteriors of Annapolis,,,General contractor,,,https://brightexteriorsmd.com/,+1 410-220-1339,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM_0FTwNsDN4BvCUYErTbP1L5aFOoPkTsl2TVUe=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:54.037Z,,,,
https://www.google.com/maps/place/Bayview+Builders+LLC/data=!4m7!3m6!1s0x89b7f6e908a27d1f:0xc3a180efc29c8179!8m2!3d38.9743323!4d-76.5223148!16s%2Fg%2F1ptw32j64!19sChIJH32iCOn2t4kReYGcwu-AocM,Bayview Builders LLC,5.0,9,Custom home builder,"1912 A Lincoln Dr, Annapolis, MD 21401, United States","XFFH+P3 Annapolis, Maryland, USA",http://bayviewbuildersmd.com/,+1 410-280-0303,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipNM_VRqUlLPBJ6rb5XN1NEqz3cadXrS7sN_c20N=w450-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:22:59.377Z,,,,
https://www.google.com/maps/place/swimming+pool+water+delivery/data=!4m7!3m6!1s0x89b7f73c360e26f7:0xb968b533a93b25b1!8m2!3d38.9795887!4d-76.5325892!16s%2Fg%2F11kj3s48k1!19sChIJ9yYONjz3t4kRsSU7qTO1aLk,swimming pool water delivery,1.0,1,Swimming pool,"Carver St, Annapolis, MD 21401, United States","XFH8+RX Annapolis, Maryland, USA",,+1 443-585-0500,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1oUtCsJC0EmGqH3MMy3sMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=285.14627&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:23:04.539Z,,,,
https://www.google.com/maps/place/Kenneth+R.+Dunn+Municipal+Pool+at+Truxtun+Park/data=!4m7!3m6!1s0x89b7f68a81b5b1c1:0xcece88b6a2944a66!8m2!3d38.965774!4d-76.5021724!16s%2Fg%2F1tfwl7sk!19sChIJwbG1gYr2t4kRZkqUoraIzs4,Kenneth R. Dunn Municipal Pool at Truxtun Park,4.2,106,Public swimming pool,"Pump House Rd, Annapolis, MD 21403, United States","XF8X+84 Annapolis, Maryland, USA",https://www.annapolis.gov/1081/Aquatics,+1 410-263-7928,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxSJ0s63L7VJK8Vg5rcT85TVCuScsAJ3AkEd1M9FdrMnRQmjC1kpZwGT5SH4pItTP7u1xkyBtvPYZwWoJbQXjt9WH5PUPApOsrGheSQvGx6Dys-wTnoPH8mlzCPLtciCp-dp5HcFGeMf7L6=w408-h250-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:23:09.630Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Arundel+Pool+and+Spa/data=!4m7!3m6!1s0x89b7f3bdbb52e137:0xc9e0c1b40544deaa!8m2!3d38.9283735!4d-76.5737825!16s%2Fg%2F11cmtyj50r!19sChIJN-FSu73zt4kRqt5EBbTB4Mk,Arundel Pool and Spa,3.9,7,Hot tub store,"56 W Central Ave, Edgewater, MD 21037, United States","WCHG+8F Edgewater, Maryland, USA",,,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipNOCVqkX1S7FGLbO9U1B5GfXY9Y7e1pY2AMVy80=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-10-27T18:23:14.611Z,,,,
https://www.google.com/maps/place/Mylin%27s+Pool+Water/data=!4m7!3m6!1s0x827630bf79c6c5b3:0xd8f0d93618443e3f!8m2!3d39.530436!4d-76.1402622!16s%2Fg%2F11sn_7l11y!19sChIJs8XGeb8wdoIRPz5EGDbZ8Ng,Mylin's Pool Water,4.2,11,Swimming pool contractor,"2200 Palomino Ranch Rd, Havre De Grace, MD 21078, United States","GVJ5+5V Havre De Grace, Maryland, USA",http://mylinspoolwater.com/,+1 410-272-6807,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOPmIw0m-EEYfBFRrC8paMuD_lFZox6xOgrQQtf=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:23:35.597Z,,,,
https://www.google.com/maps/place/Clear+Choice+Pool+Care/data=!4m7!3m6!1s0xe8758d45240ed55:0xf58c652e1323c519!8m2!3d39.558798!4d-75.9200906!16s%2Fg%2F11tr_dwwvt!19sChIJVe1AUtRYhw4RGcUjEy5ljPU,Clear Choice Pool Care,5.0,27,Swimming pool repair service,,,http://clearchoicepoolcare.com/,+1 410-305-7002,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwB9wfxfDPDmDe99SFNJFoNAU4r-pHZoO1nxTszdjsx6ukolFVbrsIEc76nj5KFx_nB4PkFK4pmd_ELD__ubY4A7fnoyoQx0n1gIynqYkWj1Lin3SH51EAarls5nHL6yCqrPUomig=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:23:40.826Z,,,,
https://www.google.com/maps/place/Guardian+Pool+Services/data=!4m7!3m6!1s0x89c7c3dfaddb5db1:0x953b8b7db77a53de!8m2!3d39.5397551!4d-76.1808341!16s%2Fg%2F1tjbt3s2!19sChIJsV3brd_Dx4kR3lN6t32LO5U,Guardian Pool Services,5.0,4,Swimming pool contractor,"800 Matthews Ave, Aberdeen, MD 21001, United States","GRQ9+WM Aberdeen, Maryland, USA",,+1 410-272-6755,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Lh_TP7VyPge-NE-ddRJlyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.3092&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:23:53.886Z,,,,
https://www.google.com/maps/place/Chesapeake+Swim+Club/data=!4m7!3m6!1s0x89c7c7362cf52c2f:0x272a554cbc711863!8m2!3d39.5604634!4d-76.1088163!16s%2Fg%2F11c4649hxb!19sChIJLyz1LDbHx4kRYxhxvExVKic,Chesapeake Swim Club,4.4,23,Swimming pool,"1408 Bayview Dr, Havre De Grace, MD 21078, United States","HV6R+5F Havre De Grace, Maryland, USA",http://www.chesapeakeswimclub.com/,+1 410-939-5682,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyoNjMvMHuUVc49dhIk5kB_Qdxjk5Trq8XcTSaW8KGOlp5E3Vw0f2vHt0oae52ow406TsjaBtQp1bjfUGippCl_6QKgcUOcJ8WLQyHUG369NijWkEhW9JB23zYlO1dvtx4v00RlYw=w426-h240-k-no,false,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,12–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:23:59.538Z,,,,
https://www.google.com/maps/place/Oasis+Pools/data=!4m7!3m6!1s0x89c7dd3b28539d6b:0xbc68bb3ab17095d1!8m2!3d39.526284!4d-76.286297!16s%2Fg%2F11fjxfnx98!19sChIJa51TKDvdx4kR0ZVwsTq7aLw,Oasis Pools,4.8,82,Swimming pool contractor,,,https://www.facebook.com/Poolsareus,+1 443-987-7719,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNF4EuoyDI1o2Vu7ig9lIuoGAC5kmON2ikSljWg=w408-h407-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:05.546Z,,,,
https://www.google.com/maps/place/Clearwater+Pool+%26+Spa/data=!4m7!3m6!1s0x89c7dc5271ceefd3:0x8d7580f17503fa4c!8m2!3d39.544302!4d-76.323591!16s%2Fg%2F1hc5txb6c!19sChIJ0-_OcVLcx4kRTPoDdfGAdY0,Clearwater Pool & Spa,4.8,1040,Swimming pool supply store,"1301 Churchville Rd, Bel Air, MD 21014, United States","GMVG+PH Bel Air, Maryland, USA",https://www.myclearwaterpoolandspa.com/?utm_source=gbp&utm_medium=organic&utm_campaign=local,+1 410-893-8222,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMTpAltv3PYK0UK62e0fD9ujXD8dsDaf57xV6GC=w408-h306-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:10.913Z,,"Store featuring pools, hot tubs & accessories, plus repair & maintenance services. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/Coby+Pros/data=!4m7!3m6!1s0x89c7cf77c05fe1f1:0xa5b1ead0705a2209!8m2!3d39.5059668!4d-76.3859035!16s%2Fg%2F11fksqq9kr!19sChIJ8eFfwHfPx4kRCSJacNDqsaU,Coby Pros,4.9,22,Swimming pool contractor,"1718 Harford Rd, Fallston, MD 21047, United States","GJ47+9J Fallston, Maryland, USA",http://www.cobypros.com/,+1 443-290-7665,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPyxxJvjWU4WB07WE3YSxFuq6hbdubLfZGzQEuo=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:16.242Z,,,,
https://www.google.com/maps/place/Jay+Zees+Pool+and+Spa+Supplies/data=!4m7!3m6!1s0x89c7ba80d8a2b5fb:0x6e0c8b26256c06f2!8m2!3d39.6095275!4d-75.9428405!16s%2Fg%2F1th4bc13!19sChIJ-7Wi2IC6x4kR8gZsJSaLDG4,Jay Zees Pool and Spa Supplies,4.8,99,Swimming pool supply store,"2288 Pulaski Hwy, North East, MD 21901, United States","J354+RV North East, Maryland, USA",https://www.jayzeespoolsupplies.com/,+1 410-287-8295,"Open ⋅ Closes 6 pm

Confirmed by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz4rNpZKGo_Q5PvFkJWAGzHqkzFC4nu97yRx9_R8Ds7zyw2uKdsznX7-lXSti01N54xdj4_D-4l_i-UeGonaY_YM3ZPGiAXPkVQmv3eamodoxezseewazdOerL1njCmG0C_kTPH=w408-h306-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,9 am–2 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:21.428Z,Identifies as women-owned,· In-store shopping · Kerbside pickup · Delivery,,
https://www.google.com/maps/place/Ground+Precision+Outdoor+Living+LLC/data=!4m7!3m6!1s0x89c7dd10ef6a3555:0x974c3d854bbbdd34!8m2!3d39.5546914!4d-76.3519821!16s%2Fg%2F11lgw3x0xc!19sChIJVTVq7xDdx4kRNN27S4U9TJc,Ground Precision Outdoor Living LLC,4.8,73,Swimming pool contractor,"1012 Henderson Manor Ct, Bel Air, MD 21014, United States","HJ3X+V6 Bel Air, Maryland, USA",,+1 443-903-4223,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP88u3EUynGa75WOzPpUjrfeG73WyDVxf7FRyhq=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:27.059Z,,,,
https://www.google.com/maps/place/Poseidon+Pools+LLC/data=!4m7!3m6!1s0x878e1882cab2052f:0xa8de4e6b0d2e6f5d!8m2!3d39.4080866!4d-76.3285119!16s%2Fg%2F11y3ydkcrd!19sChIJLwWyyoIYjocRXW8uDWtO3qg,Poseidon Pools LLC,5.0,9,Pool cleaning service,,,https://poseidonpoolsmd.com/,+1 410-307-0376,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOP93u5dNFvf56hauti-VyKbOIzq98dm8C7g4Ti=w408-h541-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:32.125Z,,,,
https://www.google.com/maps/place/Crystal+Pools+of+Rising+Sun/data=!4m7!3m6!1s0x89c7c99642ee8e2f:0xa4c1e8e0eeef78cc!8m2!3d39.694759!4d-76.1143132!16s%2Fg%2F1thvtnqx!19sChIJL47uQpbJx4kRzHjv7uDowaQ,Crystal Pools of Rising Sun,4.1,32,Swimming pool contractor,"1643 Conowingo Rd, Rising Sun, MD 21911, United States","MVVP+W7 Rising Sun, Maryland, USA",https://www.crystalpoolsrs.com/,+1 410-658-6959,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyECCho4zm-BgeK85cqgn1YV8weOFnkI5yILinLiDYPV178y1OFDkzLx92t9IXjrsCvJTLTx4uOSQUKa5xAykWxJy69rOs_-tCZ-9AM8ZaD4HF1bik73URuP3r5V6G0PH-3Io4qWA=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:35.067Z,,,,
"https://www.google.com/maps/place/Blue+Glacier+Pools,+LLC/data=!4m7!3m6!1s0x2055e85d38dd05eb:0x5715843dfb4021ae!8m2!3d39.4123225!4d-76.6114394!16s%2Fg%2F11vwy3nnmv!19sChIJ6wXdOF3oVSARriFA-z2EFVc","Blue Glacier Pools, LLC",5.0,4,Swimming pool contractor,,,https://blueglacierpools.com/,+1 443-824-4029,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOCm1NtZHWbJyskUf7gAr1D7PCplOwahD9BJ0QM=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:39.916Z,,,,
https://www.google.com/maps/place/Tri-County+Unlimited/data=!4m7!3m6!1s0x89c7dc0d4628fc09:0xa743ea87d5968d97!8m2!3d39.578419!4d-76.3445858!16s%2Fg%2F1tnqhz39!19sChIJCfwoRg3cx4kRl42W1YfqQ6c,Tri-County Unlimited,3.7,67,Swimming pool contractor,"2203 Conowingo Rd, Bel Air, MD 21015, United States","HMH4+95 Bel Air, Maryland, USA",http://www.tricountyunlimited.com/,+1 410-838-3447,"Open ⋅ Closes 5 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwsv-M9yZYRkLEVcJ07k1LgYbCVo0iKSnTq7ivgwSNqyZWHq6nyuVkoXAgeo7L7DNE9MELOoScy5kkZui9BTDRXesAXY9zcV52u4EnvNJgH1oA2Huc18fHyH1f_genS6TdE5f4=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–1 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:44.830Z,,,,
https://www.google.com/maps/place/Blithe+Sales/data=!4m7!3m6!1s0x89c7ba536a639c7d:0x6abf17a3ee6f489a!8m2!3d39.5500613!4d-75.9660757!16s%2Fg%2F12610q9rq!19sChIJfZxjalO6x4kRmkhv7qMXv2o,Blithe Sales,4.8,5,Business to business service,"40 Cameron Ln, North East, MD 21901, United States","H22M+2H North East, Maryland, USA",http://www.blithesales.com/,+1 708-597-5555,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMUHtpxZFM3fc-eB6Zs1OPUs1QszZAgmOcntsxA=w428-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:50.089Z,,,,
https://www.google.com/maps/place/GCB+%26+Associates/data=!4m7!3m6!1s0x89c7dd62780d10c3:0x1989fe38a76f8c53!8m2!3d40.2003813!4d-77.6047046!16s%2Fg%2F11df0qhds_!19sChIJwxANeGLdx4kRU4xvpzj-iRk,GCB & Associates,5.0,1,Swimming pool repair service,,,,+1 443-854-2011,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNgJ6J75-dFVeMfUIk3rz0iRrx-51aMLUSxreTM=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:54.884Z,,,,
https://www.google.com/maps/place/Triton+Pools+LLC/data=!4m7!3m6!1s0x89c7dfa70f70ff25:0x55e28c8bc864bd55!8m2!3d39.5542438!4d-76.4207728!16s%2Fg%2F11y3smjqfr!19sChIJJf9wD6ffx4kRVb1kyIuM4lU,Triton Pools LLC,5.0,1,Swimming pool contractor,"1705 Ingleside Rd, Forest Hill, MD 21050, United States","HH3H+MM Forest Hill, Maryland, USA",https://tritonpoolsmd.com/,+1 443-255-4527,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPyeCRg6Hxkc3lDK2EqP9-IJG31ArZTMvTq9fA4=w408-h311-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–3 pm,11 am–3 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:24:59.948Z,,,,
https://www.google.com/maps/place/Bright+Oaks+Pool+House/data=!4m7!3m6!1s0x89c7dd816f33a0bb:0xdf048f5ec78316ab!8m2!3d39.5016872!4d-76.3231961!16s%2Fg%2F1tlmp8vl!19sChIJu6Azb4Hdx4kRqxaDx16PBN8,Bright Oaks Pool House,4.0,2,Swimming pool contractor,"120 Royal Oak Dr, Bel Air, MD 21015, United States","GM2G+MP Bel Air, Maryland, USA",,+1 410-569-7493,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qYlCafNtJwouW4MZUAiiIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.40335&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:04.892Z,,,,
https://www.google.com/maps/place/Aqua+Sun+Inc/data=!4m7!3m6!1s0x89c7af631bd45cd7:0x9898077851220513!8m2!3d39.6042975!4d-75.8400499!16s%2Fg%2F1tdc1lxn!19sChIJ11zUG2Ovx4kREwUiUXgHmJg,Aqua Sun Inc,4.6,119,Swimming pool supply store,"213 Landing Ln, Elkton, MD 21921, United States","J535+PX Elkton, Maryland, USA",http://aquasun-inc.com/,+1 410-392-4141,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyvcTux4CalBgDPi2QezUKow4CCRJ1T0f9pqKPP9KZ8wwqGi0hoa9ekWC19Hlysm8gVRm8j-EgVR8lvAKH3_5tN9Avw5lxg9gFSgDjztaIFHxQN0z1ThY-lZYhtoQZedGLgofEkCg=w426-h240-k-no,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–3 pm,10 am–3 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:09.668Z,,· In-store pick-up,,
https://www.google.com/maps/place/HPS+Management/data=!4m7!3m6!1s0x89c7c75351d152ef:0x5ff6aab95eb6fbc!8m2!3d39.551604!4d-76.0921784!16s%2Fg%2F11c5bh1c6x!19sChIJ71LRUVPHx4kRvG_rlatq_wU,HPS Management,4.7,409,Property management company,"424 N Union Ave, Havre De Grace, MD 21078, United States","HW25+J4 Havre De Grace, Maryland, USA",http://hpsmanagement.com/,+1 410-939-1500,,https://lh3.googleusercontent.com/p/AF1QipMtsvIVjyTbFxwxy13RMos9T9aXS2fbhBwxW7k4=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-10-27T18:25:14.902Z,Identifies as veteran-owned,,,
