placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/SP%2B+Parking/data=!4m7!3m6!1s0x89c805948c43939b:0x780984277fe43e3!8m2!3d39.3085493!4d-76.6150964!16s%2Fg%2F11g20_3h8c!19sChIJm5NDjJQFyIkR40P-d0KYgAc,SP+ Parking,3.0,2,Parking garage,"21 E Lanvale St, Baltimore, MD 21201, United States","895M+CX Baltimore, Maryland, USA",https://parking.com/baltimore/lot/21-east-lanvale-street?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-625-7878,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwaI2U6IZkDrfMS4criF7uHEeXolFmX5cDt0PhUfyUC_gZEex1X-7iJamHPcnVf0HlwzhYB2aDgUq0wGu7Eyg0a6_oQ9AJL1aAAQQkDLxn7s_GjfSP30lHOjhgj7owNEnChW_wv=w408-h725-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-10-28T18:50:18.845Z,,,,
https://www.google.com/maps/place/The+Food+Market/data=!4m7!3m6!1s0x89c80529d7a2d967:0x332799d7bab80ab9!8m2!3d39.3308889!4d-76.6332417!16s%2Fg%2F11h18dkh9!19sChIJZ9mi1ykFyIkRuQq4uteZJzM,The Food Market,4.6,2014,American restaurant,"1017 W 36th St, Baltimore, MD 21211, United States","89J8+9P Baltimore, Maryland, USA",https://www.the-food-market.com/,+1 410-366-0606,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy0RwKnJYMmgG3ShICMoKVH3O_s2TGx_aG9AWJqBeNBQpDqqP3KdaXkk5hCLy_-TM5jS5dNDPaOwSuTkYG2gX4I-cQMNm2eItoPScKxytlvxd3R9PiOqN2GeKACQtFi_h8pk1B8=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-10-28T18:50:23.917Z,,An open kitchen in this former grocery store turns out creative American cuisine & cocktails. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Metropolis/data=!4m7!3m6!1s0x89c805d8483b0469:0xb3e5ce19f68c9161!8m2!3d39.2917159!4d-76.6154063!16s%2Fg%2F11fm420kkt!19sChIJaQQ7SNgFyIkRYZGM9hnO5bM,Metropolis,1.0,1,Parking garage,"222 N Charles St, Baltimore, MD 21201, United States","79RM+MR Baltimore, Maryland, USA",https://parking.com/baltimore/lot/charles-plaza-garage?utm_source=Yext&utm_medium=Yext&utm_campaign=Yext-MD,+1 410-685-6459,"Open 24 hours

Confirmed by this business 2 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F6CgPj6-2l_EP1OpAeaQ3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=278.3813&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-10-28T18:50:28.927Z,,,,
https://www.google.com/maps/place/Avenue+Kitchen+%26+Bar/data=!4m7!3m6!1s0x89c8052827c855ff:0xaefb81168f5bcb20!8m2!3d39.3310217!4d-76.6317743!16s%2Fg%2F11g9f45pg8!19sChIJ_1XIJygFyIkRIMtbjxaB-64,Avenue Kitchen & Bar,4.2,1100,Bar & grill,"911 W 36th St, Baltimore, MD 21211, United States","89J9+C7 Baltimore, Maryland, USA",https://avenuekitchenbar.com/,+1 443-961-8515,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz0UwC4FxEw_SxKYohgWEUPqZjVaxNETOwYxvHTqzPTqZtqkkus43Yv2Go4MQt_dy4-mIFpQEwDYMzw1m82Y9JkLE8HDk2MzfuGMJGQ-Yc8oOZu8MetAzn0cOnqePZWveXBjO-Muw=w426-h240-k-no,true,3–6 pm,3–6 pm,3–6 pm,3–6 pm,11 am–1 am,11 am–12 am,3–6 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Roland+Park+Baltimore+MD/@39.3476036,-76.6359008,14z",2025-10-28T18:50:34.197Z,,"Upscale-casual eatery offering coastal comfort food (BBQ, seafood), wine flights & cocktails. · Dine-in · Takeaway · Delivery",,
https://www.google.com/maps/place/LAZ+Parking+-+Harborview+Marina+Lot+6/data=!4m7!3m6!1s0x89c8031cce580961:0xc053ad3b0c5d505f!8m2!3d39.2750894!4d-76.6038683!16s%2Fg%2F11vj6_j80y!19sChIJYQlYzhwDyIkRX1BdDDutU8A,LAZ Parking - Harborview Marina Lot 6,2.0,4,Parking garage,"1285 Harborview Dr, Baltimore, MD 21230, United States","79GW+2F Baltimore, Maryland, USA",https://lazparking.com/,+1 443-799-9634,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKG8jlee-OSeBYJMI1-qey1YpiZ3enipCmTKXhb_k1bpraDcXihr9l05hzpKA73Fa5gGEC_1C4V81gjbIQ_2oO8QcVtfHy-NxuWlFTE6m95SNhj94ZzdlZwI0I2yGRTROfeP6U=w408-h725-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:50:55.804Z,,,,
https://www.google.com/maps/place/Baltimore+Abandoned+Vehicles/data=!4m7!3m6!1s0x89c806909d11932b:0x600dea5a524a9f7e!8m2!3d39.3060385!4d-76.5370737!16s%2Fg%2F1tkp0rjq!19sChIJK5MRnZAGyIkRfp9KUlrqDWA,Baltimore Abandoned Vehicles,2.1,62,Department of motor vehicles,"6700 Pulaski Hwy, Baltimore, MD 21237, United States","8F47+C5 Baltimore, Maryland, USA",https://transportation.baltimorecity.gov/transportation-faq,+1 410-396-9958,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxt3MaRCnwx5qu7fOyDRbfXjcHaGcZKv2_IYb47ynFSfI51aItSUF3qLbSnml5rRa6ZU9jE66XZ4ba58Aa7RJjHxt8q0pl4wMVgFSEmC0gZ7s2ByFi6qYExwQC23-AJK2CVTCXk=w408-h544-k-no,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,9 am–4:30 pm,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:01.120Z,,,,
https://www.google.com/maps/place/Baltimore+Marriott+Waterfront/data=!4m7!3m6!1s0x89c8037c4390c317:0x7c6abea58df00031!8m2!3d39.2835701!4d-76.6030005!16s%2Fm%2F04cxrtd!19sChIJF8OQQ3wDyIkRMQDwjaW-anw,Baltimore Marriott Waterfront,4.5,4497,,"700 Aliceanna St, Baltimore, MD 21202, United States","79MW+CQ Baltimore, Maryland, USA",https://www.marriott.com/en-us/hotels/bwiwf-baltimore-marriott-waterfront/overview/?scid=f2ae0541-1279-4f24-b197-a979c79310b0,+1 410-385-3000,,https://lh3.googleusercontent.com/p/AF1QipMT7JQdqxVpGs9zY1I33D6wrFxwOyaHCak8LlBV=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:04.629Z,,,,
"https://www.google.com/maps/place/Broadway+Services,+Inc./data=!4m7!3m6!1s0x89c804169d202c43:0xf2d2105870439753!8m2!3d39.299015!4d-76.5656814!16s%2Fg%2F1thw7pv2!19sChIJQywgnRYEyIkRU5dDcFgQ0vI","Broadway Services, Inc.",3.6,134,Security service,"3709 E Monument St, Baltimore, MD 21205, United States","7CXM+JP Baltimore, Maryland, USA",http://www.broadwayservices.com/,+1 410-563-6900,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPChV78JWhJH1fdAxsAhBTSxwoMGUuRM2PJMqcM=w790-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:09.777Z,,,,
"https://www.google.com/maps/place/C.+Steinweg,+Inc./data=!4m7!3m6!1s0x89c80397822dd87d:0xff762a80cc8032da!8m2!3d39.2670963!4d-76.5813641!16s%2Fg%2F1v3dt2hb!19sChIJfdgtgpcDyIkR2jKAzIAqdv8","C. Steinweg, Inc.",2.0,107,Logistics service,"1201 Wallace St, Baltimore, MD 21230, United States","7C89+RF Baltimore, Maryland, USA",http://www.steinweg.com/,+1 410-752-8254,Closes soon ⋅ 3:30 pm ⋅ Opens 7:30 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxGzgZ2omXRnUTETQGzX_pVdJ6t__aKNbmZ0XwEWzm5oSBXs3FUNwENka7V4nFxvyT_i-HHT2loxToew7G05tIZ-Y81RfLE5mv7zSCWtpzz_xKCoumNcp9ez77eal-yQNuldxFH=w408-h481-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:15.242Z,,,,
https://www.google.com/maps/place/Clinton+Street+Boatel/data=!4m7!3m6!1s0x89c803ed6cf2c5e7:0xe978b9261b2d17ab!8m2!3d39.271138!4d-76.5703452!16s%2Fg%2F12635tycv!19sChIJ58XybO0DyIkRqxctGya5eOk,Clinton Street Boatel,4.4,31,Boat storage facility,"1800 S Clinton St #2, Baltimore, MD 21224, United States","7CCH+FV Baltimore, Maryland, USA",https://www.clintonstreetboatel.com/,+1 410-861-4188,"Open ⋅ Closes 5 pm

Updated by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM_YanRD0ZpvJlXy9mIH816MFu_lI-8KupzJs4b=w408-h279-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:20.379Z,,,,
https://www.google.com/maps/place/Heliport:+Pier+7/data=!4m7!3m6!1s0x89c803ed5235e5c9:0x5eae3d9ff89c71b7!8m2!3d39.2714945!4d-76.5691873!16s%2Fm%2F012zc2m3!19sChIJyeU1Uu0DyIkRt3Gc-J89rl4,Heliport: Pier 7,5.0,2,Helicopter tour agency,"1800 S Clinton St, Baltimore, MD 21224, United States","7CCJ+H8 Baltimore, Maryland, USA",https://www.bmoreheliport.com/,+1 443-500-2355,Open ⋅ Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RSGIoNjJMD81eY1yKwkA1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=258.57053&pitch=0&thumbfov=100,false,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,Closed,9 am–5:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:25.597Z,,,,
https://www.google.com/maps/place/Abel+Wolman+Municipal+Building/data=!4m7!3m6!1s0x89c8049c6eba9393:0xdb96dcb56e1f6efb!8m2!3d39.2914127!4d-76.6107289!16s%2Fg%2F1hc2lxf81!19sChIJk5O6bpwEyIkR-24fbrXclts,Abel Wolman Municipal Building,3.6,91,City government office,"200 Holliday St, Baltimore, MD 21202, United States","79RQ+HP Baltimore, Maryland, USA",https://generalservices.baltimorecity.gov/administration/municipal-facilities-management,+1 410-396-3500,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyjEFCVBpTjtKqt_MXUOWpfmsQSqVoAfwQVtSDh_9_-AtDCL69-uY_UnJjzGtTh7E68g4RbcPZigH_25h0dTcVwkhmeQDOIl3ZKb20-mwef2Ulwbje3mERWM5b9a_00sQd4IrmU=w408-h306-k-no,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:30.712Z,,,,
https://www.google.com/maps/place/Hyatt+Place+Baltimore%2FInner+Harbor/data=!4m7!3m6!1s0x89c8037e47cd40fb:0x34b932cdac03655b!8m2!3d39.2847006!4d-76.5989586!16s%2Fg%2F11b5z0kpl0!19sChIJ-0DNR34DyIkRW2UDrM0yuTQ,Hyatt Place Baltimore/Inner Harbor,4.1,1763,,"511 S Central Ave, Baltimore, MD 21202, United States","7CM2+VC Baltimore, Maryland, USA",https://www.hyatt.com/hyatt-place/en-US/bwizh-hyatt-place-baltimore-inner-harbor?src=corp_lclb_google_seo_bwizh&utm_source=google&utm_medium=organic&utm_campaign=lmr,+1 410-558-1840,,https://lh3.googleusercontent.com/p/AF1QipNEUURZQae0IGz6cEKTRnAHaPZIcABNYtsWUn29=w408-h299-k-no,true,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:34.032Z,,,,
https://www.google.com/maps/place/Revenue+Collections+Bureau+-+Personal+Property+Tax/data=!4m7!3m6!1s0x89c8049c6c7c8d7b:0x60cf8c1304d314d1!8m2!3d39.2916629!4d-76.6107462!16s%2Fg%2F11bbydnpf7!19sChIJe418bJwEyIkR0RTTBBOMz2A,Revenue Collections Bureau - Personal Property Tax,1.7,23,City tax office,"200 Holliday St, Baltimore, MD 21202, United States","79RQ+MP Baltimore, Maryland, USA",http://finance.baltimorecity.gov/ContactUs.aspx,+1 410-396-3000,Open ⋅ Closes 4:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxgeRFnOzX14bc2WM3kBUsftu2eTrAg68x0vc7SGO9Ac2wep5g2t5OFQKNgC5WmQHEz0XfSTgvu_beoAChyPT38oI9bj1-6kLgMMgVIOcHprqD-JEltQVYlWtilnA9lR7H7TyBi=w408-h544-k-no,false,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:39.109Z,,,,
https://www.google.com/maps/place/Extra+Space+Storage/data=!4m7!3m6!1s0x89c8075ca34e929f:0x69ad473cbec9a3fb!8m2!3d39.2801172!4d-76.5490216!16s%2Fg%2F11f8l_x32k!19sChIJn5JOo1wHyIkR-6PJvjxHrWk,Extra Space Storage,4.8,418,Self-storage facility,"5425 O'Donnell St, Baltimore, MD 21224, United States","7FJ2+29 Baltimore, Maryland, USA",https://www.extraspace.com/storage/facilities/us/maryland/baltimore/3715/?cid=org::maps&utm_source=google&utm_medium=organic&utm_campaign=org::maps,+1 410-230-7188,,https://lh3.googleusercontent.com/p/AF1QipNb_nFKAx9Ok-i4brVZI3B_MucF7VWakuDp3I1j=w426-h240-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:44.168Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Bygone/data=!4m7!3m6!1s0x89c8037c3f7d4105:0x64e795420bb057f2!8m2!3d39.2827209!4d-76.6025148!16s%2Fg%2F11gf8jcd9c!19sChIJBUF9P3wDyIkR8lewC0KV52Q,The Bygone,4.4,1996,American restaurant,"400 International Drive 29th floor, Baltimore, MD 21202, United States","79MW+3X Baltimore, Maryland, USA",http://www.thebygonerestaurant.com/,+1 443-343-8200,Closed ⋅ Opens 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyjJIgsHccl7_Ysak2XJl8VS4Mp22SL487dlHi0s0Yxd8DYqq0qlF4NkA9PB1LSUjyWETjz15AXnG1TOrFXrXZNZvT-QA4ZCi_zf1g7m_x2vD-9LoywHQv-O_JqA1IM-CEXDJqD=w408-h544-k-no,true,5 pm–12 am,5 pm–12 am,5 pm–12 am,5 pm–2 am,11 am–2 am,11 am–12 am,5 pm–12 am,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:49.906Z,,Ritzy rooftop at the Four Seasons serving refined continental fare & cocktails with 1920s flair. · Dine-in · Takeaway · Delivery,,
https://www.google.com/maps/place/Rukert+Terminals+Corporation/data=!4m7!3m6!1s0x89c803ec611fd527:0xc04fc97ca08e4f1f!8m2!3d39.2677256!4d-76.568438!16s%2Fg%2F1ptx08c4n!19sChIJJ9UfYewDyIkRH0-OoHzJT8A,Rukert Terminals Corporation,3.5,308,Port operating company,"2021 S Clinton St, Baltimore, MD 21224, United States","7C9J+3J Baltimore, Maryland, USA",http://www.rukert.com/,+1 410-276-1013,,https://lh3.googleusercontent.com/p/AF1QipMUDx-osOueLe_RUi-6W7PFE97liveg8NHkt-Il=w408-h271-k-no,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Highlandtown+Baltimore+MD/@39.2886437,-76.5682815,14z",2025-10-28T18:51:54.856Z,,,,
https://www.google.com/maps/place/Parking+Management+Inc.+%28PMI%29/data=!4m7!3m6!1s0x89c804964c1e3073:0xad1866de0ce6b88b!8m2!3d39.301196!4d-76.6162839!16s%2Fg%2F1tgb89sk!19sChIJczAeTJYEyIkRi7jmDN5mGK0,Parking Management Inc. (PMI),4.0,3,Parking lot,"1000 N Charles St, Baltimore, MD 21201, United States","892M+FF Baltimore, Maryland, USA",https://www.pmi-parking.com/,+1 410-783-1326,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OGAPi0CEgw4WzafU_LtB5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.88132&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-10-28T18:52:06.736Z,,,,
https://www.google.com/maps/place/200+East+Lombard+Parking+%28Propark%29/data=!4m7!3m6!1s0x89c805042e508559:0xc820d1d567510a2c!8m2!3d39.2880377!4d-76.6116088!16s%2Fg%2F11w98m43s4!19sChIJWYVQLgQFyIkRLApRZ9XRIMg,200 East Lombard Parking (Propark),2.3,3,Parking garage,"200 E Lombard St, Baltimore, MD 21202, United States","79QQ+69 Baltimore, Maryland, USA",https://www.propark.com/facilities/200-e-lombard-street-garage/,+1 410-727-1060,Open ⋅ Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=jwHbyqSZvnPxFWV1lCv3AA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.90277&pitch=0&thumbfov=100,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-10-28T18:52:11.960Z,,,,
https://www.google.com/maps/place/JHM+Corporate+Security/data=!4m7!3m6!1s0x89c80462a6388031:0x22d3d9c51d8c84ea!8m2!3d39.2965947!4d-76.5951002!16s%2Fg%2F12603ql7r!19sChIJMYA4pmIEyIkR6oSMHcXZ0yI,JHM Corporate Security,2.9,7,Security service,"550 N Broadway # 504A, Baltimore, MD 21205, United States","7CW3+JX Baltimore, Maryland, USA",,+1 410-614-3473,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bOSDn1P-OmBl_WXUZefo5g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.53372&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-10-28T18:52:14.784Z,,,,
https://www.google.com/maps/place/BMA+Staff+Lot/data=!4m7!3m6!1s0x89c805004df441a7:0x6522d89e0ad17c76!8m2!3d39.3233944!4d-76.6195968!16s%2Fg%2F11wbjsmtz1!19sChIJp0H0TQAFyIkRdnzRCp7YImU,BMA Staff Lot,,,Parking lot,"West 29th Street &, Wyman Park Dr, Baltimore, MD 21218, United States","89FJ+95 Baltimore, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kt4MTIasobP9CT0g_9B1LQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.60785&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Wyman+Park+Baltimore+MD/@39.3313456,-76.62675,14z",2025-10-28T18:52:17.505Z,,,,
https://www.google.com/maps/place/810+N.+Charles+St+Parking/data=!4m7!3m6!1s0x89c804979bae28d9:0xf4bd6c34c650bd5d!8m2!3d39.2993764!4d-76.6162081!16s%2Fg%2F1tj4zp03!19sChIJ2Sium5cEyIkRXb1QxjRsvfQ,810 N. Charles St Parking,2.9,12,Parking lot,"810 N Charles St, Baltimore, MD 21201, United States","79XM+QG Baltimore, Maryland, USA",http://www.pmi-parking.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ywR1_OVV1B1afeK_IdQPDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.191826&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:32.922Z,,,,
https://www.google.com/maps/place/Charles+Plaza+Parking+Garage/data=!4m7!3m6!1s0x89c805208376d4cd:0x713f13616cac37ec!8m2!3d39.2918899!4d-76.6157947!16s%2Fg%2F1tj53kng!19sChIJzdR2gyAFyIkR7DesbGETP3E,Charles Plaza Parking Garage,2.6,24,Parking garage,"222N N Charles St, Baltimore, MD 21201, United States","79RM+QM Baltimore, Maryland, USA",http://www.parking.com/,+1 410-685-6459,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwW5bJMi3WVd-Dves7uuLGyqA9eIxd7i47PZ7d-jiP-ChEZ2mbr8vEnklqVQ9031acV2YtJ3jtZb-8eww9ag3ed8RYTOwFvLmPu5wvSBCMjIzfIGH8I9LNjyiWzzf06OMCaE5Xh=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:38.189Z,,,,
https://www.google.com/maps/place/Landmark+Parking/data=!4m7!3m6!1s0x89c8049d1221c329:0xd63297757d1c224d!8m2!3d39.2884805!4d-76.6156151!16s%2Fg%2F1hc0sxz9r!19sChIJKcMhEp0EyIkRTSIcfXWXMtY,Landmark Parking,4.0,7,Parking garage,"The Charm'tastic Mile, 20 S Charles St, Baltimore, MD 21201, United States","79QM+9Q Baltimore, Maryland, USA",,+1 410-685-3145,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwflDehSs3mFXmrnFpb8_B6oRtaInmZeIXB85AGMR1hRIWSek-XfOmdvgXch2cos4TzL_dleH-O07e824q0aV8A89m8GMevf7B0F9ampzWiMnHMQo0dy7JcBGgeEhQpi3BECopM=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:41.092Z,,,,
https://www.google.com/maps/place/20+S+Charles+St+Garage/data=!4m7!3m6!1s0x89c8049fd3dc082b:0xe0baa6adc647cfbc!8m2!3d39.2884839!4d-76.6156087!16s%2Fg%2F11f2gstghk!19sChIJKwjc058EyIkRvM9Hxq2muuA,20 S Charles St Garage,,,Parking garage,"20s N Charles St, Baltimore, MD 21201, United States","79QM+9Q Baltimore, Maryland, USA",https://www.spotangels.com/#id=296718907&?ref=google_maps_website,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AEAiv2cWh_rvgK4RG0QegQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=99.54428&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:43.953Z,,,,
https://www.google.com/maps/place/201+W+Franklin+St+Parking/data=!4m7!3m6!1s0x89c804a20cabf81d:0xd294ca4613c6ee45!8m2!3d39.2947525!4d-76.6185489!16s%2Fg%2F11jz5fpth0!19sChIJHfirDKIEyIkRRe7GE0bKlNI,201 W Franklin St Parking,,,Parking lot,"201 W Franklin St, Baltimore, MD 21201, United States","79VJ+WH Baltimore, Maryland, USA",,+1 410-783-4497,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YiOjCGBV3EO-pYwSSbX3nA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.31488&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Charles+Village+Baltimore+MD/@39.3219098,-76.6172488,14z",2025-10-28T18:52:46.622Z,,,,
