placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,thursday,friday,saturday,sunday,monday,tuesday,wednesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Glen+Royall+Mill+Apartments/data=!4m7!3m6!1s0x89ac524085570059:0x1ec2757365ca54e6!8m2!3d35.9910049!4d-78.5010147!16s%2Fg%2F1tj22dvt!19sChIJWQBXhUBSrIkR5lTKZXN1wh4,Glen Royall Mill Apartments,2.7,26,Apartment complex,"876 N Main St, Wake Forest, NC 27587, United States","XFRX+CH Wake Forest, North Carolina, USA",,+1 919-562-2933,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZUrbj-T4UwMp6rs-2oEPIySbHV_lIro74qfOmOZPtSIfAfpen9wp_m5UZIROoDfLhN3x-gBUyd1-VhLugaUvVQ-OBMzAilXynY8TnFozUWcLWheLdMFTL23fcjzud8Jxb1EgQqw=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:35.919Z,,,,
https://www.google.com/maps/place/Pinecrest+Residential+Real+Estate+%26+Property+Management/data=!4m7!3m6!1s0x8b3be07ac20a5e1:0x628931e979e22478!8m2!3d35.8914808!4d-78.7283977!16s%2Fg%2F11shp11fzy!19sChIJ4aUgrAe-swgReCTieekxiWI,Pinecrest Residential Real Estate & Property Management,5.0,30,Property management company,"5412 Ironwood Ln, Raleigh, NC 27613, United States","V7RC+HJ Raleigh, North Carolina, USA",http://www.pinecrestresidential.com/,+1 919-442-8694,Open ⋅ Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ekmp8IVxUZCUza-dZjd5og&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.231564&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,12–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:40.559Z,,,,
https://www.google.com/maps/place/Capital+Creek+at+Heritage/data=!4m7!3m6!1s0x89ac519f7448510b:0xc5f75cb946decb94!8m2!3d35.9488692!4d-78.5163628!16s%2Fg%2F11clw7zdh9!19sChIJC1FIdJ9RrIkRlMveRrlc98U,Capital Creek at Heritage,4.3,47,Apartment complex,"1910 Capital Creek Dr, Wake Forest, NC 27587, United States","WFXM+GF Wake Forest, North Carolina, USA",http://www.wm-capitalcreek.com/?utm_source=GMB&utm_medium=organic,+1 844-962-3969,"Open ⋅ Closes 6 pm

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipObEsuv7C-jvjf9DFtTyDeYpqyv_JIUGp7r8lth=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:45.070Z,,,· Dogs allowed,
https://www.google.com/maps/place/Aspeerience/data=!4m7!3m6!1s0xd46f4742b7f1685:0xe234e50c80db90b8!8m2!3d34.2920456!4d-79.86097!16s%2Fg%2F11y7t4kqg9!19sChIJhRZ_K3T0Rg0RuJDbgAzlNOI,Aspeerience,5.0,1,Property management company,,,https://www.aspeerience.com/,+1 803-624-2724,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNQnReDIgaGv0VPdkjscOuynKrUFxqrMfxEr96f=w408-h398-k-no,true,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,8:30 am–7 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:49.383Z,,,,
https://www.google.com/maps/place/Elliott+Squires+%E2%80%93+REALTOR%C2%AE+%7C+Homeward+Carolinas/data=!4m7!3m6!1s0x685c5e2988bb5ed7:0xb97bd5c0de7d5cf7!8m2!3d35.9598507!4d-78.469278!16s%2Fg%2F11vcqjn2yr!19sChIJ1167iCleXGgR91x93sDVe7k,Elliott Squires – REALTOR® | Homeward Carolinas,5.0,13,Real estate consultant,"520 Austin View Blvd, Wake Forest, NC 27587, United States","XG5J+W7 Wake Forest, North Carolina, USA",https://homewardnc.com/,+1 252-702-8190,"Open ⋅ Closes 6:30 pm

Updated by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNAI31EDI7zuRy6avg8JwBrM-t2vzRZigGH_7_F=w408-h544-k-no,true,8:30 am–6:30 pm,8:30 am–7:30 pm,10 am–6 pm,10 am–5 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,8:30 am–6:30 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:54.157Z,,,,
https://www.google.com/maps/place/RE%2FMAX+LEGACY/data=!4m7!3m6!1s0x89ac53dd8ffdb7db:0x3a61a2fb1511b83a!8m2!3d35.978045!4d-78.5095833!16s%2Fg%2F1vrqbhqn!19sChIJ27f9j91TrIkROrgRFfuiYTo,RE/MAX LEGACY,4.9,31,Real estate agency,"147 S White St, Wake Forest, NC 27587, United States","XFHR+65 Wake Forest, North Carolina, USA",http://www.wakeforesthometown.com/,+1 919-435-5353,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO8u-wX1qN-YCrJ9neBtt-ilRfzaaCwb-gEAvdG=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:03:58.809Z,,,,
https://www.google.com/maps/place/Motion+Property+Management+Group+-+Raleigh/data=!4m7!3m6!1s0x89ac599f49f570b1:0x26f9411d0ac0ba0c!8m2!3d35.8847628!4d-78.645962!16s%2Fg%2F11x8hlyrms!19sChIJsXD1SZ9ZrIkRDLrACh1B-SY,Motion Property Management Group - Raleigh,5.0,4,Property management company,"7700 Six Forks Rd Suite 126, Raleigh, NC 27615, United States","V9M3+WJ Raleigh, North Carolina, USA",https://www.motionpmg.com/,+1 704-607-6692,Closes soon ⋅ 4 pm ⋅ Opens 9 am Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=17j7XDWSCF7NtyuUDdIXnA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.56717&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:03.241Z,,,,
https://www.google.com/maps/place/Bexley+at+Heritage/data=!4m7!3m6!1s0x89ac51bded95e6e7:0x462d4d438a95a00!8m2!3d35.9473901!4d-78.5043466!16s%2Fg%2F1tf_j8k9!19sChIJ5-aV7b1RrIkRAFqpONTUYgQ,Bexley at Heritage,4.0,69,Apartment rental agency,"916 Sugar Gap Road, Wake Forest, NC 27587, United States","WFWW+X7 Wake Forest, North Carolina, USA",http://www.bexleyatheritage.com/,+1 833-349-1465,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOy3E76SSKxjsAkK4wI4aqefmxwpHibXBgMQIry=w408-h249-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:07.944Z,,,,
https://www.google.com/maps/place/WAJ+Management/data=!4m7!3m6!1s0x89ac586d35be154d:0x199d14078b328cde!8m2!3d35.8915547!4d-78.6290525!16s%2Fg%2F1tf_j8kv!19sChIJTRW-NW1YrIkR3owyiwcUnRk,WAJ Management,2.7,23,Property management company,"701 Exposition Pl STE 118, Raleigh, NC 27615, United States","V9RC+J9 Raleigh, North Carolina, USA",,+1 919-847-8350,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr7piZomOgvpWmeylTA7t-QH5-zHmB87vVTv-UBLqU8ZrEC8R8-B6Y9odZTu-RX8mMuqW9JVWtSieRS_YuTVAdAd8UVElfgET-bHbyyPFm3hvLJ0LL_vSnTcs--ygEF_5XaDqeLOQ=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:10.287Z,,,,
https://www.google.com/maps/place/Legacy+Wake+Forest+Apartments/data=!4m7!3m6!1s0x89ac53fd6fb19a97:0xb60fec27648ce024!8m2!3d35.9726404!4d-78.5554221!16s%2Fg%2F11fx7mc9w2!19sChIJl5qxb_1TrIkRJOCMZCfsD7Y,Legacy Wake Forest Apartments,4.1,91,Apartment complex,"1421 Legacy Falls Dr, Wake Forest, NC 27587, United States","XCFV+3R Wake Forest, North Carolina, USA",https://www.gciresidential.com/apartments/nc/wake-forest/legacy-wake-forest-apartments/?utm_source=GMB&utm_medium=Website,+1 919-948-1376,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMo8nqC6_aiVo02Y_-tzlX4HbWXvr9v3YI212h1=w408-h306-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:14.958Z,,,· Dogs allowed,
https://www.google.com/maps/place/Barham+Place+Hoa/data=!4m7!3m6!1s0x89ac4ebb8ec66117:0x7d081374661a56e4!8m2!3d35.944957!4d-78.400876!16s%2Fg%2F1tdq1_h0!19sChIJF2HGjrtOrIkR5FYaZnQTCH0,Barham Place Hoa,4.8,5,Association / Organization,"7301 Barham Hollow Dr, Wake Forest, NC 27587, United States","WHVX+XJ Wake Forest, North Carolina, USA",,+1 919-562-3332,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Xkl-IdAfrrUsq1OjUQ1YJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=346.53412&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:17.526Z,,,,
https://www.google.com/maps/place/Atlantic+Real+Estate+Management/data=!4m7!3m6!1s0x89acf7bf7de213a5:0xbad5a9a2cef3da62!8m2!3d35.8948565!4d-78.6178182!16s%2Fg%2F11g7zf4cs9!19sChIJpRPifb_3rIkRYtrzzqKp1bo,Atlantic Real Estate Management,4.4,21,Property management company,"8410 Falls of Neuse Rd Suite E, Raleigh, NC 27615, United States","V9VJ+WV Raleigh, North Carolina, USA",http://atlantic-rem.com/,+1 919-867-6005,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipObYzg7Kc0eBfoEMpILD7AOq23jUruZJNavvYXA=w602-h240-k-no,true,9:30 am–5 pm,9:30 am–5 pm,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:28.245Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Legacy+at+Wakefield+Apartments/data=!4m7!3m6!1s0x89ac513fe6cb446d:0x22a34244d3eccc1e!8m2!3d35.9504788!4d-78.5441658!16s%2Fg%2F11b6tsx6_p!19sChIJbUTL5j9RrIkRHszs00RCoyI,Legacy at Wakefield Apartments,4.2,146,Apartment rental agency,"14411 Calloway Gap Rd, Raleigh, NC 27614, United States","XF24+58 Raleigh, North Carolina, USA",https://www.legacyatwakefield.com/?src=locallisting&utm_source=gmb&utm_medium=organic,+1 844-899-8328,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNmQyUmjyxHgOU-rT-qR1-WF2ScGhOAJHOHiujQ=w426-h240-k-no,true,9 am–6 pm,9 am–6 pm,10 am–5 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:32.996Z,,,· Dogs allowed,
https://www.google.com/maps/place/VPJ+Enterprises/data=!4m7!3m6!1s0x89ac5811d3c2b189:0xd40334b20394549b!8m2!3d35.8831119!4d-78.645101!16s%2Fg%2F1v6p9qf9!19sChIJibHC0xFYrIkRm1SUA7I0A9Q,VPJ Enterprises,5.0,1,Property management company,"7521 Mourning Dove Rd # 105, Raleigh, NC 27615, United States","V9M3+6X Raleigh, North Carolina, USA",http://www.vpjhoa.com/index.htm,+1 919-870-0337,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aT4lg3Y0kbQeQf0A23rNfg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=252.18823&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:35.559Z,,,,
https://www.google.com/maps/place/Lennar+at+Rosedale/data=!4m7!3m6!1s0x89ac51bcf771b0af:0xcfef7cb111393524!8m2!3d35.9734599!4d-78.4565702!16s%2Fg%2F11s7bn380_!19sChIJr7Bx97xRrIkRJDU5EbF8788,Lennar at Rosedale,4.6,23,Home builder,"1721 Golden Honey Dr, Wake Forest, NC 27587, United States","XGFV+99 Wake Forest, North Carolina, USA",https://www.lennar.com/new-homes/north-carolina/raleigh/wake-forest/rosedale?utm_source=gmb&utm_medium=social-organic&utm_campaign=sunlen_social-organic_gmb_rosedale,+1 919-337-9420,,https://lh3.googleusercontent.com/p/AF1QipPqGrUuiOkZheng_4vz_w9Xdt4w6AmtD96L_VQa=w408-h252-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:39.930Z,,,,
https://www.google.com/maps/place/The+Crossings+at+Heritage+Senior+Apartments/data=!4m7!3m6!1s0x89ac510aa0d1e459:0xe75b21b665508b59!8m2!3d35.949097!4d-78.520206!16s%2Fg%2F1tfrybqs!19sChIJWeTRoApRrIkRWYtQZbYhW-c,The Crossings at Heritage Senior Apartments,4.9,38,Apartment complex,"3134 Branch Ferry Ct, Wake Forest, NC 27587, United States","WFXH+JW Wake Forest, North Carolina, USA",https://crossingsatheritage.com/,+1 919-453-1212,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nob6T9DoiWkPvsc-_ohtiJJudrTMZpCq1C6joDtfllXWWd6ukUI8POVtFNQvjlEO9L-t51-5cy7jL0hl7gMCmAiESoYpS9Qd-qz-UNxBz9LnRXwPpT9hxwMePCOiuOPETQw-M0aoOgQDpjU=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:44.558Z,,,,
https://www.google.com/maps/place/Millrace+Subdivision/data=!4m7!3m6!1s0x89ac4def422c19b1:0x2f6377a70743e9a7!8m2!3d35.9767135!4d-78.4594067!16s%2Fg%2F11y3h89f29!19sChIJsRksQu9NrIkRp-lDB6d3Yy8,Millrace Subdivision,,,Business management consultant,"5200 Mill Dam Rd, Wake Forest, NC 27587, United States","XGGR+M6 Wake Forest, North Carolina, USA",http://millracesubdivision.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p755-haZ6Y0W4zPVhPG-AQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=69.816734&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:46.883Z,,,,
https://www.google.com/maps/place/Bowman%27s+Landscaping+%26+Lawn+Care/data=!4m7!3m6!1s0x89adad8d6308786d:0x287694882d1108b6!8m2!3d36.03164!4d-78.511428!16s%2Fg%2F1tfmjpq8!19sChIJbXgIY42trYkRtggRLYiUdig,Bowman's Landscaping & Lawn Care,4.9,150,Lawn care service,,,http://bowmanslandscapingnc.com/,+1 919-815-0314,,https://lh3.googleusercontent.com/p/AF1QipPsZKx8GcftKBR6_NtjCJ_6LMSWTafsQ1_-wuLm=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:51.322Z,,,,
https://www.google.com/maps/place/A%26W+Property+Management+LLC/data=!4m7!3m6!1s0x89acf91bc10e37b1:0xb47c7ac163c9936d!8m2!3d35.9609674!4d-78.7094663!16s%2Fg%2F1wtbvrq0!19sChIJsTcOwRv5rIkRbZPJY8F6fLQ,A&W Property Management LLC,3.7,3,Property management company,"2104 Whirlabout Way, Raleigh, NC 27613, United States","X76R+96 Raleigh, North Carolina, USA",,+1 919-602-9995,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZdosRXWbx4390-yuIaf5JrfvVD7MRiESiyQE25YwqnL6B7vqqCoVcRDvsZu9u3DdeCLObCNt7XAx6-8pC9JpY2uVtRey2ygVBA7j5s0Yb5NJN8quV4_ivVDFBZJYQl_t5SjM2=w408-h306-k-no,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:04:55.694Z,,,,
https://www.google.com/maps/place/Madison+Wakefield/data=!4m7!3m6!1s0x89ac51a6cee69d9d:0xf1aac1ba75212ef7!8m2!3d35.9469686!4d-78.5470419!16s%2Fg%2F11l5kjhw2r!19sChIJnZ3mzqZRrIkR9y4hdbrBqvE,Madison Wakefield,4.6,49,Apartment complex,"11100 Madison Elm Ln, Raleigh, NC 27614, United States","WFW3+Q5 Raleigh, North Carolina, USA",https://livemadisonwakefield.com/?utm_source=googlelisting&utm_medium=organic,+1 844-621-0623,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO9AdYOkJFrl7rEx8NHyUcoun7oqqL9tZ4hZyFe=w408-h250-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,9 am–6 pm,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:05:00.483Z,LGBTQ+ friendly,,· Dogs allowed,
https://www.google.com/maps/place/Wakefield+Glen+Apartments/data=!4m7!3m6!1s0x89ac51518787bc35:0x5d36574bcdc53843!8m2!3d35.965838!4d-78.5607174!16s%2Fg%2F1thlnylk!19sChIJNbyHh1FRrIkRQzjFzUtXNl0,Wakefield Glen Apartments,4.0,145,Apartment rental agency,"2400 Garden Hill Dr, Raleigh, NC 27614, United States","XC8Q+8P Raleigh, North Carolina, USA",https://www.wakefieldglen.com/?ilm=obl&utm_source=gmb&utm_medium=organic,+1 919-351-8474,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipP-acVVqXZSnUFLlTNmUyWq-2Jp_Ap0pHBJiZJO=w408-h272-k-no,true,10 am–6 pm,10 am–6 pm,10 am–5 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:05:05.160Z,,,,
https://www.google.com/maps/place/Blue+Oak+Property+Management/data=!4m7!3m6!1s0x89ac576998c10e25:0x7747affbc92942d9!8m2!3d35.9065867!4d-78.5912037!16s%2Fg%2F11vk2lzd8z!19sChIJJQ7BmGlXrIkR2UIpyfuvR3c,Blue Oak Property Management,,,Property management company,"10911 Raven Ridge Rd, Raleigh, NC 27614, United States","WC45+JG Raleigh, North Carolina, USA",,+1 919-689-8928,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=K61ljt4chyboSwbtxHVc5A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=183.67006&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Wake+Forest+Raleigh+NC/@35.9798734,-78.5097228,14z",2025-09-25T19:05:07.936Z,,,,
https://www.google.com/maps/place/Eastside+Property+Management+LLC/data=!4m7!3m6!1s0x89acef501f07e3b1:0x1bc0bd34be8fcc78!8m2!3d35.8338157!4d-78.8556629!16s%2Fg%2F11ybgnxpzs!19sChIJseMHH1DvrIkReMyPvjS9wBs,Eastside Property Management LLC,3.2,11,Real estate agency,"3735 Davis Dr Suite 105-A, Morrisville, NC 27560, United States","R4MV+GP Morrisville, North Carolina, USA",https://eastsidenc.com/,+1 833-327-8743,Open ⋅ Closes 10 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qYjEG5r1Z1DDGFYgU33oXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.97654&pitch=0&thumbfov=100,true,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,10 am–10 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:28.993Z,,,,
https://www.google.com/maps/place/Group+15+Real+Estate+-+Raleigh/data=!4m7!3m6!1s0x89acf180c4964995:0xb71cf91f41425171!8m2!3d35.8270591!4d-78.7975964!16s%2Fg%2F11c5wnq8bq!19sChIJlUmWxIDxrIkRcVFCQR_5HLc,Group 15 Real Estate - Raleigh,4.6,12,Property management company,"1000 Centregreen Way Suite 200, Cary, NC 27513, United States","R6G2+RX Cary, North Carolina, USA",,+1 919-241-7521,Temporarily closed,https://lh3.googleusercontent.com/p/AF1QipPl68R3Pa0RxVMJRTxt3_d88MA63f1i21QQxDvv=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:33.477Z,,,,
https://www.google.com/maps/place/PMI+Triangle/data=!4m7!3m6!1s0x89acf1831c2dfe07:0x1edb1dd020a35e90!8m2!3d35.9028167!4d-78.7657567!16s%2Fg%2F11rjkssw54!19sChIJB_4tHIPxrIkRkF6jINAd2x4,PMI Triangle,4.5,23,Property management company,"8801 Fast Park Dr #301, Raleigh, NC 27617, United States","W63M+4M Raleigh, North Carolina, USA",https://www.raleighpropertymanagementinc.com/,+1 919-651-4244,Open ⋅ Closes 5:30 am Fri,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=U1771P8B_rUfLS_WJrDk-g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=289.9922&pitch=0&thumbfov=100,true,9:30 am–5:30 am,9:30 am–5:30 am,Closed,Closed,9:30 am–5:30 am,9:30 am–5:30 am,9:30 am–5:30 am,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:37.874Z,,,,
https://www.google.com/maps/place/Triangle+Specialist/data=!4m7!3m6!1s0x89acf7bf7de2db41:0x33eef196fe1ccf6f!8m2!3d35.9090614!4d-78.7787446!16s%2Fg%2F11bw507bhh!19sChIJQdvifb_3rIkRb88c_pbx7jM,Triangle Specialist,4.1,33,Property management company,"7980 Arco Corporate Dr, Raleigh, NC 27617, United States","W65C+JG Raleigh, North Carolina, USA",https://www.raleighrentalproperties.com/,+1 919-297-2737,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8yqiM8iIDDlfz5T_tcP1Vg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.82684&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:42.555Z,,,,
https://www.google.com/maps/place/Northwood+Ravin+-+RDU/data=!4m7!3m6!1s0x89acefd6fe8053f7:0x5f78155268413523!8m2!3d35.8651324!4d-78.8355336!16s%2Fg%2F1td5y0bf!19sChIJ91OA_tbvrIkRIzVBaFIVeF8,Northwood Ravin - RDU,3.5,28,Real estate developer,"3015 Carrington Mill Blvd #460, Morrisville, NC 27560, United States","V587+3Q Morrisville, North Carolina, USA",http://www.nwrliving.com/,+1 919-354-3680,"Open ⋅ Closes 5 pm

Confirmed by others 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM3VF4qzWGVwuc5kPajtTvSk0NNs7Wt4X9cbRBZ=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:47.086Z,,,,
https://www.google.com/maps/place/REIT+Place+Rentals/data=!4m7!3m6!1s0x89acedcfe33e0cd5:0x4c185bf81e10fac5!8m2!3d35.8212339!4d-78.8730436!16s%2Fg%2F11cn8xc6f0!19sChIJ1Qw-48_trIkRxfoQHvhbGEw,REIT Place Rentals,4.1,28,Real estate rental agency,"4004 NC-55 Suite 100, Cary, NC 27519, United States","R4CG+FQ Cary, North Carolina, USA",http://www.rentinnc.com/,+1 919-926-9776,,https://lh3.googleusercontent.com/p/AF1QipO3FYQskOEdrEaLv4JAiMrf4gntYV0gAZ0RFZgs=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:51.890Z,LGBTQ+ friendly,,· Dogs allowed,
https://www.google.com/maps/place/RDU+Center+III/data=!4m7!3m6!1s0x89acf1a0ca6aaaab:0xf73a320b70281720!8m2!3d35.8515537!4d-78.7944578!16s%2Fg%2F11ls4c1qtg!19sChIJq6pqyqDxrIkRIBcocAsyOvc,RDU Center III,,,Property management company,"2121 RDU Center Dr, Morrisville, NC 27560, United States",,,+1 919-402-9100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PQZlkAeV3DDZlsFz6Unx2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.41549&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/HOA+management+businesses+in+Morrisville+Raleigh+NC/@35.823483,-78.8255621,14z",2025-09-25T19:05:54.247Z,,,,
