placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,isBlackOwned,attributes,error
"https://www.google.com/maps/place/ClimateCare+HVAC+Services,+LLC./data=!4m7!3m6!1s0x89b7ef9c34d7c6f9:0x74ff6b568b580097!8m2!3d39.0190662!4d-76.7003539!16s%2Fg%2F11jgchr_9r!19sChIJ-cbXNJzvt4kRlwBYi1Zr_3Q","ClimateCare HVAC Services, LLC.",4.9,225,HVAC contractor,"1610 Professional Blvd Suite F, Crofton, MD 21114, United States","279X+JV Crofton, Maryland, USA",http://www.climatecareservices.com/,+1 410-921-3838,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtXF7Ld6Qk1IqABeHnsWKJl8Zb4vX-AfkOrKDCll_aS3bvhMc867E0kIhvBAzUyUTCKoHlXT2CrNpaqrw37LNOUifJ_GRioo7w4R12QPJ_nlopjVVgqlld6Whp3_tmVQrcQF-MECAF9n2Z=w408-h295-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:15:37.529Z,,,
https://www.google.com/maps/place/Grove+Heating+%26+Cooling/data=!4m7!3m6!1s0x89b7f1c16829934f:0x4bdf4cb892e16d5c!8m2!3d38.988263!4d-76.692664!16s%2Fg%2F11g_cgm4z!19sChIJT5MpaMHxt4kRXG3hkrhM30s,Grove Heating & Cooling,4.9,1175,HVAC contractor,"2142 Priest Bridge Court #6, Crofton, MD 21114, United States","X8Q4+8W Crofton, Maryland, USA",https://grovehvac.com/,+1 410-881-5271,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerrURy7ucguctqC0zNYl7_CPig_ErrUhnQm-yVJp9gz1L0H73wifdOf7hDDHqbVcQbBlAZyAjU521IuMBOxSb9AR051Dy_74zvyq2Wj3_SaN67TAEXHMjDCzmyDILwhE3JKXRjC=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:15:42.217Z,,,
https://www.google.com/maps/place/Potomac+Custom+Remodeling/data=!4m7!3m6!1s0x89b77f2731b210d7:0x71232bd581f9e482!8m2!3d38.9892984!4d-76.7007762!16s%2Fg%2F11n01kpwv7!19sChIJ1xCyMSd_t4kRguT5gdUrI3E,Potomac Custom Remodeling,4.8,117,Roofing contractor,"2138 Espey Ct STE 6, Crofton, MD 21114, United States","X7QX+PM Crofton, Maryland, USA",https://potomaccustomremodeling.com/,+1 443-684-4448,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep3WbBkuhylLzIO7j8YWQ6hwi4ny0ieXDq5aZ4AfGUdoX5-4bcIe1t0pfdXTCzon3MWQMzYduwZEJWOBiOaXKSRA7n2ucsz2M8_WEI1uIFdLw0-BYgLWe_d4pTSd2jHioIWRkjKPsQ07G7T=w426-h240-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,8 am–2 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:15:46.929Z,,,
https://www.google.com/maps/place/Window+Genie+of+Annapolis/data=!4m7!3m6!1s0x89b7ef5be40aed2f:0x4063e29e98dc7111!8m2!3d38.997346!4d-76.554461!16s%2Fg%2F11j9kmyk5h!19sChIJL-0K5Fvvt4kREXHcmJ7iY0A,Window Genie of Annapolis,4.8,80,Window cleaning service,,,https://www.windowgenie.com/annapolis/?cid=LSTL_WDG000206&utm_source=gmb&utm_campaign=local&utm_medium=organic,+1 410-803-3047,Open 24 hours,Identifies as veteran-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerqTHO6NVtNTcKNzHOLCs1cyrsExqM7qbF8GpOHxGiiixbtT7Fv0OgVh0ymiEYqwCLPPvk1-cAAVJBVaX-BMJOgb3zj1TK_07jdXqeM_5Q8_KSU6qdRzkESjeDk0lTGCTtuTr8q=w515-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:15:51.357Z,,,
https://www.google.com/maps/place/Building+Creations+LLC/data=!4m7!3m6!1s0x89b7fdcdb2ab3c77:0xb9cbcd79957d7b62!8m2!3d38.9886894!4d-76.6989721!16s%2Fg%2F11h18wx3bx!19sChIJdzyrss39t4kRYnt9lXnNy7k,Building Creations LLC,4.9,89,General contractor,"2131 Espey Ct Suite 3, Crofton, MD 21114, United States","X8Q2+FC Crofton, Maryland, USA",https://buildingcreationsmd.com/,+1 301-302-8545,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq29Yl6ut63eq7XJN4JvMK2QuIjld7Cvit7oOmzq-Mqxu6b53sPAXkvvJKL4_lEVmECa9Sd5XwCZR6xJn2FY0-VuDC2UE2fBSAmlyPfZoAh2Zf_8czt-xbYEhw4em6SBQCvZeGK=w408-h544-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:15:55.858Z,,,
https://www.google.com/maps/place/Mitchell+Pro+Carpet+Care/data=!4m7!3m6!1s0x89b7efb03b339abb:0xacfff6a284df5e7!8m2!3d39.0152361!4d-76.667413!16s%2Fg%2F11nyh4gh18!19sChIJu5ozO7Dvt4kR5_VNKGr_zwo,Mitchell Pro Carpet Care,5.0,1,Carpet cleaning service,"1668 Yorktown Ct, Crofton, MD 21114, United States","288M+32 Crofton, Maryland, USA",http://www.mitchellprocarpetcare.com/,+1 410-672-2262,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FRWw7rOaQWvtflHKuC9k4Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=302.2468&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:00.129Z,,,
https://www.google.com/maps/place/SmallJob+Contractor/data=!4m7!3m6!1s0x89b7eee2c44f39cb:0xeb78fe03a049611a!8m2!3d39.0595326!4d-76.6506815!16s%2Fg%2F1q2w63xb1!19sChIJyzlPxOLut4kRGmFJoAP-eOs,SmallJob Contractor,4.0,4,Handyman/Handywoman/Handyperson,,,http://www.smalljob.com/,+1 301-888-5627,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerB5GZdI0-wjGKVHopOwHdla1jBNFuAVRbf9YPlsfjg9uqdOe0NbSGHBaaJ00ululDnTpjRS8PFFYmxL76UE0P350PkpqsPVAucgAKIZRvZ1Ey-e9Rw7Fps0KC4O2FROil32NXy=w600-h240-k-no,true,9 am–1 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–12 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:04.346Z,,,
"https://www.google.com/maps/place/B+%26+P+Environmental,+A+Wind+River+Company/data=!4m7!3m6!1s0x89b7ef1c8d584159:0x2b5dfda6c1977fa5!8m2!3d39.0151483!4d-76.702321!16s%2Fg%2F11d_78t9d9!19sChIJWUFYjRzvt4kRpX-Xwab9XSs","B & P Environmental, A Wind River Company",5.0,16,Septic system service,"1230 Cronson Blvd, Crofton, MD 21114, United States","278X+33 Crofton, Maryland, USA",https://www.wrenvironmental.com/greater-dmv/,+1 443-292-9259,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwn43QO7iThi3e4w9uYbEeeXq_MSxw4cpzhcI5iQwvFVu00HdSm_f9ajONklEknjdkYoPZbrX08uEyKJvIQ6dCAy0LZebvNP_0bx1qZH5AAWrDagrr5jEgjBfNr23CYxMU9dKC=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:09.181Z,,,
https://www.google.com/maps/place/Reliable+Roofers/data=!4m7!3m6!1s0x89b7e7b29c9110c9:0xb9b93b46f31d8fcd!8m2!3d38.9928035!4d-76.6746892!16s%2Fg%2F1xgrnv4b!19sChIJyRCRnLLnt4kRzY8d80Y7ubk,Reliable Roofers,4.8,75,Roofing contractor,"1378 Defense Hwy, Gambrills, MD 21054, United States","X8VG+44 Gambrills, Maryland, USA",http://www.reliableroofers.net/,+1 240-456-0200,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqzBTGxm91zyM4j_g1pphjBGgF-xol9ngOML8TzuFn_dFLd4Gmv8pvvRfYCgCo7cbwixyvxyDaStf3yKZnldvPi9cSScGBNA3vhbAe8XcvpLzdTdBqt1BbZXe5_6GuGSl_PdJ93=w408-h480-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:13.481Z,,,
"https://www.google.com/maps/place/Smith+%26+Sons+Contracting+Company,+Inc./data=!4m7!3m6!1s0x89b7efa72c092f5d:0xd8c7c2f5d2c2d16a!8m2!3d39.02304!4d-76.642951!16s%2Fg%2F11hfhc09j1!19sChIJXS8JLKfvt4kRatHC0vXCx9g","Smith & Sons Contracting Company, Inc.",4.7,13,General contractor,"1211A St Stephens Church Rd, Crownsville, MD 21032, United States","29F4+6R Crownsville, Maryland, USA",,+1 410-360-5252,Closed · Opens 7 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoiipRpX8iJTZQQPMOE8rgcXcpQJDfM02quFSODQfNsIJTJNgNR4a4eTx-qk40HNyQhtE62dnqQHEz5E9xPkbjP2nk6Voz4DlMeU2VbMD099II9FsVrXmq0Nhpcmy1fRkiqPzY=w408-h272-k-no,true,Closed,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:17.795Z,,,
https://www.google.com/maps/place/Clean+Water+Plumbing+%26+Gas/data=!4m7!3m6!1s0x626da44d6e2699d7:0x3c0f7dcd551e2887!8m2!3d38.886385!4d-76.717935!16s%2Fg%2F11x0f9qrh0!19sChIJ15kmbk2kbWIRhygeVc19Dzw,Clean Water Plumbing & Gas,5.0,51,Plumber,,,https://cwplumbinggas.com/,+1 410-881-2484,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoeZZeVeLJ0f3dO8S8mAzJduuDk77aDz4IoEV_w453MBeiTnwXhSXzCrlWgXd4_LvB4ub9FJpj6KtfGfPdF1RrKn-PbFAgVH2BbrIaHjwvrgno_6W5oJHkqCYArkkAVkLDcrGZYlU9n_vub=w408-h306-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:22.101Z,,,
https://www.google.com/maps/place/MM+Flooring+LLC/data=!4m7!3m6!1s0x89b7c103c4a8df17:0x9965616cf77e9567!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11fp8vwwfz!19sChIJF9-oxAPBt4kRZ5V-92xhZZk,MM Flooring LLC,4.9,62,Flooring contractor,,,https://www.mmflooringsolutions.com/,+1 240-253-7309,Closed · Opens 9 am,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqYhdO5S8vOWDCr4T3b0AfKo9BDRIEfSBiuVk00Zm15O144wY4yoVXBJ4jR-9XUL5PQcxGREWSQiomAYzi4f3g8UnCWE2gHOZYStq1NLk6WfPe0x402GEizoPcT8eCeZlCc7Uqv=w408-h544-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:26.370Z,true,,
"https://www.google.com/maps/place/Right+Restoration,+LLC/data=!4m7!3m6!1s0x89b7edd085d30143:0x8d72a628d5a6ccd5!8m2!3d38.9564595!4d-76.7115554!16s%2Fg%2F11ls6jqpsr!19sChIJQwHThdDtt4kR1cym1Simco0","Right Restoration, LLC",4.6,9,Water damage restoration service,"4861 Tesla Dr, Bowie, MD 20715, United States","X74Q+H9 Bowie, Maryland, USA",https://rightrestoration.net/carpet-cleaning,+1 240-335-7800,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer630nTvrrF3sPBZUnBC2blzEU1QmxWHhaX8H2cjNhNzSGpAvZfb4tbzWDRt3CK5tgduL3lbUxwpKqn0uT6LXDM_zzrJrCYk4kBIb6oiZHezdDHG69pKdiitlZ2XDGTwFYwABQp=w408-h306-k-no,true,Open 24 hours,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:30.888Z,,,
https://www.google.com/maps/place/Mitchell+Pro+Carpet+Care/data=!4m7!3m6!1s0x89b7efa01331034b:0xb34b6dc8d880ae25!8m2!3d39.0197276!4d-76.6743991!16s%2Fg%2F11gjllp6rw!19sChIJSwMxE6Dvt4kRJa6A2MhtS7M,Mitchell Pro Carpet Care,5.0,1,Carpet cleaning service,"1500 Riedel Rd, Crofton, MD 21114, United States","289G+V6 Crofton, Maryland, USA",http://www.mitchellprocarpetcare.com/,+1 410-672-2262,Closed · Opens 8:30 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqcZwgalS8D_pKCn82aO5HaFb8vRR4cir5Q1vUdraEsOO9n1aiiKSlpSagE4iG3L1xlkFzX5XPAb3aDulWSWrvvBwm3CDMmQhoT3FtWz-iwUSkapfa9agTJFFZc6bs0Y273TYfEupf1XzOk=w472-h240-k-no,true,Closed,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,9 am–12 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:35.266Z,,,
https://www.google.com/maps/place/Paint+Correction+By+Associated/data=!4m7!3m6!1s0x89b7ee8c9cb9f285:0x8b24f6871547ad5c!8m2!3d38.9885406!4d-76.6936523!16s%2Fg%2F11bbrk2xzl!19sChIJhfK5nIzut4kRXK1HFYf2JIs,Paint Correction By Associated,5.0,14,Car detailing service,"2140 Priest Bridge Court Suite 22, Crofton, MD 21114, United States","X8Q4+CG Crofton, Maryland, USA",http://www.paintcorrectionbyassociated.com/,+1 410-721-1818,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7Mz0yqW2bamMcGkfPeUxaTLnV4Ao59tU7BTtnaE0viI0l_jWXk4jD_plJjU_qnJVQYKH6Md8wN2W0flZjjZBJkcQkihXv8uCdy6quNXcyOpohOYQYd6WXGlAzYbUihQ65Oe6I=w408-h408-k-no,true,Closed,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:39.654Z,,,
"https://www.google.com/maps/place/Top+To+Bottom+Renovation,+Inc/data=!4m7!3m6!1s0x89b7bbae7ac7c519:0x89038933b4fd5888!8m2!3d38.8250105!4d-76.9401092!16s%2Fg%2F11h7v7lw4f!19sChIJGcXHeq67t4kRiFj9tDOJA4k","Top To Bottom Renovation, Inc",4.9,74,Water damage restoration service,"4536 Beech Rd, Marlow Heights, MD 20748, United States","R3G5+2X Marlow Heights, Maryland, USA",https://www.toptobottomrenovation.com/,+1 301-374-8080,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq_uYWZSQ1fzVpXRZLBvYXSt_Eit60k4ImdYzwbQ5qV_SJy1FsyGgDCbwaMIhEe_Ygny3_F3b8C8TgqT0U7UqLJsAxDB37fkX1ZKQB4ys7hDMpsjfw78zyVh10Yq8udYb4jwvXg=w408-h307-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:44.095Z,,,
https://www.google.com/maps/place/AHI+Roofing+and+Remodeling+of+MD/data=!4m7!3m6!1s0x89b7e5bc51ef8411:0xdefb402810043a4!8m2!3d38.9946848!4d-76.6878279!16s%2Fg%2F11hdjcpjwn!19sChIJEYTvUbzlt4kRpEMAgQK07w0,AHI Roofing and Remodeling of MD,4.7,156,Roofing contractor,"2138 Priest Bridge Court Suite #1, Crofton, MD 21114, United States","X8V6+VV Crofton, Maryland, USA",https://www.ahiroof.com/,+1 301-241-9760,Closed · Opens 9 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpNpGN2AWEXkAMP6vA5J4bVrk4YAs-mEKpE5ZqUwTmb5_QQP5G9-PTnNrvN8lwpgRJD7_Csm-UhnZE01e6XadUqbydJvXoZWqlw3QkSnM01nmVWAKlK9y3asnrKiVousXwpFskNJgtfSk=w408-h272-k-no,true,Closed,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:48.513Z,,,
https://www.google.com/maps/place/Allan+General+Construction+LLC/data=!4m7!3m6!1s0x89b7efbd6a602b53:0x40d7bc20bc2b2d4b!8m2!3d39.0008!4d-76.6543792!16s%2Fg%2F11vr9xjyks!19sChIJUytgar3vt4kRSy0rvCC810A,Allan General Construction LLC,5.0,14,Construction company,"1752 Mayapple Way, Gambrills, MD 21054, United States","282W+86 Gambrills, Maryland, USA",https://www.allanconstructionllc.com/,+1 443-538-2221,Closed · Opens 7:30 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerEdYN_xsH_S9fOLbrIYqREz0KLpJ0ERmfbizLaca9GfsbHL6Y4OLMN-PqYqP20_IZS5geTBz10yoBDpuXhxkX2bU2bLueGrAyrJCtyJyQGlNTfHIBwWNEWO9D1WrRhOg0HdcW2JwcZfbEe=w442-h240-k-no,true,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–12 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:53.229Z,,,
https://www.google.com/maps/place/VIP+Auto+Detail/data=!4m7!3m6!1s0x6d8a3e5f090bbf89:0xacfa9a88cb404f24!8m2!3d39.0138906!4d-76.6769257!16s%2Fg%2F11s75490q3!19sChIJib8LCV8-im0RJE9Ay4ia-qw,VIP Auto Detail,5.0,188,Car detailing service,"1701 E Bancroft Ln, Crofton, MD 21114, United States","287F+H6 Crofton, Maryland, USA",https://www.instagram.com/thevipdetail?igsh=Zjk4aXY2b3BucnBp&utm_source=qr,+1 410-432-4944,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZD--2lmrxiK6TXeqv9S7L4pBybiB9z6pjMZCYne-f-5sCjmET1iP-UbRMneqZdRAqduJdU0dfJC0eHrm8r0lNtlmH-HH4M2VtLNFORieehds10vEZ2QzPcF_ClaFEGItnAPIOayLjRB7A=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:16:57.605Z,,,
https://www.google.com/maps/place/Atlantic+Lighting+%26+Irrigation+Co/data=!4m7!3m6!1s0x89b7ee5cc01b8271:0x958609391881cc0b!8m2!3d38.9928482!4d-76.6758488!16s%2Fg%2F1tld11wh!19sChIJcYIbwFzut4kRC8yBGDkJhpU,Atlantic Lighting & Irrigation Co,4.3,59,Lawn sprinkler system contractor,"1392 Defense Hwy, Gambrills, MD 21054, United States","X8VF+4M Gambrills, Maryland, USA",http://www.atlantic-irrigation.com/,+1 410-721-4070,Closed · Opens 8 am,Identifies as women-owned,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerDsGIozcHoOf9EO1fzIXbaeRGpfWn-j6clTsiVC7uZip8bgncKvRL3cb1rUO75qM68aFEuFIKWqymJ5uceMuv-8zlxluijqbv__herHSD_1j6SYlyJsk7vMB6uUGK8T6oMykxbrw=w408-h271-k-no,true,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:02.073Z,,,
https://www.google.com/maps/place/Maximum+Restoration/data=!4m7!3m6!1s0xaa8b0d273a1a9daf:0xeeeb7ddf189fc069!8m2!3d38.8371954!4d-76.924794!16s%2Fg%2F11scrnr855!19sChIJr50aOicNi6oRacCfGN996-4,Maximum Restoration,5.0,22,Water damage restoration service,,,https://www.max-restore.com/,+1 240-663-2063,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTAxdPA8IXS3vHU6GM2uVT0MXw46U64xclxw7RBskF4_xfNmQImb_rUP3dBLEH7smWld3qmrDdWKwuel-F5jLnIn-GJ2tZoxrtkudIh__C3NKVy_SAaWQPlqBRS51Ag9-Lh3rI5BqXhvU=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:06.400Z,,,
https://www.google.com/maps/place/Via+Appliance+Repair/data=!4m7!3m6!1s0x89b7eef337d0a649:0xf66b5b8cdfd553f!8m2!3d38.9909532!4d-76.6950029!16s%2Fg%2F1yg6nq76t!19sChIJSabQN_Put4kRP1X9zbi1Zg8,Via Appliance Repair,4.4,4653,Appliance repair service,"2124 Baldwin Ave, Crofton, MD 21114, United States","X8R3+9X Crofton, Maryland, USA",https://viaappliance.com/,+1 410-451-4104,Closed · Opens 8 am,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokY3zR866_nHs5Frql2ZQPm1RP4hmYtLw3zlsfHjvE8Sn5os3-X4m6wuIRN9phca3l8N_77Pd-GnN6u8X0GOGvs4an-dKSRj1PLJc8W9hX4II8WxloZV_2gpRWgdDa_CB-p8KRXA=w408-h544-k-no,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8:30 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:10.858Z,,,
https://www.google.com/maps/place/Quality+Carpet+One+Floor+%26+Home/data=!4m7!3m6!1s0x89b7ef04082e9c6d:0x8078b4192c7a429!8m2!3d39.0150783!4d-76.6948254!16s%2Fg%2F1tj9v6wv!19sChIJbZwuCATvt4kRKaTHkkGLBwg,Quality Carpet One Floor & Home,4.9,149,Flooring store,"1661 Crofton Center, Crofton, MD 21114, United States","2884+23 Crofton, Maryland, USA",https://www.qualitycarpetonecrofton.com/,+1 410-721-3232,Closed · Opens 10 am,LGBTQ+ friendly,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepZZcM2UCI5bCmmw4VpeK5nPQn7m_Gy9TigkUt5iYQLKEDV31YSWZfwY4ICj-ZqP53xTKjYrrOXlO1tfvHF7bKwR4eS_2xbczf7bipUg0JBs2AZEzbZZyif4jWRZOcZRuyRWan-Zg=w408-h544-k-no,true,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:15.646Z,,"Retailer specializing in carpet, luxury vinyl plank (LVP) & hardwood flooring. · In-store shopping · In-store pick-up · Delivery",
"https://www.google.com/maps/place/North+River+Plumbing+%26+Gas,+LLC/data=!4m7!3m6!1s0x89b7ef08e0e40d99:0x26f2005671cb81d8!8m2!3d39.023213!4d-76.691645!16s%2Fg%2F11bx895tck!19sChIJmQ3k4Ajvt4kR2IHLcVYA8iY","North River Plumbing & Gas, LLC",4.8,57,Plumber,"1123 MD-3 #305, Gambrills, MD 21054, United States","28F5+78 Gambrills, Maryland, USA",https://northriverplumbing.com/,+1 443-822-8547,Open 24 hours,Identifies as women-owned,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aYE1FwbNIxkT1kYILfrxDg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=311.63834&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:19.981Z,,,
"https://www.google.com/maps/place/Capital+Property+Recovery,+LLC/data=!4m7!3m6!1s0x8e461cf9a066103b:0x9b613c607205c6c8!8m2!3d38.9742484!4d-76.5949204!16s%2Fg%2F11kjcjwvn7!19sChIJOxBmoPkcRo4RyMYFcmA8YZs","Capital Property Recovery, LLC",,,Water damage restoration service,,,https://capitalpropertyrecovery.com/,+1 443-239-4306,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqXGnXBNSNUo4KjT-83_9j7JKL9wIkDlKrXGbhwmCJSg4FZ-Kkry-zG9PcDNyDxMB3iAjwjVD8Hlk_hUG57dQbZjgCo-GebnCuCR_Owf4TT37NgbXK60zZ2WJxgUMjdyh4ga9uF=w408-h340-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/water+damage+restoration+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-03-23T04:17:24.216Z,,,
