placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Brightview+White+Marsh+-+Senior+Assisted+Living+and+Memory+Care/data=!4m7!3m6!1s0x89c8088d04b9ec3b:0xb065f4f46e9c822!8m2!3d39.3760856!4d-76.5113263!16s%2Fg%2F1tt1j5fp!19sChIJO-y5BI0IyIkRIsjpRk9fBgs,Brightview White Marsh - Senior Assisted Living and Memory Care,4.7,76,Assisted living facility,"8100 Rossville Blvd, Nottingham, MD 21236, United States","9FGQ+CF Nottingham, Maryland, USA",https://www.brightviewseniorliving.com/find-a-community/brightview-white-marsh,+1 443-969-7613,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMVF2PhfV2dXZfKzSZ6P9uYTOsYLtwTXkUwxkfx=w408-h263-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-18T00:17:45.818Z,,,,
https://www.google.com/maps/place/Vicenza+Home+Health+Care+Services/data=!4m7!3m6!1s0x89c8088c63c495b9:0x8409549e4eb92181!8m2!3d39.3418933!4d-76.4842023!16s%2Fg%2F1th57z5z!19sChIJuZXEY4wIyIkRgSG5Tp5UCYQ,Vicenza Home Health Care Services,3.2,6,Home health care service,"1232 Race Rd Suite 303, Rosedale, MD 21237, United States","8GR8+Q8 Rosedale, Maryland, USA",,+1 410-882-0568,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipNroqanjyorBxZVbcslFdclEEe7rrB1SyIIkigt=w408-h294-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-18T00:17:51.503Z,,,,
https://www.google.com/maps/place/Comfort+Life+is+regionally+recognized+for/data=!4m7!3m6!1s0x89c80f22be050f61:0xe48d75befbbaef0e!8m2!3d39.4339618!4d-76.3578164!16s%2Fg%2F11rxh_227l!19sChIJYQ8FviIPyIkRDu-6-751jeQ,Comfort Life is regionally recognized for,,,Hospice,"District 1, 1482 East Joppa Road Magnolia Baltimore, Joppatowne, MD 21085, United States","CJMR+HV Joppatowne, Maryland, USA",,+1 410-344-2132,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9rLmVPwjkFf6CWx77S2nCA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.78693&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Nottingham+MD/@39.3700676,-76.4545254,14z",2025-09-18T00:17:55.051Z,,,,
https://www.google.com/maps/place/By+Your+Side+EOLD/data=!4m7!3m6!1s0x89c7dd3cfd98df39:0x78e6070f5637011a!8m2!3d39.5491604!4d-76.3438842!16s%2Fg%2F11rc6z5zgr!19sChIJOd-Y_Tzdx4kRGgE3Vg8H5ng,By Your Side EOLD,,,Hospice,"816 Comer Square, Bel Air, MD 21014, United States","GMX4+MC Bel Air, Maryland, USA",,,,https://lh3.googleusercontent.com/p/AF1QipPPcDoD7U3A27SdCat2xGkPpYi1fcYmgSoaafU4=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-09-18T00:18:09.282Z,,,,
https://www.google.com/maps/place/SYNERGY+HomeCare+Bel+Air/data=!4m7!3m6!1s0x89c7ddca386091a3:0x4011a9bf9de2ddc5!8m2!3d39.5085967!4d-76.3277498!16s%2Fg%2F1vl5hrgl!19sChIJo5FgOMrdx4kRxd3inb-pEUA,SYNERGY HomeCare Bel Air,4.9,105,Home health care service,"1699 Emmorton Rd, Bel Air, MD 21014, United States","GM5C+CW Bel Air, Maryland, USA",https://www.synergyhomecare.com/md-bel-air-21014/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=2101,+1 410-569-3302,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMyD1HWQYFRySNJYOqYLLtjjKXsqnKpqWtactyO=w408-h312-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-09-18T00:18:15.184Z,,,,
https://www.google.com/maps/place/BrightStar+Care/data=!4m7!3m6!1s0x89c7e1940c2ba787:0xd6504aab8eaefec9!8m2!3d39.5262755!4d-76.3391628!16s%2Fg%2F11gj78020b!19sChIJh6crDJThx4kRyf6ujqtKUNY,BrightStar Care,5.0,104,Home health care service,"909 S Main St 1st Floor, Bel Air, MD 21014, United States","GMG6+G8 Bel Air, Maryland, USA",https://www.brightstarcare.com/locations/bel-air/,+1 443-601-9200,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNOySwnJHGOMrIJB5pR4mVTUKvqCC-arwKwDElc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-09-18T00:18:20.541Z,,,,
https://www.google.com/maps/place/Sterling+Care+Bel+Air/data=!4m7!3m6!1s0x89c7ddb0a92a2fa5:0xd3409306a6ca7ff!8m2!3d39.5296988!4d-76.3338333!16s%2Fg%2F1tf2yrzg!19sChIJpS8qqbDdx4kR_6dsajAJNA0,Sterling Care Bel Air,4.0,152,Nursing home,"410 E Macphail Rd, Bel Air, MD 21014, United States","GMH8+VF Bel Air, Maryland, USA",https://sterlingcarehealth.com/sterling-care-bel-air/,+1 410-838-7810,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOC9t8cGaUJHcghcl5YvMCK5WzT8fjC4Lc_iEXL=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Bel+Air+MD/@39.5359406,-76.3482931,14z",2025-09-18T00:18:26.009Z,,,,
https://www.google.com/maps/place/Care+For+Your+Health+Inc/data=!4m7!3m6!1s0x89b7d8da7ff6aaab:0xc254a661730327f6!8m2!3d39.1773807!4d-77.2664855!16s%2Fg%2F11hy9pcvm8!19sChIJq6r2f9rYt4kR9icDc2GmVMI,Care For Your Health Inc,,,Medical clinic,"12850 Middlebrook Road Suite 400, Germantown, MD 20874, United States","5PGM+XC Germantown, Maryland, USA",http://www.careforyourhealth.org/,+1 240-844-2552,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KL-2Hnf_5MoNikMe-9kfVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.58614&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:18:41.862Z,,,,
https://www.google.com/maps/place/Holy+Cross+Germantown+Hospital/data=!4m7!3m6!1s0x89b62c6229778753:0xb05ea59fa0d9bc59!8m2!3d39.1817389!4d-77.2424774!16s%2Fg%2F11btn14fp9!19sChIJU4d3KWIstokRWbzZoJ-lXrA,Holy Cross Germantown Hospital,2.6,794,Hospital,"19801 Observation Dr, Germantown, MD 20876, United States","5QJ5+M2 Germantown, Maryland, USA",http://www.holycrosshealth.org/hcgh,+1 301-557-6000,,https://lh3.googleusercontent.com/p/AF1QipNhCGnj08B5bm0B46srUUPsiJTdwc7HloMQI1FX=w408-h267-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:18:47.058Z,,,,
https://www.google.com/maps/place/Jonathan+A+Treem+M.D.+%7C+Kaiser+Permanente/data=!4m7!3m6!1s0x89b62da791a0cc25:0xa7ea8d79dc748f59!8m2!3d39.1561036!4d-77.2219476!16s%2Fg%2F11vpyq27hl!19sChIJJcygkacttokRWY903HmN6qc,Jonathan A Treem M.D. | Kaiser Permanente,,,Hospice,"655 Watkins Mill Rd, Gaithersburg, MD 20879, United States","5Q4H+C6 Gaithersburg, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/get-care,+1 800-777-7904,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rZ-kZ0EMKjisRexHpa-ndQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=184.44734&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:18:50.382Z,,,,
https://www.google.com/maps/place/Kaiser+Permanente+Gaithersburg+Medical+Center/data=!4m7!3m6!1s0x89b62ce16dc43df9:0xbbe2edbc1fedf773!8m2!3d39.1560026!4d-77.2221173!16s%2Fg%2F11cn9m51tg!19sChIJ-T3EbeEstokRc_ftH7zt4rs,Kaiser Permanente Gaithersburg Medical Center,4.7,3538,Medical clinic,"655 Watkins Mill Rd, Gaithersburg, MD 20879, United States","5Q4H+C5 Gaithersburg, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/Gaithersburg-Medical-Center-300451,+1 240-632-4000,Closed ⋅ Opens 8 am Thu,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npsp-xMB9XE2GP3JOhrrY3MAwze5kQLJyirczAp_Q39HH4B9TqE3AIba0kOkH7DFfYf1EBIKQIaFz-o4LUwvyJ7eW547cwT6IGknPPY22XG6FkiKKs7XgmbBr0hQzrB8igWriWR8Q=w408-h240-k-no-pi-3.9389064-ya58.67535-ro-0-fo100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:18:55.575Z,,,,
https://www.google.com/maps/place/Compassion+Home+Healthcare+Services/data=!4m7!3m6!1s0x89b62b82c1bd321f:0x4b65495033e4fb44!8m2!3d39.2006589!4d-77.2630549!16s%2Fg%2F11v59_jdyn!19sChIJHzK9wYIrtokRRPvkM1BJZUs,Compassion Home Healthcare Services,5.0,25,Home health care service,"12410 Milestone Center Dr suite 620, Germantown, MD 20876, United States","6P2P+7Q Germantown, Maryland, USA",https://compassionhomehealthcareservices.com/,+1 240-413-1428,Closed ⋅ Opens 9 am Thu,https://lh3.googleusercontent.com/p/AF1QipMbbfb2cn5QA2v4BSFDb8iVpafI_rtW-ZYF7ciT=w408-h499-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:00.675Z,,,,
https://www.google.com/maps/place/Holy+Cross+Germantown+Hospital+Emergency+Room/data=!4m7!3m6!1s0x89b62c623895b781:0x5192d95c96962a5b!8m2!3d39.1821282!4d-77.2424273!16s%2Fg%2F11dxs17szx!19sChIJgbeVOGIstokRWyqWllzZklE,Holy Cross Germantown Hospital Emergency Room,1.9,55,Emergency room,"19801 Observation Dr, Germantown, MD 20876, United States","5QJ5+V2 Germantown, Maryland, USA",https://www.holycrosshealth.org/location/holy-cross-germantown-hospital,+1 301-557-6000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIyQMWtWbgF5rJRUdeymM1zt8g4Bdw3RNPt0xrmoZhOSrWVgvVIBk28g4X1zk0c4HrN7go5tmtxxbUgEt1xmfyThhZtFAe3IzEOVUaYT1_qTUdqH627_brwG2Zvd6Kx11u4LdV14O8Mfdb=w408-h307-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:05.746Z,,,,
https://www.google.com/maps/place/A+Cat+Clinic/data=!4m7!3m6!1s0x89b62e850fb37771:0x10d9ed69cef2901b!8m2!3d39.1689495!4d-77.2957989!16s%2Fg%2F1tf490q0!19sChIJcXezD4UutokRG5Dyzmnt2RA,A Cat Clinic,4.9,417,Veterinarian,"14200 Clopper Rd, Boyds, MD 20841, United States","5P93+HM Boyds, Maryland, USA",https://www.acatclinic.us/?utm_source=gmb&utm_medium=organic&y_source=1_MTQ3NDY4MzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 301-540-7770,"Closed ⋅ Opens 8 am Thu

Confirmed by this business 5 weeks ago",https://lh3.googleusercontent.com/p/AF1QipM39R2cITuupxnXaKcHj601mMnOtqc_m4yXa0Kv=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–1 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:10.925Z,Identifies as women-owned,,,
https://www.google.com/maps/place/Massage+Envy/data=!4m7!3m6!1s0x89b7d2d322f35b97:0x118f5256e25aa42c!8m2!3d39.2027383!4d-77.2464549!16s%2Fg%2F11b7p__9b7!19sChIJl1vzItPSt4kRLKRa4lZSjxE,Massage Envy,4.4,523,Massage spa,"20950 Frederick Rd Ste 160, Germantown, MD 20876, United States","6Q33+3C Germantown, Maryland, USA",https://locations.massageenvy.com/maryland/germantown/20950-frederick-rd.html?utm_source=GMB&utm_medium=useractions&utm_campaign=website,+1 301-519-3689,"Closed ⋅ Opens 10 am Thu

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqr5jxUKGktftEInI-di_iDmsOe1v39ebcLmbYvYMw81ty2xjZOwbuVfVHgiB-CG8jg-NeP0A3IWxDg1U7HpBr_Xwtb-RBGxSlDRPvFL4lkcIPAuOk8jQjX2jqMJnzsavs-JCMAVg=w408-h281-k-no,true,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–4 pm,10 am–8 pm,10 am–8 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:16.267Z,,,,
"https://www.google.com/maps/place/Palliative+Medicine+Consultants/@39.1052299,-77.1780334,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7cd58c9116bb7:0x37d11965b17821e5!8m2!3d39.1052299!4d-77.1780334!16s%2Fg%2F1tj5m19g",Palliative Medicine Consultants,,,,"1355 Piccard Dr # 100, Rockville, MD 20850, United States","4R4C+3Q Rockville, Maryland, USA",https://www.palliativeconsultants.org/,+1 301-926-1675,,,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:21.264Z,,,,
https://www.google.com/maps/place/CarePlus+Home+Health/data=!4m7!3m6!1s0x89b62cb71b29d659:0x7ad635fa573a67cd!8m2!3d39.1084289!4d-77.1511955!16s%2Fg%2F1hc2r6c6y!19sChIJWdYpG7cstokRzWc6V_o11no,CarePlus Home Health,4.9,39,Home health care service,"7361 Calhoun Pl #301, Rockville, MD 20855, United States","4R5X+9G Rockville, Maryland, USA",https://careplusinc.com/,+1 301-740-8870,,https://lh3.googleusercontent.com/p/AF1QipNdmuchwH5f4o6Si1ZxfsK5T_elMBeA8ofrLYVH=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Germantown+MD/@39.1731621,-77.2716502,14z",2025-09-18T00:19:26.287Z,,,,
https://www.google.com/maps/place/Outreach+Wound+Care/data=!4m7!3m6!1s0x89c81d72ba3b4d2b:0x26c4d258c28f18b9!8m2!3d39.26827!4d-76.706243!16s%2Fg%2F11m75d5_xj!19sChIJK007unIdyIkRuRiPwljSxCY,Outreach Wound Care,5.0,1,Medical clinic,"716 Maiden Choice Ln Suite 302B, Catonsville, MD 21228, United States","779V+8G Catonsville, Maryland, USA",https://www.outreachwoundcare.com/,+1 888-383-5613,Closed ⋅ Opens 10 am Thu,https://lh3.googleusercontent.com/p/AF1QipMdUp2ansOn-W-2lvWeebtU5B7zysMeKTJEuNjU=w408-h342-k-no,true,10 am–7 pm,10 am–7 pm,Closed,Closed,Closed,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:19:41.546Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Riverview/data=!4m7!3m6!1s0x89c80711e56fae45:0x75b81787e9ba4e94!8m2!3d39.3029487!4d-76.485835!16s%2Fg%2F1vg_87_x!19sChIJRa5v5REHyIkRlE666YcXuHU,Autumn Lake Healthcare at Riverview,4.3,311,Nursing home,"1 Eastern Blvd, Essex, MD 21221, United States","8G37+5M Essex, Maryland, USA",https://autumnlakeriverview.com/,+1 410-574-1400,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM1qeE2l0xSLzRTDmFm7e-8N4wqOOCr5B9o52T8=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:19:46.586Z,,,,
https://www.google.com/maps/place/Caring+Home+Assisted+Living/data=!4m7!3m6!1s0x89c7fd1774f7c54d:0x899f8965cfd8536c!8m2!3d39.2838766!4d-76.4258817!16s%2Fg%2F11nxz33j4h!19sChIJTcX3dBf9x4kRbFPYz2WJn4k,Caring Home Assisted Living,5.0,4,Assisted living facility,"929 Back River Neck Rd, Essex, MD 21221, United States","7HMF+HJ Essex, Maryland, USA",,+1 443-517-7473,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npExbXMeSplP7K8DKjTxONGkHYP9LGxwWxXANJie_CjJTjx_0elrKUNvkclW4UJsIOneHWam_5i-olNCb9wMlNGxf5cRRhQVPXF5QdT8n6mxRGmuKXtOiY-E00SwkSxtZinZPI0=w408-h274-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:19:51.901Z,,,,
https://www.google.com/maps/place/Complete+Care+at+Heritage/data=!4m7!3m6!1s0x89c806cef499836f:0x245f93a2811d8c48!8m2!3d39.2836532!4d-76.5190658!16s%2Fg%2F1tfwqyfw!19sChIJb4OZ9M4GyIkRSIwdgaKTXyQ,Complete Care at Heritage,4.2,192,Nursing home,"7232 German Hill Rd, Baltimore, MD 21222, United States","7FMJ+F9 Baltimore, Maryland, USA",http://completecareheritage.com/,+1 410-282-6310,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNNUEnrm7366FSscotUqYP-0ELkE5UyW48reWr5=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:19:56.939Z,,,,
"https://www.google.com/maps/place/Patient+Trust+Healthcare+Services,+LLC/data=!4m7!3m6!1s0x89c7fdacfe23150d:0x8ad57d55dbfcf756!8m2!3d39.296343!4d-76.4102489!16s%2Fg%2F11g8yl7h_8!19sChIJDRUj_qz9x4kRVvf821V91Yo","Patient Trust Healthcare Services, LLC",5.0,1,Home health care service,"2001 Hackberry Rd, Essex, MD 21221, United States","7HWQ+GW Essex, Maryland, USA",http://patienttrusthealthcare.com/contact-us/,+1 410-553-1341,Closed ⋅ Opens 9 am Thu,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=p8pK-_BKYBpTJubMa13Z_g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.62721&pitch=0&thumbfov=100,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:20:02.106Z,,,,
https://www.google.com/maps/place/FutureCare+NorthPoint/data=!4m7!3m6!1s0x89c806d96407816d:0xc0f72b6c1ae3bb03!8m2!3d39.2886438!4d-76.5080198!16s%2Fg%2F1tfsctnz!19sChIJbYEHZNkGyIkRA7vjGmwr98A,FutureCare NorthPoint,4.0,363,Rehabilitation center,"1046 North Point Rd, Baltimore, MD 21224, United States","7FQR+FQ Baltimore, Maryland, USA",https://futurecare.com/locations/northpoint/,+1 410-282-0100,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOQOUke4zqs9G3qzJfaovriJWqnAf01AwI6NhwZ=w408-h257-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Essex+MD/@39.3092743,-76.474962,14z",2025-09-18T00:20:07.067Z,,,,
https://www.google.com/maps/place/Clinton+Healthcare+Center/data=!4m7!3m6!1s0x89b7bcdcb7c282a7:0x523e45bd273a488f!8m2!3d38.7627557!4d-76.8844422!16s%2Fg%2F11cs4gg90t!19sChIJp4LCt9y8t4kRj0g6J71FPlI,Clinton Healthcare Center,2.0,127,Nursing home,"9211 Stuart Ln, Clinton, MD 20735, United States","Q478+46 Clinton, Maryland, USA",https://www.communicarehealth.com/location/clinton-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-clinton,+1 301-868-3600,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npHrslbG-NvIskEdxA_P8IPNEZ_1UVCgTZcqZPBRCoDMbrv3J_rBZ-NoPhSzNsm0mj4MXIxKjvjF5WBgTMe6GS0KbKXKvulQYSeETjR02INevtsVBkT-eyAnMm5qcr1fUMimOvT=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:20:40.543Z,,,,
https://www.google.com/maps/place/Autumn+Lake+Healthcare+at+Bradford+Oaks/data=!4m7!3m6!1s0x89b7bcd6e2ae21bb:0xecaef6543bf77254!8m2!3d38.7514608!4d-76.8753874!16s%2Fg%2F1tgdjwy_!19sChIJuyGu4ta8t4kRVHL3O1T2ruw,Autumn Lake Healthcare at Bradford Oaks,4.0,304,Nursing home,"7520 Surratts Rd, Clinton, MD 20735, United States","Q42F+HR Clinton, Maryland, USA",https://autumnlakebradfordoaks.com/,+1 301-856-1660,"Open 24 hours

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPPO-s0rz0a3YIkkEgiNl2_xpIbVKz2AkprzOm-=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:20:45.823Z,,,,
https://www.google.com/maps/place/FutureCare+-+Pineview/data=!4m7!3m6!1s0x89b7bcc23db8c77b:0x1707adf3f9a269e!8m2!3d38.7643705!4d-76.8868237!16s%2Fg%2F1vs5xm63!19sChIJe8e4PcK8t4kRniaaP996cAE,FutureCare - Pineview,3.6,386,Rehabilitation center,"9106 Pine View Ln, Clinton, MD 20735, United States","Q477+P7 Clinton, Maryland, USA",https://futurecare.com/senior-care-maryland/pineview/11/,+1 301-856-2930,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOUZ0LPX7QhuhX-KAoBV6MuO32jbcdajUORXHM7=w481-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:20:50.761Z,,,,
"https://www.google.com/maps/place/PREVENTIVE+CARE+NETWORK+SERVICES+PC/@38.7669223,-76.8929258,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7bcea83bfffff:0xba39c79d796e49a7!8m2!3d38.7669223!4d-76.8929258!16s%2Fg%2F1v42gpt8",PREVENTIVE CARE NETWORK SERVICES PC,3.6,8,Medical clinic,"9001 Woodyard Rd C, Clinton, MD 20735, United States","Q484+QR Clinton, Maryland, USA",https://www.pcnscare.com/,+1 301-868-7333,Closed ⋅ Opens 9 am Thu,,true,9 am–5 pm,9 am–6 pm,8 am–12 pm,Closed,Closed,9 am–6 pm,9 am–5 pm,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:20:57.581Z,,,,
https://www.google.com/maps/place/ADVENT+HOME+ASSISTED+LIVING/data=!4m7!3m6!1s0x89b7bd4e4fdba771:0xc5a95a79d35d8ccd!8m2!3d38.7432666!4d-76.8660154!16s%2Fg%2F11y48svkgd!19sChIJcafbT069t4kRzYxd03laqcU,ADVENT HOME ASSISTED LIVING,5.0,4,Assisted living facility,"8111 Holly Ln, Clinton, MD 20735, United States","P4VM+8H Clinton, Maryland, USA",https://www.adventhomeasl.com/,+1 301-547-9369,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9ZlbnmpcEYNjheL7B9nknKmc6UGXSI9Tah0ObV8KUq8890rXD5w7lT_WvM1SuOOEBogkbVrEmsegeN2GGRZUHKYW5bHkfm9LrNHPBnHeYX4jJWZ75P1tpKcnGue8qHWAaSOk=w408-h306-k-no,false,Open 24 hours,Open 24 hours,Open 24 hours,9 am–7 pm,9 am–7 pm,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:02.636Z,,,,
https://www.google.com/maps/place/High+Spirits+Home+Assisted+Living/data=!4m7!3m6!1s0x89b7bda0693f42bf:0xd435927b377cbd92!8m2!3d38.7836396!4d-76.8508569!16s%2Fg%2F1hc70109r!19sChIJv0I_aaC9t4kRkr18N3uSNdQ,High Spirits Home Assisted Living,5.0,1,Assisted living facility,"7703 Don Dr, Clinton, MD 20735, United States","Q4MX+FM Clinton, Maryland, USA",,+1 301-868-2279,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AQBc2ISgDzRHf3vYtbOYFg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.36838&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Hospice+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-09-18T00:21:05.668Z,,,,
