placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Safe+Harbor+Christian+Counseling/data=!4m7!3m6!1s0x89b7ebda5982bfa5:0x169db99696b72792!8m2!3d38.9838751!4d-76.7266986!16s%2Fg%2F1vnnk95m!19sChIJpb-CWdrrt4kRkie3lpa5nRY,Safe Harbor Christian Counseling,,,Counselor,"16010 Annapolis Rd, Bowie, MD 20715, United States","X7MF+H8 Bowie, Maryland, USA",http://www.safeharbor1.com/,+1 301-262-2270,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HNyLOWl_9dxLBcybDs5BsA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.71863&pitch=0&thumbfov=100,true,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,9 am–9 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:34.669Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Aceituno+Andres+MD/@38.9775112,-76.7320514,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eeab3b4849a7:0x6f68ab035f32a28d!8m2!3d38.9775112!4d-76.7320514!16s%2Fg%2F1th0nt20",Aceituno Andres MD,,,Child psychiatrist,"3231 Superior Ln # A28, Bowie, MD 20715, United States","X7H9+25 Bowie, Maryland, USA",,+1 301-262-1180,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:38.978Z,,,
https://www.google.com/maps/place/MPB+Group+Inc./data=!4m7!3m6!1s0x89b7dd0e475999e7:0x969a881a3cfb26ec!8m2!3d38.964355!4d-76.7103355!16s%2Fg%2F11f2wc4cdk!19sChIJ55lZRw7dt4kR7Cb7PBqImpY,MPB Group Inc.,4.4,35,Counselor,"17000 Science Dr #210, Bowie, MD 20715, United States","X77Q+PV Bowie, Maryland, USA",https://www.mpbhealth.com/,+1 301-317-1400,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyOL7hsMdl3xfdjsq19_GorwZ1_sWgF-4P2E3r5ryxoRu6kKKPjH_bjNqXdmWxDZrcwfthvUflxzmyEKgyXeRxtc9qkQ4NAP3y30f5OfDAgTbzlxv4CQeeSOv5tm69XRAGTGOI2MA=w408-h306-k-no,true,12–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:43.300Z,,,
"https://www.google.com/maps/place/Life+Christian+Counseling+Network/@38.984214,-76.727077,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eeae198f7021:0x7f93392c5082150b!8m2!3d38.984214!4d-76.727077!16s%2Fg%2F1hhgrn1fh",Life Christian Counseling Network,,,Mental health service,"16010 Annapolis Rd, Bowie, MD 20715, United States","X7MF+M5 Bowie, Maryland, USA",http://www.lifechristiancounseling.com/,+1 301-292-2778,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:47.507Z,,,
"https://www.google.com/maps/place/Betty+Silon,+PhD/data=!4m7!3m6!1s0x89b7eeb5a1da7b97:0xaf334a07c9f3afcb!8m2!3d38.9932957!4d-76.7305408!16s%2Fg%2F1tfcv3d7!19sChIJl3vaobXut4kRy6_zyQdKM68","Betty Silon, PhD",,,Psychologist,"13309 Yorktown Dr, Bowie, MD 20715, United States","X7V9+8Q Bowie, Maryland, USA",,+1 301-262-5348,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6ZXCwNhHB2xO5TOfwUH-7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=142.71573&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:49.840Z,,,
https://www.google.com/maps/place/Comprehensive+Healthcare+%26+Wellness+Services+LLC+:+Mental+Health+Clinic/data=!4m7!3m6!1s0x89b7eb4cd0440e2b:0x2af37d2491b73bab!8m2!3d38.9080654!4d-76.8371792!16s%2Fg%2F11t26sdyl5!19sChIJKw5E0Ezrt4kRqzu3kSR98yo,Comprehensive Healthcare & Wellness Services LLC : Mental Health Clinic,4.9,107,Psychiatrist,"1401 Mercantile Ln Suite 500-J, Largo, MD 20774, United States","W557+64 Largo, Maryland, USA",https://www.comphealthwellness.com/,+1 240-260-3147,,https://lh3.googleusercontent.com/p/AF1QipOuP-E3s4csmTX1_rJ-SxF37rcnWLIdgqm4pCk2=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:54.267Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/Ali+Shatergholi,+DDS/data=!4m7!3m6!1s0x89b7eeab5d106d1d:0x909823f83881c584!8m2!3d38.977511!4d-76.732051!16s%2Fg%2F1hhk7vl99!19sChIJHW0QXavut4kRhMWBOPgjmJA","Ali Shatergholi, DDS",4.8,76,Cosmetic dentist,"3231 Superior Ln #A4, Bowie, MD 20715, United States","X7H9+25 Bowie, Maryland, USA",http://www.superior-dentistry.com/,+1 301-464-2323,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNSfUqpCKsM310Kj2E052AL0VUI74ibYoDi-vGy=w472-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,8 am–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:05:59.077Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Arthur+Behavioral+Psychiatric+and+Mental+Health+Services+in+Maryland+MD/data=!4m7!3m6!1s0x89b7dd8ed8e18825:0xa77f22a31a8754d!8m2!3d39.0894994!4d-76.8446881!16s%2Fg%2F11tp3v7ld2!19sChIJJYjh2I7dt4kRTXWoMSrydwo,Arthur Behavioral Psychiatric and Mental Health Services in Maryland MD,4.8,26,Mental health clinic,"14504 Greenview Dr, Laurel, MD 20708, United States","35Q4+Q4 Laurel, Maryland, USA",https://arthurmentalhealthclinic.com/,+1 240-360-7308,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOdLFbHMIAp78XWBaCQNynQRa1cuivPWoVrlN55=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,10 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:03.551Z,,,
"https://www.google.com/maps/place/Caring+Hands+Medical+Clinic,+LLC/data=!4m7!3m6!1s0x89b7c17e7c03f597:0x24e9b6cd86991f7a!8m2!3d39.0870266!4d-76.8462847!16s%2Fg%2F11cp71_cjf!19sChIJl_UDfH7Bt4kReh-Zhs226SQ","Caring Hands Medical Clinic, LLC",4.7,72,Psychiatrist,"14333 Laurel - Bowie Rd Suite 204, Laurel, MD 20708, United States","35P3+RF Laurel, Maryland, USA",https://caringhandsclinic.com/,+1 240-241-4989,,https://lh3.googleusercontent.com/p/AF1QipM7Ndyd272Yem4eUgagTMhWz7lPxGlthveA3xRw=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:07.908Z,LGBTQ+ friendly,true,
https://www.google.com/maps/place/LifeStance+Therapists+%26+Psychiatrists+Millersville/data=!4m7!3m6!1s0x89b7fb4f21849127:0x9b0c6c2fb2da3711!8m2!3d39.1122006!4d-76.6318024!16s%2Fg%2F1pv5zr__y!19sChIJJ5GEIU_7t4kRETfasi9sDJs,LifeStance Therapists & Psychiatrists Millersville,4.5,160,Mental health clinic,"8258 Veterans Hwy # 13, Millersville, MD 21108, United States","4969+V7 Millersville, Odenton, MD, USA",https://lifestance.com/location/millersville-md-8258/?utm_source=gmb&utm_medium=organic&utm_campaign=locations,+1 410-768-6088,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipODfbDXmt4LYoX5lcb1bYf5N1Ew0SAELFVNXRsa=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:12.257Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/White+Dove+Wellness/data=!4m7!3m6!1s0xa4de77934eafcf2d:0x9c38245b308db585!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11v459nkz_!19sChIJLc-vTpN33qQRhbWNMFskOJw,White Dove Wellness,5.0,3,Mental health service,,,https://www.whitedovewellness.com/,+1 240-718-4880,Closed · Opens 10 am Tue,https://lh3.googleusercontent.com/p/AF1QipOjLC0Mt4DzGvYfBWIjvI5ngKQTv-S0qMXe4w1k=w408-h408-k-no,true,2–3 pm,10 am–4 pm,10 am–4 pm,10 am–4 pm,3–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:16.706Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Pascal+Crisis+Services+Inc./data=!4m7!3m6!1s0x89b7f97f67b16e33:0x6291c6841f430a7!8m2!3d39.0574963!4d-76.6593911!16s%2Fg%2F1tdhfx8w!19sChIJM26xZ3_5t4kRpzD0QWgcKQY,Pascal Crisis Services Inc.,3.0,32,Mental health clinic,"741 Annapolis Rd, Gambrills, MD 21054, United States","384R+X6 Gambrills, Maryland, USA",https://pascalcsi.org/,+1 410-975-0067,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipPNIcfpKUyQjLYJn3T81wEZw2ay9mY3kg8ew-ox=w408-h369-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:21.535Z,,,
"https://www.google.com/maps/place/Karin+Anstendig+Mosk,+Psy.D./@38.9774991,-76.7320482,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7fbb274d55647:0xd11cab09d042f8ab!8m2!3d38.9774991!4d-76.7320482!16s%2Fg%2F1tg_mjj8","Karin Anstendig Mosk, Psy.D.",,,Psychologist,"3231 Superior Ln a6, Bowie, MD 20715, United States","X7G9+X5 Bowie, Maryland, USA",http://karinmosk.com/,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:25.725Z,,,
https://www.google.com/maps/place/Nehi+Cares/data=!4m7!3m6!1s0x873076aad68dd5d3:0x39412b4452d42506!8m2!3d38.1319444!4d-79.3308385!16s%2Fg%2F11twq_xpkw!19sChIJ09WN1qp2MIcRBiXUUkQrQTk,Nehi Cares,5.0,1,Consultant,,,https://www.nehicares.com/,+1 443-863-8457,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/p/AF1QipP5b_QVXLyoUj3nhQW9BbePRnvTEc84fYIAy09N=w408-h612-k-no,true,10 am–4 pm,Closed,10 am–4 pm,10 am–4 pm,Closed,12–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:30.017Z,LGBTQ+ friendly,true,
"https://www.google.com/maps/place/White+Oak+Psychiatry,+APC/data=!4m7!3m6!1s0x89b7c5bf3d028ee3:0x2eed422f58097c58!8m2!3d39.0489564!4d-76.9566214!16s%2Fg%2F11r9fhfl63!19sChIJ444CPb_Ft4kRWHwJWC9C7S4","White Oak Psychiatry, APC",4.4,113,Psychiatrist,"11886 Healing Wy suite 504, Silver Spring, MD 20904, United States","22XV+H9 Silver Spring, Maryland, USA",https://www.americanpsychcare.com/,+1 410-670-3076,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UEr7FZ3Pqc_ptHM4o5hM6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.85762&pitch=0&thumbfov=100,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-12-16T02:06:34.458Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Ellie+Mental+Health/data=!4m7!3m6!1s0x89c80f2da68e721d:0x8d9213fc27288e21!8m2!3d39.4177092!4d-76.6158509!16s%2Fg%2F11shqxqx5r!19sChIJHXKOpi0PyIkRIY4oJ_wTko0,Ellie Mental Health,4.1,16,Mental health service,"1300 York Rd, Timonium, MD 21093, United States","C99M+3M Timonium, Maryland, USA",https://elliementalhealth.com/locations/lutherville-timonium-md/,+1 410-498-7624,"Closed · Opens 9 am Tue

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipORss7lYNZJFDQbtpmPz2Fr9tz3EpOz0xJOSsK2=w408-h544-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:06:52.701Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/LivingWaters+Integrative+Health/data=!4m7!3m6!1s0x89c80df74d543ea5:0xe4a3e9e1b1fed891!8m2!3d39.4562797!4d-76.6349085!16s%2Fg%2F11ryjgsb_k!19sChIJpT5UTfcNyIkRkdj-seHpo-Q,LivingWaters Integrative Health,4.6,21,Mental health service,"22 W Padonia Rd Ste C-252, Timonium, MD 21093, United States","F948+G2 Timonium, Maryland, USA",https://www.livingwatersintegrative.com/,+1 410-672-7028,Closed · Opens 10 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NIJZsPg13lvT6ktJbioNvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=217.31168&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–7 pm,10 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:06:56.993Z,,,
https://www.google.com/maps/place/Precision+Primary+Care/data=!4m7!3m6!1s0x89c80f5afa8ba4f7:0xc81c71e44148282!8m2!3d39.4456118!4d-76.6272597!16s%2Fg%2F11y5n0qpf6!19sChIJ96SL-loPyIkRgoIURB7HgQw,Precision Primary Care,4.9,77,Medical office,"16 Greenmeadow Dr suite 302, Timonium, MD 21093, United States","C9WF+63 Timonium, Maryland, USA",https://www.precisionprimarycaremd.com/,+1 410-659-7041,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v72LO92Q6qF2gWZLrmKrzQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.15967&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–5:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:01.453Z,,,
https://www.google.com/maps/place/Complete+Health+Wellness+Group+Timonium+Therapists/data=!4m7!3m6!1s0x89c80f5affadf615:0x804913650ad9bf4c!8m2!3d39.4568587!4d-76.6304788!16s%2Fg%2F11tf7ggf82!19sChIJFfat_1oPyIkRTL_ZCmUTSYA,Complete Health Wellness Group Timonium Therapists,5.0,1,Mental health service,"30 E Padonia Rd #202, Timonium, MD 21093, United States","F949+PR Timonium, Maryland, USA",http://www.chwellnessgroup.com/locations/timonium,+1 443-367-1333,Closed · Opens 8:30 am Tue,https://lh3.googleusercontent.com/p/AF1QipOQCKw-FxJE0Sa0t6donxXqrHtJU5XZXUPrLBtJ=w408-h315-k-no,true,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,8:30 am–8 pm,9:30 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:05.925Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Campsen+Wellness/@39.4562909,-76.6350607,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80dd53d070969:0x10f2e2598c4a7663!8m2!3d39.4562909!4d-76.6350607!16s%2Fg%2F11yqp52z7c",Campsen Wellness,5.0,7,Mental health service,"22 W Padonia Rd #C353, Timonium, MD 21093, United States","F947+GX Timonium, Maryland, USA",https://www.campsenwellness.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=6181376145610005138,+1 410-357-1607,"Closed · Opens 9 am Tue

Confirmed by this business 1 week ago",,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:12.183Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Precision+Mental+Health/data=!4m7!3m6!1s0x89c8051a4aaa6309:0x859e5f0f50fced67!8m2!3d39.4456118!4d-76.6272597!16s%2Fg%2F11jtsn9m2y!19sChIJCWOqShoFyIkRZ-38UA9fnoU,Precision Mental Health,3.9,15,Mental health service,"16 Greenmeadow Dr suite 302, Timonium, MD 21093, United States","C9WF+63 Timonium, Maryland, USA",http://www.precisionmh.com/,+1 443-449-5604,"Closed · Opens 8 am Tue

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/p/AF1QipN-HIrpyKj-S5SiNm5HKBcPfXxImmsqxArSddv4=w408-h306-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:17.037Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Saint+Vincent%27s+Villa/data=!4m7!3m6!1s0x89c80dceee01e9c7:0xfc5cf41abe6d59c9!8m2!3d39.4609448!4d-76.6039941!16s%2Fg%2F1v8l0l0t!19sChIJx-kB7s4NyIkRyVltvhr0XPw,Saint Vincent's Villa,4.0,16,Mental health clinic,"2600 Pot Spring Rd, Timonium, MD 21093, United States","F96W+9C Timonium, Maryland, USA",https://www.catholiccharities-md.org/services/st-vincents-villa/,+1 667-600-3000,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=x9epimrvqxnRYTPIxccGZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.90155&pitch=0&thumbfov=100,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:21.354Z,,,
"https://www.google.com/maps/place/lee+crandall+park/@39.4164727,-76.6134963,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e4938ec7e2d:0x2629db099f89dcb6!8m2!3d39.4164727!4d-76.6134963!16s%2Fg%2F11g8v572gc",lee crandall park,5.0,1,Mental health clinic,"1205 York Rd, Lutherville, MD 21093, United States","C98P+HJ Lutherville, MD, USA",http://leecrandallparkmd.net/,+1 410-321-1276,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:25.642Z,,,
https://www.google.com/maps/place/Harmony+Integrated+Care/data=!4m7!3m6!1s0x89c80fdf16550391:0xf74d1da968e5618e!8m2!3d39.4179752!4d-76.6145218!16s%2Fg%2F11pqsnt9rd!19sChIJkQNVFt8PyIkRjmHlaKkdTfc,Harmony Integrated Care,5.0,7,Mental health clinic,"1301 York Rd ste 800, Lutherville, MD 21093, United States","C99P+55 Lutherville, MD, USA",https://harmonyintegratedcare.com/,+1 443-323-0172,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aymALxE74Jr1jdOkJlKVqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=72.953964&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–6 pm,9 am–5 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:30.077Z,,,
https://www.google.com/maps/place/Mosaic+Community+Services+Psychiatric+Rehabilitation/data=!4m7!3m6!1s0x89c80e17e20e3551:0x58150d43a92b25cb!8m2!3d39.4318047!4d-76.6290904!16s%2Fg%2F11c7yx7fvq!19sChIJUTUO4hcOyIkRyyUrqUMNFVg,Mosaic Community Services Psychiatric Rehabilitation,2.3,3,Mental health clinic,"1925 Greenspring Dr 1st floor, Timonium, MD 21093, United States","C9JC+P9 Timonium, Maryland, USA",http://www.mosaicinc.org/programs-services/psychiatric-rehabilitation-day-program,+1 410-453-9553,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QuLJROFL4qOph7TpOqUV9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.26703&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:34.385Z,,,
https://www.google.com/maps/place/Mosaic+Community+Services+Outpatient+Mental+Health+Clinic/data=!4m7!3m6!1s0x89c80e17e20e3553:0x1829d91aa6a871a7!8m2!3d39.4322576!4d-76.6286922!16s%2Fg%2F11c7p0vz5x!19sChIJUzUO4hcOyIkRp3GophrZKRg,Mosaic Community Services Outpatient Mental Health Clinic,5.0,1,Mental health clinic,"1931 Greenspring Dr 2nd floor, Timonium, MD 21093, United States","C9JC+WG Timonium, Maryland, USA",http://www.mosaicinc.org/programs-services/behavioral-health-clinics,+1 410-498-2603,Closed · Opens 8:30 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oxWA5zxHQe8PxNzb5cz2Lg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=79.145874&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:39.100Z,,,
"https://www.google.com/maps/place/Stepping+Stones+For+Greatness,+LLC/data=!4m7!3m6!1s0x89c80f2b2a669fcb:0x83f2779251727d8c!8m2!3d39.4288139!4d-76.6243485!16s%2Fg%2F11kc43tgf5!19sChIJy59mKisPyIkRjH1yUZJ38oM","Stepping Stones For Greatness, LLC",5.0,3,Mental health service,"101 W Ridgely Rd suite 4a, Timonium, MD 21093, United States","C9HG+G7 Timonium, Maryland, USA",https://www.steppingstonesforgreatness.com/,+1 410-600-3713,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gjsn_X0bnZZhJi7s2_TC8A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=313.73212&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:43.558Z,,,
"https://www.google.com/maps/place/Insight+Wellness+of+Maryland,+LLC./data=!4m7!3m6!1s0x89c80e3898ab0f67:0x952e68433dcc3e0e!8m2!3d39.42468!4d-76.618641!16s%2Fg%2F11cjhrp1n1!19sChIJZw-rmDgOyIkRDj7MPUNoLpU","Insight Wellness of Maryland, LLC.",4.3,6,Mental health service,"1615 York Rd Suite 300, Lutherville, MD 21093, United States","C9FJ+VG Lutherville, MD, USA",https://www.insightmaryland.com/,+1 443-470-9297,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOHMbvtbvx-cMXYw6KXuIeD9WYWwdHMcayLvc6o=w408-h272-k-no,true,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:47.998Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Alfred+W.+Forrester,+M.D.,+P.A./data=!4m7!3m6!1s0x89c80e00484f3737:0xabe6515d07781b0c!8m2!3d39.4518658!4d-76.6397535!16s%2Fg%2F1thd7n55!19sChIJNzdPSAAOyIkRDBt4B11R5qs","Alfred W. Forrester, M.D., P.A.",3.0,10,Psychiatrist,"9515 Deereco Rd #1001, Timonium, MD 21093, United States","F926+P3 Timonium, Maryland, USA",,+1 410-453-0901,Closed · Opens 9 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5B4pn66Uv5BySED2LUHeZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=43.53862&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–8 pm,9 am–5 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:52.347Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Mosaic+Community+Services/data=!4m7!3m6!1s0x89c80e229325d2ed:0xb4984ee90d96188!8m2!3d39.4326259!4d-76.6288295!16s%2Fg%2F1tdvfjr4!19sChIJ7dIlkyIOyIkRiGHZkO6ESQs,Mosaic Community Services,3.1,20,Mental health service,"1931 Greenspring Dr, Timonium, MD 21093, United States","C9MC+3F Timonium, Maryland, USA",http://www.mosaicinc.org/,+1 410-453-9553,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNzGEOIiuIGwiuY0MMXbDQrNeinuE_QuqHW6oe6=w426-h240-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2025-12-16T02:07:56.829Z,,,
