placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,error
https://www.google.com/maps/place/Boise+State+University+Transportation+and+Parking+Services/data=!4m7!3m6!1s0x54aef85eb56f962d:0x8b6cffc1f193a6c7!8m2!3d43.6016705!4d-116.2019212!16s%2Fg%2F1pwfbx8fx!19sChIJLZZvtV74rlQRx6aT8cH_bIs,Boise State University Transportation and Parking Services,2.7,56,Transportation infrastructure,"1700 W University Dr, Boise, ID 83706, United States","JQ2X+M6 Boise, Idaho, USA",https://www.boisestate.edu/publicsafety-transportation/,+1 208-426-7275,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=44EWOKs_7GQms0ns7iNr4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=93.09357&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:14.280Z,,,,,,,,,,
https://www.google.com/maps/place/Diamond+Parking+Service/data=!4m7!3m6!1s0x54aef8fb24a4427b:0xf3f813844d89071b!8m2!3d43.6132399!4d-116.2016751!16s%2Fg%2F11f2gstp6b!19sChIJe0KkJPv4rlQRGweJTYQT-PM,Diamond Parking Service,1.6,12,Parking lot,"515W W Grove St, Boise, ID 83702, United States","JQ7X+78 Boise, Idaho, USA",https://www.diamondparking.com/,+1 208-344-4530,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyla6UUzJYAapADWmn1g65Pp5-cKZA2MgY2uqBztDqGaYxoQSICy8MT3uy0So1rx9PJwG_VTgjMKRNAG8PWnQ3AGwBLBlvqcZIlFMjZS7Scr6BRflXY5nZj5zv3wBwVtvsmYpNC=w408-h307-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:19.495Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef981473d764f:0x4c18e258d77660c6!8m2!3d43.6134728!4d-116.2020392!16s%2Fg%2F11pzyzmlr1!19sChIJT3Y9R4H5rlQRxmB211jiGEw,The Car Park,5.0,1,Parking garage,"222 S 6th St, Boise, ID 83702, United States","JQ7X+95 Boise, Idaho, USA",http://thecarpark.com/,+1 208-336-6597,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=287P6tj_ven0XeZISRoItQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.52266&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:24.366Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/4623+Willow+Ln+Parking/data=!4m7!3m6!1s0x54aeff39c513fd43:0x3682867835f06707!8m2!3d43.6427531!4d-116.2459824!16s%2Fg%2F11f3s8shym!19sChIJQ_0TxTn_rlQRB2fwNXiGgjY,4623 Willow Ln Parking,5.0,2,Parking lot,"Boise River Greenbelt, Garden City, ID 83714, United States","JQV3+4J Garden City, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IZDz1YSKrQzcdiSkCu0dNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=30.691963&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:27.184Z,,,,,,,,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef8faad576859:0xf44eaaa62536e104!8m2!3d43.6173277!4d-116.2080395!16s%2Fg%2F1tdd4_6q!19sChIJWWhXrfr4rlQRBOE2JaaqTvQ,The Car Park,3.0,8,Parking lot,"1109 W Main St, Boise, ID 83702, United States","JQ8R+WQ Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HAmdVTM4_RrZjeFCAgv5QA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=148.49738&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:32.083Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Capitol+Mall+Garage+No.+2/data=!4m7!3m6!1s0x54aef8e2720ec4fd:0xf0f8756512909cb0!8m2!3d43.6188003!4d-116.1977937!16s%2Fg%2F11f15m5zrz!19sChIJ_cQOcuL4rlQRsJyQEmV1-PA,Capitol Mall Garage No. 2,5.0,1,Parking garage,"N 6th St, Boise, ID 83702, United States","JR92+GV Boise, Idaho, USA",http://cms.idaho.gov/,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy5KtjMJC7gbAGfk44OAS5IdvgaqLsWVpjkxfikOx7od7uJJb-nZ4CmTC6JpeQlBISRhMD7AkanAFTdpW1nQPW8yo1MglT8I_oAQ6KJqNp3sg73Ll-BSDykvf6g5D3Xl7yZmgQ=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:37.049Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef97beb0f108b:0xc0b85366367fc6bc!8m2!3d43.6155352!4d-116.2064158!16s%2Fg%2F11h37mq3s1!19sChIJixAP63v5rlQRvMZ_NmZTuMA,The Car Park,,,Parking garage,"981 W Grove St, Boise, ID 83702, United States","JQ8V+6C Boise, Idaho, USA",https://thecarpark.com/,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9JSXbude6PAt0INw3o9GLQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.27118&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:40.152Z,,,,,,,,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef9144b3f9699:0x79b9c2ac17e88c4a!8m2!3d43.613538!4d-116.2009!16s%2Fg%2F11sf3x69vq!19sChIJmZY_SxT5rlQRSozoF6zCuXk,The Car Park,,,Parking lot,"512 W Grove St, Boise, ID 83702, United States","JQ7X+CJ Boise, Idaho, USA",https://thecarpark.com/,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=v8Qh4HNqrfgHgPiXGmWf7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.23422&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:42.944Z,,,,,,,,,,
https://www.google.com/maps/place/ParkBOI/data=!4m7!3m6!1s0x54aef9e8a44d27dd:0xe315624412402dec!8m2!3d43.6164553!4d-116.2039974!16s%2Fg%2F11jhtk61bl!19sChIJ3SdNpOj5rlQR7C1AEkRiFeM,ParkBOI,3.0,2,Transportation service,"848 W Main St, Boise, ID 83702, United States","JQ8W+HC Boise, Idaho, USA",https://parkboi.com/Find-Parking,+1 208-368-7944,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oYV6UXlk8KhaDtuCsNWg1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=243.46062&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:45.860Z,,,,,,,,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef9223531d671:0x29dea7c15e47801d!8m2!3d43.615647!4d-116.207277!16s%2Fg%2F11sqklb_s3!19sChIJcdYxNSL5rlQRHYBHXsGn3ik,The Car Park,,,Parking lot,"1000 W Front St, Boise, ID 83702, United States","JQ8V+73 Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,"Open 24 hours

Confirmed by this business 1 week ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BTR3-1OZzh6LxvJsB0_cdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.39734&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:50.683Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Diamond+Parking+Services/data=!4m7!3m6!1s0x54aef8e4c2ef43ef:0x80adac0e9a888604!8m2!3d43.614827!4d-116.203215!16s%2Fg%2F1tfchh2c!19sChIJ70PvwuT4rlQRBIaImg6srYA,Diamond Parking Services,2.1,12,Parking garage,"101 S Capitol Blvd g1, Boise, ID 83702, United States","JQ7W+WP Boise, Idaho, USA",http://diamondparking.com/,+1 208-344-4530,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy7A9sxVLmrVSxi20eRbXCUEYi1l3zlfRHWG3YBMo3yYenlDfQlowRrsROIRx9_UxKWaepFy00M7O9ytGkPkd0_KX0kDuXHr9RQIfmLtMnCXJGJRaymgF7-ohOGgshfhQ_NXY_mXw=w408-h307-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:38:55.687Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Grove+Street+Parking+Garage/data=!4m7!3m6!1s0x54aef8e59f417449:0x422eddaf88322efc!8m2!3d43.6154751!4d-116.2069203!16s%2Fg%2F1hcb36t0z!19sChIJSXRBn-X4rlQR_C4yiK_dLkI,Grove Street Parking Garage,3.8,32,Parking garage,"230 S 10th St, Boise, ID 83702, United States","JQ8V+56 Boise, Idaho, USA",http://www.rpnw.com/lot/boise/164-002,+1 208-336-9085,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx_WIvSYsLOBcwf0dBzOxU8CCyIQfUnVKhDKjW-1pR-rqdsgl5b0absYHthiLb8mktVFoqlrFc0yzkW3hXUOhq0jr785jmU3eKaNbatqyHWsumJmnT0mbRUPBMW2SFFoGb0xYoX=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:00.632Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Republic+Parking/data=!4m7!3m6!1s0x54aefd7f0bf4eed7:0x71728fe59c685fd4!8m2!3d43.6167386!4d-116.2070272!16s%2Fg%2F11h6rybkb3!19sChIJ1-70C3_9rlQR1F9onOWPcnE,Republic Parking,1.0,1,Parking lot,"1070 W Grove St, Boise, ID 83702, United States","JQ8V+M5 Boise, Idaho, USA",https://www.republicparking.com/,+1 208-338-1074,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zAzGxOi2KJssNt3rQqs78Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=135.5515&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:05.660Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Republic+Parking/data=!4m7!3m6!1s0x54aef9eb0e79e941:0xf473c82c72ba178b!8m2!3d43.6165346!4d-116.2082998!16s%2Fg%2F11fktd1m7h!19sChIJQel5Duv5rlQRixe6cizIc_Q,Republic Parking,,,Parking lot,"211 S 11th St, Boise, ID 83702, United States","JQ8R+JM Boise, Idaho, USA",https://www.republicparking.com/,+1 208-338-1074,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y3oXw5PPexLxVigNLQHQOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.30262&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:10.372Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Capitol+%26+Front+Garage+LLC/data=!4m7!3m6!1s0x54aef9d0fcd464db:0xda9dbf22f1648240!8m2!3d43.614194!4d-116.204011!16s%2Fg%2F11rfd0jc0s!19sChIJ22TU_ND5rlQRQIJk8SK_ndo,Capitol & Front Garage LLC,,,Parking garage,"245 S Capitol Blvd, Boise, ID 83702, United States","JQ7W+M9 Boise, Idaho, USA",https://block22llc.com/capitol-front-garage,+1 208-472-2125,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FfxE-X3MXiu72dscMXueEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=12.322496&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:13.090Z,,,,,,,,,,
https://www.google.com/maps/place/United+Parking+%26+Security/data=!4m7!3m6!1s0x2cc37ba5db213695:0xa3808625e3f23214!8m2!3d43.6039485!4d-116.2379491!16s%2Fg%2F11k51j5951!19sChIJlTYh26V7wywRFDLy4yWGgKM,United Parking & Security,5.0,5,Security service,"4531 W Alpine St, Boise, ID 83705, United States","JQ36+HR Boise, Idaho, USA",http://www.unitedparkingandsecurity.com/,+1 208-342-5571,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zWNGbLmcM1Mva3LNvrhQpw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.41978&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:18.111Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/5610+Glenwood+St+Parking/data=!4m7!3m6!1s0x54aeff65c658c489:0x2915e655802c360b!8m2!3d43.6501344!4d-116.2762031!16s%2Fg%2F11hblk2125!19sChIJicRYxmX_rlQRCzYsgFXmFSk,5610 Glenwood St Parking,4.5,2,Parking lot,"Kent Ln, Garden City, ID 83714, United States","MP2F+3G Garden City, Idaho, USA",,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyA6uSN9tCJwdp_e2Ik7uEelNHwvtJhK1P-UddeyVsa7P9gqTApdXq3P8kcpkubxk0PznBWKonF5LWL3YBcEMoLjraVFQXwQmxF8tGERwojAWR0QEEsGO58qZYSYHfJ8rKrJJl0=w408-h725-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:20.877Z,,,,,,,,,,
https://www.google.com/maps/place/545+West+Grove+Street+Parking/data=!4m7!3m6!1s0x54aef8fb17d95b33:0x517d68df3a8b8075!8m2!3d43.6130872!4d-116.2013969!16s%2Fg%2F11gd67zscm!19sChIJM1vZF_v4rlQRdYCLOt9ofVE,545 West Grove Street Parking,,,Parking lot,"545 W Grove St, Boise, ID 83702, United States","JQ7X+6C Boise, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wpFTkDm9-wsq5-vjrdu_tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=214.17043&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:23.721Z,,,,,,,,,,
https://www.google.com/maps/place/501+W+Grove+St+Parking/data=!4m7!3m6!1s0x54aef8fb17afc20f:0x6da8f2be4e541f71!8m2!3d43.613013!4d-116.2012912!16s%2Fg%2F11hblpb1q4!19sChIJD8KvF_v4rlQRcR9UTr7yqG0,501 W Grove St Parking,,,Parking lot,"501 W Grove St, Boise, ID 83702, United States","JQ7X+6F Boise, Idaho, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yt1sf0vgtwhkGYAlm8udvg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=64.41405&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+Boise+ID/@43.6221108,-116.2381744,14z",2025-10-28T18:39:26.620Z,,,,,,,,,,
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Star+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:39:35.501Z,,,,,,,,,,No new results found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.7068281,-116.6201357,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Middleton+Boise+ID/@43.7068281,-116.6201357,14z",2025-10-28T18:39:44.356Z,,,,,,,,,,Already found
,,,,,,,,,,,,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Boise+City+Boise+ID/@43.6150186,-116.2023137,14z",2025-10-28T18:39:53.614Z,,,,,,,,,,No new results found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.478767,-116.2420304,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Ada+County+Boise+ID/@43.478767,-116.2420304,14z",2025-10-28T18:40:00.234Z,,,,,,,,,,Already found
"https://www.google.com/maps/place/State+of+Idaho+Employee+Parking+Garage/@43.8285046,-115.8345537,14z/data=!4m6!3m5!1s0x54aef8e28a418db9:0x70154461e78c4d52!8m2!3d43.6176958!4d-116.1971858!16s%2Fg%2F11c200dn5g",State of Idaho Employee Parking Garage,5.0,2,Parking garage,"515 W Washington St, Boise, ID 83702, United States","JR93+34 Boise, Idaho, USA",https://cms.idaho.gov/parking/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nDpoOgyVIzUZKFH_evtkHA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.42831&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Idaho+City+Boise+ID/@43.8285046,-115.8345537,14z",2025-10-28T18:40:07.207Z,,,,,,,,,,Already found
https://www.google.com/maps/place/Parking/data=!4m7!3m6!1s0x54aef58381dc10d1:0x231f8ac1c695b5ef!8m2!3d43.4777926!4d-116.1076636!16s%2Fg%2F11gff9fknw!19sChIJ0RDcgYP1rlQR77WVxsGKHyM,Parking,4.8,4,Parking lot,"E Blacks Creek Rd, Boise, ID 83705, United States","FVHR+4W Boise, Idaho, USA",https://511.idaho.gov/#:Alerts,,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzLCbkYTtt772f0w6ZQmRBnebVncu-3dD9oYJU3LMfXCjj_sKPfJ4aZNEXGsSNvbhSzVNq4Fowd9dEz4s93R_O09U0jRbNvTav_vZr5uEXDHNslx4a4ML6X9SBGNwATdvq61CMj=w408-h306-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:22.938Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Walking+Path+Parking+Lot/data=!4m7!3m6!1s0x54ac2e9fbd0bd7b3:0x60cb304310c9dbd!8m2!3d43.1381352!4d-115.6652863!16s%2Fg%2F11f3wknphc!19sChIJs9cLvZ8urFQRvZ0MMQSzDAY,Walking Path Parking Lot,5.0,3,Parking lot,"Mountain Home, ID 83647, United States","48QM+7V Mountain Home, Idaho, USA",,,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3HtJHHqhRP3dzovAeGYXBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.561505&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:28.144Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Mountain+Home+Police+Department/data=!4m7!3m6!1s0x54ac2e9fb0ea6c53:0x4253ed0722d86427!8m2!3d43.1377687!4d-115.6695309!16s%2Fg%2F1tgj8jv_!19sChIJU2zqsJ8urFQRJ2TYIgftU0I,Mountain Home Police Department,,,Police department,"2775 E 8th N, Mountain Home, ID 83647, United States","48QJ+45 Mountain Home, Idaho, USA",,+1 208-587-2101,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uDg0hhIrgwiRcqHSWNapug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=151.26839&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:31.151Z,,,,,,,,,,
https://www.google.com/maps/place/Walmart+Supercenter/data=!4m7!3m6!1s0x54ac2c20f3f4ce5f:0xb33eb98847aed5e!8m2!3d43.1367109!4d-115.667978!16s%2Fm%2F03nzm_6!19sChIJX8708yAsrFQRXu16hJjrMws,Walmart Supercenter,4.0,2812,Department store,"2745 American Legion Blvd, Mountain Home, ID 83647, United States","48PJ+MR Mountain Home, Idaho, USA",https://www.walmart.com/store/2782-mountain-home-id/?veh=seo_loc,+1 208-587-0601,,https://lh3.googleusercontent.com/p/AF1QipPZgPqGfSlWbG0H8-gv533MNe2euNc_32FDKq3x=w408-h244-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:36.427Z,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,,· In-store shopping · Kerbside pickup,
https://www.google.com/maps/place/Idaho+Transportation+Department+Maintenance+Shed/data=!4m7!3m6!1s0x54ac2bb9ec475f41:0x254a1b1009858b29!8m2!3d43.1703713!4d-115.7390528!16s%2Fg%2F1vzv3cys!19sChIJQV9H7LkrrFQRKYuFCRAbSiU,Idaho Transportation Department Maintenance Shed,,,Department of Transportation,"2586 W Frontage Rd, Mountain Home, ID 83647, United States","57C6+49 Mountain Home, Idaho, USA",,+1 208-587-7966,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TmYe5KTbZt5aGoEWojd1bQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=359.966&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:39.626Z,,,,,,,,,,
https://www.google.com/maps/place/Boise+Airport+Cell+Phone+Parking+Lot/data=!4m7!3m6!1s0x54ae570000893a09:0xde570a5758518370!8m2!3d43.5756716!4d-116.2532465!16s%2Fg%2F11x6lhkph3!19sChIJCTqJAABXrlQRcINRWFcKV94,Boise Airport Cell Phone Parking Lot,2.1,19,Parking lot,"2950 S Curtis Rd, Boise, ID 83705, United States","HPGW+7P Boise, Idaho, USA",https://www.iflyboise.com/parking-transportation/cell-phone-waiting-lot/,+1 208-383-3110,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FbtoixDrMqyNhvdo38IA1w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=80.64948&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:45.012Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/The+Car+Park/data=!4m7!3m6!1s0x54aef9b9feb0343d:0x504c420c10b120ee!8m2!3d43.6191337!4d-116.2008498!16s%2Fg%2F11g_x3lhw5!19sChIJPTSw_rn5rlQR7iCxEAxCTFA,The Car Park,1.0,1,Parking lot,"307 N 8th St, Boise, ID 83702, United States","JQ9X+MM Boise, Idaho, USA",http://www.thecarpark.com/find-parking,+1 208-336-6597,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=a9RSbf0UMlcmfe0-2dRg4w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=29.786602&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Mountain+Home+Boise+ID/@43.1329504,-115.6911975,14z",2025-10-28T18:40:48.371Z,,,,,,,,,,
