placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,attributes,isBlackOwned
https://www.google.com/maps/place/Academy+Trained+LLC/data=!4m7!3m6!1s0x2353bd56e84f658b:0x239d7b70e2a694bd!8m2!3d37.9284515!4d-122.0395131!16s%2Fg%2F11yv2qfy3y!19sChIJi2VP6Fa9UyMRvZSm4nB7nSM,Academy Trained LLC,5.0,4,Arborist service,"712 Bancroft Rd, Walnut Creek, CA 94598, United States","WXH6+95 Walnut Creek, California, USA",https://academy-trained.com/,+1 925-203-7900,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAETfJbCvkDwgmHMNbo6zqEhcfoU5qyyAYD3SvWZ0caQXGCgGjQ2hBVZqSOsxo8M6hrskPn0ArOmDr74SW8CUv3FpfqsQTJCYaqVAG6zl2Oky4X4aq49Ic3DEZ1TqI0dTtAcIrUcqdVT-wcZ=w514-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:33.804Z,,,
https://www.google.com/maps/place/Mathers+Tree+Service/data=!4m7!3m6!1s0x80857b5589bf05b3:0xc90425085c8f9d2!8m2!3d37.8841425!4d-122.0511159!16s%2Fg%2F11n0b7ncdt!19sChIJswW_iVV7hYAR0vnIhVBCkAw,Mathers Tree Service,4.5,8,Tree service,,,http://matherstreeservice.com/,+1 925-372-3649,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH2lVGJ-y0eFvGIZvtpcKmNfJl2WHKYW9lXnvGBfKGEom9-bDzP6KCQCxVepRuHRe80SlmBEYp_UugiXVyIgQsvAcms6FMY3w5B9A-xTyshvhE0ZMQ4BijJQibD4wgeBEjMyje1es1erf-7=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:38.083Z,,,
https://www.google.com/maps/place/Golden+Bay+Tree+Services+LLC/data=!4m7!3m6!1s0xa644d8c0894354b7:0xe3f868f2fb8d3424!8m2!3d37.9009024!4d-122.0417135!16s%2Fg%2F11rpdfm7rs!19sChIJt1RDicDYRKYRJDSN-_Jo-OM,Golden Bay Tree Services LLC,3.0,2,Tree service,,,,+1 925-435-4221,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG_YAr2VgpvMBSuv3Vwfv84IECUmIA1lReAM0Q3CCTZB4Qc1c3P9dF07-2Cj3AotB4EBYvOF8VcfatSdrdWm17jHeWrjg5U9AhGZ-5Cs-gzaCf2ZlNL-ENgjWJ5PYR6zfbxZbVBSQ=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,8 am–3 pm,Closed,7 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:42.635Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/C%26C+Tree+Solutions/data=!4m7!3m6!1s0x40f9fadb5d8eff1:0xc39252274755bbca!8m2!3d37.827227!4d-122.129688!16s%2Fg%2F11m_41btpt!19sChIJ8e_Yta2fDwQRyrtVRydSksM,C&C Tree Solutions,5.0,18,Tree service,,,https://cctreesol.com/,+1 925-265-9367,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH-fd-ONPH_nZSAHyYKm86TCDhEgiRLuzNViRozAmQLaHiIbrAstu2CrY3-2QfBFppAUVpXWiZvdA8lo4Lz6C_qb1ZCXU-5NmVfhT0xNxRSslXx7mDRpeGdi653S1rOxKTj-SYlpQPdIDuJ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:46.894Z,,,
https://www.google.com/maps/place/Tree+Farm+LLC/data=!4m7!3m6!1s0x808561af79583b4f:0x2e054a0ee8168b22!8m2!3d37.8950985!4d-122.0651013!16s%2Fg%2F11yhk38j7z!19sChIJTztYea9hhYARIosW6A5KBS4,Tree Farm LLC,,,Tree farm,"1875 Olympic Blvd #205, Walnut Creek, CA 94596, United States","VWWM+2X Walnut Creek, California, USA",https://treefarmllc.com/,+1 925-386-3233,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=b0fyvXzbngHuFhgZHdG6Dw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.69623&pitch=0&thumbfov=100,false,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,8 am–7:30 pm,Closed,8 am–7:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:51.088Z,,,
https://www.google.com/maps/place/The+Ruth+Bancroft+Garden+%26+Nursery/data=!4m7!3m6!1s0x808560549253422b:0x55740c68a451655e!8m2!3d37.923495!4d-122.036327!16zL20vMDV0ZDZz!19sChIJK0JTklRghYARXmVRpGgMdFU,The Ruth Bancroft Garden & Nursery,4.7,454,Garden,"1552 Bancroft Rd, Walnut Creek, CA 94598, United States","WXF7+9F Walnut Creek, California, USA",http://www.ruthbancroftgarden.org/,+1 925-944-9352,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3tnnodIOy0FmnzhyPw7ErCiQvtOS5ZiqpyPbl1s2enJcpMVfPAUCGwaa9FER6xW2_2XjRH-Bgduzs1591DKiV-cmqCF4iDuM_72uPoNOXq4B74VUDykLMD14Cc7H7jJbqh6yK4A=w408-h306-k-no,true,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:55.753Z,Identifies as women-owned,"Water-conserving, 3.5-acre garden with succulents, cacti & more started in 1972 by Ruth Bancroft.",
https://www.google.com/maps/place/Chavez+%26+Co.+Landscaping/data=!4m7!3m6!1s0x6623674c2b35547b:0x78052b854f305eba!8m2!3d37.8213935!4d-121.9609944!16s%2Fg%2F11ygkblydd!19sChIJe1Q1K0xnI2YRul4wT4UrBXg,Chavez & Co. Landscaping,5.0,5,Landscape designer,,,https://www.chavezandcompany.com/,+1 925-220-0258,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2GQE2FEkvfRh4h2hXHGOGgZPaVosQ5Cd4fXHiy6li0KMmcrmI8QEBZpABCMfRSVaMXK8XFdyJRSxPmA_4NetqseMmBYwRQ5bFFl14Yu8Q6Yo6dbi4TzX5FBwYWpMv6IoWAasNJM-JGul0=w408-h272-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:49:59.871Z,,,
https://www.google.com/maps/place/Granny+Grace%27s+Garden/data=!4m7!3m6!1s0x8085619900c2f6ab:0xdae006c54a0a0356!8m2!3d37.8921811!4d-122.0743697!16s%2Fg%2F11s34qk7zb!19sChIJq_bCAJlhhYARVgMKSsUG4No,Granny Grace's Garden,5.0,3,Plant nursery,"2366 Warren Rd, Walnut Creek, CA 94595, United States","VWRG+V7 Walnut Creek, California, USA",,+1 925-457-0192,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEfDXBKW7P-DCH5kCDS8h0SRiqPygRa6LZ93aIqoaX7eW7Fds2s-lJBZY-Em1DPoQ0h1tjoAAETmZvymVxi7L76R9SybZZWnDP5pVEIZ2BTeURHEV2VBJGsZkw8olEKBKnX8qAQ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:04.405Z,,,
https://www.google.com/maps/place/Best+Indoor%2FOutdoor+Pest+Solutions/data=!4m7!3m6!1s0x808563d96cd7ec0f:0xa0441a0daa6e28e5!8m2!3d37.9242002!4d-122.0880456!16s%2Fg%2F11f54vfr6l!19sChIJD-zXbNljhYAR5Shuqg0aRKA,Best Indoor/Outdoor Pest Solutions,5.0,6,Pest control service,"1547 Palos Verdes Mall #408, Walnut Creek, CA 94597, United States","WWF6+MQ Walnut Creek, California, USA",,+1 925-933-7378,"Closed · Opens 7 am Wed

Confirmed by this business 3 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=puFuSNKwTdn4kEeGJGLTpA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=296.752&pitch=0&thumbfov=100,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:08.756Z,,,
https://www.google.com/maps/place/The+Gardens+at+Heather+Farm/data=!4m7!3m6!1s0x808561ae8e31cfc5:0xe35f931bf58a3bdb!8m2!3d37.9188899!4d-122.0440645!16zL20vMDV3MzJ6!19sChIJxc8xjq5hhYAR2zuK9RuTX-M,The Gardens at Heather Farm,4.8,148,Garden,"1540 Marchbanks Dr, Walnut Creek, CA 94598, United States","WX94+H9 Walnut Creek, California, USA",http://gardenshf.org/,+1 925-237-1231,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtsxRxFJPRISBFwBsWxmec_fAAZQTHPlUpEhCzLlKtSqM00xuwp2llaAxEJg6AhuYXg_Od8UZ2zkkIoQKrHPzvrxEY-qo1TYWVm4phNGh7m-XH0jn3WwqN9Pb-gsJmFcjB9SY=w425-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–5 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:13.202Z,,This 6-acre destination with botanical gardens hosts special events & offers classes.,
https://www.google.com/maps/place/Utopic+Gardens+LLC/data=!4m7!3m6!1s0x80855f6faf63999b:0x5192f65968125144!8m2!3d37.9230538!4d-122.0799542!16s%2Fg%2F1tw1f15z!19sChIJm5ljr29fhYARRFESaFn2klE,Utopic Gardens LLC,4.9,35,Landscape designer,"2032 Mallard Dr, Walnut Creek, CA 94597, United States","WWFC+62 Walnut Creek, California, USA",http://www.utopicgardens.com/,+1 925-788-2546,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHCBaQBYNnzyZhXnKLi4mcNUklY4KuTM4cf9KTKhijrAhiCWNHxXeoz6E4AIWW7Kgj82RpdcXby43ipiZ5uv91SGoQels6u96XUsWyo56LpLmJUEnCTx6gqhiDoUohbg30T28NrEw=w408-h615-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–2 pm,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:17.487Z,Identifies as women-owned,,
https://www.google.com/maps/place/All+American+Hauling/data=!4m7!3m6!1s0x80856750356ebafb:0xc08a756afc64cbc9!8m2!3d37.8970102!4d-122.0616833!16s%2Fg%2F1hhhk3fmk!19sChIJ-7puNVBnhYARyctk_Gp1isA,All American Hauling,5.0,183,Junk removal service,"1261 Locust St Number 272, Walnut Creek, CA 94596, United States","VWWQ+R8 Walnut Creek, California, USA",https://www.allamericanhauling.net/,+1 925-256-0187,Closed · Opens 6 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE6CLjKTnjx9wcKdgNQuwbyyod7l9Hz9oM-KzlRBF3-B6C7WjdAm5fXAqlvciSmoOL7ArA7bCPIQUUHSvVJ6rFcwiItRDYqgTJm8AtwpjPwYKJSlI4SyJ3SZAEtPvobJtgsc-1H=w426-h240-k-no,true,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,6 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:22.346Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Drainage+Pros,+INC/data=!4m7!3m6!1s0x808561ad48ae6a57:0x3588d535a1507dac!8m2!3d36.2320715!4d-120.0611475!16s%2Fg%2F11xcz9z9s!19sChIJV2quSK1hhYARrH1QoTXViDU","Drainage Pros, INC",4.8,84,Drainage service,,,http://bayareafoundationpros.com/,+1 925-944-5263,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-VvbTBQlxdYGYCcy-sJMkdRQhhkz1KPaQlF_85oth2WoIS1fY-soYZuK9H0_Zi-Bg4YhlWrQIVBxrUjuYkTY4L0DAjgvpvovtOs1BSAuSRA8XO0ZGH79gkF_qFxbxbJT8Ug=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:26.929Z,,,
https://www.google.com/maps/place/Toby%27s+Christmas+Trees/data=!4m7!3m6!1s0x808561c20da6c6f9:0xf189f80b7e6ae5a4!8m2!3d37.9183312!4d-122.0395732!16s%2Fg%2F11l0nff3z_!19sChIJ-camDcJhhYARpOVqfgv4ifE,Toby's Christmas Trees,4.4,9,Christmas tree farm,"301 N San Carlos Dr, Walnut Creek, CA 94598, United States","WX96+85 Walnut Creek, California, USA",http://tobyschristmastrees.com/,+1 925-932-1597,Closed · Opens 10 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFA0u7ttmWueFlmyAuCcoUJ7IX8XgupeIj6Pe825mtsEJlBGGJ4ke4nh1tViKSkB11Hgt2lE6RKpqDP-1j5YV1vJkZCn04BGLVWU5ldrglH11IvqXUdhBBcPQHiqXWFe_8CFUNRaY_bDPof=w408-h306-k-no,true,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,10 am–9 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:31.240Z,,,
https://www.google.com/maps/place/Honeybear+trees/data=!4m7!3m6!1s0x808563a380956475:0xb758d76c561d3411!8m2!3d37.901218!4d-122.0993353!16s%2Fg%2F11vjh6l62k!19sChIJdWSVgKNjhYARETQdVmzXWLc,Honeybear trees,5.0,1,Christmas tree farm,"3233 Deer Hill Rd, Lafayette, CA 94549, United States","WW22+F7 Lafayette, California, USA",https://honeybearchristmastrees.com/,+1 925-285-7258,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG1ST-WfZhSvhJLTT-xMyTOyMnLxHYLx5g4ezlZk83eiHLlO3vLY9yvyRtyfC927qsBrlzFjtJmZWsgvOsZIN7CzIYpBdNiAJEX9NtOW541neXbbe3y3he0yT-3yVgYuHyUySektg=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:35.649Z,,,
https://www.google.com/maps/place/Majic+Landscape+Company+%28Landscape+Contractor%29/data=!4m7!3m6!1s0x8085611b147aaaab:0xc53705fcab489655!8m2!3d37.9354221!4d-122.0456313!16s%2Fg%2F11srgjn1_j!19sChIJq6p6FBthhYARVZZIq_wFN8U,Majic Landscape Company (Landscape Contractor),4.9,31,Landscaper,"1253 David Ave, Concord, CA 94518, United States","WXP3+5P Concord, California, USA",https://majiclandscape.com/,+1 925-812-0200,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESMnTT6ziNYofr74kUZ_YnIq_V12rZK5GsnqFYPAVef6T0c2UHoN3XiT87xyuNzE0wB695HRuGuO566TY3SJ9lAmaX6Q45Jsso4bVHmwZa3Ba6SIELJYCtd2hNrEgcjoRxlbR6=w408-h544-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:39.941Z,,,
https://www.google.com/maps/place/Howell+Landscape/data=!4m7!3m6!1s0x808f8a0155555555:0x101c3eedb1a38c61!8m2!3d37.9040748!4d-122.0507526!16s%2Fg%2F1thmfmrt!19sChIJVVVVVQGKj4ARYYyjse0-HBA,Howell Landscape,4.0,2,Landscaper,"85 El Caminito, Walnut Creek, CA 94598, United States","WW3X+JM Walnut Creek, California, USA",https://www.howell-landscape.com/about.html,+1 925-938-2894,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=F7sVXs3MrPC-oWWA3lUtlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=172.55463&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:42.165Z,,,
https://www.google.com/maps/place/Pacific+Landscaping/data=!4m7!3m6!1s0x808f8a907b9015f3:0x4c77ad26e48f610f!8m2!3d37.8827922!4d-122.0244832!16s%2Fg%2F1tdyfwcv!19sChIJ8xWQe5CKj4ARD2GP5Catd0w,Pacific Landscaping,5.0,1,Landscaper,"1454 Whitecliff Way, Walnut Creek, CA 94596, United States","VXMG+46 Walnut Creek, California, USA",https://www.pacificscapes.com/,+1 925-938-1777,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X0e4y8oOktbdMQ4lBzgAIg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.90085&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:44.417Z,,,
https://www.google.com/maps/place/Duce+Construction+Deck+and+Fence/data=!4m7!3m6!1s0x808561688d5f8343:0xd55997dc12bdb7c7!8m2!3d37.9153264!4d-122.1223795!16s%2Fg%2F1z44bd0hg!19sChIJQ4NfjWhhhYARx7e9EtyXWdU,Duce Construction Deck and Fence,4.9,149,Fence contractor,,,http://duceco.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,+1 925-595-1020,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2psOiFgspvo-7-MQPNwirgZhUeBPLzxcOShW10liMY1cfivxJXpvC5WFGsk4ubOWsmeFneYlnpgqxaC9PskhIFTBGC9ysDQLOXqJ2KUp734J-lTjav1ZN2X2MkMzMBE9iqWx_=w408-h316-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,9 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:48.988Z,Identifies as veteran-owned,,
"https://www.google.com/maps/place/Green+Walnut+Landscaping+and+Maintenance,+Inc./data=!4m7!3m6!1s0xa6dc535318c6d88f:0xe0ead2e8a7b825b2!8m2!3d37.9009024!4d-122.0323055!16s%2Fg%2F11s2j90qf8!19sChIJj9jGGFNT3KYRsiW4p-jS6uA","Green Walnut Landscaping and Maintenance, Inc.",5.0,1,Landscaper,,,https://gw-landscaping-maintenance.com/,+1 925-457-4022,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGX6_U7NGwVn-L8mV8jZlo4ST2mWDy_GKSuAy-3-20xqJYIDpCblLT1pXX-ZzCWma3qdeAHjIg9u5l8BA5BCnq10nUTQAeRisQHD9Ffw0bums_l30UN6I191suDb4OjT9UcWxVY=w623-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,8 am–2 pm,Closed,7 am–4 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:53.381Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Past+The+Gate/data=!4m7!3m6!1s0x808561974a691a3f:0xeb96ebd3a3e115b3!8m2!3d37.9074272!4d-122.0665815!16s%2Fg%2F11hy9pd4m_!19sChIJPxppSpdhhYARsxXho9Prlus,Past The Gate,3.0,2,Landscape designer,"1991 N California Blvd, Walnut Creek, CA 94596, United States","WW4M+X9 Walnut Creek, California, USA",https://pastthegate.com/?utm_campaign=gmb,+1 925-386-2363,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ywUvR8q0VVWGucWxOxc7mQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=271.14612&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:50:55.819Z,,,
https://www.google.com/maps/place/East+Bay+Lawn+Aeration/data=!4m7!3m6!1s0x808561ef1d37a2cd:0x40ebab319f1b171a!8m2!3d37.8911697!4d-122.0688147!16s%2Fg%2F1tfp_1kf!19sChIJzaI3He9hhYARGhcbnzGr60A,East Bay Lawn Aeration,,,Lawn care service,"621 N Villa Way, Walnut Creek, CA 94595, United States","VWRJ+FF Walnut Creek, California, USA",http://eastbaylawnaeration.blogspot.com/2010/09/fall-lawn-care.html,+1 925-212-6452,Closed · Opens 6:30 pm Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kFt0GaepqqOEDfq166F-NA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=274.69006&pitch=0&thumbfov=100,false,6:30–10 pm,6:30–10 pm,6:30–10 pm,6:30–10 pm,9 am–10 pm,9 am–10 pm,6:30–10 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:51:00.039Z,,,
"https://www.google.com/maps/place/Sequoia+Ecological+Consulting,+Inc/data=!4m7!3m6!1s0x808f8cac88528d5d:0x561a58c4a782d17c!8m2!3d37.8826293!4d-122.0501405!16s%2Fg%2F11bbx0yn9z!19sChIJXY1SiKyMj4ARfNGCp8RYGlY","Sequoia Ecological Consulting, Inc",4.2,5,Consultant,"1342 Creekside Dr, Walnut Creek, CA 94596, United States","VWMX+3W Walnut Creek, California, USA",http://www.sequoiaeco.com/,+1 925-855-5500,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGRZMF7WuOpIDGctMIJQ_v1cAemdEZrQ3CPQOST3JGo6e6OwniJXm8_PFvKFOeFQPI5kX0aauvDs6mBDkBQFKMP8DFcNYxjPDuULWJ5RCeMgdKHfYJH7wNonSx7vuShD-U01Dgp=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:51:04.389Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Gregorio+Tree+Service+Inc./data=!4m7!3m6!1s0x808565b18f0f37ad:0x4f880ceed9403bfe!8m2!3d37.878638!4d-122.4203375!16s%2Fg%2F11vqhq1qxm!19sChIJrTcPj7FlhYAR_jtA2e4MiE8,Gregorio Tree Service Inc.,5.0,6,Tree service,,,http://www.gregoriotreeserviceinc.com/,+1 510-500-6289,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1qGoVQ5pMHkc1Uzu276Lav0kwRX6yTyDt9-A3RKKD7GgapVZYWiSNxVsmbwIGcHC6OLAQFquwXQFW5WezBHrL_o8dKNPrkn3F7w-SkC5EDITBbEwW9unRU-D5MJRVUii1Azg-=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–4 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/tree+service+businesses+in+Walnut+Creek+San+Francisco+CA/@37.9100783,-122.0651819,14z",2026-04-29T06:51:08.700Z,,,
https://www.google.com/maps/place/Mr+Tree+Specialist/data=!4m7!3m6!1s0x619cf89125824183:0xae5f4c5c0a801a3d!8m2!3d37.9669461!4d-122.3579041!16s%2Fg%2F11s2xyzg4m!19sChIJg0GCJZH4nGERPRqAClxMX64,Mr Tree Specialist,5.0,21,Tree service,"840 Parr Blvd, Richmond, CA 94801, United States","XJ8R+QR Richmond, California, USA",http://www.mrtreespecialist.com/,+1 707-207-9480,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGsnzP_pnjW9rgnmK_e4fW8dLclu3ixJSPYm_CqEH3VoR_be-ef1UKrBWt_8C_fEM9WXnO6b3XdGbzhFjyk45YlB5XUQtS7unAp_XigdJ5UeP51BSMYHhcar4yEykOKehHF3-b2XA=w427-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+San+Francisco+CA/@37.780683,-122.4723021,14z",2026-04-29T06:51:26.883Z,,,
https://www.google.com/maps/place/Best+Quality+Tree+Service/data=!4m7!3m6!1s0x4d44b03f275b7d85:0xa7dd03599b66748e!8m2!3d37.9686302!4d-122.3652163!16s%2Fg%2F11vdhr8s_x!19sChIJhX1bJz-wRE0RjnRmm1kD3ac,Best Quality Tree Service,4.5,15,Tree service,"2500 Goodrick Ave, Richmond, CA 94801, United States","XJ9M+FW Richmond, California, USA",https://www.bestqualitytreeserviceinc.com/,+1 510-779-3008,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHG9IBPguhiRb1iISnhy0tqUT7PMssZ4rgpC2wHb2xGDEYSog1mKKnztpscx05FLBSixwWrM1_LlH_hfdcVV0lCou-PwmZ-aH90lMfqmh7zk0FTtmH3Z8n_mpt56ZbAgrNcbDGDdA=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tree+service+businesses+in+Richmond+San+Francisco+CA/@37.780683,-122.4723021,14z",2026-04-29T06:51:31.316Z,,,
