placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Century+Garage+Door+Repair+Service/data=!4m7!3m6!1s0x89b7f6d575a52cb5:0x54b1cc159a8ef5b2!8m2!3d38.9926025!4d-76.546059!16s%2Fg%2F11yf6xmyt8!19sChIJtSylddX2t4kRsvWOmhXMsVQ,Century Garage Door Repair Service,5.0,53,Garage door supplier,"900 Bestgate Rd #107, Annapolis, MD 21401, United States","XFV3+2H Annapolis, Maryland, USA",https://centurygarageannapolis.com/,+1 410-650-8928,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOqeEVXux89Nst31fWyRnsC3TpC8auLQ62lH9GN=w408-h544-k-no,true,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,6:30 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:07.773Z,,,,
https://www.google.com/maps/place/Annapolis+Door+Solutions/data=!4m7!3m6!1s0x89b7ff82c849946d:0x3995e07c37fe22d6!8m2!3d38.9767311!4d-76.5031995!16s%2Fg%2F11x_vwx5gn!19sChIJbZRJyIL_t4kR1iL-N3zglTk,Annapolis Door Solutions,5.0,11,Garage door supplier,"1 Park Pl, Annapolis, MD 21401, United States","XFGW+MP Annapolis, Maryland, USA",,+1 410-431-2325,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipM420TRgqVLr4jt-mBCknC4tllYBnhEv_aR8UBf=w408-h300-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:12.615Z,,,,
"https://www.google.com/maps/place/Pella+Windows+and+Doors+Showroom+of+Annapolis,+MD/data=!4m7!3m6!1s0x89b7f6d6c69f1039:0x642e611eb40f3f97!8m2!3d38.9797707!4d-76.5246619!16s%2Fg%2F1thk9n2m!19sChIJORCfxtb2t4kRlz8PtB5hLmQ","Pella Windows and Doors Showroom of Annapolis, MD",4.9,390,Window installation service,"1907 West St Suite 100, Annapolis, MD 21401, United States","XFHG+W4 Annapolis, Maryland, USA",https://www.pella.com/locations/md/annapolis/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 240-293-1068,Closed ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipNvUiKMIWQqWan24STIeDhYtp0XqAloE0EgOABd=w426-h240-k-no,true,10 am–5 pm,10 am–2 pm,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:17.581Z,,,,
https://www.google.com/maps/place/World+Tour+Off+Road+Equipment/data=!4m7!3m6!1s0x89b7f6ea2fd4a3d3:0x3a9eb81d3a29b783!8m2!3d38.9751383!4d-76.5235214!16s%2Fg%2F11bbwl0j2d!19sChIJ06PUL-r2t4kRg7cpOh24njo,World Tour Off Road Equipment,4.8,81,Auto repair shop,"1934 Lincoln Dr, Annapolis, MD 21401, United States","XFGG+3H Annapolis, Maryland, USA",http://www.worldtouroffroad.com/,+1 410-263-1286,Closes soon ⋅ 7 pm ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPqDMJpmBBnEsfErbozQ_vdLfIUVnuQNCJ7UzG3=w426-h240-k-no,true,10 am–7 pm,Closed,Closed,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:22.835Z,,,,
https://www.google.com/maps/place/Ace+Handyman+Services+Annapolis/data=!4m7!3m6!1s0x89b81b9efdef1a85:0x622a098024bac017!8m2!3d38.9769704!4d-76.5123722!16s%2Fg%2F11rtdg_kt_!19sChIJhRrv_Z4buIkRF8C6JIAJKmI,Ace Handyman Services Annapolis,4.8,289,Handyman/Handywoman/Handyperson,"1125 West St Ste 510, Annapolis, MD 21401, United States","XFGQ+Q3 Annapolis, Maryland, USA",https://www.acehandymanservices.com/offices/annapolis,+1 410-657-5720,Closed ⋅ Opens 8:09 am Mon,https://lh3.googleusercontent.com/p/AF1QipNegnmc4GIZU8KU_xa4b0qMRK-2Vu5qcdgRhb_K=w494-h240-k-no,true,8 am–4 pm,Closed,Closed,8:09 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:28.559Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Greens+Garage/@38.9726755,-76.504767,13z/data=!3m1!4b1!4m6!3m5!1s0x89b7f64f3d3bdf3f:0xfe3664beb67071ba!8m2!3d38.9726755!4d-76.504767!16s%2Fg%2F11cfdqkd7",Greens Garage,5.0,2,Garage door supplier,,,,+1 410-630-1964,Closed ⋅ Opens 9 am Sun,,true,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Annapolis+Baltimore+MD/@38.9764364,-76.489642,14z",2025-11-07T23:11:35.353Z,,,,
https://www.google.com/maps/place/Panda+Handyman+Services/data=!4m7!3m6!1s0x89c7c12c2bc64b91:0xa00c9cffde1b34a9!8m2!3d39.5473507!4d-76.1275369!16s%2Fg%2F11xgjq6ynz!19sChIJkUvGKyzBx4kRqTQb3v-cDKA,Panda Handyman Services,5.0,19,Handyman/Handywoman/Handyperson,"231 Smarty Jones Terrace, Havre De Grace, MD 21078, United States","GVWC+WX Havre De Grace, Maryland, USA",https://pandahandyman.com/?utm_campaign=gmb,+1 410-888-0870,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMxmLwg3pNpBcGaS8oFHDytVdJWMdm-_po-I4Rq=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:11:56.406Z,,,,
https://www.google.com/maps/place/Bel+Air+Door+Repair+%26+Improvement/data=!4m7!3m6!1s0x89b7df087cb57e25:0x8dd8ca53c0f74558!8m2!3d39.524872!4d-76.3587402!16s%2Fg%2F11xzpjdwsq!19sChIJJX61fAjft4kRWEX3wFPK2I0,Bel Air Door Repair & Improvement,5.0,11,Garage door supplier,"111 N Tollgate Rd, Bel Air, MD 21014, United States","GJFR+WG Bel Air, Maryland, USA",,+1 410-246-4200,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipMlxlJhwVJ1LaCo-ASHk-CBXhx0oVPWy01wUD9x=w408-h447-k-no,true,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,7 am–11 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:01.375Z,,,,
https://www.google.com/maps/place/Bay+Area+Overhead/data=!4m7!3m6!1s0x89c7a57324ba0d5b:0x2d09da8549387941!8m2!3d39.6440315!4d-75.9700547!16s%2Fg%2F11bt_hyb2z!19sChIJWw26JHOlx4kRQXk4SYXaCS0,Bay Area Overhead,5.0,299,Garage door supplier,"2411 Theodore Rd Suite 2, North East, MD 21901, United States","J2VH+JX North East, Maryland, USA",http://bayareaoverhead.com/,+1 410-398-2205,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipNZMQ4qHS4mWDtyZHgaza0_JsHUr2P-gnYzdTsk=w408-h255-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:06.396Z,,,,
https://www.google.com/maps/place/Andrews+Garage/data=!4m7!3m6!1s0x89c7c0b9007c2fa3:0xb22ca2be5ac8a28d!8m2!3d39.5397803!4d-76.107106!16s%2Fg%2F1tg_h03b!19sChIJoy98ALnAx4kRjaLIWr6iLLI,Andrews Garage,4.9,123,Auto body shop,"1227 Revolution St, Havre De Grace, MD 21078, United States","GVQV+W5 Havre De Grace, Maryland, USA",http://www.andrewsgaragehdg.com/,+1 410-939-3920,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyyO0M_ZCdkmzxb7agG2U0oz5olnvcVyvTj-sKyoJXGADd-B5Ov4-yRnhvqMObFyj-JAABpcGsY8QAWpoJl0rxoIsdSvZP5o_y9yLsKS44J0riiXDav6EHNqNUdSfk9u0SxNKoL5g=w408-h306-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:11.496Z,,,,
"https://www.google.com/maps/place/Horizon+Services+-+Air+Conditioning,+Heating,+Plumbing+%26+Electrical/data=!4m7!3m6!1s0x89c7c752a05a1323:0x247c3f575d3d6105!8m2!3d39.5520854!4d-76.1017002!16s%2Fg%2F1tltnbc2!19sChIJIxNaoFLHx4kRBWE9XVc_fCQ","Horizon Services - Air Conditioning, Heating, Plumbing & Electrical",4.8,2111,HVAC contractor,"908 Pulaski Hwy, Havre De Grace, MD 21078, United States","HV2X+R8 Havre De Grace, Maryland, USA",https://www.horizonservices.com/?utm_source=google&utm_medium=gbp&utm_campaign=HZN0601-WEB009-GBP&utm_crid=HZN0601_WEB009_3124902373,+1 410-873-7190,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMDvDnPVxECfjgXH8PEQxUaZguynRLMUOJomPg=w408-h403-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:16.854Z,,,,
https://www.google.com/maps/place/Stack+%26+Store+Self+Storage/data=!4m7!3m6!1s0x89c7c0e80ae65cd9:0xb54899b2dbe893ef!8m2!3d39.5329246!4d-76.1198961!16s%2Fg%2F1v2gfqr3!19sChIJ2VzmCujAx4kR75Po27KZSLU,Stack & Store Self Storage,4.7,203,Self-storage facility,"1746 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVMJ+52 Havre De Grace, Maryland, USA",https://www.stackandstore.com/location/USA/MD/Havre-De-Grace/stack-store-havre-de-grace/,+1 410-939-3499,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxUaKk8qlwfpPciTYQvO0t2oefgJxHrDl4hF7uxxs6MaMK4y7-Qvfpd0Msr9EGGJ6XS9oZyGRk-9z9poxVeOQpYdF6RaT-1QUHcvV0NvcuKU3ZsoRvjdycaXuPWUDYmfuzGhl0r=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:21.967Z,,,,
https://www.google.com/maps/place/Harford+County+Department+of+Social+Services+SERVICES/data=!4m7!3m6!1s0x89c7c1c5d9021b1f:0xa9f7589046187734!8m2!3d39.5281275!4d-76.1317877!16s%2Fg%2F11j31vy7mv!19sChIJHxsC2cXBx4kRNHcYRpBY96k,Harford County Department of Social Services SERVICES,3.4,108,Social worker,"2029 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVH9+77 Havre De Grace, Maryland, USA",https://news.dhr.maryland.gov/reports/that/harford-county-department-social-services-centralizes-public-assistance-services-swan-creek-village-center-office/,+1 410-297-6100,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwB3Wu13DacJxe_rhDbesQjS9R-o-W22JuzjdD5OM7qczyp2baBb9XggCW5OgFjTiyjC7DwMTo8qRHfXGN7h6kaZe-Z15A0OB8E4gk84LkNOhLWPlxe1bJKSQXv_C5Bax-L57I=w513-h240-k-no,false,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:27.046Z,,,,
https://www.google.com/maps/place/First+State+Garage+Door+Inc/data=!4m7!3m6!1s0x47e591027f8cde9f:0x5d7d17a54ececb8d!8m2!3d39.767703!4d-75.748857!16s%2Fg%2F11mckz3gbz!19sChIJn96MfwKR5UcRjcvOTqUXfV0,First State Garage Door Inc,5.0,111,Garage door supplier,,,https://www.firststategaragedoors.com/,+1 302-832-9122,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNHSJ7zenC0hYs4ZrZtwZV0TVtUKqXHC8uZohCJ=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:31.936Z,,,,
https://www.google.com/maps/place/Sean%27s+Garage+Door+Services+LLC/data=!4m7!3m6!1s0x89c6b106fe862e77:0xe942535a1289d959!8m2!3d40.002498!4d-75.1180144!16s%2Fg%2F11fphkps4t!19sChIJdy6G_gaxxokRWdmJElpTQuk,Sean's Garage Door Services LLC,4.9,1841,Garage door supplier,,,https://seansgaragedoorservices.com/,+1 800-228-5715,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMSvsgNnY5--Q2_XV1660l3hlTRiZiQG5QhK30L=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:37.264Z,,,,
https://www.google.com/maps/place/Painting+Inc/data=!4m7!3m6!1s0x89c7de7006b23891:0x4e0db033bf27f74a!8m2!3d39.5576228!4d-76.1120539!16s%2Fg%2F11by_ghnt9!19sChIJkTiyBnDex4kRSvcnvzOwDU4,Painting Inc,5.0,17,Painter,"735 John Smith St, Havre De Grace, MD 21078, United States","HV5Q+25 Havre De Grace, Maryland, USA",https://www.paintingincmd.com/?utm_source=gbp&utm_medium=organic&utm_campaign=local,+1 410-459-1085,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipO-p5QgBfuE3Q0HBgytTt25jF12OYD9HmaMhdni=w426-h240-k-no,true,7 am–9 pm,8 am–4 pm,Closed,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:42.198Z,,,,
https://www.google.com/maps/place/AMI+%7C+Complete+Door+Solutions/data=!4m7!3m6!1s0x89c7deb048ec8981:0xca935e797b8a8ed2!8m2!3d39.5257043!4d-76.1842299!16s%2Fg%2F1tlwb0_f!19sChIJgYnsSLDex4kR0o6Ke3lek8o,AMI | Complete Door Solutions,5.0,10,Door supplier,"900 Beards Hill Rd, Aberdeen, MD 21001, United States","GRG8+78 Aberdeen, Maryland, USA",https://amidoor.com/,+1 410-638-9480,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipP6If7SzIvI64LCYXGTFmrN2HYN1tqfA0yXbC0I=w493-h240-k-no,true,7 am–5 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:47.608Z,,,,
https://www.google.com/maps/place/Harford+Roofing+%26+Exteriors/data=!4m7!3m6!1s0x89c7c78d6353f5cd:0xc3e927ebf4ee2106!8m2!3d39.5479054!4d-76.0901246!16s%2Fg%2F11tdpflh91!19sChIJzfVTY43Hx4kRBiHu9Osn6cM,Harford Roofing & Exteriors,5.0,91,Roofing contractor,"407 Congress Ave, Havre De Grace, MD 21078, United States","GWX5+5X Havre De Grace, Maryland, USA",https://harfordexteriors.com/,+1 443-292-6020,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMdQTUbsgNLEQMEcSUPU5iyGPowhbDIjukYRNXt=w408-h267-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:53.265Z,,,,
https://www.google.com/maps/place/Capital+City+Garage+Door/data=!4m7!3m6!1s0x89c777802cf1490f:0x3a15792318e6fa54!8m2!3d38.916862!4d-75.7240555!16s%2Fg%2F11h62mpdrs!19sChIJD0nxLIB3x4kRVPrmGCN5FTo,Capital City Garage Door,4.8,53,Garage door supplier,,,https://www.capitalcitygarage.net/,+1 302-261-5886,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNK19wGAsZO9FrOUFl1isIALe_Yva7eXYMl_exi=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:12:58.497Z,Identifies as veteran-owned,,,
https://www.google.com/maps/place/Harford+Handy+LLC/data=!4m7!3m6!1s0x4f0f6d4fba9e1f29:0x32484d1002dacb30!8m2!3d39.4881555!4d-76.1680215!16s%2Fg%2F11rn7jmc99!19sChIJKR-euk9tD08RMMvaAhBNSDI,Harford Handy LLC,5.0,100,Handyman/Handywoman/Handyperson,,,http://harfordhandy.com/,+1 667-320-0045,Closes soon ⋅ 7 pm ⋅ Opens 10 am Sat,https://lh3.googleusercontent.com/p/AF1QipNmmLHBsjqw0y1soxSn-bf2P40d3oamSFtbzYGU=w408-h306-k-no,true,10 am–7 pm,10 am–5 pm,10 am–5 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:03.309Z,,,,
https://www.google.com/maps/place/Maryland+Windows+and+Doors/data=!4m7!3m6!1s0x89c7e13f9a830cc5:0xb096b8c9a6bc8523!8m2!3d39.4868048!4d-76.3985213!16s%2Fg%2F11rq8xk71m!19sChIJxQyDmj_hx4kRI4W8psm4lrA,Maryland Windows and Doors,4.8,39,Window installation service,"2625 Belair Rd Unit 2, Fallston, MD 21047, United States","FJP2+PH Fallston, Maryland, USA",https://www.marylandwindowsdoors.com/,+1 443-998-2957,,https://lh3.googleusercontent.com/p/AF1QipOFyrzY2TA6A2rdduKD_zm-fz7B3mhaL_tvpa5I=w408-h347-k-no,true,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:08.321Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Hamilton+Service+Center/data=!4m7!3m6!1s0x89c7c6a62dd366ed:0x4159fa517a0661c!8m2!3d39.5718975!4d-76.175125!16s%2Fg%2F11cms25wfb!19sChIJ7WbTLabGx4kRHGagF6WfFQQ,Hamilton Service Center,4.6,57,Auto repair shop,"3901 Level Rd, Havre De Grace, MD 21078, United States","HRCF+QX Havre De Grace, Maryland, USA",,+1 443-412-5912,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwH2r_7Ahk0qe1p17WTW8hH01GUsdHoUsZeTy7siDN0_wwXUWepJ8MRGdCdibZEAgIckXvYZNAgjosq5uGTZqu63htgPD_kGaQvbEKFLZ91aZWsnZWdSNdECr5aDFBubfPsRPzdQw=w426-h240-k-no,false,8 am–3 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:13.221Z,,,,
"https://www.google.com/maps/place/Delaware+Express+Garage+Door+Service,+LLC/data=!4m7!3m6!1s0x89c703974f080a85:0xe30006d817d73d2a!8m2!3d39.7248552!4d-75.5809545!16s%2Fg%2F11c5zqfbx_!19sChIJhQoIT5cDx4kRKj3XF9gGAOM","Delaware Express Garage Door Service, LLC",4.8,682,Garage door supplier,"409 Meco Dr, Wilmington, DE 19804, United States","PCF9+WJ Wilmington, Delaware, USA",https://www.degaragedoors.com/,+1 302-562-5080,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOL-3QJmoSsmSaDd-hrfl9vtOtHDNItjIJDmMWK=w408-h503-k-no,true,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:18.128Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/General+Overhead+Doors+Build+%26+Repair/data=!4m7!3m6!1s0x89c707b1a3373e33:0xa685fe0b8f5c2909!8m2!3d39.6433411!4d-75.7238225!16s%2Fg%2F11y1615_d2!19sChIJMz43o7EHx4kRCSlcjwv-haY,General Overhead Doors Build & Repair,,,Garage door supplier,"788 S Old Baltimore Pike, Newark, DE 19702, United States","J7VG+8F Newark, Delaware, USA",,+1 302-402-5443,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipO0GH0ZcUEgHOGPbPqyDD6hn815zrDRZ5RqDFvy=w408-h262-k-no,true,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,7:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:23.141Z,,,,
https://www.google.com/maps/place/Precision+Overhead+Garage+Door+Service+of+York/data=!4m7!3m6!1s0x83b7fd6cecdee629:0xb164a9cab9b8bb56!8m2!3d39.9734945!4d-76.7053587!16s%2Fg%2F11rhvs8__v!19sChIJKebe7Gz9t4MRVru4ucqpZLE,Precision Overhead Garage Door Service of York,5.0,988,Garage door supplier,"1213 E Philadelphia St, York, PA 17403, United States","X7FV+9V York, Pennsylvania, USA",https://precisiondoorpa.com/?utm_source=gmb&utm_medium=location_york&utm_campaign=website,+1 717-921-6152,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSws612f0vxeh4UZBD9_wMByHXt87EIInywjkA1RBVWjVbttF67wsMDVhwDM700fpzySuHo3pxT3LxVHBZ9Uu0PQyoVK-MuKAvdaLuqfb7VDg3Y8qCXPEQJ9w4RcxjlV1JI-YhIv2Q=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:28.253Z,,,,
https://www.google.com/maps/place/Precision+Door+Service/data=!4m7!3m6!1s0x89c6f16fb129e0e5:0x43f5a2ef3a1e98f9!8m2!3d39.960552!4d-75.586466!16s%2Fg%2F1tht2dty!19sChIJ5eApsW_xxokR-ZgeOu-i9UM,Precision Door Service,4.9,1006,Garage door supplier,"315 Westtown Rd STE 10, West Chester, PA 19382, United States","XC67+6C West Chester, Pennsylvania, USA",https://precisiondoorsoutheastpa.com/?utm_source=GMBListing&utm_medium=organic,+1 610-756-9100,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipNa-felAq3wqytna-XP1zWjSZKal_Ofm-a0HZ7j=w408-h305-k-no,true,7 am–8 pm,7 am–5 pm,Closed,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:33.497Z,,,,
https://www.google.com/maps/place/Precision+Garage+Door+of+Delaware/data=!4m7!3m6!1s0x89c7a9ef3176428b:0xb75ae29a133bb9de!8m2!3d39.145324!4d-75.386594!16s%2Fg%2F1tz76yn9!19sChIJi0J2Me-px4kR3rk7E5riWrc,Precision Garage Door of Delaware,4.9,2073,Garage door supplier,,,https://www.precisiondoordelaware.com/,+1 866-266-6288,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipNfXBQuTxM2YNl7p15xMTEV8qBXaOMzKCcgEccV=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:38.466Z,,,,
https://www.google.com/maps/place/Window+%26+Door+Service+Pros/data=!4m7!3m6!1s0x89c7df21c8ed6be3:0xe6e319f39da8dfe4!8m2!3d39.4756693!4d-76.3025786!16s%2Fg%2F11fjmds33c!19sChIJ42vtyCHfx4kR5N-onfMZ4-Y,Window & Door Service Pros,5.0,13,Window installation service,"Hastings Ct, Abingdon, MD 21009, United States","FMGW+7X Abingdon, Maryland, USA",http://www.windowdoorservicepros.com/,+1 443-610-6717,Closed ⋅ Opens 8 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6ZbkRFO--D1lBd3t4rhGQw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=208.42052&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:44.047Z,,,,
https://www.google.com/maps/place/Delmarva+Overhead+Doors/data=!4m7!3m6!1s0x89b86547c92e49a7:0xd72e1602af71ca65!8m2!3d38.9433803!4d-75.8790322!16s%2Fg%2F11hbmtggfx!19sChIJp0kuyUdluIkRZcpxrwIWLtc,Delmarva Overhead Doors,5.0,1,Garage door supplier,"101 E 6th St, Ridgely, MD 21660, United States","W4VC+99 Ridgely, Maryland, USA",https://www.facebook.com/DelmarvaDoors/?fref=mentions,+1 410-310-0843,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipM40mz1_N_aBEl3-NTMLEztx2vgx_SvUaRGYlnM=w421-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-11-07T23:13:48.861Z,,,,
