placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,info,error,isBlackOwned
"https://www.google.com/maps/place/Holman+Riverfront+Park+Hotel+Salem,+Tapestry+Collection+by+Hilton/data=!4m10!3m9!1s0x54bfff72d4aa8013:0xf2d06bec00fc0061!5m2!4m1!1i2!8m2!3d44.9397158!4d-123.0411931!16s%2Fg%2F11sbpqx5t1!19sChIJE4Cq1HL_v1QRYQD8AOxr0PI","Holman Riverfront Park Hotel Salem, Tapestry Collection by Hilton",4.4,196,,"195 Commercial St SE, Salem, OR 97301, United States","WXQ5+VG Salem, Oregon, USA",https://www.hilton.com/en/hotels/slerpup-holman-riverfront-park-hotel-salem/?SEO_id=GMB-AMER-UP-SLERPUP&y_source=1_NjkzNzczMDEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 971-900-5560,,https://lh3.googleusercontent.com/p/AF1QipM7-fFfSFD8VN5XEaJ7YLkE3Iz5pcleelYWzPDg=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:47.345Z,,,,
"https://www.google.com/maps/place/Keeping+Up+With+The+Jones,+LLC/data=!4m7!3m6!1s0x54955726b49f9893:0x8cf678e297da8a76!8m2!3d44.9936222!4d-122.9886405!16s%2Fg%2F11h582lj21!19sChIJk5iftCZXlVQRdoral-J49ow","Keeping Up With The Jones, LLC",3.8,13,Landscaper,"3555 Blossom Dr NE, Salem, OR 97305, United States","X2V6+CG Salem, Oregon, USA",http://www.keepingupwiththejones.net/,+1 503-991-5631,Open ⋅ Closes 4 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy9DZxZYEXHYt5Nmv027Aj_tTUGWjiPON7xsh4L5JFof6tKK86-sk8mVX5fwFKUiF7HH6wBbAf1PipVKBi-oTLVmCW12T3u1qd71XyRibfg55l9AZ-dOZVDXn233nO7rQR020T5=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:52.602Z,,,,true
https://www.google.com/maps/place/OnPoint+Fencing+and+Decking/data=!4m7!3m6!1s0x54c007db4b6c4469:0xb2746e70f37a652f!8m2!3d44.8831819!4d-122.9896819!16s%2Fg%2F11gnnzp2vf!19sChIJaURsS9sHwFQRL2V683BudLI,OnPoint Fencing and Decking,4.9,304,Fence contractor,"3511 Boone Rd SE, Salem, OR 97317, United States","V2M6+74 Salem, Oregon, USA",https://onpointfencing.com/?utm_campaign=gmb,+1 503-949-2712,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNBU-N50SW3HB4OKN2lynBjY7du--fnafZV087a=w408-h412-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:27:57.659Z,,,,
https://www.google.com/maps/place/Howard+Johnson+by+Wyndham+Salem/data=!4m10!3m9!1s0x54bfff37c8005029:0x5a19df9f779edafa!5m2!4m1!1i2!8m2!3d44.9243636!4d-123.0160452!16s%2Fg%2F1tfxxrq0!19sChIJKVAAyDf_v1QR-tqed5_fGVo,Howard Johnson by Wyndham Salem,3.5,978,,"2250 Mission St SE, Salem, OR 97302, United States","WXFM+PH Salem, Oregon, USA",https://www.wyndhamhotels.com/hojo/salem-oregon/howard-johnson-inn-salem/overview?CID=LC:q68ryvg9cq3avi8:15400&iata=00093796,+1 503-967-8461,,https://lh3.googleusercontent.com/p/AF1QipOWkWvW_rxlN0t9TGOVO4GrgN-4QVlW0HMcrODX=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:01.017Z,,,,
"https://www.google.com/maps/place/Assured+Electric+LLC+-+Commercial+%26+Residential+Electrician,+Electrical+Service+Contractor/data=!4m7!3m6!1s0x54c0065e0a9beb1d:0x15450c86f97d8d4!8m2!3d44.933908!4d-123.0290631!16s%2Fg%2F1v6qhbqj!19sChIJHeubCl4GwFQR1NiXb8hQVAE","Assured Electric LLC - Commercial & Residential Electrician, Electrical Service Contractor",4.3,12,Electrician,,,https://assuredelectric-llc.com/,+1 503-871-4637,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipM6iBwLsjOJ3lZ2K3mIZRo3oeFBoivkkG0Lq36X=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:05.781Z,,,,
https://www.google.com/maps/place/Sundial+55%2B+Community/data=!4m7!3m6!1s0x54bff8e7e20078b9:0x2ba55da5b5f4126f!8m2!3d44.906558!4d-122.9731921!16s%2Fg%2F11h3vbnz6n!19sChIJuXgA4uf4v1QRbxL0taVdpSs,Sundial 55+ Community,4.0,77,Mobile home park,"2200 Lancaster Dr SE, Salem, OR 97317, United States","W24G+JP Salem, Oregon, USA",https://sundialmhc.com/?UTM_source=GMB_listing&UTM_medium=organic,+1 503-498-9941,,https://lh3.googleusercontent.com/p/AF1QipOVpG4t7sIhIWXBD88ESqZ0_n6EgfENPrIP37vj=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:08.758Z,· Dogs allowed,,,
https://www.google.com/maps/place/Cherry+City+Center/data=!4m7!3m6!1s0x54c007723639a5a9:0xbbb6d4a9ad745131!8m2!3d44.886622!4d-123.0337856!16s%2Fg%2F11h2jp_pls!19sChIJqaU5NnIHwFQRMVF0ranUtrs,Cherry City Center,4.3,284,Shopping mall,"Unnamed Road, Commercial St SE, Salem, OR 97302, United States","VXP8+JF Salem, Oregon, USA",,,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwn2k7KuiWbBDA_pC5mVXF-tUC2Bsfoe8pNYqvMgQkvuUnVgv6sXNx0RmczCj1MRct8ZeiRNYi49e3tRQMO8rH3I0OGiG9ORjCwUsMZfbfivBn3QV1L8eHZmavIb8e0gLLn_1gHxA=w408-h307-k-no,false,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:14.052Z,,,,
https://www.google.com/maps/place/RE_Building+-+Sports+Physical+Therapy+West+Salem+OR/data=!4m7!3m6!1s0x54bfff4b58ff175f:0x570533d37de63c77!8m2!3d44.9432975!4d-123.0551948!16s%2Fg%2F11hz9d75k2!19sChIJXxf_WEv_v1QRdzzmfdMzBVc,RE_Building - Sports Physical Therapy West Salem OR,5.0,211,Physical therapist,"1025 2nd St NW, Salem, OR 97304, United States","WWVV+8W Salem, Oregon, USA",https://therapypartnersgroup.com/partner/nwra-re-building/?utm_source=google&utm_medium=organic&utm_campaign=gmb_re_building,+1 503-339-7556,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipN5lbB9o3WTNfjeRWc6ixoLfZ_ZzUv0beKtRQQe=w408-h272-k-no,true,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:19.138Z,,,,
https://www.google.com/maps/place/Shilo+Inns+Salem/data=!4m10!3m9!1s0x54bffeef22e6e295:0x163859f81d338448!5m2!4m1!1i2!8m2!3d44.9492237!4d-122.9941895!16s%2Fg%2F1td4t_n0!19sChIJleLmIu_-v1QRSIQzHfhZOBY,Shilo Inns Salem,3.6,905,,"3304 Market St NE, Salem, OR 97301, United States","W2X4+M8 Salem, Oregon, USA",https://www.shiloinns.com/shilo-inns-salem,+1 503-581-4001,,https://lh3.googleusercontent.com/p/AF1QipO6hlrTktIcRGRexVFXY9oHQTDJK8MbSsCpPJTl=w493-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:22.426Z,,,,
https://www.google.com/maps/place/Courthouse+Club+Fitness+-+West/data=!4m7!3m6!1s0x54bfffa054261455:0x30c4378bda97bfe!8m2!3d44.9499203!4d-123.0468716!16s%2Fg%2F1261mys20!19sChIJVRQmVKD_v1QR_nupvXhDDAM,Courthouse Club Fitness - West,4.1,275,Gym,"300 Glen Creek Rd NW, Salem, OR 97304, United States","WXX3+X7 Salem, Oregon, USA",https://courthousefit.com/west-salem/,+1 503-581-3171,Open ⋅ Closes 11 pm,https://lh3.googleusercontent.com/p/AF1QipMgfXOOya6cW8G7EGrjvO5UmBEuLw_JjgNw_Tdf=w505-h240-k-no,true,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,5 am–11 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:27.413Z,,,,
https://www.google.com/maps/place/Free-Loader/data=!4m7!3m6!1s0x54bff8d5b98d9f01:0xef2778e7301eb46b!8m2!3d44.9228621!4d-122.9835201!16s%2Fg%2F1tctrd17!19sChIJAZ-NudX4v1QRa7QeMOd4J-8,Free-Loader,4.3,332,Bar,"501 Lancaster Dr SE, Salem, OR 97317, United States","W2F8+4H Salem, Oregon, USA",,+1 503-363-2395,Open ⋅ Closes 2:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxtHSSoaZYlXvBQdcyct_begl79rJFGXmzfDbcTpJJEhlL4wfnhOtsbnhuUz_VJil1fuptPT92j_hNYe2oQIwVRmz-GsPxp36dG3-Ijx7LTptF2jdKglrZggfJgBMO_l8-aG3LJjQ=w408-h544-k-no,false,9 am–2:30 am,9 am–2:30 am,9 am–2:30 am,9 am–2:30 am,9 am–2:30 am,8 am–2:30 am,8 am–1:45 am,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:32.520Z,· Dine-in · Delivery,,,
https://www.google.com/maps/place/J+%26+L+Probuild+llc/data=!4m7!3m6!1s0x8a0345b42948c0db:0x73c9ab62026bb03e!8m2!3d45.077245!4d-122.904127!16s%2Fg%2F11shb6xlgg!19sChIJ28BIKbRFA4oRPrBrAmKryXM,J & L Probuild llc,4.6,9,General contractor,,,,+1 503-995-8957,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipOK9my_SCtLk5OrmUPpaRuQNmiqO9hFF4qs1219=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,10 am–3 pm,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:37.590Z,,,,
https://www.google.com/maps/place/Dan%27s+Leak+Detection+LLC/data=!4m7!3m6!1s0x54bffde78c1be63b:0x7caf487925e17e47!8m2!3d44.1455904!4d-120.5834015!16s%2Fg%2F11cr_169gg!19sChIJO-YbjOf9v1QRR37hJXlIr3w,Dan's Leak Detection LLC,4.8,55,Plumber,,,http://www.dansleakdetection.com/,+1 503-569-5560,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwTSvzP6JTvmBXskRvAIIMjy-uA2dNIvTWCL3D2wb8vz_AfdvhifzlUNDa3J-EACaWyc8jj0tL8TmKUlNBVDZ5r0Nb3EWbzKrzC43h65ioc5gQtVNeZ6r6Sjqfyt9R_E9k1dRZ-kQ=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:42.527Z,,,,
https://www.google.com/maps/place/Captain%27s+Pub/data=!4m7!3m6!1s0x54bfff0d05ad7ca5:0xb5ecedb70fa8f425!8m2!3d44.9619742!4d-123.029147!16s%2Fg%2F11j2z24z8q!19sChIJpXytBQ3_v1QRJfSoD7ft7LU,Captain's Pub,4.7,78,Bar,"460 Pine St NE #3592, Salem, OR 97301, United States","XX6C+Q8 Salem, Oregon, USA",https://business.facebook.com/Captains-Pub-100776219105076/,+1 503-763-6863,Open ⋅ Closes 2:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyTl-PillpyicJUd-GZrsGI6vG6nSLJnFaixhIEj9pAmV_3RB_aAzBuOQZ24OL0tJ1pa1zD27HBoiE0rCAS_7HvXNXygeEbYDmnCXXE09ICl9x0bAgDSlkW0ROUN83k0TGnQb72=w426-h240-k-no,true,10 am–2:30 am,10 am–2:30 am,10 am–2:30 am,10 am–2:30 am,10 am–2:30 am,10 am–2:30 am,10 am–2:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+Cherry+City+Salem+OR/@44.9429507,-123.0350696,14z",2025-10-27T19:28:48.309Z,· Dine-in · Delivery,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+South+Salem+Hills+Salem+OR/@44.9099943,-123.0580952,14z",2025-10-27T19:29:04.365Z,,,No new results found,
https://www.google.com/maps/place/Bush%27s+Pasture+Park/data=!4m7!3m6!1s0x54bfff4270e9f0b1:0x10752af741f13976!8m2!3d44.9309433!4d-123.0348076!16zL20vMDhrbnNn!19sChIJsfDpcEL_v1QRdjnxQfcqdRA,Bush's Pasture Park,4.7,3593,Park,"890 Mission St SE, Salem, OR 97302, United States","WXJ8+93 Salem, Oregon, USA",https://www.cityofsalem.net/Home/Components/FacilityDirectory/FacilityDirectory/85/599,+1 503-588-6336,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyS8YYC1CNMGL7dOOJtfV8K8MWlndRRiglWOll3ermH-ZYi1FPTFdUswfR4e1wiyaDCW-E4ifS5tpaDhBlVAlJ4psDtMQUyr0UFOZ3H5h_IVBcc1iXPB-ThMB-QzbowiC40yD0z=w408-h408-k-no,false,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,5 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:29:36.577Z,"Verdant, 90-plus acre park featuring flower gardens, playgrounds, trails, tennis courts & more. · Dogs allowed",,,
https://www.google.com/maps/place/Paradise+Island+Park/data=!4m7!3m6!1s0x54bff8c08b6c71e3:0x9833482f41e8e520!8m2!3d44.9033581!4d-122.9870899!16s%2Fg%2F1tsyjy0q!19sChIJ43Fsi8D4v1QRIOXoQS9IM5g,Paradise Island Park,4.3,199,Mobile home park,"3100 Turner Rd SE, Salem, OR 97302, United States","W237+85 Salem, Oregon, USA",http://www.paradiseislandpark.com/,+1 503-363-7717,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw1glsfBK5VQFBrIMIc6xo3i14kaNLmuS3qRknHmoes_l3iYHiSYiWpQjxmhAXAtT0Nbd_95Bn73HjX9fQyT0Fga6ciVMtX7m4-7exFQnGxz_Ubhbn8PXfFi7PHJ-ITor0GGdzRaQ=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:29:46.450Z,,,,
https://www.google.com/maps/place/R%2FC+Plus+Hobbies+and+Race+Track/data=!4m7!3m6!1s0x54bfff35b0e3ddad:0x3050afc69d44aee9!8m2!3d44.9203977!4d-123.0111747!16s%2Fg%2F1tg86cs0!19sChIJrd3jsDX_v1QR6a5EncavUDA,R/C Plus Hobbies and Race Track,4.7,461,Hobby store,"1685, 1655 25th St SE, Salem, OR 97302, United States","WXCQ+5G Salem, Oregon, USA",http://rcplus.com/,+1 503-364-9188,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMuU8W-RN04nQqNDE5wDRkgENggoKuz9qGMqrig=w408-h306-k-no,true,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,11 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:29:51.518Z,· In-store pick-up,,,
https://www.google.com/maps/place/Sierra/data=!4m7!3m6!1s0x54bfff455a7b6ed3:0x2288b780905a844d!8m2!3d44.9416077!4d-122.9881879!16s%2Fg%2F11ghdr5flf!19sChIJ0257WkX_v1QRTYRakIC3iCI,Sierra,4.3,399,Department store,"831 Lancaster Dr NE, Salem, OR 97301, United States","W2R6+JP Salem, Oregon, USA",https://www.sierra.com/,+1 503-365-7105,Open ⋅ Closes 9:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzCy-vKrArj5Ix2BYokbv26UmC-2vAcYu3LcCl2u707QWIzjHtjTg2JScs_zGaDVneIHemhosoV_vE7snkBvV815R0WXK39FhYS41s5PL7t4712XVkNxk0jPUIFHsjo5nZC5L7E=w408-h541-k-no,true,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,9:30 am–9:30 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:29:56.837Z,· In-store shopping · In-store pick-up,,,
https://www.google.com/maps/place/Best+Western+Plus+Mill+Creek+Inn/data=!4m10!3m9!1s0x54bff8cd14156e9b:0x583a5159b758e6ad!5m2!4m1!1i2!8m2!3d44.9203594!4d-122.9983363!16s%2Fg%2F1tls2km7!19sChIJm24VFM34v1QRreZYt1lROlg,Best Western Plus Mill Creek Inn,4.5,1577,,"3125 Ryan Dr SE, Salem, OR 97301, United States","W2C2+4M Salem, Oregon, USA",https://www.bestwestern.com/en_US/book/hotel-rooms.38114.html?iata=00171880&ssob=BLBWI0004G&cid=BLBWI0004G:google:gmb:38114,+1 503-585-3332,,https://lh3.googleusercontent.com/p/AF1QipMbDYCVJce2ZTQnbprex-eyZhZyxeKEexTpe6jN=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:00.162Z,,,,
https://www.google.com/maps/place/The+Dog+Bark/data=!4m7!3m6!1s0x54bfff51db040c5f:0xf40fd485cb565231!8m2!3d44.9184257!4d-123.0295176!16s%2Fg%2F1tg67v53!19sChIJXwwE21H_v1QRMVJWy4XUD_Q,The Dog Bark,4.5,174,Dog day care center,"1290 Hoyt St SE, Salem, OR 97302, United States","WX9C+95 Salem, Oregon, USA",http://www.dogbarkdaycare.com/,+1 503-584-1793,Open ⋅ Closes 6:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzUaXEJ6DovxEFbih1svr0GPkiUqUvqb3JwhVCZlIsdroHtC1kW24gqslZevK5BRVSEm3RpsOHAA03pL-iLdPwDQBI6hSLgPaW-cTPbUzcw2iz7olY0l6r9gvh4XnV3G3GKeYF_Lw=w408-h544-k-no,true,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,7 am–6:30 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:05.031Z,,,,
https://www.google.com/maps/place/West+Salem+Ace+Hardware/data=!4m7!3m6!1s0x54bfffa1d6322f39:0xa27d4720eae4c6a7!8m2!3d44.949363!4d-123.050556!16s%2Fg%2F1wf21l7n!19sChIJOS8y1qH_v1QRp8bk6iBHfaI,West Salem Ace Hardware,4.6,681,Hardware store,"820 Wallace Rd NW, Salem, OR 97304, United States","WWXX+PQ Salem, Oregon, USA",http://www.acehardware.com/,+1 503-363-3669,"Open ⋅ Closes 7 pm

Confirmed by phone call 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxB4CZGEM_xYO4KHEpYyoJv46NHKo_c-vTNGEPzaa67eFjWitavbfwWWYe3wpNYiIoVj-32IqpFOIivm6rYUg5CkHiccDUPknGCVL-H0NmxmXCSeazIXRMY9NLO9Yrx0Ofr7TZa=w507-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,9 am–6 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:10.399Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup · Delivery",Identifies as women-owned,,
https://www.google.com/maps/place/Northgate+Park/data=!4m7!3m6!1s0x54bffe64e12559b7:0x631bc772528f7d05!8m2!3d44.9725689!4d-122.9932322!16s%2Fg%2F1tsyphtw!19sChIJt1kl4WT-v1QRBX2PUnLHG2M,Northgate Park,3.9,336,Park,"3575 Fairhaven Ave NE, Salem, OR 97301, United States","X2F4+2P Salem, Oregon, USA",,+1 503-588-6336,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwK6BNuwGq1Ub4SZ_v_uTvwCrWtPxkXnGdu166Io-7zf_TgbEJnO8YPL1B09F4s6PfshT90rwU09aygV_g3LKn_OkDzZfkw0WyBsFzkX_8LRVfK0BCmN51UGKiNo8-Lh2RHBOQw=w408-h306-k-no,false,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:15.336Z,"Compact urban park with a volleyball net, basketball courts, a spray pool & playground equipment. · Dogs allowed",,,
https://www.google.com/maps/place/The+Sexton+Corporation/data=!4m7!3m6!1s0x54bff9be7629633b:0x986a37c8b84d438c!8m2!3d44.9078688!4d-123.0082443!16s%2Fg%2F11nxc5hbq9!19sChIJO2Mpdr75v1QRjENNuMg3apg,The Sexton Corporation,,,Engineer,"3280 25th St SE, Salem, OR 97302, United States","WX5R+4P Salem, Oregon, USA",https://thesextonco.com/,+1 503-371-6239,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Yy_HQd6V7UILVPQrJ5m3NQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=24.087904&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:19.989Z,,,,
https://www.google.com/maps/place/DICK%27S+Sporting+Goods/data=!4m7!3m6!1s0x54bffed41645903f:0x5f7a24dd078ce4c9!8m2!3d44.9308166!4d-122.9847861!16s%2Fg%2F1tdkxdc1!19sChIJP5BFFtT-v1QRyeSMB90kel8,DICK'S Sporting Goods,3.8,699,Sporting goods store,"275 Lancaster Dr NE, Salem, OR 97301, United States","W2J8+83 Salem, Oregon, USA",https://stores.dickssportinggoods.com/or/salem/674/?seo=localpack,+1 503-363-4860,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyCk7BzteiBNbGpOBgXwVYbdeMUtLWh6qXAezTC877dcAFuLAiW4YppzTyiodO-2wVXrEjQrfpVb1bGvvExDRy_HvUYcmk8a77I85fmsP7in8b7d9wPpmEkHxwr7Ff0EKoG99lT=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,9 am–7 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:25.377Z,"Sporting goods chain with equipment, apparel & footwear for athletics, outdoor recreation & fitness. · In-store shopping · Kerbside pickup · Delivery",,,
https://www.google.com/maps/place/iWingz/data=!4m7!3m6!1s0x54bff998d6f7ea75:0xf06059139e395c25!8m2!3d44.9169833!4d-123.0111883!16s%2Fg%2F11j21jpzs8!19sChIJder31pj5v1QRJVw5nhNZYPA,iWingz,4.3,528,Restaurant,"2445 25th St SE, Salem, OR 97302, United States","WX8Q+QG Salem, Oregon, USA",http://iwingz.net/,+1 971-273-0194,Open ⋅ Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipOSadizfAou9oUrtGCjpFNUT8ADx5UHsJREpNhi=w426-h240-k-no,true,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,11 am–9 pm,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:30.986Z,· Dine-in · Kerbside pickup · No-contact delivery,,,
https://www.google.com/maps/place/The+Pink+Elephant+Tavern/data=!4m7!3m6!1s0x54bffed540021ccd:0x697508a3d99d6866!8m2!3d44.9275037!4d-122.9841777!16s%2Fg%2F1vd75n5x!19sChIJzRwCQNX-v1QRZmid2aMIdWk,The Pink Elephant Tavern,4.2,234,Bar,"115 Lancaster Dr SE, Salem, OR 97317, United States","W2H8+28 Salem, Oregon, USA",http://ilovethepinkelephant.com/,+1 503-581-5878,Open ⋅ Closes 2:30 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZzto5dIhDNH4r7Z53ygg2IJkR-xucWdTYv0Lysp4HEzIqoIkUz1NDeS02mxFwogCjGYtPpT76G678gmnEP5cKx73Fqy6ux8NvTjpdVyVlJDu7wMs8QkHNUHidQ22I9mllPelnnkxZwko=w408-h306-k-no,true,8 am–2:30 am,8 am–2:30 am,8 am–2:30 am,8 am–2:30 am,8 am–2:30 am,8 am–2:30 am,8 am–2:30 am,"https://www.google.com/maps/search/pool+services+businesses+in+Bush's+Pasture+Park+Area+Salem+OR/@44.9309433,-123.0348077,14z",2025-10-27T19:30:36.079Z,· Dine-in · Takeaway · Delivery,,,
