placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Organic+Plus+Nursery/data=!4m7!3m6!1s0x864f8fc97c7f5499:0xe74623b4bf560b9b!8m2!3d31.5825762!4d-97.303676!16s%2Fg%2F1vknpt4v!19sChIJmVR_fMmPT4YRmwtWv7QjRuc,Organic Plus Nursery,4.9,37,Garden center,"10568 N River Crossing, Waco, TX 76712, United States","HMMW+2G Waco, Texas, USA",,+1 254-848-2103,Open · Closes 8:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG1dc2YOCbTLwKlHVa5nYmz93IwZ_SeirHoNVOHfIKIkL9bwrHe1UCUGgJhb4kd0IjMnlj4Bh__uKqZiPs0EFgTo4g-_go8tUjDx6m0TzFkM-vMJPNqAQdL0UZsHPsrv7jglXlV=w408-h306-k-no,true,8 am–8:30 pm,8 am–8:30 pm,8 am–8:30 pm,8:30 am–12:30 pm,Closed,8 am–8:30 pm,8 am–8:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:27.372Z,,· Delivery,,
https://www.google.com/maps/place/Irrigation+Management+of+Texas/data=!4m7!3m6!1s0x65d1c11d53a9ced9:0x944fbd277031a8c5!8m2!3d31.6861387!4d-97.3853012!16s%2Fg%2F11txzlm3gy!19sChIJ2c6pUx3B0WURxagxcCe9T5Q,Irrigation Management of Texas,5.0,9,Lawn sprinkler system contractor,"19650 China Spring Rd, Valley Mills, TX 76689, United States","MJP7+FV Valley Mills, Texas, USA",https://irrigationmanagementoftexas.com/,+1 254-716-7150,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0RWDFgjc0dSP87zCtYbMoIxqUAddikUGnFDxtJG2vuUGIlehEUwJMKtT38DmY-xXTIbJol8-o-YQhrbR0l79Jxdx_WixdB96j6KWpRGF6WPxkkfX-2mAc2EpBvBA_0OMMdAp7hKsmWNRV=w507-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:31.894Z,Identifies as Latino-owned,,,
https://www.google.com/maps/place/The+Crew+%26+Co/data=!4m7!3m6!1s0x28c9a9ffc2a3fb27:0x8fe94fd55b778e89!8m2!3d31.541146!4d-97.1929685!16s%2Fg%2F11y3sjpfv5!19sChIJJ_ujwv-pySgRiY53W9VP6Y8,The Crew & Co,5.0,7,General contractor,,,http://www.thecrewandcompany.com/,+1 254-307-7080,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEcOZnBxW7qHE2aQ_iVYgrH-_blcI8PCGV_jIjC-tnWlxGpcFsHdAnbBWHcTbILckl24hQXRkrjg6C6flz8_8fB8ELqbYCEPssvDVo8ToLRRVhzEnrT8CTJ-WXf1Q6gz3sgwszp=w408-h271-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–5 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:42.525Z,,,,
"https://www.google.com/maps/place/Trimmers+Lawn+and+Irrigation+Service/@31.5095935,-97.388434,9z/data=!3m1!4b1!4m6!3m5!1s0x864f8de4afaa5e81:0x2181a21c94e319f6!8m2!3d31.5095935!4d-97.388434!16s%2Fg%2F1tdkmn59",Trimmers Lawn and Irrigation Service,4.1,15,Landscaper,,,http://www.trimmerslawnservice.com/,+1 254-848-5331,Open · Closes 8:30 pm,,true,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,8:30 am–8:30 pm,Closed,8:30 am–8:30 pm,8:30 am–8:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:48.723Z,,,,
https://www.google.com/maps/place/Hog+Creek+General+Contractors/data=!4m4!3m3!1s0x864f8f26b5cbf2e5:0x4836ccdbbe61eb00!16s%2Fg%2F11hg3gktbc!19sChIJ5fLLtSaPT4YRAOthvtvMNkg,Hog Creek General Contractors,5.0,4,Construction company,,,,+1 254-248-5152,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgMUFYi02zjP1ln9e3ycIH29E4h30LONaJv3zyRMK6TO_ZfFFlMWSgjPf8_nBLcc5Fb-4xXkceARI-V8LfEdbUK3YXGpE-wDAo-qiDvkBTzWh7NHoRP5UOLKIKJf1KiteV98u5=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:53.123Z,,,,
https://www.google.com/maps/place/Continuum+Irrigation/data=!4m7!3m6!1s0x240313373a7be273:0x5deddcb6067d6cb8!8m2!3d31.549684!4d-96.5655805!16s%2Fg%2F11n9c72hzq!19sChIJc-J7OjcTAyQRuGx9Brbc7V0,Continuum Irrigation,5.0,2,Lawn sprinkler system contractor,,,http://continuumirrigation.com/,+1 254-300-1670,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFZJOr0ZACzXnRE8SF_ZWJXSWWNrmuG8mYRfnHhfKLrkFmc_Zq4Y7NlGf9yfj4egw-ysDhaBcXuY2DwbblIUCGdZfgI0nIF1Xi-nrbfHw8AGJUZpJnQsQrhd9k4OFU4DdRCZHCYqZjXFXkl=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:40:57.618Z,,,,
https://www.google.com/maps/place/LuxeLeaf+Landscaping+and+Irrigation/data=!4m7!3m6!1s0x864fed129f19f79b:0x287b18fe4905e88e!8m2!3d31.6581912!4d-97.475778!16s%2Fg%2F11z5fhdq8n!19sChIJm_cZnxLtT4YRjugFSf4Yeyg,LuxeLeaf Landscaping and Irrigation,5.0,1,Landscaper,"408 2nd St, Valley Mills, TX 76689, United States","MG5F+7M Valley Mills, Texas, USA",,+1 254-339-7372,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyX9ZAsiUo-sA305FkxNL3X-evnEKjvezJ-9IM0ToPdGPz0FlMkkEqwXeIRY3ZONH0zyB3JlyOmlUXfZ9_iul-2rPExq1x8NI292CxsKM9d1btsLyWL5axd4v6J3eVfaHwH4FrMuukH84=w408-h544-k-no,true,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,7 am–4 pm,8:30 am–12 pm,6:30 am–6 pm,6:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:01.912Z,,,,
https://www.google.com/maps/place/Manny%E2%80%99s+Junk+Removal+and+Landscaping/data=!4m7!3m6!1s0x23a154c12a4259b1:0xfc59e85d695f8dae!8m2!3d31.533924!4d-97.1929685!16s%2Fg%2F11ld1807k2!19sChIJsVlCKsFUoSMRro1faV3oWfw,Manny’s Junk Removal and Landscaping,,,Landscaper,,,,+1 254-412-6415,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_A4QYPzG54OkRpvCwxJa5phfjGxiQFtYg9xqrde4Uz0i5KbKBepijTCl-uzWPXVrp-ah-kpTpGjTx7j5UfbDgcdXiqYzhFOAIOtQfWpEtDtRkOlgE0aFCQ25jivfJej0UOwx3yw=w408-h283-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:06.181Z,,,,
https://www.google.com/maps/place/Cen+Tex+Irrigation+Systems/data=!4m7!3m6!1s0x864f8e3a74cd7369:0xa56b301c1efe7ea7!8m2!3d31.5863202!4d-97.319739!16s%2Fg%2F1v_vt9vr!19sChIJaXPNdDqOT4YRp37-Hhwwa6U,Cen Tex Irrigation Systems,3.6,5,Lawn sprinkler system contractor,"9181 Hwy 6, Crawford, TX 76638, United States","HMPJ+G4 Crawford, Texas, USA",,+1 254-848-4545,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UJz0mYcxt_nV_UzInXw0eA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.88065&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:08.369Z,,,,
https://www.google.com/maps/place/Reefside+Fiberglass+Pools/data=!4m7!3m6!1s0x48a028995464ee97:0x4ccd1f26a4cd199c!8m2!3d31.5077235!4d-97.1929685!16s%2Fg%2F11rv2_v8y0!19sChIJl-5kVJkooEgRnBnNpCYfzUw,Reefside Fiberglass Pools,,,Swimming pool contractor,,,https://www.reefsidepools.com/,+1 254-644-2694,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH76_DEJhcfEB-JQ46SUPxLtRTPi3KJZ7GxvaDjpaVi8WWm1nkuLw_MfnJzKNYSgtFv-WaaaFrzA09zs4weWgKgBZf3ab0zlVy78UkVT6Q1s5a3g7N7V4HyTf-dLmfXtAKJ6HD1=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:10.461Z,,,,
https://www.google.com/maps/place/Keith+Ace+Hardware/data=!4m7!3m6!1s0x864f9adce9f8066f:0xcb13df23e5ca86d3!8m2!3d31.6259504!4d-97.2309567!16s%2Fg%2F11b7ybqv7n!19sChIJbwb46dyaT4YR04bK5SPfE8s,Keith Ace Hardware,4.7,380,Hardware store,"9701 Salem Way, Waco, TX 76708, United States","JQG9+9J Waco, Texas, USA",http://www.keithacehardware.com/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=16119,+1 254-836-5263,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyWWi2zZwoJs7673IBIVozBw3EU8kjFp6Y8bMhUcVXzK_18ApzGLAcjX-GLV5I_SZqq_FW47bpKdPpsmxV42rqqga4n79hqdywTbZiyJvI_lBfnHcyAK8bcoBXuXmvMjaoEhTj2g=w408-h259-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,8 am–6 pm,10 am–5 pm,7:30 am–7 pm,7:30 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:14.862Z,,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/OG+Lawn+and+Landscaping/data=!4m7!3m6!1s0x205d642fe3904bdb:0x44fe49efb848db0c!8m2!3d31.8975824!4d-97.641089!16s%2Fg%2F11rn5qsphc!19sChIJ20uQ4y9kXSARDNtIuO9J_kQ,OG Lawn and Landscaping,5.0,1,Landscaper,,,https://oscargaona794.wixsite.com/mysite,+1 254-315-8356,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGaO946wFMLzaeAQFRVTKvReWslUqFmZOyu0IKOIPWyvy8tp2EPZYly5HIjzsWfR0TBT7_YPcZJrE0Kp2L62Aq5fMetxc3pokfDLiXO_pwuuayaakyzFrWnSA8Y0CzWjTzpnCx6=w425-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:19.387Z,,,,
https://www.google.com/maps/place/Gathering+Oaks+Retreat/data=!4m7!3m6!1s0x864f8e1da8e127df:0xedcd40b6815ea072!8m2!3d31.596754!4d-97.3388366!16s%2Fg%2F11ddw_pb90!19sChIJ3yfhqB2OT4YRcqBegbZAze0,Gathering Oaks Retreat,5.0,209,,"316 Canyon Oaks Rd, Crawford, TX 76638, United States","HMW6+PF Crawford, Texas, USA",http://www.gatheringoaksretreat.com/,+1 254-307-1819,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGeuLOsyXVGbvAMxVU7dXgh8kKT5LPB4rbXv4NbtXifwb4GLrIU7ix5Y3DrhJGG0v4pCZFI40ZsUyFZ2P_ZUoR8ZTUSavzYINz6XvS03qlFswzw51owJRY1lVi4pEhRsV12wNpPW7zXQQIP=w427-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:21.767Z,,,,
https://www.google.com/maps/place/Cen-Tex+Utilities/data=!4m7!3m6!1s0x835248b69e075c47:0x9c6c4b1360876333!8m2!3d31.56237!4d-96.5655805!16s%2Fg%2F11tfgth2g4!19sChIJR1wHnrZIUoMRM2OHYBNLbJw,Cen-Tex Utilities,5.0,4,Construction company,,,https://www.cen-texutilities.com/,+1 254-855-7613,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFtujEBQruGskBR56LBVgEtrbwikFzuXlm50a0KnA62SA48bfZDAWa2Xh3ISUBeZuT0MatUYywHT4qr_XLRRYLuTHfTxoyK23PZGN4fp8irpHJ1FXYHS0YuttWhRuEr9q-NbyH8=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+China+Spring+Waco+TX/@31.6522133,-97.3079638,14z",2026-04-29T19:41:26.022Z,,,,
https://www.google.com/maps/place/Pokluda+Land+Services/data=!4m7!3m6!1s0x88ea0cd749a94f8d:0x92d6733dde40c665!8m2!3d31.4225047!4d-97.0775853!16s%2Fg%2F11t2v3knm0!19sChIJjU-pSdcM6ogRZcZA3j1z1pI,Pokluda Land Services,5.0,18,Forestry service,"1599 E Rocket Rd, Lorena, TX 76655, United States","CWFC+2X Lorena, Texas, USA",https://www.pokludalandservicesllc.com/,+1 254-292-2727,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGZPwGAaxGvGhrMg95EbmXUV-cvmx8-IXci9E0ScJ6Xh6qfbSJEWdow7WMYk03HmrBrK2ATRG0DD_9e-OmcK1vOihbYLk_Fnh_lMG5tzZRzjeNscs6MEAcV9nTGlmHWa02M145G=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:41:50.525Z,,,,
https://www.google.com/maps/place/Waco+Habitat+ReStore/data=!4m7!3m6!1s0x864f83b366321723:0x626aab819c2dd4f2!8m2!3d31.5495883!4d-97.1375275!16s%2Fg%2F1tf168xs!19sChIJIxcyZrODT4YR8tQtnIGramI,Waco Habitat ReStore,4.4,151,Home improvement store,"1224 Franklin Ave, Waco, TX 76701, United States","GVX6+RX Waco, Texas, USA",https://wacohabitat.org/restore/,+1 254-756-0131,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9rEswUTAtkrAJhssy9vz1c4uo9KXIO3N2S2_cTQq_z7OnYvDWhkQldbop1-cUB9STOgeNNHp37uiX3oMZj69hhlZrubjB1RU9XnIt96S-F0VtMDl997Yo6AiBMiZBBmIlKqF3=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:01.092Z,,,,
https://www.google.com/maps/place/Waco+Oasis+and+Waterfall+Co./data=!4m7!3m6!1s0xac26e8fecaee848b:0xbe5f1ccf9f3be838!8m2!3d31.404638!4d-97.3051516!16s%2Fg%2F11yd74t9t0!19sChIJi4Tuyv7oJqwROOg7n88cX74,Waco Oasis and Waterfall Co.,5.0,6,Pond contractor,,,https://wacooasis.com/,+1 254-661-2969,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF5FW9UqCIbPnKlKOsJCxX9IhFLFToYLiNFWo4EW7DrrstlUqRCgYlyODP02fWTvglGFIHdp21lfYXOlFj555KG-_FzbgjpM7uW4wOehA8qxEdIckEbfAjPU0Yu4QrxL7g4EbXFeKkbaGQA=w408-h272-k-no,true,6:30 am–6 pm,6:30 am–6 pm,6:30 am–6 pm,Closed,Closed,6:30 am–6 pm,6:30 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:05.729Z,,,,
https://www.google.com/maps/place/Waco+Convention+Center/data=!4m7!3m6!1s0x864f82514a83ff33:0xd4f7cfe97041287b!8m2!3d31.5598685!4d-97.1290411!16zL20vMGNrMzRm!19sChIJM_-DSlGCT4YReyhBcOnP99Q,Waco Convention Center,4.5,946,Convention center,"100 Washington Ave, Waco, TX 76701, United States","HV5C+W9 Waco, Texas, USA",https://www.wacocc.com/,+1 254-750-5810,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHZRIoIsnNVIYdwUz2RETSNKw_H9TF3eTncUfw7FCeGDegAkdn-vbgc9snFvESGAaNypjIHB-iaBGE6MoOKgV6a9Th0a6IB37UrdyJMO0r4o6MBMh_mhE4rqyY4-YluyLshpz3gTQ=w427-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:10.241Z,,"Vast center with 2 huge exhibit halls & a ballroom for conventions, trade shows & social events.",,
https://www.google.com/maps/place/Baldwin+Residential/data=!4m7!3m6!1s0xd0dede0094e0b4f:0x39bcae5549663d31!8m2!3d31.58325!4d-97.1929685!16s%2Fg%2F11p18m37rm!19sChIJTwtOCeDtDQ0RMT1mSVWuvDk,Baldwin Residential,,,Painter,,,,+1 757-800-5760,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_fmk7KtSVgGHfIyw6l0qu1z7LDVGAsRsctIbpA0h4G1s86krquzgrvUSyhWQ_kPqMamgQLLZx8yASg2kLaeFsNI1ZlFMnidIe_0GAvO3TROlkiKd0E41zwmvC0yj5eoJmdB_a=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:14.558Z,,,,
https://www.google.com/maps/place/R+and+R+Landscaping/data=!4m7!3m6!1s0x864f9aaffe33ffff:0xc175b2af5b0dd1c!8m2!3d31.6160173!4d-97.2545394!16s%2Fg%2F11y44vllxh!19sChIJ__8z_q-aT4YRHN2w9SpbFww,R and R Landscaping,5.0,1,,"5624 Rosalie Dr, Waco, TX 76708, United States","JP8W+C5 Waco, Texas, USA",https://rrlandscapingwaco.com/contact-us,+1 254-709-7246,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ah-Zz_jLr8nCP4Kw5g0mkw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.28784&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:16.848Z,,,,
https://www.google.com/maps/place/Greentech+Irrigation+and+Design/data=!4m7!3m6!1s0x86457cdc5446b4b7:0xa93e68893190e3fd!8m2!3d31.3956985!4d-97.304445!16s%2Fg%2F1hc35nzpv!19sChIJt7RGVNx8RYYR_eOQMYloPqk,Greentech Irrigation and Design,4.9,41,Lawn sprinkler system contractor,,,http://www.greentechirrigation.net/,+1 254-749-0312,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHRUAB3kxKLUh2vOsr2-sGl0MPX4ahzRdgkcyh9b2GC14aUkwzmmmgkK9LUE1tF6fq6PTPL5a91yRyws4mdbwu_XU8x8yOKGNONG5zhSNdPwLLDDOS617ZW68vcU4g6JzYLFfl7oA=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:21.051Z,,,,
https://www.google.com/maps/place/Chuy%27s+Tree+Service/data=!4m7!3m6!1s0x86457db193c6949b:0x7645646ec9195ab!8m2!3d31.3670813!4d-97.1690074!16s%2Fg%2F11bytn1qqb!19sChIJm5TGk7F9RYYRq5WR7EZWZAc,Chuy's Tree Service,5.0,274,Tree service,"3768 Birdie Ln, Lorena, TX 76655, United States","9R8J+R9 Lorena, Texas, USA",https://www.chuystree.com/,+1 254-295-3944,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFEm6Sm5JMZWpTe6lgmHHyLFHWkVsKwKsW3ThaTwSVN9CTpRTOgxuhD4NjUTRRKMq-mXJJtc6kMAe7LzkJAJtdMqscmRXShqgB6rw_MRJMl6KK_c1WAK9wv-9oi43Wxu390f3ZO76pdcZVf=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–1 pm,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:25.322Z,Identifies as Latino-owned,,,
"https://www.google.com/maps/place/WB+excavating+company,+LLC/data=!4m7!3m6!1s0xaaa97810177a236d:0xa089720c8f2fe32!8m2!3d31.55313!4d-97.1929685!16s%2Fg%2F11x362qlzg!19sChIJbSN6FxB4qaoRMv7yyCCXCAo","WB excavating company, LLC",,,Excavating contractor,,,https://www.excavationcompanywacotx.com/,+1 254-722-0069,Open · Closes 10 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHbs7DN5EIY3imuif3h1nZUW5fbZ1-yStACkSOrzH6RHf5J42rZXkC4BPASwntPZX-5N1cKeOPGvIR1E2AcDpxGvqsrM4s9NF0ZbeHduGoKyDGZob7rChUEE5EpcNk_QZx7-KDWYH3jMus=w408-h244-k-no,true,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,9 am–10 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:29.838Z,,,,
"https://www.google.com/maps/place/15+Brothers+Tree+Service,+LLC/data=!4m7!3m6!1s0x864f81b1d5bf86a5:0x5cf623bed5084614!8m2!3d31.5716426!4d-97.1255029!16s%2Fg%2F11pwfq8tv8!19sChIJpYa_1bGBT4YRFEYI1b4j9lw","15 Brothers Tree Service, LLC",5.0,102,Tree service,,,,+1 254-495-9058,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHe5Wwnfo3XkpkRDYfFxLILKj5dXqZRGXPkC_Z-jesAcIXFF81B9iN_UI0Zx70HPfwQ3ULc75GQ7geT6rQGgv-GXGogBHnw8RY0A1U6G5-zFIp6oIOrTkPYZv1svtInSqpexQ5t=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Lorena+Waco+TX/@31.5575916,-97.1289922,14z",2026-04-29T19:42:38.611Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/schuetz+services+llc/data=!4m7!3m6!1s0x864f8db81809111f:0x679d49317104b50e!8m2!3d31.5560418!4d-97.3546731!16s%2Fg%2F11ghq98nn2!19sChIJHxEJGLiNT4YRDrUEcTFJnWc,schuetz services llc,5.0,1,Lawn care service,"3513 Cedar Rock Pkwy, Crawford, TX 76638, United States","HJ4W+C4 Crawford, Texas, USA",,+1 254-405-2938,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEu9Ovhi518sHwIK9Zo0cD40HnumYBr0aDo7HvxV0SeZRZxq9MQ1qGc6HyXI0mbOJAAv3jyBlX9Rjkj5vEoZ64wGZfe17gW_HLDCm88Wbsglc9WXT4pH2YUcPvRSKHLLJngoDjY=w427-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2026-04-29T19:42:56.862Z,,,,
https://www.google.com/maps/place/Conners+Crushed+Stone/data=!4m7!3m6!1s0x8645940058c461bd:0x168021fefca187dd!8m2!3d31.3062045!4d-96.8981062!16s%2Fg%2F1tl0xr1l!19sChIJvWHEWACURYYR3Yeh_P4hgBY,Conners Crushed Stone,4.8,19,General contractor,"4610FM 413, Marlin, TX 76661, United States","8442+FQ Marlin, Texas, USA",https://connerscrushedstone.com/,+1 254-587-2432,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bz9XXGCcSACsf05xXoTRPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=266.28592&pitch=0&thumbfov=100,true,7 am–5 pm,7 am–5 pm,7 am–4:30 pm,Closed,Closed,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2026-04-29T19:43:01.367Z,,,,
https://www.google.com/maps/place/Mosbys+Land+Management+Service/data=!4m7!3m6!1s0x8645834db2791f2b:0x6660724d4d1908d3!8m2!3d31.3184585!4d-97.0879763!16s%2Fg%2F11x7dgqgwb!19sChIJKx95sk2DRYYR0wgZTU1yYGY,Mosbys Land Management Service,5.0,4,Tree service,"4491 US-77, Chilton, TX 76632, United States","8W96+9R Chilton, Texas, USA",https://www.facebook.com/share/1CFjSMYaDP/?mibextid=wwXIfr,+1 254-749-1648,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFHIQhJprvZpw4nj3v6RBoPmluvkFCpnB8BXaUqujQghAFUf36we7cRpK3Dxnb-zzQD_TbvYINXxhjrBRSiXheIzwesqYqzBhvZYA9jp1VbyQ0Wr5mYIXH2gW8RlOkbqJ30lUqRwrvM84Q=w408-h883-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crawford+Waco+TX/@31.3458508,-97.0068393,14z",2026-04-29T19:43:05.930Z,,,,
