placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,sunday,monday,tuesday,wednesday,thursday,friday,saturday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Union+Dental+Center/data=!4m7!3m6!1s0x89c7c0abf91a47df:0xc5539143d47676c4!8m2!3d39.546402!4d-76.0912576!16s%2Fg%2F1tld143f!19sChIJ30ca-avAx4kRxHZ21EORU8U,Union Dental Center,4.8,1538,Dental clinic,"201 S Union Ave, Havre De Grace, MD 21078, United States","GWW5+HF Havre De Grace, Maryland, USA",https://www.havredegracecosmeticdentist.com/?utm_source=gmb&utm_medium=organic,+1 410-939-3950,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/p/AF1QipNqulO9-L7Q4GaUYHqYo7Qh7lTdHSnIaZ3ztiFZ=w408-h272-k-no,true,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:47:37.342Z,,,,
https://www.google.com/maps/place/KetaMinds+-+Mental+Health+Services+and+Ketamine+Infusions/data=!4m7!3m6!1s0x89c7bbb076e4d01b:0xa8c0a5b2d7c4135c!8m2!3d39.6104437!4d-75.9447719!16s%2Fg%2F11trzkjct9!19sChIJG9DkdrC7x4kRXBPE17KlwKg,KetaMinds - Mental Health Services and Ketamine Infusions,4.6,12,Mental health clinic,"14 Rogers Rd PE Office, North East, MD 21901, United States","J364+53 North East, Maryland, USA",https://www.ketaminds.org/,+1 410-280-7683,,https://lh3.googleusercontent.com/p/AF1QipOgbCGOjGDn2K-qwOWQzwYlahIXUQl3EZJxQrI-=w408-h543-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:47:42.090Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Serenity+Health+LLC/data=!4m7!3m6!1s0x89c7c22c57eefdbf:0xd5fb2c0444676329!8m2!3d39.5196966!4d-76.1866672!16s%2Fg%2F1tkf1yrr!19sChIJv_3uVyzCx4kRKWNnRAQs-9U,Serenity Health LLC,4.9,11,Addiction treatment center,"780 W Bel Air Ave B, Aberdeen, MD 21001, United States","GR97+V8 Aberdeen, Maryland, USA",http://www.serenityllc.net/,+1 410-273-1030,Closed ⋅ Opens 5 am Mon,https://lh3.googleusercontent.com/p/AF1QipMz7URfiK3M4HxlU37CEpQXom0oglaMCTFJuBH7=w408-h624-k-no,true,Closed,5–11:30 am,5–11:30 am,5–11:30 am,5–11:30 am,5–11:30 am,6–10 am,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:47:47.163Z,,,,
https://www.google.com/maps/place/Kaufman+Cancer+Center/data=!4m7!3m6!1s0x89c7dde9aea9e347:0x406671f5043260fb!8m2!3d39.5193049!4d-76.3464765!16s%2Fg%2F1pty124rw!19sChIJR-Oprundx4kR-2AyBPVxZkA,Kaufman Cancer Center,4.2,17,Cancer treatment center,"500 Upper Chesapeake Dr, Bel Air, MD 21014, United States","GM93+PC Bel Air, Maryland, USA",https://www.umms.org/uch/locations/kaufman-cancer-center?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 443-643-3350,,https://lh3.googleusercontent.com/p/AF1QipMZQe5oZMbRiQFoRfz35xdU0kEtN0_BZVHa5dTE=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:47:49.929Z,,,,
https://www.google.com/maps/place/Smile+Partners+of+Havre+De+Grace/data=!4m7!3m6!1s0x89c7c0aad87946bf:0xc590905cd0da9ba2!8m2!3d39.5500142!4d-76.0886082!16s%2Fg%2F1tfk0tkd!19sChIJv0Z52KrAx4kRopva0FyQkMU,Smile Partners of Havre De Grace,4.8,229,Dentist,"333 Green St, Havre De Grace, MD 21078, United States","HW26+2H Havre De Grace, Maryland, USA",https://dentisthavredegrace.com/,+1 410-939-4030,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9mosfaQ4VIrxwB0xoSKHig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=358.90268&pitch=0&thumbfov=100,true,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:47:55.281Z,,,,
"https://www.google.com/maps/place/William+R.+Mcdermott,+DC/data=!4m7!3m6!1s0x89c7c0ab81f1b4a5:0xf0b56b35e23c5057!8m2!3d39.549562!4d-76.1056114!16s%2Fg%2F1th64b8_!19sChIJpbTxgavAx4kRV1A84jVrtfA","William R. Mcdermott, DC",5.0,93,Chiropractor,"933 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVXV+RQ Havre De Grace, Maryland, USA",,+1 410-939-1111,Closed ⋅ Opens 10:30 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nonTZHGAX0O5VPMMata6ZyLB_lwJrEwQGCLyMkFLvFgdjd2TmdzqFJudLO-Ef7AtcYPGjmxOcQZREVT_ZA0xly5Imv9mrJVgF0H4101qv_OEzqcW5N6vsdeINGQsDW7IqV_RrrN9Q=w408-h306-k-no,false,10 am–2 pm,10:30 am–7 pm,2–7 pm,9:30 am–2 pm,2–7 pm,9:30 am–2 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:00.358Z,,,,
https://www.google.com/maps/place/Havre+de+Grace+Dental/data=!4m7!3m6!1s0x89c7c0ab3b724c01:0xfc5d0c9b51e9caca!8m2!3d39.5499767!4d-76.08945!16s%2Fg%2F1tykwbz6!19sChIJAUxyO6vAx4kRysrpUZsMXfw,Havre de Grace Dental,5.0,230,Dentist,"363 Green St, Havre De Grace, MD 21078, United States","GWX6+X6 Havre De Grace, Maryland, USA",https://havredegracedentist.com/,+1 410-939-1177,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipOTaXK6igjfTNKBK5lv1ozYpKEc7ob2UZVV-a00=w408-h325-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:05.434Z,,,,
https://www.google.com/maps/place/UM+Upper+Chesapeake+Medical+Center+Aberdeen/data=!4m7!3m6!1s0x89c7c3d6d6e01d63:0xe17226de01d75d53!8m2!3d39.5212717!4d-76.1761409!16s%2Fg%2F11t6px201y!19sChIJYx3g1tbDx4kRU13XAd4mcuE,UM Upper Chesapeake Medical Center Aberdeen,2.1,46,Medical clinic,"660 McHenry Rd, Aberdeen, MD 21001, United States","GRCF+GG Aberdeen, Maryland, USA",https://www.umms.org/uch/locations/er-at-um-upper-chesapeake-medical-center-aberdeen?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 443-843-5000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOMg0J94PYsFmn1ICH7NKTohmoRF83ZwnWVi5Iy=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:10.579Z,,,,
https://www.google.com/maps/place/University+of+Maryland+Urgent+Care+-+Aberdeen+%28Formerly+ChoiceOne%29/data=!4m7!3m6!1s0x89c7c1f5957ec133:0xa59667b1486f96d9!8m2!3d39.4968365!4d-76.1782783!16s%2Fg%2F11c5_45nlv!19sChIJM8F-lfXBx4kR2ZZvSLFnlqU,University of Maryland Urgent Care - Aberdeen (Formerly ChoiceOne),4.5,582,Urgent care center,"744 S Philadelphia Blvd suite b, Aberdeen, MD 21001, United States","FRWC+PM Aberdeen, Maryland, USA",https://www.umms.org/health-services/urgent-care/locations/aberdeen?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 443-345-2650,Closes soon ⋅ 8 pm ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipO85mYVXF5aozeQhjj2iBbf8_aeYXwBGhrkOsk5=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:15.952Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/ChristianaCare+Cancer+Care+at+Union+Hospital/@39.6099338,-75.8320604,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7af0ec9d8d239:0x65a970626f5744a9!8m2!3d39.6099338!4d-75.8320604!16s%2Fg%2F11kb2bp6pk",ChristianaCare Cancer Care at Union Hospital,,,Cancer treatment center,"111 W High St Suite 302, Elkton, MD 21921, United States","J559+X5 Elkton, Maryland, USA",https://www.uhcc.com/services-2/cancer-program/,+1 410-392-2677,Closed ⋅ Opens 8:30 am Mon,,true,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:22.851Z,,,,
"https://www.google.com/maps/place/Kind+Heart+Wellness+Services,+Inc/data=!4m7!3m6!1s0x89c7c19a5bb40001:0x6ee1f60dae21b859!8m2!3d39.5108243!4d-76.1634028!16s%2Fg%2F11nnwgkffq!19sChIJAQC0W5rBx4kRWbghrg324W4","Kind Heart Wellness Services, Inc",3.4,8,Mental health service,"31 Howard St, Aberdeen, MD 21001, United States","GR6P+8J Aberdeen, Maryland, USA",http://www.kindheartwellnessservices.com/psychiatric-mental-health-services-about-us,+1 443-543-8432,Closed ⋅ Opens 9 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=R6lZT0_EUqbG35bJpqep1g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=114.19776&pitch=0&thumbfov=100,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:27.716Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Patient+First+Primary+and+Urgent+Care+-+Aberdeen/data=!4m7!3m6!1s0x89c7c3d2fdc3044f:0x2eda2f26883766c6!8m2!3d39.5243365!4d-76.1853927!16s%2Fg%2F11b73sssfw!19sChIJTwTD_dLDx4kRxmY3iCYv2i4,Patient First Primary and Urgent Care - Aberdeen,4.5,734,Urgent care center,"995 Hospitality Way, Aberdeen, MD 21001, United States","GRF7+PR Aberdeen, Maryland, USA",https://www.patientfirst.com/locations/baltimore/aberdeen?utm_source=local&utm_medium=organic&utm_campaign=gbp&y_source=1_NTI1NTU1NzgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 410-306-7880,,https://lh3.googleusercontent.com/p/AF1QipM_rPC9nwD40lhQQC8wzKuQlqCT6JpDGqds8wyG=w426-h240-k-no,true,11 am–3 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,11 am–3 pm,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:32.847Z,,,,
"https://www.google.com/maps/place/Align+Physical+Therapy,+Dr.+Joshua+Harmon+DPT+CWcHP/data=!4m7!3m6!1s0x89c7b93364c51b7f:0x96808694c315ab0f!8m2!3d39.5728268!4d-76.0666961!16s%2Fg%2F11lgdbn55w!19sChIJfxvFZDO5x4kRD6sVw5SGgJY","Align Physical Therapy, Dr. Joshua Harmon DPT CWcHP",4.9,80,Physical therapist,"5301 Pulaski Hwy STE L, Perryville, MD 21903, United States","HWFM+48 Perryville, Maryland, USA",http://alignptsr.com/,+1 410-618-2006,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMk7LxkUsm3tmbvuLP-sHF2xbRBFqSrcLTnjiq3=w426-h240-k-no,true,Closed,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:38.215Z,,,,
https://www.google.com/maps/place/All+Paws+Animal+Wellness+Clinic/data=!4m7!3m6!1s0x89c7b8e60beac889:0x2634ae71bff9819e!8m2!3d39.5657495!4d-76.0587542!16s%2Fg%2F1tgwt6sr!19sChIJicjqC-a4x4kRnoH5v3GuNCY,All Paws Animal Wellness Clinic,4.7,306,Animal hospital,"1098 Principio Furnace Rd, Perryville, MD 21903, United States","HW8R+7F Perryville, Maryland, USA",http://www.allpawsawc.net/,+1 410-642-6396,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noG-rou0quAeTOklEdtup7mTZU8KdMqdEjO2JnwYRooL3FJbMIjZUy1vd7Py11rJqirwdXb3J81pQHLsflO9LjjrYgV94HlnlvMSejuV8vNOiVp3G8lgRKyx6wX3M2Z9A1Yqno=w426-h240-k-no,true,Closed,10 am–5:30 pm,7:30 am–4 pm,7:30 am–4 pm,11 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:43.388Z,,,,
https://www.google.com/maps/place/CVS+Pharmacy/data=!4m7!3m6!1s0x89c7c0b64d7ee49b:0x572089e2531cf904!8m2!3d39.5454513!4d-76.106716!16s%2Fg%2F11c475c4jh!19sChIJm-R-TbbAx4kRBPkcU-KJIFc,CVS Pharmacy,4.1,25,Pharmacy,"1008 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVWV+58 Havre De Grace, Maryland, USA",https://www.cvs.com/store-locator/havre-de-grace-md-pharmacies/1008-pulaski-highway-havre-de-grace-md-21078/storeid=6614?WT.mc_id=LS_GOOGLE_RX_6614,+1 410-939-6427,"Closed ⋅ Opens 9 am Mon

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPhvnwYWTcXckEFTvKgXH71ZLUD1Mq0Zr8u7QLO=w408-h272-k-no,true,"10 am–1:30 pm, 2–5 pm","9 am–1:30 pm, 2–8 pm","9 am–1:30 pm, 2–8 pm","9 am–1:30 pm, 2–8 pm","9 am–1:30 pm, 2–8 pm","9 am–1:30 pm, 2–8 pm","9 am–1:30 pm, 2–6 pm","https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:48.272Z,LGBTQ+ friendly,,· In-store shopping · Delivery,
https://www.google.com/maps/place/Drayer+Physical+Therapy+Institute/data=!4m7!3m6!1s0x89c7c3d311741d01:0xa57db49f98a41809!8m2!3d39.523617!4d-76.1855759!16s%2Fg%2F1tdn9m_y!19sChIJAR10EdPDx4kRCRikmJ-0faU,Drayer Physical Therapy Institute,4.9,198,Physical therapy clinic,"998 Hospitality Way Suite 101, Aberdeen, MD 21001, United States","GRF7+CQ Aberdeen, Maryland, USA",https://drayer.urpt.com/locations/aberdeen/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 410-273-9776,Closed ⋅ Opens 6 am Mon,https://lh3.googleusercontent.com/p/AF1QipMdL6o6bPR-CXEqEQyox41qXasYjZijWi1qSOJ7=w428-h240-k-no,true,Closed,6 am–7 pm,8 am–7 pm,6 am–7 pm,6 am–7 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:53.029Z,,,,
"https://www.google.com/maps/place/Chesapeake+Health+Education+Program/@39.5479847,-76.0589167,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7b977c611d0af:0xea4e9bc88c8e72e7!8m2!3d39.5479847!4d-76.0589167!16s%2Fg%2F11fll5kl_8",Chesapeake Health Education Program,5.0,1,Non-profit organization,"Perry Point VA Medical Center Campus Building 82H 1st Floor, Perry Point, MD 21902, United States","GWXR+5C Perry Point, Perryville, MD, USA",http://www.chepinc.org/,+1 410-642-1195,Closed ⋅ Opens 8 am Mon,,true,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:48:59.763Z,,,,
"https://www.google.com/maps/place/Dr.+Elizabeth+Lowe/@39.5725929,-76.0653891,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7af67b58b27b9:0x5d5c641cd1301bb7!8m2!3d39.5725929!4d-76.0653891!16s%2Fg%2F1tgyxp5p",Dr. Elizabeth Lowe,4.1,25,Surgeon,"5301 Pulaski Hwy Suite N, Perryville, MD 21903, United States","HWFM+2R Perryville, Maryland, USA",https://www.umms.org/find-a-doctor/profiles/dr-elizabeth-martin-lowe-md-1649249293,+1 240-677-4420,,,false,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2025-09-28T23:49:05.002Z,,,,
https://www.google.com/maps/place/Lagom+Advance+Health/data=!4m7!3m6!1s0x89b7ef9ce6dfce63:0xf53b7ba14897ab0f!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11lczlzgb1!19sChIJY87f5pzvt4kRD6uXSKF7O_U,Lagom Advance Health,5.0,2,Medical spa,"2411 Crofton Ln Suite 11A, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",http://www.lagomadvancehealth.com/,+1 301-433-5511,Closed ⋅ Opens 10 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rCD4Nx_bYmuh00bVNBIB8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=112.28139&pitch=0&thumbfov=100,true,Closed,10 am–6 pm,Closed,Closed,10 am–6 pm,10 am–6 pm,11 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:26.321Z,,,,
https://www.google.com/maps/place/The+DRIPBaR+Crofton/data=!4m7!3m6!1s0x89b7ef54b6432137:0xfd528616aa34d232!8m2!3d39.0184698!4d-76.6992878!16s%2Fg%2F11tmzgvk_5!19sChIJNyFDtlTvt4kRMtI0qhaGUv0,The DRIPBaR Crofton,4.9,68,IV therapy service,"1702 Transportation Blvd Suite H, Crofton, MD 21114, United States","2892+97 Crofton, Maryland, USA",https://thedripbar.com/crofton-centre/?utm_source=crofton-md-google-my-business&utm_medium=organic&utm_campaign=profile-link,+1 443-541-4449,Closed ⋅ Opens 10 am Mon,https://lh3.googleusercontent.com/p/AF1QipPjS_BGi5kujVRA0DmBKUjJhvRp52FqnzI7-yoj=w408-h271-k-no,true,10 am–4 pm,10 am–6 pm,Closed,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–4 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:31.356Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Health+%26+Vitality+Clinic/data=!4m7!3m6!1s0x89b7ef905ea5b521:0xc817496f102bbebe!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11vszjm5f9!19sChIJIbWlXpDvt4kRvr4rEG9JF8g,Health & Vitality Clinic,5.0,93,Medical spa,"2411 Crofton Ln ste 7b, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",https://healthvitalityclinic.com/,+1 240-780-1007,"Closed ⋅ Opens 8 am Mon

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMp0_lx7OJP3bouXWiU9mBoBpsoztT9ooqTi-am=w408-h544-k-no,true,Closed,8 am–3:30 pm,Closed,8 am–5 pm,7:30 am–7 pm,8 am–4 pm,7 am–2 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:36.383Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Ambiance+Aesthetics+%26+Rejuvenation/data=!4m7!3m6!1s0x89b7eff9c6c7f815:0x7c972ce4261afe8e!8m2!3d39.0154701!4d-76.6954991!16s%2Fg%2F11v6766ncn!19sChIJFfjHxvnvt4kRjv4aJuQsl3w,Ambiance Aesthetics & Rejuvenation,5.0,4,Medical spa,"1667 Crofton Center Suite 8B, Crofton, MD 21114, United States","2883+5R Crofton, Maryland, USA",https://ambiancemedispa.com/,+1 667-230-3591,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=deKKdDm_71GYoorbxnEDUw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.27552&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:39.301Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MedStar+Shah+Medical+Group+at+Crofton+Medical+Center/data=!4m7!3m6!1s0x89b7eeed13d86069:0x11549de1fa793dfc!8m2!3d38.9926619!4d-76.7006339!16s%2Fg%2F11c3k9dcqm!19sChIJaWDYE-3ut4kR_D15-uGdVBE,MedStar Shah Medical Group at Crofton Medical Center,4.7,195,Medical clinic,"2200 Defense Hwy Suite 103, Crofton, MD 21114, United States","X7VX+3P Crofton, Maryland, USA",https://www.medstarhealth.org/locations/shah-group-crofton-medical-center,+1 410-721-5280,Closed ⋅ Opens 8:30 am Mon,https://lh3.googleusercontent.com/p/AF1QipPN74nhRdP-mPtRBzUiTOADo1AKj2cynkJthina=w426-h240-k-no,true,Closed,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–3 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:44.142Z,,,,
https://www.google.com/maps/place/Capital+Multi+Health+Group+Inc/data=!4m7!3m6!1s0x89b7efe3833f06c7:0xa7f08b4364280d44!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11j0y5cg6v!19sChIJxwY_g-Pvt4kRRA0oZEOL8Kc,Capital Multi Health Group Inc,4.9,165,Mental health clinic,"2411 Crofton Ln #4a, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",http://www.capitalmultihealthgroup.com/,+1 667-307-4173,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMrvpZEI2MZwa4bsl9xkfCZxrwgetQLC4Ma67oM=w408-h408-k-no,true,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:49.424Z,,,,
https://www.google.com/maps/place/Nutritional+Healing+Center+LLC/data=!4m7!3m6!1s0x89b7ef17d149b6bd:0x3102f451d3f5b61e!8m2!3d38.9917069!4d-76.696675!16s%2Fg%2F1trrf2nd!19sChIJvbZJ0Rfvt4kRHrb101H0AjE,Nutritional Healing Center LLC,5.0,63,Holistic medicine practitioner,"2135 Defense Hwy STE 1, Crofton, MD 21114, United States","X8R3+M8 Crofton, Maryland, USA",http://nutritionalhealingcenterllc.com/,+1 410-721-3338,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipMDA2savuIBtD5S7SniUEdrPL0Chs_x4qg6I_Wg=w425-h240-k-no,true,Closed,9 am–5:45 pm,2–5:45 pm,9 am–5:45 pm,Closed,9 am–12 pm,9 am–12 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:54.519Z,Identifies as women-owned,true,,
https://www.google.com/maps/place/Bay+Area+Wellness+Group+P.C./data=!4m7!3m6!1s0x89b7eef2b5179d17:0xb8b14eef81a2b87d!8m2!3d38.991176!4d-76.697658!16s%2Fg%2F1tq6fcv2!19sChIJF50XtfLut4kRfbiige9Osbg,Bay Area Wellness Group P.C.,5.0,185,Chiropractor,"2110 Priest Bridge Dr #6, Crofton, MD 21114, United States","X8R2+FW Crofton, Maryland, USA",https://www.bayareawellnessgroup.com/,+1 410-721-5050,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipOtu6rsRibDkZkIVv9HtWMCdBCbZ-2rGUMXzNWY=w426-h240-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:49:59.510Z,,,,
https://www.google.com/maps/place/Healthy+Minds+Family+and+Psychiatric+Medicine+LLC/data=!4m7!3m6!1s0x89b7eff6c0e9c30b:0xcdf65530859a2fc9!8m2!3d38.9926732!4d-76.7006026!16s%2Fg%2F11yc_qjgms!19sChIJC8PpwPbvt4kRyS-ahTBV9s0,Healthy Minds Family and Psychiatric Medicine LLC,4.8,25,Mental health service,"2200 Defense Hwy #100, Crofton, MD 21114, United States","X7VX+3Q Crofton, Maryland, USA",https://healthymindsfamandpsych.com/#,+1 443-422-5109,"Closed ⋅ Opens 8 am Mon

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipNuJDrFbCM9J66LEVVVRSUMCOTiPZEOoKkBPvik=w408-h544-k-no,true,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:04.389Z,LGBTQ+ friendly,true,,
https://www.google.com/maps/place/Crofton+Acupuncture+%26+Wellness+Center/data=!4m7!3m6!1s0x89b7ef033ae192bb:0xb3d6b1aa10617ff9!8m2!3d38.9889528!4d-76.7006437!16s%2Fg%2F1thzvpl3!19sChIJu5LhOgPvt4kR-X9hEKqx1rM,Crofton Acupuncture & Wellness Center,5.0,26,Alternative medicine practitioner,"2139 Espey Ct #4, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",http://croftonacupuncture.com/,+1 301-497-7664,"Closed ⋅ Opens 3 pm Tue

Confirmed by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMrMCeu0rNvL24A5nGR81f0vazWlAzxbC9R8GeE=w408-h408-k-no,true,Closed,Closed,3–8 pm,1–6 pm,8 am–5 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/Infusion+centers+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2025-09-28T23:50:09.390Z,,,,
