placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,error,isBlackOwned
https://www.google.com/maps/place/Center+for+Vein+Restoration+%7C+Dr.+Theresa+Soto/data=!4m7!3m6!1s0x89b64c827900a5c9:0x6d90b68859e74f1e!8m2!3d38.8664716!4d-77.2322987!16s%2Fg%2F1hc7sm4db!19sChIJyaUAeYJMtokRHk_nWYi2kG0,Center for Vein Restoration | Dr. Theresa Soto,4.7,126,Vascular surgeon,"8316 Arlington Blvd Suite 515, Fairfax, VA 22031, United States","VQ89+H3 Fairfax, Virginia, USA",https://www.centerforvein.com/our-clinics/locations/fairfax-virginia,+1 703-634-4458,Closes soon · 6 pm · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPrbaMwg1Dg27KD64jdXQS-gbAra1gzh1lbsAYI=w408-h426-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,"https://www.google.com/maps/search/vein+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-12-16T22:41:02.891Z,,,
https://www.google.com/maps/place/Dr.+Victor+Y.Yu/data=!4m7!3m6!1s0x89b64bb7a6826603:0xc3a3e435ea6fd037!8m2!3d38.8425508!4d-77.0845759!16s%2Fg%2F11vl43qkvj!19sChIJA2aCprdLtokRN9Bv6jXko8M,Dr. Victor Y.Yu,5.0,1,Vascular surgeon,"2800 Shirlington Rd Suite 405, Arlington, VA 22206, United States","RWV8+25 Arlington, Virginia, USA",https://www.usaveinclinics.com/vein-specialist/victor-y-yu/,+1 571-771-3489,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PGzzY0MiQmSzdl8cdw2m3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.14337&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-12-16T22:41:08.103Z,,,
https://www.google.com/maps/place/Dr.+Meghal+R+Antani/data=!4m7!3m6!1s0x89b7a75d3a607533:0x64148064154174be!8m2!3d38.5956646!4d-76.9399346!16s%2Fg%2F11b6sw5c4d!19sChIJM3VgOl2nt4kRvnRBFWSAFGQ,Dr. Meghal R Antani,,,Radiologist,"4255 Altamont Pl STE 101, White Plains, MD 20695, United States","H3W6+72 White Plains, Maryland, USA",http://www.vidavascular.com/,+1 240-412-0051,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6_XTSM4YpaE37P2vNbrg7w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.80968&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Closed,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-12-16T22:41:13.019Z,,,
https://www.google.com/maps/place/Adventist+HealthCare+Fort+Washington+Medical+Center/data=!4m7!3m6!1s0x89b7a56dd08c0ff1:0x7d220fc7688898e5!8m2!3d38.7284763!4d-76.9921175!16s%2Fg%2F1tywyv2d!19sChIJ8Q-M0G2lt4kR5ZiIaMcPIn0,Adventist HealthCare Fort Washington Medical Center,2.6,439,Medical Center,"11711 Livingston Rd, Fort Washington, MD 20744, United States","P2H5+95 Fort Washington, Maryland, USA",https://www.adventisthealthcare.com/locations/profile/fort-washington-medical-center/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link,+1 301-292-7000,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipP0McsRD3h3OJJRj4mdkexcm3Yw3UykBvqoOiJX=w413-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-12-16T22:41:18.226Z,Identifies as women-owned,,
https://www.google.com/maps/place/Sky+Infusion+and+Medspa/data=!4m7!3m6!1s0xafbc35a3074bfe3d:0xc7c9a455f16af491!8m2!3d38.9076874!4d-76.8383105!16s%2Fg%2F11p7107qll!19sChIJPf5LB6M1vK8RkfRq8VWkycc,Sky Infusion and Medspa,5.0,299,Medical spa,"1300 Mercantile Ln #158, Largo, MD 20774, United States","W556+3M Largo, Maryland, USA",http://www.skyivtherapy.com/?utm_source=gbp&utm_medium=website_btn&utm_campaign=gas,+1 301-291-5957,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMTbztlgPt0ffTT7h6gZMh6KWTXuUBH7x9Sl_YR=w427-h240-k-no,true,8 am–8 pm,6–8 pm,8 am–8 pm,6–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/vein+clinics+in+Clinton+MD/@38.7651145,-76.8983059,14z",2025-12-16T22:41:23.338Z,,,
"https://www.google.com/maps/place/Jean+Walter+Infusion+Center+-+Catonsville,+MD/data=!4m7!3m6!1s0x89c81f0c0f3d93e5:0x874124ed2df4c8b!8m2!3d39.2819859!4d-76.7568139!16s%2Fg%2F11gmfygvwp!19sChIJ5ZM9DwwfyIkRi0zf0k4SdAg","Jean Walter Infusion Center - Catonsville, MD",5.0,20,IV therapy service,"700 Geipe Rd #200A, Catonsville, MD 21228, United States","76JV+Q7 Catonsville, Maryland, USA",https://jeanwalterinfusion.com/location-catonsville,+1 443-216-9252,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOl_ElFCAdVRYx-Ub7knCBcm3W6sLTFoNCNrPno=w427-h240-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,Closed,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:41:50.972Z,,,
https://www.google.com/maps/place/Noor+Medical+Spa+-+Catonsville/data=!4m7!3m6!1s0x89c81eead1984753:0xa19782c26ed882db!8m2!3d39.2821468!4d-76.756691!16s%2Fg%2F11b73lnv49!19sChIJU0eY0eoeyIkR24LYbsKCl6E,Noor Medical Spa - Catonsville,4.7,65,Medical spa,"700 Geipe Rd Suite 100, Catonsville, MD 21228, United States","76JV+V8 Catonsville, Maryland, USA",https://www.noorlasercenter.com/,+1 410-449-4423,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipOkLQEjZ4hgBASTBhrXevMoCZuHEme32P9sYxza=w435-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:41:56.043Z,,,
https://www.google.com/maps/place/Gastrointestinal+Diagnostic+Center/data=!4m7!3m6!1s0x89c81eead15beceb:0x728475e3e017e882!8m2!3d39.2818959!4d-76.7571225!16s%2Fg%2F1tgffb71!19sChIJ6-xb0eoeyIkRgugX4ON1hHI,Gastrointestinal Diagnostic Center,4.9,819,Surgical center,"700 Geipe Rd #220, Catonsville, MD 21228, United States","76JV+Q5 Catonsville, Maryland, USA",http://gibaltimore.com/,+1 410-753-2255,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPhyCOr0Sjf2s0JpYsaB4a6_Tq4ocPRYk96mGSx=w426-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:01.069Z,,,
https://www.google.com/maps/place/Reign+Wellness+%26+Beauty/data=!4m7!3m6!1s0xef8e043d80d05f1:0x3ce3b73b504ad572!8m2!3d39.2702395!4d-76.7310268!16s%2Fg%2F11ydh1k023!19sChIJ8QUN2EPg-A4RctVKUDu34zw,Reign Wellness & Beauty,5.0,13,Medical spa,"38 Bloomsbury Ave, Catonsville, MD 21228, United States","77C9+3H Catonsville, Maryland, USA",https://www.reignwellnessandbeauty.com/,+1 443-844-7156,"Open · Closes 7 pm

Updated by this business 11 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMJ-NJmyBiMpZbazNVmqQl3vJjnBwApRuyuQlV7=w408-h271-k-no,true,10 am–7 pm,10 am–7 pm,10 am–7 pm,10 am–7 pm,9 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:06.035Z,Identifies as women-owned,,
https://www.google.com/maps/place/MedStar+Health:+Vascular+Surgery+at+Catonsville/data=!4m7!3m6!1s0x89c81d644d4f48cf:0x5d0ad9735a22e16c!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F11xyq6sh69!19sChIJz0hPTWQdyIkRbOEiWnPZCl0,MedStar Health: Vascular Surgery at Catonsville,,,Vascular surgeon,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/vascular-surgery-catonsville,+1 410-554-2950,,https://lh3.googleusercontent.com/p/AF1QipMdWbHGXfibFXALYmIXN5cBzzDygxcfwz9vSAgJ=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:08.914Z,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c81c4f72c20ef1:0xa87796eea02c89a6!8m2!3d39.2676344!4d-76.7052316!16s%2Fg%2F1tj74kv1!19sChIJ8Q7Cck8cyIkRpoksoO6Wd6g,Quest Diagnostics,4.0,68,Medical laboratory,"724 Maiden Choice Ln Suite 101, Catonsville, MD 21228, United States","779V+3W Catonsville, Maryland, USA",https://locations.questdiagnostics.com/md/catonsville/724-maiden-choice-lane,+1 410-788-1388,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipN8d3mBUmhZvhtXhP8lVMEvZv0A2WOJXcrRNX_4=w408-h306-k-no,true,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,Closed,Closed,7 am–3 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:13.835Z,,,
"https://www.google.com/maps/place/Omar+Karim,+MD/data=!4m7!3m6!1s0x89c81d944400230b:0x2de0d61ef0afac79!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11pctm9zr2!19sChIJCyMARJQdyIkReayv8B7W4C0","Omar Karim, MD",4.9,36,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1780973362/omar-karim?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOER4K2isOwePjA1tVxsGUeBMy_wxN0gtPWdKA2=w408-h510-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:18.962Z,,,
https://www.google.com/maps/place/Ascension+Saint+Agnes+Vascular+Surgery/data=!4m7!3m6!1s0x89c81ced1a4152eb:0x25c240bf476c25e8!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11hcjtzscw!19sChIJ61JBGu0cyIkR6CVsR79AwiU,Ascension Saint Agnes Vascular Surgery,4.5,8,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/locations/maryland/mdbal/baltimore-ascension-saint-agnes-hospital/departments/angelos-medical-pavilion/vascular-surgery?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 410-646-4888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPky8JVOs5uWX9LHMSP0DQiP8wgHyz7kkv7XELj=w408-h272-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:23.959Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/MedStar+Health:+Primary+Care+at+Wilkens+Medical+Center/data=!4m7!3m6!1s0x89c81c4fd5bfc63f:0xd8bcd7673b017cf8!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F1w0j0krn!19sChIJP8a_1U8cyIkR-HwBO2fXvNg,MedStar Health: Primary Care at Wilkens Medical Center,4.8,708,Medical clinic,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/locations/primary-care-wilkens?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=medical_group,+1 410-247-0782,Closed · Opens 7:45 am Wed,https://lh3.googleusercontent.com/p/AF1QipNzqJoTeO34cW_naLd2jqYZtr3ctokXqCwbiOR0=w426-h240-k-no,true,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,7:45 am–5 pm,Closed,Closed,7:45 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:29.327Z,,,
"https://www.google.com/maps/place/Vladimir+Coca-Soliz,+MD/data=!4m7!3m6!1s0x89c81d7a46f5e8c1:0xf91478f624abb23e!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11rpkyvjt_!19sChIJwej1RnodyIkRPrKrJPZ4FPk","Vladimir Coca-Soliz, MD",4.8,24,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1952537995/vladimir-coca-soliz?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Oqi9luPsazN6kK2VOyDs-w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=166.54187&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:34.547Z,,,
"https://www.google.com/maps/place/Caroline+D.+Stelle,+CRNP/data=!4m7!3m6!1s0x89c81da56f4bf3fb:0xa8ce4551a8d97330!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F11mwhvrd2t!19sChIJ-_NLb6UdyIkRMHPZqFFFzqg","Caroline D. Stelle, CRNP",5.0,35,Nurse practitioner,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1912599184/caroline-stelle?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPMx4TlCZQy8Ec_AtvLZSoP4a9wbDcjwMp8HdwT=w408-h510-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:39.584Z,,,
"https://www.google.com/maps/place/Michael+A.+Zatina,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xc5e57d42d449933d!8m2!3d39.272708!4d-76.6736442!16s%2Fg%2F1th7nw6m!19sChIJHX4qKO0cyIkRPZNJ1EJ95cU","Michael A. Zatina, MD",5.0,16,Vascular surgeon,"3407 Wilkens Ave #400, Baltimore, MD 21229, United States","78FG+3G Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1376592923/michael-zatina?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-646-4888,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNnufdR39EcaBJ-c4dQLAcJgYKHdZgxBRvLnaGs=w408-h544-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:44.390Z,,,
"https://www.google.com/maps/place/DCB+Associates:+David+Bastacky,+DMD/data=!4m7!3m6!1s0x89c81e9492aed337:0xfcc69d74a9a8c67a!8m2!3d39.2806982!4d-76.7548516!16s%2Fg%2F1trprs7n!19sChIJN9OukpQeyIkResaoqXSdxvw","DCB Associates: David Bastacky, DMD",3.6,92,Oral and maxillofacial surgeon,"516 N Rolling Rd Suite 208, Catonsville, MD 21228, United States","76JW+73 Catonsville, Maryland, USA",https://www.drbastacky.com/,+1 410-744-4222,Closed · Opens 8 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=q9w9WH5_hJRqj7r1N5pk6g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.44647&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:49.297Z,,,
"https://www.google.com/maps/place/Dr.+Avinash+L.+Ganti,+MD/data=!4m7!3m6!1s0x89c81ced282a7e1d:0xe94206079b3451a5!8m2!3d39.2724827!4d-76.6719554!16s%2Fg%2F12hk2bm90!19sChIJHX4qKO0cyIkRpVE0mwcGQuk","Dr. Avinash L. Ganti, MD",4.2,5,Vascular surgeon,"900 S Caton Ave, Baltimore, MD 21229, United States","78CH+X6 Baltimore, Maryland, USA",https://www.hopkinsmedicine.org/profiles/details/avinash-ganti,+1 410-955-5165,Closed · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QohjqHPCQuRJ0l6tJ7RzEw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=249.97385&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:54.279Z,,,
"https://www.google.com/maps/place/Jeffrey+Lotlikar,+MD/data=!4m7!3m6!1s0x89c81c4fd5bfc63f:0xc385b2fef7be5eef!8m2!3d39.2650503!4d-76.6992427!16s%2Fg%2F1tgvfln5!19sChIJP8a_1U8cyIkR716-9_6yhcM","Jeffrey Lotlikar, MD",5.0,243,Internist,"4660 Wilkens Ave SUITE 100, Baltimore, MD 21229, United States","7882+28 Baltimore, Maryland, USA",https://www.medstarhealth.org/doctors/jeffrey-p-lotlikar-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=mmg_doc,+1 410-247-0782,,https://lh3.googleusercontent.com/p/AF1QipNvwX7IT5bnMLh3u1Q_JZohjw4EmGuUqZ4g2sj2=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:42:57.281Z,,,
https://www.google.com/maps/place/BioLife+Plasma+Services/data=!4m7!3m6!1s0x89c81de323166161:0x2574ae3024820fdf!8m2!3d39.289704!4d-76.7178744!16s%2Fg%2F11jfwm07b9!19sChIJYWEWI-MdyIkR3w-CJDCudCU,BioLife Plasma Services,3.5,385,Blood donation center,"5421 Baltimore National Pike, Baltimore, MD 21229, United States","77QJ+VV Baltimore, Maryland, USA","https://www.biolifeplasma.com/locations/maryland/baltimore?utm_source=google&utm_medium=organic&utm_campaign=tom:reputationdotcom::baltimore,%20md:06262020",+1 410-402-9959,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPy-nUewYKfwq4IyUlb5GndtE9t0e8vE99KDKKv=w408-h272-k-no,true,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–6 pm,7 am–3 pm,7 am–3 pm,Closed,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:02.130Z,,,
https://www.google.com/maps/place/Quest+Diagnostics/data=!4m7!3m6!1s0x89c8194b0fd444df:0x6ae4a14fccfdb719!8m2!3d39.3060443!4d-76.7532354!16s%2Fg%2F11b6sg9h4y!19sChIJ30TUD0sZyIkRGbf9zE-h5Go,Quest Diagnostics,3.6,64,Medical laboratory,"2 E Rolling Crossroads Ste 51, Catonsville, MD 21228, United States","864W+CP Catonsville, Maryland, USA",https://locations.questdiagnostics.com/md/catonsville/2-e-rolling-crossroads,+1 410-744-5654,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipP_DysA7mstuZTMQQ01cJXe_MCqPO2Q_3t1qd8=w426-h240-k-no,true,"7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm","7:30 am–12 pm, 12:30–3:30 pm",Closed,Closed,"7:30 am–12 pm, 12:30–3:30 pm","https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:07.195Z,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c8194b212cf269:0x5eacf4b6762a8563!8m2!3d39.305243!4d-76.7537579!16s%2Fg%2F1td2ng58!19sChIJafIsIUsZyIkRY4Uqdrb0rF4,Labcorp,2.9,120,Medical laboratory,"4 E Rolling Crossroads #15, Woodlawn, MD 21228, United States","864W+3F Woodlawn, Maryland, USA",https://locations.labcorp.com/md/catonsville/20709/,+1 410-869-4745,"Closed · Opens 7:30 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxbLpd6inDmfTDihJySU2p21xCqfGMp3WiR8kmB4EzrcvEiZxWPsId5Q0QWFqopIo5vUsoczUYKmWGP0OzD3iZyy_O7vIKMpMHHjp701GH2HNXzX1kfTVLr0Oi-U1IoA9ZhHMqn=w408-h839-k-no,true,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7:30 am–4 pm,7–11 am,Closed,7:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:16.637Z,,,
https://www.google.com/maps/place/Kaiser+Permanente+South+Baltimore+County+Medical+Center/data=!4m7!3m6!1s0x89c81ce3a11964ab:0x76b224a91a3e812a!8m2!3d39.2578022!4d-76.6736058!16s%2Fg%2F12hkn1b2y!19sChIJq2QZoeMcyIkRKoE-GqkksnY,Kaiser Permanente South Baltimore County Medical Center,4.6,1483,Medical clinic,"1701 Twin Springs Rd, Halethorpe, MD 21227, United States","785G+4H Halethorpe, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/South-Baltimore-County-Medical-Center-301481,+1 410-737-5000,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipPSLT28JjC1_-IRYcHqCh2HLYb06H3eFcLTy64h=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:22.170Z,,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x89c81ced7bed323f:0x162e27a70e731396!8m2!3d39.2713015!4d-76.6751099!16s%2Fg%2F1tht2d_m!19sChIJPzLte-0cyIkRlhNzDqcnLhY,Labcorp,3.0,74,Medical laboratory,"3449 Wilkens Ave Ste 207, Baltimore, MD 21229, United States","78CF+GX Baltimore, Maryland, USA",https://locations.labcorp.com/md/baltimore/374/,+1 410-644-3133,"Closed · Opens 7:30 am Wed

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMOUaRpOjtV8slfRHNFa-sqEGseqFpZB4EJJyzy=w408-h272-k-no,true,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,7:30 am–3:30 pm,Closed,Closed,7:30 am–3:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:27.124Z,,,
https://www.google.com/maps/place/Kaiser+Permanente+Woodlawn+Medical+Center/data=!4m7!3m6!1s0x89c8193635cb235d:0x81c5ca999a72337a!8m2!3d39.3118607!4d-76.7577957!16s%2Fg%2F1td_zkqy!19sChIJXSPLNTYZyIkRejNympnKxYE,Kaiser Permanente Woodlawn Medical Center,4.7,745,Medical clinic,"7141 Security Blvd, Baltimore, MD 21244, United States","866R+PV Baltimore, Maryland, USA",https://healthy.kaiserpermanente.org/maryland-virginia-washington-dc/facilities/Woodlawn-Medical-Center-100393,+1 800-777-7904,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipPf-_ghS6FBSuRYeQuC3ZO9sto_ABlEc5JOFyiu=w408-h270-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:32.224Z,,,
https://www.google.com/maps/place/Division+of+Vascular+Surgery/data=!4m7!3m6!1s0x89c803592b89fd21:0xb413e84c4b253ef6!8m2!3d39.2881658!4d-76.6243752!16s%2Fg%2F1tlvqhdz!19sChIJIf2JK1kDyIkR9j4lS0zoE7Q,Division of Vascular Surgery,3.5,2,Surgical center,"22 S Greene St, Baltimore, MD 21201, United States","79QG+76 Baltimore, Maryland, USA",http://www.umm.edu/vascular/,+1 410-328-5840,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6brJFhqpulZ49Jn9AWmepg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=223.86873&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:35.054Z,,,
"https://www.google.com/maps/place/John+T.+Antoniades,+MD/data=!4m7!3m6!1s0x89c81ced7bed323f:0xb5566878d5e98f63!8m2!3d39.2714073!4d-76.6750645!16s%2Fg%2F1tcw94g3!19sChIJPzLte-0cyIkRY4_p1XhoVrU","John T. Antoniades, MD",4.7,168,Orthopedic surgeon,"3449 Wilkens Ave #305, Baltimore, MD 21229, United States","78CF+HX Baltimore, Maryland, USA",https://healthcare.ascension.org/find-care/provider/1437187960/john-antoniades?utm_campaign=gmb-website&utm_medium=organic&utm_source=google,+1 410-368-9992,Closed · Opens 7 am Wed,https://lh3.googleusercontent.com/p/AF1QipPCX72v5lqOhgOr6oEYB_NeyeoukFtVzRG6f253=w408-h510-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–12 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Catonsville+MD/@39.2720509,-76.7319161,14z",2025-12-16T22:43:40.059Z,,,
