placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned,error
https://www.google.com/maps/place/Stehl+Richard+MD/data=!4m7!3m6!1s0x888c2c0701485701:0x6b2d764000a4b230!8m2!3d32.3806315!4d-86.1729366!16s%2Fg%2F1tglnnyy!19sChIJAVdIAQcsjIgRMLKkAEB2LWs,Stehl Richard MD,2.8,18,Family practice physician,"201 Winton M Blount Loop, Montgomery, AL 36117, United States","9RJG+7R Montgomery, Alabama, USA",https://weence.com/medical/doctors/montgomery/stehl-richard-md/,+1 334-558-0908,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Edwh_-PDkeRMKgQE6ClQsw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.5839924&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:28.862Z,,
"https://www.google.com/maps/place/Stonestar+Health/@32.5762265,-86.6807364,7z/data=!3m1!4b1!4m6!3m5!1s0x821a760482fb2687:0x331985da306139b3!8m2!3d32.5762265!4d-86.6807364!16s%2Fg%2F11vkgmntym",Stonestar Health,,,Physical therapy clinic,,,https://www.stonestarhealth.com/,,Open · Closes 5 am Tue,,,true,8 am–5 am,8 am–5 am,8 am–5 pm,7:30 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:35.503Z,,
https://www.google.com/maps/place/Outpatient+Services/data=!4m7!3m6!1s0x888c2db20cb7745f:0x6f3cbe35a8f3668a!8m2!3d32.376195!4d-86.1756256!16s%2Fg%2F11s5_720bw!19sChIJX3S3DLItjIgRimbzqDW-PG8,Outpatient Services,,,Hospital department,"400 Taylor Rd, Montgomery, AL 36117, United States","9RGF+FP Montgomery, Alabama, USA",,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy-M_fLfW_z1KXOAlHhcZVsQVSYMPLh9cJMIycVr08KoCZrFPZUoQwG9m0q_IooEsq7vt6mOwSnAgOUNCxx7s0vOG9DfUKJJRwPVC7FMfzt6EnrF3OSwN4IGV-kduUYSBkzYcPu=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:38.626Z,,
"https://www.google.com/maps/place/Dr.+Melissa+D.+Thompson,+MD/data=!4m7!3m6!1s0x888c2c0891d4a0b7:0x93d95f2d3293aaf5!8m2!3d32.3756742!4d-86.1725151!16s%2Fg%2F1w96hh_6!19sChIJt6DUkQgsjIgR9aqTMi1f2ZM","Dr. Melissa D. Thompson, MD",,,Family practice physician,"440 Taylor Rd #3380, Montgomery, AL 36117, United States","9RGG+7X Montgomery, Alabama, USA",https://weence.com/medical/doctors/montgomery/dr-melissa-d-thompson-md/,+1 334-213-6287,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=85r-GKaZQqiA2zSGD0e-Kg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.98166&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:47.915Z,,
"https://www.google.com/maps/place/Stephanie+Brown,+LPC/data=!4m7!3m6!1s0x888c2d595dd1099f:0x51bcf443056a68aa!8m2!3d32.3509777!4d-86.1675031!16s%2Fg%2F11kbb91bvs!19sChIJnwnRXVktjIgRqmhqBUP0vFE","Stephanie Brown, LPC",,,Psychotherapist,"1736 Taliaferro Trail, Montgomery, AL 36117, United States","9R2J+9X Montgomery, Alabama, USA",https://thriveworks.com/therapist/al/stephanie-brown?utm_source=GMBlisting_PP&utm_medium=organic&field:8499441=GMB,+1 334-357-8824,Closes soon · 9 pm · Opens 8 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oWN5WEIHt0opu4ook3KUVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.81244&pitch=0&thumbfov=100,false,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:52.689Z,,
https://www.google.com/maps/place/Dr.+Dixie+Kidd/data=!4m7!3m6!1s0x888c2c6e86855c35:0x1000d066ba08f828!8m2!3d32.3597361!4d-86.162179!16s%2Fg%2F11rwxfnz_h!19sChIJNVyFhm4sjIgRKPgIumbQABA,Dr. Dixie Kidd,,,Family practice physician,"2570 Berryhill Rd, Montgomery, AL 36117, United States","9R5Q+V4 Montgomery, Alabama, USA",https://weence.com/medical/doctors/montgomery/dr-dixie-kidd/,+1 256-288-3333,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7QJ2uuxl7Fw9xbz22BOMTg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=94.29573&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:55.436Z,,
https://www.google.com/maps/place/Brady+Beziat/data=!4m7!3m6!1s0x888c2b80621d191f:0xfece4a46f95edaea!8m2!3d32.3464511!4d-86.1761241!16s%2Fg%2F11qgb7f379!19sChIJHxkdYoArjIgR6tpe-UZKzv4,Brady Beziat,,,Psychologist,"6767 Taylor Cir, Montgomery, AL 36117, United States","8RWF+HH Montgomery, Alabama, USA",,+1 334-270-5502,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lfw9ga6cEGwLzzaIMUGzqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=215.2717&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Coosada+Montgomery+AL/@32.384662,-86.150774,14z",2025-12-16T02:55:58.201Z,,
https://www.google.com/maps/place/Free2be/data=!4m7!3m6!1s0x888e81bbfa91d053:0xfbb8aba70b507586!8m2!3d32.367226!4d-86.304572!16s%2Fg%2F11g6nhrw95!19sChIJU9CR-ruBjogRhnVQC6eruPs,Free2be,4.5,4,Mental health service,"752-A S McDonough St, Montgomery, AL 36104, United States","9M8W+V5 Montgomery, Alabama, USA",,+1 334-356-2462,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L9C68V7PA7Jv3-fgxr9e9g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.70026&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:56:25.074Z,,
https://www.google.com/maps/place/DeMuth+George+MD/data=!4m7!3m6!1s0x888e81739e6fa335:0x6515abebd0f549c2!8m2!3d32.373053!4d-86.3032506!16s%2Fg%2F1tgn5hy6!19sChIJNaNvnnOBjogRwkn10OurFWU,DeMuth George MD,4.0,4,Psychiatrist,"423 S Hull St, Montgomery, AL 36104, United States","9MFW+6M Montgomery, Alabama, USA",,+1 334-269-4156,Temporarily closed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vUyFLfOJHLVYJiUhYprGHQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=107.65486&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:56:29.830Z,,
"https://www.google.com/maps/place/MAFB+Medical+Clinic/@32.3758145,-86.3460928,17z/data=!3m1!4b1!4m6!3m5!1s0x888e86b73c5bfdb9:0xc15d2add4122cf70!8m2!3d32.3758145!4d-86.3460928!16s%2Fg%2F11c1782ft_",MAFB Medical Clinic,5.0,1,Medical clinic,"300 Twining St, Montgomery, AL 36113, United States","9MG3+8H Montgomery, Alabama, USA",,+1 334-953-3368,Closed · Opens 7 am Tue,,,false,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:56:53.036Z,,
https://www.google.com/maps/place/Alabama+Psychological+Association/data=!4m7!3m6!1s0x888e816d001a9e3d:0xa0440148d88ec3ba!8m2!3d32.3733848!4d-86.3092319!16s%2Fg%2F1th0np4j!19sChIJPZ4aAG2BjogRusOO2EgBRKA,Alabama Psychological Association,5.0,1,Association / Organization,"7 Clayton St #200, Montgomery, AL 36104, United States","9MFR+98 Montgomery, Alabama, USA",https://www.alapsych.org/,+1 334-262-8245,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hSyFTXJ6ePqOHczmA1xWOQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=198.63438&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:00.414Z,,
"https://www.google.com/maps/place/Glenn+T.+King,+Ph.D./data=!4m7!3m6!1s0x888e81bc76783fab:0x79f5408b3a5559d7!8m2!3d32.3640375!4d-86.2833892!16s%2Fg%2F1thhl8tz!19sChIJqz94dryBjogR11lVOotA9Xk","Glenn T. King, Ph.D.",,,Psychologist,"1520 Mulberry St, Montgomery, AL 36106, United States","9P78+JJ Montgomery, Alabama, USA",http://www.kirklandandking.com/,+1 334-269-1106,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pOWACNkfPferkd-iygMNXA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.85126&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:03.103Z,,
https://www.google.com/maps/place/Dr.+Daryl+Hamblin/data=!4m7!3m6!1s0x888e81da83e55555:0x256c3b8c891296b5!8m2!3d32.3579474!4d-86.2644566!16s%2Fg%2F11rwxg4fbz!19sChIJVVXlg9qBjogRtZYSiYw7bCU,Dr. Daryl Hamblin,,,Psychologist,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+56 Montgomery, Alabama, USA",,+1 334-262-7787,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.77791&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:15.194Z,,
https://www.google.com/maps/place/Montgomery+Primary+Health/data=!4m7!3m6!1s0x888e86d56f864ec3:0x567d9266b44e0182!8m2!3d32.3493424!4d-86.3397056!16s%2Fg%2F1thbxfm5!19sChIJw06Gb9WGjogRggFOtGaSfVY,Montgomery Primary Health,2.8,22,Medical clinic,"3060 Mobile Hwy, Montgomery, AL 36108, United States","8MX6+P4 Montgomery, Alabama, USA",https://www.healthservicesinc.org/location/montgomery-primary-health-center/,+1 334-293-6670,Closed · Opens 7:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ebzUdfi_uNOFD_kOego73w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=284.14932&pitch=0&thumbfov=100,false,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:20.012Z,,
https://www.google.com/maps/place/Goode+Medical+Building/data=!4m7!3m6!1s0x888e81bce38c4599:0x53bf519b1755038f!8m2!3d32.3663896!4d-86.2853273!16s%2Fg%2F11gbkt1qh7!19sChIJmUWM47yBjogRjwNVF5tRv1M,Goode Medical Building,4.3,24,Medical office,"1722 Pine St, Montgomery, AL 36106, United States","9P87+HV Montgomery, Alabama, USA",,+1 334-293-8000,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwmhaGZL6vjVWw9-u8Iuj1vSLg45RGtZYHQZegDX5kB-I2p2hTTalRlzuQcYKLA7fP4O2WP1TAkgLo1sWdHXnaAawvhhPorMQp5e4ECZO7dJwgVB9zZI3suhplzRpkCwACU-3KKEg=w408-h470-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:22.948Z,,
"https://www.google.com/maps/place/John+Mark+Trent,+PhD/data=!4m7!3m6!1s0x888c2c07aa1a116d:0x8a4bef66c41da68!8m2!3d32.3579474!4d-86.2644566!16s%2Fg%2F1tkf1rkf!19sChIJbREaqgcsjIgRaNpBbPa-pAg","John Mark Trent, PhD",,,Psychotherapist,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+56 Montgomery, Alabama, USA",http://relationalgrace.blogspot.com/,+1 334-262-7787,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.77791&pitch=0&thumbfov=100,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:27.719Z,,
https://www.google.com/maps/place/Jackson+Hospital/data=!4m7!3m6!1s0x888e81bdad91a4db:0xc679a6ead09eb989!8m2!3d32.3668361!4d-86.2852689!16s%2Fm%2F04g3fg8!19sChIJ26SRrb2BjogRibme0OqmecY,Jackson Hospital,2.7,375,Hospital,"1725 Pine St, Montgomery, AL 36106, United States","9P87+PV Montgomery, Alabama, USA",http://www.jackson.org/,+1 334-293-8000,,,https://lh3.googleusercontent.com/p/AF1QipNdexaT7ujnbT2Y6mMgkjiIKesq4OKM2sZm26JE=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:32.579Z,,
https://www.google.com/maps/place/MHM+Services+Inc/data=!4m7!3m6!1s0x888e817451864a1d:0xc057939639cfb862!8m2!3d32.3734908!4d-86.2998546!16s%2Fg%2F1vzn6bc5!19sChIJHUqGUXSBjogRYrjPOZaTV8A,MHM Services Inc,,,Mental health service,"400 S Union St # 285, Montgomery, AL 36104, United States","9PF2+93 Montgomery, Alabama, USA",,+1 334-264-9460,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bvw8Z14rv1_71GMjajg9Ng&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.99715&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:40.566Z,,
https://www.google.com/maps/place/Lawson+Harry+PhD/data=!4m7!3m6!1s0x888e819e35a9504d:0xc0bf5cb09af30ab9!8m2!3d32.3729171!4d-86.2960019!16s%2Fg%2F1td59cx0!19sChIJTVCpNZ6BjogRuQrzmrBcv8A,Lawson Harry PhD,,,Psychologist,"315 S Jackson St, Montgomery, AL 36104, United States","9PF3+5H Montgomery, Alabama, USA",,+1 334-396-5448,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DC8P5_IhoeVievw9DvyiqQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.54456&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:43.065Z,,
"https://www.google.com/maps/place/Sage+Health+Carter+Hill+Road,+AL+Primary+Care+Centers/data=!4m7!3m6!1s0x888e8197fc7d24e3:0xa7ed73d15f22477e!8m2!3d32.3509149!4d-86.2642483!16s%2Fg%2F11ss_3mjk_!19sChIJ4yR9_JeBjogRfkciX9Fz7ac","Sage Health Carter Hill Road, AL Primary Care Centers",4.4,5,Medical clinic,"2948 Carter Hill Rd, Montgomery, AL 36106, United States","9P2P+98 Montgomery, Alabama, USA",https://sage.health/markets/montgomery-al/carter-hill-road/?utm_source=google_business&utm_medium=gb&utm_campaign=google_business,+1 334-694-2262,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMUyFgQCCh-PcnB6nxgWgML4ANCUwKTwvvcDxkC=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:54.888Z,,
https://www.google.com/maps/place/Williams+Lawrence+T+DO/data=!4m7!3m6!1s0x888e81bc7c10fc75:0xb5d321677cfbc409!8m2!3d32.3643795!4d-86.284168!16s%2Fg%2F1tkc7g34!19sChIJdfwQfLyBjogRCcT7fGch07U,Williams Lawrence T DO,4.4,18,Internist,"1808 W Second St, Montgomery, AL 36106, United States","9P78+Q8 Montgomery, Alabama, USA",,+1 334-263-3344,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gaR0K_gDAHAhz9vakYbq8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.95328&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:57:58.217Z,,
https://www.google.com/maps/place/42nd+Medical+Group/data=!4m7!3m6!1s0x888e86afd7363787:0xe5f634d0390a333d!8m2!3d32.3753429!4d-86.3462704!16s%2Fg%2F1td4_mwj!19sChIJhzc216-GjogRPTMKOdA09uU,42nd Medical Group,3.9,100,Medical group,"300 SouthTwining Street # 760, Montgomery, AL 36113, United States","9MG3+4F Montgomery, Alabama, USA",https://maxwell.tricare.mil/,+1 334-953-3368,Closed · Opens 7:30 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxS-6uPeFDCy9minrUuXsHQMeiMWntCidrMuLBhiH0mc9y-SI1tP9dygjx0vz861RIGBh4gQsIbTL9nUm5dc_A8eMAQ-lVZgCk29mil50qPJTDn1qjRsow_aaSvoJc-sPFYfCOg=w408-h306-k-no,true,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:10.112Z,,
https://www.google.com/maps/place/Pause+Pain+%26+Wellness/data=!4m7!3m6!1s0x888e81015f8d0239:0x6af006a6bfa3c236!8m2!3d32.3738615!4d-86.3129934!16s%2Fg%2F11w28gz4sm!19sChIJOQKNXwGBjogRNsKjv6YG8Go,Pause Pain & Wellness,,,Medical clinic,"230 Clayton St, Montgomery, AL 36104, United States","9MFP+GR Montgomery, Alabama, USA",https://pausethepain.com/,+1 833-940-5060,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOQbKTonU5EHZq7EsPGCDlMv61dWJWEu08DgI0A=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:14.819Z,,
https://www.google.com/maps/place/Montgomery+Men%27s+Health/data=!4m7!3m6!1s0x888c2b7133517c39:0xa083c71518f41f40!8m2!3d32.3552813!4d-86.2250043!16s%2Fg%2F11spwbx460!19sChIJOXxRM3ErjIgRQB_0GBXHg6A,Montgomery Men's Health,4.8,190,Men's health physician,"4780 Woodmere Blvd, Montgomery, AL 36106, United States","9Q4F+4X Montgomery, Alabama, USA",http://montgomerymenshealth.com/,+1 334-440-3663,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOJcsXzLcZ_AZr0zCGPaiDaqlY5k7VUgzdx_guj=w427-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:19.709Z,,
"https://www.google.com/maps/place/Hamp+Greene+III,+MD/data=!4m7!3m6!1s0x888e8040f20bde53:0x83d0d84d58e0a39c!8m2!3d32.3277066!4d-86.2783064!16s%2Fg%2F11d_zx3rms!19sChIJU94L8kCAjogRnKPgWE3Y0IM","Hamp Greene III, MD",4.9,39,Neurologist,"2065 E South Blvd Suite 201, Montgomery, AL 36116, United States","8PHC+3M Montgomery, Alabama, USA",,+1 334-747-7250,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMkWQ5ZF6xL2OAyDkfw52-08UL3l_Fc7OQglf9_=w426-h240-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:25.159Z,,
https://www.google.com/maps/place/Aftermath+Services+%28Formerly+ServiceMaster+BioClean%29/data=!4m7!3m6!1s0x888e819d997aad97:0x6fccaa6756c42260!8m2!3d32.3778803!4d-86.2960583!16s%2Fg%2F11cmcxpkj2!19sChIJl616mZ2BjogRYCLEVmeqzG8,Aftermath Services (Formerly ServiceMaster BioClean),3.0,1,Crime victim service,"2 N Jackson St, Montgomery, AL 36104, United States","9PH3+5H Montgomery, Alabama, USA",https://aftermath.com/?utm_source=google&utm_medium=google_business_profile&utm_content=montgomery,+1 877-917-4217,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hCJS5F4COG6zHai5z9abXQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.47924&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:30.012Z,,
https://www.google.com/maps/place/Mangini+Joseph+A+MD/data=!4m7!3m6!1s0x888e81bb525c42a7:0xa9d5c6014e44648!8m2!3d32.3634577!4d-86.2867524!16s%2Fg%2F1tfzspqg!19sChIJp0JcUruBjogRSEbkFGBcnQo,Mangini Joseph A MD,5.0,1,Family practice physician,"1600 Forest Ave, Montgomery, AL 36106, United States","9P77+97 Montgomery, Alabama, USA",,+1 334-261-4445,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i2glC-2k5QkqTMER7Rsiow&cb_client=search.gws-prod.gps&w=408&h=240&yaw=322.36615&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:32.654Z,,
https://www.google.com/maps/place/Jessica+Gibbe+Fernandez/data=!4m7!3m6!1s0x888e81da83e55555:0xae84b99030b9410e!8m2!3d32.3579474!4d-86.2644566!16s%2Fg%2F11qgb7jb83!19sChIJVVXlg9qBjogRDkG5MJC5hK4,Jessica Gibbe Fernandez,,,Marriage or relationship counselor,"2911 Zelda Rd, Montgomery, AL 36106, United States","9P5P+56 Montgomery, Alabama, USA",https://www.tsccenter.org/people/jessica-gibbe-fernandez-ph-d-l-m-f-t/,+1 334-262-7787,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrkoTDFtz50St4hAd9D8ig&cb_client=search.gws-prod.gps&w=408&h=240&yaw=160.77791&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:35.413Z,,
"https://www.google.com/maps/place/James+Harrow,+MD/data=!4m7!3m6!1s0x888e8041e315c943:0xf5865d9ea4a1c773!8m2!3d32.32445!4d-86.2811801!16s%2Fg%2F11d_zx40xl!19sChIJQ8kV40GAjogRc8ehpJ5dhvU","James Harrow, MD",4.5,24,Internist,"4371 Narrow Lane Rd #205, Montgomery, AL 36116, United States","8PF9+QG Montgomery, Alabama, USA",https://www.baptistfirst.org/provider/james-a-harrow-md-phd-addiction-medicine,+1 334-747-2273,,,https://lh3.googleusercontent.com/p/AF1QipMTmH_ZugTMQbx1_HZGUsgDX90kfPYb0nvfIYNx=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:43.035Z,,
https://www.google.com/maps/place/Gateway+Family+Health+Center/data=!4m7!3m6!1s0x888e801d0718a7f5:0xa0f278329dcd4aee!8m2!3d32.3285408!4d-86.2450103!16s%2Fg%2F12hp6vqlr!19sChIJ9acYBx2AjogR7krNnTJ48qA,Gateway Family Health Center,3.4,60,Medical clinic,"2905 E South Blvd, Montgomery, AL 36116, United States","8QH3+CX Montgomery, Alabama, USA",http://www.healthservicesinc.org/,+1 334-288-0009,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxI1Od9UluBLaIIVzk4LvGogc84AbXXQmDQDjYimwbMttcrActVSGUC_WC1VpwqpOZk1jH6-lBLJHs2VLda2NKj8r7TWERR6GTWJuRiV5CTkf3anCMF2BL-f2_GGoG1YMArMFU3tA=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–4:30 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:47.907Z,,
https://www.google.com/maps/place/Verna+Wool+Pa/data=!4m7!3m6!1s0x888e81b2b1ff4727:0x57bb8b051e4666a2!8m2!3d32.3473941!4d-86.2864646!16s%2Fg%2F1261fjfvh!19sChIJJ0f_sbKBjogRomZGHgWLu1c,Verna Wool Pa,,,Psychologist,"3147 Thomas Ave, Montgomery, AL 36106, United States","8PW7+XC Montgomery, Alabama, USA",,+1 334-265-4828,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NMLyyPobkBb2pzzGbRJZ6w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=98.9001&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Montgomery+Montgomery+AL/@32.3792233,-86.3077368,14z",2025-12-16T02:58:50.563Z,,
