placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Bethesda+Massage+and+Bodyworks/data=!4m7!3m6!1s0x89b7c97ad035451d:0xee6bcdea1981310f!8m2!3d38.9840879!4d-77.0932256!16s%2Fg%2F11c1n2xmmm!19sChIJHUU10HrJt4kRDzGBGerNa-4,Bethesda Massage and Bodyworks,4.7,176,Massage therapist,"4641 Montgomery Ave #40, Bethesda, MD 20814, United States","XWM4+JP Bethesda, Maryland, USA",https://bethesdabodyworks.com/,+1 240-855-7165,,https://lh3.googleusercontent.com/p/AF1QipOpgmd_3ldAKRyOUK7fG_xZfYqy7D51P4ftbPzC=w408-h265-k-no,true,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,10:30 am–9 pm,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:01.455Z,LGBTQ+ friendly,,"Massage office with specialty services like reiki & reflexology, plus massage oils for sale.",
https://www.google.com/maps/place/Tysons+Family+Care+%26+Acupuncture+Clinic/data=!4m7!3m6!1s0x89b64b1e0be5d4c7:0xc6b895e3dd291802!8m2!3d38.91409!4d-77.230472!16s%2Fg%2F1263tzfx1!19sChIJx9TlCx5LtokRAhgp3eOVuMY,Tysons Family Care & Acupuncture Clinic,4.8,34,Acupuncture clinic,"8294 Old Courthouse Rd # A, Vienna, VA 22182, United States","WQ79+JR Vienna, Virginia, USA",https://www.tangacupunctureclinic.com/,+1 703-596-9188,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cH__1s1Ly0fb1-B5Lp7ASw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=140.1727&pitch=0&thumbfov=100,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–2 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:06.361Z,,,,
"https://www.google.com/maps/place/Dr.+Girish+Kalva,+MD,+Functional+Medicine+Physician+Washington+DC/data=!4m7!3m6!1s0x89b7c93409583811:0xbd99d9c00d43e395!8m2!3d38.9584083!4d-77.0841163!16s%2Fg%2F11wr2v5jmb!19sChIJEThYCTTJt4kRleNDDcDZmb0","Dr. Girish Kalva, MD, Functional Medicine Physician Washington DC",,,Doctor,"5225 Wisconsin Ave NW #402, Washington, DC 20015, United States","XW58+99 Washington, District of Columbia, USA",https://nihadc.com/practitioner/dr-girish-kalva-md/,+1 202-237-7000,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PwWAN20Tox8KY0y5UfcZ9w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.2384&pitch=0&thumbfov=100,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:10.845Z,,,,
https://www.google.com/maps/place/KingdomNurturing/data=!4m7!3m6!1s0x89b7cb47bc9a0953:0x8c730cf93e4708e1!8m2!3d38.989959!4d-77.1299391!16s%2Fg%2F11myt78l47!19sChIJUwmavEfLt4kR4QhHPvkMc4w,KingdomNurturing,,,Wellness program,"6404 Crane Terrace, Bethesda, MD 20817, United States","XVQC+X2 Bethesda, Maryland, USA",,+1 848-338-1167,"Open · Closes 5 pm

Updated by this business 6 weeks ago",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bqod1RrZw2z9Sp7X8K4vYg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=146.77415&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,11 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:15.401Z,,,,
https://www.google.com/maps/place/Hong+Lin%27s+Acupuncture+Clinic+in+Bethesda/data=!4m7!3m6!1s0x89b7c9634f892f5f:0x185ee430262064e!8m2!3d38.9855712!4d-77.0975366!16s%2Fg%2F12vqx5yxq!19sChIJXy-JT2PJt4kRTgZiAkPuhQE,Hong Lin's Acupuncture Clinic in Bethesda,5.0,4,Acupuncturist,"4808 Moorland Ln # 101, Bethesda, MD 20814, United States","XWP2+6X Bethesda, Maryland, USA",http://acupuncturists.healthprofs.com/cam//506036,+1 202-213-2105,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNBNZ62Wkg2Xt5hRipoAyRbaEHu6rOVZjwJ_wo4=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:20.584Z,,,,
https://www.google.com/maps/place/Stretch+Zone/data=!4m7!3m6!1s0x89b7cb353bb637ef:0xfb04694b5cb434b8!8m2!3d38.9639371!4d-77.1073795!16s%2Fg%2F11vyx6zns8!19sChIJ7ze2OzXLt4kRuDS0XEtpBPs,Stretch Zone,4.6,53,Wellness center,"5400 Westbard Ave Suite 280, Bethesda, MD 20816, United States","XV7V+H2 Bethesda, Maryland, USA",https://www.stretchzone.com/,+1 240-673-6430,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqpAx3RcmmDE7DCQJ4O77Xy6lRYcfY4xWoe_wB3TOBgBiHaOpsiTZRVlSgXTYkkmBOlHkP_lLMFNObZwJnQ2E3sUAh7wtdhyOJ_GWTXran0Lfgc2DD-OV2pfemMnY57RH0hrxOEfA=w408-h306-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,10 am–4 pm,10 am–4 pm,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:25.372Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Nandy+Acupuncture+and+Chinese+Herbs/data=!4m7!3m6!1s0x89b7b7c80a908747:0x904744436e7d6a3d!8m2!3d38.9921386!4d-77.0963497!16s%2Fg%2F1q62c598s!19sChIJR4eQCsi3t4kRPWp9bkNER5A,Nandy Acupuncture and Chinese Herbs,5.0,3,Acupuncture clinic,"8218 Wisconsin Ave Suite 318, Bethesda, MD 20814, United States","XWR3+VF Bethesda, Maryland, USA",http://nandyacupuncture.com/,+1 240-273-8068,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=o6m27DHROpfTE8IovnbcVg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=259.9868&pitch=0&thumbfov=100,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:30.120Z,,,,
https://www.google.com/maps/place/Georgetown+Psychology/data=!4m7!3m6!1s0x89b7c9622ebb817d:0xcff30995e3c52152!8m2!3d38.991611!4d-77.0973447!16s%2Fg%2F1q6452ppx!19sChIJfYG7LmLJt4kRUiHF45UJ888,Georgetown Psychology,5.0,6,Psychologist,"8120 Woodmont Ave #660, Bethesda, MD 20814, United States","XWR3+J3 Bethesda, Maryland, USA",http://www.georgetownpsychology.com/,+1 301-652-5550,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipM20cG1iglz4PWLiN0IU6UNdODj3fRnWNnfQW8P=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:35.001Z,,,,
"https://www.google.com/maps/place/Healthy+Heartbeet+Nutrition+Counseling+-+Lori+Fish+Bard,+CNS,+LDN/data=!4m7!3m6!1s0x89b7cbe7eb695555:0x3becd332006dc80f!8m2!3d38.9980327!4d-77.1126723!16s%2Fg%2F11rxh_0bd4!19sChIJVVVp6-fLt4kRD8htADLT7Ds","Healthy Heartbeet Nutrition Counseling - Lori Fish Bard, CNS, LDN",5.0,13,Nutritionist,"5505 Lincoln St, Bethesda, MD 20817, United States","XVXP+6W Bethesda, Maryland, USA",https://healthyheartbeet.com/,+1 202-246-0653,"Open · Closes 5 pm

Updated by this business 3 weeks ago",https://lh3.googleusercontent.com/p/AF1QipMhyv23jyj0KWHg5aOcfLtiW62IllKqeRSScKRJ=w408-h271-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:40.560Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/The+Center+For+Mind-Body+Medicine/data=!4m7!3m6!1s0x89b7c9bbba8b5b41:0x5410b00cb2345c19!8m2!3d38.9604171!4d-77.0850664!16s%2Fg%2F1tdb9qy4!19sChIJQVuLurvJt4kRGVw0sgywEFQ,The Center For Mind-Body Medicine,5.0,4,Non-profit organization,"5335 Wisconsin Ave NW #440, Washington, DC 20015, United States","XW67+5X Washington, District of Columbia, USA",https://cmbm.org/,+1 202-966-7338,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO6eyabSf8bmPrZz019B3A-WBHf2UjYW15oBuxi=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:45.604Z,,,,
https://www.google.com/maps/place/ANTONIO+GRANDEZ+MASSAGE+%2FAG+WELLNESS+CENTER/data=!4m7!3m6!1s0x89b7c98d0e1069c3:0x1c997a07765a4cb1!8m2!3d38.9838341!4d-77.0905762!16s%2Fg%2F11j4ply1pj!19sChIJw2kQDo3Jt4kRsUxadgd6mRw,ANTONIO GRANDEZ MASSAGE /AG WELLNESS CENTER,4.3,6,Massage therapist,"4424 Montgomery Ave #304, Bethesda, MD 20814, United States","XWM5+GQ Bethesda, Maryland, USA",http://www.antoniograndezmassagetherapy.com/,+1 240-481-8248,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNR45veJIBmloj8fyUR17A9dGXRBkvMkIdJyViX=w419-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:50.352Z,,,,
https://www.google.com/maps/place/Gardner+Steven+A+DC/data=!4m7!3m6!1s0x89b7c96ff476fc25:0x68052b69d02eb3be!8m2!3d38.9933055!4d-77.0956847!16s%2Fg%2F1ty754jf!19sChIJJfx29G_Jt4kRvrMu0GkrBWg,Gardner Steven A DC,5.0,4,Chiropractor,"8311 Wisconsin Ave suite b-11, Bethesda, MD 20814, United States","XWV3+8P Bethesda, Maryland, USA",http://www.easyspine.com/,+1 301-986-4810,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rqulILYJM7Zv33TxuFpypw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=221.25255&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:52.949Z,,,,
https://www.google.com/maps/place/Kari+Carol/data=!4m7!3m6!1s0x89b7cbe37d1fddef:0x93069cd58ecb91f4!8m2!3d39.005062!4d-77.1084678!16s%2Fg%2F1v2yzrph!19sChIJ790ffePLt4kR9JHLjtWcBpM,Kari Carol,5.0,1,Acupuncturist,"5415 W Cedar Ln # 204B, Bethesda, MD 20814, United States","2V4R+2J Bethesda, Maryland, USA",,+1 301-897-0806,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bXMv7fwWY7tC3XPC1rVguw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=257.2021&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:06:55.595Z,,,,
https://www.google.com/maps/place/Psychic+of+Bethesda/data=!4m7!3m6!1s0x89b7c9f0f2077287:0xc1a628fc93570158!8m2!3d38.9893034!4d-77.0985115!16s%2Fg%2F11j8z_9qmg!19sChIJh3IH8vDJt4kRWAFXk_wopsE,Psychic of Bethesda,4.6,27,Psychic,"4907 Cordell Ave, Bethesda, MD 20814, United States","XWQ2+PH Bethesda, Maryland, USA",https://lovepsychicspecialist.com/,+1 240-701-0111,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPJTdDviTCuyGZr8MWJ-VYpr-C8KerX-aDKUva6=w408-h441-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:00.415Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dr.+Sue+Zhang+Sabol+Acupuncture+and+Chinese+Medicine/data=!4m7!3m6!1s0x89b7c96255e02b09:0x8c57754fc54eccec!8m2!3d38.9915334!4d-77.0969129!16s%2Fg%2F1v1vf28z!19sChIJCSvgVWLJt4kR7MxOxU91V4w,Dr. Sue Zhang Sabol Acupuncture and Chinese Medicine,4.5,8,Acupuncturist,"8120 Woodmont Ave #120, Bethesda, MD 20814, United States","XWR3+J6 Bethesda, Maryland, USA",http://www.suesabol.com/,+1 301-718-8858,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JvRcbc57AqFxfo9Xzj8P6A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=244.34624&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–4 pm,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:05.148Z,,,,
"https://www.google.com/maps/place/Robert+C.+Shapero,+L/data=!4m7!3m6!1s0x89b7cbfab4b847dd:0xc27484e689ab3949!8m2!3d39.0067083!4d-77.1133212!16s%2Fg%2F1w6_pqb9!19sChIJ3Ue4tPrLt4kRSTmrieaEdMI","Robert C. Shapero, L",5.0,1,Acupuncturist,"5654 Shields Dr, Bethesda, MD 20817, United States","2V4P+MM Bethesda, Maryland, USA",,+1 301-530-7240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AOoaIqx-SIWvnoV64H8mNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=176.13965&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:08.158Z,,,,
https://www.google.com/maps/place/Next+Health/data=!4m7!3m6!1s0x89b7c98813955555:0xf8defdfc3b6ba095!8m2!3d38.9640697!4d-77.1013213!16s%2Fg%2F11f53qw2cr!19sChIJVVWVE4jJt4kRlaBrO_z93vg,Next Health,3.6,5,Medical Center,"5101 River Rd #106, Bethesda, MD 20816, United States","XV7X+JF Bethesda, Maryland, USA",http://nexthealth.org/,+1 703-724-4000,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN-kEUBVBMNnUqEPN4Bzxh3z4CnZSw_L5RHv7ZE=w408-h408-k-no,true,Closed,8 am–2 pm,8 am–2 pm,Closed,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:13.026Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Thera+Wellness+%7C+Holistic+Wellness+Technology+And+Services/data=!4m7!3m6!1s0x89b7cd463e3dee4f:0xafe496ce020bcddd!8m2!3d39.0279341!4d-77.1428694!16s%2Fg%2F11sx01741s!19sChIJT-49PkbNt4kR3c0LAs6W5K8,Thera Wellness | Holistic Wellness Technology And Services,4.3,6,Business to business service,"10411 Motor City Dr #615, Bethesda, MD 20817, United States","2VH4+5V Bethesda, Maryland, USA",https://www.therawellness.us/,+1 240-442-1919,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPaY1WgAxeJUk5dVsWbeLX3-OKb3M6t5zishnmG=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:17.781Z,,,,
https://www.google.com/maps/place/WolwellnessLLC/data=!4m7!3m6!1s0x89b7c95ccd732101:0x8b7b49f1586b47f4!8m2!3d38.9777154!4d-77.0914202!16s%2Fg%2F11krm7crck!19sChIJASFzzVzJt4kR9EdrWPFJe4s,WolwellnessLLC,,,Wellness program,"6800 Wisconsin Ave, Bethesda, MD 20815, United States","XWH5+3C Bethesda, Maryland, USA",https://www.wolwellness.com/,+1 240-449-4687,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aq8uUkAodexdEd4ANVKIcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=238.15504&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:22.453Z,,,,
https://www.google.com/maps/place/LiveHealthier/data=!4m7!3m6!1s0x89b7c96374900001:0x59f385a9e7160099!8m2!3d38.9873593!4d-77.0980339!16s%2Fg%2F11fx86v038!19sChIJAQCQdGPJt4kRmQAW56mF81k,LiveHealthier,,,Wellness program,"7735 Old Georgetown Rd, Bethesda, MD 20814, United States","XWP2+WQ Bethesda, Maryland, USA",,+1 888-960-0432,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iSgTmF7TcgtRcSv3XSbZAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=309.09418&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:25.114Z,,,,
"https://www.google.com/maps/place/Gellman+Acupuncture,+LLC/data=!4m7!3m6!1s0x89b7c99a7f5dce89:0x7d965ff128abb6f6!8m2!3d38.9634198!4d-77.0873236!16s%2Fg%2F1tg5vz00!19sChIJic5df5rJt4kR9rarKPFfln0","Gellman Acupuncture, LLC",5.0,57,Acupuncturist,"The Highlands, 5480 Wisconsin Ave #206, Chevy Chase, MD 20815, United States","XW77+93 Chevy Chase, Maryland, USA",http://www.gellmanacupuncture.com/,+1 202-669-2680,,https://lh3.googleusercontent.com/p/AF1QipMSpdrojLKwTWJsZVpWFfqFmMRMUWOWsVZEYlBc=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/functional+medicine+in+Bethesda+MD/@38.984652,-77.0947092,14z",2026-02-23T20:07:27.805Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Five+Stones+Integrative+Health+Clinic/data=!4m7!3m6!1s0x89c80fa940f4b76b:0x946c2c770124a40b!8m2!3d39.402325!4d-76.599496!16s%2Fg%2F1vbl8k7n!19sChIJa7f0QKkPyIkRC6QkAXcsbJQ,Five Stones Integrative Health Clinic,5.0,72,Wellness center,"200 E Joppa Rd #108, Towson, MD 21286, United States","CC22+W6 Towson, Maryland, USA",http://www.acupunctureinbaltimore.com/,+1 443-519-5128,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPRdJ9xcAA0CMOwVbjfY8IaV7RIlHs3GBFhqYmV=w408-h249-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:07:49.860Z,,,,
https://www.google.com/maps/place/Foundational+Medicine/data=!4m7!3m6!1s0x89c80f685a3abf71:0x74cf84a6bc36856e!8m2!3d39.4201633!4d-76.6143578!16s%2Fg%2F11mt97zn6m!19sChIJcb86WmgPyIkRboU2vKaEz3Q,Foundational Medicine,5.0,10,Holistic medicine practitioner,"1447 York Rd Suite 701, Timonium, MD 21093, United States","C9CP+37 Timonium, Maryland, USA",https://www.foundational-medicine.com/,+1 240-855-0500,"Open · Closes 5 pm

Updated by this business 8 weeks ago",https://lh3.googleusercontent.com/p/AF1QipOrs0DGEMpDXDfHzFTV_rJIUEUmipT_P4YTIiK8=w408-h544-k-no,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:07:54.893Z,,,,
https://www.google.com/maps/place/DrWengMD/data=!4m7!3m6!1s0x89c80e4864874f97:0x3e7535131d6a450e!8m2!3d39.3935649!4d-76.576159!16s%2Fg%2F11cmhccx6m!19sChIJl0-HZEgOyIkRDkVqHRM1dT4,DrWengMD,4.9,231,Medical spa,"8501 Lasalle Rd #310, Towson, MD 21286, United States","9CVF+CG Towson, Maryland, USA",http://www.drweng.com/,+1 410-339-3850,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPwN9HFmdHajuunZJDFsr2JjsSnGI0EhrzOWZBa=w408-h544-k-no,true,9 am–5:30 pm,9 am–4:30 pm,Closed,9 am–6 pm,9 am–4:30 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:07:59.671Z,,true,,
https://www.google.com/maps/place/Create+Whole+Body+Health/data=!4m7!3m6!1s0x89c80fb08419251f:0x35bb4e2ae5e40dc8!8m2!3d39.4143154!4d-76.6287246!16s%2Fg%2F1thx9lf8!19sChIJHyUZhLAPyIkRyA3k5SpOuzU,Create Whole Body Health,5.0,19,Wellness center,"1122 Kenilworth Dr suite 500, Towson, MD 21204, United States","C97C+PG Towson, Maryland, USA",https://createwholebodyhealth.com/,+1 410-832-8888,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNEOCOj8p5nFIn51eqyeTcDjoHS0xRU1G2pV29o=w408-h272-k-no,true,12–4:30 pm,12–5:30 pm,Closed,12–5:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:04.312Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Towson+Integrative+Health/data=!4m7!3m6!1s0x89c80f1c3c08363b:0xc25a2171da6d00c!8m2!3d39.3883728!4d-76.6111518!16s%2Fg%2F11j4j_8rb9!19sChIJOzYIPBwPyIkRDNCmHReiJQw,Towson Integrative Health,4.4,65,Chiropractor,"7505 Osler Dr #309, Towson, MD 21204, United States","99QQ+8G Towson, Maryland, USA",https://towsoninthealth.com/,+1 410-867-5351,"Open · Closes 6:30 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipMj0vTwDbOF4yPSCqynARuAMoxnlV_4qdXIolLc=w408-h612-k-no,true,"8:30 am–1 pm, 3–6:30 pm",8:30 am–1 pm,"8:30 am–1 pm, 3–6:30 pm","8:30 am–1 pm, 3–6:30 pm",8:30 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:09.210Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Bay+Medical+and+Wellness+Center/data=!4m7!3m6!1s0x89c81ce3a11964ab:0xcbc786490e702f7c!8m2!3d39.3858175!4d-76.606927!16s%2Fg%2F11b6lg_pq7!19sChIJq2QZoeMcyIkRfC9wDkmGx8s,Bay Medical and Wellness Center,5.0,235,Internist,"7402 York Rd Suite 304, Towson, MD 21204, United States","99PV+86 Towson, Maryland, USA",https://www.baywellnesscenter.com/,+1 410-237-7455,Closes soon · 4 pm · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPW31teKIuTKhSdNnEWKSOE92tIq864DcBkbpz5=w408-h271-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–1 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:13.965Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/DrPawluk/data=!4m7!3m6!1s0x89c80ff23a493545:0xa81d8b21a740d9d5!8m2!3d39.3994261!4d-76.5760538!16s%2Fg%2F11fd6gvt65!19sChIJRTVJOvIPyIkR1dlApyGLHag,DrPawluk,4.9,109,Medical technology manufacturer,"1001 Cromwell Bridge Rd # 212, Towson, MD 21286, United States","9CXF+QH Towson, Maryland, USA",https://www.drpawluk.com/,,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipPY4RMJxPceg3aoKxNn28noCh7g6rG6kbPN6ODe=w408-h376-k-no,true,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:18.938Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Blaker+Integrative+Chiropractic/@39.3889392,-76.6074476,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80fa2c31be771:0xddbc026870a3f44!8m2!3d39.3889392!4d-76.6074476!16s%2Fg%2F1v_z9wcw",Blaker Integrative Chiropractic,5.0,20,Chiropractor,"120 Sister Pierre Dr #405, Towson, MD 21204, United States","99QV+H2 Towson, Maryland, USA",https://drblaker.com/,+1 410-823-2626,Open · Closes 6 pm,,true,8 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–6 pm,7 am–2 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:25.672Z,,,,
https://www.google.com/maps/place/WOW+Wellness+Center/data=!4m7!3m6!1s0x89c813b5273d1acf:0x72e299af4fe180a7!8m2!3d39.4395224!4d-76.6255298!16s%2Fg%2F11hf73pmy1!19sChIJzxo9J7UTyIkRp4DhT6-Z4nI,WOW Wellness Center,4.9,65,Holistic medicine practitioner,"2069 York Rd, Timonium, MD 21093, United States","C9QF+RQ Timonium, Maryland, USA",http://www.wowwellnesscenter.com/,+1 410-847-7969,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNCczz9s0URacmz8WN2P9Ga2U6IFRtMY7EQUdkS=w650-h240-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/functional+medicine+in+Towson+MD/@39.3996772,-76.6053861,14z",2026-02-23T20:08:30.433Z,Identifies as women-owned,,,
