placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,error
https://www.google.com/maps/place/United+States+Postal+Service/data=!4m7!3m6!1s0x86457b255efeba6d:0x75cb6b9974b688de!8m2!3d31.2967378!4d-97.2543105!16s%2Fg%2F1tfq9md1!19sChIJbbr-XiV7RYYR3oi2dJlry3U,United States Postal Service,3.5,11,Post office,,"100 Franklin Rd, Eddy, TX 76524, United States","7PWW+M7 Eddy, Bruceville-Eddy, TX, USA",https://tools.usps.com/locations/details/1362026?utm_source=google-my-business-url&utm_medium=search&utm_campaign=yext,+1 800-275-8777,Closes soon · 12:30 pm · Reopens 1:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerH1t83vXHjTqeSuEWp1ZmNTmbobgDqIyAFjG5b29g8JFUUQFWkQagy1lNxenavUBS0_ApBPvmM1z5VNPKbUWIPHStbOQOPdOSW5ukmwo4ZwHQmpW73OMSrzJ-hwZ68llBewOyvG1ggXebZ=w408-h413-k-no,true,"8 am–12:30 pm, 1:30–4 pm","8 am–12:30 pm, 1:30–4 pm","8 am–12:30 pm, 1:30–4 pm","8 am–12:30 pm, 1:30–4 pm","8 am–12:30 pm, 1:30–4 pm",8–9:30 am,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:01.341Z,,,
https://www.google.com/maps/place/Wrench+Men+Mafia+LLC/data=!4m7!3m6!1s0x86456f00282f5479:0x952ea1ab363ad15a!8m2!3d31.1878042!4d-97.3153746!16s%2Fg%2F11wqs707gl!19sChIJeVQvKABvRYYRWtE6NquhLpU,Wrench Men Mafia LLC,4.8,22,Truck repair shop,,"2120 Church Ave, Troy, TX 76579, United States","5MQM+4V Troy, Texas, USA",http://www.wrenchmenmafia.com/,+1 540-855-1711,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoyFJJDyl5Evj2eqy4M3-NN0Ikpd8iJ7-PL1nrVS7ouwoCQJPPDdNr-qrYqVaLYoLCQbxEmtOTnR8J25erASJeALIh9Fd0UmEkeAmZXyymv_RWawchaIzKgDgdINhYBuIB149T1gpgvxrGe=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:06.136Z,,,
https://www.google.com/maps/place/Star+Tire+Repair/data=!4m7!3m6!1s0x86459c5b5c6e0303:0x2334f4e653d0e574!8m2!3d31.202101!4d-97.0354011!16s%2Fg%2F1vkxmnk2!19sChIJAwNuXFucRYYRdOXQU-b0NCM,Star Tire Repair,4.7,43,Used tire shop,,"140 US-77, Lott, TX 76656, United States","6X27+RR Lott, Texas, USA",,+1 254-584-3613,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweohPVpQyX9zMpaPDXpmD7XdHOX6Zqo7UrW9LoWDoOxueNNURuQiul37hzrNtBzxaj82K76XmLNz2AssrYFMheGLRAU9rZw5JNH21DfwDLlvOjRpNnfgDmHd9iWG-xluss1jUNVG_w=w408-h544-k-no,false,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:08.738Z,,,
https://www.google.com/maps/place/Bruceville-Eddy+Police+Department/data=!4m7!3m6!1s0x86457b3f206f3c35:0x38ccfde9ccb84c6f!8m2!3d31.2961009!4d-97.2712365!16s%2Fg%2F11btvb8cs8!19sChIJNTxvID97RYYRb0y4zOn9zDg,Bruceville-Eddy Police Department,,,Police department,,"410 Hudson Ln, Eddy, TX 76524, United States","7PWH+CG Eddy, Bruceville-Eddy, TX, USA",https://bruceville-eddy.us/,+1 254-859-5072,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=TdfwduaMCZzMAFdQ4tTGeA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=328.63403&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:11.504Z,,,
https://www.google.com/maps/place/Roadside+Saviors+Mobile+Mechanic/data=!4m7!3m6!1s0x3429f34ad982ed5:0x56677202a6220036!8m2!3d31.5064525!4d-97.1929685!16s%2Fg%2F11xw16fgm9!19sChIJ1S6YrTSfQgMRNgAipgJyZ1Y,Roadside Saviors Mobile Mechanic,5.0,3,Mechanic,,,,https://www.facebook.com/profile.php?id=61579130112888,+1 325-433-6919,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerGN1myPdCfiUVYaENIDLIvmCwXFluWA0e4aNvZca3xd5aFcwcI9nGbOTTgsVc6HOpmQ8We6umGiNHrssFmteQc3Q5apoTFhzslnhfaSwhkYD4_j4iJpY-5vLbf2OPuFGpcJ2lCjr836HN3=w408-h408-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–1 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:22.840Z,,,
https://www.google.com/maps/place/Westphalia+Tire+%26+Battery+Co/data=!4m7!3m6!1s0x86459cf5a3ac3bc1:0x1b676c47bbed2fcf!8m2!3d31.1181746!4d-97.1153921!16s%2Fg%2F1vtzhlxf!19sChIJwTuso_WcRYYRzy_tu0dsZxs,Westphalia Tire & Battery Co,4.9,68,Tire shop,,"668 TX-320, Lott, TX 76656, United States","4V9M+7R Lott, Texas, USA",https://www.facebook.com/Westphalia-Tire-Battery-410994892344448/,+1 254-584-0247,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2dmcZ55StnPedND1FZxkmqZq9Mv5ZHT92kpipG55Gk54CMkNjmZM0Qs5o2j3UsiBHV3QQglU4WUMbGnXePCRJeXUhUjVzsqTeDi0kXwN0gsJDZMUmEkObb-ILEMX6ycgnn7p8ug=w426-h240-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:27.886Z,,,
https://www.google.com/maps/place/J+%26+S+Tire+Center/data=!4m7!3m6!1s0x8645df0517970b29:0x480a191249e8bc48!8m2!3d31.0085449!4d-96.5125274!16s%2Fg%2F1tghdjhw!19sChIJKQuXFwXfRYYRSLzoSRIZCkg,J & S Tire Center,4.7,117,Tire shop,,"2076 W US Hwy 79, 2076 W Hwy 79, Franklin, TX 77856, United States","2F5P+CX Franklin, Texas, USA",,+1 979-828-4813,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweomiqrgIsB2gETXwfW2DO4AiSTUq_kyTAkBgzjsYICNWIhMrrFsYFyhlEUeuEfPMqshzb5H8XLEtxGv1Edv4NrXTyuGnv-VJTwCyKvJKnbiCN76Wd2Pn9mPPISBuPcE3bVbIdVX=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:32.903Z,,,
https://www.google.com/maps/place/Evans+Tire+Service/data=!4m7!3m6!1s0x86458fa8189ee4a7:0xf05d551c8d67ece7!8m2!3d31.3065243!4d-96.8870413!16s%2Fg%2F1vr1x09z!19sChIJp-SeGKiPRYYR5-xnjRxVXfA,Evans Tire Service,3.9,14,Tire shop,,"605 Live Oak St, Marlin, TX 76661, United States","8447+J5 Marlin, Texas, USA",,+1 254-883-3593,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqiBNczvrSZSaGF6dD5UEgfAxylaeubYED23d6uKSnIRSg3-QjDb7ihj7pkM0IYHcVq-9CwsvI4Ul3rEsez1H666Ufa5i5H1jSmk3jpCi7ohMMsKgisMFOJlg6kDHQ5BYcfw7dmJaUiboc=w408-h544-k-no,false,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–12 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:37.948Z,,,
https://www.google.com/maps/place/Emilio%27s+Tire+%26+Auto+Shop/data=!4m7!3m6!1s0x864f09fbd8f24ebb:0xd5e4d3b4059978cd!8m2!3d31.8937921!4d-97.0867153!16s%2Fg%2F1tq4rhjk!19sChIJu07y2PsJT4YRzXiZBbTT5NU,Emilio's Tire & Auto Shop,4.6,115,Tire shop,,"1076 I 35 N Frontage Rd, Abbott, TX 76621, United States","VWV7+G8 Abbott, Texas, USA",,+1 254-349-8813,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMrvd732kw0n9TjzdNlh1pmgeJshM1lMPKvfGB35aNAVqmvAdKZSjubXDyjodKYsFm6BRbQlRYJO6fAv1S493sL-6xaYA9RaRC8i5mAoRQWj7S6Y6dAaf98qoxeeC4QZiQj5d9fw=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:43.666Z,,,
"https://www.google.com/maps/place/Keating+%26+Son%27s+Tire+-+Temple,+TX/data=!4m7!3m6!1s0xae8081d73cea45e1:0x1745644987a4eb57!8m2!3d31.2064104!4d-97.3491285!16s%2Fg%2F11rqw9y23y!19sChIJ4UXqPNeBgK4RV-ukh0lkRRc","Keating & Son's Tire - Temple, TX",4.9,32,Tire service,,,,http://keatingandsonstire.com/,+1 254-228-9116,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerj3WTeY8OsSKKC6f_v8cJ2WFI9IXxxzI7Po5eM0z2KZabhu8S-kCQWw2WSoMZOcHwuOBXX_Ql8PT10OnhPoPeSh2ShUjqw31kobQ9xwmA30oRboOUSmA6ey_Is2Ix5POEinx_4eg=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:48.328Z,,,
https://www.google.com/maps/place/Mitchell+Industrial+Tire+Co/data=!4m7!3m6!1s0x864f9d494537b175:0xd603b1568aa29162!8m2!3d31.6749009!4d-97.1000767!16s%2Fg%2F11v000sws2!19sChIJdbE3RUmdT4YRYpGiilaxA9Y,Mitchell Industrial Tire Co,5.0,3,Tire shop,,"415 N Connally Dr, Elm Mott, TX 76640, United States","MVFX+XX Elm Mott, Texas, USA",http://www.mitco.com/,,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoBnhYPKLMXDMhDxcReHz_891P1Dj-Bu87e_MnvdQUIIHBNrKPII1b699b56M5tODEjqN4kKiF7a-X8wA_N_Q6vYPwkjiPmnLZAM7nvTDCtgP5hfHslI8zQeAi-3uzrtuUAaFs2tg=w465-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:53.215Z,,,
https://www.google.com/maps/place/Terry%E2%80%99s+Tire+shop/data=!4m7!3m6!1s0x864fecf33007c085:0x60289e47b6e6c7a8!8m2!3d31.6591692!4d-97.4739563!16s%2Fg%2F11fxzx3lfc!19sChIJhcAHMPPsT4YRqMfmtkeeKGA,Terry’s Tire shop,4.0,3,Tire shop,,"202-256 Hwy 6, Valley Mills, TX 76689, United States","MG5G+MC Valley Mills, Texas, USA",,,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qK3IBT3Q7Iu2PHg2dRWxcg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.18915&pitch=0&thumbfov=100,false,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:03:58.343Z,,,
https://www.google.com/maps/place/Eagle+Tire+Lube+%26+Battery/data=!4m7!3m6!1s0x86453934520f51bd:0x38be0f24b04c5c64!8m2!3d30.9778034!4d-97.5280666!16s%2Fg%2F11f0l2yr73!19sChIJvVEPUjQ5RYYRZFxMsCQPvjg,Eagle Tire Lube & Battery,4.7,59,Tire shop,,"2632b Howard Lp, Salado, TX 76571, United States","XFHC+4Q Salado, Texas, USA",http://www.eagletlb.com/,+1 254-947-4477,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweo979dVq8o0tRufCMc4ApZPFSSRSOSyuimvv95C_ZgbjauZLpV1StK8xfx8HT5A4bspVBkLOepisJLRbkitw8vPKS1RhHGJwfKHVzM4mOSDSfrripZFHg7EjBr6wJCHqY_-11U9=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:09.919Z,,,
https://www.google.com/maps/place/Eddie%27s+Tire+Service/data=!4m7!3m6!1s0x86461941540431ef:0x2d16c9344de95efa!8m2!3d31.3596967!4d-96.1450828!16s%2Fg%2F1v_z4qlw!19sChIJ7zEEVEEZRoYR-l7pTTTJFi0,Eddie's Tire Service,4.5,84,Tire shop,,"216 N Main St, Jewett, TX 75846, United States","9V53+VX Jewett, Texas, USA",,+1 903-626-6500,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqGv48YUiBNDHKMYscTzsNaDfFjBKzRpUWSLEojZMERfVeWq4XoyI_tAgne_AwkH0K3saUgiTplQi697geBX06h9Ij2ETtV0Vzye6p_xQPsrc2pI_0V2fmOyLGgMmMYGZOhoHQQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:14.837Z,,,
"https://www.google.com/maps/place/M+%26+M+Tire+Sales/@31.714951,-97.1041376,17z/data=!3m1!4b1!4m6!3m5!1s0x864f9e0ffb54b517:0xf568e072d6f38ba9!8m2!3d31.714951!4d-97.1041376!16s%2Fg%2F1tdrxqqq",M & M Tire Sales,5.0,3,Tire shop,,"15877 I 35 N Frontage Rd, Elm Mott, TX 76640, United States","PV7W+X8 Elm Mott, Texas, USA",,+1 254-829-2024,Open · Closes 5 pm,,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:22.702Z,,,
"https://www.google.com/maps/place/Browns+truck+and+equipment+repair+llc./@31.505437,-97.393442,9z/data=!3m1!4b1!4m6!3m5!1s0x47ad47bb29772d35:0x3b67baf25972b1c!8m2!3d31.505437!4d-97.393442!16s%2Fg%2F11x6w9yt6d",Browns truck and equipment repair llc.,,,Mechanic,,,,,+1 254-366-7411,Open · Closes 5 pm,,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:30.306Z,,,
https://www.google.com/maps/place/Central+Texas+Mobile+Tire-N-More/data=!4m7!3m6!1s0x86450f3886c1e639:0x45bd193f59d553b5!8m2!3d30.9503085!4d-97.2263295!16s%2Fg%2F11w406f_gp!19sChIJOebBhjgPRYYRtVPVWT8ZvUU,Central Texas Mobile Tire-N-More,5.0,4,Mechanic,,"11282 Hunt Hill Rd, Rogers, TX 76569, United States","XQ2F+4F Rogers, Texas, USA",http://www.centraltexasmobiletirenmore.com/,+1 254-541-9341,Open · Closes 9 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepc5yh4kbr3s-0CwDh1WcMgB-lzsuOw4Hm0_4apM9aobzKuKo8w2OI4PahKnw-C5llcwZK5xooHN5eoVIhDEvzFhUifD5x1daHue4sSuyK-90eT8ydNBvpGCWgNE5G8ASaFRAeZ=w408-h306-k-no,true,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:35.154Z,,,
https://www.google.com/maps/place/Highway+angel+tire+repairs/data=!4m7!3m6!1s0x864fa98c7f02ded9:0x5cb74c9b88d6f331!8m2!3d32.0023703!4d-97.1235822!16s%2Fg%2F11ghtmkfsc!19sChIJ2d4Cf4ypT4YRMfPWiJtMt1w,Highway angel tire repairs,4.8,464,Used tire shop,,"208 sycamore street, 214 S Waco St, Hillsboro, TX 76645, United States","2V2G+WH Hillsboro, Texas, USA",http://www.mrfixit.com/,+1 214-723-8792,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoMCsGjMyke0oNh9xsP9zof4QJ1ZsCYdu_PxwoFpzuakI9Nt2qc_EavHb_UoxnKIoUpF16M3iFusFp698ovKIW6OflxD7cWuGc_NM0Eb5YDS-zaxqXJH2_raylOYesQdqj8Q2iGxA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:40.049Z,,,
https://www.google.com/maps/place/Town+%26+Country+Tires/data=!4m7!3m6!1s0x8645af0e0fb8dcc9:0x9113b650c43166cd!8m2!3d30.862375!4d-96.9736817!16s%2Fg%2F11dz_32bb1!19sChIJydy4Dw6vRYYRzWYxxFC2E5E,Town & Country Tires,4.6,96,Tire shop,,"1603 N Travis Ave, Cameron, TX 76520, United States","V26G+XG Cameron, Texas, USA",http://towncountrytires.com/,+1 254-697-6777,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoLiohiiWQp-_9FLdMvNXoHq5KCvG40iZSRwQ3f_QA9WaLBZMz9ER1RvLy6k8SuGTupkxUM_1bPRMA10Z8QOpD7B_uiYQCn8fKXNLIpJ-_JMHVN9Nwqm230CtC_Q4gJ4J61sSM=w408-h725-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:45.058Z,,,
https://www.google.com/maps/place/H.O.T+Tire+Guys/data=!4m7!3m6!1s0x21b2627cc1198a8b:0x7821b573b0bf5625!8m2!3d31.453488!4d-97.1207106!16s%2Fg%2F11vxy43_87!19sChIJi4oZwXxisiERJVa_sHO1IXg,H.O.T Tire Guys,,,Mechanic,,,,https://mobilemechanicrobinson.com/,+1 254-405-4113,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqdwaJ3DJOlC61mCcDkRX8yM4QWNn7lko8BzdepNuvUczwEGPbfbr4iIo3c4k_lrp5oViDUTDVTlU61sgT-GCULswHEAlWn7K5Qclgv9shSw79lrRi3FvrYihcFMOQwd3lwkFiq=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:50.152Z,,,
https://www.google.com/maps/place/Ez+tire+and+lube/data=!4m7!3m6!1s0x86456c9c22972be1:0x7dd64ecf7e70239a!8m2!3d31.0831592!4d-97.3476734!16s%2Fg%2F1262v6rz9!19sChIJ4SuXIpxsRYYRmiNwfs9O1n0,Ez tire and lube,4.6,149,Tire shop,,"1402 S 1st St, Temple, TX 76504, United States","3MM2+7W Temple, Texas, USA",,+1 254-770-1351,"Open · Closes 6 pm

Confirmed by this business 10 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqiXkbQg9EHq5egtvrR0EwcAvVyagN07z-LxgqY4NmuF7f73vC2RRzVSMGqkE1e6MAUUUPF0RqCvPgnrnyZtap29_NKXRc39kAc8TPhgpUfxBfXtPqEQ1SG6gyYcV20BCQmRy6MKA=w426-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Bruceville-Eddy+Waco+TX/@31.3169281,-97.2431361,14z",2026-03-23T17:04:55.397Z,Identifies as veteran-owned,,
https://www.google.com/maps/place/Ray%27s+Automotive+Specialist/data=!4m7!3m6!1s0x864f871a6d921055:0xab635631efd25931!8m2!3d31.5121949!4d-97.183897!16s%2Fg%2F11wpl9j087!19sChIJVRCSbRqHT4YRMVnS7zFWY6s,Ray's Automotive Specialist,5.0,7,Auto repair shop,,"5900 Franklin Av Service Rd Ste 33, Waco, TX 76710, United States","GR68+VC Waco, Texas, USA",https://www.fixmycarray.com/,+1 254-235-5991,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereepSnHLx09W9PDfZF6W1wPa5ulUTXzi1kHBsguuLrKzPmVJTf9eiQutypXUFF1wvfXJ23TcycivSjk0FQ6BO_Bc8RTasWUlpgL3Wi99VwaUNCthqdVpIgi6lpqDK41Pei9GqSpt4fSow=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:17.332Z,,,
https://www.google.com/maps/place/Ross+Dress+for+Less/data=!4m7!3m6!1s0x864f816a7286a50b:0xfc51d5a8686e3617!8m2!3d31.4978416!4d-97.1558566!16s%2Fg%2F1tmz7bp0!19sChIJC6WGcmqBT4YRFzZuaKjVUfw,Ross Dress for Less,4.2,1115,Clothing store,"Retail chain selling brand-name clothing, shoes, accessories & housewares at discount prices. · In-store shopping","2604 W Loop 340, Waco, TX 76711, United States","FRXV+4M Waco, Texas, USA",https://www.rossstores.com/,+1 254-662-2940,Open · Closes 10:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGoexFxz1ybGaaiIrUtheB65WaEElWqBEsmOFt0hfKFsfMeykFnSgi8xfzIDVCxB5iNkGJsxJzreaYHilmS7I9bzGbZEm46uV2voKcqf48w7lJD82bvsettbClEoQH0BSZQLgCvg=w408-h305-k-no,true,9:30 am–10:30 pm,9:30 am–10:30 pm,9:30 am–10:30 pm,9:30 am–10:30 pm,9 am–11:30 pm,9 am–11:30 pm,9 am–10:30 pm,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:22.728Z,,,
https://www.google.com/maps/place/Douglass+Subaru+Service/data=!4m7!3m6!1s0x864f83cb1cc992db:0x216f0f17b311c187!8m2!3d31.4958287!4d-97.1618437!16s%2Fg%2F11fswkfkw5!19sChIJ25LJHMuDT4YRh8ERsxcPbyE,Douglass Subaru Service,4.2,19,Auto repair shop,,"2501 W Loop 340, Waco, TX 76712, United States","FRWQ+87 Waco, Texas, USA",https://www.douglasssubaru.com/,+1 254-752-2886,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdS18zoWkvwDrvggUIGHbAv-GxNCAB5FkCdUOLz9ejLSN2XkbIcIN8oGxMB8-WdomBbNw1tdWeFYAqfOF7_l1690Ct-FuooBWzzq0NuOIbcHoEG6ztFiZ1NeTx2JBWMhP73Amzqg=w408-h306-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:34.606Z,,,
https://www.google.com/maps/place/Douglass+Nissan+of+Waco+Service/data=!4m7!3m6!1s0x864f813f753e6c45:0x5e2897a7fb76435f!8m2!3d31.4954051!4d-97.1602558!16s%2Fg%2F11f0wgdvsx!19sChIJRWw-dT-BT4YRX0N2-6eXKF4,Douglass Nissan of Waco Service,4.4,71,Auto repair shop,,"5605 Legend Lake Pkwy, Waco, TX 76712, United States","FRWQ+5V Waco, Texas, USA",https://www.douglassnissanofwaco.com/service/?utm_source=google&utm_medium=organic&utm_campaign=scgooglemybusiness,+1 254-776-8016,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepogj7CoO5qr5uya-i3pnKWN5Fy0Yd-7CJvrPNE1-BnkxgTsr38E-wZkkXbFgk8caZbq6Rqx0MK8jvvjWH51hUYY0aVx0IQ-SKh2DT_U7D-Xwx9G6Y3_8tN-RTlGtujV6dan5QU=w408-h721-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,8:30 am–2 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:39.690Z,,,
https://www.google.com/maps/place/Allen+Samuels+Waco+Service+Department/data=!4m7!3m6!1s0x864f87603e4adbed:0x65b0c58ff6a981ef!8m2!3d31.5102759!4d-97.188602!16s%2Fg%2F11vw_wv3s5!19sChIJ7dtKPmCHT4YR74Gp9o_FsGU,Allen Samuels Waco Service Department,4.0,3,Auto repair shop,,"201 W Loop 340, Waco, TX 76712, United States","GR66+4H Waco, Texas, USA",https://www.allensamuelsdodgechryslerjeep.com/service-department/,+1 254-400-2652,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerkb70poqWZxbmfKPJ_0O2GgyqPqDeidIK7Rn9bu4sOCIfaR7GalXO0KObUc3h7IqZ35zxhnfrwR94IU7zurVIZc9uVnN5lNchVe2OzXuYtDbS0rJtdG6Lmx2_eJ76tfJGnF_xD=w589-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–4 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Ross+Waco+TX/@31.4978416,-97.1558566,14z",2026-03-23T17:05:44.478Z,,,
