placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,isBlackOwned
https://www.google.com/maps/place/Exhale+Integrative+Services+LLC/data=!4m7!3m6!1s0x88541d75f40c6a6b:0x4942dd33d365441!8m2!3d35.3205556!4d-80.7724392!16s%2Fg%2F11y3phsvbm!19sChIJa2oM9HUdVIgRQVQ2PdMtlAQ,Exhale Integrative Services LLC,5.0,10,Mental health service,"1977 J N Pease Pl # 204, Charlotte, NC 28262, United States","86CH+62 Charlotte, North Carolina, USA",https://www.exhaleigs.net/,+1 336-937-0509,Closed · Opens 10 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=we7IHAFuT4T8iYmdYy08rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.6707&pitch=0&thumbfov=100,true,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:31.074Z,
https://www.google.com/maps/place/Quarles+Counseling+and+Consultation/data=!4m7!3m6!1s0x88541dcae2955555:0xa705c79640fcfb34!8m2!3d35.3194121!4d-80.7677772!16s%2Fg%2F11ghr0c58k!19sChIJVVWV4sodVIgRNPv8QJbHBac,Quarles Counseling and Consultation,3.4,14,Mental health clinic,"9700 Research Dr, Charlotte, NC 28262, United States","869J+QV Charlotte, North Carolina, USA",https://www.quarlescounseling.com/,+1 980-395-5473,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bJfQsmZpikPH5dZS4R99yQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=343.24805&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:34.226Z,
https://www.google.com/maps/place/Carolina+Family+Comprehension/data=!4m7!3m6!1s0x88541dc9a3d230b7:0x6b39ac796ebfa391!8m2!3d35.320026!4d-80.772897!16s%2Fg%2F1260p3h96!19sChIJtzDSo8kdVIgRkaO_bnmsOWs,Carolina Family Comprehension,5.0,1,Mental health clinic,"1935 J N Pease Pl, Charlotte, NC 28262, United States","86CG+2R Charlotte, North Carolina, USA",,+1 704-548-9600,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Gb7WrrxTyalMKe5hTvicKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.65892&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:37.017Z,
"https://www.google.com/maps/place/SECU+Youth+Crisis+Center,+A+Monarch+Program+-+Charlotte/data=!4m7!3m6!1s0x88541fd6f1dd2767:0x1cb27b884fb5251e!8m2!3d35.2835059!4d-80.7277592!16s%2Fg%2F11h5sx42yn!19sChIJZyfd8dYfVIgRHiW1T4h7shw","SECU Youth Crisis Center, A Monarch Program - Charlotte",2.9,20,Mental health service,"1810 Back Creek Dr, Charlotte, NC 28213, United States","77MC+CV Charlotte, North Carolina, USA",https://monarchnc.org/secu-youth-crisis-center/,+1 844-263-0050,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMtIR2o2sHK6EUHdyS1fqILjVzeHSOcqnmStC8u=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:41.836Z,
https://www.google.com/maps/place/Psychological+Services-Chrltt/data=!4m7!3m6!1s0x88541dc996413b35:0x291a76156d51c20e!8m2!3d35.320547!4d-80.772606!16s%2Fg%2F1txnq4wm!19sChIJNTtBlskdVIgRDsJRbRV2Gik,Psychological Services-Chrltt,3.4,20,Psychologist,"1923 J N Pease Pl # 204, Charlotte, NC 28262, United States","86CG+6X Charlotte, North Carolina, USA",http://www.psofc.com/,+1 704-503-3535,Closed · Opens 7 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qV58tsyQLmWkQ_0SrvAVTQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=116.61003&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:46.738Z,
"https://www.google.com/maps/place/Preston+Counseling,+PLLC./data=!4m7!3m6!1s0x88541dc990f81969:0xb73c2a3bcf04108c!8m2!3d35.320424!4d-80.772104!16s%2Fg%2F1tgdp7yr!19sChIJaRn4kMkdVIgRjBAEzzsqPLc","Preston Counseling, PLLC.",4.5,34,Counselor,"1945 J N Pease Pl #202, Charlotte, NC 28262, United States","86CH+55 Charlotte, North Carolina, USA",,+1 704-787-1793,Closed · Opens 11 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOXn-wY4sD1MlsOyjLmgptIKJg5D_P68LrOkRl7=w408-h492-k-no,true,11 am–7 pm,11 am–7 pm,11 am–7 pm,11 am–7 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:51.831Z,
https://www.google.com/maps/place/Integrity+Health+for+Wellness/data=!4m7!3m6!1s0x88531a36239e389b:0x2524a0d231f9fe54!8m2!3d35.3082783!4d-80.7673331!16s%2Fg%2F11j9ct8r2n!19sChIJmzieIzYaU4gRVP75MdKgJCU,Integrity Health for Wellness,4.8,17,Nurse practitioner,"for GPS, 8335 IBM Dr 120 (8505, Charlotte, NC 28262, United States","865M+83 Charlotte, North Carolina, USA",http://www.integrityhealthforwellness.com/,+1 704-412-2802,Closed · Opens 9 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipO2UJg3r8Pu9P5WqtZLqLURLG3Vg5iq9EEl-qLo=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:56:56.722Z,
https://www.google.com/maps/place/Innovations+Counseling+and+Consulting+Services/data=!4m7!3m6!1s0x88541dc89d98f40b:0x9ddb117d2c4be1fa!8m2!3d35.320827!4d-80.7731641!16s%2Fg%2F11c6rxbl3d!19sChIJC_SYncgdVIgR-uFLLH0R250,Innovations Counseling and Consulting Services,5.0,3,Mental health service,"1905 J N Pease Pl, Charlotte, NC 28262, United States","86CG+8P Charlotte, North Carolina, USA",https://www.innovationscounselingcs.com/,+1 704-659-5366,Closed · Opens 10 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GAZTmPsdMZ8yMSkzuJZU2Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=106.28371&pitch=0&thumbfov=100,false,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:01.692Z,
https://www.google.com/maps/place/Mended+Counseling+%26+Consultation/data=!4m7!3m6!1s0x88541d762112433d:0x11fb4a01a63daeaf!8m2!3d35.3203658!4d-80.773319!16s%2Fg%2F11qh4y2s00!19sChIJPUMSIXYdVIgRr649pgFK-xE,Mended Counseling & Consultation,4.3,6,Psychotherapist,"1931 J N Pease Pl #102, Charlotte, NC 28262, United States","86CG+4M Charlotte, North Carolina, USA",http://www.mendedcounseling.com/,+1 704-352-9391,Closed · Opens 10 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOeJHwxQG4rbuAEqLFa3mS-8PdMTZ_6VGzBIsr7=w426-h240-k-no,true,9 am–6 pm,10 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:06.469Z,
https://www.google.com/maps/place/A+Place+CaldWELL/data=!4m7!3m6!1s0x88541d5ca7d1b7f1:0x80a60dd5ce1124e8!8m2!3d35.3260234!4d-80.7572244!16s%2Fg%2F11fm1613xl!19sChIJ8bfRp1wdVIgR6CQRztUNpoA,A Place CaldWELL,5.0,1,Mental health service,"9711 David Taylor Dr #112, Charlotte, NC 28262, United States","86GV+C4 Charlotte, North Carolina, USA",http://aplacecaldwell.wixsite.com/Caldwell,+1 980-272-0790,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QW24gLTkvhpPNUFL_t6Wcw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=293.2842&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:09.171Z,
https://www.google.com/maps/place/Absolute+Advocacy/data=!4m7!3m6!1s0x88541dc8f41a80a9:0x2415121e4a4391a5!8m2!3d35.3205184!4d-80.7726238!16s%2Fg%2F1ptxmsqz1!19sChIJqYAa9MgdVIgRpZFDSh4SFSQ,Absolute Advocacy,4.7,60,Mental health service,"1923 J N Pease Pl STE 102, Charlotte, NC 28262, United States","86CG+6X Charlotte, North Carolina, USA",http://www.absoluteadvocacy.org/,+1 704-274-2978,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN-FImJxNehUy8HanL2-qGfiB5TZrDB00Z2Lb9m=w425-h240-k-no,true,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–6:30 pm,9 am–5 pm,8:30 am–3 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:14.408Z,
https://www.google.com/maps/place/Inner+Peace+Counseling+Services/data=!4m7!3m6!1s0x88541dc9a2ed45af:0xf597d99836aadc60!8m2!3d35.3202!4d-80.772796!16s%2Fg%2F1tmz7n04!19sChIJr0XtoskdVIgRYNyqNpjZl_U,Inner Peace Counseling Services,4.2,5,Psychologist,"1931 J N Pease Pl #204, Charlotte, NC 28262, United States","86CG+3V Charlotte, North Carolina, USA",https://www.innerpeacecounselingservices.com/,+1 704-717-2800,Closed · Opens 10 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=X3l4-H4szlm3YDd1_68Wrw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=124.950554&pitch=0&thumbfov=100,false,Closed,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:19.244Z,
"https://www.google.com/maps/place/Pursuing+Peace,+PLLC/data=!4m7!3m6!1s0x88541df3d19a2a3d:0xb55a858dc80002f!8m2!3d35.3388195!4d-80.7695464!16s%2Fg%2F11jfs58gcw!19sChIJPSqa0fMdVIgRLwCA3FioVQs","Pursuing Peace, PLLC",5.0,12,Mental health service,"10130 Mallard Creek Rd #300, Charlotte, NC 28262, United States","86QJ+G5 Charlotte, North Carolina, USA",https://traescoops.com/pursuing-peace,+1 704-237-0213,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMSG2l1Kh2MjXaLGrmBIebzZJ-s58C-aAuFq7JR=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:24.049Z,true
https://www.google.com/maps/place/Charlotte+Professional+Counseling/data=!4m7!3m6!1s0x88541dc990f81969:0xc0e712b16a31d00b!8m2!3d35.3204147!4d-80.7722274!16s%2Fg%2F1tcvjtbd!19sChIJaRn4kMkdVIgRC9AxarES58A,Charlotte Professional Counseling,5.0,1,Psychotherapist,"1945 J N Pease Pl, Charlotte, NC 28262, United States","86CH+54 Charlotte, North Carolina, USA",,+1 704-594-9900,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1Na5aEuwUW0LIsmqNKv-zQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.706856&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:26.889Z,
https://www.google.com/maps/place/Empowerment+Quality+Care+Services/data=!4m7!3m6!1s0x88541c28c01d4211:0xaa1340e197fc1244!8m2!3d35.3214566!4d-80.7809187!16s%2Fg%2F1vhkl7k9!19sChIJEUIdwCgcVIgRRBL8l-FAE6o,Empowerment Quality Care Services,4.9,12,Mental health service,"8535 Cliff Cameron Dr STE 100, Charlotte, NC 28269, United States","86C9+HJ Charlotte, North Carolina, USA",http://www.eqcscharlotte.com/,+1 704-717-7477,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=rZ8y7c8fjLZb2Rb7UTUl0A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=327.9301&pitch=0&thumbfov=100,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8:30 am–4 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:31.617Z,
https://www.google.com/maps/place/Harmony+Recovery+Group/data=!4m7!3m6!1s0x88d8d7a5a6ca0fe1:0x65132332673b87b6!8m2!3d35.3202915!4d-80.7789708!16s%2Fg%2F11fcv4k4d2!19sChIJ4Q_KpqXX2IgRtoc7ZzIjE2U,Harmony Recovery Group,4.1,24,Addiction treatment center,"8520 Cliff Cameron Dr Suite 450, Charlotte, NC 28269, United States","86CC+4C Charlotte, North Carolina, USA",https://harmonyrecoverygroup.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 252-397-3625,Open 24 hours,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipN1h_rBzMrmT1Jwjz8mYpv-qM-HOIOQKv_EhHUu=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:36.911Z,
"https://www.google.com/maps/place/Mind+Changing+Solutions,+PLLC/data=!4m7!3m6!1s0x88541f536d344aa1:0x521735c8a2f10b3f!8m2!3d35.3096125!4d-80.7492914!16s%2Fg%2F11rvg3s_7k!19sChIJoUo0bVMfVIgRPwvxosg1F1I","Mind Changing Solutions, PLLC",3.5,8,Mental health service,"8929 J M Keynes Dr Suite 305, Charlotte, NC 28262, United States","8752+R7 Charlotte, North Carolina, USA",http://mindchangingsolutions.com/,+1 980-875-9473,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wXFqux4ae6ieWZGjbufsCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.94214&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:41.783Z,
https://www.google.com/maps/place/Student+Health/data=!4m7!3m6!1s0x88541c033f9aab0d:0x572c51b8c16a9629!8m2!3d35.3107204!4d-80.7296068!16s%2Fg%2F1hc4fvd82!19sChIJDauaPwMcVIgRKZZqwbhRLFc,Student Health,3.3,39,Medical clinic,"Student Health Center, 9530 Poplar Terrace Dr, Charlotte, NC 28223, United States","876C+75 Charlotte, North Carolina, USA",https://studenthealth.uncc.edu/,+1 704-687-8622,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwex25s9XKueszdzHi_xz4hnkpyA_Ia3MoH9G0PoTe-S9KuCPsB_VPZ5vPNVTlpLKSYxMEmWvOuh0FOQcjWfl2Erm5eyd1e74tZXSShvyLV3zczHA5Zzo6EDqe8OZyY6j7YT4kHCw=w708-h240-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:46.808Z,
https://www.google.com/maps/place/Autism+360/data=!4m7!3m6!1s0x88541fb199808755:0xfd163377d844b34f!8m2!3d35.2808157!4d-80.7233493!16s%2Fg%2F11k03m5w7f!19sChIJVYeAmbEfVIgRT7NE2HczFv0,Autism 360,3.6,36,Mental health clinic,"2329 E W.T. Harris Blvd, Charlotte, NC 28213, United States","77JG+8M Charlotte, North Carolina, USA",http://www.autism-360.com/,+1 704-529-9090,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMt53M_IkwiB2oyXnsYDYctALX8k_l5NQvwatib=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:51.929Z,
https://www.google.com/maps/place/Navigating+Resilience+Counseling+Services/data=!4m7!3m6!1s0x6d944f54a43cf03d:0x4fa9fc452553b319!8m2!3d35.3204637!4d-80.7721218!16s%2Fg%2F11kqsd8rr1!19sChIJPfA8pFRPlG0RGbNTJUX8qU8,Navigating Resilience Counseling Services,5.0,1,Counselor,"1945 J N Pease Pl, Charlotte, NC 28262, United States","86CH+55 Charlotte, North Carolina, USA",https://www.nrcounselingservices.com/,+1 704-412-8341,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=we7IHAFuT4T8iYmdYy08rQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=119.12895&pitch=0&thumbfov=100,true,8 am–4 pm,9 am–6 pm,8 am–5 pm,9 am–6 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:57:56.880Z,
https://www.google.com/maps/place/Charlotte+Teacch+Center/data=!4m7!3m6!1s0x885421e7fdddcc77:0x9965fd77b9c1999e!8m2!3d35.3033661!4d-80.7542848!16s%2Fg%2F1tjxgc7r!19sChIJd8zd_echVIgRnpnBuXf9ZZk,Charlotte Teacch Center,3.3,12,Mental health clinic,"8401 University Executive Park Dr Suite 100, Charlotte, NC 28262, United States","863W+87 Charlotte, North Carolina, USA",http://teacch.com/,+1 919-445-2365,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y-2Q_1kAXAOuCrQwNbCxOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=134.57663&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:02.003Z,
https://www.google.com/maps/place/Charlotte+Vet+Center/data=!4m7!3m6!1s0x88541dc9d3fbbff5:0xaa23edb49440822c!8m2!3d35.3222102!4d-80.7738782!16s%2Fg%2F1hhmcnp18!19sChIJ9b_708kdVIgRLIJAlLTtI6o,Charlotte Vet Center,3.8,17,Mental health service,"2114 Ben Craig Dr STE 300, Charlotte, NC 28262, United States","86CG+VC Charlotte, North Carolina, USA",http://www.va.gov/directory/guide/facility.asp?ID=485,+1 704-423-4800,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw9DEDd4r9jyyJQZjvb7shq1ahWhGfsR-Cve6f5nUuSdnK2MX6WvHF2xmL5D7tm2on1lz03bZjIZsaEsOZcrnAHtsNP5zxrfFb8azCzeLDbtctAzT36uDtshloTR82vc5rmNxM=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:05.008Z,
"https://www.google.com/maps/place/Michael+J.+Yonkovig,+Ph.D.,+Inc./data=!4m7!3m6!1s0x88541dc900dd0b57:0xd4b767e183576889!8m2!3d35.3202514!4d-80.7730575!16s%2Fg%2F1tct9f0z!19sChIJVwvdAMkdVIgRiWhXg-Fnt9Q","Michael J. Yonkovig, Ph.D., Inc.",5.0,1,Psychologist,"1981-201 J N Pease Pl, Charlotte, NC 28262, United States","86CG+4Q Charlotte, North Carolina, USA",,+1 704-366-3818,Closed · Opens 9 am Thu,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=P7Wa1moFAUgysiAU3nXTwA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=56.059242&pitch=0&thumbfov=100,true,Closed,Closed,Closed,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:10.100Z,
"https://www.google.com/maps/place/The+Healing+Place,+PLLC/data=!4m7!3m6!1s0x88541d110c05ee9f:0x1ff5148989c2485a!8m2!3d35.32055!4d-80.7732472!16s%2Fg%2F11h9kzg4wv!19sChIJn-4FDBEdVIgRWkjCiYkU9R8","The Healing Place, PLLC",,,Mental health service,"1909 J N Pease Pl, Charlotte, NC 28262, United States","86CG+6P Charlotte, North Carolina, USA",http://thehealingplacenc.com/,,Closed · Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipP6rvNkh4X9UYuzg3w23WMnGjMa2ybZKOTXcTzg=w408-h428-k-no,true,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,9 am–2:30 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:15.101Z,
https://www.google.com/maps/place/Smith+Family+Community+Services/data=!4m7!3m6!1s0x88540f096b5924f3:0x9574a7a066f6206a!8m2!3d35.3209058!4d-80.7748499!16s%2Fg%2F11vzflc19z!19sChIJ8yRZawkPVIgRaiD2ZqCndJU,Smith Family Community Services,4.0,1,Mental health service,"1914 J N Pease Pl, Charlotte, NC 28262, United States","86CG+93 Charlotte, North Carolina, USA",https://smithfamilycs.com/,+1 704-968-0095,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3ounhiZA9BIwSrjPkcePgw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.41121&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:19.813Z,
https://www.google.com/maps/place/Epiphany+Care/data=!4m7!3m6!1s0x88541dd1da70bf0b:0xe7030dbeede377d2!8m2!3d35.3203855!4d-80.7733037!16s%2Fg%2F11nnqcg7js!19sChIJC79w2tEdVIgR0nfj7b4NA-c,Epiphany Care,,,Mental health service,"1935 J N Pease Pl STE 201, Charlotte, NC 28262, United States","86CG+5M Charlotte, North Carolina, USA",http://www.epiphanycarenc.com/,+1 704-594-2273,Closed · Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vOB23YsC3M-GSB1WgFWB3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=300.82822&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:24.906Z,
https://www.google.com/maps/place/Harmony+Recovery+Center/data=!4m7!3m6!1s0x88569f872b14e07b:0x6ae39d77536c5999!8m2!3d35.3355303!4d-80.7164397!16s%2Fg%2F11gmfy9p5g!19sChIJe-AUK4efVogRmVlsU3ed42o,Harmony Recovery Center,4.1,223,Addiction treatment center,"11403 N Tryon St, Charlotte, NC 28262, United States","87PM+6C Charlotte, North Carolina, USA",https://www.harmonyrecoverync.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 704-368-1131,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO2FTOSoSLRLrZAmgxONvE43LOUI6sTxQzaBNvH=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:29.764Z,
https://www.google.com/maps/place/Samantha+Suffren/data=!4m7!3m6!1s0x88541dc9a49fc7e9:0x3ba4c1b3bccfda7a!8m2!3d35.3197559!4d-80.7737017!16s%2Fg%2F11p079s5l2!19sChIJ6cefpMkdVIgRetrPvLPBpDs,Samantha Suffren,,,Psychiatrist,"1977 J N Pease Pl Ste 203, Charlotte, NC 28262, United States","869G+WG Charlotte, North Carolina, USA",https://wthealthcare.net/,+1 704-817-8230,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j8op8GYX3nqEqzkWOqgVlg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.9778&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:32.376Z,
https://www.google.com/maps/place/Dawn+Fyler/data=!4m7!3m6!1s0x88541c23a6ffffff:0x5f9ea184c3261009!8m2!3d35.3066306!4d-80.7472512!16s%2Fg%2F11ss_4j0vx!19sChIJ____piMcVIgRCRAmw4Shnl8,Dawn Fyler,,,Psychiatrist,"8800 N Tryon St, Charlotte, NC 282623300, United States",,https://atriumhealth.org/provider-profile/dawn-fyler-1972565885,+1 704-863-6000,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=y20w122gEN0K62MwNJDtGA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=100.2814&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+University+City+Charlotte+NC/@35.3058491,-80.7499257,14z",2025-12-16T01:58:34.883Z,
