placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,monday,tuesday,wednesday,thursday,friday,saturday,sunday,info,attributes,isBlackOwned
https://www.google.com/maps/place/Custom+Pool+Care/data=!4m7!3m6!1s0x864c190038cbac97:0x5b39ef3d70b7885c!8m2!3d33.0270108!4d-96.7041248!16s%2Fg%2F11lf2zks87!19sChIJl6zLOAAZTIYRXIi3cD3vOVs,Custom Pool Care,3.0,2,Pool cleaning service,"2010 G Ave #914, Plano, TX 75074, United States","27GW+R9 Plano, Texas, USA",https://custompoolcare.com/,+1 972-690-0410,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=--y8UeSEUrTHVnuveQFXxw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=265.6877&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+Frisco+San+Marcos+TX/@33.1496718,-96.835567,14z",2025-10-27T21:03:39.229Z,,,,,,,,,,
https://www.google.com/maps/place/Richardson+Blue+Pools+%26+Spas/data=!4m7!3m6!1s0x864c1ed8b77a0b8b:0x13b6e9e5a3d4fe4!8m2!3d32.9777251!4d-96.695035!16s%2Fg%2F11c1vkdzcz!19sChIJiwt6t9geTIYR5E89Wp5uOwE,Richardson Blue Pools & Spas,4.8,71,Swimming pool contractor,,,http://www.richardsonpoolmaintenance.com/,+1 214-919-5868,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSweCzYCmSHOJHCtmRkGfe7gOO6pW3IvZH2gATzBIJJCBbLABETkOiG14cRjT_5NNcyX9W53Jms4t3Bu5PcONuwgUPiEY0OmwDtYQAURcXSNpn_oQkYVQL5ZqEMJ-x1XFyOgRTCX=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Frisco+San+Marcos+TX/@33.1496718,-96.835567,14z",2025-10-27T21:03:42.119Z,,,,,,,,,,
https://www.google.com/maps/place/DFW+Pools+and+Spa/data=!4m7!3m6!1s0x67754a1c5e86e25f:0xb1de19df98acb502!8m2!3d32.7430719!4d-96.963595!16s%2Fg%2F11vqzxdb33!19sChIJX-KGXhxKdWcRArWsmN8Z3rE,DFW Pools and Spa,5.0,21,Swimming pool contractor,,,https://www.dfwpoolsandspa.com/,+1 214-308-8855,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipPP6Z1yhKB2-qnrrsz5-BAGMJUR1Cn1oj7rpZg=w571-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+Frisco+San+Marcos+TX/@33.1496718,-96.835567,14z",2025-10-27T21:03:46.918Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Frisco+Pool+Service+Inc/@33.2059701,-96.846758,10z/data=!3m1!4b1!4m6!3m5!1s0x864c39e1b8d6fbe9:0x91651c4a95c6e0b3!8m2!3d33.2059701!4d-96.846758!16s%2Fg%2F1tdvdzzb",Frisco Pool Service Inc,,,Swimming pool repair service,,,http://friscopools.com/,+1 972-294-4351,,,true,"https://www.google.com/maps/search/pool+services+businesses+in+Frisco+San+Marcos+TX/@33.1496718,-96.835567,14z",2025-10-27T21:03:51.873Z,,,,,,,,,,
"https://www.google.com/maps/place/True+Light+Pools,+LLC/data=!4m7!3m6!1s0x86468400f5884857:0x6f9d6205028ef5e!8m2!3d30.6419159!4d-96.3589563!16s%2Fg%2F11cjh_8r2c!19sChIJV0iI9QCERoYRXu8oUCDW-QY","True Light Pools, LLC",4.9,112,Pool cleaning service,"2904 First St, Bryan, TX 77801, United States","JJRR+QC Bryan, Texas, USA",http://www.truelightpools.com/,+1 979-777-8262,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMM1Zo1VBqFyNbOgQfLFqCvquVQNzMHjQhDwhI4=w408-h612-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:08.983Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/EcoPools+%26+Spas/data=!4m7!3m6!1s0x8646854ba02f9dd1:0x50ec81ff3c99f7ca!8m2!3d30.5945827!4d-96.2944468!16s%2Fg%2F11jcxq5mk3!19sChIJ0Z0voEuFRoYRyveZPP-B7FA,EcoPools & Spas,4.8,41,Swimming pool repair service,"3114 Texas Ave S, College Station, TX 77845, United States","HPV4+R6 College Station, Texas, USA",https://www.ecopoolsbcs.com/,+1 979-286-0443,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMGgjxpfIsb4lvo-KfS1lMhxHW1m_yN4hBB4oeh=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:14.123Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,,,
https://www.google.com/maps/place/Pool+Patrol/data=!4m7!3m6!1s0x864684e82f485d0d:0xd2d0936a51a72583!8m2!3d31.1689103!4d-100.0768425!16s%2Fg%2F11gfb3jvlg!19sChIJDV1IL-iERoYRgyWnUWqT0NI,Pool Patrol,4.7,14,Swimming pool contractor,,,http://poolpatroltx.com/,+1 979-323-6652,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipPkXHMlGXHPHjoh8vRyHUU4r_cyiayPfvTuwe_3=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:18.882Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,
https://www.google.com/maps/place/Kahuna+Pool+Company/data=!4m7!3m6!1s0x8646839a947ed3f1:0xf453410078c31a7c!8m2!3d30.6284245!4d-96.3567931!16s%2Fg%2F11fmpmptjh!19sChIJ8dN-lJqDRoYRfBrDeABBU_Q,Kahuna Pool Company,4.5,8,Pool cleaning service,,,https://kahunapools.com/,+1 979-393-3166,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMux8eCl0ER_l0wqRvb09nVfM9Spoqo69IEWen9=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:23.758Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,,,
https://www.google.com/maps/place/Premier+Pools+%26+Spas+%7C+College+Station/data=!4m7!3m6!1s0x8646856fa55175b5:0x9f79118c5c7b48ff!8m2!3d30.5959895!4d-96.2991511!16s%2Fg%2F11thggsq11!19sChIJtXVRpW-FRoYR_0h7XIwReZ8,Premier Pools & Spas | College Station,5.0,40,Swimming pool contractor,"1808 Brothers Blvd Suite A, College Station, TX 77845, United States","HPW2+98 College Station, Texas, USA",https://premierpoolsandspas.com/pool-builders/texas/college-station/,+1 979-231-0260,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipNrRka5u9LY3w2O50yOnaiy_h6GgJU_mv4XjRR7=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:28.775Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Mobley+Pool+Company/data=!4m7!3m6!1s0x864681615932b8dd:0x3383b9166a606075!8m2!3d30.65393!4d-96.3487062!16s%2Fg%2F1tx8tlw1!19sChIJ3bgyWWGBRoYRdWBgaha5gzM,Mobley Pool Company,4.4,23,Swimming pool contractor,"2004 E Villa Maria Rd, Bryan, TX 77802, United States","MM32+HG Bryan, Texas, USA",http://www.mobleypools.com/,+1 979-776-5557,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxRUyEEtppAfzETHV0LEDgoHqvQkuPo470GCH7KmfA7XWJY_8In2WW3P454pVptlIhS7RIqjHFTzAurh1MnlLIQuLmFdLcfmK_qxp26jK-lCRZnqCNq_9Ut2ruPcd3P-fm80PE-=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:33.753Z,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,9 am–1 pm,Closed,,,
https://www.google.com/maps/place/Clear+Water+Pool+Company/data=!4m7!3m6!1s0x864685340f427983:0xebcd34465ffc63b1!8m2!3d30.5771421!4d-96.3215972!16s%2Fg%2F11j03cdvkm!19sChIJg3lCDzSFRoYRsWP8X0Y0zes,Clear Water Pool Company,5.0,1,Pool cleaning service,"2918 Cain Rd, College Station, TX 77845, United States","HMGH+V9 College Station, Texas, USA",http://clearwaterpoolsbcs.com/,+1 979-595-7665,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YrBHjYDdotNqQlYPF8sPCw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=319.63763&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:38.987Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Pools+by+Brannon/data=!4m7!3m6!1s0x864683db885e6807:0xcc4b1ce2fe47a1ef!8m2!3d30.661908!4d-96.3296774!16s%2Fg%2F11bbx0083p!19sChIJB2heiNuDRoYR76FH_uIcS8w,Pools by Brannon,4.5,11,Swimming pool contractor,,,http://www.poolsbybrannon.com/,+1 979-229-0071,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipOOZTb7vvzfQY2uqbTuJ1xn9hKdsDi-uz9br7--=w430-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:43.960Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Sunshine+Fun+Pools+-+College+Station,+TX/data=!4m7!3m6!1s0x864684de08f373c3:0x47b8a0990d8a3edd!8m2!3d30.5684873!4d-96.2704759!16s%2Fg%2F1tlbjz7c!19sChIJw3PzCN6ERoYR3T6KDZmguEc","Sunshine Fun Pools - College Station, TX",4.7,72,Swimming pool contractor,"4200 Texas 6 Frontage Rd, College Station, TX 77845, United States","HP9H+9R College Station, Texas, USA",https://sunshinefunpools.com/,+1 979-690-3343,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzftDTgbTclltviP2bU262sHNZvbOdhOFNHBpZKVHekeZZ-dniP-1pzbIGwYrAlM7-50DdpA5ARehNcECnluOCz9rq0WuV_EPDOphSZA42Jf1w3NZtTX0uja-PszF9TOqcowIey1A=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:48.909Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–2 pm,Closed,,,
https://www.google.com/maps/place/College+Station+Pool+Cleaner/data=!4m7!3m6!1s0x8646832341906355:0x84d6d2872802e3bf!8m2!3d30.5744489!4d-96.3172157!16s%2Fg%2F11l2z8l3mk!19sChIJVWOQQSODRoYRv-MCKIfS1oQ,College Station Pool Cleaner,4.9,13,Pool cleaning service,"126 Kimber Ln, College Station, TX 77845, United States","HMFM+Q4 College Station, Texas, USA",https://collegestationpools.com/,+1 361-777-5845,,https://lh3.googleusercontent.com/p/AF1QipMJs_J1OJYx624zJ-AGStWBXk5g6cEWIUpNhTl4=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:53.924Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,,,
https://www.google.com/maps/place/Poolie+-+College+Station/data=!4m7!3m6!1s0xa351b633d9f1a45f:0x17e026772cae70f9!8m2!3d30.722726!4d-96.3400361!16s%2Fg%2F11y8hz83bx!19sChIJX6Tx2TO2UaMR-XCuLHcm4Bc,Poolie - College Station,5.0,110,Pool cleaning service,"1517 Crosswind Dr, Bryan, TX 77808, United States","PMF5+3X Bryan, Texas, USA",https://poolie.com/,+1 979-250-6000,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM_1AJ4MboDSwPs-BmyZERhoHnjPk-g0_WJol-_=w408-h408-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:04:59.233Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Identifies as women-owned,,
https://www.google.com/maps/place/The+Pool+Guy%2FThe+Pool+Store/data=!4m7!3m6!1s0x8646848c5d492c15:0x680600b1cd8e0d73!8m2!3d30.5577733!4d-96.262317!16s%2Fg%2F1260jdd7t!19sChIJFSxJXYyERoYRcw2OzbEABmg,The Pool Guy/The Pool Store,4.0,66,Swimming pool contractor,"943 William D. Fitch Pkwy #401, College Station, TX 77845, United States","HP5Q+43 College Station, Texas, USA",http://thepoolguybcs.com/,+1 979-575-6200,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxIezSuE5Ya3AIjxmWio7vXJtGyeCMJ6NdqMlqYGAaQoXxQt1sbGK8hTOINLXLHAmB6lnc0CLxsmxW-eiMYlYE-A98YeYiGz3hUkwsfdBnOKzTF7uU6hzg8yVmquKyOo9NbT3YurA=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:04.522Z,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,12–5 pm,,,
https://www.google.com/maps/place/Splash+Pool+Builders/data=!4m7!3m6!1s0x8646853deef9050f:0xea63245b03de3ba3!8m2!3d30.622244!4d-96.3183286!16s%2Fg%2F11q7f662x_!19sChIJDwX57j2FRoYRozveA1skY-o,Splash Pool Builders,,,Swimming pool contractor,"605 Dominik Dr, College Station, TX 77840, United States","JMCJ+VM College Station, Texas, USA",https://www.splashxpools.com/,+1 979-232-8385,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMRmdEfdBMUhKQaDnXGJgvjZXsmXbr2qkPn8hBB=w408-h272-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:09.406Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,,,
https://www.google.com/maps/place/Brazos+Lonestar+Pools+%26+Construction/data=!4m7!3m6!1s0x86468b85b2c14d25:0x2d4e30370b801ea4!8m2!3d30.6470438!4d-96.2678629!16s%2Fg%2F11c5_48byz!19sChIJJU3BsoWLRoYRpB6ACzcwTi0,Brazos Lonestar Pools & Construction,4.0,8,Swimming pool contractor,"10606 Deer Run, College Station, TX 77845, United States","JPWJ+RV College Station, Texas, USA",http://brazoslonestarpoolsbcs.com/,+1 979-224-3906,Open ⋅ Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyFuTecT_5TaeDMWh6K36HXnzKpTnC5kh5tbqgeyPuExajHVa1-IP6mJ9eZP_TgLl-jEjSjd8XEbrK61qm-ihEpSwTy4ZCo2n01du-lyA6DfEuALGJbjkNwHgphO2JLUc7kPe0V=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:14.300Z,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,8 am–4 pm,Closed,,,
https://www.google.com/maps/place/Brazos+Valley+Pools+%26+Spas/data=!4m7!3m6!1s0x864684ee2ca4af01:0x99f66a61ce9d4df0!8m2!3d30.5705943!4d-96.2732337!16s%2Fg%2F1tftfq5d!19sChIJAa-kLO6ERoYR8E2dzmFq9pk,Brazos Valley Pools & Spas,4.7,133,Hot tub store,"4160 Texas 6 Frontage Rd, College Station, TX 77845, United States","HPCG+6P College Station, Texas, USA",https://www.brazosvalleypools.com/,+1 979-212-8452,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipMoYTux_AcbwhJ3hb52D2QCTHB9uI4NXul8JCyS=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:19.251Z,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–5:30 pm,9 am–4 pm,Closed,,"Stalwart hot tub specialist carrying a range of sizes, plus pool chemicals & accessories. · In-store shopping · In-store pick-up · Delivery",
https://www.google.com/maps/place/Swimming+Pool+Solutions/data=!4m7!3m6!1s0x864687b1cc6f3d51:0x52f38dd9713e62dd!8m2!3d30.6827401!4d-96.2475151!16s%2Fg%2F11t7m8wbtf!19sChIJUT1vzLGHRoYR3WI-cdmN81I,Swimming Pool Solutions,5.0,1,Swimming pool repair service,"6685 Elmo Weedon Rd, College Station, TX 77845, United States","MQM2+3X College Station, Texas, USA",http://poolcave.com/,+1 979-595-6065,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HyRxiLxcMg2RDn2cYH-iFw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=220.43983&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:24.243Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Clear+Choice+Pools/data=!4m7!3m6!1s0x86469b116f6c0001:0x415daac83ce59a64!8m2!3d30.5800563!4d-96.282806!16s%2Fg%2F11f57hm8j6!19sChIJAQBsbxGbRoYRZJrlPMiqXUE,Clear Choice Pools,4.9,19,Swimming pool contractor,"4030 Texas 6 Frontage Rd Suite 210, College Station, TX 77845, United States","HPJ8+2V College Station, Texas, USA",https://www.clearchoicepoolstx.net/,+1 979-820-3143,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipOuNLTpAqLwxEv5FVUeMVSnYHuQonv952YVD71J=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:29.440Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Crystal+Clear+Pools/data=!4m7!3m6!1s0x864684965f27167d:0x122ace15d75f4a02!8m2!3d30.791158!4d-96.3176485!16s%2Fg%2F11c60ds17_!19sChIJfRYnX5aERoYRAkpf1xXOKhI,Crystal Clear Pools,4.7,12,Pool cleaning service,,,http://crystalclearpoolsbcs.com/,+1 979-777-8155,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipPOi8qsOKhcR4TgWBcUaB9UAlnK6VpcdRBDCubE=w426-h240-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:34.323Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Leslie%27s+Pool+Supplies/data=!4m7!3m6!1s0x8646846dd11be9e9:0x18ddad310cf3b32d!8m2!3d30.6230723!4d-96.3089622!16s%2Fg%2F113f55wn5!19sChIJ6ekb0W2ERoYRLbPzDDGt3Rg,Leslie's Pool Supplies,4.1,37,Swimming pool supply store,"900 Harvey Rd Ste 17, College Station, TX 77840, United States","JMFR+6C College Station, Texas, USA",https://lesliespool.com/location/college-station-texas-college-station-752.html?utm_source=gmb&utm_medium=organic&utm_campaign=store_752,+1 979-693-6270,"Open ⋅ Closes 6 pm

Updated by this business 7 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxg3hb6Uc4WzosenEZWogFYsM3t2K1vYDd014PwszY-gqt_ikCKh325SwBu_OPnoJ5ey-Tp-7ubI0I7p8dnedxsDLOLa6DlKFLrAPbzsoeHp0HE9ZoBYgsFfS_6TjxOmqXTNuQx=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:39.282Z,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,10 am–5 pm,LGBTQ+ friendly,"Chain providing a full range of swimming pool equipment, chemicals & accessories, plus water toys. · In-store shopping · Kerbside pickup",
https://www.google.com/maps/place/Paradise+Oasis+Pools/data=!4m7!3m6!1s0x864681738651821d:0x6b141d324c549639!8m2!3d30.710053!4d-96.3133299!16s%2Fg%2F11clhsp33p!19sChIJHYJRhnOBRoYROZZUTDIdFGs,Paradise Oasis Pools,4.6,23,Swimming pool contractor,"5280 Old Reliance Rd, Bryan, TX 77808, United States","PM6P+2M Bryan, Texas, USA",,+1 979-704-6102,Closes soon ⋅ 5 pm ⋅ Opens 9 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzS4Y0zxBSOUwfWGsrQblYOVZnet7PdgAWgPF1vE0tWxKPMCBh_gQqeIaApt_rtR3x8AvP16vU_v-5iPe3-TGrvcN3o3hm7SaK2cjONQHF96Z5eRLiwpM3YuTBuHgbLy8nPCe_x=w408-h544-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:44.278Z,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Blue+Line+Home+%26+Pool+Services+BCS/data=!4m7!3m6!1s0x86e6adc0f8b769c3:0xacfdfd3862866669!8m2!3d30.5472081!4d-96.390237!16s%2Fg%2F11txcj4ttb!19sChIJw2m3-MCt5oYRaWaGYjj9_aw,Blue Line Home & Pool Services BCS,5.0,19,Pool cleaning service,,,http://www.bluelinebcs.com/,+1 979-253-1465,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyImKAbXWlCAAUI6c5NAFnWfrMx7sOHZaKD3-MGc2M0pi4V76NqSYUf8LYUn2IBBoNL9gUvtNWNyRzAF0GOwbjBEi4yIu-5PUDgqQJa0Qj0zR-lzYuAqiH5hJtVegIu6kF9G40=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:49.324Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
https://www.google.com/maps/place/Sunrise+Pool+%26+Spa+Services/data=!4m7!3m6!1s0x49e21ad44fcc3a79:0x48347a5eabf49753!8m2!3d30.5472081!4d-96.249784!16s%2Fg%2F11vqrj9c2k!19sChIJeTrMT9Qa4kkRU5f0q156NEg,Sunrise Pool & Spa Services,4.9,10,Pool cleaning service,,,,+1 979-587-8462,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipOeIExOhUkydhVbMrH1KOmPy1jwYICjLPwtjt-g=w408-h306-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:54.742Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–2 pm,Closed,,,
https://www.google.com/maps/place/Donnelly+Pools+LLC/data=!4m7!3m6!1s0x86468516ab637561:0xa8c2a4df32af8da2!8m2!3d30.849188!4d-96.3214826!16s%2Fg%2F11c1tb5tb7!19sChIJYXVjqxaFRoYRoo2vMt-kwqg,Donnelly Pools LLC,,,Swimming pool contractor,,,,+1 979-229-8038,Closes soon ⋅ 5 pm ⋅ Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMTesjXVedjkF3QJ9xdcEeBwDy9cnGihkMKp45G=w408-h342-k-no,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:05:59.951Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,,,
"https://www.google.com/maps/place/Dukes+Pools+%26+Spas/@32.7430719,-96.963595,9z/data=!3m1!4b1!4m6!3m5!1s0x86468553bd9308f1:0xfe7c7ca5e6c43ded!8m2!3d32.7430719!4d-96.963595!16s%2Fg%2F11gh4lcgrj",Dukes Pools & Spas,5.0,1,Pool cleaning service,,,,+1 979-595-4538,Open ⋅ Closes 7 pm,,true,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:06.800Z,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,10 am–3 pm,,,
https://www.google.com/maps/place/AquaPro/data=!4m7!3m6!1s0x864688a412fd5e57:0xb0bdd0fdbe1e627c!8m2!3d30.6711143!4d-96.2310715!16s%2Fg%2F11f1w_1l6n!19sChIJV179EqSIRoYRfGIevv3QvbA,AquaPro,5.0,1,Swimming pool repair service,"6826 Bendwood, College Station, TX 77845, United States","MQC9+CH College Station, Texas, USA",,+1 979-446-1262,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6U9F0Opw2nfmhTmnE2DPPg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=153.05113&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/pool+services+businesses+in+College+Station+San+Marcos+TX/@30.6210482,-96.3255016,14z",2025-10-27T21:06:09.717Z,,,,,,,,,,
