placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
"https://www.google.com/maps/place/Alvarez+Plumbing,+LLC/data=!4m7!3m6!1s0x479720fd4bb4fd0f:0x5fbe7fb15c0b13c8!8m2!3d31.877666!4d-110.615072!16s%2Fg%2F11vbz234y_!19sChIJD_20S_0gl0cRyBMLXLF_vl8","Alvarez Plumbing, LLC",4.5,30,Plumber,,,https://alvarezplumbingllc.net/,+1 520-528-0992,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMbrccNdl5mvR7QUMBmm2u5KHK-ZXR4cRR_qgtX=w408-h510-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Picture+Rocks+Tucson+AZ/@32.3459069,-111.2462146,14z",2025-11-11T04:54:36.623Z,,
https://www.google.com/maps/place/Arizona+Drain+Pros+LLC/data=!4m7!3m6!1s0xa73dacc0c2a94af:0x8eac7ff771662366!8m2!3d34.168035!4d-111.9307474!16s%2Fg%2F11vk4ltc0w!19sChIJr5QqDMzacwoRZiNmcfd_rI4,Arizona Drain Pros LLC,4.8,17,Plumber,,,http://arizonadrainpros.com/,+1 602-714-0602,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipO9cmIpLF-AMcBVenXcMdLertc0lfjv9zKmxgnr=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Picture+Rocks+Tucson+AZ/@32.3459069,-111.2462146,14z",2025-11-11T04:54:42.513Z,,
https://www.google.com/maps/place/Apex+Plumbing+and+Rooter/data=!4m7!3m6!1s0xac97fd9d300d0ea1:0x7f072b37aa5b6497!8m2!3d32.1898424!4d-110.992113!16s%2Fg%2F11q47c_s0h!19sChIJoQ4NMJ39l6wRl2RbqjcrB38,Apex Plumbing and Rooter,5.0,3,Plumber,,,,+1 520-594-1400,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzOzD9xuODkDE_xbqEyHAD_nZuaHrhsUMDjxJ4-gN9xqE4jFs_uTXDfZ8Gr0W-wXfDeCZJ5V5c1434UP4mDTantqQkL54Ah7r0p4WoVf-xvO2m3uCiH17nrxqdiRiYg7xhCzys=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Picture+Rocks+Tucson+AZ/@32.3459069,-111.2462146,14z",2025-11-11T04:54:54.428Z,,
https://www.google.com/maps/place/All+Pro+Rooter+%26+Plumbing+LLC/data=!4m7!3m6!1s0x86d667c328212cbf:0x230431bc3e3ab284!8m2!3d31.9701219!4d-111.8908745!16s%2Fg%2F11gzs2byj4!19sChIJvywhKMNn1oYRhLI6PrwxBCM,All Pro Rooter & Plumbing LLC,4.5,21,Plumber,,,http://allprorooterandplumbing.com/Home,+1 520-325-8681,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNhZhiwzDuYcyuidkrwjFOuEy4XyMcFkUaztha8=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:16.663Z,,
https://www.google.com/maps/place/88DRAIN/data=!4m7!3m6!1s0x86d666ffc6ff2fff:0xc63bf1a5e778d9bd!8m2!3d32.1702882!4d-110.7608113!16s%2Fg%2F1vfp8n89!19sChIJ_y__xv9m1oYRvdl456XxO8Y,88DRAIN,4.9,568,Plumber,"4377 S Sky High Pl a, Tucson, AZ 85730, United States","56CQ+4M Tucson, Arizona, USA",http://88drain.com/,+1 520-883-7246,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMhGHML1s1JwC_H-2XM578418pu2YekK38vjECC=w441-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–8 pm,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:34.972Z,,
https://www.google.com/maps/place/Bryant+Plumbing+Inc/data=!4m7!3m6!1s0x86d66646ebc21a2b:0x3efddc05fd78a62b!8m2!3d32.1875872!4d-110.7760206!16s%2Fg%2F1tk1zh2m!19sChIJKxrC60Zm1oYRK6Z4_QXc_T4,Bryant Plumbing Inc,4.9,20,Plumber,"10142 E Lucille Dr, Tucson, AZ 85730, United States","56QF+2H Tucson, Arizona, USA",,+1 520-401-2586,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mTpiGisgCI-Ts-3Ll2Dh8g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=193.01373&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:40.149Z,,
https://www.google.com/maps/place/Tucson+Drain+Cleaning+and+Plumbing/data=!4m7!3m6!1s0x4a3ad51fc0a2d70d:0x8473e33793e624be!8m2!3d32.134957!4d-110.9643165!16s%2Fg%2F11vsgs22n4!19sChIJDdeiwB_VOkoRviTmkzfjc4Q,Tucson Drain Cleaning and Plumbing,5.0,56,Plumber,,,https://tucsondrain.com/,+1 520-850-7858,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPjl_P89midxrqUEMLsA0H458rBVWQ5QAaT3kZj=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:45.040Z,,
https://www.google.com/maps/place/Priority+Rooter+%26+Plumbing/data=!4m7!3m6!1s0x494eedc670898753:0x358eadd11e58721d!8m2!3d32.292323!4d-110.9643165!16s%2Fg%2F11xw90z7d0!19sChIJU4eJcMbtTkkRHXJYHtGtjjU,Priority Rooter & Plumbing,5.0,3,Plumber,,,http://www.priorityrooter.com/,+1 520-338-9496,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPzVVWCx9b1fS5-NXP2_8XYsbNfIRMF0Q69brze=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:49.834Z,,
"https://www.google.com/maps/place/Desert+Rat+Plumbing+LLC/@32.4925479,-111.1910115,8z/data=!3m1!4b1!4m6!3m5!1s0x86d66669418c592b:0xd8aa720d6ccb611a!8m2!3d32.4925479!4d-111.1910115!16s%2Fg%2F1td9wkkf",Desert Rat Plumbing LLC,4.0,11,Plumber,,,,+1 520-999-3989,Closed ⋅ Opens 8 am Tue,,,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:55:56.854Z,,
https://www.google.com/maps/place/Day+and+Knight+Plumbing+and+Drain/data=!4m7!3m6!1s0x86d66f01da873217:0x4a949075a99aeae6!8m2!3d32.2081275!4d-110.8227983!16s%2Fg%2F11f63yfrz3!19sChIJFzKH2gFv1oYR5uqaqXWQlEo,Day and Knight Plumbing and Drain,4.8,51,Plumber,"1099 S Pantano Rd #17356, Tucson, AZ 85710, United States","655G+7V Tucson, Arizona, USA",,+1 520-904-2230,Closed ⋅ Opens 7 am Tue,Identifies as veteran-owned,https://lh3.googleusercontent.com/p/AF1QipOGa6dIn4KQlQ-5tNTK_kpCTpSq0KnISf_szp0F=w408-h546-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,7–11 am,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:56:07.216Z,,
https://www.google.com/maps/place/Bartlett+and+Son%27s+Plumbing+LLC/data=!4m7!3m6!1s0x667dc4d6faf051a1:0x96e3abd6232436da!8m2!3d32.3991819!4d-111.1910115!16s%2Fg%2F11y524c7cj!19sChIJoVHw-tbEfWYR2jYkI9ar45Y,Bartlett and Son's Plumbing LLC,5.0,3,Plumber,,,http://bartlettandsonsplumbing.com/,+1 520-609-5578,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPQeJUg7S_Bc3SV4BZGC-BSRoNXdctLHWqLI90r=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:56:12.214Z,,
"https://www.google.com/maps/place/Don%27s+Plumbing+Service,+Inc./data=!4m7!3m6!1s0x86d66f796ef28875:0xa4c7cf5c54c0c4ce!8m2!3d32.2141319!4d-110.8836344!16s%2Fg%2F11hy_4dnzs!19sChIJdYjybnlv1oYRzsTAVFzPx6Q","Don's Plumbing Service, Inc.",5.0,2,Contractor,,,,+1 520-444-2095,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOVVSnz5q1UQxUOjlSvIiAA6kRBk7pSTIFxTKMh=w514-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:56:17.380Z,,
https://www.google.com/maps/place/Etchart%27s+Lakeside+Plumbing/data=!4m7!3m6!1s0x86d6697011120d93:0xc129a8ddb6104a7d!8m2!3d32.290262!4d-110.7699719!16s%2Fg%2F1td4kkg5!19sChIJkw0SEXBp1oYRfUoQtt2oKcE,Etchart's Lakeside Plumbing,4.7,15,Plumber,,,,+1 520-777-7377,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwBeipBz3TlVBINQZnJAQOlWSDkMWESmd1UMY6OKjAO44-pzeqAe4QIBW2jVOl0La3ynMkYDS7Pti0pm_UvHoQgifVcvG7n9DdjTyW_-bq_UrrmagUrx_HFg4mSi5HVBBM1U2eHLg=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Rincon+Valley+Tucson+AZ/@32.1066665,-110.7003268,14z",2025-11-11T04:56:29.267Z,,
https://www.google.com/maps/place/Webers+plumbing/data=!4m7!3m6!1s0x86d66f18995251e5:0x6fc9b5f33ffd5e00!8m2!3d32.2424992!4d-110.7475217!16s%2Fg%2F11f263s_yy!19sChIJ5VFSmRhv1oYRAF79P_O1yW8,Webers plumbing,4.9,135,Plumber,"11495 E Speedway Blvd, Tucson, AZ 85748, United States","67R2+XX Tucson, Arizona, USA",,+1 520-955-1478,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPgyP4dLJ0VA8_OKHUlXhmkI4gcPGH7hxSIZEn1=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:56:51.123Z,,
https://www.google.com/maps/place/Ghost+Plumbing+%26+Air/data=!4m7!3m6!1s0x86d669bf16e5a9f9:0xe827fe43cc478e52!8m2!3d32.2795207!4d-110.748053!16s%2Fg%2F11kfqpr175!19sChIJ-anlFr9p1oYRUo5HzEP-J-g,Ghost Plumbing & Air,4.3,11,Plumber,"11421 E Holster Dr, Tucson, AZ 85749, United States","77H2+RQ Tucson, Arizona, USA",,+1 520-472-9043,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPwtiFbw_YH56L02Mjwt61KFIo3Tun6uGoEO_Pj=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:56:56.059Z,,
https://www.google.com/maps/place/Project+Plumbing+Llc/data=!4m7!3m6!1s0x86d6663f88a15555:0xefb9ac91c255df7c!8m2!3d32.1908061!4d-110.7815572!16s%2Fg%2F11h3vbml1b!19sChIJVVWhiD9m1oYRfN9VwpGsue8,Project Plumbing Llc,4.5,60,Plumber,"2632 S Bonanza Ave, Tucson, AZ 85730, United States","56R9+89 Tucson, Arizona, USA",,+1 520-900-4500,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxvpBfWfL6gYzOO2P8YTGlSE52MXYgC48QrEYP8BzrpEL4Dtxxaf3G9Pk7nDDDBKJPoaXMkwNJ3XAT0VdZfQI1-_ihts8YfE8atRbz-2hZOKOl7RH1Arx3tHNp7ut6TepZl_tg=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:01.082Z,,
https://www.google.com/maps/place/Quick+Home+Plumbing+%26+Water+Heaters/data=!4m7!3m6!1s0x86d66f6c2cbf0245:0xcdf4e1bed0d14623!8m2!3d32.2501699!4d-110.8244185!16s%2Fg%2F11kn82rygn!19sChIJRQK_LGxv1oYRI0bR0L7h9M0,Quick Home Plumbing & Water Heaters,4.8,161,Plumber,"7878 E Wrightstown Rd #4700, Tucson, AZ 85715, United States","752G+36 Tucson, Arizona, USA",http://quick-water-heaters.jany.io/,+1 520-376-8565,Open 24 hours,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx1UFKJPfd2_62lHkIFWiQ4wltyu7x1Jr-V79YBYrUxQuEd8hjPSlQ5jdVaFjrx7PV25XZ40gHP0ggmzjyv8bMFEOYoZ9ycpOC7vYio30ekZZvSyf8cwGPRyfgwh8X--SgOeUVE4RkGo6P4=w408-h543-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:05.920Z,,
https://www.google.com/maps/place/Joe%27s+Platinum+Plumbing/data=!4m7!3m6!1s0x86d6719eaaaaaaab:0x77f2788d5883cc00!8m2!3d32.1998828!4d-110.8032081!16s%2Fg%2F1tf4fgtt!19sChIJq6qqqp5x1oYRAMyDWI148nc,Joe's Platinum Plumbing,4.9,35,Plumber,"8851 E 28th St, Tucson, AZ 85710, United States","55XW+XP Tucson, Arizona, USA",,+1 520-305-3500,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPnzv6HqRyiospPyGWZ_yEXj21v13mh2spJ43W-=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:10.881Z,,
"https://www.google.com/maps/place/Tucson+Handyman,+Home+Repair+Services+by+WeGottaGuy/data=!4m7!3m6!1s0x86d668941154f7d5:0xc9b9b52d9db5ccdb!8m2!3d31.9701219!4d-111.8908745!16s%2Fg%2F11bw63tjfy!19sChIJ1fdUEZRo1oYR28y1nS21uck","Tucson Handyman, Home Repair Services by WeGottaGuy",4.7,66,Handyman/Handywoman/Handyperson,,,https://wegottaguy.com/,+1 520-207-0025,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwptAWTYol07U2dwkCd63VBrM1Ml-PZfRFdb2DlCVC-9jzWaIqBdwivAnR6LNfrTltjy3UyLD0dVMGysy2hk9NEPTxcUu-SlsZJgkeI6RXCQEuDZZliEoJizPQflwACdL3SGs-f=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:16.359Z,,
https://www.google.com/maps/place/Professional+Plumbing+Sewer/data=!4m7!3m6!1s0x86d6692eb6860b0f:0x2fdee9fc2783bd7c!8m2!3d32.260006!4d-110.799771!16s%2Fg%2F1263hxr1n!19sChIJDwuGti5p1oYRfL2DJ_zp3i8,Professional Plumbing Sewer,1.0,1,Plumber,"8987 E Tanque Verde Rd, Tucson, AZ 85749, United States","7662+23 Tucson, Arizona, USA",,+1 520-622-0122,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bVPvZs2AaqJ2KwZqZO_FWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=315.49683&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:19.133Z,,
https://www.google.com/maps/place/Allstar+Plumber+Tucson+AZ/data=!4m7!3m6!1s0x8a8bd3bbc8b9dd3d:0x4074b9495ad4a398!8m2!3d32.2074402!4d-110.8318184!16s%2Fg%2F11s34jy67q!19sChIJPd25yLvTi4oRmKPUWkm5dEA,Allstar Plumber Tucson AZ,5.0,5,Plumber,"7801 E 22nd St, Tucson, AZ 85710, United States","6549+X7 Tucson, Arizona, USA",,+1 520-873-9409,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOTs9iQ3BgVZoc1vwN-j1qd0bXKAsirST3k7IES=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:30.685Z,,
https://www.google.com/maps/place/Morgan+Family+Plumbing/data=!4m7!3m6!1s0x86e10ec248b917a9:0xd236fb3faad3e3a0!8m2!3d32.0279649!4d-110.731338!16s%2Fg%2F11y8268496!19sChIJqRe5SMIO4YYRoOPTqj_7NtI,Morgan Family Plumbing,4.0,4,Plumber,,,https://morganfamilyplumbing.com/,+1 520-331-0335,Closed ⋅ Opens 6 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNfWK2O5Wg1iDst7Ka91Y1JFYNkDiX6PSYjoivX=w408-h408-k-no,true,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,6 am–4 pm,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:35.635Z,,
"https://www.google.com/maps/place/Desert+Viking+Pool+Plumbing/@32.2867463,-110.7321346,17z/data=!3m1!4b1!4m6!3m5!1s0x86d669ea6eceb885:0xd1cce0e0dd279be5!8m2!3d32.2867463!4d-110.7321346!16s%2Fg%2F1tfq52lr",Desert Viking Pool Plumbing,4.0,2,Plumber,"4184 N Soldier Trail, Tucson, AZ 85749, United States","77P9+M4 Tucson, Arizona, USA",,+1 520-760-0063,Closed ⋅ Opens 8 am Tue,,,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:50.233Z,,
https://www.google.com/maps/place/Tanque+Verde+Companies/data=!4m7!3m6!1s0x86d6690ba5a0aedb:0x6d699eccc9b654fa!8m2!3d32.2773292!4d-110.7638015!16s%2Fg%2F1262t55x8!19sChIJ266gpQtp1oYR-lS2ycyeaW0,Tanque Verde Companies,4.1,18,Roofing contractor,"10700 E Calle Vaqueros, Tucson, AZ 85749, United States","76GP+WF Tucson, Arizona, USA",http://tanqueverdecompanies.com/,+1 520-403-5801,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ClbpaNz1Z0aD8fIhLDevKQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.84477&pitch=0&thumbfov=100,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:57:55.211Z,,
https://www.google.com/maps/place/Water+Heater+Heroes/data=!4m7!3m6!1s0x86d66ea579ba2e91:0xb2655d400f2b3f45!8m2!3d32.0416054!4d-110.8711282!16s%2Fg%2F1tzzvyt1!19sChIJkS66eaVu1oYRRT8rD0BdZbI,Water Heater Heroes,5.0,8,Plumber,,,http://www.waterheaterheroes.com/,+1 520-375-3888,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipM6VaRrIBswH6tl0SPjn-pjBqGiABV_gpDwFx0D=w800-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,9 am–3:30 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:58:00.201Z,,
https://www.google.com/maps/place/RISING+Rooter+Plumbing+LLC/data=!4m7!3m6!1s0x4c4a892f9745a1d1:0xc2d54a4c2c85100c!8m2!3d32.1898424!4d-110.7798364!16s%2Fg%2F11vm0dvl0m!19sChIJ0aFFly-JSkwRDBCFLExK1cI,RISING Rooter Plumbing LLC,4.5,8,Plumber,,,http://www.risingrooter.com/,+1 520-388-0110,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipPXhglqQbqRZXM4rvOYjmI-SRohWqAAhzzCQ_h2=w408-h544-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,8 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:58:10.226Z,,
https://www.google.com/maps/place/AA+Plumbing/data=!4m7!3m6!1s0x86d66f644526391f:0xcb3524016dc743bf!8m2!3d32.1557085!4d-110.8825026!16s%2Fg%2F1tm0tls9!19sChIJHzkmRWRv1oYRv0PHbQEkNcs,AA Plumbing,4.3,6,Plumber,,,http://facebook.com/aaplumbingandbackflowtesting,+1 520-790-3158,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNexKKhvUBpIN6skMxEcU6_OHSpcyFz-GU3eyjR=w408-h541-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Tanque+Verde+Tucson+AZ/@32.2517422,-110.7373056,14z",2025-11-11T04:58:21.758Z,,
https://www.google.com/maps/place/American+Handyman+Service/data=!4m7!3m6!1s0x86d6745e3770fa4d:0xabed0d29ef87130d!8m2!3d32.320583!4d-110.975661!16s%2Fg%2F1wyc4sf5!19sChIJTfpwN1501oYRDROH7ykN7as,American Handyman Service,4.6,271,Handyman/Handywoman/Handyperson,"6281 N Oracle Rd #35757, Tucson, AZ 85740, United States","82CF+6P Tucson, Arizona, USA",https://forajobdoneright.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 520-292-9236,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMtG_4qYUSybf-PaQEcfhuphrCXmHMYKOVqoy18=w427-h240-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:58:52.875Z,,
https://www.google.com/maps/place/United+Backflow+AZ+LLC/data=!4m7!3m6!1s0x86d65f8b070dea39:0x45a7e3205f1be276!8m2!3d32.4925504!4d-111.1910115!16s%2Fg%2F1ptxnpdcl!19sChIJOeoNB4tf1oYRduIbXyDjp0U,United Backflow AZ LLC,5.0,2,Plumber,,,,+1 520-349-5561,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipOL7MoqjXI-hy4_7XHP7v9u3WBbgr01FBv2gScx=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:11.518Z,,
https://www.google.com/maps/place/THE+TURD+SURGEON+LLC/data=!4m7!3m6!1s0x86d6756f9e2c1a35:0x658cb1369488b0b3!8m2!3d31.9701219!4d-111.8908745!16s%2Fg%2F11ft218hk4!19sChIJNRosnm911oYRs7CIlDaxjGU,THE TURD SURGEON LLC,4.8,18,Handyman/Handywoman/Handyperson,,,,+1 520-312-0409,Closed ⋅ Opens 9 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipOzbNMMYCKtpQPLbHs6N2hrJlxmO2zOJg7q8IUC=w408-h408-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:16.623Z,,
https://www.google.com/maps/place/ACS/data=!4m7!3m6!1s0x86d6747b9f789647:0xc919baff19c69627!8m2!3d32.29662!4d-111.007116!16s%2Fg%2F1th6f8rk!19sChIJR5Z4n3t01oYRJ5bGGf-6Gck,ACS,4.8,359,Air conditioning contractor,"4925 N Shamrock Pl #155, Tucson, AZ 85705, United States","7XWV+J5 Tucson, Arizona, USA",https://acshvac.com/?utm_source=gbp&utm_medium=organic&utm_campaign=main_location,+1 520-402-3444,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNGlm5JxWIlKYAR8U-GtVJrCS76WVTkYBib8H_S=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2025-11-11T04:59:21.765Z,,
