placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,info,isBlackOwned,attributes,error
https://www.google.com/maps/place/Dental+Land+Pediatrics/data=!4m7!3m6!1s0x89b7ebd98d23abb1:0x5ba0e5ef74f4d796!8m2!3d38.9831089!4d-76.7304535!16s%2Fg%2F11b63839qm!19sChIJsasjjdnrt4kRltf0dO_loFs,Dental Land Pediatrics,4.7,224,Pediatric dentist,"6842A Race Track Rd, Bowie, MD 20715, United States","X7M9+6R Bowie, Maryland, USA",https://www.dentallandpediatrics.com/,+1 301-262-9800,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipNvkqFpZWtPM5DmRx6-owsH14O306v7RdzFttJa=w408-h272-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–1 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:05.055Z,,,,
https://www.google.com/maps/place/Davidsonville+Pediatric+Group/data=!4m7!3m6!1s0x89b7f200d1cdcb45:0x77154ec648aaa13a!8m2!3d38.9597515!4d-76.6392971!16s%2Fg%2F1thpxqsx!19sChIJRcvN0QDyt4kROqGqSMZOFXc,Davidsonville Pediatric Group,4.1,53,Pediatrician,"2772 Rutland Rd, Davidsonville, MD 21035, United States","X956+W7 Davidsonville, Maryland, USA",http://www.pediatricgroup.com/,+1 410-721-2273,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOwU7bPcPoY3ZNrw6QUCr-ZWtdM-8hhO7Ge-NFz=w408-h408-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:09.937Z,,,,
https://www.google.com/maps/place/Donald+Schneider/data=!4m7!3m6!1s0x89b7ee73fed2a7a3:0x4eaffbdcfd416732!8m2!3d38.9724172!4d-76.66979!16s%2Fg%2F11rkj9dff6!19sChIJo6fS_nPut4kRMmdB_dz7r04,Donald Schneider,5.0,1,Pediatrician,"2538 Davidsonville Rd, Gambrills, MD 210542110, United States","X8CJ+X3 Gambrills, Maryland, USA",,+1 410-721-0800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pl1iiaxlc2F6BeU5Yqiilw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.7455&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:12.666Z,,,,
https://www.google.com/maps/place/Annapolis+Pediatrics:+Boland+Elizabeth+MD/data=!4m7!3m6!1s0x89b7ef9bfef06aa7:0x2d022675002e1229!8m2!3d39.0349493!4d-76.6815163!16s%2Fg%2F1tgwbt4y!19sChIJp2rw_pvvt4kRKRIuAHUmAi0,Annapolis Pediatrics: Boland Elizabeth MD,,,Doctor,"2401 Brandermill Blvd # 240, Gambrills, MD 21054, United States","28M9+X9 Gambrills, Maryland, USA",,+1 410-721-0037,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wpbXB__CSfphq3JXw6hrRA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=216.57797&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:15.449Z,,,,
"https://www.google.com/maps/place/Bernard+Dental+-+JoAnne+Bernard,+DDS/data=!4m7!3m6!1s0x89b7ef033ae192bb:0x253f0156428089db!8m2!3d39.0143847!4d-76.6979264!16s%2Fg%2F1tptrhyz!19sChIJu5LhOgPvt4kR24mAQlYBPyU","Bernard Dental - JoAnne Bernard, DDS",4.9,222,Dentist,"2411 Crofton Ln STE 6, Crofton, MD 21114, United States","2872+QR Crofton, Maryland, USA",http://www.bernarddental.com/,+1 410-721-5135,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/p/AF1QipOAdl_G2qSAQuG3tT3ObLWed3hYbkY1_xrWATbH=w408-h596-k-no,true,9 am–4:30 pm,9 am–4:30 pm,8:30 am–6:30 pm,8 am–4:30 pm,Closed,Closed,9 am–4:30 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:20.733Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Johns+Hopkins+Community+Physicians+Pediatrics/data=!4m7!3m6!1s0x89b7e5a7fc0934e3:0x3ce8678538955d18!8m2!3d39.0822772!4d-76.6883862!16s%2Fg%2F11cm09xg74!19sChIJ4zQJ_Kflt4kRGF2VOIVn6Dw,Johns Hopkins Community Physicians Pediatrics,3.8,29,Pediatrician,"1132 Annapolis Rd #201, Odenton, MD 21113, United States","38J6+WJ Odenton, Maryland, USA",https://www.hopkinsmedicine.org/community_physicians/?utm_source=Google&utm_medium=Organic&utm_campaign=Yext&utm_content=FAD&utm_keyword=JHCP_ODE_6,+1 410-874-1600,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOGqdIu2kPj8621kIswcDaCAzm6LJuk0CiILGfi=w515-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:25.511Z,,,,
https://www.google.com/maps/place/Hopkins+Place/data=!4m7!3m6!1s0x89b7efa0442da549:0x9c3f9852e3d0a408!8m2!3d39.0281806!4d-76.685263!16s%2Fg%2F11h_w4cg14!19sChIJSaUtRKDvt4kRCKTQ41KYP5w,Hopkins Place,4.3,105,Business center,"Crofton, MD 21114, United States","28H7+7V Crofton, Maryland, USA",,,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepdWzxjXd_vQ5s6odCX1IYZBuzE4P19isno2nCRx3Mv49OpibpEnyr3ad_msnq-Sc0GRxhfVCZHNdajQjJ1gxmL2SqhnwT_FH3tSniftclpmI3v5fbeV2cE46KO1z-r90D8EXKW=w408-h544-k-no,false,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:30.370Z,,,,
"https://www.google.com/maps/place/Holistic+Medicine,+LLC/data=!4m7!3m6!1s0x89b7ef098ab6e483:0x95f545cbd0f6bda9!8m2!3d39.0256106!4d-76.6889459!16s%2Fg%2F11hd1swhbm!19sChIJg-S2ignvt4kRqb320MtF9ZU","Holistic Medicine, LLC",5.0,11,Holistic medicine practitioner,"1071 MD-3 #101, Gambrills, MD 21054, United States","28G6+6C Gambrills, Maryland, USA",https://www.mdholisticmedicine.com/?utm_source=gmb_auth,+1 410-903-3144,Closes soon · 6 pm · Opens 10 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iZ9GsMuwzvtLnhc7SuKrlQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=189.45412&pitch=0&thumbfov=100,true,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,10 am–6 pm,Closed,10 am–6 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:35.260Z,,,,
https://www.google.com/maps/place/Dentistry+for+Children+Maryland+-+Gambrills/data=!4m7!3m6!1s0x89b7ef74c0678f5f:0x2d564926b9712470!8m2!3d39.032002!4d-76.690052!16s%2Fg%2F11b6bnj9jz!19sChIJX49nwHTvt4kRcCRxuSZJVi0,Dentistry for Children Maryland - Gambrills,4.9,641,Pediatric dentist,"2410 Evergreen Rd, Gambrills, MD 21054, United States","28J5+RX Gambrills, Maryland, USA",https://dentistry4childrenmd.com/locations/gambrills/?utm_source=listings&utm_medium=organic&utm_campaign=gmb,+1 301-479-9003,Closed · Opens 8 am Wed,https://lh3.googleusercontent.com/p/AF1QipODg5VrieYDaV5o4Z8xnhuaaZONPOFbu1gv7AMf=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–2:30 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:40.211Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/MedStar+Health:+Urgent+Care+at+Waugh+Chapel/data=!4m7!3m6!1s0x89b7ef9bfef06aa7:0x68e8806384f547c1!8m2!3d39.0347513!4d-76.6812488!16s%2Fg%2F12hl7lml9!19sChIJp2rw_pvvt4kRwUf1hGOA6Gg,MedStar Health: Urgent Care at Waugh Chapel,4.2,1463,Urgent care center,"2401 Brandermill Blvd, Gambrills, MD 21054, United States","28M9+WG Gambrills, Maryland, USA",https://www.medstarhealth.org/locations/urgent-care-waugh-chapel?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mhuc_waugh_chapel,+1 855-910-3278,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMbOLQhH38IStfu0qkgHbnw-i8n7XK0cseln6Q8=w426-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:45.542Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Dr.+Zachary+Schneider/data=!4m7!3m6!1s0x89b7ee73fed2a7a3:0x9502619b1023312d!8m2!3d38.9724172!4d-76.66979!16s%2Fg%2F11qgb6wqp4!19sChIJo6fS_nPut4kRLTEjEJthApU,Dr. Zachary Schneider,,,Pediatrician,"2538 Davidsonville Rd, Gambrills, MD 21054, United States","X8CJ+X3 Gambrills, Maryland, USA",,+1 410-721-0800,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Pl1iiaxlc2F6BeU5Yqiilw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=262.7455&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:48.478Z,,,,
https://www.google.com/maps/place/Primary+Pediatrics/data=!4m7!3m6!1s0x89b7ec1817dd071b:0x4344c0d251d3f6d0!8m2!3d38.9577564!4d-76.7034154!16s%2Fg%2F1v3gst4q!19sChIJGwfdFxjst4kR0PbTUdLAREM,Primary Pediatrics,4.3,79,Pediatrician,"17341 Melford Blvd Suite M, Bowie, MD 20715, United States","X75W+4J Bowie, Maryland, USA",http://www.primarypedsmd.com/,+1 301-464-2300,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMPABnsYxRDVrEW6JrJEA-izKAg0EtNNxyJ_q2H=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,9 am–4:30 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:53.673Z,,,,
https://www.google.com/maps/place/The+Focus+Foundation/data=!4m7!3m6!1s0x89b7ef75b1dfebf1:0x3b927def4d6ca41c!8m2!3d38.9906771!4d-76.7012724!16s%2Fg%2F11h_tdvgyn!19sChIJ8evfsXXvt4kRHKRsTe99kjs,The Focus Foundation,5.0,2,Non-profit organization,"2225-D, Defense Hwy, Crofton, MD 21114, United States","X7RX+7F Crofton, Maryland, USA",http://www.thefocusfoundation.org/,+1 443-223-7323,Closed · Opens 9 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTJg5ijLCe77auYQh6QmqjSbJmktpJLmzXBKJwNw8jyrqe72ww-mJlzu9DFo4d1h9qn3yoxD2mb08pz0sXDC-zYjGrmW0LymhzjY6g_KD5sIfsftr5MYmOtxlu-yJ9kAlXEw4=w408-h544-k-no,false,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:55:58.631Z,,,,
"https://www.google.com/maps/place/Gala+Pediatric+Concierge+Services/@38.886385,-76.717935,10z/data=!3m1!4b1!4m6!3m5!1s0x4c0ae3f49b700ead:0x2cde4c050b7e6e8e!8m2!3d38.886385!4d-76.717935!16s%2Fg%2F11m6_2sn48",Gala Pediatric Concierge Services,5.0,6,Pediatric clinic,,,https://www.galapediatrics.com/,+1 443-247-0514,Open · Closes 11 pm,,true,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,8 am–11 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:56:05.388Z,,,,
https://www.google.com/maps/place/TLC+Pediatrics/data=!4m7!3m6!1s0x89b7eb8a23bd5c73:0x802c1a969095f7e1!8m2!3d38.9487393!4d-76.7349255!16s%2Fg%2F1x5qtp2c!19sChIJc1y9I4rrt4kR4feVkJYaLIA,TLC Pediatrics,4.6,81,Medical clinic,"4357 Northview Dr, Bowie, MD 20716, United States","W7X8+F2 Bowie, Maryland, USA",http://pediatricsbowie.com/,+1 301-352-6515,Closed · Opens 8:45 am Wed,https://lh3.googleusercontent.com/gps-cs-s/AHVAweokFkiWm6Mlev5TbLkl5psQrJNMpxGkMTOLU62tO5nDO0o8KbPt7STIXyQnJ_f4W00ajvu28tHd6OiXSEw6pf3Xp_lB8BcxxCs2-KL0nCv4Nc8afFGX9TwXYkXFLhoc8Y13Gmv6=w408-h544-k-no,true,"8:45 am–12 pm, 1–5 pm","8:45 am–12 pm, 1–5 pm","8:45 am–12 pm, 1–5 pm","8:45 am–12 pm, 1–5 pm",Closed,Closed,"8:45 am–12 pm, 1–5 pm","https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:56:11.238Z,Identifies as women-owned,,,
"https://www.google.com/maps/place/Crofton+Pediatric+Dentistry/@39.031995,-76.69007,17z/data=!3m1!4b1!4m6!3m5!1s0x89b7eeed3a9c2e5d:0xf180f13e70650c27!8m2!3d39.031995!4d-76.69007!16s%2Fg%2F1tcv76h6",Crofton Pediatric Dentistry,3.0,2,Dentist,"2410 Evergreen Rd suite 101, Gambrills, MD 21054, United States","28J5+QX Gambrills, Maryland, USA",https://dentistry4childrenmd.com/locations/gambrills/,+1 301-635-4418,Closed · Opens 8:30 am Wed,,false,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:56:18.599Z,,,,
"https://www.google.com/maps/place/Katrina+LeAnne+Cork,+MD/data=!4m7!3m6!1s0x89b7e59f42423a99:0x712c153c41e26f46!8m2!3d39.0822455!4d-76.6882912!16s%2Fg%2F11ssd8ltpk!19sChIJmTpCQp_lt4kRRm_iQTwVLHE","Katrina LeAnne Cork, MD",5.0,1,Pediatrician,"1132 Annapolis Rd #201, Odenton, MD 21113, United States","38J6+VM Odenton, Maryland, USA",https://www.hopkinsmedicine.org/profiles/details/katrina-cork,+1 410-874-1600,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xXoE_6YQGn0dRbGvEz5n9Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=15.204413&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-02-10T22:56:21.562Z,,,,
"https://www.google.com/maps/place/Alicia+Kramer,+MD/data=!4m7!3m6!1s0x89c80dfd6c30849b:0xc2f662452ca6f58b!8m2!3d39.4538153!4d-76.631509!16s%2Fg%2F11b7y78zlp!19sChIJm4QwbP0NyIkRi_WmLEVi9sI","Alicia Kramer, MD",4.7,16,Pediatrician,"2405 York Rd #103, Timonium, MD 21093, United States","F939+G9 Timonium, Maryland, USA",http://www.padoniapeds.com/about/,+1 443-841-7668,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZFSKIIaGGDKPSTHaZkMZcQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=339.51163&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:56:41.363Z,,,,
https://www.google.com/maps/place/Kids+First+Pediatric+Dentistry/data=!4m7!3m6!1s0x89c80e49a036f21b:0xda7bda84db070c5a!8m2!3d39.451189!4d-76.6311987!16s%2Fg%2F11b76js_dk!19sChIJG_I2oEkOyIkRWgwH24Tae9o,Kids First Pediatric Dentistry,4.9,449,Pediatric dentist,"2326 York Rd #200, Timonium, MD 21093, United States","F929+FG Timonium, Maryland, USA",http://www.kidstooth.com/,+1 410-828-5699,Closed · Opens 7:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipMECLvoq1r2FF-4mnCVPlGfpMM6jCjvh4lhyy38=w408-h544-k-no,true,"7:30 am–1 pm, 2–5 pm","7:30 am–1 pm, 2–5 pm","7:30 am–1 pm, 2–5 pm",7:30 am–1 pm,Closed,Closed,"7:30 am–1 pm, 2–5 pm","https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:56:46.650Z,,,,
"https://www.google.com/maps/place/Dr.+Gaurav+Kumar,+MD/data=!4m7!3m6!1s0x89c8121f9735d001:0x34a897d817e9289e!8m2!3d39.4587629!4d-76.6633349!16s%2Fg%2F11hb2j5fzm!19sChIJAdA1lx8SyIkRnijpF9iXqDQ","Dr. Gaurav Kumar, MD",4.7,73,Pediatrician,"12221 Tullamore Rd, Timonium, MD 21093, United States","F85P+GM Timonium, Maryland, USA",,+1 410-308-7865,,https://lh3.googleusercontent.com/p/AF1QipOivkXO6NqtbMY1V3mqm7dGKpoz7qgmFTxej-n_=w408-h458-k-no,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:56:51.630Z,LGBTQ+ friendly,,,
https://www.google.com/maps/place/LifeBridge+Health+Pediatrics-Baltimore+North/data=!4m7!3m6!1s0x89c81310e346be85:0x676bae1a3593015f!8m2!3d39.4587282!4d-76.6633541!16s%2Fg%2F11sfxk3g6k!19sChIJhb5G4xATyIkRXwGTNRqua2c,LifeBridge Health Pediatrics-Baltimore North,,,Medical Center,"12221 Tullamore Rd, Timonium, MD 21093, United States","F85P+FM Timonium, Maryland, USA",https://doctors.lifebridgehealth.org/location/lifebridge-health-pediatrics-baltimore-north,+1 410-308-7865,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FUPgzs7OCXdgHM4WIk44Qw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=70.89943&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:56:54.277Z,,,,
https://www.google.com/maps/place/Walk-In+Pediatric+Center/data=!4m7!3m6!1s0x89c80e3e2da53fa1:0x86a95b6080530c9!8m2!3d39.430982!4d-76.6211362!16s%2Fg%2F11h18jp7pr!19sChIJoT-lLT4OyIkRyTAFCLaVagg,Walk-In Pediatric Center,,,Medical clinic,"1803 York Rd, Timonium, MD 21093, United States","C9JH+9G Timonium, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iVfex_u9NEB01pi4opk6qQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.48667&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:56:57.005Z,,,,
"https://www.google.com/maps/place/ROCHELLE+K+KUSHNER/@39.4496166,-76.6364072,17z/data=!3m1!4b1!4m6!3m5!1s0x89c80e01443c4229:0x705fa64cb819fe6a!8m2!3d39.4496166!4d-76.6364072!16s%2Fg%2F11txh_m0wx",ROCHELLE K KUSHNER,4.0,2,Pediatrician,"First floor north, 2391 Greenspring Dr, Timonium, MD 21093, United States","C9X7+RC Timonium, Maryland, USA",https://mydoctor.kaiserpermanente.org/mas/providers/rochellekushner,+1 800-777-7904,,,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:02.182Z,,,,
https://www.google.com/maps/place/Utzurrum+Eugenia+MD/data=!4m7!3m6!1s0x89c80e1a7bd42187:0xf23d01c888922e13!8m2!3d39.4387837!4d-76.6302712!16s%2Fg%2F1w04l1w8!19sChIJhyHUexoOyIkREy6SiMgBPfI,Utzurrum Eugenia MD,,,Pediatrician,"57 W Timonium Rd # 102, Timonium, MD 21093, United States","C9Q9+GV Timonium, Maryland, USA",,+1 410-252-7500,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VDtRXAFSsdnCjhC_yb8rPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=232.72351&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:07.751Z,,,,
"https://www.google.com/maps/place/Dr.+Amy+L.+Winkelstein,+MD/data=!4m7!3m6!1s0x89c811b3ffe29cb3:0xf859997a359021c4!8m2!3d39.4217062!4d-76.6702855!16s%2Fg%2F1wn_71qy!19sChIJs5zi_7MRyIkRxCGQNXqZWfg","Dr. Amy L. Winkelstein, MD",5.0,4,Pediatrician,"10807 Falls Rd STE 200, Timonium, MD 21093, United States","C8CH+MV Timonium, Maryland, USA",,+1 410-321-9393,Closed · Opens 7 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6nmvzUZMqBFbDBIXRkwVxQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=195.80006&pitch=0&thumbfov=100,false,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,7 am–5:30 pm,8:30 am–12:30 pm,9–11 am,7 am–5:30 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:12.810Z,,,,
"https://www.google.com/maps/place/Michael+Sherlock,md/data=!4m7!3m6!1s0x89c80e496a64c55b:0x71d2755b10463227!8m2!3d39.4458804!4d-76.6280212!16s%2Fg%2F1tf3pwbj!19sChIJW8VkakkOyIkRJzJGEFt10nE","Michael Sherlock,md",5.0,4,Mental health service,"2205 York Rd #200, Timonium, MD 21093, United States","C9WC+9Q Timonium, Maryland, USA",,+1 410-321-8822,Closes soon · 6 pm · Opens 9 am Wed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UDuBzpFiEAkzieYxkKuy7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=150.70668&pitch=0&thumbfov=100,true,2–6 pm,9 am–12 pm,2–6 pm,Closed,9 am–12 pm,Closed,9 am–12 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:17.585Z,,,,
https://www.google.com/maps/place/Joppa+Green+Pediatric+Dentistry/data=!4m7!3m6!1s0x89c811b51dbf5f47:0xcc8b757fa68e3c86!8m2!3d39.4185625!4d-76.6665544!16s%2Fg%2F1vhklj0s!19sChIJR1-_HbURyIkRhjyOpn91i8w,Joppa Green Pediatric Dentistry,5.0,546,Dental clinic,"2324 W Joppa Rd # 430, Timonium, MD 21093, United States","C89M+C9 Timonium, Maryland, USA",http://joppagreenpediatricdentistry.com/,+1 410-321-0200,Closed · Opens 8:30 am Wed,https://lh3.googleusercontent.com/p/AF1QipOcJIyOx5lrzMjDzDosdsz_LUdbtMRjmUw4fYys=w408-h272-k-no,true,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,8:30 am–5 pm,Closed,Closed,8:30 am–5 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:22.713Z,,,,
"https://www.google.com/maps/place/Jason+Goldstein+M.D.,+F.A.A.P./data=!4m7!3m6!1s0x89c811b5d4b694fb:0xc4f37c685f62aa8a!8m2!3d39.4211886!4d-76.6672169!16s%2Fg%2F1tdc1l_q!19sChIJ-5S21LURyIkRiqpiX2h888Q","Jason Goldstein M.D., F.A.A.P.",4.5,4,Pediatrician,"10755 Falls Rd #260, Timonium, MD 21093, United States","C8CM+F4 Timonium, Maryland, USA",http://www.pavilionpediatrics.net/,+1 410-583-2955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZvVw6WNAnubdFg3Ndgek2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=139.0082&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:25.888Z,,,,
https://www.google.com/maps/place/EZMED+Primary+%26+Urgent+Care/data=!4m7!3m6!1s0x89c80e08ac4c9a37:0xf896be90033458fd!8m2!3d39.4477642!4d-76.6288355!16s%2Fg%2F1thxx5hw!19sChIJN5pMrAgOyIkR_Vg0A5C-lvg,EZMED Primary & Urgent Care,4.7,1560,Medical clinic,"2219 York Rd #102, Timonium, MD 21093, United States","C9XC+4F Timonium, Maryland, USA",https://www.ezmedurgentcare.com/,+1 410-220-6082,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipPPOcR2s9DGamMo0ZrlJO2i8frZqlQKwaD8QWdC=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–9 pm,7 am–5 pm,Closed,8 am–5 pm,7 am–9 pm,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:31.067Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/Dr.+Travis+F.+Ganunis,+MD/data=!4m7!3m6!1s0x89c811b5d4b694fb:0x4545cbdf09d92cae!8m2!3d39.4212496!4d-76.6672406!16s%2Fg%2F1tgq7mf2!19sChIJ-5S21LURyIkRrizZCd_LRUU","Dr. Travis F. Ganunis, MD",5.0,1,Pediatrician,"10755 Falls Rd #260, Timonium, MD 21093, United States","C8CM+F4 Timonium, Maryland, USA",,+1 410-583-2955,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZvVw6WNAnubdFg3Ndgek2A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.71806&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pediatrician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-02-10T22:57:33.807Z,,,,
