placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,friday,saturday,sunday,monday,tuesday,wednesday,thursday,query,timestamp,attributes,info,error
https://www.google.com/maps/place/Electric+Garage+Door+Sales/data=!4m7!3m6!1s0x88346ff54e852841:0xc8488edec4ab2260!8m2!3d40.6900248!4d-80.2776448!16s%2Fg%2F1tgk18sx!19sChIJQSiFTvVvNIgRYCKrxN6OSMg,Electric Garage Door Sales,4.8,20,Door supplier,"1128 Pennsylvania Ave, Monaca, PA 15061, United States","MPRC+2W Monaca, Pennsylvania, USA",https://www.electricgaragedoorsales.com/,+1 724-774-3200,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=LU-3XexkPAnw4P4e102Xog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=163.62584&pitch=0&thumbfov=100,false,8–11 am,Closed,Closed,8–11 am,8–11 am,8–11 am,8–11 am,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:34:56.383Z,,,
https://www.google.com/maps/place/Thomas+V+Giel+Garage+Doors+Inc/data=!4m7!3m6!1s0x88348efe0f573cff:0x87b39b9de4e71732!8m2!3d40.6419987!4d-79.9694974!16s%2Fg%2F1td4345g!19sChIJ_zxXD_6ONIgRMhfn5J2bs4c,Thomas V Giel Garage Doors Inc,4.9,1047,Garage door supplier,"5799 Grubbs Rd, Gibsonia, PA 15044, United States","J2RJ+Q6 Gibsonia, Pennsylvania, USA",http://www.gielgaragedoors.com/,+1 724-443-1437,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipMzgIGQl3IDbCqyBul8CIZhL7Q8K1SnH4ZvqICR=w408-h255-k-no,true,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:01.233Z,,,
https://www.google.com/maps/place/Gerald+Giel+Garage+Doors+Inc/data=!4m7!3m6!1s0x883484a96306f787:0x508cd216956c356c!8m2!3d40.756379!4d-79.924891!16s%2Fg%2F1tx47q0d!19sChIJh_cGY6mENIgRbDVslRbSjFA,Gerald Giel Garage Doors Inc,4.6,176,Garage door supplier,"700 Pittsburgh Rd, Butler, PA 16002, United States","Q34G+H2 Butler, Pennsylvania, USA",https://geraldgiel.com/,+1 724-287-1673,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipPd9y1HJ16SqT_edEVOAPw1zHeQk_ZdnULhXX2W=w408-h275-k-no,true,7 am–6 pm,8 am–6 pm,8 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:06.286Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/A+%26+M+Garage+Doors+LLC/data=!4m7!3m6!1s0x883495f34befd31d:0x43178a87227ded5!8m2!3d40.5375677!4d-79.7200601!16s%2Fg%2F11_rxly3g!19sChIJHdPvS_OVNIgR1d4ncqh4MQQ,A & M Garage Doors LLC,4.9,65,Garage door supplier,"1556 Greensburg Rd, New Kensington, PA 15068, United States","G7QH+2X New Kensington, Pennsylvania, USA",https://www.amgaragedoors.com/,+1 724-594-0075,Closed ⋅ Opens 8 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=m0gjllxb3sOJsdGHqRjjsg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=226.77661&pitch=0&thumbfov=100,true,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:11.433Z,,,
"https://www.google.com/maps/place/O%26C+Garage+Door+Repair,+LLC/data=!4m7!3m6!1s0x8836cffa545f6dcd:0x7c6c7b4bf04a770d!8m2!3d40.852148!4d-81.4303301!16s%2Fg%2F11nms90x2m!19sChIJzW1fVPrPNogRDXdK8Et7bHw","O&C Garage Door Repair, LLC",5.0,123,Garage door supplier,,,,+1 234-200-8500,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipNTlYF2oGbnfXVLeDharPbCNr2axmY0rNhaNWni=w426-h240-k-no,true,8 am–5 pm,8 am–1 pm,Closed,8 am–5 pm,8 am–5 pm,8:30 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:17.141Z,,,
https://www.google.com/maps/place/Doors+By+Ike/data=!4m7!3m6!1s0x88346f76bec1be8b:0x9e549774944df57f!8m2!3d40.7068273!4d-80.2991394!16s%2Fg%2F11qydp_yxj!19sChIJi77BvnZvNIgRf_VNlHSXVJ4,Doors By Ike,4.7,14,Garage door supplier,"1215 Mulberry St, Beaver, PA 15009, United States","PP42+P8 Beaver, Pennsylvania, USA",http://doorsbyike.com/,+1 724-775-7631,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPpzaOtBLXF255xqsf61rwsqIpQjqopdMbQBBr2=w408-h258-k-no,true,8 am–3:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:22.243Z,,,
"https://www.google.com/maps/place/ProLift+Garage+Doors+of+Washington,+PA/@40.2372955,-80.1131514,11z/data=!3m1!4b1!4m6!3m5!1s0x3c09051b36c667:0x66804c09ff799428!8m2!3d40.2372955!4d-80.1131514!16s%2Fg%2F11w3c59jg_","ProLift Garage Doors of Washington, PA",4.7,12,Garage door supplier,,,https://www.proliftdoors.com/washington-pa/,+1 724-252-4119,Open 24 hours,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:29.224Z,,Identifies as women-owned,
https://www.google.com/maps/place/United+Garage+Door+Pittsburgh/data=!4m7!3m6!1s0x88345fdd64e307e9:0x5233ed59a6a0cd35!8m2!3d40.5300178!4d-80.1353759!16s%2Fg%2F11g4f3v_zw!19sChIJ6QfjZN1fNIgRNc2gplntM1I,United Garage Door Pittsburgh,5.0,9,Garage door supplier,"207 Overlook Dr, Sewickley, PA 15143, United States","GVJ7+2R Sewickley, Pennsylvania, USA",http://www.unitedgaragedoorpittsburgh.com/,+1 724-765-0545,Closed ⋅ Opens 7:30 am Mon,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JX3iu36co1qmVQyy1edsIw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=326.98425&pitch=0&thumbfov=100,true,7:30 am–4:30 pm,Closed,Closed,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,7:30 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:34.206Z,,,
https://www.google.com/maps/place/Baker+Garage+Door/data=!4m7!3m6!1s0x6a58a3657aa50a7d:0xbabc0593917b3eb9!8m2!3d39.8481154!4d-79.909763!16s%2Fg%2F11s6b1vj62!19sChIJfQqlemWjWGoRuT57kZMFvLo,Baker Garage Door,5.0,3,Garage door supplier,,,http://bakergaragedoor.net/,+1 304-476-8809,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipODiTPjpx2JQmXEjwOfmMAFnkX6WySWDpETRA9A=w408-h279-k-no,true,8 am–8 pm,8 am–4 pm,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:39.317Z,,,
"https://www.google.com/maps/place/Evans+Garage+Doors,+LLC/data=!4m7!3m6!1s0x88347196fffa3faf:0x8ef15f3a048e003f!8m2!3d40.7756343!4d-80.286878!16s%2Fg%2F11jxt1f3wk!19sChIJrz_6_5ZxNIgRPwCOBDpf8Y4","Evans Garage Doors, LLC",4.7,19,Garage door supplier,"594 Mercer Rd, Beaver Falls, PA 15010, United States","QPG7+76 Beaver Falls, Pennsylvania, USA",http://www.facebook.com/evansgaragedoors,+1 724-846-2126,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPBDXxQAikDsZxABLr4R4RLkCVC5Jp4Zi6tnDsm=w408-h306-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:44.453Z,,,
https://www.google.com/maps/place/Bob%E2%80%99s+Truck+Repair+LLC/data=!4m7!3m6!1s0x883431882bc9256b:0x9226eedc17694cbe!8m2!3d40.4324647!4d-80.619977!16s%2Fg%2F11ft4k506g!19sChIJayXJK4gxNIgRvkxpF9zuJpI,Bob’s Truck Repair LLC,4.9,47,Truck repair shop,"366 Co Rd 56, Toronto, OH 43964, United States","C9JJ+X2 Toronto, Ohio, USA",,+1 740-314-1103,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzeMvxvoG1NbzddsUGgzqTSq5mWL4eC0LX0rfzsVbAQXA0RKnJECN0fgW3KZNLM3PD7fL5btmgdelevvRBtPWNn0YNaZFbHbN1At7hRhXHVou2nhO9H_OzQiC0XscxNoeG1Wp7xkw=w408-h408-k-no,true,8 am–8 pm,Closed,Closed,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:49.677Z,,,
https://www.google.com/maps/place/Diamond+Tech+Garage+Door+Repair/data=!4m7!3m6!1s0x8834d175a7335293:0xcdc9a330908c2e85!8m2!3d40.2862199!4d-79.5464084!16s%2Fg%2F11srfh62g4!19sChIJk1Izp3XRNIgRhS6MkDCjyc0,Diamond Tech Garage Door Repair,4.6,30,Garage door supplier,"1075 S Main St Suite 297, Greensburg, PA 15601, United States","7FP3+FC Greensburg, Pennsylvania, USA",https://garagedoorsgreensburg.com/,+1 724-530-3555,Open ⋅ Closes 10 pm,https://lh3.googleusercontent.com/p/AF1QipMO7v_o6aYczOYg6wPscnLIiuM3Lcb5ofq37F9g=w647-h240-k-no,true,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,5 am–10 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:54.545Z,,,
https://www.google.com/maps/place/Snyder+Installations/data=!4m7!3m6!1s0x88351dd126342997:0x12f6fe840aaf02fa!8m2!3d40.149538!4d-79.8936104!16s%2Fg%2F11qg3vpv63!19sChIJlyk0JtEdNYgR-gKvCoT-9hI,Snyder Installations,5.0,18,Garage door supplier,"1181 Leeds Ave, Monessen, PA 15062, United States","44X4+RH Monessen, Pennsylvania, USA",http://www.snyderinstallationsllc.com/,+1 724-797-1909,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwLwYU_ksl6tIreFd4rES1_1cNC9JiQ4jqdMnruT6v5_NhER8y1Nj2bIAHyGhHlCPylWsA07p_btuWGDa8iVga-O4KiT8-lDInIXxlwBHNKYmh98oyeOEXybBKJjaSsmBWZbvM=w408-h271-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:35:59.814Z,,,
https://www.google.com/maps/place/Garage+Entry+Systems+LLC/data=!4m7!3m6!1s0x8834fa0250d390a9:0x396e15ea2af323cf!8m2!3d40.3651167!4d-80.0722563!16s%2Fg%2F1pp2w_j1k!19sChIJqZDTUAL6NIgRzyPzKuoVbjk,Garage Entry Systems LLC,4.9,54,Garage door supplier,"817 Bethany Dr, Pittsburgh, PA 15243, United States","9W8H+23 Pittsburgh, Pennsylvania, USA",http://gesdoors.com/,+1 412-251-9711,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/p/AF1QipOkQvkA-a9_eZJpEwbbKQYJMkCLPsv1eRf4O6MQ=w408-h308-k-no,true,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:04.606Z,,,
"https://www.google.com/maps/place/Trinity+Garage+Door,+LLC/data=!4m7!3m6!1s0x88351db7e6b6e1ef:0xc2272e3ceac473c3!8m2!3d40.197803!4d-79.9065704!16s%2Fg%2F11j7h3bdl8!19sChIJ7-G25rcdNYgRw3PE6jwuJ8I","Trinity Garage Door, LLC",4.9,479,Garage door supplier,,,http://www.trinitygaragedoor.com/,+1 724-258-6900,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/p/AF1QipPA4BI0Tiy350PTcLr84U5-Ijg6OuOzmxxqskQU=w426-h240-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:09.387Z,,,
https://www.google.com/maps/place/Jelly%27s+Garage+Doors/data=!4m7!3m6!1s0x8834faf345faeb57:0x431cb7ac546d8094!8m2!3d40.3387348!4d-79.9573436!16s%2Fg%2F1hhw63m_y!19sChIJV-v6RfP6NIgRlIBtVKy3HEM,Jelly's Garage Doors,4.6,28,Garage door supplier,"168 Clairton Blvd, Pittsburgh, PA 15236, United States","82QV+F3 Pittsburgh, Pennsylvania, USA",http://www.jellysgaragedoors.com/,+1 412-653-3667,Closed ⋅ Opens 7 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyYik49dbGvBqdAylSNU52sVKUqUKaiqxuNMBhcqO8NsSh__32khw-TbUnUKb9D_tPH8UTdo1FzZUvcu8wDCG50cUOqT7Bk_nUIulIpK0HFWfwt9Yf_l4Y1531iUfsObaiZSu7B_g=w408-h271-k-no,true,7 am–3 pm,Closed,Closed,7 am–3 pm,7 am–3 pm,7 am–3 pm,7 am–3 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:14.211Z,,,
https://www.google.com/maps/place/Blizzard+Garage+Door+Repair/data=!4m7!3m6!1s0x8834678b7ef6038b:0xbd83fd91523ba2dc!8m2!3d40.666191!4d-80.3321689!16s%2Fg%2F11lm3wbvx4!19sChIJiwP2fotnNIgR3KI7UpH9g70,Blizzard Garage Door Repair,3.5,2,Garage door supplier,,,,+1 412-293-4875,Open ⋅ Closes 10:30 pm,https://lh3.googleusercontent.com/p/AF1QipPYhW5tJEr5t88jFc2clS21QVOCorgiepz8Ay0s=w426-h240-k-no,true,6:30 am–10:30 pm,6:30 am–10:30 pm,6:30 am–10:30 pm,6:30 am–10:30 pm,6:30 am–10:30 pm,6:30 am–10:30 pm,6:30 am–10:30 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:19.127Z,,,
https://www.google.com/maps/place/Phoenix+Garage+Door+Repair/data=!4m7!3m6!1s0x88345312f224a175:0x1ec98e1cb1e31cc9!8m2!3d40.2149025!4d-80.1791395!16s%2Fg%2F11ll8xm0fc!19sChIJdaEk8hJTNIgRyRzjsRyOyR4,Phoenix Garage Door Repair,5.0,1,Garage door supplier,,,,+1 412-212-0968,Open ⋅ Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipMXK4v2A1DjkIx_hku8X_FteJQm6x-IdpYlOTx4=w426-h240-k-no,true,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,6:30 am–8 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:24.164Z,,,
https://www.google.com/maps/place/Cozad+Garage+Doors/data=!4m7!3m6!1s0x8833724d38f71e2f:0x3d92f0b8091682c1!8m2!3d41.1310962!4d-80.0085491!16s%2Fg%2F11h9zppl17!19sChIJLx73OE1yM4gRwYIWCbjwkj0,Cozad Garage Doors,4.9,46,Garage door supplier,"501 S Main St, Harrisville, PA 16038, United States","4XJR+CH Harrisville, Pennsylvania, USA",http://cozadgaragedoors.net/,+1 724-735-4403,Closed ⋅ Opens 9 am Sat,https://lh3.googleusercontent.com/p/AF1QipMp_lFqt1KpqncX_vy-xxtDplKaIUAQFPcHZA4=w408-h306-k-no,true,8 am–5 pm,9 am–1 pm,Closed,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:29.124Z,,,
https://www.google.com/maps/place/Brand+Garage+Doors/data=!4m7!3m6!1s0x8833e9923d9839e3:0xe077d8944bc6030c!8m2!3d41.1537822!4d-80.5665472!16s%2Fg%2F11j8l1y823!19sChIJ4zmYPZLpM4gRDAPGS5TYd-A,Brand Garage Doors,4.9,97,Garage door supplier,"153 Oak Knoll Dr SE, Hubbard, OH 44425, United States","5C3M+G9 Hubbard, Ohio, USA",https://www.brandgaragedoors.com/,+1 330-240-6369,Closed ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipOP9CI8h6ZTCAWl369O8np0viEeMCdXTJd68Z-V=w408-h306-k-no,true,7 am–5 pm,7 am–12 pm,Closed,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:34.002Z,,,
https://www.google.com/maps/place/Experts+Garage+Doors+Pittsburgh/data=!4m7!3m6!1s0x89c2450219625555:0xaad7c4028faa601c!8m2!3d40.4312755!4d-79.9805855!16s%2Fg%2F11fm_76flf!19sChIJVVViGQJFwokRHGCqjwLE16o,Experts Garage Doors Pittsburgh,4.6,11,Garage door supplier,,,https://expertsgaragedoors.com/locations/pa/garage-door-installation-repair-pittsburgh/,+1 412-604-7074,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipN4SLCl3MuCi2B3Y35dW8TtXF1weONKOrsqpE5O=w408-h634-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:38.845Z,,LGBTQ+ friendly,
https://www.google.com/maps/place/R.W.+Cox+Garage+Doors/data=!4m7!3m6!1s0x88338dfec5810579:0x6387836cae442559!8m2!3d41.0351177!4d-80.371027!16s%2Fg%2F1hhgjxl4k!19sChIJeQWBxf6NM4gRWSVErmyDh2M,R.W. Cox Garage Doors,4.7,45,Garage door supplier,"802 W Maitland Ln, New Castle, PA 16105, United States","2JPH+2H New Castle, Pennsylvania, USA",http://www.coxgaragedoors.com/,+1 724-658-7316,Closed ⋅ Opens 9 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSygc_ISIAd-_BnBb_TM9CTVtchCwM5sjv4rs7zQgxF8s2urEfJYFluwfEXg7AKgOKH3MCeNaMgOimoJzMA90QDzi782FT1ssojZjpw5oTrHcviXm3A9UtNnDsAtZrtp1LbD8xQ=w408-h307-k-no,false,9 am–4 pm,Closed,Closed,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:44.261Z,,,
"https://www.google.com/maps/place/APR+Garage+Doors,+LLC/data=!4m7!3m6!1s0x8834c1a877e87907:0xed26c56d442ef4f2!8m2!3d40.4185106!4d-79.809147!16s%2Fg%2F11h3pg1zvz!19sChIJB3nod6jBNIgR8vQuRG3FJu0","APR Garage Doors, LLC",4.9,34,Garage door supplier,,,http://www.aprgaragedoors.com/,+1 412-496-8091,Closes soon ⋅ 7 pm ⋅ Opens 7 am Sat,https://lh3.googleusercontent.com/p/AF1QipMdKc2y6C7Hcqfu9E73kJ-iVlK-wcompL6g1fU=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,Closed,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+Weirton+WV/@40.4189566,-80.5895167,14z",2025-11-07T23:36:49.320Z,,,
,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/garage+door+services+in+Nitro+WV/@38.4148146,-81.8440197,14z",2025-11-07T23:36:57.890Z,,,No new results found
https://www.google.com/maps/place/St+Albans+Window+Manufacturing+%26+Siding+Company/data=!4m7!3m6!1s0x8848cb3d39896691:0x98ce88ae9fef148c!8m2!3d38.3857457!4d-81.8102723!16s%2Fg%2F1tgdtv10!19sChIJkWaJOT3LSIgRjBTvn66Izpg,St Albans Window Manufacturing & Siding Company,4.6,96,Window installation service,"2141 MacCorkle Ave, St Albans, WV 25177, United States","95PQ+7V St Albans, West Virginia, USA",http://stalbanswindows.com/,+1 304-727-9363,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwItxM0zGF-DBxSN1H54Y6n8PfjWsMilb6YUShF8Zdp94ev0vGJ9vWDBZmO0xIVErv1KYL_3n-tVskFc2CSaoESxpxyW50sgp8AXqtnfgkUVPonhObmpXNzwbgV2l13Y7-owmdVfA=w408-h544-k-no,true,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:12.968Z,,,
https://www.google.com/maps/place/Center+Hardware/data=!4m7!3m6!1s0x8848cae9f387c0f7:0x9f9ad4261ba4a7d!8m2!3d38.3902735!4d-81.8393828!16s%2Fg%2F1tfrbw9k!19sChIJ98CH8-nKSIgRfUq6YUKt-Qk,Center Hardware,4.6,236,Hardware store,"23 MacCorkle Ave C, St Albans, WV 25177, United States","95R6+46 St Albans, West Virginia, USA",http://www.acehardware.com/store-details/10531?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=10531,+1 304-727-4375,Closed ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzswWsp_7ztv5X9NH57ctz2V_z8uTTMx-HM9Kp3_5QQUU3vMvzaB3xIF9CBlrRCPCIU93V3sEvk13PNNQtPtkfjUw9HcePK3NfycI7eh0cERBwRMy91GCDBXJJevY8WyPdkjsu0EQ=w408-h544-k-no,true,8 am–6 pm,8 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:18.166Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · In-store pick-up",,
https://www.google.com/maps/place/Burwell+Material+Handling/data=!4m7!3m6!1s0x8848ca700bddf8d7:0x89523798fe1b54d3!8m2!3d38.424909!4d-81.853604!16s%2Fg%2F1vpq7l2j!19sChIJ1_jdC3DKSIgR01Qb_pg3Uok,Burwell Material Handling,4.3,6,Forklift dealer,"2070 Winfield Rd, St Albans, WV 25177, United States","C4FW+XH St Albans, West Virginia, USA",https://burwellmh.com/stores/material-handling-st-albans-wv/?utm_source=google&utm_medium=organic&utm_campaign=gmb,+1 304-755-8111,Closed ⋅ Opens 8 am Mon,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxf9llBvR1N0uELHu3pMb2L7E7OMl4T6pWdBJmB03n-MphXRdC-tbHs_z1oYkahtJtVI9P2_0jqclQkyuPr9uaVALyPgZ_a7YZSsnSzZl7nk4QM9Qbe9-Y8N4vlbJS1NP1LK_e8=w408-h725-k-no,true,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:23.027Z,· Delivery,,
https://www.google.com/maps/place/Mac%27s+Garage/data=!4m7!3m6!1s0x8848cb263ef65b15:0xc11a6578b72a1c1d!8m2!3d38.3791209!4d-81.818517!16s%2Fg%2F1vjdqrrm!19sChIJFVv2PibLSIgRHRwqt3hlGsE,Mac's Garage,4.0,26,Auto repair shop,"1806 Kanawha Terrace, St Albans, WV 25177, United States","95HJ+JH St Albans, West Virginia, USA",,+1 304-727-6031,Closed ⋅ Opens 10 am Sat,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O9IxIngf6gSfc3r9RDWL3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=81.03818&pitch=0&thumbfov=100,true,Closed,10 am–2 pm,Closed,Closed,10 am–5 pm,10 am–5 pm,10 am–5 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:27.982Z,,,
https://www.google.com/maps/place/Strickland+Brothers+10+Minute+Oil+Change/data=!4m7!3m6!1s0x8848cbdee7df36b9:0x3950e4feefce8c32!8m2!3d38.3854827!4d-81.8092729!16s%2Fg%2F1tcvcl7z!19sChIJuTbf597LSIgRMozO7_7kUDk,Strickland Brothers 10 Minute Oil Change,4.8,1262,Oil change service,"2201 MacCorkle Ave, St Albans, WV 25177, United States","95PR+57 St Albans, West Virginia, USA",https://sboilchange.com/locations/st-albans-wv-oil-change-011/?utm_source=extnet&utm_medium=yext,,Closes soon ⋅ 7 pm ⋅ Opens 8 am Sat,https://lh3.googleusercontent.com/p/AF1QipOsEglyVZmXqWvO3boBEUQc1ZRYt34Ohhpxdhbq=w426-h240-k-no,true,8 am–7 pm,8 am–6 pm,10 am–5 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/garage+door+services+in+St.+Albans+WV/@38.3793695,-81.8191658,14z",2025-11-07T23:37:33.501Z,,,
