placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes
https://www.google.com/maps/place/Synergy+Spine+and+Pain+Center/data=!4m7!3m6!1s0x89b7ebac961da639:0x6bc7beeba36532d8!8m2!3d38.9644922!4d-76.7950178!16s%2Fg%2F11gl00frqg!19sChIJOaYdlqzrt4kR2DJlo-u-x2s,Synergy Spine and Pain Center,4.7,36,Medical Center,"12150 Annapolis Rd Suite 209, Glenn Dale, MD 20769, United States","X673+QX Glenn Dale, Maryland, USA",https://www.synergyspinemd.com/,+1 240-929-6652,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipMIZK2ekQ5PvUiCNJ7u0TKk4adktkmxml3Bln3Q=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:06.065Z,,,
https://www.google.com/maps/place/Health+%26+Vitality+Clinic/data=!4m7!3m6!1s0x89b7ef905ea5b521:0xc817496f102bbebe!8m2!3d39.0143562!4d-76.6979798!16s%2Fg%2F11vszjm5f9!19sChIJIbWlXpDvt4kRvr4rEG9JF8g,Health & Vitality Clinic,5.0,106,Medical spa,"2411 Crofton Ln ste 7b, Crofton, MD 21114, United States","2872+PR Crofton, Maryland, USA",https://healthvitalityclinic.com/,+1 240-780-1007,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNtHUlEZN_YhnGJNYecWlgoclxWbLl3jSbxCeIn=w408-h610-k-no,true,8 am–5 pm,7:30 am–7 pm,8 am–4 pm,7 am–2 pm,Closed,8 am–3:30 pm,Closed,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:10.968Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Crofton+Podiatry/data=!4m7!3m6!1s0x89b7ef033ae192bb:0x9e07426cfd8a6c5b!8m2!3d39.0158841!4d-76.6973484!16s%2Fg%2F1thtf0l7!19sChIJu5LhOgPvt4kRW2yK_WxCB54,Crofton Podiatry,4.8,128,Medical clinic,"1657 Crofton Blvd Ste 201, Crofton, MD 21114, United States","2883+93 Crofton, Maryland, USA",http://www.croftonpodiatry.com/,+1 410-721-4505,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMYfK_Hfw5kTE3U9I8SDobgiPkHI3c7imC1QjJw=w408-h267-k-no,true,8:30 am–5 pm,7:30 am–3:30 pm,9 am–12 pm,Closed,Closed,8:30 am–5 pm,8:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:15.730Z,,,
https://www.google.com/maps/place/Forever+Fit+Physical+Therapy+%26+Wellness+-+Crofton/data=!4m7!3m6!1s0x89b7ef5c78340e7f:0x13b811799a7dd2ba!8m2!3d38.9927532!4d-76.7006667!16s%2Fg%2F11y463w__g!19sChIJfw40eFzvt4kRutJ9mnkRuBM,Forever Fit Physical Therapy & Wellness - Crofton,5.0,60,Physical therapy clinic,"2200 Defense Hwy #202, Crofton, MD 21114, United States","X7VX+4P Crofton, Maryland, USA",https://foreverfitptw.com/crofton/,+1 443-332-9993,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipONGeefjAFQV3P9D995sVeYMnzkHh_zt3zvJ5ML=w408-h306-k-no,true,7:20 am–7 pm,7 am–7 pm,8 am–2 pm,Closed,Closed,7:20 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:20.595Z,,,
https://www.google.com/maps/place/Tsao+Acupuncture+and+Health/data=!4m7!3m6!1s0x89b7ef1f4784d0a7:0x5edd83fafb58dfbb!8m2!3d38.9925034!4d-76.6800271!16s%2Fg%2F11lqcv8nkm!19sChIJp9CERx_vt4kRu99Y-_qD3V4,Tsao Acupuncture and Health,5.0,16,Acupuncturist,"1438 Defense Hwy, Crofton, MD 21114, United States","X8V9+2X Crofton, Maryland, USA",,+1 443-527-1095,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNWy3CTFncbXvOkK3QDb3rdRxe9O8kzXv-zPPN9=w408-h306-k-no,true,10:30 am–6 pm,10:30 am–6 pm,10:30 am–6 pm,10:30 am–4 pm,Closed,10:30 am–6 pm,10:30 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:25.365Z,,,
https://www.google.com/maps/place/Kristin+Lundeen+Acupuncture/data=!4m7!3m6!1s0x89b7eeed1ce344a3:0x598c9cc58a1ea4bd!8m2!3d38.9889528!4d-76.7006437!16s%2Fg%2F11bwc0mjts!19sChIJo0TjHO3ut4kRvaQeisWcjFk,Kristin Lundeen Acupuncture,5.0,57,Acupuncture clinic,"2139 Espey Ct #4, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",http://www.kristinlundeenacupuncture.com/,+1 443-584-3047,Open · Closes 8 pm,https://lh3.googleusercontent.com/p/AF1QipM7AMGBrPAoj_73oXSgRFDPZOTjJy6sQHGftI1y=w408-h306-k-no,true,9 am–8 pm,12–7 pm,9 am–5 pm,Closed,Closed,9 am–7 pm,12–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:30.569Z,,,
https://www.google.com/maps/place/Doctors+Community+Practices+at+Crofton/data=!4m7!3m6!1s0x89b7eeed5265d42d:0xabf739c3e519777d!8m2!3d38.9915121!4d-76.6997329!16s%2Fg%2F1wbrypbw!19sChIJLdRlUu3ut4kRfXcZ5cM596s,Doctors Community Practices at Crofton,3.5,16,Medical office,"2191 Defense Hwy Suite 201, Crofton, MD 21114, United States","X8R2+J4 Crofton, Maryland, USA",https://www.luminishealth.org/en/services/primary-care,+1 410-451-9091,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipMB3-dYqESm3xmdyoblWY-gQdxTCLceLb8I7IT7=w408-h271-k-no,true,8 am–7 pm,8 am–7 pm,8 am–4 pm,Closed,Closed,8 am–7 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:35.327Z,,,
https://www.google.com/maps/place/Crofton+Acupuncture+%26+Wellness+Center/data=!4m7!3m6!1s0x89b7ef033ae192bb:0xb3d6b1aa10617ff9!8m2!3d38.9889528!4d-76.7006437!16s%2Fg%2F1thzvpl3!19sChIJu5LhOgPvt4kR-X9hEKqx1rM,Crofton Acupuncture & Wellness Center,5.0,26,Alternative medicine practitioner,"2139 Espey Ct Suite 4, Crofton, MD 21114, United States","X7QX+HP Crofton, Maryland, USA",http://croftonacupuncture.com/,+1 301-497-7664,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipMrMCeu0rNvL24A5nGR81f0vazWlAzxbC9R8GeE=w408-h408-k-no,true,1–6 pm,8 am–5 pm,8 am–4 pm,Closed,Closed,Closed,3–8 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:40.110Z,,,
https://www.google.com/maps/place/Breakaway+Physical+Therapy/data=!4m7!3m6!1s0x89b7ee8d0cbf1de3:0x98b74633e9985e79!8m2!3d38.9884439!4d-76.6944173!16s%2Fg%2F11b8jdddgk!19sChIJ4x2_DI3ut4kReV6Y6TNGt5g,Breakaway Physical Therapy,4.9,158,Physical therapy clinic,"2138 Priest Bridge Court #7, Crofton, MD 21114, United States","X8Q4+96 Crofton, Maryland, USA",https://www.breakawaypt.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing,+1 410-721-6333,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipN16rX2jyh-8MKEQgVsKMvolGGiOyMX6yQ80x3g=w408-h306-k-no,true,7 am–7 pm,7 am–7 pm,7 am–4 pm,Closed,Closed,7 am–7 pm,7 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:45.036Z,,,
https://www.google.com/maps/place/AmeriWell+Clinics/data=!4m7!3m6!1s0x89b7eff6312a6dd9:0x730fea1acb198244!8m2!3d38.9776629!4d-76.732044!16s%2Fg%2F11khfcpphv!19sChIJ2W0qMfbvt4kRRIIZyxrqD3M,AmeriWell Clinics,5.0,166,Chiropractor,"3233 Superior Ln b1, Bowie, MD 20715, United States","X7H9+35 Bowie, Maryland, USA",http://ameriwellclinics.com/,+1 301-800-0560,Open · Closes 7:30 pm,https://lh3.googleusercontent.com/p/AF1QipOj64eW9PubXw-kfrl_nWtvgkxT1kjJF0apPMeW=w408-h272-k-no,true,8:30 am–7:30 pm,2–7:30 pm,8:30 am–7:30 pm,9 am–1:30 pm,Closed,8:30 am–7:30 pm,2–7:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:49.842Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Nutritional+Healing+Center+LLC/data=!4m7!3m6!1s0x89b7ef17d149b6bd:0x3102f451d3f5b61e!8m2!3d38.9917069!4d-76.696675!16s%2Fg%2F1trrf2nd!19sChIJvbZJ0Rfvt4kRHrb101H0AjE,Nutritional Healing Center LLC,5.0,64,Holistic medicine practitioner,"2135 Defense Hwy STE 1, Crofton, MD 21114, United States","X8R3+M8 Crofton, Maryland, USA",http://nutritionalhealingcenterllc.com/,+1 410-721-3338,Open · Closes 5:45 pm,https://lh3.googleusercontent.com/p/AF1QipMDA2savuIBtD5S7SniUEdrPL0Chs_x4qg6I_Wg=w425-h240-k-no,true,9 am–5:45 pm,Closed,9 am–12 pm,9 am–12 pm,Closed,9 am–5:45 pm,2–5:45 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:54.965Z,Identifies as women-owned,true,
https://www.google.com/maps/place/Sarah+Merritt+MD/data=!4m7!3m6!1s0x89b7ec71c5bf8947:0xc8e31bc66fba4375!8m2!3d38.9457784!4d-76.7230991!16s%2Fg%2F11btrr53tp!19sChIJR4m_xXHst4kRdUO6b8Yb48g,Sarah Merritt MD,4.1,10,Pain management physician,"4000 Mitchellville Rd b322, Bowie, MD 20716, United States","W7WG+8Q Bowie, Maryland, USA",http://www.lifestreamhealth.com/,+1 301-860-0305,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=34nh4UHXKRzvBOR__w14lw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=246.27112&pitch=0&thumbfov=100,false,9:30 am–5 pm,9:30 am–5 pm,Closed,Closed,Closed,9:30 am–5 pm,9:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:35:59.898Z,,,
"https://www.google.com/maps/place/National+Spine+and+Pain+Centers+-+Carey-Walter+F.+Closson,+MD/data=!4m7!3m6!1s0x89b7ec185fbab455:0xe82e70d786de9e20!8m2!3d38.9637646!4d-76.7113299!16s%2Fg%2F12m9c8q96!19sChIJVbS6Xxjst4kRIJ7ehtdwLug","National Spine and Pain Centers - Carey-Walter F. Closson, MD",3.4,17,Pain management physician,"16900 Science Dr #100, Bowie, MD 20715, United States","X77Q+GF Bowie, Maryland, USA",https://www.treatingpain.com/,+1 301-750-9487,Temporarily closed,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gHlF02cHm36r4VkU8vJoBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=308.3139&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-01-28T19:36:04.568Z,,,
"https://www.google.com/maps/place/Arash+Khoie,+MD/data=!4m7!3m6!1s0x89c80e1b1de910d9:0x23893e55176dbc95!8m2!3d39.4412418!4d-76.6327424!16s%2Fg%2F11rwxfw7r3!19sChIJ2RDpHRsOyIkRlbxtF1U-iSM","Arash Khoie, MD",4.9,27,Anesthesiologist,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/doctors/arash-khoie-md?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=mmg_pain_mgmt_doc_timonium,+1 410-554-6497,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP-n7BQYYDPknjPBhHqs_TZt7VeUKnjdrI0Oyqn=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:20.729Z,,,
"https://www.google.com/maps/place/Hasan+Abed,+MD/data=!4m7!3m6!1s0x89c80dfd69500001:0xb2f5c904102c815b!8m2!3d39.4524615!4d-76.6381566!16s%2Fg%2F11pkfrysy2!19sChIJAQBQaf0NyIkRW4EsEATJ9bI","Hasan Abed, MD",5.0,2,Pain management physician,"9620 Deereco Rd, Timonium, MD 21093, United States","F926+XP Timonium, Maryland, USA",https://www.advancedpainnow.com/,+1 443-652-3850,Open · Closes 4 pm,https://lh3.googleusercontent.com/p/AF1QipOX8qJ5Eqk_wPtR5r6sf1hAE-oETEO4cPYJgd6_=w408-h306-k-no,true,8 am–4 pm,8 am–4 pm,8 am–2 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:25.484Z,,,
"https://www.google.com/maps/place/Julie+Hoang,+MD/data=!4m7!3m6!1s0x89c80f201cce787b:0x72069bfe5b104bed!8m2!3d39.4412309!4d-76.6326907!16s%2Fg%2F11tdfdg6wn!19sChIJe3jOHCAPyIkR7UsQW_6bBnI","Julie Hoang, MD",5.0,31,Physiatrist,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/doctors/julie-tu-hoang-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=timonium,+1 410-554-2715,,https://lh3.googleusercontent.com/p/AF1QipMzm1H3AQnUDPegIXxfW6VoGLotwakrINmaASnW=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:28.151Z,,,
https://www.google.com/maps/place/Mercy+Personal+Physicians+at+Lutherville/data=!4m7!3m6!1s0x89c80e3ef6c8924d:0xe76fb6b0a8045f74!8m2!3d39.4284668!4d-76.6218717!16s%2Fg%2F1v5fswbq!19sChIJTZLI9j4OyIkRdF8EqLC2b-c,Mercy Personal Physicians at Lutherville,4.5,606,Medical clinic,"1734 York Rd, Lutherville, MD 21093, United States","C9HH+97 Lutherville, MD, USA",https://mdmercy.com/locations-near-you/mercy-personal-physicians-at-lutherville,+1 410-252-2273,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipN57LaklC9LbzpsifB2zyImGkI3-hkv0i-v3OD3=w408-h267-k-no,true,7 am–6 pm,7 am–6 pm,7 am–5 pm,8 am–4:30 pm,8 am–4:30 pm,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:32.929Z,,,
"https://www.google.com/maps/place/Morvarid+Yousefi,+MD/data=!4m7!3m6!1s0x89c8051e2bd45755:0xbb38e3af9d42de19!8m2!3d39.4412494!4d-76.6327459!16s%2Fg%2F1jkxs7xl2!19sChIJVVfUKx4FyIkRGd5Cna_jOLs","Morvarid Yousefi, MD",4.9,98,Physiatrist,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/doctors/morvarid-yousefi-md?utm_campaign=mhs_citations&utm_medium=ad_listings&utm_source=rio_seo&utm_term=ortho_doc_baltimore,+1 410-554-2885,,https://lh3.googleusercontent.com/p/AF1QipM2emD6nlBEnfV8nO5_lOPvoR2tANIHMbBaq4ZK=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:35.727Z,,,
https://www.google.com/maps/place/National+Pain+ReLEAF/data=!4m7!3m6!1s0x48396b7f9a82b7c3:0x77cb18ad513c6589!8m2!3d39.4308383!4d-76.6207992!16s%2Fg%2F11ts2k3qjf!19sChIJw7eCmn9rOUgRiWU8Ua0Yy3c,National Pain ReLEAF,,,Pain management physician,"1801 York Rd Suite 800, Timonium, MD 21093, United States","C9JH+8M Timonium, Maryland, USA",http://nationalpainreleaf.com/,+1 443-574-5488,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8dgoRmw--n2IVQZY1ypJww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=25.655773&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:38.256Z,,,
https://www.google.com/maps/place/MedStar+Health:+Orthopedics+at+Timonium/data=!4m7!3m6!1s0x89c80f9dacddffcf:0x5bfadf85d2f85a1!8m2!3d39.441231!4d-76.6326905!16s%2Fg%2F11f733kw5v!19sChIJz__drJ0PyIkRoYUvXfitvwU,MedStar Health: Orthopedics at Timonium,4.9,952,Orthopedic clinic,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+FW Timonium, Maryland, USA",https://www.medstarhealth.org/locations/medstar-orthopaedic-institute-timonium?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=orthopaedic_offices,+1 410-560-3480,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMO0l15cRwvUzOgXF58DM2AakV0bfGwqdJgxrKG=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:43.325Z,,,
https://www.google.com/maps/place/Greater+Chesapeake+Hand+Specialists/data=!4m7!3m6!1s0x89c80e2ee2a2a683:0x4294fd2b3868cff0!8m2!3d39.4199781!4d-76.6331778!16s%2Fg%2F1tq6l0x1!19sChIJg6ai4i4OyIkR8M9oOCv9lEI,Greater Chesapeake Hand Specialists,4.8,931,Orthopedic clinic,"1400 Front Ave #100, Timonium, MD 21093, United States","C998+XP Timonium, Maryland, USA",http://www.chesapeakehand.com/,+1 410-296-6232,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipNZUy9rL41pnlNIasDaJqiTM3mh33klWQdIOf2f=w496-h240-k-no,true,8:30 am–4:30 pm,8:30 am–4:30 pm,8:30 am–4:30 pm,Closed,Closed,8:30 am–4:30 pm,8:30 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:48.214Z,,,
https://www.google.com/maps/place/Dr+Xu%E2%80%99s+Acupuncture+%26+Healing+Center/data=!4m7!3m6!1s0x89c80f9a8d21cee7:0x22988b9e4a9b1b97!8m2!3d39.4346817!4d-76.6231351!16s%2Fg%2F11w3p0j069!19sChIJ584hjZoPyIkRlxubSp6LmCI,Dr Xu’s Acupuncture & Healing Center,5.0,53,Acupuncture clinic,"1909 York Rd, Timonium, MD 21093, United States","C9MG+VP Timonium, Maryland, USA",http://www.drxuac.com/,+1 443-979-3668,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipO_k4eH4R1Ex6Cut5KDLsm6Yb7HU_jpz4kokwb8=w408-h306-k-no,true,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–5:30 pm,9:30 am–4:30 pm,Closed,9:30 am–5:30 pm,9:30 am–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:52.853Z,,,
"https://www.google.com/maps/place/Maryland+Pain+and+Spine+%7C+Pain+Treatment,+Pain+Management+and+Pain+Therapy/data=!4m7!3m6!1s0x89c80d7152c61375:0xce90ccbe1f9790e9!8m2!3d39.4572104!4d-76.6406202!16s%2Fg%2F11j1gdfh0n!19sChIJdRPGUnENyIkR6ZCXH77MkM4","Maryland Pain and Spine | Pain Treatment, Pain Management and Pain Therapy",,,Pain management physician,"1 Texas Station Ct suite 320 a, Timonium, MD 21093, United States","F945+VQ Timonium, Maryland, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=asMUc7L2AYKYTMahK5rUPw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=130.72652&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:36:55.356Z,,,
https://www.google.com/maps/place/MedStar+Health:+Medical+Center+at+Timonium/data=!4m7!3m6!1s0x89c80e1b1ddaceef:0x11f78b4b1fba6b70!8m2!3d39.4412518!4d-76.6327434!16s%2Fg%2F11g9g_mf38!19sChIJ787aHRsOyIkRcGu6H0uL9xE,MedStar Health: Medical Center at Timonium,4.9,1050,Medical Center,"2118 Greenspring Dr, Timonium, MD 21093, United States","C9R8+GW Timonium, Maryland, USA",https://www.medstarhealth.org/locations/medstar-health-timonium?utm_campaign=mhs_citations&utm_medium=listing&utm_source=citation_management&utm_term=multispecialty_care,+1 410-560-3480,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipMa66gE71Y2pP-OElm9FePhGHbhxe5X7hevF_Lj=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:00.285Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/LifeMed+Institute/data=!4m7!3m6!1s0x89c80e1707a7c8f5:0x7e4a4bdc9c6d58d1!8m2!3d39.4343365!4d-76.6269599!16s%2Fg%2F1pp2txz35!19sChIJ9cinBxcOyIkR0VhtnNxLSn4,LifeMed Institute,4.7,158,Wellness center,"15 W Aylesbury Rd Suite 600, Timonium, MD 21093, United States","C9MF+P6 Timonium, Maryland, USA",https://lifemedinstitute.com/,+1 410-575-1200,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPyNybaMJWEqAFtZYh1MCoOA6rHmQDY_P5_Xxff=w408-h272-k-no,true,8 am–6 pm,8 am–6 pm,8 am–5 pm,10 am–4 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:05.457Z,,,
"https://www.google.com/maps/place/Tzvi+Grossman,+MD/data=!4m7!3m6!1s0x89c80feb3798b6a1:0xc844437a17eed021!8m2!3d39.4524615!4d-76.6381566!16s%2Fg%2F11vrx1jtz6!19sChIJobaYN-sPyIkRIdDuF3pDRMg","Tzvi Grossman, MD",4.0,4,Doctor,"9620 Deereco Rd, Timonium, MD 21093, United States","F926+XP Timonium, Maryland, USA",https://www.advancedpainnow.com/,+1 443-652-3850,Open · Closes 4 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gY-EjnOS-YdwhtxI4Aqxyw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=60.837486&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–2 pm,Closed,Closed,8 am–4 pm,8 am–4 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:10.258Z,,,
"https://www.google.com/maps/place/Dr.+Henry+Wang,+MD/data=!4m7!3m6!1s0x89c80e4914f459ed:0x9529b6721fc6e726!8m2!3d39.4173635!4d-76.6134255!16s%2Fg%2F1tjz4bcg!19sChIJ7Vn0FEkOyIkRJufGH3K2KZU","Dr. Henry Wang, MD",5.0,1,Doctor,"1209 York Rd, Lutherville, MD 21093, United States","C98P+WJ Lutherville, MD, USA",http://www.advancedradiology.com/,+1 410-580-2240,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FuPDxKOVSbl0WhA4cUgqdw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=179.85983&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:12.749Z,,,
https://www.google.com/maps/place/EZMED+Primary+%26+Urgent+Care/data=!4m7!3m6!1s0x89c80e08ac4c9a37:0xf896be90033458fd!8m2!3d39.4477642!4d-76.6288355!16s%2Fg%2F1thxx5hw!19sChIJN5pMrAgOyIkR_Vg0A5C-lvg,EZMED Primary & Urgent Care,4.7,1559,Medical clinic,"2219 York Rd #102, Timonium, MD 21093, United States","C9XC+4F Timonium, Maryland, USA",https://www.ezmedurgentcare.com/,+1 410-220-6082,Open · Closes 9 pm,https://lh3.googleusercontent.com/p/AF1QipPPOcR2s9DGamMo0ZrlJO2i8frZqlQKwaD8QWdC=w426-h240-k-no,true,7 am–9 pm,7 am–9 pm,7 am–5 pm,Closed,8 am–5 pm,7 am–9 pm,7 am–9 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:17.562Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Zimmerman+Neal+B+MD/data=!4m7!3m6!1s0x89c80e2ee2a2a683:0x7a0e5252586993c!8m2!3d39.4201878!4d-76.6331843!16s%2Fg%2F1v2kyd45!19sChIJg6ai4i4OyIkRPJmGJSXloAc,Zimmerman Neal B MD,5.0,213,Orthopedic surgeon,"1400 Front Ave, Timonium, MD 21093, United States","C9C8+3P Timonium, Maryland, USA",https://www.chesapeakehand.com/meet-our-providers/neal-b-zimmerman-md/,+1 410-296-6232,Open · Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xRqQcv6_ysAvj1GzQp49bA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.259327&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Lutherville+Baltimore+MD/@39.4354087,-76.6123884,14z",2026-01-28T19:37:22.315Z,,,
