placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Oakwood+Landscaping/data=!4m7!3m6!1s0xa04156cced252647:0x8984e7ae7e1fa37a!8m2!3d39.459355!4d-76.3736426!16s%2Fg%2F11x16hq3ld!19sChIJRyYl7cxWQaAReqMffq7nhIk,Oakwood Landscaping,5.0,23,Landscaper,,,https://www.oakwood-md.com/,+1 443-869-1426,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFQq_T_i4rVi1PDWfh3r41v3PdTlcroIdsDPJRQ0NWfvcmJ6Af8MBSbWVjeoluObqV1pqTklLsDJ0fjo0rfQcqJZlzVvM6ZEy1_z7Nc8YcQTsdqgPLqTNVTqY_aDE8WzPK76-jL-SxY6eU=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:26.005Z,,,,
"https://www.google.com/maps/place/Greenthumbz+Landscapes,+LLC/@39.5471975,-76.1133166,14z/data=!3m1!4b1!4m6!3m5!1s0x89c7c750122bc56b:0x30616d5c9d4df98b!8m2!3d39.5471975!4d-76.1133166!16s%2Fg%2F11f8mb4jq1","Greenthumbz Landscapes, LLC",3.0,2,Landscaper,,,,,Open · Closes 6 pm,,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:32.572Z,,,,
https://www.google.com/maps/place/Tenezaca+Landscape+%26+Hardscape+LLC/data=!4m7!3m6!1s0x89c7dd79a7723533:0xbf7ba7e815042a29!8m2!3d39.5500368!4d-76.2990243!16s%2Fg%2F11y_ffxt4x!19sChIJMzVyp3ndx4kRKSoEFeine78,Tenezaca Landscape & Hardscape LLC,,,Landscaper,"1829 E Churchville Rd, Bel Air, MD 21015, United States","HP22+29 Bel Air, Maryland, USA",https://landscaperbelair-md.com/,+1 443-652-1195,"Open · Closes 6 pm

Confirmed by this business 4 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9chsbDc8mksEHiZEu7ZyCjHc2MwlZOQKbG9Kk8iWCxfPGI3ATxoYpDWv_mG6O3RiDUFlb55Rqa9O7HEYDLNDdjwR8TzqtV-KhixZJI1IWOVLmtfiAD6KVBVe4qCea5ID1eXvmhZIZix1O=w408-h284-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,8 am–6 pm,8 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:37.624Z,,,,
https://www.google.com/maps/place/Bel+Air+Lawn+and+Landscape/data=!4m7!3m6!1s0x4bdd538ad121f247:0x2ee2c9a4dbf657ca!8m2!3d39.4878035!4d-76.3026075!16s%2Fg%2F11r_c7c9d8!19sChIJR_Ih0YpT3UsRylf226TJ4i4,Bel Air Lawn and Landscape,4.6,13,Lawn care service,,,https://www.facebook.com/belairlawns,+1 443-987-1184,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFiO-qWqY7R_Fo6u6sxLbUR_iu3OKiRCmzbwpmJBITbheJDudwV0BPvD0mL1cxl4iGyaUOjf20L3_ejsKVbMMkoTfq7Ce5maDi5RRdTjGn5kkVckmBAGxzudaWqbXL-TRv8zV_dhw=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:40.184Z,Identifies as veteran-owned,,,
"https://www.google.com/maps/place/Banks%27+Land+Management,+LLC/data=!4m7!3m6!1s0x89c7bb4b418afa23:0x7417c265849643aa!8m2!3d39.541502!4d-76.06719!16s%2Fg%2F11jfm883vy!19sChIJI_qKQUu7x4kRqkOWhGXCF3Q","Banks' Land Management, LLC",4.8,20,Lawn care service,,,https://www.bankslandmanagement.com/,+1 443-877-9520,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFzh63o-CwMzx2PskJVGIbxr60NIPjYoFheYuOxmFsN5KpRYhjS81lveOb7rZ0_AyhrlBUUGXjxcngXrHJlYHEwOsWsdteWe-ftoTlNNtTsT_rGYH0_HmhLkY3pgfujMeZu1sk=w427-h240-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,7 am–6 pm,Closed,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:44.841Z,,,,
https://www.google.com/maps/place/GREEN+MAN+LANDSCAPING+LLC/data=!4m7!3m6!1s0x89b7fde21b3de81f:0x88cd3e67e3725772!8m2!3d39.216301!4d-76.6114394!16s%2Fg%2F11q1v21d27!19sChIJH-g9G-L9t4kRcldy42c-zYg,GREEN MAN LANDSCAPING LLC,5.0,15,Landscaper,,,https://greenmanlandscapingmaryland.com/,+1 410-329-0200,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4F_wMKQKVVX2OV5nLIbJHn-4Xc6TpVEdpiEHAfBfwYD_7fZrBSn6uivNl0cVInIN63VD0Sc1rPLc9FVMBNF0Y6UBQAcbro7dd6iMQzYGZ0ly1az4eLpGOzEtHuFvXgIB3pWevWA=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:49.658Z,,,,
https://www.google.com/maps/place/Tristate+Property+Solutions/data=!4m7!3m6!1s0x89c7b6110ab33b17:0xced4517b323c0a80!8m2!3d39.6975306!4d-76.0698308!16s%2Fg%2F11c3193gd5!19sChIJFzuzChG2x4kRgAo8MntR1M4,Tristate Property Solutions,4.5,14,Landscaper,"317 W Main St, Rising Sun, MD 21911, United States","MWXJ+23 Rising Sun, Maryland, USA",http://www.tspsllc.com/,+1 410-658-8787,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG9F5U8g2n69vri-838lQbcv9o4s8cQNG-y199dF9J-qECrl1G_E4P9P-H-2NnzvI44Lxqau20s2CHjKkkt4tRsIB9oLA5p3ebsnS5tl_Ec83bK7HwuzaSWCNX1s8SH3o70ToDz=w408-h544-k-no,true,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,7:30 am–5:30 pm,Closed,7:30 am–5:30 pm,7:30 am–5:30 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:54.414Z,,,,
https://www.google.com/maps/place/Goode+and+Lidie+Landscaping+INC/data=!4m7!3m6!1s0x89c7e154d48d0097:0x4eec7016264c574f!8m2!3d38.804821!4d-77.2369665!16s%2Fg%2F11f_kmqy2r!19sChIJlwCN1FThx4kRT1dMJhZw7E4,Goode and Lidie Landscaping INC,3.3,7,Landscaper,,,http://goodeandlidielandscaping.com/,+1 443-790-3165,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGCm999OW2ogH31vF5UFhDjDi0RWmEIhN11h0U6IqQbTtNWPLCrmEF2b8ShxuGasvU3grHwqL35oevH4EzB_GxtTt18z6bqxVMWnCME1RmsMt9nOa24XGSxboIoS9L_z50SG_XqWQ=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:41:59.519Z,,,,
https://www.google.com/maps/place/Long+Green+Landscaping+LLC/data=!4m7!3m6!1s0x89c80b0b0a3e286f:0x970763f77cde6bf7!8m2!3d39.489572!4d-76.482839!16s%2Fg%2F11sfbqdktz!19sChIJbyg-CgsLyIkR92vefPdjB5c,Long Green Landscaping LLC,5.0,8,Landscape designer,"13220 Long Green Pike, Hydes, MD 21082, United States","FGQ8+RV Hydes, Maryland, USA",,+1 443-901-3365,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGVMYU6yxWGuE_ctw-nC4hLp3kOPJ-WSvlJbv6EduB5ixvtwMyfnulvjM-Z8L1G4nVDKjWXsZeT4yEyVwc_OshvgA-n8bQs7B72g5xlbw8alxZ5Bi2CkxhO-IOqMS4V1bhz14u5A=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,9 am–5 pm,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:04.333Z,,,,
https://www.google.com/maps/place/DJ%27s+Lawn+service/data=!4m7!3m6!1s0x89c7c37238a5e5cb:0xd025ddb34ae230b7!8m2!3d39.5020113!4d-76.1786888!16s%2Fg%2F11m_lpny1q!19sChIJy-WlOHLDx4kRtzDiSrPdJdA,DJ's Lawn service,4.0,8,Lawn care service,"731 Clayton St, Aberdeen, MD 21001, United States","GR2C+RG Aberdeen, Maryland, USA",,+1 443-512-5837,Open · Closes 8 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KbIbctO-CJ6_rphOv5Suuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.9835&pitch=0&thumbfov=100,false,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,Closed,7 am–8 pm,7 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:09.020Z,,,,
https://www.google.com/maps/place/Millers+Landscaping+and+Affordable+Services/data=!4m7!3m6!1s0x89c7b9989501911f:0x551b4cd5d59a8047!8m2!3d38.8630605!4d-77.235908!16s%2Fg%2F11n1y6mkd8!19sChIJH5EBlZi5x4kRR4Ca1dVMG1U,Millers Landscaping and Affordable Services,5.0,4,Landscaper,,,https://www.facebook.com/Millers-Landscaping-and-Affordable-Services-105415534843577/,+1 443-553-8506,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGjvzsBQdV-D2tmC_k1w0C1pve3KOttWqR6OlReH5ZY_SJDKupJN2t-gOX1YVXMzuNXepo0USHZiDKfylq1QfUTi_VJ0A8IRB_JGXZjGQpHfK58ulnoLxOiu__GvMQQB9mQBhH0pqaWdyHB=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:13.642Z,,,,
https://www.google.com/maps/place/Harbor+Freight/data=!4m7!3m6!1s0x89c7c1c4b90f4cb1:0x69b2b07d092d3130!8m2!3d39.5450682!4d-76.1061723!16s%2Fg%2F11w1hg_ttj!19sChIJsUwPucTBx4kRMDEtCX2wsmk,Harbor Freight,4.4,34,Hardware store,"1000 Pulaski Hwy, Havre De Grace, MD 21078, United States","GVWV+2G Havre De Grace, Maryland, USA",https://www.harborfreight.com/storelocator/1000-pulaski-hwy-havre-de-grace-21078?number=3561,+1 443-843-1414,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH18ka_b098cAG5GiXLvbChHFp31IDAValKbv8n7Eazpnu714UwzQ0ZbcUPPuZRU2r3snk2mqqHgRZ78e9xxWHsAwEgSrXboSyqnT7oF44bc5SN_vOzN8Pm8YRrXhMtqaRzISn_=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,9 am–6 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:18.505Z,,"Retail chain carrying a wide range of tools, hardware & other products for the home, garden & car.",,
https://www.google.com/maps/place/Superior+Touch+Lawn+Care/data=!4m7!3m6!1s0x89c7dc339b72484d:0xd27c35daec6d1daf!8m2!3d39.5788741!4d-76.4043082!16s%2Fg%2F1tf1cqd_!19sChIJTUhymzPcx4kRrx1t7No1fNI,Superior Touch Lawn Care,5.0,20,Landscaper,"2316 Grafton Shop Rd, Forest Hill, MD 21050, United States","HHHW+G7 Forest Hill, Maryland, USA",http://thesuperiortouch.com/,+1 410-838-2461,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmfRoxG0SU7opdQnGvAnhG5tXMg5C3J_T2tElDPoCzFNuiIjV64Y41Lz5tfardqa-Qff2eK9UBtv8dkZHeIzj_1hhxu74PYWRXgTtL5UgptcQOF07EAgaHbxGA5g6Rj--SDB5Z=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:23.579Z,,,,
https://www.google.com/maps/place/Lehnhoff%27s+Supply/data=!4m7!3m6!1s0x89c7e0f2c4490001:0xd6fe637b0d681e4a!8m2!3d39.48589!4d-76.4003621!16s%2Fg%2F11ggz5q14s!19sChIJAQBJxPLgx4kRSh5oDXtj_tY,Lehnhoff's Supply,4.6,125,Landscaping supply store,"2708 Belair Rd, Fallston, MD 21047, United States","FHPX+9V Fallston, Maryland, USA",http://www.lehnhoffs.com/,+1 410-510-7646,"Open · Closes 5 pm

Updated by this business 2 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEsBRNrDCWVQ40oHqX4A-2bqIr-MivgnpObXyi8vFy9PH1PfUrGWdj4H9AvGefeM5XZHr2eBup9vDGfYfwRXfpFvlbDsLOODNUikrhHPkokGUGTFs0-AnR6QktYit2hWasKNyv9=w744-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,7:30 am–4 pm,8 am–2 pm,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:28.482Z,,· In-store pick-up · Delivery,,
"https://www.google.com/maps/place/Fawn+Hollow+Landscaping+Inc./@39.6469359,-75.994697,17z/data=!3m1!4b1!4m6!3m5!1s0x89c7b7336cc43ef5:0x75e17eecafa7ac23!8m2!3d39.6469359!4d-75.994697!16s%2Fg%2F1tgnsmg5",Fawn Hollow Landscaping Inc.,5.0,1,Landscaper,"171 Washington Schoolhouse Rd, Rising Sun, MD 21911, United States","J2W4+Q4 Rising Sun, Maryland, USA",,+1 410-658-7120,,,true,,,,,,,,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:33.072Z,,,,
https://www.google.com/maps/place/Miller%27s+Property+Management+LLC/data=!4m7!3m6!1s0x86db23c8c74ad349:0xeb4688da9a81fb58!8m2!3d39.605015!4d-75.940115!16s%2Fg%2F11yhd3hxq3!19sChIJSdNKx8gj24YRWPuBmtqIRus,Miller's Property Management LLC,5.0,9,Landscaper,"110 Pennsylvania Ave, North East, MD 21901, United States","J345+2X North East, Maryland, USA",http://www.millerspropertyllc.com/,+1 443-207-3741,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFquliy28KmQ382hAmwkZjNd1TIpVmo8fjeyRYChQT2xyaRI3Pu6DPQ7axa7EcX1v20CNFLxUUeeHthf22G-iZ0QIBJSjb67lbjQzuIIw6UVEr4nCgTSe9BrQ5fBVYvlX0UGFY7_ftuFa-H=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:37.683Z,,,,
https://www.google.com/maps/place/4+Season+Landscaping/data=!4m7!3m6!1s0x4778169087887e4b:0x1d753c5cae59a64b!8m2!3d39.5326731!4d-76.345744!16s%2Fg%2F11vwvhpd3r!19sChIJS36Ih5AWeEcRS6ZZrlw8dR0,4 Season Landscaping,5.0,7,Landscaper,,,http://4seasonlandscaping.org/,+1 443-202-5358,Open · Closes 7 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4zq5RNBTXWtHq4Bu1GJ3fPLyhnzSrSQUYd6q2rY-PeVlpNHV7kjngmru2LAbXgZctIBgZppf2-RZ_iV02yVAYWYnz6qKh51WR8z12hKYNL0T-eSGkoJQ4_TA7IzNGE2fkBU6P=w408-h306-k-no,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,9 am–7 pm,9 am–7 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:42.478Z,,,,
https://www.google.com/maps/place/Clayton%27s+Tree+Service/data=!4m7!3m6!1s0x89c7dfd34730ea15:0x90792d3f9cf44e94!8m2!3d39.5645007!4d-76.195388!16s%2Fg%2F1wn_71nx!19sChIJFeowR9Pfx4kRlE70nD8teZA,Clayton's Tree Service,4.5,34,Tree service,"3700 Aldino Rd, Aberdeen, MD 21001, United States","HR73+RR Aberdeen, Maryland, USA",https://www.claytonstrees.com/,+1 410-914-5921,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE32Ny6EFtH6yhSxuyznMgSAw1RwmAiSqpZEVLpk9geiseyWdGHKubPEtsiP82Nagudq8WsZ9mZLi-mPr-aM_DrtfQhmMpbiOISsBSKpURl8wX7cXahjYM1Ba2-p2LH7aZFGa-GrQ=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:47.648Z,,,,
https://www.google.com/maps/place/Phil%27s+Lawn+Care+INC/data=!4m7!3m6!1s0x89c7c99373471b2f:0x776bf78165e4d955!8m2!3d38.7718075!4d-82.8429431!16s%2Fg%2F11fll6rv5b!19sChIJLxtHc5PJx4kRVdnkZYH3a3c,Phil's Lawn Care INC,5.0,10,Lawn care service,,,,+1 443-617-3245,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG6k39_b7K7md5fbHBaplsN2SofA9_e6kYMEy4YP9ksEvOz7d5XBZgGr18udWEe4zu0rz0e7NkTtl9Fy6A8jTA6YQO_4MQM6QHagoXr4yI-b1tSYwZ9KlopQa9LBVC_tNFfi0ORPA=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:52.343Z,,,,
https://www.google.com/maps/place/B%26K+Lawn+Care+%26+Landscaping+%26+Firewood/data=!4m7!3m6!1s0x85b9d7a47dd9731d:0x6952b9ad6f796492!8m2!3d39.6710411!4d-76.0857369!16s%2Fg%2F11nngs4tcn!19sChIJHXPZfaTXuYURkmR5b625Umk,B&K Lawn Care & Landscaping & Firewood,5.0,32,Landscaper,"41 Piccadilly Ct, Colora, MD 21917, United States","MWC7+CP Colora, Maryland, USA",https://bkenterprises.xyz/,+1 443-252-7408,"Open · Closes 5 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/APNQkAFE96BR9YX9SAe00l1dAwigjt8wMIPJtSnhP_rukz2KOc7v-djpGiZdWSe_cDBPOkm_CA80vxUehPVlXPMO1QRKwvI4Hk8N4M9G-XTZR_2rf3_96929mOLqQGIgrMkTBdrBm0VL-bIRZ-Y=w408-h544-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–4 pm,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:42:57.134Z,,,,
https://www.google.com/maps/place/Tom+squires+paving/data=!4m7!3m6!1s0x89c7bb5fb67a16ef:0xa391f8864181f218!8m2!3d39.6026272!4d-75.9622644!16s%2Fg%2F11wp7k6w7n!19sChIJ7xZ6tl-7x4kRGPKBQYb4kaM,Tom squires paving,4.9,56,Paving contractor,"2760 Pulaski Hwy, North East, MD 21901, United States","J23Q+33 North East, Maryland, USA",https://www.tomsquirespaving.com/,+1 443-988-8513,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHmYjbT-aIbhjG0RdXLtjZ0nLN2Eye4UuIx6Vq879QXjuUKN_LEvah8p9_zctUDcrJJbU0PIRrnBxAQXSK_0ppCHMt_QYgeE6CSjFzlDIlxS5QgAEWyZG3ypzpt-gwmAqKiUh_dpA=w513-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:43:02.000Z,,,,
"https://www.google.com/maps/place/Horizon+Home+and+Lawn+Care,+LLC/data=!4m7!3m6!1s0xe060352b6dba751:0x1a5a7b08986be99f!8m2!3d38.809194!4d-77.2369665!16s%2Fg%2F11nxrz2hq2!19sChIJUafbtlIDBg4Rn-lrmAh7Who","Horizon Home and Lawn Care, LLC",4.1,10,Landscaper,,,https://www.facebook.com/share/giJVtQ9eT642QiH2/?mibextid=LQQJ4d,+1 443-761-7038,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/APNQkAELez1xmbQ-Bq5LKBjxtWkabRjtlFyrChrrYr3MGwqK-DNvg2EEfnhH_GyZi29MtYS7fD3aVXXj8mbyHjtVdB8-Mw7Af7_wkrHYwOxk--SMJvauf_6vqRUzrg9MRlc--Fszsqxqfg=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:43:06.629Z,,,,
https://www.google.com/maps/place/J.K.+Lawn+and+Landscape/data=!4m7!3m6!1s0x68d2554278b013b1:0x4ec87d04f6d5121d!8m2!3d39.4878035!4d-76.3026075!16s%2Fg%2F11ryjfglbp!19sChIJsROweEJV0mgRHRLV9gR9yE4,J.K. Lawn and Landscape,5.0,2,Landscaper,,,https://www.facebook.com/mdJKLawn,+1 443-966-2448,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGV0YCZoAAIDveI8MUbQKrjlgoIgImFkRNd_8k7CGVfvgXTZdVAErbkKCrdN_8JEPNopqBZ14umasUr3U1VymGm3QAe6uKDN-116p7QiJNq4m8YJtoTwWWm7bL-NmZ8qC6B3vV7=w458-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:43:11.573Z,,,,
https://www.google.com/maps/place/Luminary+Lawns/data=!4m7!3m6!1s0x89c7ddce6b0901c5:0xdbeb646e52a48033!8m2!3d39.518312!4d-76.3398248!16s%2Fg%2F11mw8lcd4j!19sChIJxQEJa87dx4kRM4CkUm5k69s,Luminary Lawns,5.0,127,Lawn care service,,,https://luminarylawns.com/,+1 866-366-9464,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF69mbjqk964kiC2S5k9T2Jj7Cg8XLSH5L5TJShSnWJVy7YI-ZjSsbGOrPLNYDCVXPwZlP87RP-VrpKYwmO_KgNPQwWr4aGrjSrGraE-8BOv8C1H1LdE1-q71XOvjIG3sjuXfv6=w499-h240-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:43:16.499Z,LGBTQ+ friendly,,,
"https://www.google.com/maps/place/JR%27s+Landscape+%26+Tree+Services,+LLC/data=!4m7!3m6!1s0x89c7c73f4e83216d:0x87a8ac17af788ed5!8m2!3d39.459707!4d-76.2390566!16s%2Fg%2F11hzsvfzm0!19sChIJbSGDTj_Hx4kR1Y54rxesqIc","JR's Landscape & Tree Services, LLC",,,Landscaper,,,https://jrlandscapeandtree.com/,+1 443-224-3727,Open · Closes 8 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEpEtftAXye98QxCO02GmBoXTHmA9YdmTJf6-7KMHz1QtbCbq3Mlinox6nYyrH0qwVStKTtYJrrv584fGnpwT20I56JnEmtnm0qrtDeeaS941lVbhOWdZBgfc6Et7SAzBqT23kb=w408-h306-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Havre+De+Grace+Baltimore+MD/@39.5492792,-76.091617,14z",2026-04-29T19:43:21.057Z,,,,
https://www.google.com/maps/place/Access+Landscaping+LLC/data=!4m7!3m6!1s0x89b78d690bb995a3:0xbf7edd0ebffe603!8m2!3d38.9884429!4d-76.6944165!16s%2Fg%2F11j007b1y0!19sChIJo5W5C2mNt4kRA-b_69Dt9ws,Access Landscaping LLC,4.8,24,Landscaper,"2138 Priest Bridge Court Suite 11, Crofton, MD 21114, United States","X8Q4+96 Crofton, Maryland, USA",http://accesslandscaping.net/,+1 410-987-1817,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEJ7z4lvmsrkryUR5heBoTZdecFIZWbDpnuF-GkOAnRMU7-XMnO-CmaumGxlCSnGthtMttNPUZ-hRvAPV50mZ5PyBkMnuBtagAIqbk6VelfGmb9bETMNyDrk91eKwt-CFC7BL2W=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,9 am–5 pm,"https://www.google.com/maps/search/commercial+landscaping+businesses+in+Crofton+Baltimore+MD/@39.0017772,-76.6874671,14z",2026-04-29T19:43:42.502Z,,,,
