placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp
https://www.google.com/maps/place/Lutheran+Social+Services+of+NW+Ohio/data=!4m7!3m6!1s0x883b80d3f24545e7:0xd5a89cc524c73859!8m2!3d41.6636317!4d-83.5555954!16s%2Fg%2F1vfwdjly!19sChIJ50VF8tOAO4gRWTjHJMWcqNU,Lutheran Social Services of NW Ohio,3.7,6,Mental health service,"2149 Collingwood Blvd, Toledo, OH 43620, United States","MC7V+FQ Toledo, Ohio, USA",https://www.lssnwo.org/,+1 419-243-9178,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMUARvl2DSPsupjUVzmpXl6_2c8VpP68cpzztR9=w408-h612-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:45.138Z
https://www.google.com/maps/place/Finnegan+Family+Autism+Center/data=!4m7!3m6!1s0x883b80cc8599e301:0x2f736188b9ed7bb5!8m2!3d41.6623683!4d-83.5649875!16s%2Fg%2F11hfnczt6n!19sChIJAeOZhcyAO4gRtXvtuYhhcy8,Finnegan Family Autism Center,3.3,6,Specialized clinic,"2105 Lawrence Ave, Toledo, OH 43606, United States","MC6P+W2 Toledo, Ohio, USA",https://www.promedica.org/locations-and-doctors/location/clinics/promedica-russell-j-ebeid-childrens-hospital-finnegan-family-autism-center,+1 419-291-7080,Closed · Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzZErpPAcqAkcrCY6jJRRLcT_0B53qdD_x7NHLvX3GN6yucIHg_Cm_O24rRSdCtOmR1ALZm2V8brad82Q12lqSbWfpuM1pYhayKeaAFHmdyKBd-CYdyqFoZwovjzsSrgcFAPZD8HA=w442-h240-k-no,false,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:49.843Z
https://www.google.com/maps/place/The+Affinity+House/data=!4m7!3m6!1s0x883b874e646eb199:0x717be68084ab8082!8m2!3d41.6283955!4d-83.581719!16s%2Fg%2F11k4jjkgjy!19sChIJmbFuZE6HO4gRgoCrhIDme3E,The Affinity House,,,Mental health service,"620 Brighton Ave, Toledo, OH 43609, United States","JCH9+98 Toledo, Ohio, USA",,+1 419-787-8275,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lxCs0_lcVEQWQCvy-ZEDhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.519&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:52.500Z
https://www.google.com/maps/place/Helping+hearts+helping+hands/data=!4m7!3m6!1s0x883b8090ef5879c9:0x4c5855ff0ba2d7db!8m2!3d41.6862154!4d-83.5796039!16s%2Fg%2F1tc_fy5c!19sChIJyXlY75CAO4gR29eiC_9VWEw,Helping hearts helping hands,4.5,4,Mental health service,"3602 Burton Ave, Toledo, OH 43612, United States","MCPC+F5 Toledo, Ohio, USA",,+1 419-514-9443,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mleTg_HYtOK2K66FFYKRJA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=83.76582&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:55.182Z
"https://www.google.com/maps/place/Dr.+Jaylata+M.+Patel,+MD/data=!4m7!3m6!1s0x883b81329652e991:0xb054406cbe848bb4!8m2!3d41.6599649!4d-83.5380852!16s%2Fg%2F113j35m23!19sChIJkelSljKBO4gRtIuEvmxAVLA","Dr. Jaylata M. Patel, MD",,,Psychiatrist,"544 E Woodruff Ave, Toledo, OH 43604, United States","MF56+XQ Toledo, Ohio, USA",http://www.unisonhealth.org/,+1 419-242-9577,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=2kDl5tp7Ztt7tU9bD3A6Uw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=210.95747&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:33:57.717Z
"https://www.google.com/maps/place/Dr.+Joseph+B.+Thompson,+MD/data=!4m7!3m6!1s0x883b872ae2f3e5f5:0x3bb37538eaabbbad!8m2!3d41.6585968!4d-83.5508324!16s%2Fg%2F1td13ypt!19sChIJ9eXz4iqHO4gRrbur6jh1szs","Dr. Joseph B. Thompson, MD",,,Psychiatrist,"2200 Jefferson Ave, Toledo, OH 43604, United States","MC5X+CM Toledo, Ohio, USA",,+1 419-251-1400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WCnD21fusVBURVe8g-E1Dg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=209.3477&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:00.366Z
"https://www.google.com/maps/place/Dr.+Bushra+H.+Qureishi,+MD/data=!4m7!3m6!1s0x883c7f58e1d24a51:0xd16841a6db09f9fd!8m2!3d41.6752705!4d-83.5946319!16s%2Fg%2F1tffvl_k!19sChIJUUrS4Vh_PIgR_fkJ26ZBaNE","Dr. Bushra H. Qureishi, MD",1.0,2,Psychiatrist,"P2, 2109 Hughes Dr Suite 640, Toledo, OH 43606, United States","MCG4+44 Toledo, Ohio, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=NJl7_t35xIs39j6CnvSZxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=175.55844&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:03.451Z
"https://www.google.com/maps/place/Janis+G.+Woodworth,+PHD/data=!4m7!3m6!1s0x883b872b95be879d:0x7d6a64e688df43c!8m2!3d41.6573376!4d-83.5532025!16s%2Fg%2F1thmlnsr!19sChIJnYe-lSuHO4gRPPSNaE6m1gc","Janis G. Woodworth, PHD",1.0,1,Psychologist,"123 22nd St, Toledo, OH 43604, United States","MC4W+WP Toledo, Ohio, USA",,+1 419-241-6191,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vmU1-A9arlug2yXpBUyHLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.466919&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:06.040Z
https://www.google.com/maps/place/Home+%7C+My+Site+2/data=!4m7!3m6!1s0x883b86cef1500001:0x325cfe3ebe5e8dba!8m2!3d41.6521231!4d-83.535991!16s%2Fg%2F11js66bygh!19sChIJAQBQ8c6GO4gRuo1evj7-XDI,Home | My Site 2,,,Mental health clinic,"500 Madison Ave # 340, Toledo, OH 43604, United States","MF27+RJ Toledo, Ohio, USA",,+1 419-690-4544,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=dYK2pNuWtm_aW1jA9t6-4A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=42.68505&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:08.632Z
https://www.google.com/maps/place/The+Single+Moms+Club/data=!4m7!3m6!1s0x883b87a740e73a69:0x969c855abb2b4be7!8m2!3d41.6567487!4d-83.553193!16s%2Fg%2F11w4mmjt6w!19sChIJaTrnQKeHO4gR50sru1qFnJY,The Single Moms Club,,,Mental health service,"Toledo Ave, Toledo, OH 43604, United States","MC4W+MP Toledo, Ohio, USA",,+1 614-353-4041,Closed · Opens 8:30 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5oxxEP9S-rqmqzJPSs5GoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=97.42389&pitch=0&thumbfov=100,true,9 am–5 pm,8:30 am–6 pm,8 am–8 pm,10:30 am–5:30 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:13.377Z
https://www.google.com/maps/place/Singh+Tanvir+MD/data=!4m7!3m6!1s0x883c785f1c30dcc3:0xe6829a1d043ae818!8m2!3d41.6204274!4d-83.6166014!16s%2Fg%2F1xgzcg0r!19sChIJw9wwHF94PIgRGOg6BB2aguY,Singh Tanvir MD,4.5,4,Psychiatrist,"3065 Arlington Ave, Toledo, OH 43614, United States","J9CM+59 Toledo, Ohio, USA",http://utmc.utoledo.edu/findaphysician/Details/Tanvir-Singh_482,+1 419-383-3815,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XbhxVfeBVALUWrLMaRTIAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=87.763&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:16.193Z
https://www.google.com/maps/place/Dr.+Bryan+Moloney/data=!4m7!3m6!1s0x883b844023af9e5f:0x3b9f5b032cda69fb!8m2!3d41.635273!4d-83.484352!16s%2Fg%2F11p079_p90!19sChIJX56vI0CEO4gR-2naLANbnzs,Dr. Bryan Moloney,4.2,5,Psychiatrist,"2600 Navarre Ave, Oregon, OH 43616, United States","JGP8+47 Oregon, Ohio, USA",https://www.mercy.com/find-a-doctor/physicians/bryan-c-moloney/1496392,+1 419-696-8882,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lyUv9p46IjlDlfeYqNP9ZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=35.616783&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:18.937Z
https://www.google.com/maps/place/Wildwood+Counseling+Services/data=!4m7!3m6!1s0x883c7fd0dbeba31f:0x5783d45a0dcb5201!8m2!3d41.6840602!4d-83.6284853!16s%2Fg%2F11r2j2wwnl!19sChIJH6Pr29B_PIgRAVLLDVrUg1c,Wildwood Counseling Services,3.8,9,Mental health service,"3454 Oak Alley Ct Suite 209 and 505, Toledo, OH 43606, United States","M9MC+JJ Toledo, Ohio, USA",http://www.wildwoodcounselingservices.com/,+1 419-405-1000,"Closed · Opens 7 am Tue

Updated by this business 5 weeks ago",LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipM_nw1i5XtPsXRy1HLDonAK1llR9tqzVx5l79JP=w408-h271-k-no,true,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,7 am–8 pm,8 am–8 pm,8 am–5 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:23.814Z
"https://www.google.com/maps/place/Dr.+KUL+B.+Gupta,+MD/data=!4m7!3m6!1s0x883b80e6c8c7f05d:0x9251ab0c185cacb1!8m2!3d41.6825237!4d-83.5551063!16s%2Fg%2F1tghdtgv!19sChIJXfDHyOaAO4gRsaxcGAyrUZI","Dr. KUL B. Gupta, MD",,,Psychiatrist,"3350 Collingwood Blvd, Toledo, OH 43610, United States","MCMV+2X Toledo, Ohio, USA",,+1 419-255-9585,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IhCQpCt9jBgJ_1C7dOWR7A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.94202&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:26.828Z
https://www.google.com/maps/place/Kids+Thrive/data=!4m7!3m6!1s0x883b81d69dd31e23:0x6a29e99ea5283776!8m2!3d41.6827291!4d-83.5228798!16s%2Fg%2F11xnf9273g!19sChIJIx7TndaBO4gRdjcopZ7pKWo,Kids Thrive,5.0,7,Mental health service,"1030 Clay Ave, Toledo, OH 43608, United States","MFMG+3R Toledo, Ohio, USA",https://www.kidsthrivebh.com/,+1 513-740-1001,Closed · Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=r3Hy6qs9ubPB3B-mgC2p3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.06816&pitch=0&thumbfov=100,true,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,8 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:31.625Z
"https://www.google.com/maps/place/Dr.+Tufal+M.+Khan,+MD/data=!4m7!3m6!1s0x883c7f58e1d24a0d:0x45202b74553d27b5!8m2!3d41.6752834!4d-83.5954264!16s%2Fg%2F1tscppgf!19sChIJDUrS4Vh_PIgRtSc9VXQrIEU","Dr. Tufal M. Khan, MD",1.0,1,Child psychiatrist,"P2, 2109 Hughes Dr, Toledo, OH 43606, United States","MCG3+4R Toledo, Ohio, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8bnPmMjA3PJviVpbWFHhhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=200.77228&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:34.151Z
"https://www.google.com/maps/place/Brighter+Days+Behavioral+Health,+LLC/data=!4m7!3m6!1s0x883b871baa22ec25:0x7cf54934f6fe21b5!8m2!3d41.6555582!4d-83.5384504!16s%2Fg%2F11ygx7_16g!19sChIJJewiqhuHO4gRtSH-9jRJ9Xw","Brighter Days Behavioral Health, LLC",,,Mental health service,"421 N Michigan St, Toledo, OH 43604, United States","MF46+6J Toledo, Ohio, USA",,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KULOIAgvZ3Kk4pC0xps_1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.23468&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:36.714Z
https://www.google.com/maps/place/Elizabeth+Halloran/data=!4m7!3m6!1s0x883b872aa2c00001:0x41374b4dded34405!8m2!3d41.6583151!4d-83.5502394!16s%2Fg%2F11p079py4_!19sChIJAQDAoiqHO4gRBUTT3k1LN0E,Elizabeth Halloran,,,Psychologist,"2200 Jefferson Ave, Toledo, OH 43604, United States",,,+1 419-251-1400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=j_CY2SANm4XBMDrxV15iVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=71.511696&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:39.359Z
"https://www.google.com/maps/place/Surfside+Solutions+%26+More+Counseling,+LLC/@41.6704409,-83.5838635,17z/data=!3m1!4b1!4m6!3m5!1s0x883b818913d63547:0x3d3e384b01e4082a!8m2!3d41.6704409!4d-83.5838635!16s%2Fg%2F11yrz7_3_7","Surfside Solutions & More Counseling, LLC",,,Mental health service,"3613 Monroe St, Toledo, OH 43606, United States","MCC8+5F Toledo, Ohio, USA",,+1 419-517-5769,"Closed · Opens 11 am Tue

Updated by this business 1 week ago",,,true,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,11 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:45.912Z
"https://www.google.com/maps/place/Camille+Combs,+MSN,+PMHNP-BC/data=!4m7!3m6!1s0x883c7de9a10704f9:0xb01fb13176918238!8m2!3d41.7123561!4d-83.6790958!16s%2Fg%2F11vhw6b_kh!19sChIJ-QQHoel9PIgROIKRdjGxH7A","Camille Combs, MSN, PMHNP-BC",4.8,23,Psychiatrist,"5800 Monroe St G, Sylvania, OH 43560, United States","P86C+W9 Sylvania, Ohio, USA",https://www.promedica.org/our-doctors/CamilleCombsAPRN-CNP/WP-24NRBIv1AryXxUi9Esjs0fBA-3D-3D-24j91VuOLpQn03M5u0WFECURTmGbBApmo9TVmZf-2Ff8YI8-3D,+1 419-824-6350,,,https://lh3.googleusercontent.com/p/AF1QipOCw8weRJ-I6TMpxJDgU40vOHzEtsJfnaWoPUDa=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:48.977Z
"https://www.google.com/maps/place/Dr.+Suzanne+F.+Brodbeck,+MD/data=!4m7!3m6!1s0x883c7880abb2f1d5:0xab937fd7513e504c!8m2!3d41.6212886!4d-83.5994114!16s%2Fg%2F1tr7dgkf!19sChIJ1fGyq4B4PIgRTFA-Udd_k6s","Dr. Suzanne F. Brodbeck, MD",,,Psychiatrist,"930 S Detroit Ave, Toledo, OH 43614, United States","JCC2+G6 Toledo, Ohio, USA",http://mha.ohio.gov/Treatment/State-Psychiatric-Hospitals/Northwest-Toledo,+1 419-381-1881,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SH3pfv5xkmRrzqUktc-n1A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=256.93774&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:51.582Z
"https://www.google.com/maps/place/Stephanie+Souza+LISW,+LICDC,+LLC/data=!4m7!3m6!1s0x883c79f32394ae19:0x4dfa697e28d323f!8m2!3d41.6346651!4d-83.4882256!16s%2Fg%2F11cn8_cs3c!19sChIJGa6UI_N5PIgRPzKN4pem3wQ","Stephanie Souza LISW, LICDC, LLC",4.5,2,Mental health service,"860 Ansonia St, Oregon, OH 43616, United States","JGM6+VP Oregon, Ohio, USA",,+1 419-460-4318,Closed · Opens 9 am Wed,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=igbKv132N3wwU72RtOdy8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.45715&pitch=0&thumbfov=100,false,11 am–7 pm,Closed,9 am–7 pm,9 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:56.409Z
https://www.google.com/maps/place/Dr.+Tanvir+Singh/data=!4m7!3m6!1s0x883c7ee239609dc9:0xdccbbd3a9fa1eaab!8m2!3d41.6900583!4d-83.6365894!16s%2Fg%2F11sd2xy8mb!19sChIJyZ1gOeJ-PIgRq-qhnzq9y9w,Dr. Tanvir Singh,5.0,1,Psychiatrist,"3909 Woodley Rd, Toledo, OH 43606, United States","M9R7+29 Toledo, Ohio, USA",https://health.utoledo.edu/findaphysician/details/tanvir-singh_482,+1 419-291-4000,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OublSx5pvCFly8569fa0Gg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=147.7809&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:34:59.112Z
"https://www.google.com/maps/place/SORC,+LLC+DBA+Sarah+Outreach+and+Recovery+Center/data=!4m7!3m6!1s0x883b80b0183175cd:0xc6f9a9a063631192!8m2!3d41.6910633!4d-83.5614924!16s%2Fg%2F1262vvb04!19sChIJzXUxGLCAO4gRkhFjY6Cp-cY","SORC, LLC DBA Sarah Outreach and Recovery Center",3.6,5,Mental health service,"723 Phillips Ave bldg e, Toledo, OH 43612, United States","MCRQ+CC Toledo, Ohio, USA",,+1 419-407-5546,Closed · Opens 9 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNS5QgHdgDoXCdyMisu0GNVpn07NjEaluNOLYon=w408-h306-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:04.082Z
"https://www.google.com/maps/place/Dr.+Habeeb+Arar,+MD/data=!4m7!3m6!1s0x883b81329652e991:0x640577a1137a02ed!8m2!3d41.6956514!4d-83.6368308!16s%2Fg%2F113f6f7d3!19sChIJkelSljKBO4gR7QJ6E6F3BWQ","Dr. Habeeb Arar, MD",4.1,9,Psychiatrist,"4895 Monroe St, Toledo, OH 43623, United States","M9W7+77 Toledo, Ohio, USA",https://synergytoledo.com/,+1 419-725-2527,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=BFaztegJLTbrLnxjAf1PoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=82.78433&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:06.796Z
"https://www.google.com/maps/place/Sherman+Thomas+G+MD/@41.6893099,-83.6313064,17z/data=!3m1!4b1!4m6!3m5!1s0x883c7f1c24455db9:0x8690752d81729781!8m2!3d41.6893099!4d-83.6313064!16s%2Fg%2F1w0p698_",Sherman Thomas G MD,3.4,5,Psychiatrist,"3900 Sunforest Ct # 200, Toledo, OH 43623, United States","M9Q9+PF Toledo, Ohio, USA",,+1 419-475-8625,,,,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:11.795Z
https://www.google.com/maps/place/Dr.+Hisham+Salahuddin/data=!4m7!3m6!1s0x883c7f5e4520040d:0x94b3b5213d56859e!8m2!3d41.6800973!4d-83.5957565!16s%2Fg%2F11rwxgcxk8!19sChIJDQQgRV5_PIgRnoVWPSG1s5Q,Dr. Hisham Salahuddin,,,Psychiatrist,"2130 Central Ave, Toledo, OH 43606, United States","MCJ3+2M Toledo, Ohio, USA",,+1 419-291-3900,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=M-Rt9Wu9vBBEKqiRyZ345g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.114944&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:14.517Z
"https://www.google.com/maps/place/Subrahmanyam+Chodisetty,+MD/data=!4m7!3m6!1s0x883b852aefb90e83:0x181cf62dc2af9d3c!8m2!3d41.6391643!4d-83.4559233!16s%2Fg%2F11x86w99_q!19sChIJgw657yqFO4gRPJ2vwi32HBg","Subrahmanyam Chodisetty, MD",5.0,1,Psychiatrist,"3851 Navarre Ave Suite 250, Oregon, OH 43616, United States","JGQV+MJ Oregon, Ohio, USA",https://www.mercy.com/find-a-doctor/physicians/subrahmanyam-chodisetty/206489,+1 419-475-9341,,,https://lh3.googleusercontent.com/p/AF1QipNwG7VXa2J2shr3OkC6cjzan68DBWdoibyZJKI=w426-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:17.168Z
https://www.google.com/maps/place/Michaels+Suzi+PHD/data=!4m7!3m6!1s0x883b86a49584f045:0x688f170eb54c95d6!8m2!3d41.6436989!4d-83.5163908!16s%2Fg%2F1tlz_vwf!19sChIJRfCElaSGO4gR1pVMtQ4Xj2g,Michaels Suzi PHD,,,Psychologist,"679 Platt St, Toledo, OH 43605, United States","JFVM+FC Toledo, Ohio, USA",,+1 419-697-9797,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gxVkeH_nzs59Flx04ERisA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=66.2635&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:19.751Z
"https://www.google.com/maps/place/Dr.+Jean+M.+Molitor,+MD/data=!4m7!3m6!1s0x883c7f0f6a22d5a9:0x156e74cf95afe0db!8m2!3d41.6970397!4d-83.6229682!16s%2Fg%2F1thz2b52!19sChIJqdUiag9_PIgR2-Cvlc90bhU","Dr. Jean M. Molitor, MD",3.7,3,Psychiatrist,"4334 Secor Rd, Toledo, OH 43623, United States","M9WG+RR Toledo, Ohio, USA",,+1 419-475-6478,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iz5-3qzdLwJKXk-qywDT3g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.610695&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:22.504Z
https://www.google.com/maps/place/Whittington+Linda+PHD/data=!4m7!3m6!1s0x883c7f4d575dc107:0x9d24c16447ee11c4!8m2!3d41.6630392!4d-83.6031848!16s%2Fg%2F1tlqqnp3!19sChIJB8FdV01_PIgRxBHuR2TBJJ0,Whittington Linda PHD,5.0,3,Doctor,"2525 W Bancroft St, Toledo, OH 43607, United States","M97W+6P Toledo, Ohio, USA",,+1 419-578-2525,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PR3rhOZ1Y01fqDMeR5owkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=197.8449&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:25.250Z
https://www.google.com/maps/place/Myerholtz+Linda+E+PHD/data=!4m7!3m6!1s0x883b872ae2f3e5f5:0xea85213c8995d95f!8m2!3d41.6585976!4d-83.5511111!16s%2Fg%2F1tffkfyt!19sChIJ9eXz4iqHO4gRX9mViTwhheo,Myerholtz Linda E PHD,,,Psychologist,"2200 Jefferson Ave, Toledo, OH 43604, United States","MC5X+CH Toledo, Ohio, USA",,+1 419-251-1400,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Cdttcbp-rQTdQvle6ydDfw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=41.917114&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Toledo+Lincoln+NE/@41.6528052,-83.5378674,14z",2025-12-16T01:35:27.818Z
