placeUrl,title,rating,reviewCount,category,attributes,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned
https://www.google.com/maps/place/Star+Tire+and+Automotive/data=!4m7!3m6!1s0x54afac58f8fdac57:0x4e0c5c225403992a!8m2!3d43.6898858!4d-116.4941433!16s%2Fg%2F1thqggqp!19sChIJV6z9-Fisr1QRKpkDVCJcDE4,Star Tire and Automotive,4.7,182,Tire shop,· In-store pick-up,"207 S Star Rd, Star, ID 83669, United States","MGQ4+X8 Star, Idaho, USA",http://startireandauto.com/,+1 208-286-9245,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3rKq_rjqReqJBtPWUOlxXKf9C5U2EkmK1uk9kBWy7PteVc7l_-vuXNA-OE5YiPmXZVSYpCCsncpG6fz_-MDJKGlGe2bYLaKG7W1cKJd0uX8Xr39G8rkhGArxOwrWKZWU_9aeH=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Star+ID+ID/@43.6921071,-116.4934631,14z",2026-03-23T18:56:19.842Z,,
https://www.google.com/maps/place/Gills+Point+S+Tire+%26+Auto/data=!4m7!3m6!1s0x54afadf939909b2b:0xf281a222dd30018e!8m2!3d43.6922499!4d-116.48354!16s%2Fg%2F11fpl6_m40!19sChIJK5uQOfmtr1QRjgEw3SKigfI,Gills Point S Tire & Auto,4.6,300,Tire shop,· In-store shopping · In-store pick-up,"10412 W State St, Star, ID 83669, United States","MGR8+VH Star, Idaho, USA",https://gillspointstire.com/locations/10412-w-state-st-tire-store-5922?utm_source=gmb&utm_medium=Yext,+1 208-286-7222,"Open · Closes 6 pm

Confirmed by this business 11 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5MZg9uNOPlzpA12qgSuqbFkfTelpaB1POkWJvrIGAfKFr-Elpa6pkCazKqeEKJncEpypFTVV4WVNwrPzrX_mTlMTpPhBqTE8gGs_HwBDRhp5_arIQ0aRVAe0OM2MWqfsgJVL7z-LAckRW=w408-h408-k-no,true,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,7:30 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Star+ID+ID/@43.6921071,-116.4934631,14z",2026-03-23T18:56:24.615Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x54afad3647774d13:0x46304ad700d5ee0d!8m2!3d43.6913757!4d-116.4774703!16s%2Fg%2F11nmtqxfr5!19sChIJE013Rzatr1QRDe7VANdKMEY,Les Schwab Tire Center,4.0,118,Tire shop,· In-store shopping,"9911 W State St, Star, ID 83669, United States","MGRF+H2 Star, Idaho, USA",https://www.lesschwab.com/stores/id/star/9911-w-state-st?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-899-8704,"Open · Closes 6 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepBFO4ihqytHJPMdJubIyYax8NawoK1k7M9XxUruxJduIW5diu-vaNVWh8KksqWP0AEzgQVXFqOynvEB_xFlylRXhl2oxm7tPCbigM7LAptufEb-VX4WCUDX34dODIb94AaSBJD6Q=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Star+ID+ID/@43.6921071,-116.4934631,14z",2026-03-23T18:56:29.566Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Steve%27s+Auto+Care/data=!4m7!3m6!1s0x54afac5eeae10b2b:0x8d937e6a2bdda940!8m2!3d43.6917762!4d-116.4897574!16s%2Fg%2F11b806z6nz!19sChIJKwvh6l6sr1QRQKndK2p-k40,Steve's Auto Care,4.2,55,Auto repair shop,,"10915 W State St, Star, ID 83669, United States","MGR6+P3 Star, Idaho, USA",,+1 208-863-2748,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7MUqjgo4aPb4wvQnncnNijRFARMBWtYLNsTg5UCUPd5zqL-vf2OHpufA2o_Opcoc97VvzcHgRRqoDuyNKiAcw-Th2-nFMvjojT_Jeic2JbRF_i9z2H0C0bJuTj2AByU5J_f96=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Star+ID+ID/@43.6921071,-116.4934631,14z",2026-03-23T18:56:34.473Z,,
https://www.google.com/maps/place/Llantera+Moreno/data=!4m7!3m6!1s0x54acbd7b14c9a61d:0x47ca3b78a0bca98d!8m2!3d42.5636469!4d-114.6136201!16s%2Fg%2F11vxt1ss79!19sChIJHabJFHu9rFQRjam8oHg7ykc,Llantera Moreno,,,Tire shop,,"695 US-30, Filer, ID 83328, United States","H97P+FH Filer, Idaho, USA",,+1 208-280-3989,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=qSUhnSlsuKjK-4e5PqjgYw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=180.72296&pitch=0&thumbfov=100,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Filer+ID+ID/@42.570186,-114.6078214,14z",2026-03-23T18:56:47.335Z,,
https://www.google.com/maps/place/LONE+WOLF+MOTORS/data=!4m7!3m6!1s0x54acbd9ab6a67ce7:0xcde952b3648f1fc!8m2!3d42.5641509!4d-114.6109098!16s%2Fg%2F1w4vjndw!19sChIJ53ymtpq9rFQR_PFINiuV3gw,LONE WOLF MOTORS,5.0,5,Auto repair shop,,"506 US-30, Filer, ID 83328, United States","H97Q+MJ Filer, Idaho, USA",http://locations.autovalue.com/id/filer/3672089/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,+1 208-326-6500,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RKdiBYypLQcvwA_QK4CsZg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=240.09315&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Filer+ID+ID/@42.570186,-114.6078214,14z",2026-03-23T18:56:52.657Z,,
https://www.google.com/maps/place/Grease+Monkey/data=!4m7!3m6!1s0x54aca74a05d7b459:0x115c2090e6481a69!8m2!3d42.5467716!4d-114.3652839!16s%2Fg%2F11ln1ctwvt!19sChIJWbTXBUqnrFQRaRpI5pAgXBE,Grease Monkey,4.9,135,Oil change service,,"1550 Main St N, Kimberly, ID 83341, United States","GJWM+PV Kimberly, Idaho, USA",https://www.greasemonkey.com/locations/id/kimberly/1550-main,+1 208-875-4089,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoZpLYJvzgjBRH7_Nhjd7KCZauOXEddRxm473aRy4PjuJCarZjV-RqcSdfrQCxhAUrKJ-xfSYA1ccJTQmkU3S3L4l17gTsduGFiDdCOUthMtltICXGf_0o4TbO8easnn9-PqZL-ZM8EeP0F=w408-h306-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Kimberly+ID+ID/@42.5338019,-114.3647561,14z",2026-03-23T18:57:06.235Z,,
https://www.google.com/maps/place/D+%26+T+Automotive/data=!4m7!3m6!1s0x54aca6eaf8374459:0x19fe051e077f1e62!8m2!3d42.5441637!4d-114.3637382!16s%2Fg%2F1vl9r69l!19sChIJWUQ3-OqmrFQRYh5_Bx4F_hk,D & T Automotive,4.6,70,Auto repair shop,,"111 Paintbrush Ave, Kimberly, ID 83341, United States","GJVP+MG Kimberly, Idaho, USA",http://www.dandtauto.com/,+1 208-423-5308,Opens soon · 1 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep8eTgIYR3Jc6yYrmFMYnIQZDrF7g_ZyLc4IuhklvYGTTIgLIv9zKgIgIwX9SkkNOGZ9w0dJVs48KfbtbUUTdyZQYo8qo2X108UXnaueECJe0U9Suu3GyIut85Km48sHaYxEksYPw=w426-h240-k-no,true,"8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm","8 am–12 pm, 1–5:30 pm",8 am–12 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Kimberly+ID+ID/@42.5338019,-114.3647561,14z",2026-03-23T18:57:11.110Z,,
https://www.google.com/maps/place/Vehicle+Service+Center/data=!4m7!3m6!1s0x54aca6d021d16c2f:0x466e0549bed92bb3!8m2!3d42.5468152!4d-114.3652578!16s%2Fg%2F11csb39fsx!19sChIJL2zRIdCmrFQRsyvZvkkFbkY,Vehicle Service Center,4.4,32,Oil change service,,"1550 Main St N, Kimberly, ID 83341, United States","GJWM+PV Kimberly, Idaho, USA",,+1 208-423-9955,Temporarily closed,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerBowXZTGXdRoVdG-7tVjnicbct2aE0ym6rwTyd_DoZJlqQ1h5vyyEi6CG9nHlkeTzM4B3fW0Kyiwvn35050V5borahcpWqtYmqo0Het8rqVNtZ1dKQinnBwdPyFCFZfaBsoCWmBA=w408-h298-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Kimberly+ID+ID/@42.5338019,-114.3647561,14z",2026-03-23T18:57:16.120Z,,
"https://www.google.com/maps/place/Speedco+Truck+Lube+and+Tires/@42.9268461,-114.9495057,14z/data=!4m6!3m5!1s0x54ac6556d2dd6241:0x5033229c3e6b94a8!8m2!3d42.9254348!4d-114.9391207!16s%2Fg%2F11p4zsy0tk",Speedco Truck Lube and Tires,3.1,169,Truck repair shop,,"680 US-30, Bliss, ID 83314, United States","W3G6+59 Bliss, Idaho, USA",https://www.loves.com/locations/812,+1 208-536-7083,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoTrOZ5gSFkk7snnUN3KyzvVtrwQPKVLiK1lI3jmTZ-E7MbeH6j_ZXjs0VUKPsm4rN8PMHGmVghCGUE54Vucs_w4AF2CvuCC2nlgRNlwymR9JO56iv_i_wzLGbXv4yrl33OW9JM=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Bliss+ID+ID/@42.9268461,-114.9495057,14z",2026-03-23T18:57:24.501Z,,
https://www.google.com/maps/place/Les+Schwab+Tire+Center/data=!4m7!3m6!1s0x53554f17cce78ecf:0xd4806f62bf4d5c9b!8m2!3d42.8696395!4d-112.4477031!16s%2Fg%2F1tfzgf9w!19sChIJz47nzBdPVVMRm1xNv2JvgNQ,Les Schwab Tire Center,4.2,404,Tire shop,· In-store shopping · In-store pick-up,"505 N 5th Ave, Pocatello, ID 83201, United States","VH92+VW Pocatello, Idaho, USA",https://www.lesschwab.com/stores/id/pocatello/505-n-5th-ave?utm_source=google&utm_medium=organic&utm_campaign=gmb-homepage,+1 208-232-5200,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoKmD_2oO4MOVigJw0ZGRx3z-3K9bUoMAQ97sgBnq-B8FJJuodqhGPqlD26QrS3gtPx_gxEvIC4j1ocUK87_vRm09d2HTG05En8qi6iG3srOEy8Vqri0cWarsMkLUT-Im-fQkSK=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:57:45.503Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Sparks+Tire+Pros/data=!4m7!3m6!1s0x53554f754a54a005:0x269da95e29bc1ea5!8m2!3d42.8712598!4d-112.4494871!16s%2Fg%2F11x7mpc3k9!19sChIJBaBUSnVPVVMRpR68KV6pnSY,Sparks Tire Pros,4.8,111,Tire shop,· Delivery,"731 N 5th Ave, Pocatello, ID 83201, United States","VHC2+G6 Pocatello, Idaho, USA",https://sparkstirepros.com/,+1 208-808-8473,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqj4cmbYumR94QR9sx5rRDNO-0EF6iLb0FjU2OzT302bqIXvnONSborAjdc11YL2RjZaSf3vuHIt4ox5RgMcWgY0H18FXjhnahOnl6DXHI5rV4vXZyw5X4CPxmKx2LNo61X4uRDNA=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–3 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:57:50.384Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Quigley%27s+Tire+Towne/data=!4m7!3m6!1s0x53554f2282812cc5:0xc652280b35dd4a7d!8m2!3d42.865365!4d-112.44184!16s%2Fg%2F1vzn56tp!19sChIJxSyBgiJPVVMRfUrdNQsoUsY,Quigley's Tire Towne,4.7,137,Tire shop,· In-store shopping,"246 S 5th Ave, Pocatello, ID 83201, United States","VH85+47 Pocatello, Idaho, USA",https://www.quigleystiretowne.com/,+1 208-233-5466,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer2d6oTmx22o3dEFTCo-HkzMRU7d0dClsJVm3WzBLE0RJqSKNtXDAC2cohE2JY1JODXArKxBRFYUmlPy6oY9EPfZ7DCokpDsvdpIw9k4Dvb-DO7zkxIrlAHwbOt89s6mKQtwV6p3w=w408-h270-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:57:55.322Z,LGBTQ+ friendly,
https://www.google.com/maps/place/Buzs+Tire+and+Automotive/data=!4m7!3m6!1s0x53554f6a4b80347d:0xf22c77a72c33d770!8m2!3d42.8771602!4d-112.4547279!16s%2Fg%2F1tg7rpj8!19sChIJfTSAS2pPVVMRcNczLKd3LPI,Buzs Tire and Automotive,4.5,66,Tire shop,,"370 W Oak St, Pocatello, ID 83201, United States","VGGW+V4 Pocatello, Idaho, USA",http://buzs-alameda-tire.edan.io/,+1 208-234-7340,Open · Closes 5:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=V8LUO0ghFl8R-2xA9X8Qvw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.13986&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:00.294Z,,
https://www.google.com/maps/place/Pocatello+Tire/data=!4m7!3m6!1s0x53554f61757e3d3f:0x37e99350a896cd0d!8m2!3d42.8880042!4d-112.4655927!16s%2Fg%2F1tfs0r3y!19sChIJPz1-dWFPVVMRDc2WqFCT6Tc,Pocatello Tire,4.2,139,Tire shop,· In-store shopping · Kerbside pickup,"2804 Pole Line Rd, Pocatello, ID 83201, United States","VGQM+6Q Pocatello, Idaho, USA",http://pocatellotire.com/,+1 208-237-4661,Open · Closes 6 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwergDHXxTZ8MzsKX4rIb5-pDk4TC89g_rwJa8OaAXytOoJnzHALCLgzc5RZNgOjYr56cRRoci3VFyD4JsH6tm0bia--uFYii7Lv6PgRkyN8ZoXGaWI_22pqUg1NlseQrmac88tlkWg=w408-h341-k-no,false,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Open 24 hours,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:05.406Z,,
https://www.google.com/maps/place/The+Pit+Stop+Auto+Repair/data=!4m7!3m6!1s0x53554f1cb992ecaf:0xb98fd41acce0a963!8m2!3d42.8599096!4d-112.4504214!16s%2Fg%2F12hknbd7x!19sChIJr-ySuRxPVVMRY6ngzBrUj7k,The Pit Stop Auto Repair,4.8,95,Auto repair shop,,"255 S Arthur Ave, Pocatello, ID 83204, United States","VG5X+XR Pocatello, Idaho, USA",http://www.pocatellopitstop.com/,+1 208-478-1003,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3wdxjUkjVKmaaC-HCigYFe__YDPt4emq24mFOpn4oIngfb0vkh5C6VUD4vjdjD9KnZGqb3lCc9l4rVsjbJlRl7GlcoaBW_OQRQo4N5T4kvP6RdvbxlwwBvGLj33gse4ct-c4=w408-h408-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:10.664Z,,
https://www.google.com/maps/place/Bisharat+Automotive+LLC/data=!4m7!3m6!1s0x53554f1c62aa7117:0x18159a86d29fa71!8m2!3d42.8606243!4d-112.4483888!16s%2Fg%2F11cjj7jp66!19sChIJF3GqYhxPVVMRcfopbahZgQE,Bisharat Automotive LLC,4.8,77,Auto repair shop,,"308 S Main St, Pocatello, ID 83204, United States","VH62+6J Pocatello, Idaho, USA",https://www.facebook.com/Bisharat-Automotive-704895719580322/,+1 208-546-0607,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqsaDaFHEQykwgMIq4uy8WeZr-49CjMahzQ7XnOVF5UIomhbqNKOkxoYTLuaoO5pJCiaVtn2iksDoZygLQc0XiGaEnVwxtYfwL92SaF0z4E6P9UdJDpjUyy7f4veN_6c7ko-6j7mw=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:15.756Z,,
https://www.google.com/maps/place/Sun+Power+Automotive/data=!4m7!3m6!1s0x53554f69afd459c9:0x43d704ec399f44e8!8m2!3d42.880013!4d-112.456913!16s%2Fg%2F1vn_ymm9!19sChIJyVnUr2lPVVMR6ESfOewE10M,Sun Power Automotive,4.8,99,Auto repair shop,,"275 McKinley Ave, Pocatello, ID 83201, United States","VGJV+26 Pocatello, Idaho, USA",http://www.sunpowerautomotive.us/,+1 208-232-0660,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq7ZyWrfdFTJ5O_1fyoa1bqK9YdljeWKn_k_YqkFuvssINA7rXCno0K4oIuNVgp89a-4jegmeVQZOUnU4uyofkMNMOlIcPrXlltawkBBGj07GfE9ggBqOtH78uvm9U1mbPturaXkQ=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:20.979Z,Identifies as women-owned,
https://www.google.com/maps/place/J+DOUBLE+T+AUTO+REPAIR/data=!4m7!3m6!1s0x53554f73abc6b6ed:0x41815ee1ad928257!8m2!3d42.8417959!4d-112.4064394!16s%2Fg%2F11gdss0mmj!19sChIJ7bbGq3NPVVMRV4KSreFegUE,J DOUBLE T AUTO REPAIR,4.9,25,Auto repair shop,,"3803 Nora Ave, Pocatello, ID 83204, United States","RHRV+PC Pocatello, Idaho, USA",,+1 208-705-8276,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=H4JG3jXGSQwJHMLvoKGGmA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=279.34616&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–3 pm,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:25.985Z,,
https://www.google.com/maps/place/Jiffy+Lube/data=!4m7!3m6!1s0x53554f5b774dd1cd:0x646e62a179cf1909!8m2!3d42.8860823!4d-112.4509576!16s%2Fg%2F1vs1rjzc!19sChIJzdFNd1tPVVMRCRnPeaFibmQ,Jiffy Lube,4.6,470,Oil change service,,"588 Yellowstone Ave, Pocatello, ID 83201, United States","VGPX+CJ Pocatello, Idaho, USA",https://www.jiffylube.com/locations/id/pocatello/11,+1 208-232-0288,"Open · Closes 6 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAwerQidPYEqdQvEIOZ8nJiMnqjHIaVrah-JQ37h8rvNdVmI3_L7E9pdye9paufRjEfYhfxAn7rv55HVoXipZYUvmoaZTNXfHNH9tAqNdhk_fu6C2-yhq_JAR5xB2WHvOiq3fU2D8=w426-h240-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–5 pm,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:31.219Z,,
https://www.google.com/maps/place/J+and+K+Auto+Repair/data=!4m7!3m6!1s0x53554f9dd355dc71:0xc24a16a0fef8cd54!8m2!3d42.8437075!4d-112.4158706!16s%2Fg%2F11pkj8zxv3!19sChIJcdxV051PVVMRVM34_qAWSsI,J and K Auto Repair,4.8,69,Auto repair shop,,"3152 S 5th Ave Unit 13, Pocatello, ID 83204, United States","RHVM+FM Pocatello, Idaho, USA",,+1 208-705-8752,Open · Closes 7 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=T7o7R6VyfzH68M7xztl92A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=45.953033&pitch=0&thumbfov=100,true,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:36.318Z,,
https://www.google.com/maps/place/Accu-Tech+Auto+Repair/data=!4m7!3m6!1s0x53554f16f99af9af:0x95bce53b40993f51!8m2!3d42.8683877!4d-112.4485554!16s%2Fg%2F1v42fggv!19sChIJr_ma-RZPVVMRUT-ZQDvlvJU,Accu-Tech Auto Repair,4.5,112,Auto repair shop,,"460 E Wyeth St, Pocatello, ID 83201, United States","VH92+9H Pocatello, Idaho, USA",https://www.accutechautorepairid.com/,,"Open · Closes 5 pm

Confirmed by this business 9 weeks ago",https://lh3.googleusercontent.com/gps-cs-s/AHVAweo6YUvfYjCr28HB-B8_eVcEAAFQmjhasRQK7d8yR4cRTnTxTmtMtwJ4bA-mBN0Kkk3404ohD7zJnfFD5IZBRuYFH7qpLS-2yIW4DY6Ctn-clhMP8GK5ZbG3q1fR_HXNujTZC7_hpmQqftFj=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:41.281Z,,
https://www.google.com/maps/place/Know+A+Guy+Auto+Repair/data=!4m7!3m6!1s0x53554fb85cec8157:0xebd2170ec66d18a4!8m2!3d42.8745546!4d-112.4583538!16s%2Fg%2F11xmcp4pt1!19sChIJV4HsXLhPVVMRpBhtxg4X0us,Know A Guy Auto Repair,4.8,72,Auto repair shop,,"270 E Day St, Pocatello, ID 83201, United States","VGFR+RM Pocatello, Idaho, USA",http://www.knowaguyauto.com/,+1 208-808-2886,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep4solBvaNvPvFJG7zpu68r9f6glRrniwCarQa57Qv6JILwclJPdJc4hJwnQEEviU31FbuFbzIxjmfWLcUtYJaQSIEBrbWhf8OsDy81fSwZb7elvOLMQFzecB-TfA3jV7GZzJhUKMYUK0D_=w412-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:46.454Z,Identifies as women-owned,
https://www.google.com/maps/place/Manic+Mechanic/data=!4m7!3m6!1s0x53554f7277c673a5:0x143d95e1a78b84bb!8m2!3d42.8651186!4d-112.4537124!16s%2Fg%2F11rbgh03ry!19sChIJpXPGd3JPVVMRu4SLp-GVPRQ,Manic Mechanic,5.0,183,Auto repair shop,,"450 N Main St, Pocatello, ID 83204, United States","VG8W+2G Pocatello, Idaho, USA",https://manicmechanic.repair/,+1 208-840-1663,Open · Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAwernxwmv7G3HFaB1N-CmpbPth20A8_2c6L3W_dyyQESQH3M812FwiGS2CktoD2_IQmN0epCfC8pCBqsvRhS0m64g30521FBAW7xTL_UiUMRFDIJOrDUzqNQ98ToIztUeWiPHpM-f=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:51.594Z,,
https://www.google.com/maps/place/Clair+%26+Dee%27s+Point+S+-+Pocatello/data=!4m7!3m6!1s0x53554f09b170785f:0x5d1d238ac9095a32!8m2!3d42.8772295!4d-112.445762!16s%2Fg%2F11vc2pc2p_!19sChIJX3hwsQlPVVMRMloJyYojHV0,Clair & Dee's Point S - Pocatello,4.8,51,Tire shop,,"560 E Oak St, Pocatello, ID 83201, United States","VHG3+VM Pocatello, Idaho, USA",https://www.clairanddees.com/Auto-Repair/Schedule-My-Service?utm_source=gmb&utm_medium=Yext,+1 208-232-4586,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepRuSoJuZeS7lFMPsioZoISe70mAY8RuacXc1ctLd63Go7XH5FmsdSU6J9WYbBUammqurZw6Satd8AJspuSnrlhUDOry5AztOoovCJ_VsM3Oi6UAZ35FKbtKzcEg5pI-W4NA3wQ=w458-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/tire+service+in+Pocatello+ID+ID/@42.8621042,-112.4506191,14z",2026-03-23T18:58:54.365Z,,
