placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,attributes,error
https://www.google.com/maps/place/Anthony+J+Prieto+Well+Drilling/data=!4m7!3m6!1s0x8094e55f2c243805:0x76aa4e80aefba6fe!8m2!3d36.5558552!4d-119.6013348!16s%2Fg%2F1tfcnlh2!19sChIJBTgkLF_llIAR_qb7roBOqnY,Anthony J Prieto Well Drilling,4.0,5,Well drilling contractor,"801 Golden State Blvd, Selma, CA 93662, United States","H94X+8F Selma, California, USA",,+1 559-896-4879,Closed ⋅ Opens 9 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSykgcSGZ_wIceE7ig6FAvxicXDbB9rqexAWL3EljVsn9_i04YthkDZdEKoy2YJXJIhyQE22H-T2TYrtE2_uBNZLO-SVd8Ltgf-vHVGRdO4lTFEIy7UwKYRxaCBlXU_eMhgiuYw=w408-h873-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Selma+Fresno+CA/@36.5707838,-119.6120765,14z",2025-11-11T04:17:10.239Z,,
https://www.google.com/maps/place/Golden+State+Mechanical+AC+Heating+and+Refrigeration/data=!4m7!3m6!1s0x8094f040510b9bf3:0x6cf3b61f8d4a5ece!8m2!3d36.5850219!4d-119.6292121!16s%2Fg%2F11f63xw6vp!19sChIJ85sLUUDwlIARzl5KjR-282w,Golden State Mechanical AC Heating and Refrigeration,4.6,32,Air conditioning contractor,"3495 S Highland Ave, Selma, CA 93662, United States","H9PC+28 Selma, California, USA",https://goldenstatemechanicalhvac.com/,+1 559-896-7300,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOwxzhjaWWUsK0mWA8HZ6jMsbx8ap3sjN4GkjUj=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,8 am–4:30 am,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Selma+Fresno+CA/@36.5707838,-119.6120765,14z",2025-11-11T04:17:14.872Z,,
https://www.google.com/maps/place/Vimahemo+Construction+Inc./data=!4m7!3m6!1s0x4a4e006402aa0925:0xc3fb88ffd2775aed!8m2!3d36.6106927!4d-119.5400616!16s%2Fg%2F11kj6vwnn2!19sChIJJQmqAmQATkoR7Vp30v-I-8M,Vimahemo Construction Inc.,5.0,4,General contractor,"13760 E Amigo Dr, Parlier, CA 93648, United States","JF65+7X Parlier, California, USA",http://vimahemoconstruction.com/,+1 559-393-3137,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipO4wnU4JmFc1lwHTu-cdPhUWKgD7uN_lvJbQBFC=w408-h544-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Parlier+Fresno+CA/@36.6116174,-119.5270734,14z",2025-11-11T04:17:40.131Z,,
"https://www.google.com/maps/place/Lion%27s+Pride+Construction+Services,+LLC/data=!4m7!3m6!1s0x8094fb6da352ddb9:0xcc96004fcebc6b06!8m2!3d36.6100834!4d-119.5242121!16s%2Fg%2F11lgf2m7pm!19sChIJud1So237lIARBmu8zk8Alsw","Lion's Pride Construction Services, LLC",,,Construction company,"490 Tulare St, Parlier, CA 93648, United States","JF6G+28 Parlier, California, USA",http://www.lionsprideconstruction.com/,+1 559-974-6841,Closed ⋅ Opens 7 am Tue,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipMGCus7mfeT_7VOUMgeGOvvwJvnwPfpgm60ra_K=w408-h306-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Parlier+Fresno+CA/@36.6116174,-119.5270734,14z",2025-11-11T04:17:45.277Z,,
https://www.google.com/maps/place/Fred%27s+Plumbing/data=!4m7!3m6!1s0x80951ddf64e67971:0xdc83639e19a8e19a!8m2!3d36.5490805!4d-119.3912335!16s%2Fg%2F1vvr6g84!19sChIJcXnmZN8dlYARmuGoGZ5jg9w,Fred's Plumbing,4.5,17,Plumber,"490 N Villa Ave, Dinuba, CA 93618, United States","GJX5+JG Dinuba, California, USA",,+1 559-591-3398,Closed ⋅ Opens 9 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4fkvcvL3qAyi132yolOjnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.642654&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Parlier+Fresno+CA/@36.6116174,-119.5270734,14z",2025-11-11T04:18:08.078Z,,
https://www.google.com/maps/place/Rodriguez+Home+Improvements/data=!4m7!3m6!1s0x8094fbc1faa2f839:0xe77b15c429b1753c!8m2!3d36.6377695!4d-119.708736!16s%2Fg%2F11m984n9nw!19sChIJOfii-sH7lIARPHWxKcQVe-c,Rodriguez Home Improvements,,,Handyman/Handywoman/Handyperson,,,https://rodhomeimp.wixsite.com/website,+1 559-906-9750,,,https://lh3.googleusercontent.com/p/AF1QipPqFcvcJx3GYiYnRfB-4hOa4yTQ5mk6QnCFMi5A=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Parlier+Fresno+CA/@36.6116174,-119.5270734,14z",2025-11-11T04:18:14.971Z,,
https://www.google.com/maps/place/Ed+Ortiz+Drain+Cleaning+Services/data=!4m7!3m6!1s0x8094f853c0be39fb:0x8c59f666e709d12a!8m2!3d36.7028179!4d-119.5646925!16s%2Fg%2F1tgfqc8l!19sChIJ-zm-wFP4lIARKtEJ52b2WYw,Ed Ortiz Drain Cleaning Services,,,Plumber,"905 Rawson Ave, Sanger, CA 93657, United States","PC3P+44 Sanger, California, USA",,+1 559-875-4308,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XBH_QUeRT8CXe_W8TGLazA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.62802&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Parlier+Fresno+CA/@36.6116174,-119.5270734,14z",2025-11-11T04:18:17.706Z,,
https://www.google.com/maps/place/Retrofit+Plumbing/data=!4m7!3m6!1s0x80934314c2671cf9:0x49c04ae15fb1ea8!8m2!3d36.1431231!4d-120.370426!16s%2Fg%2F1tt0rcdp!19sChIJ-RxnwhRDk4ARqB77Fa4EnAQ,Retrofit Plumbing,4.8,5,Plumber,"739 N Joaquin St, Coalinga, CA 93210, United States","4JVH+6R Coalinga, California, USA",,+1 559-940-4650,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FZfwURtJAZ5CMwpnK7IABw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.9262&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:18:54.568Z,,
https://www.google.com/maps/place/Central+Coast+Plumbing+Services/data=!4m7!3m6!1s0x62ea784400d9fe35:0x5545bb1e07efa54e!8m2!3d35.345542!4d-120.651204!16s%2Fg%2F11kjdvzq4g!19sChIJNf7ZAER46mIRTqXvBx67RVU,Central Coast Plumbing Services,4.9,31,Plumber,,,https://centralcoastplumbingservices.com/,+1 805-215-7296,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipPzfmzz5DuJOKa1lCx8ohX5vELrk8J4OS6MXn91=w408-h408-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:12.102Z,,
https://www.google.com/maps/place/Backflow+Independent+Testing/data=!4m7!3m6!1s0x8094f460594b8d3f:0x310b7f223f0e208!8m2!3d36.63!4d-119.74!16s%2Fg%2F1td38h69!19sChIJP41LWWD0lIARCOLwI_K3EAM,Backflow Independent Testing,5.0,1,Plumber,"Fresno, CA 93745, United States","J7H5+XX Fresno, California, USA",,+1 559-251-7447,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KaXAahLN2uDox496TdeDeg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=270.53665&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:14.403Z,,
https://www.google.com/maps/place/Mendes+Plumbing/data=!4m4!3m3!1s0x809343414c3bb7ad:0xe3245716ec2240fc!16s%2Fg%2F1tdwf55k!19sChIJrbc7TEFDk4AR_EAi7BZXJOM,Mendes Plumbing,1.0,1,Plumber,,,http://www.mendesplumbing.com/,+1 559-935-5325,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNmOZc7zkTX2l-VImktPj4Yjoik09dNYTjO0Xdq=w420-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:18.679Z,,
https://www.google.com/maps/place/RDL+Plumbing+Inc./data=!4m7!3m6!1s0x8094c3cf69a6092d:0x4e33b50e9a7c585!8m2!3d36.3425427!4d-119.6869182!16s%2Fg%2F11c6fgfrr1!19sChIJLQmmac_DlIARhcWn6VA74wQ,RDL Plumbing Inc.,4.8,32,Plumber,"12775 Grangeville Blvd, Hanford, CA 93230, United States","88V7+26 Hanford, California, USA",http://rdlplumbing.com/,+1 559-362-4291,Closed ⋅ Opens 7 am Tue,,https://lh3.googleusercontent.com/p/AF1QipOKtwmJZHkh0ETFf_FrKjXZI1LbECwZtirbdMJx=w408-h544-k-no,true,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:23.382Z,,
https://www.google.com/maps/place/WCC+Plumbing/data=!4m7!3m6!1s0x8094c3bb7b275eab:0xe2323784614c1a4a!8m2!3d36.3523519!4d-119.6570465!16s%2Fg%2F11b5_0h263!19sChIJq14ne7vDlIARShpMYYQ3MuI,WCC Plumbing,4.7,35,Plumber,"841 Yosemite Dr, Hanford, CA 93230, United States","982V+W5 Hanford, California, USA",http://www.wccplumbing.com/,+1 559-836-8484,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IUuV7bUZBhxc5BW9hjBLLg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=269.19376&pitch=0&thumbfov=100,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:26.115Z,,
https://www.google.com/maps/place/Truflow+Plumbing/data=!4m7!3m6!1s0xa20c16ec1d934141:0x5e2b93bae607d336!8m2!3d35.8365694!4d-120.1990025!16s%2Fg%2F11swd6qkz8!19sChIJQUGTHewWDKIRNtMH5rqTK14,Truflow Plumbing,5.0,6,Plumber,,,,+1 209-710-7055,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM6mt1iwNZQhpQHSVeKjGi-pZhOXZFw9izpGT7g=w408-h404-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:30.332Z,,
https://www.google.com/maps/place/ABC+Cooling+%26+Heating/data=!4m7!3m6!1s0x80945e80b1826101:0x9d6dc4e415094672!8m2!3d36.7746925!4d-119.6980872!16s%2Fg%2F1tvq4cf5!19sChIJAWGCsYBelIARckYJFeTEbZ0,ABC Cooling & Heating,4.7,67,Air conditioning contractor,"2705 N Larkin Ave, Fresno, CA 93727, United States","Q8F2+VQ Fresno, California, USA",https://allbritten.com/,+1 559-292-9240,Closed ⋅ Opens 7 am Tue,Identifies as women-owned,https://lh3.googleusercontent.com/p/AF1QipP07pDelvUotXnYhMFPBhcHrih0X-yay7BG5aLY=w408-h258-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Huron+Fresno+CA/@36.2027308,-120.1029177,14z",2025-11-11T04:19:34.617Z,,
,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Fowler+Fresno+CA/@36.6305058,-119.6784697,14z",2025-11-11T04:19:49.005Z,,No new results found
https://www.google.com/maps/place/Saubert+Plumbing+%26+Heating/data=!4m7!3m6!1s0x8094e42d3a7a57dd:0x84326780ed66310b!8m2!3d36.512166!4d-119.5561146!16s%2Fg%2F1th6f2fz!19sChIJ3Vd6Oi3klIARCzFm7YBnMoQ,Saubert Plumbing & Heating,4.0,12,Plumber,"1100 Draper St B, Kingsburg, CA 93631, United States","GC6V+VH Kingsburg, California, USA",,+1 559-897-5853,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzD0WOizm0Zan3b6b3Hy-CVcqolCE-QHUDNxdVpk7hoZQfrlLoa_by8MuXPpO9gU8NBSdREnSRP-LRhN1K76t3eYeVMK3qYOglvFBSlRNPlOGNn4mt4FInaKFec-0megnrRWLVg=w408-h306-k-no,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:04.614Z,,
https://www.google.com/maps/place/Second+Chance+Services+%26+HVAC/data=!4m7!3m6!1s0x2581ed90b4375641:0x4f5018364ff56a09!8m2!3d36.5099518!4d-119.5619078!16s%2Fg%2F11r_x1fm97!19sChIJQVY3tJDtgSURCWr1TzYYUE8,Second Chance Services & HVAC,5.0,2,Heating contractor,"991 6th Ave Dr, Kingsburg, CA 93631, United States","GC5Q+X6 Kingsburg, California, USA",,+1 559-380-7352,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipNpzFd-xL9kamTBVLp8yvVcYbpbdPslsvttIFnv=w408-h906-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:09.011Z,,
https://www.google.com/maps/place/Art+Douglas+Plumbing+Inc/data=!4m7!3m6!1s0x8094e42d9cc15377:0xbbcf968f31927c2!8m2!3d36.5138398!4d-119.5540175!16s%2Fg%2F1hc1qpzw1!19sChIJd1PBnC3klIARwicZ82j5vAs,Art Douglas Plumbing Inc,,,Plumber,"Kingsburg, CA 93631, United States",,https://www.artdouglasplumbing.com/,+1 559-222-5306,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JCshr21nAtmNLFlWllUOnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.10367&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:11.775Z,,
"https://www.google.com/maps/place/Second+Chance+Services/@36.3497555,-119.5856884,10z/data=!3m1!4b1!4m6!3m5!1s0x8094e51bca3569a7:0x354c819fcc697464!8m2!3d36.3497555!4d-119.5856884!16s%2Fg%2F11pwgzj4gh",Second Chance Services,5.0,1,HVAC contractor,,,https://second-chance-services.ueniweb.com/?utm_campaign=gmb,+1 559-380-7352,Open 24 hours,,,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:18.092Z,,
"https://www.google.com/maps/place/Rosenfeld+Construction,+Inc./data=!4m7!3m6!1s0x8094e446cbdb2bc5:0xd6c3c59b0c7fa445!8m2!3d36.5316452!4d-119.5402779!16s%2Fg%2F1tdylg3w!19sChIJxSvby0bklIARRaR_DJvFw9Y","Rosenfeld Construction, Inc.",5.0,2,General contractor,"2481 Silverbrooke St, Kingsburg, CA 93631, United States","GFJ5+MV Kingsburg, California, USA",http://rosenfeldconstruction.com/,+1 559-341-1277,Closed ⋅ Opens 6 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=79yB__CRKGgK-Jq_CCRVVA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=356.10022&pitch=0&thumbfov=100,true,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,6 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:22.405Z,,
https://www.google.com/maps/place/JDS+ELECTRIC/data=!4m7!3m6!1s0x8095219debb45e07:0x77f8a5b24ceca653!8m2!3d36.5143219!4d-119.5528675!16s%2Fg%2F11dxkxs5qp!19sChIJB160650hlYARU6bsTLKl-Hc,JDS ELECTRIC,4.6,29,Electrician,"1485 Marion St, Kingsburg, CA 93631, United States","GC7W+PV Kingsburg, California, USA",,+1 559-480-6566,Open ⋅ Closes 10 pm,,https://lh3.googleusercontent.com/p/AF1QipM1oCsIMQxRFohg8Icr6S2FgSo5GSt0KyEZi1D8=w408-h544-k-no,true,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,6 am–10 pm,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:26.780Z,,
https://www.google.com/maps/place/Jack%27s+Refrigeration/data=!4m7!3m6!1s0x8094e293750b5861:0xd2af64245021a750!8m2!3d36.5259458!4d-119.5700816!16s%2Fg%2F1tdv_3v4!19sChIJYVgLdZPilIARUKchUCRkr9I,Jack's Refrigeration,4.9,329,Furnace repair service,"2539 Simpson St, Kingsburg, CA 93631, United States","GCGH+9X Kingsburg, California, USA",https://jacksref.com/?utm_source=google+business+listing+&utm_medium=organic&utm_campaign=website+button+,+1 559-897-5200,,,https://lh3.googleusercontent.com/p/AF1QipO5jJ-33GnfoyZ8oGA0FqbrxOS_D6tFGT_bpGGj=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:31.211Z,,
"https://www.google.com/maps/place/Comfort+Tech+Solutions+Heating+and+Air+Conditioning,+Inc./data=!4m7!3m6!1s0x415d17ba598248a7:0xf3b968b144ef24ad!8m2!3d36.564788!4d-119.708736!16s%2Fg%2F11p0ws05jn!19sChIJp0iCWboXXUERrSTvRLFoufM","Comfort Tech Solutions Heating and Air Conditioning, Inc.",5.0,61,HVAC contractor,,,http://www.comforttechsolutions.com/,+1 559-343-8585,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipMHqSe2FjVjaZqHsExNGjvhKhV9B2hDaOGnHVgK=w408-h306-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:35.807Z,,
https://www.google.com/maps/place/Arrow+Appliance+Heating+%26+Air+Conditioning/data=!4m7!3m6!1s0x809456960370f06f:0x7fcccf089fb8d7b3!8m2!3d36.687386!4d-119.449746!16s%2Fg%2F1262hqfpz!19sChIJb_BwA5ZWlIARs9e4nwjPzH8,Arrow Appliance Heating & Air Conditioning,4.9,80,HVAC contractor,,,https://www.arrowapplianceheatingandairconditioning.com/,+1 559-304-8100,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/p/AF1QipNXItmogejogSm5Hw8jpH6U8q7HlMKlt1eBOkSv=w408-h544-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:40.247Z,,
https://www.google.com/maps/place/Trinity+Construction+Group/data=!4m7!3m6!1s0x8094e42dfee6aaab:0xd4fc99a94f6ca78f!8m2!3d36.5158045!4d-119.551754!16s%2Fg%2F11hy_xkkvl!19sChIJq6rm_i3klIARj6dsT6mZ_NQ,Trinity Construction Group,1.0,1,Contractor,"1509 Draper St, Kingsburg, CA 93631, United States","GC8X+87 Kingsburg, California, USA",,+1 559-906-8085,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=matWeq8WSUXGmKVWJOdbuw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=310.91647&pitch=0&thumbfov=100,false,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:44.632Z,,
https://www.google.com/maps/place/Nelson%27s+Ace+Hardware/data=!4m7!3m6!1s0x8094e434b45c7b71:0x5c71839b508982b4!8m2!3d36.5202705!4d-119.5573305!16s%2Fg%2F1z3tb6d7n!19sChIJcXtctDTklIARtIKJUJuDcVw,Nelson's Ace Hardware,4.7,278,Hardware store,"2125 10th Ave, Kingsburg, CA 93631, United States","GCCV+43 Kingsburg, California, USA",http://www.acehardware.com/store-details/15637?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=15637,+1 559-257-3880,Closed ⋅ Opens 8 am Tue,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx6SmurgYgBTp8wrc6CY_SJe-B79jhnLbpwkJkObCJhCl5MSPJPrcI3sSzsBXZubGiY_P4Lrq_MvRRTty36eCXnSLpcWgobC-Vni-c3FuLT8NeIHbu-E-jPi3DQ5LfREyqMxHiX=w408-h306-k-no,true,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,10 am–5 pm,"https://www.google.com/maps/search/plumbing++services+in+Kingsburg+Fresno+CA/@36.5139516,-119.5541061,14z",2025-11-11T04:20:49.206Z,"Hardware store stocking household tools, garden supplies, home decor & more. · In-store shopping · Kerbside pickup · Delivery",
https://www.google.com/maps/place/Sorensen+True+Value+Hardware/data=!4m7!3m6!1s0x80939228abdddb45:0xe4c5bd4eae168782!8m2!3d36.7540793!4d-120.378183!16s%2Fg%2F1hc7zdnsl!19sChIJRdvdqyiSk4ARgocWrk69xeQ,Sorensen True Value Hardware,4.6,15,Hardware store,"837 Oller St, Mendota, CA 93640, United States","QJ3C+JP Mendota, California, USA",https://stores.truevalue.com/ca/mendota/8267,+1 559-655-4251,Closed ⋅ Opens 8 am Tue,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cFgEiKz9ucdpZjVoA5UL8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=84.29387&pitch=0&thumbfov=100,true,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–5:30 pm,8 am–3 pm,9 am–1 pm,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:21:18.842Z,· In-store shopping · In-store pick-up,
https://www.google.com/maps/place/JDR+Plumbing/data=!4m7!3m6!1s0xa92e91c8dc48185f:0x55a2b88f2787a5e8!8m2!3d37.2895205!4d-121.4953129!16s%2Fg%2F11x7wkyklt!19sChIJXxhI3MiRLqkR6KWHJ4-4olU,JDR Plumbing,5.0,5,Plumber,,,,+1 669-332-6067,,LGBTQ+ friendly,https://lh3.googleusercontent.com/p/AF1QipPAhmz_BB8mwOfzIE_sGZaWG6VcusBHjiLehekG=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:21:23.104Z,,
https://www.google.com/maps/place/G+%26+R%27s+Plumbing/data=!4m7!3m6!1s0x8093eb9662b84899:0x3efe147f81ce21f0!8m2!3d36.8570082!4d-120.4399714!16s%2Fg%2F1tcxj_xj!19sChIJmUi4Ypbrk4AR8CHOgX8U_j4,G & R's Plumbing,,,Plumber,"5738 Eastside Rd, Firebaugh, CA 93622, United States","VH46+R2 Firebaugh, California, USA",,+1 559-659-1261,Open 24 hours,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=CKyGeBNzRkEI9Vd2RtMGWg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=173.37703&pitch=0&thumbfov=100,false,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:21:27.425Z,,
https://www.google.com/maps/place/JG+Plumbing/data=!4m7!3m6!1s0x25300edfa292eb23:0x8ec5057ea67d78d1!8m2!3d37.0497311!4d-120.525183!16s%2Fg%2F11wnm6542z!19sChIJI-uSot8OMCUR0Xh9pn4FxY4,JG Plumbing,5.0,1,Plumber,,,,+1 209-979-6487,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipM07JLYEOZl7mXvtDBchJpoa5MupoVlzb2kGqam=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:21:31.598Z,,
https://www.google.com/maps/place/Mc+Avoy+Plumbing/data=!4m7!3m6!1s0x80941336a031a0a9:0x726057bc749017f!8m2!3d36.9633813!4d-119.9089524!16s%2Fg%2F1tf6s0_0!19sChIJqaAxoDYTlIARfwFJx3sFJgc,Mc Avoy Plumbing,5.0,1,Plumber,"Madera, CA 93636, United States","X37R+9C Madera, California, USA",,+1 559-645-4964,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FYTTaNEuvniEaXUU73OT3A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.5435&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:21:59.472Z,,
https://www.google.com/maps/place/Pro+Plumbing+Service/data=!4m7!3m6!1s0xaedcfd40425aca07:0x1755e10b53688dd!8m2!3d36.933073!4d-121.5035505!16s%2Fg%2F11q8vcwz9m!19sChIJB8paQkD93K4R3Yg2tRBedQE,Pro Plumbing Service,5.0,176,Plumber,,,https://www.proplumbingservice.co/,+1 831-801-7175,Open 24 hours,,https://lh3.googleusercontent.com/p/AF1QipMaowM4kEGI9wN31Rxc_kPbshtAS4078TJVJzJu=w408-h544-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/plumbing++services+in+Mendota+Fresno+CA/@36.7535611,-120.3815574,14z",2025-11-11T04:22:10.292Z,,
