placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,info,isBlackOwned,imgUrl,isClaimed,tuesday,wednesday,thursday,friday,saturday,sunday,monday,query,timestamp,error,attributes
https://www.google.com/maps/place/Azura+Vascular+Care+Jacksonville/data=!4m7!3m6!1s0x88e5b779ddb2545d:0x13441838b21b3f1f!8m2!3d30.4382552!4d-81.6857828!16s%2Fg%2F11b6ml7l7t!19sChIJXVSy3Xm35YgRHz8bsjgYRBM,Azura Vascular Care Jacksonville,4.8,17,Medical Center,"2416 Dunn Ave, Jacksonville, FL 32218, United States","C8Q7+8M Highlands, Jacksonville, FL, USA",https://centers.azuravascularcare.com/fl/jacksonville/azura-vascular-care-jacksonville?y_source=1_MzI4MzA3My03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,+1 904-353-3664,"Closed · Opens 7 am Wed

Confirmed by this business 7 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipNP_Q_329tr_XMJzKDjgD5yyUI7Hdrgs08lBEib=w425-h240-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:31.659Z,,
https://www.google.com/maps/place/Vascular+Ultrasound+-+Baptist+Jacksonville/data=!4m7!3m6!1s0x88e5b76841e360e1:0x636279c0cea6b676!8m2!3d30.3149043!4d-81.6625958!16s%2Fg%2F11j5scqxdg!19sChIJ4WDjQWi35YgRdramzsB5YmM,Vascular Ultrasound - Baptist Jacksonville,,,Vascular surgeon,"800 Prudential Dr, Jacksonville, FL 32207, United States","887P+XX Downtown, Jacksonville, FL, USA",https://www.baptistjax.com/locations/vascular-ultrasound/baptist-jacksonville,+1 904-202-2222,"Closed · Opens 8 am Wed

Confirmed by this business 3 weeks ago",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UqIPecTL1IWQqnrmh3feFQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=352.755&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:36.552Z,,
https://www.google.com/maps/place/Posh+Plastic+Surgery/data=!4m7!3m6!1s0x88e5cce8f0d648f3:0x2d30d77895b676c6!8m2!3d30.222954!4d-81.5698509!16s%2Fg%2F1ts302jq!19sChIJ80jW8OjM5YgRxna2lXjXMC0,Posh Plastic Surgery,4.9,153,Plastic surgeon,"9066 Cypress Green Dr, Jacksonville, FL 32256, United States","6CFJ+53 Baymeadows, Jacksonville, FL, USA",https://www.poshplasticsurgery.com/,+1 904-260-2001,Temporarily closed,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzyuz4am6SXc95HMcwtGnmycpCpfcwSef7fioS_tjH08nmXJs7ObbwObAYKaidlsAqNyiB4I83yPagrJm0IssLkMWl1BAhfKTenXqWeTLz5nATpJuL9jIC0v2VIIZB0VZ-T6aA-Ng=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Secret+Cove+Jacksonville+FL/@30.2537538,-81.5677794,14z",2025-12-16T22:26:41.628Z,,
"https://www.google.com/maps/place/Vein+Care+Center+of+Amelia+Island/@30.6696818,-81.4625919,14z/data=!4m6!3m5!1s0x88e4ff6d0c2c49b5:0xf089ae6b0509ad9a!8m2!3d30.635372!4d-81.4591113!16s%2Fg%2F11g8h2s6pn",Vein Care Center of Amelia Island,5.0,18,Vascular surgeon,"2334 S 8th St, Fernandina Beach, FL 32034, United States","JGPR+49 Fernandina Beach, Florida, USA",https://veincarecenterofameliaisland.com/,+1 904-572-3074,Closed · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=L4YzkxxkDy-xXxXFoEqQ3Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=132.56732&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Fernandina+Beach+Jacksonville+FL/@30.6696818,-81.4625919,14z",2025-12-16T22:26:49.868Z,Already found,
https://www.google.com/maps/place/UF+Health+Emergency+%26+Urgent+Care+Center+-+Baymeadows/data=!4m7!3m6!1s0x88e435825e09b25f:0x5062c0a8337fc5ea!8m2!3d30.215354!4d-81.512005!16s%2Fg%2F11td8dnyq8!19sChIJX7IJXoI15IgR6sV_M6jAYlA,UF Health Emergency & Urgent Care Center - Baymeadows,4.4,537,Urgent care center,"11251 Lamb Tail Ln, Jacksonville, FL 32256, United States","6F8Q+45 Southside, Jacksonville, FL, USA",https://euc.ufhealthjax.org/locations/uf-health-emergency-urgent-care-center-baymeadow/?utm_source=google&utm_medium=cpc&utm_campaign=int_ufjax_fy25&utm_content=nosize_gmb_mixed_no-objective_baymeadows_google+my+business+profile_cta_nov,+1 904-427-7254,Open 24 hours,,,https://lh3.googleusercontent.com/p/AF1QipOTj8s5LRwGTWyVHtHruT4F44s6S10mKUr3Opc=w426-h240-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Baymeadows+Jacksonville+FL/@30.2367222,-81.5591584,14z",2025-12-16T22:27:05.446Z,,
https://www.google.com/maps/place/Ascension+St.+Vincent%27s+Urgent+Care+-+Baymeadows/data=!4m7!3m6!1s0x88e5cbd19489cb19:0x7aa01fd98dbdb4c7!8m2!3d30.2178494!4d-81.5504298!16s%2Fg%2F11x5h_3hkt!19sChIJGcuJlNHL5YgRx7S9jdkfoHo,Ascension St. Vincent's Urgent Care - Baymeadows,4.3,21,Urgent care center,"10058 Baymeadows Rd Suite B, Jacksonville, FL 32256, United States","6C9X+4R Southside, Jacksonville, FL, USA",https://healthcare.ascension.org/locations/florida/fljac/jacksonville-ascension-st-vincents-urgent-care-baymeadows?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 904-450-8020,"Open · Closes 7 pm

Confirmed by this business 7 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipNymWCkk3B1akndWixum0Z9Avb0oZAgGVgomm2f=w426-h240-k-no,true,7 am–7 pm,7 am–7 pm,7 am–7 pm,7 am–7 pm,9 am–7 pm,9 am–4 pm,7 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Baymeadows+Jacksonville+FL/@30.2367222,-81.5591584,14z",2025-12-16T22:27:10.360Z,,
https://www.google.com/maps/place/Coastal+Vein+Vascular+Institute/data=!4m7!3m6!1s0x88e5cab41241bf67:0xf5e9a543018d9d3f!8m2!3d30.2352584!4d-81.5196456!16s%2Fg%2F11cly58qm7!19sChIJZ79BErTK5YgRP52NAUOl6fU,Coastal Vein Vascular Institute,3.7,6,,"7741 Point Meadows Dr #104, Jacksonville, FL 32256, United States","6FPJ+44 Deerwood, Jacksonville, FL, USA",,+1 904-660-2330,Permanently closed,,,https://lh3.googleusercontent.com/p/AF1QipOYhXazdca7lRGUJIj0S1p07nZMEI42HIfCgWZ3=w672-h240-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Baymeadows+Jacksonville+FL/@30.2367222,-81.5591584,14z",2025-12-16T22:27:15.293Z,,
,,,,,,,,,,,,,,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Lakeside+Jacksonville+FL/@30.1299623,-81.7681528,14z",2025-12-16T22:27:24.178Z,No new results found,
"https://www.google.com/maps/place/North+Florida+Vein+Clinic/@30.1660736,-81.706484,14z/data=!4m6!3m5!1s0x88e5c42e1a4c5f5f:0x68b470adc6261636!8m2!3d30.1645739!4d-81.7417048!16s%2Fg%2F1tlbvjlw",North Florida Vein Clinic,5.0,1,Surgical center,"2140 Kingsley Ave, Orange Park, FL 32073, United States","5775+R8 Orange Park, Florida, USA",,+1 904-276-9222,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=h3IgFKZlds09v6GUE_6KjA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=276.30362&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Orange+Park+Jacksonville+FL/@30.1660736,-81.706484,14z",2025-12-16T22:27:30.471Z,Already found,
https://www.google.com/maps/place/Acumed+Medical+Ltd./data=!4m7!3m6!1s0x88e5b716a4c0c5a7:0x86312915ffdf0a67!8m2!3d30.284821!4d-81.632187!16s%2Fg%2F11x01h3m4t!19sChIJp8XApBa35YgRZwrf_xUpMYY,Acumed Medical Ltd.,,,Distribution service,"3728 Philips Hwy unit 18, Jacksonville, FL 32207, United States","79M9+W4 Englewood, Jacksonville, FL, USA",https://www.dolphinmps.com/,+1 800-567-7246,Closed · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-0wvP8Ch0I4GkO5BrD7YBQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=203.5314&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:27:43.733Z,,
https://www.google.com/maps/place/Miguel+Villalobos/data=!4m7!3m6!1s0x88e5b734041ca6fb:0x19757848c0d09336!8m2!3d30.348622!4d-81.6641394!16s%2Fg%2F11kjq66c2_!19sChIJ-6YcBDS35YgRNpPQwEh4dRk,Miguel Villalobos,5.0,1,Vascular surgeon,"655 8th St W, Jacksonville, FL 322096511, United States",,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Paj-vBiwTUO50djIqtVzkQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=11.119568&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:27:46.432Z,,
https://www.google.com/maps/place/North+Florida+Surgeons/data=!4m7!3m6!1s0x88e5b78067e75681:0x7b928d733c6e0597!8m2!3d30.3072052!4d-81.6898731!16s%2Fg%2F1v1kqp5w!19sChIJgVbnZ4C35YgRlwVuPHONkns,North Florida Surgeons,4.7,78,Surgical center,"2 Shircliff Way #500, Jacksonville, FL 32204, United States","8846+V3 Riverside, Jacksonville, FL, USA",https://nflsurgeons.com/,+1 904-389-8861,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WATJvoHR3QLYJ3EU288MIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=125.44018&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:27:51.574Z,,
"https://www.google.com/maps/place/Jon+Christian+Allmon,+M.D.,+F.A.C.S./data=!4m7!3m6!1s0x88e5b70e8e6cafdd:0x54b2a680d4146472!8m2!3d30.314018!4d-81.6780306!16s%2Fg%2F11p079yfvr!19sChIJ3a9sjg635YgRcmQU1ICmslQ","Jon Christian Allmon, M.D., F.A.C.S.",2.0,1,Vascular surgeon,"1000 Riverside Ave #200, Jacksonville, FL 32204, United States","887C+JQ Riverside, Jacksonville, FL, USA",https://veininstitutejax.com/,+1 904-402-8346,Closed · Opens 8 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zWSfVNYTbq1-M_YMBYH9Gw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=104.016655&pitch=0&thumbfov=100,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:27:56.368Z,,
https://www.google.com/maps/place/Beauty+Theory/data=!4m7!3m6!1s0x88e5b7d40d43367d:0x47c62eba0334e9f6!8m2!3d30.3082331!4d-81.6548439!16s%2Fg%2F11tk13l5my!19sChIJfTZDDdS35YgR9uk0A7ouxkc,Beauty Theory,5.0,96,Medical spa,"1626 Hendricks Ave, Jacksonville, FL 32207, United States","885W+73 San Marco, Jacksonville, FL, USA",http://beautytheoryjax.com/,+1 904-575-4085,Closed · Opens 9 am Wed,Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipNp7mpeOUD76iP5mZbDUImIOTnaWLAFbgcK1Qnn=w408-h270-k-no,true,9 am–4 pm,9 am–4 pm,9 am–4 pm,9 am–4 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:28:01.124Z,,
https://www.google.com/maps/place/Baptist+Health+System/data=!4m7!3m6!1s0x88e5b70c1f7075c9:0x451a57bbfd0794fb!8m2!3d30.3149512!4d-81.662662!16s%2Fg%2F11bzy_dv9f!19sChIJyXVwHwy35YgR-5QH_btXGkU,Baptist Health System,4.9,752,Medical Center,"800 Prudential Dr, Jacksonville, FL 32207, United States","887P+XW Downtown, Jacksonville, FL, USA",https://www.baptistjax.com/,+1 904-202-2000,,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyRGxAwWz87cQVeec-LgyE1uhV2Nz9G1oUmmj3Tjfr-bS_l7cwrmzOgS9pG0MOGA7cEeBevSC0p25heVkxjrpud0-mKGZ8cZLMjYoQqL6hJxH0E89NPFRiT9d-TBGfFmDGDI5ZJsg=w408-h306-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Downtown+Jacksonville+FL/@30.3276337,-81.6555607,14z",2025-12-16T22:28:03.945Z,,
https://www.google.com/maps/place/Any+Lab+Test+Now/data=!4m7!3m6!1s0x88e5af3e17da3de7:0xf3f4a5ebb6464755!8m2!3d30.3105438!4d-81.7166012!16s%2Fg%2F11rk2bn95x!19sChIJ5z3aFz6v5YgRVUdGtuul9PM,Any Lab Test Now,5.0,110,STD testing service,"1080 Edgewood Ave S #6, Jacksonville, FL 32205, United States","876M+69 Northwest, Jacksonville, FL, USA",https://www.anylabtestnow.com/jacksonville-32205/,+1 904-648-9800,Closed · Opens 8 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipMSHPynO1eEd0pIeX01stA7gO0x2OovoRA26zg=w408-h646-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Murray+Hill+Jacksonville+FL/@30.3129625,-81.7175907,14z",2025-12-16T22:28:19.074Z,,
https://www.google.com/maps/place/Wells+Surgical+Services+LLC/data=!4m7!3m6!1s0x88e5b973d91d47ed:0x59e5be45a52f46d4!8m2!3d30.2958503!4d-81.7300473!16s%2Fg%2F11kz7pr6pf!19sChIJ7Ucd2XO55YgR1EYvpUW-5Vk,Wells Surgical Services LLC,5.0,8,Doctor,"1395 Cassat Ave Suite 1, Jacksonville, FL 32205, United States","77W9+8X Southwest, Jacksonville, FL, USA",https://www.wellssurgicalservices.com/,+1 904-503-8335,Closed · Opens 8:30 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4D52CPvGflasqabWEZHVMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=89.15154&pitch=0&thumbfov=100,false,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,8:30 am–4 pm,Closed,Closed,8:30 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Murray+Hill+Jacksonville+FL/@30.3129625,-81.7175907,14z",2025-12-16T22:28:23.885Z,,
https://www.google.com/maps/place/Jacksonville+Center+for+Endoscopy+-+Riverside/data=!4m7!3m6!1s0x88e5b77ff1cc7c51:0xd66a384551fbfb2!8m2!3d30.3106625!4d-81.6901!16s%2Fg%2F1tjyvf3q!19sChIJUXzM8X-35YgRsr8fVYSjZg0,Jacksonville Center for Endoscopy - Riverside,4.8,186,Medical clinic,"1610 Barrs St, Jacksonville, FL 32204, United States","8865+7X Riverside, Jacksonville, FL, USA",https://borlandgroover.com/locations/jacksonville-center-endoscopy-riverside,+1 904-387-6750,Closed · Opens 8 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipN-Lpfq92-U4VQlSp2-MuztwPVn_P76pPidRUER=w408-h255-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Murray+Hill+Jacksonville+FL/@30.3129625,-81.7175907,14z",2025-12-16T22:28:28.977Z,,
https://www.google.com/maps/place/Ageless+Rejuvenation+Center/data=!4m7!3m6!1s0x88e5c93812011a99:0xce1671a143cef253!8m2!3d30.1924862!4d-81.6258493!16s%2Fg%2F11hz1j82mg!19sChIJmRoBEjjJ5YgRU_LOQ6FxFs4,Ageless Rejuvenation Center,4.8,226,Medical spa,"10210 San Jose Blvd Ste 4, Jacksonville, FL 32257, United States","59RF+XM Pickwick Park, Jacksonville, FL, USA",https://agelessjax.com/,+1 904-990-0845,Closed · Opens 9 am Wed,,,https://lh3.googleusercontent.com/p/AF1QipMGvvYIwturuvWSlemiQhE9k91j_xB5F6UWN0WJ=w426-h240-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:28:47.441Z,,
https://www.google.com/maps/place/Health+For+All+Clinic+Jacksonville/data=!4m7!3m6!1s0x88e5c9d1496f6755:0x9d0d73000a781d10!8m2!3d30.197596!4d-81.613175!16s%2Fg%2F11nrwgdhfb!19sChIJVWdvSdHJ5YgREB14CgBzDZ0,Health For All Clinic Jacksonville,4.9,86,Medical spa,"9905 Old St Augustine Rd STE 101, Jacksonville, FL 32257, United States","59XP+2P Sunbeam, Jacksonville, FL, USA",https://healthforall.net/?utm_source=google-map&utm_campaign=gmb&utm_medium=organic,+1 904-903-7961,Closed · Opens 9 am Wed,Identifies as women-owned,,https://lh3.googleusercontent.com/p/AF1QipPPk6wbGci9dr_jZrWkLnzQpPzQiWD93ZDeoMUM=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:28:52.581Z,,
https://www.google.com/maps/place/Any+Lab+Test+Now/data=!4m7!3m6!1s0x88e5c9862d27570b:0xcbde0caf3fa2c9a!8m2!3d30.1961992!4d-81.6209946!16s%2Fg%2F11fj6xxq8z!19sChIJC1cnLYbJ5YgRmiz688rgvQw,Any Lab Test Now,4.9,268,STD testing service,"9965 San Jose Blvd Ste 30, Jacksonville, FL 32257, United States","59WH+FJ Arrowhead, Jacksonville, FL, USA",https://www.anylabtestnow.com/jacksonville-32257/,+1 904-717-6266,Closed · Opens 8 am Wed,LGBTQ+ friendly,,https://lh3.googleusercontent.com/p/AF1QipMoJ075oLSawS3XUtjPMTeGCQfUU8eTIHy4XaDm=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–12 pm,Closed,8 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:28:57.426Z,,
https://www.google.com/maps/place/Pentel+Dermatology+%26+Cosmetics/data=!4m7!3m6!1s0x88e5cbcde43a4393:0x9066647685da02c9!8m2!3d30.2068195!4d-81.5915723!16s%2Fg%2F1tfj3_18!19sChIJk0M65M3L5YgRyQLahXZkZpA,Pentel Dermatology & Cosmetics,4.6,1141,Dermatologist,"4727 Sunbeam Rd #102, Jacksonville, FL 32257, United States","6C45+P9 Craven, Jacksonville, FL, USA",https://www.penteldermatology.com/,+1 904-880-0622,"Closes soon · 5:30 pm · Opens 8:30 am Wed

Updated by this business 7 weeks ago",Identifies as women-owned,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzwOCqf5HgNF5com9WlSJP4F5xFoSI5HPFuZQ-YFw5mQX9lW_yq2aCLhk_ebt7QDosws0yt_UossEWBHe08cnHtd9roDjo2uexRud-6VHH9VBSfYFGGf4sMEsN6vgU9DRtOpQO-=w408-h306-k-no,true,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–1 pm,Closed,Closed,8:30 am–5:30 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:02.364Z,,
https://www.google.com/maps/place/JC+Home+Medical/data=!4m7!3m6!1s0x88e5cbca3c4a4885:0x553fab8d035879a2!8m2!3d30.2102557!4d-81.583052!16s%2Fg%2F1tdng1zq!19sChIJhUhKPMrL5YgRonlYA42rP1U,JC Home Medical,4.5,327,Medical equipment supplier,"9309 Old Kings Rd S Suite 4, Jacksonville, FL 32257, United States","6C68+4Q Craven, Jacksonville, FL, USA",https://jchomemedical.com/,+1 904-448-9827,Closed · Opens 9 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0lxn5_xzqYoqBWSxzoha0w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=78.06294&pitch=0&thumbfov=100,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–5 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:07.203Z,,
https://www.google.com/maps/place/Rae+Aesthetics+and+Wellness/data=!4m7!3m6!1s0x88e5c918dcc8cd89:0x9bfc6d8cb243865e!8m2!3d30.1968988!4d-81.6197821!16s%2Fg%2F11y6gkwfjp!19sChIJic3I3BjJ5YgRXoZDsoxt_Js,Rae Aesthetics and Wellness,5.0,9,Medical spa,"3720 San Jose Pl, Jacksonville, FL 32257, United States","59WJ+Q3 Arrowhead, Jacksonville, FL, USA",https://raeaestheticsandwellness.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp,+1 904-553-0148,,,,https://lh3.googleusercontent.com/p/AF1QipOoRoMEPTrnd532k5dgRghnFjto9QErtrIAcliK=w408-h715-k-no,true,,,,,,,,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:10.228Z,,
https://www.google.com/maps/place/HCA+Florida+Mandarin+Emergency/data=!4m7!3m6!1s0x88e5c93711d8750b:0x4a9c2bc397d220bd!8m2!3d30.1779727!4d-81.6288666!16s%2Fg%2F11csb1frr2!19sChIJC3XYETfJ5YgRvSDSl8MrnEo,HCA Florida Mandarin Emergency,3.9,242,Emergency care service,"10910 San Jose Blvd, Jacksonville, FL 32223, United States","59HC+5F Mandarin, Jacksonville, FL, USA",https://www.hcafloridahealthcare.com/locations/mandarin-emergency/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,+1 904-407-8500,Open 24 hours,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzKiGRPo3hWVD0dxsa-t5TCItan_k_J8Z5XS8olLpe18gqXmiFOi7ZVOu84wAt0ja7UCUICgsTat87wKUXOd6JBVPnXIC6_CX7WonktGj5h5ocadRfOsV8LJ5ea7VMAGaBgNRjQAg=w408-h305-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:15.202Z,,
https://www.google.com/maps/place/Labcorp/data=!4m7!3m6!1s0x88e5c9f08f4c41e1:0x1260550bbd12722e!8m2!3d30.1867338!4d-81.627215!16s%2Fg%2F11tjffzgg3!19sChIJ4UFMj_DJ5YgRLnISvQtVYBI,Labcorp,3.3,29,Medical laboratory,"10503 San Jose Blvd, Jacksonville, FL 32257, United States","59PF+M4 Arrowhead, Jacksonville, FL, USA",https://locations.labcorp.com/fl/jacksonville/39603/,+1 904-290-2303,"Closed · Opens 7 am Wed

Updated by this business 2 weeks ago",,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwZg5d4m2UuVMfqDaIslMmjPx71-_IxNihBwqIfefhSr87XltKyZoTyr_nXRz3v0y_Nj_WSfsrGd7CWURe22mE9foA6y3h7zKOpwTqT9g6fogNGjRUONuvdGcNP47GSN8TQdJud=w408-h725-k-no,true,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–4 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:20.247Z,,
https://www.google.com/maps/place/Lutz+Michael+E+MD/data=!4m7!3m6!1s0x88e5c986c7ffc4b5:0xf529fba3484288c5!8m2!3d30.2199077!4d-81.6080169!16s%2Fg%2F1td0tq7z!19sChIJtcT_x4bJ5YgRxYhCSKP7KfU,Lutz Michael E MD,5.0,21,Dermatologist,"4465 Baymeadows Rd STE 5, Jacksonville, FL 32217, United States","699R+XQ Brierwood, Jacksonville, FL, USA",http://www.jaxskincancer.com/,+1 904-737-0111,Closed · Opens 7 am Wed,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=MG9J63e4Dg3cLeeropuUgg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=280.07425&pitch=0&thumbfov=100,false,7 am–4 pm,7 am–4 pm,7 am–4 pm,7 am–12 pm,Closed,Closed,7 am–4 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:25.161Z,,
https://www.google.com/maps/place/Optimal+Imaging+-+Mandarin/data=!4m7!3m6!1s0x88e5c93f40a7b53f:0x124cf7f61cab7a01!8m2!3d30.1867927!4d-81.6273073!16s%2Fg%2F11d_7t2gjc!19sChIJP7WnQD_J5YgRAXqrHPb3TBI,Optimal Imaging - Mandarin,3.6,70,Medical diagnostic imaging center,"10503 San Jose Blvd Ste 100, Jacksonville, FL 32257, United States","59PF+P3 Arrowhead, Jacksonville, FL, USA",https://healthcare.ascension.org/locations/florida/fljac/jacksonville-ascension-st-vincents-health-center-mandarin/Departments/imaging?utm_campaign=gmb&utm_medium=organic-search&utm_content=location-listing&utm_source=local,+1 904-450-6680,"Open · Closes 7 pm

Confirmed by this business 11 weeks ago",,,https://lh3.googleusercontent.com/p/AF1QipMt8PniW_SSybUVxSpx77qBqhxWEqVwxsyNOX0D=w408-h281-k-no,true,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,7:30 am–7 pm,9 am–4 pm,9 am–6 pm,7:30 am–7 pm,"https://www.google.com/maps/search/vein+clinics+in+Beauclerc+Jacksonville+FL/@30.2091761,-81.6245344,14z",2025-12-16T22:29:30.097Z,,
