placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,wednesday,thursday,friday,saturday,sunday,monday,tuesday,query,timestamp,info,isBlackOwned,attributes,error
"https://www.google.com/maps/place/Matthew+Putty,+DO/data=!4m7!3m6!1s0x86d675535373816d:0x84b333ddbfc52669!8m2!3d32.3135919!4d-111.0115604!16s%2Fg%2F11kt692y95!19sChIJbYFzU1N11oYRaSbFv90zs4Q","Matthew Putty, DO",5.0,10,Neurosurgeon,"5860 N La Cholla Blvd STE 100, Tucson, AZ 85704, United States","8X7Q+C9 Tucson, Arizona, USA",https://www.tmcaz.com/tmc-one/,+1 520-420-2045,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipOmoSXdLlrWx0rbFuh-rjjnxT_K_UgXddBjyx22=w426-h240-k-no,true,8 am–4:30 pm,8 am–4:30 pm,8 am–4:30 pm,Closed,Closed,8 am–4:30 pm,8 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2026-01-28T19:52:24.405Z,,,,
https://www.google.com/maps/place/Northwest+Medical+Center/data=!4m7!3m6!1s0x86d67499d9f9a3b3:0xce4ca341e9a622f2!8m2!3d32.3195149!4d-111.0090887!16s%2Fm%2F04g3gmg!19sChIJs6P52Zl01oYR8iKm6UGjTM4,Northwest Medical Center,4.4,8876,Hospital,"6200 N La Cholla Blvd, Tucson, AZ 85741, United States","8X9R+R9 Tucson, Arizona, USA",https://www.healthiertucson.com/?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-742-9000,Open 24 hours,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerzatZqxsFVNocPzUiaHej3TtYuTei_IDp0ftzCyp5Jqh2rCEZZ2oxr-s0h1xfYlRPDbXo3pYHiuM0xkVsP0jn2b6gcrPr9HiMgPDCXpGh_utjV52BjyGiRrwJ79ABatVcT9R_V=w408-h306-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/pain+management+physician+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2026-01-28T19:52:28.976Z,,,,
"https://www.google.com/maps/place/Head+to+Toe+Healthcare,+PLC/data=!4m7!3m6!1s0x86d674b238f79cd9:0x5ef598f58aaf7de8!8m2!3d32.3416911!4d-111.0123344!16s%2Fg%2F1vwlpl0k!19sChIJ2Zz3OLJ01oYR6H2vivWY9V4","Head to Toe Healthcare, PLC",4.6,235,Medical clinic,"7406 N La Cholla Blvd, Tucson, AZ 85741, United States","8XRQ+M3 Tucson, Arizona, USA",https://headtotoehealthcare.org/?utm_source=Local&utm_medium=GMB&utm_campaign=Head%20to%20Toe%20Healthcare,+1 520-545-0202,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipP7YLKJSt452GrFVLkuwrThmUi5J_dAWO-9qQc8=w408-h395-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2026-01-28T19:52:33.358Z,,,,
https://www.google.com/maps/place/Dr.+Troy+Gustafson/data=!4m7!3m6!1s0x86d67375f6ad378b:0x98adf963a136b2b5!8m2!3d32.308574!4d-110.9795713!16s%2Fg%2F1tkp5dzh!19sChIJizet9nVz1oYRtbI2oWP5rZg,Dr. Troy Gustafson,5.0,7,Chiropractor,"5601 N Oracle Rd, Tucson, AZ 85704, United States","825C+C5 Tucson, Arizona, USA",http://ablebodyhealth.com/,+1 520-742-9395,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=to_IGxG7ULJ2DM7onLdeTw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=161.33513&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Casas+Adobes+Tucson+AZ/@32.3234078,-110.9950966,14z",2026-01-28T19:52:35.623Z,,,,
"https://www.google.com/maps/place/David+Delatte,+,+MD/@32.224975,-110.8524157,17z/data=!3m1!4b1!4m6!3m5!1s0x86d66f0bcd9516b7:0x85d034cf6ea1ebd9!8m2!3d32.224975!4d-110.8524157!16s%2Fg%2F11t1505tx_","David Delatte, , MD",4.9,43,Pain management physician,"6560 E Carondelet Dr, Tucson, AZ 85710, United States","64FX+X2 Tucson, Arizona, USA",https://www.advancedpainmanagement.com/?utm_source=gmb_auth,+1 520-318-5774,Open · Closes 4:30 pm,,false,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:52:54.026Z,,,,
https://www.google.com/maps/place/Precision+Integrative+Care+Tucson/data=!4m7!3m6!1s0x86d67189c8c2dfc7:0xf3c8afe4ed44a96e!8m2!3d32.1861201!4d-110.977907!16s%2Fg%2F11y3hsdt68!19sChIJx9_CyIlx1oYRbqlE7eSvyPM,Precision Integrative Care Tucson,,,Pain management physician,"3228 S 12th Ave, Tucson, AZ 85713, United States","52PC+CR Tucson, Arizona, USA",https://pic-az.com/,+1 520-860-5737,Open · Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ww1mzxNBNCeqR2WqvQkWAQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=2.03387&pitch=0&thumbfov=100,true,8 am–6 pm,8 am–6 pm,Closed,8 am–5 pm,Closed,Closed,8 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:52:58.227Z,,,,
"https://www.google.com/maps/place/Silvia+Druke,+CRNA:+Pain+Management/data=!4m7!3m6!1s0x86d67a984dba4e83:0x9a855541fd36b6b8!8m2!3d32.1759162!4d-110.9307708!16s%2Fg%2F11c2nnsc1d!19sChIJg066TZh61oYRuLY2_UFVhZo","Silvia Druke, CRNA: Pain Management",,,Pain management physician,"2800 E Ajo Way, Tucson, AZ 85713, United States","53G9+9M Tucson, Arizona, USA",https://www.bannerhealth.com/physician-directory/d/druke-silvia,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AJYhjfoBC3ZHJiJ9nSkHZQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=174.12929&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:00.519Z,,,,
"https://www.google.com/maps/place/Michael+Druke,+CRNA:+Pain+Management/data=!4m7!3m6!1s0x86d67a984dba4e83:0x9719cbca39b2779!8m2!3d32.1757956!4d-110.9306057!16s%2Fg%2F11c2ntxxtc!19sChIJg066TZh61oYReSebo7yccQk","Michael Druke, CRNA: Pain Management",,,Pain management physician,"2800 E Ajo Way, Tucson, AZ 85713, United States","53G9+8Q Tucson, Arizona, USA",https://www.bannerhealth.com/physician-directory/d/druke-michael-c,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ySdsd4kjDa0Ok-B2Jevpwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=169.66997&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:02.653Z,,,,
https://www.google.com/maps/place/Midvale+Chiropractic/data=!4m7!3m6!1s0x86d679804aa16f91:0xd09db6477799149a!8m2!3d32.1324077!4d-111.0010198!16s%2Fg%2F1tfk9g93!19sChIJkW-hSoB51oYRmhSZd0e2ndA,Midvale Chiropractic,4.7,33,Chiropractor,"1685 W Valencia Rd #101, Tucson, AZ 85746, United States","4XJX+XH Tucson, Arizona, USA",https://www.midvalechiropractic.com/,+1 520-889-9631,Closed · Opens 2 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq-AyAJCdCa0wfxY49-46oTph_NNZpHMghhq97QMuqNzdDyCZUP5XVahiHpFyWD74aZW7uBweZr3WwHKHGOkmA-iImzRHYMWqODwY0zO5YNFBa1MK7EDQ3QLkAc-lE6uCYk-OPbmg=w426-h240-k-no,true,"8 am–12 pm, 2–6 pm",Closed,"8 am–12 pm, 2–6 pm",Closed,Closed,"8 am–12 pm, 2–6 pm",2–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:06.997Z,,,,
https://www.google.com/maps/place/ApexNetwork+Physical+Therapy/data=!4m7!3m6!1s0x86d6798884933ba5:0xe1eac04c12636bd3!8m2!3d32.135049!4d-111.0307186!16s%2Fg%2F11rmqbgpcj!19sChIJpTuThIh51oYR02tjEkzA6uE,ApexNetwork Physical Therapy,4.9,41,Physical therapy clinic,"3000 W Valencia Rd #234, Tucson, AZ 85746, United States","4XP9+2P Tucson, Arizona, USA",https://apexnetworkpt.com/drexelheightsaz/,+1 520-303-9653,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNb1ElCorzOTeXW0DK1cD12W1Nqcnris1t8dmxs=w408-h305-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:11.378Z,,,,
https://www.google.com/maps/place/Village+Medical+at+Walgreens+-+Valencia/data=!4m7!3m6!1s0x86d67ba872618efd:0xce49aed0a44b4598!8m2!3d32.1343853!4d-110.9980721!16s%2Fg%2F11tmdrzttc!19sChIJ_Y5hcqh71oYRmEVLpNCuSc4,Village Medical at Walgreens - Valencia,4.7,414,Medical clinic,"1550 W Valencia Rd Suite 150, Tucson, AZ 85746, United States","42M2+QQ Tucson, Arizona, USA",https://www.villagemedical.com/locations/arizona/1550-w-valencia-rd-suite-150-tucson-az-85756?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location,+1 520-239-4536,Open · Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=AzG9p5LI2xzWXm1AGNP38Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=23.297268&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:16.111Z,,,,
https://www.google.com/maps/place/The+Joint+Chiropractic/data=!4m7!3m6!1s0x86d6799a35912777:0x215d2576ecf99fc7!8m2!3d32.1319401!4d-111.0041945!16s%2Fg%2F11px8pvy_q!19sChIJdyeRNZp51oYRx5_57HYlXSE,The Joint Chiropractic,4.8,555,Chiropractor,"1785 W Valencia Rd Suite 129, Tucson, AZ 85746, United States","4XJW+Q8 Tucson, Arizona, USA",https://www.thejoint.com/arizona/tucson/south-tucson-48055?y_source=1_MjM3MzYzNjQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-595-3860,"Open · Closes 2 pm · Reopens 2:45 pm

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipMU13pFxCqjzevpJGZPm7kAUkDwjmimfT-YS52N=w408-h272-k-no,true,"10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm","10 am–2 pm, 2:45–7 pm",10 am–4 pm,"10 am–1:30 pm, 2–5 pm","10 am–2 pm, 2:45–5 pm","10 am–2 pm, 2:45–7 pm","https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:20.395Z,,,,
"https://www.google.com/maps/place/Robert+Berens,+MD/data=!4m7!3m6!1s0x86d66faa565af3e5:0x87a5f73d611a13f6!8m2!3d32.25017!4d-110.878622!16s%2Fg%2F1tvgvsmn!19sChIJ5fNaVqpv1oYR9hMaYT33pYc","Robert Berens, MD",3.6,41,Physiatrist,"5355 E Erickson Dr, Tucson, AZ 85712, United States","742C+3H Tucson, Arizona, USA",https://www.tmcaz.com/location/tmc-pain-clinic,+1 520-324-2080,Open · Closes 4:30 pm,https://lh3.googleusercontent.com/p/AF1QipMXlUk7ZS1D15O47ivE-XsGHuL6uETB3IgB379K=w426-h240-k-no,true,7 am–4:30 pm,7 am–4:30 pm,7 am–4:30 pm,Closed,Closed,7 am–4:30 pm,7 am–4:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:24.772Z,,,,
https://www.google.com/maps/place/Align+It!+Chiropractic+and+Nutrition+-+Tucson/data=!4m7!3m6!1s0x86d67a1b9810b735:0x595a55adaec831d2!8m2!3d32.1619837!4d-110.9909912!16s%2Fg%2F11wmxtzfky!19sChIJNbcQmBt61oYR0jHIrq1VWlk,Align It! Chiropractic and Nutrition - Tucson,5.0,66,Chiropractor,"1217 W Irvington Rd #121, Tucson, AZ 85714, United States","5265+QJ Tucson, Arizona, USA",https://www.alignithealth.com/tucson-az/?utm_source=google&utm_medium=organic&utm_campaign=gbp_listing,+1 520-977-5600,Closes soon · 1 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipOVXN-pgaEl934bsgk1RjXqBDpdWw5sHbB7cMl4=w408-h306-k-no,true,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm",10 am–5 pm,Closed,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:29.272Z,,,,
"https://www.google.com/maps/place/William+Kuo,+MD/data=!4m7!3m6!1s0x86d66f0a486e00fb:0xcb1e04f8ee02ea71!8m2!3d32.1652791!4d-110.9904037!16s%2Fg%2F1v62j2p0!19sChIJ-wBuSApv1oYRceoC7vgEHss","William Kuo, MD",4.9,123,Urologist,"4790 S Calle Santa Cruz, Tucson, AZ 85714, United States","5285+4R Tucson, Arizona, USA",https://www.carondelet.org/provider/1760487706,+1 520-777-2277,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipNeeNid_ooJ6zlF8lR6fwh3OveXWhu8w5-jlKS0=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:33.594Z,,,,
"https://www.google.com/maps/place/Amol+Patwardhan,+MD,+PhD/data=!4m7!3m6!1s0x86d67a984dba4e83:0x10335d33336d2cb1!8m2!3d32.1757751!4d-110.9306768!16s%2Fg%2F11c2nsrn0f!19sChIJg066TZh61oYRsSxtMzNdMxA","Amol Patwardhan, MD, PhD",,,Pain management physician,"2800 E Ajo Way, Tucson, AZ 85713, United States","53G9+8P Tucson, Arizona, USA",https://doctors.bannerhealth.com/provider/Amol+Patwardhan/453206,+1 520-694-8888,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ySdsd4kjDa0Ok-B2Jevpwg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.25456&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:36.100Z,,,,
https://www.google.com/maps/place/Align+Health+and+Spine/data=!4m7!3m6!1s0x86d67b1a33bed003:0xb15c364e2d90752a!8m2!3d32.1628141!4d-110.9738487!16s%2Fg%2F11wmm_d4gq!19sChIJA9C-Mxp71oYRKnWQLU42XLE,Align Health and Spine,5.0,22,Chiropractor,"315 W Irvington Rd suite 105, Tucson, AZ 85706, United States","527G+4F Tucson, Arizona, USA",https://alignhealthandspine.com/,+1 520-724-1111,"Open · Closes 6 pm

Updated by phone call 12 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPdLbPcFREZhT5s1vDEyk43D9FAqeSw1QCi2ct0=w408-h272-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,9 am–6 pm,9 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:40.447Z,,,,
https://www.google.com/maps/place/ApexNetwork+Physical+Therapy/data=!4m7!3m6!1s0x86d677093976a955:0x81f5653dc3bc0811!8m2!3d32.1712238!4d-111.0693567!16s%2Fg%2F11j6n04n03!19sChIJVal2OQl31oYREQi8wz1l9YE,ApexNetwork Physical Therapy,4.9,55,Physical therapy clinic,"4889 W Ajo Hwy Suite 135, Tucson, AZ 85757, United States","5WCJ+F7 Tucson, Arizona, USA",https://apexnetworkpt.com/swtucsonaz/,+1 520-578-6176,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipO_xCQ65RfOeJkQFOazOA-YuzIqEah2Pv_bUWDO=w408-h272-k-no,true,7 am–6 pm,7 am–6 pm,7 am–6 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:44.691Z,,,,
https://www.google.com/maps/place/Northwest+Urgent+Care+at+Irvington/data=!4m7!3m6!1s0x86d67bd31bf32ff3:0xbbb38d299fc4597b!8m2!3d32.1639073!4d-110.9908285!16s%2Fg%2F11f5v366zt!19sChIJ8y_zG9N71oYRe1nEnymNs7s,Northwest Urgent Care at Irvington,4.6,1062,Urgent care center,"1218 W Irvington Rd #150, Tucson, AZ 85714, United States","5275+HM Tucson, Arizona, USA",https://tucson-chs.inquicker.com/providers/37941?utm_source=gmb&utm_medium=homepage&utm_campaign=biz-listings,+1 520-989-8257,Open · Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNccWNy8NFSvGUbC156avgOf1tMXUvdkntB8-di=w408-h287-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:48.893Z,,,,
https://www.google.com/maps/place/ProActive+Physical+Therapy/data=!4m7!3m6!1s0x86d67a792bb2be0f:0x229a48d805fd4f3c!8m2!3d32.1607958!4d-111.001382!16s%2Fg%2F11g69j_dcj!19sChIJD76yK3l61oYRPE_9BdhImiI,ProActive Physical Therapy,4.8,86,Physical therapy clinic,"1680 W Irvington Rd Suite 130, Tucson, AZ 85746, United States","5X6X+8C Tucson, Arizona, USA",https://proactivept.com/location/south-tucson/,+1 520-623-5551,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipNSP30nex5Za_sDCFOo490JngMjUCANTG4tXGUb=w408-h408-k-no,true,7 am–6 pm,7 am–6 pm,7 am–4 pm,Closed,Closed,7 am–6 pm,7 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:53.284Z,,,,
https://www.google.com/maps/place/Radiology+Ltd.+Midvale+Imaging+Center/data=!4m7!3m6!1s0x86d6797ffe27a0d7:0x2692812001bc8a84!8m2!3d32.1314336!4d-110.9992045!16s%2Fg%2F1td4kkhn!19sChIJ16An_n951oYRhIq8ASCBkiY,Radiology Ltd. Midvale Imaging Center,4.8,476,Medical diagnostic imaging center,"1598A W Commerce Ct, Tucson, AZ 85746, United States","42J2+H8 Tucson, Arizona, USA",https://radltd.com/locations/midvale-imaging-center/,+1 520-733-7226,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPgD6FvJG5rz81JBoVHHocdy_CsLNOlnnRuhZEb=w426-h240-k-no,true,7:30 am–5 pm,7:30 am–5 pm,7:30 am–5 pm,Closed,Closed,7:30 am–5 pm,7:30 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:53:57.644Z,,,,
https://www.google.com/maps/place/VALENCIA+CHIROPRACTIC/data=!4m7!3m6!1s0x86d67bcb46d35fa5:0x60d1b31f6996d67d!8m2!3d32.1529706!4d-110.9770687!16s%2Fg%2F1tgk120v!19sChIJpV_TRst71oYRfdaWaR-z0WA,VALENCIA CHIROPRACTIC,4.7,36,Chiropractor,"5433 S 12th Ave Suite #3, Tucson, AZ 85706, United States","523F+55 Tucson, Arizona, USA",http://www.valenciachiropractic.com/,+1 520-294-2282,Open · Closes 5:30 pm,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqtg65Q1Us9ddD0eVY8QWzPfiWT9e42DmcoCSjzB0Bery6LIbK74WAeIytVc5m55x7PVGqoNhT7OxVBpTUyfRXo4uztfjBpjLWV_aKvlM7AIyWoxLnRf1SvpnagGRPQ6NFu5BCw=w426-h240-k-no,true,10 am–5:30 pm,2–5:30 pm,10 am–5:30 pm,Closed,Closed,10 am–5:30 pm,2–5:30 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:54:02.267Z,,,,
https://www.google.com/maps/place/NextCare+Urgent+Care+Tucson+-+S.+Calle+Santa+Cruz/data=!4m7!3m6!1s0x86d67a227195d0df:0x2813cad54d4b1310!8m2!3d32.1541259!4d-110.9899775!16s%2Fg%2F1tg6qkf_!19sChIJ39CVcSJ61oYREBNLTdXKEyg,NextCare Urgent Care Tucson - S. Calle Santa Cruz,4.4,3111,Urgent care center,"5369 S Calle Santa Cruz #145, Tucson, AZ 85706, United States","5236+M2 Tucson, Arizona, USA",https://nextcare.com/locations/az/tucson-s-calle-santa-cruz/?utm_source=google&utm_medium=organic&utm_campaign=google_maps&utm_content=tucson_calle_santa_cruz,+1 520-573-7500,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep9s28nXsUrwTym2OHcnPxw_RtdhpufdAn_x5fkiNzvpw-Smr_et0-WT3fr2Lr0g9nw_zky7u44hbfSFzXgTk_THuVIUxpLbn4t0c5S1ik14sNNVNyaX-KFllnAADv2k-xcSRhY=w426-h240-k-no,true,5 am–12 am,5 am–12 am,5 am–12 am,5 am–10 pm,5 am–10 pm,5 am–12 am,5 am–12 am,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:54:06.769Z,,,,
https://www.google.com/maps/place/Ornelas+Chiropractic/data=!4m7!3m6!1s0x86d670eea3fb19a1:0x799c6ab58d81b696!8m2!3d32.1635461!4d-110.9795486!16s%2Fg%2F1v1kq9dp!19sChIJoRn7o-5w1oYRlraBjbVqnHk,Ornelas Chiropractic,5.0,100,Chiropractor,"702 W Irvington Rd, Tucson, AZ 85714, United States","527C+C5 Tucson, Arizona, USA",http://ornelaschiropractic.com/,+1 520-622-6765,Closes soon · 1 pm · Reopens 2 pm,https://lh3.googleusercontent.com/p/AF1QipMZBTzQCNra12fFG9jbhuxEH-E_HEVi5rqqZHn9=w408-h272-k-no,true,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm",9 am–1 pm,Closed,Closed,"9 am–1 pm, 2–6 pm","9 am–1 pm, 2–6 pm","https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:54:11.143Z,,,,
https://www.google.com/maps/place/First+Chiropractic/data=!4m7!3m6!1s0x86d67bb25cbefdfd:0xf9f9d5e50d674584!8m2!3d32.134451!4d-110.966278!16s%2Fg%2F1tfmcp8_!19sChIJ_f2-XLJ71oYRhEVnDeXV-fk,First Chiropractic,4.7,141,Chiropractor,"225 E Valencia Rd STE 130, Tucson, AZ 85706, United States","42MM+QF Tucson, Arizona, USA",https://firstchiro.com/,+1 520-294-8151,Open · Closes 6 pm,https://lh3.googleusercontent.com/p/AF1QipPhBXTy9Ea5GhW9Aq_zs6xZDdo-pCTyzcwjnybm=w408-h268-k-no,true,8:30 am–6 pm,8:30 am–6 pm,8:30 am–6 pm,Closed,Closed,8:30 am–6 pm,8:30 am–6 pm,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:54:15.488Z,,,,
https://www.google.com/maps/place/Healthcare+Southwest:+Ruben+David+A+MD/data=!4m7!3m6!1s0x86d67093b5296aab:0xd2ceb301e5ea0f45!8m2!3d32.1983608!4d-110.965619!16s%2Fg%2F1tgnxnrt!19sChIJq2optZNw1oYRRQ_q5QGzztI,Healthcare Southwest: Ruben David A MD,3.0,2,Doctor,"2016 S 4th Ave, Tucson, AZ 85713, United States","52XM+8Q Tucson, Arizona, USA",,+1 520-882-4252,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=25soDLaZ7uTqsdik1nRNhw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=272.28195&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/pain+management+physician+in+Drexel+Heights+Tucson+AZ/@32.1411888,-111.028427,14z",2026-01-28T19:54:17.819Z,,,,
"https://www.google.com/maps/place/Banner+-+University+Medicine+Orthopedics+Clinic+%7C+Tucson,+AZ+%7C+Ajo+Way/data=!4m7!3m6!1s0x86d67a99d8f8620b:0xfaaa761e2120d406!8m2!3d32.1758209!4d-110.9307762!16s%2Fg%2F11g6qk39cy!19sChIJC2L42Jl61oYRBtQgIR52qvo","Banner - University Medicine Orthopedics Clinic | Tucson, AZ | Ajo Way",4.6,108,Medical clinic,"2800 E Ajo Way #200, Tucson, AZ 85713, United States","53G9+8M Tucson, Arizona, USA",https://www.bannerhealth.com/locations/tucson/banner-university-medicine-orthopedics-clinic-ajo?y_source=1_MTE5MDc0OTQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,+1 520-694-8000,Open · Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPG7C2_Lmm919sKZWjutmk6u5rYD3-NozlcmZww=w426-h240-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,8 am–5 pm,"https://www.google.com/maps/search/pain+management+physician+in+Ajo+Tucson+AZ/@32.2539787,-110.9741769,14z",2026-01-28T19:54:34.134Z,,,,
