placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,monday,tuesday,wednesday,thursday,friday,saturday,sunday,query,timestamp,info,isBlackOwned,attributes
"https://www.google.com/maps/place/Ada+Broser+Counseling+Services,+PLLC/data=!4m7!3m6!1s0x8818ff51209a84e7:0xa8783187c7e43dbe!8m2!3d43.1177728!4d-85.5602506!16s%2Fg%2F11fv4th_qm!19sChIJ54SaIFH_GIgRvj3kx4cxeKg","Ada Broser Counseling Services, PLLC",,,Mental health service,"65 S.Main Street Lower Level, a, Rockford, MI 49341, United States","4C9Q+4V Rockford, Michigan, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y-Vl1jpgueIT_d6F53cFEQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=18.021545&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:00.155Z,,,
https://www.google.com/maps/place/Rockford+Psychological+Services:+Guevara+Abigail+PHD/data=!4m7!3m6!1s0x8818ff06f6ccbb59:0x2f05afffed48eb04!8m2!3d43.1204522!4d-85.5578841!16s%2Fg%2F1tfg88ky!19sChIJWbvM9gb_GIgRBOtI7f-vBS8,Rockford Psychological Services: Guevara Abigail PHD,,,Psychologist,"16 N Monroe St, Rockford, MI 49341, United States","4CCR+5R Rockford, Michigan, USA",,+1 616-866-4830,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kV1qq4JFBYq4Kx4xvgXbNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.29254&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:02.925Z,,,
https://www.google.com/maps/place/Counseling+Center+of+West+Michigan+-+Rockford+Campus/data=!4m7!3m6!1s0x8818ff21e541837d:0x9dd655b73e35bc74!8m2!3d43.1308469!4d-85.5492677!16s%2Fg%2F11q95spbzl!19sChIJfYNB5SH_GIgRdLw1PrdV1p0,Counseling Center of West Michigan - Rockford Campus,,,Counselor,"502 Northland Dr NE, Campus Suite 100, Rockford, MI 49341, United States","4FJ2+87 Rockford, Michigan, USA",http://www.counselingcenterwm.org/,+1 616-805-3660 ext. 1123,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMoq_NcAKFuWJd2Cep4cErpMeuDzxB4OV4rlKw2=w408-h544-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–2 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:07.733Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Lehanna+Hardy,+LCSW/data=!4m7!3m6!1s0x8818528bab6e769d:0x5e8c6681bd18636d!8m2!3d43.1177775!4d-85.5600924!16s%2Fg%2F11rkj9fd_0!19sChIJnXZuq4tSGIgRbWMYvYFmjF4","Lehanna Hardy, LCSW",5.0,1,Social worker,"Lower Level, 65 S Main St a, Rockford, MI 49341, United States","4C9Q+4X Rockford, Michigan, USA",,,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=krGSNAUl6i85HsWsCdMjMA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=253.24663&pitch=0&thumbfov=100,false,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,8 am–9 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:12.548Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Lakewood+Psychological+Services/data=!4m7!3m6!1s0x8818562eaf34a499:0x391a102f314c026a!8m2!3d43.0804827!4d-85.4842861!16s%2Fg%2F11hb1lz74v!19sChIJmaQ0ry5WGIgRagJMMS8QGjk,Lakewood Psychological Services,4.0,3,Mental health clinic,"7465 Sunfish Lake Ct NE, Rockford, MI 49341, United States","3GJ8+57 Rockford, Michigan, USA",,+1 616-874-2811,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lG87X8Zmxk5UlNWAL3Ma9A&cb_client=search.gws-prod.gps&w=408&h=240&yaw=330.24448&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:15.222Z,,,
"https://www.google.com/maps/place/Love+%26+Respect+Counseling,+P.C./data=!4m7!3m6!1s0x8818528a38ea2a65:0x5f89cdb6607cd912!8m2!3d43.1170089!4d-85.5454735!16s%2Fg%2F12hz48yhw!19sChIJZSrqOIpSGIgREtl8YLbNiV8","Love & Respect Counseling, P.C.",,,Psychologist,"606 E Division St NE ste c, Rockford, MI 49341, United States","4F83+RR Rockford, Michigan, USA",http://www.loveandrespectcounseling.com/,+1 616-676-6614,"Closed · Opens 7 am Tue

Updated by this business 1 week ago",https://lh3.googleusercontent.com/p/AF1QipPsP30_hJLZV11NH6oaGKhtWTqzeEXoxp5Txyrx=w408-h306-k-no,true,Closed,7 am–5:30 pm,7 am–5:30 pm,8 am–5:30 pm,7–11 am,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:19.976Z,,,
https://www.google.com/maps/place/Rhizome+Mental+Health+Services/data=!4m7!3m6!1s0x8818ff16af808dfb:0x95f727806bf3ea68!8m2!3d43.1187792!4d-85.5617326!16s%2Fg%2F11ys3r95dx!19sChIJ-42Arxb_GIgRaOrza4An95U,Rhizome Mental Health Services,,,Mental health service,"8 E Bridge St NE #C2, Rockford, MI 49341, United States","4C9Q+G8 Rockford, Michigan, USA",https://www.rhizomemhs.com/,+1 616-212-7302,,https://lh3.googleusercontent.com/p/AF1QipOKHkeoVcGbAtvSwUISrM-jbzapIy7bq3UihHJ2=w408-h544-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:22.960Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Acorn+Health+ABA+Therapy+-+Rockford/data=!4m7!3m6!1s0x8818ff9d5cfa136b:0x9c5b3a8ac5e35331!8m2!3d43.1193482!4d-85.5463449!16s%2Fg%2F11r6s63r55!19sChIJaxP6XJ3_GIgRMVPjxYo6W5w,Acorn Health ABA Therapy - Rockford,5.0,2,Mental health service,"517 E Division St NE, Rockford, MI 49341, United States","4F93+PF Rockford, Michigan, USA",https://acornhealth.com/locations/grand-rapids-rockford/,+1 616-512-2831,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMgd1ZMeJkI9877NskyWBI5-myfkv3CsdNA-d6G=w408-h544-k-no,true,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,8 am–7 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:28.012Z,,,
"https://www.google.com/maps/place/Spot+to+Talk+Rockford/@43.1187792,-85.5617326,17z/data=!3m1!4b1!4m6!3m5!1s0x8818ff29720e92c1:0x35e30557c0f18520!8m2!3d43.1187792!4d-85.5617326!16s%2Fg%2F11vxplmqz7",Spot to Talk Rockford,,,Mental health clinic,"8 E Bridge St NE # E-1, Rockford, MI 49341, United States","4C9Q+G8 Rockford, Michigan, USA",https://www.spottotalk.com/,+1 406-201-9714,Open · Closes 6 am Tue,,true,9 am–12 am,"12–6 am, 9 am–12 am","12–6 am, 9 am–12 am","12–6 am, 9 am–12 am","12–6 am, 9 am–4 am",Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:34.919Z,,,
https://www.google.com/maps/place/Gatherwell+Counseling/data=!4m7!3m6!1s0x8818ff486b4416cd:0x33296f37d9379c17!8m2!3d43.1187792!4d-85.5617326!16s%2Fg%2F11xdwb446k!19sChIJzRZEa0j_GIgRF5w32TdvKTM,Gatherwell Counseling,,,Mental health service,"8 E Bridge St NE Suite D1, Rockford, MI 49341, United States","4C9Q+G8 Rockford, Michigan, USA",https://gatherwellcounseling.com/,+1 616-263-1409,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipONVjEruAJh8OC9FuZHkRTJTUXTRGQpx9S2vmP2=w408-h408-k-no,true,9 am–6 pm,9 am–6 pm,9 am–6 pm,9 am–6 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:39.680Z,,,
https://www.google.com/maps/place/Thrive+Counseling+LLC/data=!4m7!3m6!1s0x881940968fba286f:0x16a224957caca1c1!8m2!3d43.119592!4d-85.5617823!16s%2Fg%2F1ptyt_kq3!19sChIJbyi6j5ZAGYgRwaGsfJUkohY,Thrive Counseling LLC,4.5,4,Counselor,"8 E Bridge St NE # E-1, Rockford, MI 49341, United States","4C9Q+R7 Rockford, Michigan, USA",https://thriveontheriver.com/,+1 616-433-2477,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipOzP6SGeY7TguR73VvEsnKYs3jvRZSb_P3-wbMK=w408-h272-k-no,true,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:44.606Z,,,
https://www.google.com/maps/place/Corewell+Health+Urgent+Care+-+Rockford/data=!4m7!3m6!1s0x8818ffd9e5342bcf:0x3bceaf11c7b9e8!8m2!3d43.1183486!4d-85.5995148!16s%2Fg%2F11gdknnrtf!19sChIJzys05dn_GIgR6LnHEa_OOwA,Corewell Health Urgent Care - Rockford,3.9,58,Urgent care center,"8501 Meadow Creek Dr, Rockford, MI 49341, United States","4C92+85 Rockford, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/11214?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-825-7625,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMxkfDIRrN1JnC5uvQqnUEuDYw-oDfBRhxwgq5n=w549-h240-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:50.275Z,,,
"https://www.google.com/maps/place/Michelle+Hoyos,+PA-C/data=!4m7!3m6!1s0x8818ff907a0dcf9b:0x72d9095e92d0457c!8m2!3d43.1183424!4d-85.5994315!16s%2Fg%2F11h6mxgyz0!19sChIJm88NepD_GIgRfEXQkl4J2XI","Michelle Hoyos, PA-C",4.9,59,Family practice physician,"8501 Meadow Creek Dr #2nd, Rockford, MI 49341, United States","4C92+86 Rockford, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/6003?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-825-7625,,https://lh3.googleusercontent.com/p/AF1QipN9K36QCczOBUQaHaPRIZ9NRczkDze6FnxneFpZ=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:53.124Z,,,
"https://www.google.com/maps/place/Melissa+R.+Tower,+MA,+LLP,+CPC/data=!4m7!3m6!1s0x405bcc68f88fdac1:0x5e13ebbf9abe7a04!8m2!3d43.0834232!4d-85.5878779!16s%2Fg%2F11b73kkgd5!19sChIJwdqP-GjMW0ARBHq-mr_rE14","Melissa R. Tower, MA, LLP, CPC",5.0,6,Psychologist,"3245 Riverwoods Dr NE, Rockford, MI 49341, United States","3CM6+9R Rockford, Michigan, USA",http://www.melissa-tower.com/,+1 616-344-5153,Closed · Opens 11 am Tue,https://lh3.googleusercontent.com/p/AF1QipPmRYsU7PYgqo4Q40Qf1nHsbA6Y3OBD65k4v5w8=w408-h306-k-no,true,11 am–6:30 pm,11 am–6:30 pm,11 am–6:30 pm,11 am–6:30 pm,12–3 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:16:58.025Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Natasha+Holt,+MD/data=!4m7!3m6!1s0x8818ff0a734034a7:0xa477a56a25d239cb!8m2!3d43.1183424!4d-85.5994315!16s%2Fg%2F11grbvfnk0!19sChIJpzRAcwr_GIgRyznSJWqld6Q","Natasha Holt, MD",5.0,64,Family practice physician,"8501 Meadow Creek Dr #2nd, Rockford, MI 49341, United States","4C92+86 Rockford, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/1313?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-825-7625,,https://lh3.googleusercontent.com/p/AF1QipPvRDFqfKvEZFFEvEk4XAIxResGchqb7WBpal6f=w408-h612-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:00.865Z,,,
https://www.google.com/maps/place/Darcy+Krause+MA+LLP+Psychologist/data=!4m7!3m6!1s0x8818ffd36e97fbad:0x5d8d3af0639a08b7!8m2!3d43.120616!4d-85.559361!16s%2Fg%2F11gh9pl448!19sChIJrfuXbtP_GIgRtwiaY_A6jV0,Darcy Krause MA LLP Psychologist,,,Psychologist,"26 N Main St, Rockford, MI 49341, United States","4CCR+67 Rockford, Michigan, USA",,+1 616-951-2369,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gKHQIyUIJamC5V9QbtXFqw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=92.031334&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:03.677Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Corewell+Health+Care+Center+-+Rockford/data=!4m7!3m6!1s0x8818ffd9e5342a27:0xdefbda70099b3161!8m2!3d43.1183553!4d-85.5993274!16s%2Fg%2F11g9q072_4!19sChIJJyo05dn_GIgRYTGbCXDa-94,Corewell Health Care Center - Rockford,3.3,90,Medical Center,"8501 Meadow Creek Dr, Rockford, MI 49341, United States","4C92+87 Rockford, Michigan, USA",https://findadoctor.spectrumhealth.org/location/profile/11307?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-825-7625,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipM3oGs71KW8umQmxQOuk4ZkUsnzr2xbqeug9i_t=w408-h271-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:08.444Z,,,
https://www.google.com/maps/place/Allow+Therapy+Partners/data=!4m7!3m6!1s0x881855d2740094fb:0xf8d7eb03c925bcbe!8m2!3d43.0847023!4d-85.5513356!16s%2Fg%2F11stbcv46t!19sChIJ-5QAdNJVGIgRvrwlyQPr1_g,Allow Therapy Partners,5.0,2,Counselor,"6739 Courtland Dr NE #203, Rockford, MI 49341, United States","3CMX+VF Rockford, Michigan, USA",https://www.allowtherapy.com/,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=nctS7KYYb0K8NHLSaBeMxg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=242.13171&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:18.021Z,,,
"https://www.google.com/maps/place/Jeanne+Bolle,+MS/data=!4m7!3m6!1s0x8818ff06f6ccbb59:0x119d09dad392ee2c!8m2!3d43.1204522!4d-85.5578841!16s%2Fg%2F1ttdnllp!19sChIJWbvM9gb_GIgRLO6S09oJnRE","Jeanne Bolle, MS",,,Psychologist,"16 N Monroe St, Rockford, MI 49341, United States","4CCR+5R Rockford, Michigan, USA",,+1 616-866-4830,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kV1qq4JFBYq4Kx4xvgXbNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.29254&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:20.559Z,,,
"https://www.google.com/maps/place/Megan+Ditty,+MD/data=!4m7!3m6!1s0x8818fffc53f3fd5b:0x622b62dc70e0811d!8m2!3d43.1183424!4d-85.5994315!16s%2Fg%2F11tj2l5whv!19sChIJW_3zU_z_GIgRHYHgcNxiK2I","Megan Ditty, MD",4.9,58,Family practice physician,"8501 Meadow Creek Dr #2nd, Rockford, MI 49341, United States","4C92+86 Rockford, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/7708?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-825-7625,,https://lh3.googleusercontent.com/p/AF1QipO_2SK8TqhtRDbfZdTbjcMAwdFzMED5e9Gvrte5=w408-h408-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:23.297Z,,,
https://www.google.com/maps/place/University+of+Michigan+Health-West+Rockford/data=!4m7!3m6!1s0x88185587086815a1:0xa8bdd60c2bdd0eda!8m2!3d43.086804!4d-85.5535456!16s%2Fg%2F1td2_1vh!19sChIJoRVoCIdVGIgR2g7dKwzWvag,University of Michigan Health-West Rockford,2.9,55,Medical clinic,"4685 Belding Rd NE, Rockford, MI 49341, United States","3CPW+PH Rockford, Michigan, USA",https://uofmhealthwest.org/locations/rockford-health-center/,+1 616-252-3100,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipN26A0DCEJ7JeB-V5zf1k2QBQqRo4MlnZgUJpqx=w408-h271-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:32.941Z,,,
https://www.google.com/maps/place/Sanford+Behavioral+Health/data=!4m7!3m6!1s0x8819adb9b38152a9:0x83ccddde12545dc3!8m2!3d43.0446613!4d-85.8255815!16s%2Fg%2F11fzf42mjt!19sChIJqVKBs7mtGYgRw11UEt7dzIM,Sanford Behavioral Health,4.0,62,Mental health service,"15146 16th Ave, Marne, MI 49435, United States","25VF+VQ Marne, Michigan, USA",https://sanfordhousegr.com/,+1 616-202-3326,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipMd4HDmsp92f7oO0u-zmjXJ610xu7DYkCQtl7e7=w408-h272-k-no,true,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:38.179Z,LGBTQ+ friendly,,
https://www.google.com/maps/place/Gifted+Autism+Services+LLC/data=!4m7!3m6!1s0x68b492426fb7bd5d:0x8c77f9ea45ef10ec!8m2!3d43.1613269!4d-85.5570174!16s%2Fg%2F11p67jtq5w!19sChIJXb23b0KStGgR7BDvRer5d4w,Gifted Autism Services LLC,,,Mental health service,"4557 13 Mile Rd NE, Rockford, MI 49341, United States","5C6V+G5 Rockford, Michigan, USA",https://www.facebook.com/GiftedautismservicesLLC/,+1 616-213-2965,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMP1Kh5IwIGXf9BK6DH2W_ee3uvcAi-hXIN69KD=w408-h543-k-no,true,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:43.030Z,,,
https://www.google.com/maps/place/Relief+Mental+Health/data=!4m7!3m6!1s0x8808bf09a6262a83:0xdfefd6e7fd6d1152!8m2!3d42.2864872!4d-89.0261941!16s%2Fg%2F11pyb1c_0v!19sChIJgyompgm_CIgRUhFt_efW798,Relief Mental Health,4.8,49,Mental health service,"1641 N Alpine Rd Suite 207, Rockford, IL 61107, United States","7XPF+HG Rockford, Illinois, USA",https://reliefmh.com/locations/illinois/rockford-location/,+1 855-205-4764,Closed · Opens 8 am Tue,https://lh3.googleusercontent.com/p/AF1QipMge203zTjO4vVrp2QtYfiSNNrEY2afNZojn5Tb=w408-h271-k-no,true,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,8 am–8 pm,Closed,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:47.907Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Richmond+Counseling,+LLC/data=!4m7!3m6!1s0x881855298c9e3ed3:0xe72241fab45e16e0!8m2!3d43.0580835!4d-85.5790179!16s%2Fg%2F11gmyxgwmg!19sChIJ0z6ejClVGIgR4BZetPpBIuc","Richmond Counseling, LLC",5.0,3,Mental health service,"5270 Northland Dr NE suite b, Grand Rapids, MI 49525, United States","3C5C+69 Grand Rapids, Michigan, USA",,+1 616-514-8860,,https://lh3.googleusercontent.com/p/AF1QipMEdyVqxJIHr6LipmgWJdZB9fprpV0fv_5ZhTo4=w408-h272-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:50.628Z,,,
"https://www.google.com/maps/place/Mary+Fredrickson,+PA-C/data=!4m7!3m6!1s0x88198130af6c5795:0x15db73d87e028160!8m2!3d43.0109096!4d-85.5883359!16s%2Fg%2F11g4l8lln8!19sChIJlVdsrzCBGYgRYIECfthz2xU","Mary Fredrickson, PA-C",5.0,9,Psychiatric hospital,"2750 E Beltline Ave NE, Grand Rapids, MI 49525, United States","2C66+9M Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/5518?utm_source=GoogleBusiness&utm_content=Homepage,+1 616-935-6320,,https://lh3.googleusercontent.com/p/AF1QipO7zNugLbcTcOTQEaGGCF0ItiL0Rb3tg5NqFOpj=w408-h611-k-no,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:17:53.485Z,,,
"https://www.google.com/maps/place/Wise+Path+Counseling+Services,+LLC/@43.0150995,-85.612381,11z/data=!3m1!4b1!4m6!3m5!1s0x6c409ac954b118df:0xd49bb570b7011e4c!8m2!3d43.0150994!4d-85.612381!16s%2Fg%2F11wn7ww6p0","Wise Path Counseling Services, LLC",,,Mental health service,,,https://meetmonarch.com/therapist/rachel-lettinga-lmsw-caadc-outpatient-therapist-grand-rapids-mi,+1 616-287-0830,,,true,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:02.821Z,,,
"https://www.google.com/maps/place/Kristin+Kenny,+PA-C/data=!4m7!3m6!1s0x881853d5ddee1cbb:0x1569efc69e8f7a93!8m2!3d43.0109096!4d-85.5883359!16s%2Fg%2F11j4sthzt2!19sChIJuxzu3dVTGIgRk3qPnsbvaRU","Kristin Kenny, PA-C",5.0,1,Psychiatrist,"2750 E Beltline Ave NE 3rd Floor, Grand Rapids, MI 49525, United States","2C66+9M Grand Rapids, Michigan, USA",https://findadoctor.spectrumhealth.org/physician/profile/6531,+1 616-447-5820,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5cQU5TLpmEzcS7DQ638bhg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=110.85788&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:05.710Z,,,
https://www.google.com/maps/place/Rockford+Psychiatric/data=!4m7!3m6!1s0x8808bec8b7d4e3d9:0x19c77af04ba8af65!8m2!3d42.2868871!4d-89.0264922!16s%2Fg%2F1tfzy1p9!19sChIJ2ePUt8i-CIgRZa-oS_B6xxk,Rockford Psychiatric,3.2,68,Psychiatrist,"1639 N Alpine Rd # 260, Rockford, IL 61107, United States","7XPF+QC Rockford, Illinois, USA",https://geodehealth.com/locations/rockford-il/,+1 815-395-1500,Closed · Opens 8 am Tue,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bpM1YVuKORH6uKAv1Cy5hA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=281.8451&pitch=0&thumbfov=100,true,8 am–5 pm,8 am–5 pm,8 am–7 pm,8 am–5 pm,8 am–5 pm,9 am–12 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:10.631Z,,,
https://www.google.com/maps/place/Integral+Psychological+Services+-+Walker/data=!4m7!3m6!1s0x8819affe317f1817:0xb95d32896f26d35d!8m2!3d43.0136228!4d-85.6851358!16s%2Fg%2F11kqfrmysv!19sChIJFxh_Mf6vGYgRXdMmb4kyXbk,Integral Psychological Services - Walker,3.7,3,Psychologist,"640 3 Mile Rd NW A, Grand Rapids, MI 49544, United States","2877+CW Grand Rapids, Michigan, USA",http://www.integralpsy.com/,+1 616-600-2845,Closed · Opens 9 am Tue,https://lh3.googleusercontent.com/p/AF1QipMEgq79cDWDt9GMj6mZETmIs0YnlOKx_fZmzimU=w408-h306-k-no,true,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,9 am–8 pm,Closed,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:15.552Z,LGBTQ+ friendly,,
"https://www.google.com/maps/place/Dr.+Michael+M.+Thebert,+MD/data=!4m7!3m6!1s0x8819ac00fe872425:0x1991d68152641992!8m2!3d43.0151398!4d-85.7212128!16s%2Fg%2F1tfgdvqx!19sChIJJSSH_gCsGYgRkhlkUoHWkRk","Dr. Michael M. Thebert, MD",5.0,2,Psychiatrist,"2118 3 Mile Rd NW, Grand Rapids, MI 49534, United States","278H+3G Grand Rapids, Michigan, USA",https://www.pinerest.org/clinician/michael-thebert/,+1 616-222-3720,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4U9x9R_-UXNysTY2zcRCOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=347.99625&pitch=0&thumbfov=100,false,,,,,,,,"https://www.google.com/maps/search/Psychiatry+clinics+in+Rockford+Grand+Rapids+MI/@43.1200272,-85.5600316,14z",2025-12-16T03:18:18.820Z,,,
