placeUrl,title,rating,reviewCount,category,address,plusCode,website,phoneNumber,currentStatus,imgUrl,isClaimed,query,timestamp,tuesday,wednesday,thursday,friday,saturday,sunday,monday,info,attributes,isBlackOwned,error
https://www.google.com/maps/place/Here+Kansas/data=!4m7!3m6!1s0x87bf6f5ac2c315b7:0xfca368b4741198a0!8m2!3d38.9632332!4d-95.2432981!16s%2Fg%2F11ckxzx1q2!19sChIJtxXDwlpvv4cRoJgRdLRoo_w,Here Kansas,3.1,307,Student housing center,"1111 Indiana St, Lawrence, KS 66044, United States","XQ74+7M Lawrence, Kansas, USA",https://www.herekansas.com/?utm_perq=gbp,+1 785-377-0970,Open ⋅ Closes 7 pm,https://lh3.googleusercontent.com/p/AF1QipNpl-_kQkPgWgwhJFXMVrhyW6raMj1wjgsYTLOH=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lawrence+KS/@38.9716689,-95.2352501,14z",2025-10-28T18:58:16.194Z,9 am–7 pm,9 am–7 pm,9 am–7 pm,9 am–7 pm,10 am–5 pm,12–5 pm,9 am–7 pm,,,,
https://www.google.com/maps/place/Property+Management+Services/data=!4m7!3m6!1s0x87bf6ede70b9e89d:0xc6534b523eeddbe5!8m2!3d38.9677818!4d-95.2437126!16s%2Fg%2F1v1kqcw1!19sChIJnei5cN5uv4cR5dvtPlJLU8Y,Property Management Services,2.9,65,Property management company,"708 W 9th St Ste 107, Lawrence, KS 66044, United States","XQ94+4G Lawrence, Kansas, USA",http://rentinlawrence.com/,+1 785-841-5797,Open ⋅ Closes 3 pm,https://lh3.googleusercontent.com/p/AF1QipNtF6mYrwe9qV5-U91n1U4409O_9QzcCs8VdTEH=w408-h544-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lawrence+KS/@38.9716689,-95.2352501,14z",2025-10-28T18:58:21.262Z,9 am–3 pm,9 am–3 pm,9 am–5 pm,9 am–5 pm,Closed,Closed,9 am–3 pm,,,,
https://www.google.com/maps/place/Law+Enforcement+Center/data=!4m7!3m6!1s0x87bf6f50f0972851:0x9527521acba03fa4!8m2!3d38.9624856!4d-95.234072!16s%2Fg%2F11hblp_ykh!19sChIJUSiX8FBvv4cRpD-gyxpSJ5U,Law Enforcement Center,5.0,2,Parking lot,"1199 New Hampshire St, Lawrence, KS 66044, United States","XQ68+X9 Lawrence, Kansas, USA",,+1 785-832-7509,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Z2h88W112kNdh2X_7lR7qA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=90.238556&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lawrence+KS/@38.9716689,-95.2352501,14z",2025-10-28T18:58:24.325Z,,,,,,,,,,,
https://www.google.com/maps/place/Manhattan+Kansas+Parking+Services/data=!4m7!3m6!1s0x87bdd3000ea51da9:0x3d550413b7491cc9!8m2!3d39.1852334!4d-96.577274!16s%2Fg%2F11y5hsm1rf!19sChIJqR2lDgDTvYcRyRxJtxMEVT0,Manhattan Kansas Parking Services,3.0,2,Parking lot,"1318 Laramie St #150, Manhattan, KS 66502, United States","5CPF+33 Manhattan, Kansas, USA",http://cityofmhk.com/3175/Parking-Services,+1 785-340-3413,Open ⋅ Closes 4:30 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrDMIiiFrge8oRf4KO6fhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=0.817673&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Manhattan+KS/@39.179475,-96.573317,14z",2025-10-28T18:58:37.908Z,1–4:30 pm,1–4:30 pm,1–4:30 pm,8 am–12 pm,Closed,Closed,1–4:30 pm,,,,
https://www.google.com/maps/place/The+Parking+Lot+Guys/data=!4m7!3m6!1s0x87bdd2895fc9b68b:0x5916111c838ec155!8m2!3d39.1736056!4d-96.5624326!16s%2Fg%2F1hhwnyr7_!19sChIJi7bJX4nSvYcRVcGOgxwRFlk,The Parking Lot Guys,3.3,7,Contractor,"415 Fair Ln, Manhattan, KS 66502, United States","5CFQ+C2 Manhattan, Kansas, USA",http://theparkinglotguys4u.com/,+1 785-341-3151,Open ⋅ Closes 6 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SLyZMC0pIDnURh6PKcIkOA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=237.69057&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Manhattan+KS/@39.179475,-96.573317,14z",2025-10-28T18:58:42.762Z,8 am–6 pm,8 am–6 pm,8 am–6 pm,8 am–6 pm,Closed,Closed,8 am–6 pm,,,,
https://www.google.com/maps/place/Public+Parking+Lot+D/data=!4m7!3m6!1s0x87bdd262662aacf9:0x3bb740770eba50c9!8m2!3d39.1785789!4d-96.5643284!16s%2Fg%2F11f08c63ss!19sChIJ-awqZmLSvYcRyVC6DndAtzs,Public Parking Lot D,5.0,1,Parking lot,"500-598 Houston St, Manhattan, KS 66502, United States","5CHP+C7 Manhattan, Kansas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mJGluwUgplEtVTyczil4Qg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=353.37933&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Manhattan+KS/@39.179475,-96.573317,14z",2025-10-28T18:58:45.860Z,,,,,,,,,,,
https://www.google.com/maps/place/Aggieville+Parking+Garage/data=!4m7!3m6!1s0x87bdd278426cfb79:0x5a9d3a04649d439a!8m2!3d39.1853836!4d-96.5769505!16s%2Fg%2F11f2gsvhqr!19sChIJeftsQnjSvYcRmkOdZAQ6nVo,Aggieville Parking Garage,2.0,18,Parking garage,"1318 W Laramie St, Manhattan, KS 66502, United States","5CPF+56 Manhattan, Kansas, USA",,+1 785-340-3413,Open ⋅ Closes 3 am,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwSEX107WGdlr9KHCa83D9og_y6cxOJ_nJDaoZoqgt8xCcsL4uN7nV8ZM3aw6BAhbbGhUyTLBchgT7hr8WeikQDdCi01zB5QuQh6kGNDtbhmQAcoqa262ylRdC6SajtPlhkEFHViQ=w408-h544-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Manhattan+KS/@39.179475,-96.573317,14z",2025-10-28T18:58:50.847Z,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,6 am–3 am,,,,
https://www.google.com/maps/place/698+N+Manhattan+Ave+Parking/data=!4m7!3m6!1s0x87bdd27869c1b565:0x893e48aa1a24d55!8m2!3d39.1853795!4d-96.5770766!16s%2Fg%2F11jz5g41nh!19sChIJZbXBaXjSvYcRVU2ioYrkkwg,698 N Manhattan Ave Parking,,,Parking lot,"698 N Manhattan Ave, Manhattan, KS 66502, United States","5CPF+55 Manhattan, Kansas, USA",,+1 785-587-2489,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IrDMIiiFrge8oRf4KO6fhA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=28.877783&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Manhattan+KS/@39.179475,-96.573317,14z",2025-10-28T18:58:53.516Z,,,,,,,,,,,
https://www.google.com/maps/place/Civic+campus+parking+garage/data=!4m7!3m6!1s0x87c0954b6bdc62a9:0x5932e03181f957b2!8m2!3d38.9696632!4d-94.7854653!16s%2Fg%2F11f5z98p89!19sChIJqWLca0uVwIcRslf5gTHgMlk,Civic campus parking garage,4.0,1,Parking garage,"17201 W 87th St Pkwy, Lenexa, KS 66219, United States","X697+VR Lenexa, Kansas, USA",http://www.lenexa.com/,,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwCwswRkMgb8aYxT7iCtBtXdzewn2hKXePeq5jDEeGRFRsp4JpQVm-cXAWsA_X0RHgZvI6CdyieKERChNniNW2aq5Ta9KwaCFMNw9ctoOjmn-g3vOMe6FCNW_q_V_VQ01kKSL1NCFE_QOM4=w408-h725-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:07.140Z,,,,,,,,,,,
https://www.google.com/maps/place/Custom+Color+%22A+GSP+Company%22/data=!4m7!3m6!1s0x87c094e8cdc0c789:0xb9af89434d0e6bb4!8m2!3d38.9451551!4d-94.7531908!16s%2Fg%2F1ptwj7mwy!19sChIJicfAzeiUwIcRtGsOTUOJr7k,"Custom Color ""A GSP Company""",4.0,30,Digital printing service,"14320 W 101st Terrace, Lenexa, KS 66215, United States","W6WW+3P Lenexa, Kansas, USA",https://www.gspretail.com/,+1 913-730-3100,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwRvYej8nvyh0a0Dmqtjx6wmm4pLZgvtEWRyOmK85Q5hwZZEVmf4qxkXuC_mtqihXs7KnH4gC1ithmc7kwbeLQmvw4gaiuwB3uWLX_yUJMnWipOO8KL5VFEVG8jW18wQ25TQUttfw=w408-h408-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:12.273Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Performance+Contracting/data=!4m7!3m6!1s0x87c0be2785a42a25:0x18d4fae467ff32a1!8m2!3d38.9556543!4d-94.7286665!16s%2Fg%2F11bz0kbnz6!19sChIJJSqkhSe-wIcRoTL_Z-T61Bg,Performance Contracting,5.0,2,Handyman/Handywoman/Handyperson,"12345 W 95th St Suite #200, Lenexa, KS 66215, United States","X74C+7G Lenexa, Kansas, USA",https://proreferral.homedepot.com/public-profile/717639%20%20%20%20%20%20%20%20%20%20%20%20%20%20%20https://www.amazon.com/localservices/ya/sellerprofile?sellerID=A11IDZWQV02GEG,+1 913-575-9099,Open ⋅ Closes 11:45 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XGOKMhhyjrSPHVlR0WUIww&cb_client=search.gws-prod.gps&w=408&h=240&yaw=192.02701&pitch=0&thumbfov=100,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:17.329Z,12 am–11:45 pm,12 am–11:45 pm,12 am–11:45 pm,12 am–11:45 pm,12 am–11:45 pm,12 am–11:45 pm,12 am–11:45 pm,LGBTQ+ friendly,,true,
"https://www.google.com/maps/place/Santa+Fe+Tow+Service+-+Cars,+Heavy+Duty+%26+Semi+Truck+Towing/data=!4m7!3m6!1s0x87c094b23644a417:0x5f05bd5d7427b66f!8m2!3d38.96287!4d-94.732374!16s%2Fg%2F1tdq1ncw!19sChIJF6RENrKUwIcRb7YndF29BV8","Santa Fe Tow Service - Cars, Heavy Duty & Semi Truck Towing",4.9,3174,Towing service,"9125 Rosehill Rd, Lenexa, KS 66215, United States","X779+43 Lenexa, Kansas, USA",https://santafetowservice.com/,+1 913-894-5201,Open 24 hours,https://lh3.googleusercontent.com/p/AF1QipOVEiqltleuQ3ycJ597_7oMYUAN7X6N6kuBmiVo=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:22.506Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,LGBTQ+ friendly,,,
https://www.google.com/maps/place/Chick-fil-A/data=!4m7!3m6!1s0x87c09527a93e21f5:0xd6f06c4aa969d90a!8m2!3d38.9707261!4d-94.7707681!16s%2Fg%2F11hf5lq0j7!19sChIJ9SE-qSeVwIcRCtlpqUps8NY,Chick-fil-A,4.5,1267,Fast food restaurant,"15919 W 87th St, Lenexa, KS 66219, United States","X6CH+7M Lenexa, Kansas, USA",https://www.chick-fil-a.com/locations/ks/lenexa?utm_source=yext&utm_medium=link,+1 913-214-2615,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSy2iquGgrkyOTeFDphL5Cb75yjVnqVC7TWhMrCuCN9GWfQM_u7O9OktE37SWSU9nLUX8R3SOogGIH9AldLj4jSBypE5PRNG_UiV4or4iKIel5twIguHRcqk_j3CqbSxpURLh0g=w465-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:28.037Z,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,6:30 am–10 pm,Closed,6:30 am–10 pm,,Fast-food chain serving chicken sandwiches & nuggets along with salads & sides. · Dine-in · Drive-through · Delivery,,
"https://www.google.com/maps/place/ICD+Freight,+Inc./data=!4m7!3m6!1s0x87c09548386d1939:0xb11442bfb51eb50f!8m2!3d38.9515138!4d-94.7398397!16s%2Fg%2F11rvbs3y54!19sChIJORltOEiVwIcRD7Uetb9CFLE","ICD Freight, Inc.",3.8,22,Trucking company,"13250 W 98th St, Lenexa, KS 66215, United States","X726+J3 Lenexa, Kansas, USA",http://www.icdfreight.com/,+1 800-851-0339,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipPypt4HgRozCfJFWAmCrVI4pLhTZKPFG8A0aQ3U=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:33.454Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,,,
https://www.google.com/maps/place/Gill+Studios+Inc/data=!4m7!3m6!1s0x87c095027c8d7ddd:0xcf4c61b8bf7d7d91!8m2!3d38.9324495!4d-94.7618246!16s%2Fg%2F1tfxyk4f!19sChIJ3X2NfAKVwIcRkX19v7hhTM8,Gill Studios Inc,4.3,14,Screen printer,"10800 Lackman Rd, Lenexa, KS 66219, United States","W6JQ+X7 Lenexa, Kansas, USA",http://www.gill-line.com/,+1 913-888-4422,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO1_g2RaIBLSEgP66vMjEgXBf-FyHJmliubMRXg=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:38.457Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
https://www.google.com/maps/place/Radisson+Hotel+Lenexa+Overland+Park/data=!4m10!3m9!1s0x87c095fa816a666f:0x47ab8c0aac2b6b08!5m2!4m1!1i2!8m2!3d38.9548452!4d-94.7322428!16s%2Fg%2F11gnpplmsp!19sChIJb2ZqgfqVwIcRCGsrrAqMq0c,Radisson Hotel Lenexa Overland Park,3.3,949,,"12601 W 95th St, Lenexa, KS 66215, United States","X739+W4 Lenexa, Kansas, USA",https://www.choicehotels.com/kansas/lenexa/radisson-hotels/ks269?mc=llgoxxpx,+1 913-624-9035,,https://lh3.googleusercontent.com/p/AF1QipPftXZhnw0wsFqlHikzGLdjiDeNjSwc7gsqqYpk=w426-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:41.853Z,,,,,,,,,,,
https://www.google.com/maps/place/Lenexa+Crossing+Apartments/data=!4m7!3m6!1s0x87c094cb0016de1d:0xd051c6b8821dc6cc!8m2!3d38.9519316!4d-94.7304691!16s%2Fg%2F1tdx01m1!19sChIJHd4WAMuUwIcRzMYdgrjGUdA,Lenexa Crossing Apartments,2.0,123,Apartment complex,"12445 W 97th Terrace, Lenexa, KS 66215, United States","X729+QR Lenexa, Kansas, USA",https://www.lenexacrossing.com/?utm_knock=g&doorway=schedule,+1 913-398-4752,Open ⋅ Closes 5:30 pm,https://lh3.googleusercontent.com/p/AF1QipOk4CWYY9vq8SlvYebF_GGlt9rxC5HdBWIzvbk=w408-h272-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:46.799Z,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,8:30 am–5:30 pm,Closed,Closed,8:30 am–5:30 pm,,,,
https://www.google.com/maps/place/T-Mobile+at+Sam%27s+Club/data=!4m7!3m6!1s0x87c0eb027d50a5fd:0xd84ef456401fec15!8m2!3d38.959267!4d-94.7272968!16s%2Fg%2F11y30bgwqy!19sChIJ_aVQfQLrwIcRFewfQFb0Ttg,T-Mobile at Sam's Club,4.3,4,Cell phone store,"12200 W 95th St, Lenexa, KS 66215, United States","X75F+P3 Lenexa, Kansas, USA",https://www.t-mobile.com/stores/bd/t-mobile-lenexa-ks-66215-4b87?utm_source=google&utm_medium=lastmile&utm_campaign=4B87,+1 913-203-2043,"Open ⋅ Closes 8 pm

Confirmed by this business 6 days ago",https://lh3.googleusercontent.com/gps-cs-s/AG0ilSziZZkf_RxIjomlQJ0Eh3p8pYV7VG92awJYKvPQa7LGEMhMtRNG6Y6YLdhZjAUqismORbr8UR1hTiB41V8OqVk5lYnSxkQtWiaNqpJo0RNoncqkgBw_mDMICUQdivTiJL0xBTZE=w408-h306-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:52.679Z,10 am–8 pm,10 am–8 pm,10 am–8 pm,10 am–8 pm,9 am–8 pm,10 am–6 pm,10 am–8 pm,LGBTQ+ friendly,"Wireless provider offering cell phones, data plans, Internet devices & accessories. · In-store shopping",,
https://www.google.com/maps/place/Overland+Park+Regional+Medical+Center/data=!4m7!3m6!1s0x87c0c09c5842c1e1:0xbc1e7d63e09e910b!8m2!3d38.9376197!4d-94.7261812!16s%2Fg%2F1tfbcp57!19sChIJ4cFCWJzAwIcRC5Ge4GN9Hrw,Overland Park Regional Medical Center,4.5,4329,Hospital,"10500 Quivira Rd, Overland Park, KS 66215, United States","W7QF+2G Overland Park, Kansas, USA",https://www.hcamidwest.com/locations/overland-park-regional-medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,+1 913-541-5000,,https://lh3.googleusercontent.com/p/AF1QipMdV4hkzmjK8uw3avjUi-gwNYZL13MicxF5ZQ0f=w427-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T18:59:59.083Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/Concrete+Strategies/data=!4m7!3m6!1s0x87c0a37a4fd00001:0x8029e6ef2a883917!8m2!3d38.9512324!4d-94.7668311!16s%2Fg%2F11fll6fpx9!19sChIJAQDQT3qjwIcRFzmIKu_mKYA,Concrete Strategies,3.9,12,Construction company,"9829 Commerce Pkwy, Lenexa, KS 66219, United States","X62M+F7 Lenexa, Kansas, USA",https://concretestrategies.com/,+1 620-216-9227,Open ⋅ Closes 5 pm,https://lh3.googleusercontent.com/p/AF1QipO1VBOefJQANPAmTwQoxGLeiOgEZsiA3ZwP5PpA=w425-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Lenexa+KS/@38.9536174,-94.7335709,14z",2025-10-28T19:00:03.929Z,7 am–5 pm,7 am–5 pm,7 am–5 pm,7 am–5 pm,Closed,Closed,7 am–5 pm,,,,
https://www.google.com/maps/place/Public+Parking/data=!4m7!3m6!1s0x87bcc5f5a0755b25:0xd27c7eedaacaa3c6!8m2!3d38.8414712!4d-97.6099781!16s%2Fg%2F11hcw7yvx_!19sChIJJVt1oPXFvIcRxqPKqu1-fNI,Public Parking,5.0,1,Public parking space,"Salina, KS 67401, United States","R9RR+H2 Salina, Kansas, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d7777SkDeyur9Pectn_xSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=102.25258&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Salina+KS/@38.8382008,-97.604447,14z",2025-10-28T19:00:15.158Z,,,,,,,,,,,
"https://www.google.com/maps/place/Parking+Management+Company/@38.0608445,-97.9297743,14z/data=!4m6!3m5!1s0x8644b58ece9e6077:0x8e60b66890778f30!8m2!3d30.2694284!4d-97.7484133!16s%2Fg%2F11pv26cb5m",Parking Management Company,2.4,28,Public parking space,"583 W 6th St, Austin, TX 78701, United States","7792+QJ Austin, Texas, USA",https://parkingmgt.com/,+1 512-916-1111,Open 24 hours,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=szGWlB621P6Vqh6160Zb_Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=190.91039&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Hutchinson+KS/@38.0608445,-97.9297743,14z",2025-10-28T19:00:24.353Z,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,Open 24 hours,,,,
https://www.google.com/maps/place/3101+E+Kansas+Ave+Parking/data=!4m7!3m6!1s0x8709f02842e63ca7:0x846af62e0c44399d!8m2!3d37.9860838!4d-100.8358697!16s%2Fg%2F11f3sf62lz!19sChIJpzzmQijwCYcRnTlEDC72aoQ,3101 E Kansas Ave Parking,1.0,1,Parking lot,"3101 E Kansas Ave, Garden City, KS 67846, United States","X5P7+CM Garden City, Kansas, USA",,+1 620-275-0775,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fW6eyZbPQ4EUyoxGEiibSQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=348.47885&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+KS/@37.9716898,-100.8726618,14z",2025-10-28T19:00:41.472Z,,,,,,,,,,,
https://www.google.com/maps/place/ParkIt+Valet+%26+Parking+Services/data=!4m7!3m6!1s0x879393984e91cc3d:0xdd884c0199c6fc00!8m2!3d41.299213!4d-96.010168!16s%2Fg%2F11wj2zbm9b!19sChIJPcyRTpiTk4cRAPzGmQFMiN0,ParkIt Valet & Parking Services,,,Valet parking service,"6311 Ames Ave Unit 275, Omaha, NE 68104, United States","7XXQ+MW Omaha, Nebraska, USA",https://www.parkit-valet.com/,+1 402-205-4221,,https://lh3.googleusercontent.com/p/AF1QipOuqHmAd5EfB8YBOTW5vqmRIdudOzIuiQand7s0=w408-h463-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+KS/@37.9716898,-100.8726618,14z",2025-10-28T19:00:44.831Z,,,,,,,,,,,
https://www.google.com/maps/place/Garden+City+Police+Department+Evidence/data=!4m7!3m6!1s0x8709ef9a856ca3e3:0xdfacf8a0ced46d0!8m2!3d37.9669489!4d-100.8723144!16s%2Fg%2F11rr8jsfr9!19sChIJ46NshZrvCYcR0EbtDIrP-g0,Garden City Police Department Evidence,5.0,1,Government office,"308 N 7th St, Garden City, KS 67846, United States","X48H+Q3 Garden City, Kansas, USA",http://www.gcpolice.org/,+1 620-276-1300,Open ⋅ Closes 5 pm,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y-O03l8Zo7JVOV0abHtwdQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=108.32052&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Garden+City+KS/@37.9716898,-100.8726618,14z",2025-10-28T19:00:49.668Z,8 am–5 pm,8 am–5 pm,8 am–5 pm,8 am–5 pm,Closed,Closed,8 am–5 pm,,,,
"https://www.google.com/maps/place/Emporia+Water+Treatment+Plant/@38.403903,-96.1816626,14z/data=!4m6!3m5!1s0x87b94d956944310f:0xebbef46a5a863d91!8m2!3d38.428929!4d-96.2189808!16s%2Fg%2F1tf1c7_7",Emporia Water Treatment Plant,4.5,2,Water treatment plant,"2910 W 24th Ave, Emporia, KS 66801, United States","CQHJ+HC Emporia, Kansas, USA",https://www.emporiaks.gov/1267/Water-Treatment-Plant,+1 620-340-6370,,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxV5XUXkoeHoGiWGEUfL8dXz5GMPcAuQArR6bZGEa698A80DYBkRIfqQZhRqFjFsZ3yIILDrMUepzNIuUN0Z_VLDgstRc-JsDmW2H8uEyb1S5iytx0lYHuSOMXoW87shlRAzhpRPQ=w426-h240-k-no,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Emporia+KS/@38.403903,-96.1816626,14z",2025-10-28T19:00:56.325Z,,,,,,,,,,,
https://www.google.com/maps/place/Parking+Management+Company/data=!4m7!3m6!1s0x8864610032ca3e45:0xa11254366995dfcc!8m2!3d36.1523597!4d-86.8293096!16s%2Fg%2F11xrmrfvjk!19sChIJRT7KMgBhZIgRzN-VaTZUEqE,Parking Management Company,1.0,4,Park,"3713 Charlotte Ave, Nashville, TN 37209, United States","552C+W7 Nashville, Tennessee, USA",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QhkfOpO6U1k9xPGXPtQiGQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=178.28635&pitch=0&thumbfov=100,false,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Dodge+City+KS/@37.7560487,-100.018797,14z",2025-10-28T19:01:13.609Z,,,,,,,,,,,
https://www.google.com/maps/place/Dodge+City+Public+Transportation/data=!4m7!3m6!1s0x87a71b0df5f9ae53:0x3fee9a23738a552!8m2!3d37.7524879!4d-100.0181021!16s%2Fg%2F11hbn8dmvn!19sChIJU6759Q0bp4cRUqU4N6Lp_gM,Dodge City Public Transportation,4.5,4,Transportation service,"101 E Wyatt Earp Blvd, Dodge City, KS 67801, United States","QX2J+XQ Dodge City, Kansas, USA",http://dodgecity.org/,+1 620-225-8119,"Open ⋅ Closes 7 pm

Confirmed by this business 6 weeks ago",https://lh3.googleusercontent.com/p/AF1QipPAWhBWytTStgU-FKSWVesETAUpZjy8s_accQNB=w427-h240-k-no,true,"https://www.google.com/maps/search/Parking+management+company+|+parking+operator+|+valet+parking+service+|+parking+enforcement+Dodge+City+KS/@37.7560487,-100.018797,14z",2025-10-28T19:01:18.423Z,6 am–7 pm,6 am–7 pm,6 am–7 pm,6 am–7 pm,Closed,Closed,6 am–7 pm,,,,
